geo,year,groundnut_oil_stock_variation_cce
5200,1990,9673
5200,1991,-28190
5200,1992,-34627
5200,1993,4751
5200,1994,-661
5200,1995,-37174
5200,1996,-59955
5200,1997,2815
5200,1998,-39822
5200,1999,49457
5200,2000,39315
5200,2001,-47162
5200,2003,76743
5200,2004,-13637
5200,2005,6331
5200,2006,-9329
5200,2007,19909
5200,2008,-14520
5200,2009,15925
5203,1981,16338
5203,1982,184
5203,1983,38778
5203,1984,16207
5203,2010,17769
5203,2011,10009
5203,2012,16547
5203,2013,-415
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2009,14525
5204,1979,0
5203,2008,6180
5203,2006,-32754
5203,1985,-12627
5203,1986,-17542
5203,1987,559
5203,1988,595
5203,1989,-24958
5203,1990,-1327
5203,1991,-6175
5203,1992,-10627
5203,1993,-24149
5203,1994,-8661
5203,1995,-34174
5203,1996,-33955
5203,1997,-19885
5203,1998,-34822
5203,1999,30487
5203,2000,30315
5203,2001,-36172
5203,2002,-31961
5203,2003,74733
5203,2004,-13637
5203,2005,16951
5203,2007,20399
5207,1972,-5000
5207,1973,14000
5207,1974,10000
5302,1994,0
5302,1995,-2500
5302,1996,2200
5302,1997,7600
5302,1998,-5800
5302,1999,4800
5302,2000,0
5302,2001,500
5302,2002,-199700
5302,1993,0
5302,2003,151200
5302,2005,50150
5302,2006,1500
5302,2007,150
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2004,0
5302,1992,-5000
5302,1991,0
5302,1990,-5100
5302,1969,3900
5302,1970,300
5302,1971,0
5302,1972,0
5302,1973,-20700
5302,1974,-19800
5302,1975,-19600
5302,1976,19400
5302,1977,40000
5302,1978,400
5302,1979,0
5302,1980,-900
5302,1981,500
5302,1982,0
5302,1983,-4200
5302,1984,4600
5302,1985,-119700
5302,1986,120000
5302,1987,0
5302,1988,0
5302,1989,0
5303,1961,-100000
5303,1962,0
5303,1963,0
5303,1964,-150000
5303,1990,299878
5303,1991,373304
5303,1992,-272924
5303,1993,-300000
5303,1994,200000
5303,1995,-100000
5303,1996,-100000
5303,1997,300000
5303,1998,-502000
5303,1999,300000
5303,2000,10000
5303,2001,2000
5303,2002,600000
5303,2003,-200000
5303,2004,0
5303,2005,-200000
5303,2006,482000
5303,2007,-400000
5303,2008,0
5303,2009,350000
5303,2010,50000
5303,1989,50000
5302,1968,-3600
5303,1988,-680000
5303,1986,159100
5303,1965,150000
5303,1966,100000
5303,1967,-154000
5303,1968,125000
5303,1969,29000
5303,1970,-220000
5303,1971,-280000
5303,1972,300000
5303,1973,-100000
5303,1974,200000
5303,1975,-100000
5303,1976,270000
5303,1977,-100000
5303,1978,-100000
5303,1979,0
5303,1980,200000
5303,1981,-453000
5303,1982,179000
5303,1983,-190000
5303,1984,-187100
5303,1985,98000
5303,1987,62000
5302,1967,100
5302,1966,400
5302,1965,550
5207,2000,9000
5207,2001,-11000
5207,2002,23000
5207,2003,2000
5207,2004,0
5207,2005,-10000
5207,2006,24000
5207,2007,0
5207,2008,-21000
5207,2009,-1500
5207,2010,16500
5207,2011,5000
5207,2012,6000
5207,2013,-14000
5300,1961,-104000
5300,1962,-3800
5300,1963,3000
5300,1964,-216850
5300,1965,165550
5300,1966,125400
5300,1967,-128900
5207,1999,19000
5300,1968,121400
5207,1998,-5000
5207,1996,-26000
5207,1975,-37000
5207,1976,-15000
5207,1977,11000
5207,1978,-19000
5207,1979,3000
5207,1980,44000
5207,1981,1000
5207,1982,-6000
5207,1983,-10000
5207,1984,-28000
5207,1985,4000
5207,1986,2000
5207,1987,-7000
5207,1988,1000
5207,1989,10000
5207,1990,11000
5207,1991,-22000
5207,1992,-24000
5207,1993,32000
5207,1994,8000
5207,1995,-3000
5207,1997,24000
5200,1987,-6441
5300,1969,32900
5300,1971,-300000
5300,1997,307600
5300,1998,-507800
5300,1999,303300
5300,2000,9500
5300,2001,3000
5300,2002,394400
5300,2003,-48800
5300,2004,-1300
5300,2005,-147450
5300,2006,477300
5300,2007,-394850
5300,2008,0
5300,2009,351000
5300,2010,52000
5300,2011,500
5300,2012,0
5300,2013,0
5302,1961,-4000
5302,1962,-3800
5302,1963,3000
5302,1964,3150
5300,1996,-97800
5300,1970,-219700
5300,1995,-102500
5300,1993,-300000
5300,1972,295000
5300,1973,-100700
5300,1974,190200
5300,1975,-119600
5300,1976,289400
5300,1977,-60000
5300,1978,-99600
5300,1979,0
5300,1980,198600
5300,1981,-452300
5300,1982,149100
5300,1983,-214000
5300,1984,-192500
5300,1985,-62500
5300,1986,269300
5300,1987,62000
5300,1988,-680000
5300,1989,70600
5300,1990,334778
5300,1991,403304
5300,1992,-257924
5300,1994,200000
5200,1986,-15542
5200,1985,-6627
5200,1984,-12793
5101,1980,1000
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1979,3000
5101,1989,0
5101,1991,-3
5101,1992,0
5101,1993,-3
5101,1994,-2
5101,1995,-2
5101,1996,0
5101,1997,-1005
5101,1998,1015
5101,1999,-5
5101,1990,0
5101,1978,8000
5101,1977,-2500
5101,1976,-1500
5100,2008,3000
5100,2009,-23000
5100,2010,-26000
5100,2011,-53000
5100,2012,27500
5100,2013,-5000
5101,1961,9
5101,1962,3
5101,1963,-12
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,-1300
5101,1970,-600
5101,1971,0
5101,1972,900
5101,1973,1000
5101,1974,-5000
5101,1975,-3000
5101,2000,-9003
5101,2001,-5000
5101,2002,2995
5101,2003,1997
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,-1000
5102,1982,-2000
5102,1983,0
5102,1984,1000
5102,1985,2000
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1975,0
5100,2007,14765
5102,1974,0
5102,1972,0
5101,2004,3513
5101,2005,3503
5101,2006,2000
5101,2007,-5000
5101,2008,0
5101,2009,0
5101,2010,-1000
5101,2011,-1000
5101,2012,0
5101,2013,-1000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,-700
5102,1968,700
5102,1969,0
5102,1970,0
5102,1971,0
5102,1973,0
5100,2006,37615
5100,2005,-29067
5100,2004,10773
5000,1986,245764
5000,1987,70232
5000,1988,-765268
5000,1989,132309
5000,1990,383951
5000,1991,402719
5000,1992,-296391
5000,1993,-280240
5000,1994,201532
5000,1995,-162176
5000,1996,-158755
5000,1997,330321
5000,1998,-548768
5000,1999,347442
5000,2000,24622
5000,2001,-80302
5000,2002,424939
5000,2003,12245
5000,2004,-10164
5000,2005,-175486
5000,2006,509086
5000,1985,-67203
5000,2007,-367397
5000,1984,-91693
5000,1982,168058
5000,1961,-194975
5000,1962,-7902
5000,1963,-53229
5000,1964,-235252
5000,1965,194766
5000,1966,94376
5000,1967,-78003
5000,1968,183316
5000,1969,56901
5000,1970,-206754
5000,1971,-379388
5000,1972,180561
5000,1973,61219
5000,1974,162312
5000,1975,-127095
5000,1976,189211
5000,1977,-95772
5000,1978,-88244
5000,1979,-124221
5000,1980,211724
5000,1981,-391126
5000,1983,-172322
5102,1997,0
5000,2008,-21530
5000,2010,63802
5100,1983,-13000
5100,1984,60200
5100,1985,-1000
5100,1986,-5000
5100,1987,17000
5100,1988,-95000
5100,1989,66000
5100,1990,33500
5100,1991,23997
5100,1992,6000
5100,1993,4997
5100,1994,2998
5100,1995,-17502
5100,1996,-6000
5100,1997,20495
5100,1998,4015
5100,1999,-5515
5100,2000,-18693
5100,2001,-37640
5100,2002,44465
5100,2003,-3203
5100,1982,26800
5000,2009,343676
5100,1981,-12000
5100,1979,-61000
5000,2011,-30112
5000,2012,50812
5000,2013,-33710
5100,1961,-11291
5100,1962,-7197
5100,1963,-22912
5100,1964,-27800
5100,1965,-23300
5100,1966,-25900
5100,1967,20400
5100,1968,45500
5100,1969,4700
5100,1970,2400
5100,1971,-86500
5100,1972,-81800
5100,1973,153000
5100,1974,-17500
5100,1975,9000
5100,1976,-1800
5100,1977,-11000
5100,1978,-6500
5100,1980,-23000
5303,2011,0
5102,1998,0
5102,2000,0
5105,1967,25100
5105,1968,41300
5105,1969,10500
5105,1970,-1000
5105,1971,-80500
5105,1972,-71200
5105,1973,135500
5105,1974,-9000
5105,1975,6500
5105,1966,-24400
5105,1976,12700
5105,1978,-17500
5105,1979,-59500
5105,1980,7500
5105,1981,-1000
5105,1982,-13200
5105,1983,-12500
5105,1984,40700
5105,1985,22500
5105,1986,6500
5105,1977,13500
5105,1965,-20300
5105,1964,-27800
5105,1963,-10400
5104,1995,-4500
5104,1996,-1000
5104,1997,9500
5104,1998,3000
5104,1999,6990
5104,2000,4010
5104,2001,-7840
5104,2002,-2530
5104,2003,-2000
5104,2004,-4440
5104,2005,2530
5104,2006,4515
5104,2007,6765
5104,2008,2000
5104,2009,1000
5104,2010,1000
5104,2011,4000
5104,2012,6000
5104,2013,10000
5105,1961,-3800
5105,1962,-7200
5105,1987,3000
5105,1988,-45500
5105,1989,45000
5105,1990,15000
5200,1963,-3097
5200,1964,22311
5200,1965,14527
5200,1966,-121
5200,1967,36670
5200,1968,39663
5200,1969,3788
5200,1970,5846
5200,1971,-1541
5200,1972,-25566
5200,1973,9587
5200,1974,-12794
5200,1975,-20286
5200,1976,-85418
5200,1977,-184
5200,1978,24389
5200,1979,-8721
5200,1980,61224
5200,1981,20338
5200,1982,-4816
5200,1983,28778
5200,1962,2586
5104,1994,6000
5200,1961,-61165
5105,2012,10500
5105,1991,0
5105,1992,0
5105,1993,5000
5105,1994,-3000
5105,1995,-3000
5105,1996,6000
5105,1997,0
5105,1998,0
5105,1999,-19500
5105,2000,-13700
5105,2001,-24800
5105,2002,44000
5105,2003,800
5105,2004,10700
5105,2005,-35100
5105,2006,30100
5105,2007,17000
5105,2008,1000
5105,2009,1000
5105,2010,-29000
5105,2011,-1000
5105,2013,1000
5104,1993,-10000
5104,1992,-6000
5104,1991,-8000
5103,1973,-17500
5103,1974,2500
5103,1975,5000
5103,1976,-2000
5103,1977,3000
5103,1978,-10000
5103,1979,-7000
5103,1980,-7000
5103,1981,-16000
5103,1982,18000
5103,1983,-7000
5103,1984,25000
5103,1985,-20000
5103,1986,-20000
5103,1987,14000
5103,1988,-14000
5103,1989,0
5103,1990,10000
5103,1991,32000
5103,1992,12000
5103,1993,10000
5103,1972,-3000
5103,1994,0
5103,1971,1000
5103,1969,1000
5102,2001,0
5102,2002,0
5102,2003,-4000
5102,2004,1000
5102,2005,0
5102,2006,1000
5102,2007,-4000
5102,2008,0
5102,2009,-3000
5102,2010,3000
5102,2011,-10000
5102,2012,11000
5102,2013,-15000
5103,1961,-1000
5103,1962,1000
5103,1963,-8000
5103,1964,-11000
5103,1965,1000
5103,1966,3000
5103,1967,3000
5103,1968,4000
5103,1970,0
5102,1999,0
5103,1995,-10000
5103,1997,12000
5104,1970,4000
5104,1971,-7000
5104,1972,-8500
5104,1973,34000
5104,1974,-6000
5104,1975,500
5104,1976,-11000
5104,1977,-25000
5104,1978,13000
5104,1979,2500
5104,1980,-24500
5104,1981,6000
5104,1982,24000
5104,1983,6500
5104,1984,-6500
5104,1985,-5500
5104,1986,8500
5104,1987,0
5104,1988,-35500
5104,1989,21000
5104,1990,8500
5104,1969,-5500
5103,1996,-11000
5104,1968,-500
5104,1966,-4500
5103,1998,0
5103,1999,7000
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,-22000
5103,2010,0
5103,2011,-45000
5103,2012,0
5103,2013,0
5104,1961,-6500
5104,1962,-1000
5104,1963,-4500
5104,1964,11000
5104,1965,-4000
5104,1967,-7000
5303,2012,0
5200,2002,-8951
5304,1961,0
5706,2008,-10000
5706,2009,-39
5706,2010,568
5706,2011,11020
5706,2012,-345
5706,2013,-16975
5801,1961,9700
5801,1962,3300
5801,1963,-17500
5706,2007,-7211
5801,1964,-112200
5801,1966,600
5801,1967,50100
5801,1968,42800
5801,1969,7700
5801,1970,1400
5801,1971,-48500
5801,1972,22700
5801,1973,8500
5801,1974,0
5801,1965,-7800
5706,2006,3500
5706,2005,-5300
5706,2004,-6000
5706,1983,23500
5706,1984,50000
5706,1985,3924
5706,1986,806
5706,1987,-2027
5706,1988,-963
5706,1989,3467
5706,1990,0
5706,1991,8
5706,1992,-9840
5706,1993,10011
5706,1994,-805
5706,1995,-5000
5706,1996,5000
5706,1997,-590
5706,1998,-5161
5706,1999,200
5706,2000,-5500
5706,2001,1500
5706,2002,-4975
5706,2003,-12495
5801,1975,3500
5801,1976,4200
5801,1977,10000
5801,1978,-26500
5801,2004,11700
5801,2005,-35100
5801,2006,31100
5801,2007,13000
5801,2008,1000
5801,2009,-24000
5801,2010,3000
5801,2011,-87000
5801,2012,21500
5801,2013,-15000
5802,1961,-3300
5802,1962,-6700
5802,1963,-4000
5802,1964,-1000
5802,1965,-1000
5802,1966,4000
5802,1967,500
5802,1968,3000
5802,1969,2500
5802,1970,0
5802,1971,0
5801,2003,-3200
5706,1982,-3025
5801,2002,44000
5801,2000,-13700
5801,1979,-69500
5801,1980,-2500
5801,1981,-15000
5801,1982,-26200
5801,1983,-42500
5801,1984,55600
5801,1985,-37700
5801,1986,-23200
5801,1987,17000
5801,1988,-59500
5801,1989,65000
5801,1990,65000
5801,1991,62000
5801,1992,32000
5801,1993,15000
5801,1994,-3000
5801,1995,-13000
5801,1996,-5000
5801,1997,12000
5801,1998,0
5801,1999,-12500
5801,2001,-24800
5706,1981,39836
5706,1980,-17200
5706,1979,-52500
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5500,2013,95
5504,1982,0
5500,2012,100
5500,2010,65
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,-10
5500,2008,-10
5500,2009,-210
5500,2011,-30
5802,1972,4000
5504,1983,0
5504,1985,0
5504,2011,-30
5504,2012,100
5504,2013,95
5706,1961,-119
5706,1962,1709
5706,1963,-33920
5706,1964,-6013
5706,1965,39889
5706,1966,-3903
5706,1967,-6173
5706,1968,-20048
5706,1969,10413
5706,1970,10000
5706,1971,9453
5706,1972,-7773
5706,1973,-668
5706,1974,1106
5706,1975,591
5706,1976,-12971
5706,1977,-25288
5706,1978,-933
5504,2010,65
5504,1984,0
5504,2009,-210
5504,2007,-10
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2008,-10
5500,1988,0
5802,1973,2000
5802,1975,-3000
5815,1995,-113002
5815,1996,-105000
5815,1997,309695
5815,1998,-498985
5815,1999,287495
5815,2000,-12703
5815,2001,-29800
5815,2002,646995
5815,2003,-197203
5815,1994,196998
5815,2004,14213
5815,2006,513500
5815,2007,-393500
5815,2008,1300
5815,2009,328900
5815,2010,25900
5815,2011,-50600
5815,2012,11500
5815,2013,2600
5817,1961,9709
5815,2005,-232197
5815,1993,-288103
5815,1992,-260924
5815,1991,405301
5815,1970,-221600
5815,1971,-360500
5815,1972,229700
5815,1973,36500
5815,1974,181000
5815,1975,-96500
5815,1976,276200
5815,1977,-89000
5815,1978,-119500
5815,1979,-66500
5815,1980,198500
5815,1981,-473000
5815,1982,181800
5815,1983,-209500
5815,1984,-120400
5815,1985,102500
5815,1986,145600
5815,1987,79000
5815,1988,-739500
5815,1989,95000
5815,1990,324878
5817,1962,3303
5817,1963,-17512
5817,1964,-112200
5817,1965,-7800
5817,1991,61982
5817,1992,32000
5817,1993,14997
5817,1994,-3002
5817,1995,-13002
5817,1996,-5000
5303,2013,0
5817,1998,15
5817,1999,-12515
5817,2000,-13693
5817,2001,-24890
5817,2002,43965
5817,2003,-3203
5817,2004,11773
5817,2005,-35087
5817,2006,31140
5817,2007,13025
5817,2008,1000
5817,2009,-24000
5817,2010,3000
5817,2011,-87010
5817,1990,65000
5815,1969,38200
5817,1989,65000
5817,1987,17000
5817,1966,600
5817,1967,50100
5817,1968,42800
5817,1969,4000
5817,1970,3900
5817,1971,-47500
5817,1972,20700
5817,1973,6500
5817,1974,-2500
5817,1975,8000
5817,1976,4200
5817,1977,7200
5817,1978,-32500
5817,1979,-64500
5817,1980,-1500
5817,1981,-12000
5817,1982,-25200
5817,1983,-42500
5817,1984,54600
5817,1985,-35700
5817,1986,-23200
5817,1988,-59500
5815,1968,166300
5815,1967,-128900
5815,1966,75600
5802,2001,-5000
5802,2002,3000
5802,2003,2000
5802,2004,13500
5802,2005,5500
5802,2006,2000
5802,2007,0
5802,2008,2000
5802,2009,-3000
5802,2010,3000
5802,2011,-5000
5802,2012,0
5802,2013,-3000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5802,2000,-13990
5803,1969,-3700
5802,1999,-7010
5802,1997,-1000
5802,1976,3500
5802,1977,-1000
5802,1978,-4000
5802,1979,-4000
5802,1980,-3000
5802,1981,-6000
5802,1982,-9000
5802,1983,0
5802,1984,-100
5802,1985,2800
5802,1986,-1700
5802,1987,0
5802,1988,-500
5802,1989,5000
5802,1990,10000
5802,1991,0
5802,1992,0
5802,1993,5000
5802,1994,0
5802,1995,0
5802,1996,0
5802,1998,1000
5802,1974,-8500
5803,1970,2500
5803,1972,-2000
5803,1998,0
5803,1999,-30
5803,2000,0
5803,2001,10
5803,2002,10
5803,2003,10
5803,2004,0
5803,2005,-20
5803,2006,25
5803,2007,0
5803,2008,-10
5803,2009,-210
5803,2010,65
5803,2011,-40
5803,2012,-2390
5803,2013,-2420
5815,1961,-90791
5815,1962,2803
5815,1963,-18412
5815,1964,-192800
5815,1965,129700
5803,1997,0
5803,1971,1000
5803,1996,0
5803,1994,0
5803,1973,-2000
5803,1974,-2500
5803,1975,4500
5803,1976,0
5803,1977,-2800
5803,1978,-6000
5803,1979,5000
5803,1980,1000
5803,1981,3000
5803,1982,1000
5803,1983,0
5803,1984,-1000
5803,1985,2000
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,-15
5803,1992,0
5803,1993,0
5803,1995,0
5500,1987,0
5817,1997,11995
5500,1985,0
5400,1980,-25100
5400,1981,52836
5400,1982,-3025
5400,1983,25900
5400,1984,53400
5400,1985,2924
5400,1986,-2994
5400,1987,-2327
5400,1988,8137
5400,1989,10667
5400,1990,6000
5400,1991,3608
5400,1992,-9840
5400,1993,10011
5400,1994,-805
5400,1995,-5000
5400,1996,5000
5400,1997,-590
5400,1998,-5161
5400,1999,200
5400,2000,-5500
5400,1979,-54500
5400,2001,1500
5400,1978,-6533
5400,1976,-12971
5305,2008,0
5305,2009,1000
5305,2010,2000
5305,2011,500
5305,2012,0
5305,2013,0
5400,1961,-18519
5400,1962,509
5400,1963,-30220
5400,1964,-12913
5400,1965,37989
5400,1966,-5003
5400,1967,-6173
5400,1968,-23248
5400,1969,15513
5400,1970,4700
5400,1971,8653
5400,1972,-7073
5400,1973,-668
5400,1974,2406
5400,1975,3791
5400,1977,-24588
5305,2007,5000
5400,2002,-4975
5400,2004,-6000
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,-27
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,-493
5401,1976,0
5400,2003,-12495
5401,1975,0
5401,1973,0
5400,2005,-5300
5400,2006,3500
5400,2007,-7211
5400,2008,-10000
5400,2009,-39
5400,2010,568
5400,2011,11020
5400,2012,-345
5400,2013,-16975
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1974,0
5401,1998,0
5305,2006,-6200
5305,2004,-1300
5304,1986,-9800
5304,1987,0
5304,1988,0
5304,1989,20600
5304,1990,40000
5304,1991,30000
5304,1992,20000
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,-1500
5304,2000,-500
5304,2001,2000
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,1985,-40800
5304,2007,0
5304,1984,-10000
5304,1982,-30200
5500,1986,0
5304,1962,0
5304,1963,0
5304,1964,-70000
5304,1965,15000
5304,1966,25000
5304,1967,25000
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,-20000
5304,1972,-5000
5304,1973,20000
5304,1974,10000
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1983,-19800
5305,2005,2400
5304,2008,0
5304,2010,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-1500
5305,2002,-5900
5305,2003,0
5305,1982,300
5304,2009,0
5305,1981,200
5305,1979,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1980,-500
5401,1999,0
5817,2012,21510
5401,2001,0
5404,1968,-3248
5404,1969,5513
5404,1970,-5300
5404,1971,-847
5404,1972,427
5404,1973,-168
5404,1974,1406
5404,1975,3333
5404,1976,29
5404,1967,-173
5404,1977,712
5404,1979,-32000
5404,1980,-27900
5404,1981,33036
5404,1982,-4325
5404,1983,2600
5404,1984,35400
5404,1985,924
5404,1986,-3794
5404,1987,-300
5404,1978,-5533
5404,1966,-1003
5404,1965,-2011
5404,1964,-6913
5403,1996,0
5403,1997,0
5403,1998,-30
5403,1999,-1800
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,-300
5403,2006,0
5403,2007,300
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,-232
5403,2012,0
5403,2013,-500
5404,1961,-18519
5404,1962,-1195
5404,1963,3780
5404,1988,9137
5404,1989,6667
5404,1990,6000
5404,1991,3608
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,0
5500,1982,0
5500,1983,0
5401,2000,0
5500,1984,0
5500,1963,0
5403,1995,0
5500,1962,0
5404,2013,-16475
5404,1992,-9840
5404,1993,10011
5404,1994,495
5404,1995,-5000
5404,1996,5000
5404,1997,-96
5404,1998,-5131
5404,1999,2000
5404,2000,-5500
5404,2001,1500
5404,2002,-4965
5404,2003,-12505
5404,2004,-6000
5404,2005,-5000
5404,2006,3500
5404,2007,-7511
5404,2008,-10000
5404,2009,-39
5404,2010,568
5404,2011,11251
5404,2012,-345
5500,1961,0
5403,1994,-1300
5500,1980,0
5403,1992,0
5402,1975,-1043
5402,1976,0
5402,1977,-300
5402,1978,0
5402,1979,0
5402,1980,-200
5402,1981,800
5402,1982,300
5402,1983,300
5402,1974,-1500
5402,1984,1000
5402,1986,800
5402,1987,1000
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1985,1000
5402,1973,-2000
5402,1972,0
5402,1971,0
5403,1993,0
5401,2002,0
5401,2004,0
5401,2005,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,1704
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1995,0
5402,1996,0
5401,2006,0
5402,1998,0
5403,1972,-7500
5403,1973,1500
5403,1974,2500
5403,1975,1500
5403,1976,-13000
5403,1977,-25000
5403,1978,-1000
5403,1979,-22500
5403,1980,3000
5403,1981,19000
5403,1982,1000
5403,1983,23000
5403,1984,17000
5403,1985,1000
