geo,year,offals_liver_geese_import_quantity_tcl
150,1995,98
150,1994,166
150,1992,131
174,2016,0
119,1995,10
113,2007,0
104,1998,22
104,1996,14
104,1995,2
104,1992,375
104,1991,320
104,1990,2
104,1989,1
104,1988,3
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,2
104,1982,1
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,2000,8
104,1966,0
104,2001,0
104,2003,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,10
106,1962,10
106,1961,0
105,2017,852
105,2016,1044
105,2015,1056
105,2014,919
105,2013,844
105,2012,646
105,2011,23
105,2010,15
105,2009,17
104,2016,0
104,2015,5
104,2014,1
104,2013,0
104,2012,0
104,2011,0
104,2010,2
104,2009,0
104,2008,0
104,2007,1
104,2005,2
104,2004,1
104,2002,1
106,1969,0
104,1965,0
104,1963,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2017,0
99,2016,0
99,2015,1
99,2014,1
99,2011,39
99,2010,58
99,2009,13
99,2007,16
99,2006,2
99,2005,0
99,2004,5
99,2003,11
99,2002,1
99,2001,3
99,2000,3
99,1998,1
97,2016,12
97,2015,0
97,2012,0
97,2011,2
97,2010,2
97,2005,11
101,1968,0
104,1964,0
101,1969,0
101,1971,0
104,1962,0
104,1961,0
101,2011,3
101,2002,0
101,2001,0
101,2000,0
101,1996,5
101,1993,2
101,1992,17
101,1991,3
101,1990,2
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1970,0
113,2016,0
106,1970,0
106,1972,36
110,2004,420
110,2003,408
110,2002,421
110,2001,380
110,2000,347
110,1999,296
110,1998,297
110,1997,286
110,1996,272
110,1995,238
110,1994,194
110,1993,175
110,1992,186
110,1991,175
110,1990,176
110,1989,139
110,1988,120
110,1987,91
110,1986,69
110,1985,50
110,1984,35
110,1983,22
110,1982,17
110,1981,81
110,1980,11
110,1979,12
110,1978,4
110,1977,0
110,1976,5
110,2005,431
110,1975,10
110,2006,310
110,2008,263
113,2004,0
118,2013,0
114,2013,0
114,2010,0
114,2008,0
114,2006,0
114,2005,0
114,2004,1
114,2003,2
114,2001,7
114,2000,0
114,1997,0
114,1996,1
108,2009,0
108,2008,5
108,2007,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
110,2017,104
110,2016,142
110,2015,131
110,2014,184
110,2013,230
110,2012,229
110,2011,205
110,2010,219
110,2009,228
110,2007,271
106,1971,0
110,1974,0
110,1972,31
106,2002,31
106,2001,30
106,2000,25
106,1999,16
106,1998,7
106,1997,5
106,1996,1
106,1995,3
106,1994,5
106,1993,2
106,1992,2
106,1991,3
106,1990,5
106,1989,2
106,1988,1
106,1987,6
106,1986,6
106,1984,2
106,1983,2
106,1982,1
106,1981,1
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,5
106,1974,1
106,1973,1
106,2003,34
110,1973,42
106,2004,33
106,2006,32
110,1971,3
110,1970,0
110,1969,0
110,1968,7
110,1967,0
110,1966,20
110,1965,28
110,1964,5
110,1963,35
110,1962,0
110,1961,0
109,2013,1
109,2012,1
109,2010,0
109,2009,0
109,2008,0
109,2005,1
109,2004,0
106,2017,21
106,2016,23
106,2015,25
106,2014,22
106,2013,23
106,2012,31
106,2011,40
106,2010,31
106,2009,32
106,2008,32
106,2007,33
106,2005,32
174,2017,0
179,2007,9
179,2008,26
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
219,2014,24
219,2012,0
219,2007,1
219,2006,7
219,2005,13
219,2004,47
219,2003,5
219,2002,9
219,2001,12
219,2000,0
217,2015,3
216,2012,0
216,2006,20
216,2005,21
216,2004,13
216,2003,4
216,2002,1
223,1973,0
216,2001,0
223,1974,0
223,1976,0
226,2000,2
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2006,8
223,2011,0
223,2009,1
223,2001,0
223,2000,0
223,1998,2
223,1997,2
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,20
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1975,0
226,2001,0
216,2000,0
216,1995,1
216,1961,0
211,2017,8
211,2016,9
211,2015,10
211,2014,11
211,2013,11
211,2012,11
211,2011,199
211,2010,203
211,2009,189
211,2008,188
211,2007,201
211,2006,189
211,2005,177
211,2004,181
211,2003,188
211,2002,198
211,2001,188
211,2000,172
211,1999,161
211,1998,145
211,1997,131
211,1996,158
211,1995,107
211,1994,105
211,1993,89
211,1992,80
211,1991,82
211,1990,96
216,1962,0
216,1999,0
216,1963,0
216,1965,0
216,1994,1
216,1993,1
216,1992,1
216,1991,1
216,1990,2
216,1989,1
216,1988,2
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1964,0
211,1989,87
226,2002,3
226,2004,0
231,1991,4
231,1990,13
231,1989,21
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1993,0
231,1962,0
231,1994,11
231,1996,12
181,2012,0
181,2010,48
181,2009,39
181,2005,4
181,2004,23
181,2002,90
181,2000,0
181,1998,25
251,2015,0
249,2011,36
249,2009,158
249,2008,180
249,2007,446
249,2006,4
231,2011,537
231,2010,435
231,2009,292
231,2008,184
231,2007,273
231,2006,306
231,2005,247
231,2004,202
231,2003,393
231,2002,390
231,2001,246
231,2000,342
231,1999,338
231,1998,155
231,1997,98
231,1995,56
226,2003,9
231,1961,0
229,2016,3
229,1982,0
229,1981,2
229,1980,0
229,1979,0
229,1978,3
229,1977,7
229,1976,0
229,1975,3
229,1974,2
229,1973,1
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,21
225,2015,41
225,2014,26
225,2003,1
225,2002,2
226,2017,0
226,2012,0
229,1983,6
229,2017,9
229,1984,7
229,1986,8
229,2015,3
229,2014,4
229,2013,3
229,2012,5
229,2011,11
229,2010,1818
229,2009,1502
229,2008,1343
229,2007,1207
229,2006,1351
229,2005,1787
229,2004,1900
229,2003,2523
229,2002,1246
229,2001,160
229,2000,344
229,1999,511
229,1998,528
229,1997,492
229,1996,179
229,1995,26
229,1994,61
229,1993,23
229,1992,90
229,1991,32
229,1990,30
229,1989,24
229,1988,19
229,1987,13
229,1985,6
211,1988,87
211,1987,0
211,1986,0
199,2014,53
199,2013,88
199,2009,18
199,2008,23
199,2007,43
199,2004,18
196,2007,0
196,2006,0
196,2005,0
196,2003,0
196,2000,0
196,1998,2
196,1996,2
272,2008,0
272,2007,0
194,2015,5
194,2001,0
194,2000,2
194,1998,0
194,1997,187
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,159
194,1991,0
194,1990,0
194,1989,0
194,1988,0
199,2015,164
194,1987,0
199,2016,174
198,2004,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,1
202,2011,0
202,2008,1
202,2007,1
202,2004,0
202,2001,0
202,2000,1
202,1999,1
202,1995,0
25,2011,0
25,2007,33
25,2003,1
198,2017,8
198,2016,1
198,2015,1
198,2014,6
198,2009,3
198,2008,5
198,2007,3
198,2006,2
198,2005,2
199,2017,107
203,1969,0
194,1986,0
194,1984,0
185,2005,4
185,2004,0
183,2017,2
183,2016,2
183,2015,2
183,2014,24
183,2013,9
183,2012,31
183,2011,64
183,2010,50
183,2009,36
183,2008,21
183,2007,3
183,2006,30
183,2005,8
183,2004,9
183,2002,10
183,2001,3
183,2000,2
183,1996,433
183,1994,11
183,1993,94
183,1992,57
146,2014,3
146,2013,2
146,2012,1
146,2011,2
146,2010,1
117,2016,0
185,2006,7
194,1985,0
185,2007,3
185,2009,1
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2017,2
189,2016,1
189,2008,1
189,1999,3
185,2011,2
185,2010,1
185,2008,2
203,1970,0
203,1971,0
203,1972,0
210,2009,1
210,2008,2
210,2007,1
210,2006,1
210,2005,1
210,2004,0
210,2003,1
210,2002,2
210,2001,1
210,2000,0
210,1999,1
210,1998,1
210,1997,1
210,1996,0
210,1995,1
210,1994,4
210,1993,4
210,1992,3
210,1991,4
210,1990,5
210,1989,6
210,1988,5
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,2010,3
210,1980,0
210,2011,1
210,2013,1
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,0
210,2016,1
210,2015,1
210,2014,0
210,2012,1
210,1979,0
210,1978,0
210,1977,0
203,2001,129
203,2000,104
203,1999,17
203,1998,30
203,1997,37
203,1996,79
203,1995,39
203,1994,17
203,1993,8
203,1992,50
203,1991,29
203,1990,53
203,1989,25
203,1988,27
203,1987,10
203,1986,3
203,1985,1
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,2002,41
203,2003,57
203,2004,18
203,2005,24
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
91,2002,2
210,1962,0
207,2011,2
207,2010,3
38,2014,0
203,2017,4
203,2016,4
203,2015,6
203,2014,8
203,2013,12
203,2012,11
203,2010,16
203,2009,25
203,2008,23
203,2007,25
203,2006,20
210,1961,0
91,2001,1
137,2010,2
91,1999,90
33,2017,70
33,2015,65
33,2014,20
33,2013,33
33,2012,57
33,2011,8
33,2010,3
33,2009,1
33,2008,23
33,2007,14
33,2006,3
33,2002,1
96,1961,0
33,2001,1
33,1999,5
33,1998,14
33,1997,16
33,1996,18
33,1995,31
33,1994,23
33,1993,35
33,1992,34
33,1991,3
33,1990,2
33,1989,8
33,1988,0
33,2000,2
33,1987,0
96,1962,0
96,1964,0
96,1990,7
96,1989,12
96,1988,7
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1963,0
96,1978,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1977,0
96,1991,5
33,1986,0
33,1984,0
32,1993,0
32,1992,0
32,1991,0
32,1990,1
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1996,0
32,1981,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
91,2000,2
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1980,0
33,1985,0
32,1997,4
32,1999,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
32,1998,0
33,1971,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,0
32,2001,0
32,2000,0
33,1970,0
96,1992,13
96,1993,24
96,1994,15
167,2017,108
167,2016,114
167,2015,102
167,2014,143
167,2013,152
167,2012,55
167,2011,19
167,2010,47
167,2009,79
167,2008,68
167,2007,56
167,2006,34
54,1961,0
167,2005,42
167,2001,0
167,2000,0
167,1999,0
167,1995,1
167,1993,2
50,2013,0
50,2010,0
50,2009,0
50,2008,1
50,2007,1
50,2006,0
98,2017,2
167,2004,63
98,2016,1
54,1962,0
54,1964,0
54,1990,3
54,1989,2
54,1988,2
54,1987,4
54,1986,4
54,1985,1
54,1984,1
54,1983,1
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1963,0
54,1978,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1977,0
98,2015,1
98,2014,0
98,2013,0
128,2001,111
128,2000,119
128,1999,71
96,2017,0
96,2016,0
96,2015,0
96,2014,1
96,2013,2
96,2012,5
96,2011,12
96,2010,7
96,2009,6
128,2002,95
96,2008,5
96,2006,9
96,2005,15
96,2004,16
96,2003,14
96,2002,16
96,2001,25
96,2000,14
96,1999,13
96,1998,22
96,1997,17
96,1996,11
96,1995,13
96,2007,7
128,2003,93
128,2004,129
128,2006,133
98,2012,0
98,2011,2
98,2010,2
98,2009,0
98,2001,0
98,2000,0
98,1993,33
98,1992,0
107,2017,0
107,2015,0
107,2002,15
107,2001,0
107,2000,0
107,1999,1
107,1998,0
107,1997,0
48,2015,0
46,2014,1
128,2016,90
128,2015,76
128,2014,64
128,2012,43
128,2011,118
128,2010,110
128,2009,131
128,2008,132
128,2007,125
32,1967,0
54,1991,3
32,1966,0
32,1964,0
13,2011,213
13,2010,169
13,2009,113
13,2007,58
13,2005,68
13,2004,71
13,2003,128
13,2002,96
13,2001,108
13,2000,257
12,2014,0
12,2013,0
13,2012,304
11,2017,82
11,2015,362
11,2014,344
11,2013,66
11,2012,51
11,2011,37
11,2010,28
11,2009,35
11,2008,51
11,2007,24
11,2006,16
11,2005,23
11,2004,173
11,2016,225
11,2003,648
13,2013,7
13,2015,20
15,1966,8
15,1965,4
15,1964,4
15,1963,4
15,1962,4
15,1961,5
255,2017,156
255,2016,228
255,2015,240
255,2014,262
255,2013,313
255,2012,387
13,2014,0
255,2011,423
255,2009,325
255,2008,218
255,2007,248
255,2006,560
255,2005,487
255,2004,289
255,2003,131
255,2002,137
255,2001,163
255,2000,252
57,2011,0
13,2016,0
255,2010,469
15,1967,5
11,2002,634
11,2000,745
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2014,0
10,2013,0
10,2007,1
11,1970,0
22,2017,1
9,2001,0
9,2000,0
9,1995,20
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2005,3
7,2015,0
22,2016,0
11,2001,689
11,1971,0
11,1973,0
11,1999,751
11,1998,462
11,1997,300
11,1996,158
11,1995,31
11,1994,14
11,1993,12
11,1992,11
11,1991,12
11,1990,18
11,1989,18
11,1988,18
11,1972,0
11,1987,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1986,0
15,1968,5
15,1969,5
15,1970,6
21,2006,2
21,2005,1
21,2004,0
21,2003,1
21,2002,1
21,2001,2
21,2000,5
21,1999,3
21,1998,6
21,1997,2
21,1996,1
21,1995,2
21,2007,1
20,2015,4
20,2012,2
20,2010,3
20,2009,0
20,2003,0
20,2001,0
20,2000,0
20,1999,0
20,1997,2
20,1996,9
20,1995,38
20,1994,110
20,1992,23
20,2013,32
20,1990,33
21,2008,1
21,2010,0
32,1963,0
32,1962,0
32,1961,0
115,2010,0
115,1996,11
35,2017,21
35,2015,5
35,2014,12
35,2013,8
29,2017,0
29,2016,0
233,2002,0
21,2009,0
233,2001,0
233,1996,0
233,1995,0
27,2017,0
27,2016,21
27,2015,1
27,2014,1
27,2011,0
27,2010,20
27,2009,0
27,2008,0
27,2005,2
26,2017,1
233,1997,1
20,1989,3
20,1988,0
20,1987,0
15,1996,215
15,1995,782
15,1994,586
15,1993,582
15,1992,599
15,1991,939
15,1990,899
15,1989,752
15,1988,676
15,1987,457
15,1986,342
15,1985,194
15,1997,464
15,1984,97
15,1982,70
15,1981,59
15,1980,62
15,1979,54
15,1978,34
15,1977,29
15,1976,57
15,1975,23
15,1974,29
15,1973,58
15,1972,28
15,1971,16
15,1983,86
15,1998,213
15,1999,304
17,2016,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
17,2017,0
32,1965,0
54,1992,4
32,1973,0
84,1995,87
68,1968,310
68,1967,263
68,1966,281
68,1965,236
68,1964,180
79,1964,0
79,1965,0
79,1966,0
79,1967,65
79,1968,116
79,1969,135
79,1970,133
79,1971,91
79,1972,106
79,1973,112
79,1974,56
79,1975,69
68,1969,323
79,1976,71
68,1970,399
68,1972,488
68,1985,1403
73,2014,0
79,1961,0
79,1962,0
79,1963,0
68,1984,1448
68,1983,1222
68,1982,1201
68,1981,1529
68,1980,1057
68,1979,910
68,1978,899
68,1977,932
68,1976,792
68,1975,627
68,1974,572
68,1973,604
68,1971,434
73,2013,0
70,1967,0
79,1978,92
67,2005,16
67,2004,17
67,2003,7
67,2002,6
79,1988,125
79,1989,87
67,2000,1
79,1990,115
79,1991,173
79,1992,120
238,2013,317
79,1993,82
238,2012,2
79,1994,43
238,2011,0
238,2010,1
238,2009,0
67,2006,0
79,1977,72
79,1987,90
79,1985,84
79,1979,92
79,1980,116
79,1981,106
79,1982,94
68,1963,135
68,1962,154
68,1961,126
67,2016,0
67,2015,1
67,2014,1
67,2013,0
79,1983,126
67,2012,0
67,2011,0
67,2009,0
67,2008,0
79,1984,107
79,1986,78
73,2011,1
73,2010,1
68,1986,1446
68,2002,920
68,2001,861
68,2000,1091
68,1999,1073
68,1998,1120
68,1997,1089
68,1996,710
68,1995,2075
70,1969,0
70,1970,0
70,1971,0
68,1994,2458
70,1972,0
70,1973,0
70,1974,0
84,1994,65
70,1975,0
68,2003,949
70,1976,0
68,2004,825
68,2006,853
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,247
68,2016,294
68,2015,630
68,2014,677
68,2013,697
68,2012,828
68,2011,840
68,2010,933
68,2009,1092
68,2008,1040
68,2007,819
68,2005,897
70,1977,0
70,1978,0
70,1979,0
74,1997,6
74,1998,5
74,1999,0
74,2000,1
74,2001,1
74,2002,7
74,2003,1
74,2004,1
74,2005,7
74,2006,3
75,1999,0
75,2000,1
75,2001,0
75,2002,11
68,1989,2550
68,1988,2019
68,1987,1501
74,1996,1
74,1995,1
74,1994,1
74,1993,1
70,1980,0
68,1993,1737
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
79,1995,76
68,1992,2425
70,1987,0
70,1988,0
68,1990,2620
70,1989,0
70,1990,1
70,2012,0
70,2014,0
70,2015,0
68,1991,2587
79,1996,49
70,1968,0
79,1998,55
54,2014,0
209,2006,3
84,1971,0
84,1972,0
84,1973,0
84,2007,0
84,1974,0
54,2009,2
54,2008,2
84,2008,0
84,1962,0
54,2007,4
84,1975,0
84,2009,0
84,2010,0
54,2005,4
84,1961,0
81,2017,31
81,2016,53
84,2012,0
81,2012,121
81,2011,32
54,2004,5
84,1976,0
54,2003,2
54,2002,1
54,2001,3
209,2004,0
54,2015,0
54,2016,0
54,2017,0
63,2013,0
84,1965,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
209,1997,1
84,1964,0
84,1963,0
209,2000,11
209,2001,0
79,1997,39
84,2005,0
81,2010,47
63,2011,1
63,2009,2
84,2004,0
63,2008,3
84,2003,0
84,1966,0
84,1967,0
84,1968,0
63,2007,3
63,2006,2
63,2005,2
84,1999,2
84,1969,0
84,1970,0
63,2010,1
84,1977,0
54,2006,4
79,2009,53
79,2002,80
84,1991,4
54,2000,2
54,1999,3
81,2000,165
84,1989,0
79,2017,672
79,2016,383
79,2015,248
79,2014,248
79,2013,275
84,1990,0
79,2012,242
79,2011,61
238,2006,1
238,2007,1
79,2010,67
90,2014,0
81,2009,53
79,2008,63
79,2007,58
79,2006,49
79,2005,83
79,2003,63
84,1996,1
79,2004,69
54,1996,1
54,1997,3
54,1998,2
81,2001,0
84,1988,0
54,1994,1
84,1987,67
84,1978,0
79,1999,63
81,2008,16
79,2000,48
84,2015,1
238,2004,0
81,2002,4
84,1980,0
238,2005,1
84,1981,0
81,2007,5
84,2016,1
81,2005,37
84,1979,0
79,2001,78
84,1986,10
84,1985,13
89,2015,0
84,1982,70
84,1984,3
84,1983,6
81,2003,63
115,2012,0
115,2011,0
70,2008,0
115,2009,0
115,2008,0
109,2011,0
115,2006,0
91,2011,0
115,2005,0
70,2011,0
70,2010,0
70,2009,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2007,0
115,2013,0
32,2008,0
70,2006,0
32,2007,0
32,2009,0
32,2006,0
32,2010,0
32,2011,0
32,2012,0
32,2005,0
32,2004,0
32,2003,0
233,2013,0
32,2002,0
32,2013,0
32,1995,0
207,2013,0
99,2013,0
231,2013,0
91,2010,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2007,0
233,2012,0
9,2004,0
233,2010,0
227,2007,8
227,2008,8
227,2009,8
227,2010,8
227,2011,8
227,2012,8
227,2013,8
84,2011,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
101,2010,0
57,2013,0
57,2012,0
84,2006,0
225,2007,0
225,2008,0
9,2013,0
225,2009,0
223,2013,0
223,2012,0
84,2013,0
223,2008,0
97,2013,0
219,2013,0
219,2011,0
97,2009,0
219,2009,1
219,2008,1
97,2008,0
216,2013,0
10,2012,0
216,2011,0
216,2010,0
75,2013,0
216,2009,0
10,2011,0
10,2010,0
223,1994,0
223,1995,0
81,2004,4
223,2002,0
223,2003,0
223,2004,0
223,2005,0
97,2007,0
223,2007,0
216,2008,0
225,2010,0
75,2012,0
225,2011,0
74,2008,3
74,2007,3
101,2006,0
101,2005,0
101,2004,0
9,2005,0
21,2013,0
9,2003,0
27,2007,0
101,2003,0
13,2008,58
74,2009,3
27,2012,0
9,2002,0
91,2013,0
109,2006,1
91,2012,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
27,2013,0
233,2011,0
9,2006,0
9,2008,0
225,2012,0
75,2011,0
75,2010,0
75,2009,0
9,2012,0
20,2002,0
75,2008,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
9,2007,0
20,2008,0
75,2006,0
9,2011,0
75,2005,0
75,2004,0
9,2010,0
225,2013,0
101,2009,0
101,2008,0
101,2007,0
9,2009,0
74,2013,0
75,2007,0
