geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
69,1999,110
236,2016,7249
236,2015,6716
129,1977,24015
236,2014,6647
69,1997,144
69,1996,169
69,1995,110
69,1994,20
66,2013,0
66,2012,0
66,2011,0
69,1998,110
249,1981,186
249,1982,192
249,1983,192
249,2000,438
249,1999,410
249,1998,328
249,1997,309
249,1996,305
249,1995,262
249,1994,291
249,1993,291
249,1992,291
249,1991,290
249,1990,261
249,1989,258
249,1988,243
249,1987,211
249,1986,205
249,1985,198
249,1984,193
66,2010,0
114,2003,4057
114,2002,3569
114,2001,3801
16,1980,20202
170,1974,10565
16,1982,21253
16,1983,21510
16,1984,22310
16,1985,23210
16,1986,23635
16,1987,24805
16,1988,24548
16,1989,24591
16,1990,24670
16,1991,24914
16,1992,25230
16,1993,25475
16,1994,25650
16,1995,26300
16,1996,26300
16,1979,19708
249,2001,680
16,1978,19065
16,1976,18883
114,2000,3396
114,1999,3052
114,1998,2499
16,1962,13000
16,1963,13000
16,1964,14000
16,1965,17000
16,1966,15800
16,1967,16700
16,1968,17000
16,1969,18000
16,1970,17500
16,1971,17400
16,1972,17721
16,1973,18177
16,1974,18104
16,1975,18500
16,1977,19114
16,1997,26300
249,2002,722
129,1975,23090
165,1992,50877
165,1991,49494
165,1990,47144
165,1989,46495
165,1988,45938
69,2018,715
69,2017,720
165,1993,53230
83,1982,53
83,1980,51
83,1979,50
69,2015,588
83,1977,48
69,2014,545
69,2013,550
69,2012,500
69,2016,580
165,1994,54380
165,1995,55344
165,1996,56030
165,2013,66600
165,2012,65692
165,2011,66948
165,2010,62088
165,2009,62550
165,2008,62679
165,2007,63803
165,2006,62940
165,2005,62256
165,2004,63915
165,2003,62024
165,2002,63199
165,2001,64692
165,2000,63786
165,1999,60690
165,1998,58945
165,1997,57205
69,2011,431
1,1999,187
1,2000,154
1,2001,153
165,1983,37135
165,1982,34481
165,1981,27265
165,1980,17213
165,1979,16248
129,1974,22138
249,2017,139
249,2016,713
249,2015,717
249,2014,739
249,2013,713
249,2012,692
249,2011,666
249,2010,650
249,2009,626
249,2008,613
249,2007,598
165,1984,38851
129,1976,38925
165,1985,42403
165,1987,46334
1,2002,196
1,2003,142
1,2004,547
1,2005,527
1,2006,525
1,2007,558
1,2008,556
1,2009,592
1,2010,596
1,2011,647
1,2012,621
1,2013,626
1,2014,396
1,2015,431
1,2016,438
1,2017,469
1,2018,585
165,1986,42451
16,1998,26700
16,1981,20836
16,2000,26709
112,1997,174
112,1996,203
112,1995,194
112,1994,189
215,1970,12000
215,1969,12000
215,1968,10000
112,1993,149
112,1998,176
138,1966,9189
138,1968,10444
138,1969,11181
109,2014,2503
109,2013,2605
109,2012,2532
109,2011,2121
109,2010,2282
109,2009,2439
138,1967,9802
112,1999,176
112,2000,176
138,1965,9028
21,2006,44363
21,2007,46866
21,2008,48752
21,2009,50795
21,2010,62177
21,2011,61631
21,2012,57848
21,2013,57277
21,2014,56825
21,2015,51442
21,2016,41653
21,2017,41067
21,2018,42731
112,2007,200
112,2006,121
112,2005,116
112,2004,116
138,1963,8776
138,1964,8552
109,2008,2291
16,1999,26709
109,2007,2096
109,2005,1694
138,1993,19116
138,1994,19726
138,1995,21882
138,1996,22628
138,1997,24192
165,1962,11300
165,1961,7400
66,1969,57
138,1992,19196
66,1968,36
66,1966,45
66,1964,40
105,2001,2300
105,2000,2200
105,1999,2100
170,1970,11761
170,1971,11317
170,1972,10497
66,1967,49
138,1991,17889
138,1990,16330
138,1989,15699
138,1970,11164
138,1971,14159
138,1972,14453
138,1973,15390
138,1974,17748
138,1975,18549
138,1976,18518
138,1977,20489
138,1978,24978
138,1979,22747
138,1980,39320
138,1981,36985
138,1982,35373
138,1983,27389
138,1984,23040
138,1985,16630
138,1986,18551
138,1987,16079
138,1988,17942
109,2006,2180
21,2005,35820
156,1961,169
21,2003,34994
21,2004,36576
165,1974,17600
165,1975,16900
165,1976,15200
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
114,1992,1849
114,1993,2121
66,2009,0
114,1995,1870
114,1996,1906
66,1978,113
165,1973,16800
165,1972,16900
66,1979,117
66,1980,121
165,1968,12200
66,1994,2
66,1993,2
66,1992,3
66,1991,3
66,1990,7
66,1989,8
16,2010,106471
66,1988,18
66,1986,13
66,1985,17
66,1984,16
165,1967,13400
165,1966,13800
165,1971,12380
165,1965,11000
66,1987,16
165,1969,13200
66,1977,105
165,1964,13100
16,2001,26710
16,2002,27114
16,2003,27100
16,2004,27500
114,1997,2668
21,2002,34778
21,2001,33039
21,2000,33428
21,1999,35637
16,2006,99700
21,1998,33012
21,1997,38343
66,1976,81
21,1996,44462
16,2008,92320
16,2007,99640
16,2009,101840
131,2008,18342
131,2009,17155
66,1974,74
66,1973,54
165,1963,12200
21,1995,38522
138,1962,8571
138,1961,8424
112,2008,202
21,1990,33369
21,1991,30808
21,1992,32617
21,1993,32539
21,1994,33487
165,1970,11330
160,1989,300
160,2014,215
168,1961,100
168,1962,100
160,1990,100
160,1986,300
160,1988,300
160,1972,130
160,1971,200
160,1970,150
160,1969,100
160,1965,4
160,1964,4
160,1963,4
160,1962,4
156,2010,410
156,2008,450
156,2006,500
156,2004,620
156,2001,600
156,1997,500
156,1991,750
160,1973,130
160,1974,180
160,1975,300
160,1976,250
160,1977,350
160,1978,400
160,1979,400
160,1980,350
160,1981,400
160,1982,300
160,1983,300
160,1984,300
160,1985,300
160,1987,300
156,1972,300
160,1961,4
8,1985,1050
148,1996,40
130,1996,250
130,1995,240
130,1994,230
130,1993,240
130,1989,250
130,1988,250
130,1987,250
130,1986,250
129,2013,54900
129,2012,54900
129,2007,55000
129,2006,48000
129,2005,45000
129,2004,38000
129,2003,36500
129,2002,35000
129,2001,35000
129,1999,32000
129,1995,30000
129,1994,29000
129,1992,30000
129,1991,29000
129,1990,28000
130,1997,240
130,1998,250
130,2017,3900
131,1985,29000
138,2012,44300
138,2009,39100
138,2008,38400
138,2007,35000
138,2006,32500
138,2005,45000
138,2004,30000
138,2003,25000
138,2001,23000
138,2000,24000
138,1998,25000
129,1989,27000
131,2012,16500
131,2010,17000
131,2007,19200
131,2003,32000
131,1999,31000
131,1998,33000
131,1997,30000
131,1990,35000
131,1989,36500
131,1988,36000
131,1987,36000
131,1986,34000
131,2011,17000
143,1963,9
129,1988,27000
129,1986,26000
123,1985,550
123,1984,550
123,1983,550
123,1982,530
123,1981,500
123,1980,480
123,1979,450
123,1978,440
123,1977,430
123,1976,430
123,1975,420
123,1974,420
123,1973,400
123,1972,400
123,1971,390
123,1970,390
123,1969,380
123,1968,370
123,1967,350
123,1966,340
123,1965,340
123,1964,330
123,1963,330
123,1986,550
123,1987,550
123,1988,550
123,1989,550
129,1985,25000
129,1984,25000
129,1983,24000
129,1982,24000
129,1981,23600
129,1980,23500
129,1973,22000
129,1972,22000
129,1971,22000
129,1970,22000
129,1969,22000
129,1987,27000
129,1968,22000
129,1966,21000
129,1965,21000
129,1964,20000
129,1963,17000
129,1962,17000
129,1961,15000
123,2011,600
123,2008,560
123,2007,600
123,2006,580
123,2004,600
129,1967,21000
143,1964,15
143,1965,30
143,1966,65
28,1992,1900
28,1991,1500
28,1990,1400
28,1989,1100
28,1988,1000
28,1987,700
144,2013,2750
144,2012,2700
144,2011,2800
144,2010,2700
144,2003,2500
144,2002,2300
144,2001,2100
144,2000,1900
144,1999,2500
144,1998,2400
144,1997,2300
144,1992,2200
144,1989,2500
144,1988,2500
144,1987,2500
144,1986,2500
144,1985,2500
28,1993,1800
28,1994,1720
28,1995,1750
28,1996,1700
148,1995,40
148,1994,40
148,1989,40
148,1988,40
148,1987,40
148,1986,40
148,1985,40
28,2013,1150
28,2012,1150
28,2011,1100
28,2010,1200
144,1984,2500
28,2009,1200
28,2007,1230
28,2006,1200
28,2005,1200
28,2004,1300
28,2003,1300
28,2002,1200
28,2001,1250
28,2000,1300
28,1999,1300
28,1998,1400
28,1997,1500
28,2008,1250
144,1983,2500
144,1982,2500
144,1981,2500
143,1989,49
143,1988,49
143,1987,48
143,1986,46
143,1985,46
143,1984,46
168,1963,100
143,1983,46
143,1982,46
143,1981,46
143,1980,62
143,1991,50
143,1979,62
143,1977,62
143,1976,62
143,1975,62
143,1974,77
143,1973,77
143,1972,77
143,1971,77
143,1970,77
143,1969,153
143,1968,200
143,1967,61
143,1978,62
148,2014,85
143,1992,51
143,1996,54
144,1980,2500
144,1979,2500
144,1978,2500
144,1977,2500
144,1976,2500
144,1975,2000
144,1974,2800
144,1973,2800
144,1972,2800
144,1971,2800
144,1970,2800
143,1994,52
144,1969,2800
144,1967,2800
144,1966,2700
144,1965,2700
144,1964,2700
144,1963,2700
144,1962,2700
144,1961,2700
143,2004,60
143,2002,58
143,2000,57
143,1998,55
144,1968,2800
168,1964,100
184,2000,920
168,1966,100
222,1989,7300
222,1988,4300
222,1987,4300
222,1986,4300
222,1985,4300
219,2017,410
219,2014,400
219,1989,200
219,1988,200
219,1987,200
219,1986,200
219,1985,200
219,1984,200
222,1990,8000
219,1983,200
219,1981,200
219,1980,200
219,1979,190
219,1978,180
219,1977,170
219,1976,160
219,1975,150
219,1974,140
219,1973,140
219,1972,130
219,1971,120
219,1970,110
219,1969,105
219,1982,200
219,1968,100
222,1991,8700
222,1996,9700
215,1977,14400
215,1976,14000
215,1975,13000
215,1974,13000
215,1973,12000
215,1972,12000
215,1971,12000
215,1967,10000
215,1966,9000
215,1965,9000
215,1964,9000
215,1963,9000
215,1962,8000
222,1992,9600
215,1961,8000
227,2001,60
227,1999,55
227,1997,50
227,1991,48
227,1989,45
227,1988,45
227,1987,45
227,1986,45
227,1985,45
222,2012,11550
222,2004,10000
222,2002,9900
222,1999,9800
227,2004,65
215,1978,14800
219,1967,95
219,1965,85
176,1965,2000
176,1964,2000
176,1963,2000
176,1962,2000
176,1961,2000
216,1999,176000
216,1997,175000
216,1995,176000
216,1994,172000
216,1993,171000
216,1992,170400
216,1991,168600
216,1990,166700
176,1966,2000
216,1989,165900
216,1987,164900
216,1986,161900
216,1985,158300
216,1984,158300
216,1983,156200
216,1982,153700
216,1981,150800
216,1979,144500
216,1978,139900
216,1977,130200
216,1976,126000
216,1975,126000
216,1974,121000
216,1988,165100
219,1966,90
176,1967,2000
176,1969,2200
219,1964,80
219,1963,75
219,1962,70
219,1961,65
176,2002,200
176,2001,170
176,2000,150
176,1999,180
176,1989,2300
176,1988,2300
176,1987,2300
176,1986,2300
176,1985,2300
176,1968,2200
176,1984,2300
176,1982,2300
176,1981,2300
176,1980,2300
176,1979,2300
176,1978,2300
176,1977,2300
176,1976,2300
176,1975,2300
176,1974,2300
176,1973,2300
176,1972,2200
176,1971,2200
176,1970,2200
176,1983,2300
216,1973,117600
215,1979,15000
215,1981,16400
251,1978,8500
251,1977,8500
251,1976,8500
251,1975,8000
251,1974,7500
251,1973,7500
251,1972,7500
251,1971,7500
251,1970,7000
251,1969,7000
251,1968,7000
251,1967,6500
251,1966,6000
251,1979,9000
251,1965,6000
251,1963,6000
251,1962,5500
251,1961,5500
249,2006,600
249,2003,700
243,2003,550
243,1989,545
243,1988,545
243,1987,545
243,1986,545
243,1985,545
236,2012,3000
236,2010,3000
251,1964,6000
236,2002,3100
251,1980,9500
251,1982,10000
181,2013,170
181,2012,170
181,2007,170
181,2003,165
181,2001,140
181,2000,120
181,1999,130
181,1998,120
181,1995,130
181,1994,100
181,1991,85
181,1989,65
181,1988,50
251,1981,10000
181,1987,50
181,1985,35
181,1984,20
251,2013,19000
251,2012,19000
251,2010,18000
251,1992,11000
251,1989,11100
251,1988,11100
251,1987,10600
251,1986,10600
251,1985,10600
251,1984,10500
251,1983,10500
181,1986,35
215,1980,15200
236,2000,3000
236,1988,2650
155,1967,50
155,1966,47
155,1965,45
155,1964,42
155,1963,40
155,1962,37
155,1961,35
215,2013,20000
215,2012,20000
215,2010,18500
215,2002,19000
215,1999,18300
215,1998,18200
155,1968,53
215,1997,18000
215,1994,18000
215,1993,17700
215,1992,17500
215,1991,18000
215,1990,17900
215,1989,17700
215,1988,17600
215,1987,17500
215,1986,17400
215,1985,17200
215,1984,17000
215,1983,16800
215,1982,16600
215,1996,18200
236,1989,2700
155,1969,55
155,1971,60
236,1987,2650
236,1986,2650
236,1985,2650
155,2006,180
155,2004,175
155,2003,170
155,2002,165
155,2000,160
155,1996,155
155,1990,150
155,1989,140
155,1988,140
155,1987,130
155,1970,57
155,1986,135
155,1984,125
155,1983,120
155,1982,115
155,1981,110
155,1980,105
155,1979,100
155,1978,95
155,1977,90
155,1976,85
155,1975,80
155,1974,75
155,1973,70
155,1972,65
155,1985,130
168,1965,100
216,1972,105000
216,1970,84000
171,2009,370000
171,2008,365000
171,2003,360000
171,2001,350000
171,1999,330000
171,1981,207000
171,1980,201000
171,1979,185000
171,1978,189000
171,1977,187000
171,1976,186000
171,1975,182000
171,1974,181000
171,2011,380000
171,1973,172000
171,1971,174000
171,1970,170000
171,1969,175000
171,1968,180000
171,1967,181000
171,1966,180000
171,1965,180000
171,1964,177000
171,1963,176000
171,1962,175000
171,1961,177000
170,2009,18500
170,2008,19000
171,1972,173000
170,2007,19600
171,2012,380000
171,2014,380000
188,1989,200
188,1988,200
188,1987,200
188,1986,200
188,1985,200
184,2006,1350
184,2004,1250
184,2002,1100
184,2001,1000
123,1962,320
184,1999,830
184,1998,750
184,1997,670
171,2013,380000
184,1996,590
184,1994,420
184,1993,340
184,1992,260
184,1991,175
184,1990,90
182,1994,730
182,1992,950
182,1990,930
182,1989,800
182,1988,1000
182,1987,900
182,1986,210
182,1985,210
184,1995,500
188,1996,210
170,2006,19200
170,2004,18200
168,1995,165
168,1994,160
168,1993,158
168,1992,155
168,1990,140
168,1989,150
168,1988,145
168,1987,140
168,1986,135
168,1985,130
168,1984,125
168,1983,120
168,1982,115
168,1996,165
168,1981,100
168,1979,95
168,1978,90
168,1977,85
168,1976,80
168,1975,75
168,1974,70
168,1973,65
168,1972,60
168,1971,55
168,1970,115
168,1969,35
168,1968,65
168,1967,105
168,1980,100
170,2005,18500
168,1997,170
168,1999,175
170,2003,18000
170,1996,12500
169,2012,2550
169,2009,2500
169,2005,2470
169,2004,2460
169,2003,2500
169,2001,2450
169,2000,2500
169,1998,2300
169,1996,2290
169,1994,2260
169,1992,2290
168,1998,175
169,1989,2260
169,1987,2260
169,1986,2260
169,1985,2260
168,2009,250
168,2008,245
168,2007,240
168,2006,225
168,2005,235
168,2004,230
168,2003,220
168,2002,215
168,2001,200
168,2000,180
169,1988,2260
216,1971,84000
188,1997,215
188,1999,215
196,1986,28
196,1985,27
196,1984,25
196,1983,23
196,1982,22
196,1981,20
196,1980,20
196,1979,20
196,1978,20
196,1977,20
196,1976,20
196,1975,20
196,1974,20
196,1987,28
196,1973,20
196,1971,20
196,1970,20
196,1969,20
196,1968,20
196,1967,20
196,1966,20
196,1965,19
196,1964,19
196,1963,18
196,1962,18
196,1961,18
195,2013,1750
195,2012,1350
196,1972,20
195,2006,1100
196,1988,28
196,1996,31
216,1969,79800
216,1968,75600
216,1967,75600
216,1966,63000
216,1965,63000
216,1964,63000
216,1963,63000
216,1962,63000
216,1961,63000
206,1999,5700
206,1996,4300
206,1994,2900
206,1993,2300
196,1989,30
206,1992,2000
206,1990,1500
203,2008,3000
203,2005,2800
277,2014,11000
277,2013,10000
277,2012,9500
196,2013,45
196,2012,45
196,2010,45
196,2007,34
196,2000,34
196,1999,33
196,1998,32
206,1991,1700
188,1998,220
195,2003,1000
195,1994,920
244,1967,2730
244,1966,2700
244,1965,2680
244,1964,2660
244,1963,2640
244,1962,2600
244,1961,2580
189,2008,458
189,2006,450
189,1996,400
189,1994,390
189,1992,380
189,1990,360
244,1968,2760
189,1989,315
189,1987,315
189,1986,315
189,1985,315
188,2009,255
188,2008,250
188,2007,250
188,2006,245
188,2005,240
188,2004,230
188,2003,230
188,2002,225
188,2001,225
188,2000,220
189,1988,315
195,1997,950
244,1969,2780
244,1971,2780
195,1989,850
195,1988,850
195,1987,850
195,1986,850
195,1985,850
244,2012,3700
244,2005,3300
244,2000,3200
244,1998,2900
244,1997,2700
244,1996,2500
244,1995,2300
244,1994,2000
244,1970,2790
244,1993,1800
244,1991,1500
244,1990,1300
244,1988,1300
244,1987,1450
244,1986,1600
244,1985,1750
244,1984,1900
244,1983,2050
244,1982,2200
244,1981,2350
244,1974,2800
244,1973,2800
244,1972,2800
244,1992,1700
123,1961,320
143,1962,8
49,1981,5400
91,1984,245
91,1983,245
91,1982,245
91,1981,245
91,1980,245
91,1979,245
91,1978,245
91,1985,245
91,1977,245
91,1975,245
91,1974,245
91,1973,245
91,1972,245
91,1971,245
91,1970,245
91,1969,245
91,1976,245
91,1968,245
91,1986,245
91,1988,245
49,2014,500
91,2009,1150
91,2008,1100
91,2007,1000
91,2006,950
91,2005,900
91,2004,850
91,1987,245
91,2003,800
91,2001,640
91,2000,650
91,1999,620
91,1998,600
91,1997,600
10,1997,600
91,1989,245
91,2002,750
91,1967,245
91,1966,245
91,1965,245
50,1985,40
50,1986,40
50,1987,40
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
50,1984,40
56,1994,1500
56,1995,1500
56,1997,1550
56,1998,1550
56,2000,1930
56,2006,1100
56,2007,1350
90,1997,7200
90,2006,7300
50,1983,30
12,1992,500
50,1982,15
91,1964,245
91,1963,245
91,1962,245
91,1961,245
10,2011,1000
10,2012,1000
10,2013,1200
90,2012,8200
90,2011,8000
50,1981,15
90,2008,7500
12,1985,550
12,1986,550
12,1987,550
12,1988,550
12,1989,550
12,1990,550
10,1989,500
10,1988,500
10,1987,500
10,1986,500
100,1970,255000
100,1969,258000
100,1968,250000
100,1967,245000
100,1966,240000
100,1965,237000
100,1964,235000
100,1971,260000
100,1963,235000
100,1961,225000
8,1999,990
8,2000,1000
8,2002,1010
93,2013,190
93,2012,185
49,1976,4000
100,1962,235000
8,1997,980
49,1975,4000
100,1972,255000
100,1986,440000
100,1985,410000
100,1984,410000
49,1973,4000
100,1983,345000
8,1989,950
100,1982,340000
100,1981,330000
100,1980,325000
100,1979,320000
100,1978,305000
100,1977,288000
100,1976,285000
49,1974,4000
100,1975,275000
100,1974,270000
100,1973,270000
49,1977,3500
90,1996,7000
49,1978,4000
8,2004,1030
49,1997,5600
49,1998,4400
8,2007,800
8,2008,850
49,1999,3800
8,2010,950
8,2011,950
8,2006,700
49,2000,3100
49,2002,1900
49,2003,1250
49,2004,600
49,2012,500
49,2013,520
10,1985,500
93,1990,170
49,2001,2500
49,1996,5800
49,1995,5800
49,1994,6000
49,1979,5400
8,2005,650
21,1986,41000
49,1982,5400
49,1983,6000
49,1984,6000
49,1985,6000
49,1986,6000
93,2000,190
49,1987,6000
49,1988,6000
49,1989,6000
49,1990,6000
49,1991,6000
49,1992,6000
93,1997,180
49,1993,6000
8,2003,1020
100,1987,410000
90,1995,7100
90,1993,6500
238,2004,3800
238,1999,2500
14,1989,190
14,1990,190
14,1991,190
238,1995,2000
14,1992,190
14,1988,190
14,1993,190
14,1995,190
14,1996,190
14,1997,175
14,1998,190
59,2011,3500
59,2010,3500
59,2009,3450
14,1994,190
59,2008,1500
14,1987,190
14,1985,190
16,1961,13000
66,1963,40
233,2005,1550
58,2001,500
58,2002,1500
16,2005,40000
66,1962,40
14,1986,190
66,1961,40
16,2012,99000
16,2013,100000
16,2014,102000
58,2003,500
238,2012,5500
58,2006,1600
238,2009,5500
16,2011,97000
59,2007,1500
14,1999,190
14,2000,150
59,1981,500
59,1980,500
14,2009,215
233,1989,1100
233,1988,1100
233,1987,1100
233,1986,1100
59,1982,500
14,2012,210
233,1985,1100
14,2014,220
59,1978,400
21,1989,45300
59,1979,400
21,1988,45300
21,1985,41000
59,1977,400
59,1983,650
59,1984,650
59,1985,700
14,2001,148
14,2002,160
59,2002,900
14,2003,160
14,2004,175
14,2005,175
58,2008,1650
58,2009,1700
233,2001,1500
14,2006,180
14,2008,190
59,1998,860
59,1997,850
59,1989,800
59,1988,800
59,1987,800
59,1986,750
233,2007,1600
66,1965,40
66,1970,145
66,1971,100
87,1986,350
87,1985,250
58,1985,850
233,2012,1740
58,1986,1100
70,2014,200
70,2013,200
87,1987,350
70,2012,200
58,1987,1100
58,1988,580
58,1989,450
58,1990,430
70,2006,195
70,2005,190
70,2004,160
70,2011,200
214,1971,8260
87,1988,350
87,1989,350
90,1992,6400
90,1991,5800
90,1990,6100
90,1989,6000
90,1988,5700
90,1987,5700
90,1986,5700
90,1985,5700
87,2014,120
87,2012,140
12,2001,450
12,2003,500
87,2000,210
87,1996,300
87,1995,140
233,2013,1760
87,1990,200
70,2003,140
90,1994,7000
70,2002,120
70,2000,100
69,2003,110
69,2002,110
69,2001,110
69,2000,110
66,2003,60
58,1997,130
58,1998,240
69,2004,110
58,1999,1100
66,2000,5
66,1997,3
66,1995,3
66,1982,100
66,1981,100
66,1975,200
66,1972,100
58,2000,800
69,2005,110
69,2006,120
69,2007,120
70,1999,90
70,1998,85
70,1997,78
70,1996,73
70,1995,70
70,1994,65
70,1993,62
70,1992,60
58,1993,300
58,1994,350
70,1990,50
70,1989,45
70,1988,42
70,1987,40
58,1995,250
58,1996,370
69,2008,120
58,1991,150
100,1988,360000
49,1980,5400
49,1972,4000
48,1991,1500
48,1992,1150
48,1993,650
48,1994,670
48,1995,670
48,1996,700
48,1997,700
48,1998,710
48,1999,710
48,2000,720
48,2001,720
48,2002,740
48,2003,740
48,2004,760
114,1969,250
48,2005,760
114,1968,250
48,1990,650
114,1967,250
48,1989,650
48,1987,400
41,1975,120000
41,1974,125000
41,1973,100000
41,1972,110000
114,1979,370
114,1978,250
114,1977,250
114,1976,250
41,1971,120000
41,1970,115000
48,1986,300
114,1975,250
114,1974,250
114,1973,250
114,1972,250
114,1971,250
114,1970,250
48,1988,600
41,1976,130000
114,1966,250
114,1964,250
112,2012,220
112,2011,217
41,1968,105000
41,1967,90000
41,1966,90000
107,1974,2500
107,1975,3500
107,1976,3500
112,2010,207
41,1965,67000
41,1964,64000
41,1963,60000
112,2001,150
41,1962,60000
41,1961,57000
107,1977,3500
107,1978,4800
112,2013,223
114,1965,250
112,2014,225
107,1973,2500
114,1963,250
48,2006,1100
48,2007,1100
107,1961,1380
107,1962,1380
100,1989,360000
107,1964,1380
114,1962,250
114,1961,250
107,1965,1380
107,1966,1500
107,1967,1500
107,1968,1600
107,1969,1700
107,1970,2000
107,1971,1900
107,1972,2000
41,1969,105000
114,1980,370
114,1981,370
41,1977,143000
83,1992,60
83,1991,60
41,2010,750000
