geo,year,huile_de_tournesol_importations_quantite_fea
16,1975,0
16,1974,5
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,1
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,27
15,1999,118
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1992,2
20,1991,1
20,1990,2
20,1989,2
20,1988,2
20,1987,2
20,1961,0
20,1986,2
20,1984,2
20,1983,1
20,1982,2
20,1981,2
20,1980,1
20,1979,1
20,1985,1
80,2013,61
80,2012,51
80,2011,46
80,1992,2
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,1
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,1
19,2007,0
20,1993,2
80,1994,2
80,1996,20
80,2010,38
80,2009,40
80,2008,34
80,2007,42
80,2006,46
80,2005,49
80,1995,4
80,2004,60
80,2002,30
80,2001,38
80,2000,54
80,1999,37
80,1998,22
80,1997,22
80,2003,37
20,1994,3
20,1995,6
20,1996,5
21,1993,10
21,1992,6
21,1991,5
21,1990,6
21,1989,3
21,1988,0
21,1994,19
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,1
21,1986,1
21,1979,2
21,1995,58
21,1997,63
21,2011,34
21,2010,30
21,2009,17
21,2008,18
21,2007,21
21,2006,12
21,1996,52
21,2005,12
21,2003,28
21,2002,20
21,2001,37
21,2000,59
21,1999,58
21,1998,78
21,2004,13
19,2000,1
21,1978,1
21,1976,0
20,2010,13
20,2009,12
20,2008,16
20,2007,17
20,2006,10
20,2005,13
20,2011,15
20,2004,12
20,2002,10
20,2001,8
20,2000,12
20,1999,8
20,1998,6
20,1997,6
20,2003,10
21,1977,0
20,2012,17
21,1961,0
21,1975,0
21,1974,0
21,1973,1
21,1972,0
21,1971,0
21,1970,0
20,2013,17
21,1969,23
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,21
19,1999,0
19,1998,0
19,1997,0
23,2012,1
23,2011,2
23,2010,1
23,2009,1
23,2008,0
23,2007,1
23,2013,2
23,2006,1
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,1
23,1999,0
23,2005,0
23,1998,1
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,1
19,1992,2
19,1991,1
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,1
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,1
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
11,1983,29
11,1982,26
11,1981,31
4,1983,145
4,1984,100
4,1985,81
4,1986,124
4,1987,189
4,1988,218
4,1989,200
4,1990,161
4,1991,172
4,1992,199
4,1993,69
4,1994,99
4,1995,262
4,1996,265
4,1997,236
4,1998,248
4,1999,308
4,2013,62
4,2012,191
4,2011,85
4,2010,96
4,2009,151
4,2008,48
4,1982,106
4,2007,169
4,2005,73
4,2004,234
4,2003,240
4,2002,142
4,2001,319
4,2000,285
4,2006,80
4,1981,107
4,1980,94
4,1979,63
3,2013,29
3,2012,34
3,2011,33
3,2010,35
3,2009,38
3,2008,34
4,1961,0
3,2007,38
3,2005,34
3,2004,34
3,2003,34
3,2002,25
3,2001,27
3,2000,26
3,2006,43
79,1961,98
4,1962,0
4,1964,15
4,1978,100
4,1977,54
4,1976,25
4,1975,25
4,1974,36
4,1973,12
4,1963,5
4,1972,33
4,1970,33
4,1969,43
4,1968,23
4,1967,25
4,1966,14
4,1965,16
4,1971,17
79,1962,90
79,1963,101
79,1964,98
7,1961,0
79,2013,259
79,2012,252
79,2011,323
79,2010,271
79,2009,272
7,1962,0
79,2008,307
79,2006,357
79,2005,249
79,2004,239
79,2003,189
79,2002,206
79,2001,162
79,2007,324
79,2000,121
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1972,0
3,1999,21
79,1999,124
79,1997,115
79,1978,53
79,1977,102
79,1976,118
79,1975,150
79,1974,196
79,1973,204
79,1979,52
79,1972,196
79,1970,188
79,1969,206
79,1968,183
79,1967,192
79,1966,151
79,1965,112
79,1971,193
79,1998,144
79,1980,42
79,1982,96
79,1996,92
79,1995,89
79,1994,108
79,1993,135
79,1992,140
79,1991,164
79,1981,57
79,1990,204
79,1988,135
79,1987,153
79,1986,160
79,1985,117
79,1984,113
79,1983,100
79,1989,153
3,1998,19
3,1997,18
3,1996,36
2,2011,15
2,2010,15
2,2009,7
2,2008,2
2,2007,7
2,2006,2
2,2012,16
2,2005,1
2,2003,1
2,2002,1
2,2001,2
2,2000,1
2,1999,1
2,1998,1
2,2004,1
2,1997,2
2,2013,22
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,4
202,1967,0
202,1966,4
202,1965,0
202,1964,0
202,1963,0
202,1969,2
202,1977,1
2,1996,10
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,14
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,0
202,1980,0
3,1977,3
3,1976,2
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,3
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,7
3,1981,7
3,1995,17
3,1994,27
3,1993,24
3,1992,22
3,1991,23
3,1990,31
3,1980,8
3,1989,25
3,1987,14
3,1986,22
3,1985,12
3,1984,10
3,1983,9
3,1982,7
3,1988,26
202,1979,1
3,1962,0
202,2013,132
202,1994,196
202,1993,61
202,1992,114
202,1991,15
202,1990,65
202,1989,87
202,1995,184
202,1988,74
202,1986,64
202,1985,115
202,1984,86
202,1983,95
202,1982,0
202,1981,0
202,1987,69
3,1961,0
202,1996,139
202,1998,152
202,2012,196
202,2011,86
202,2010,108
202,2009,118
202,2008,46
202,2007,167
202,1997,226
202,2006,120
202,2004,93
202,2003,41
202,2002,4
202,2001,107
202,2000,128
202,1999,126
202,2005,36
7,1981,0
7,1982,0
7,1983,0
1,1996,11
1,1995,6
1,1994,3
1,1993,0
1,1992,0
9,2013,0
1,1997,4
9,2012,0
9,2010,0
9,2009,0
9,2008,0
9,2007,2
9,2006,0
9,2005,1
9,2011,0
9,2004,2
1,1998,2
1,2000,8
10,1961,0
1,2013,29
1,2012,29
1,2011,26
1,2010,25
1,2009,20
1,1999,6
1,2008,19
1,2006,17
1,2005,13
1,2004,10
1,2003,11
1,2002,13
1,2001,10
1,2007,20
10,1962,0
9,2003,0
9,2001,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1975,0
9,2002,0
9,1984,0
9,1986,0
9,2000,0
9,1999,0
9,1998,2
9,1997,4
9,1996,0
9,1995,0
9,1985,0
9,1994,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1993,1
9,1968,0
10,1963,0
10,1965,0
11,1962,12
11,1961,10
10,2013,57
10,2012,59
10,2011,49
10,2010,66
11,1963,20
10,2009,38
10,2007,41
10,2006,35
10,2005,53
10,2004,27
10,2003,50
10,2002,31
10,2008,63
10,2001,26
11,1964,23
11,1966,31
11,1980,32
11,1979,29
11,1978,28
11,1977,29
11,1976,26
11,1975,19
11,1965,22
11,1974,30
11,1972,26
11,1971,24
11,1970,31
11,1969,42
11,1968,42
11,1967,42
11,1973,34
10,1964,0
10,2000,22
10,1998,19
10,1979,12
10,1978,22
10,1977,8
10,1976,0
10,1975,6
10,1974,0
10,1980,13
10,1973,0
10,1971,1
10,1970,1
10,1969,2
10,1968,1
10,1967,0
10,1966,0
10,1972,0
10,1999,17
10,1981,25
10,1983,2
10,1997,28
10,1996,28
10,1995,17
10,1994,38
10,1993,28
10,1992,28
10,1982,1
10,1991,22
10,1989,7
10,1988,18
10,1987,8
10,1986,3
10,1985,57
10,1984,62
10,1990,12
21,2012,40
9,1967,0
9,1965,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,6
7,1996,8
7,1995,8
7,1994,4
7,1993,1
7,1992,3
7,1998,7
7,1991,11
7,1989,1
7,1988,1
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,1
8,1964,0
7,1999,2
7,2001,2
8,1962,0
8,1961,0
7,2013,1
7,2012,1
7,2011,1
7,2010,1
7,2000,2
7,2009,1
7,2007,0
7,2006,1
7,2005,1
7,2004,2
7,2003,1
7,2002,1
7,2008,1
9,1966,0
8,2000,0
8,2002,0
194,1999,3
194,1998,2
194,1997,2
194,1996,1
194,1995,1
194,1994,0
194,2000,10
194,1993,1
194,1991,2
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1992,2
194,1985,0
194,2001,17
194,2003,45
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,100
194,2012,98
194,2002,22
194,2011,88
194,2009,53
194,2008,61
194,2007,64
194,2006,70
194,2005,56
194,2004,41
194,2010,68
8,2001,0
194,1984,0
194,1982,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1964,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,0
194,1965,0
194,1967,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1966,0
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
21,2013,27
