geo,year,apricots_producer_price_index_2014_2016_100_pea2
113,2011,116.23
113,2010,96.45
121,2003,36.52
113,2009,98.82
121,2004,40.01
121,2006,40.71
129,1999,8.78
129,1998,7.65
129,1997,9.76
129,1996,11.98
129,1995,10.79
129,1994,9.42
129,1993,7.82
129,1992,7.58
129,1991,8.78
121,2018,162.2
121,2017,139.64
121,2016,131.09
121,2015,94.68
121,2014,74.23
121,2013,53.78
121,2012,33.32
121,2011,29.25
121,2010,53.91
121,2009,87.24
121,2008,58.16
121,2007,49.43
121,2005,39.43
113,2008,144.69
113,2007,123.57
113,2006,99.85
114,1999,30.91
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,1993,20.2
114,1992,26.65
114,1991,26.22
108,2018,165.5
108,2017,139.35
108,2016,113.21
108,2015,125.2
108,2014,61.59
108,2013,60.35
108,2012,63.14
108,2011,61.83
108,2010,55.5
108,2009,43.29
108,2008,40.7
108,2007,25.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
113,2005,87.55
113,2004,79.21
113,2003,80.53
113,2002,78.15
113,2001,55.19
113,2000,58.46
113,1999,70.57
113,1998,67.38
114,2018,137.93
114,2017,133.89
129,2000,13.78
114,2016,106.9
114,2014,92.5
114,2013,83.38
114,2012,79.62
114,2011,68.64
114,2010,63.22
114,2009,60.59
114,2007,42.79
114,2006,36.22
114,2005,32.07
114,2004,30.29
114,2015,100.6
129,2001,12.97
129,2002,13.1
129,2003,14.42
143,2000,40.69
143,1999,44.86
143,1998,44.66
143,1997,41.07
143,1996,41.4
143,1995,50.23
143,1994,32.86
143,1993,37.11
143,1992,39.35
143,1991,31.71
138,2018,83.92
138,2017,77.05
138,2016,79.93
138,2015,80.69
138,2014,139.38
138,2013,145.4
138,2012,132.65
138,2011,131.06
138,2010,122.2
138,2009,122.56
138,2008,112.68
143,2001,47.17
143,2002,58.06
143,2003,51.97
143,2004,54.95
149,1998,39.48
149,1997,41.9
149,1996,40.26
149,1995,41.04
149,1994,39.15
149,1993,37.4
149,1992,36.94
149,1991,44.17
143,2018,95.38
143,2017,95.77
138,2007,112.1
143,2016,131.79
143,2014,74.77
143,2013,76.33
143,2012,145.79
143,2011,107.17
143,2010,152.53
143,2009,80.48
143,2008,82.03
143,2007,71.53
143,2006,51.56
143,2005,50.02
143,2015,93.43
146,1996,16.32
138,2006,107.78
138,2004,100.56
134,2003,125.32
134,2002,85.71
134,2001,126.48
134,2000,69.81
134,1999,72.55
134,1998,102.9
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
134,2004,89.95
134,2005,89.63
134,2006,90.87
134,2007,90.46
138,2003,100.56
138,2001,47.76
138,2000,87.99
138,1999,85.47
138,1998,82.96
138,1997,90.5
138,1996,97.41
138,1995,35.19
138,1994,22.26
138,1993,31.42
138,2005,104.52
138,1992,23.87
134,2017,81.89
134,2016,105.25
134,2015,110.02
134,2014,84.73
134,2013,86.44
134,2012,104.86
134,2011,49.53
134,2010,79.51
134,2009,94.7
134,2008,89.7
134,2018,94.54
146,1997,11.69
146,1998,13.04
146,2000,34.94
222,2006,47.49
222,2005,42.8
222,2004,44.33
222,2003,49.01
222,2002,44.23
222,2001,51.46
222,2000,40.15
222,1999,28.02
222,1998,41.07
222,1997,73.37
222,1996,71.33
222,1995,66.24
222,1994,63.18
222,1993,61.14
222,1992,58.39
222,1991,37.7
208,2018,75.92
208,2017,77.51
208,2016,78.43
208,2015,81.9
208,2014,139.67
222,2007,72.04
208,2013,197.43
222,2008,49.32
222,2010,92.32
223,2012,50.82
223,2011,71.56
223,2010,70.9
223,2009,56.16
223,2008,57.4
223,2007,56
223,2006,51.36
223,2005,49.26
223,2003,44.87
223,2002,32.06
223,2001,18.69
223,1999,9.79
223,1998,6.68
223,1997,3.53
222,2017,95.81
222,2016,101.9
222,2015,97.83
222,2014,100.27
222,2013,87.33
222,2012,67.56
222,2011,55.84
222,2009,58.8
208,2012,255.19
208,2011,127.6
208,2010,72.31
212,2004,9.44
212,2003,9.07
212,2002,9.07
212,2001,7.73
212,2000,5.33
212,1999,8.35
212,1998,7.98
212,1997,11.98
212,1996,6.39
212,1995,6.6
212,1994,5.77
212,1993,5.59
212,1992,3.52
212,1991,3.56
211,2018,100.26
211,2017,98.33
211,2016,102.38
211,2014,98.75
211,2012,110.36
211,2011,108.74
211,2010,105.27
212,2005,7.62
212,2006,6.53
212,2007,9.8
212,2008,11.98
208,2009,72.31
208,2008,72.31
208,2006,74.47
208,2005,80.34
208,2004,59.5
208,2003,63.67
208,2002,34.15
208,2001,26.63
208,2000,13.65
208,1999,14.76
223,2013,49.5
208,1998,14.38
208,1996,8.12
212,2017,149.88
212,2016,138.99
212,2015,92.54
212,2014,68.47
212,2013,44.4
212,2012,20.32
212,2011,15.24
212,2010,17.78
212,2009,14.88
208,1997,10.51
223,2014,93.71
223,2015,109.8
223,2016,96.49
231,2016,85.87
231,2015,118.28
231,2014,95.86
231,2013,86.29
231,2012,78.85
231,2011,72.16
231,2010,84.59
231,2009,76.62
231,2008,62.27
231,2007,55.9
231,2006,77.9
231,2005,60.89
231,2004,41.66
231,2003,44.31
231,2002,41.87
231,2001,41.34
231,2000,43.25
231,1999,45.8
231,1998,38.26
231,1997,35.28
231,1996,52.01
231,2017,93.62
249,1991,6.06
249,1992,7.15
249,1993,7.59
249,2015,97.18
249,2014,93.49
249,2013,89.79
249,2012,86.09
249,2011,82.13
249,2010,75.26
249,2009,73.68
249,2008,68.08
249,2007,42.25
249,2006,38.03
231,1995,48.46
249,2005,30.42
249,2003,25.35
249,2002,23.66
249,2001,20.28
249,2000,19.44
249,1999,20.28
249,1998,17.96
249,1997,15.63
249,1996,13.31
249,1995,10.99
249,1994,9.19
249,2004,26.2
211,2009,98.33
231,1994,37.09
231,1992,37.83
213,2015,94.44
213,2014,116.33
213,2013,115.66
213,2012,114.34
213,2011,105.6
213,2010,93.57
213,2009,91.46
213,2008,103.83
213,2007,96.77
213,2006,86.12
213,2005,80.94
213,2004,78.31
213,2003,71.36
213,2002,62.32
213,2001,63.8
213,2000,54.9
213,1999,37.09
213,1998,34.13
213,1997,32.75
223,2018,96.82
223,2017,83.85
230,1994,0.76
230,1995,3.02
230,1996,3.61
230,1997,3.76
231,1991,43.25
230,2018,108.99
230,2017,132.48
230,2016,132.08
230,2015,90.46
230,2014,77.46
230,2013,63.54
230,2012,76.96
230,2011,59.88
230,2010,45.06
231,1993,42.3
230,2009,48.89
230,2007,32.44
230,2006,29
230,2005,16.44
230,2004,16.32
230,2003,10.53
230,2002,11.43
230,2001,10.07
230,2000,7.29
230,1999,8.82
230,1998,4.31
230,2008,40.6
108,2006,17.35
211,2008,114.91
211,2006,97.56
272,2012,172.24
272,2011,50.09
272,2010,65.78
272,2009,29.63
272,2008,45.27
272,2007,41.35
272,2006,39.04
185,2018,83.63
185,2017,120.89
185,2016,118.92
185,2015,116.66
185,2014,64.42
185,2013,64.41
185,2012,80.3
185,2011,63.39
185,2010,52.25
185,2009,44.56
185,2008,43.25
185,2007,45.04
185,2006,47.21
185,2005,21.48
272,2013,99.73
185,2004,30.65
272,2014,75.36
272,2016,109.83
199,2011,62.06
199,2010,69.57
199,2009,56.03
199,2008,56.59
199,2007,53.58
199,2006,51.18
199,2005,52.95
199,2004,50.27
199,2003,54.04
199,2002,55.13
199,2001,47.73
199,2000,39.78
199,1999,39.3
199,1998,39.82
199,1997,41.39
199,1996,27.84
199,1995,30.96
199,1994,30.25
199,1993,40.94
272,2018,109.43
272,2017,82.41
272,2015,114.81
185,2003,13.19
185,2002,15.27
185,2001,12.41
183,1996,3.46
183,1995,3.65
183,1994,1.9
183,1993,0.69
146,2017,118.06
146,2016,108.14
146,2015,100.35
146,2014,91.5
146,2013,65.01
146,2012,81.8
146,2011,93.87
146,2010,79.71
146,2009,47.17
146,2008,54.74
146,2007,73.22
146,2006,52.64
146,2005,36.42
146,2004,34.13
146,2003,23.89
146,2002,30.65
146,2001,26.02
183,1997,10.31
183,1998,12.96
183,2000,25.26
183,2001,35
185,2000,9.16
185,1999,8.15
185,1998,3.53
185,1997,2.88
185,1996,2.51
185,1995,1.98
183,2018,110.95
183,2017,87.02
183,2016,105.08
183,2015,104.64
199,2012,71.92
183,2014,90.28
183,2012,96.16
183,2011,98.77
183,2010,95.5
183,2009,78.32
183,2008,70.05
183,2007,72.01
183,2006,58.52
183,2004,50.44
183,2003,47.94
183,2002,60.98
183,2013,91.37
199,2013,88.84
199,2014,102.93
199,2015,100.86
203,2005,85.41
203,2004,110.12
203,2003,103.02
203,2001,52.68
203,2000,44.25
203,1999,54.67
203,1998,60.14
203,1997,54.01
203,1996,45.44
203,1995,56.76
203,1994,40.02
203,1993,27.26
203,1992,37.96
203,1991,34.39
202,2018,140.48
202,2017,139.43
202,2016,134.07
202,2015,123.08
202,2014,42.85
202,2013,33.7
202,2012,26.92
203,2006,56.58
203,2007,85.03
203,2008,87.16
203,2009,72.67
211,2005,91.39
211,2003,107.97
211,2002,80.98
211,2001,89.85
211,2000,84.45
211,1999,119.96
211,1998,70.6
211,1997,77.24
211,1996,60.96
211,1995,78.82
202,2011,33.12
211,1994,44.92
211,1992,53.06
211,1991,76.16
203,2018,83.57
203,2016,109.58
203,2015,101.47
203,2014,88.94
203,2013,101.44
203,2012,90.94
203,2011,94.5
203,2010,87.81
211,1993,77.89
211,2007,98.33
202,2010,22.76
202,2008,25.98
198,2009,62.91
198,2008,91.59
198,2007,74.06
198,2006,58.72
198,2005,58.09
198,2004,40.6
198,2003,84.31
198,2002,48.1
198,2001,54.99
198,2000,48.15
198,1999,44.67
198,1998,36.88
198,1997,26.87
198,1996,30.83
198,1995,40.67
198,1994,26.23
198,1993,29.92
198,1992,17.35
199,2018,78.05
199,2017,97.62
199,2016,96.21
198,2010,86.13
198,2011,83.64
198,2012,99.18
198,2013,120.25
202,2007,16.44
202,2006,11.88
202,2005,14.84
202,2004,16.55
202,2003,15.99
202,2002,16.04
202,2001,14.92
202,2000,14.23
202,1999,11.61
202,1998,9.55
202,2009,24.49
202,1997,8.17
202,1995,6.82
202,1994,6.08
202,1993,5.83
202,1992,10.4
202,1991,9.54
198,2018,85.08
198,2017,88.13
198,2016,89.91
198,2015,86.57
198,2014,123.52
202,1996,7.43
249,2016,109.33
108,2005,15.79
108,2003,14.98
33,1991,54.98
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
32,1999,66.8
32,1998,71.29
32,1997,67.39
32,1996,73.07
33,1992,44.16
32,1995,71.98
33,1993,54.39
33,1995,48.92
33,2017,112.55
33,2016,112.39
33,2015,101.03
33,2014,86.58
33,2013,101.43
33,2011,93.26
33,2010,83.49
33,2009,79.2
33,2008,89.1
33,2007,69.2
33,2006,66.2
33,2005,69.84
33,2004,69.48
33,2003,72.52
33,2002,70.49
33,2001,63.78
33,2000,64.85
33,1999,128.03
33,1998,66.21
33,1997,62.65
33,1996,95.16
33,1994,38.1
32,1994,60.38
32,1993,98.54
32,1992,93.35
80,2014,97.97
80,2013,117.56
80,2012,83.82
80,2011,79.46
80,2010,147.82
80,2009,90.67
80,2008,98.4
80,2007,76.2
80,2006,100.69
80,2005,58.78
80,2004,79.46
80,2003,87.08
80,2002,72.39
80,2001,74.56
80,2000,70.75
80,1999,60.96
80,1998,59.87
80,1997,68.03
80,1996,65.31
52,2018,88.35
52,2017,116.5
80,2015,48.11
80,2016,153.92
80,2017,73.91
80,2018,185.7
32,1991,88.48
27,2018,100.54
27,2017,83.13
27,2016,98.39
27,2015,104.83
27,2014,96.78
27,2013,108.13
27,2012,92.24
27,2011,98.26
27,2010,69.71
33,2018,114.11
27,2009,79.11
27,2007,143.15
27,2006,81.54
27,2005,94.67
27,2004,64.03
27,2003,75.54
27,2002,108.62
27,2001,83
27,2000,82.52
27,1999,64.84
27,1998,74.93
27,2008,59.01
52,2016,111.65
40,1991,20.01
40,1993,20.71
41,2015,100.6
41,2014,113
41,2013,142.52
41,2012,125.83
41,2011,88.48
41,2010,31.55
41,2009,36.06
41,2007,34.99
41,2006,34.14
41,2005,84.17
41,2004,51.15
41,2003,55.21
41,2002,57.08
41,2001,28.62
41,2000,25.92
41,1998,33.8
41,1997,28.15
41,1996,36.2
41,1995,22.75
41,1994,17.06
41,1993,13.01
41,2017,84.05
41,1992,19.18
98,1992,63.72
98,1994,138.2
98,2015,111.91
98,2014,103.96
98,2013,100.2
98,2012,93.11
98,2011,125.25
98,2010,109.7
98,2009,193.14
98,2008,222.68
98,2007,184.67
98,2006,134.57
98,2005,134.75
98,2004,119.89
98,2003,218.01
98,2002,104.34
98,2001,195.38
98,2000,182.43
98,1999,169.47
98,1998,233.39
98,1997,138.52
98,1996,43.65
98,1995,152.02
98,1993,95.94
41,1991,18.48
351,2017,84.05
351,2015,100.6
40,2014,99.78
40,2013,103.81
40,2012,70.75
40,2011,46.76
40,2010,45.69
40,2009,47.56
40,2008,27.83
40,2007,27.63
40,2006,24.94
40,2005,21.07
40,2004,21.69
40,2003,23.62
40,2002,24.87
40,2001,19.47
40,2000,20.36
40,1999,21.69
40,1998,28.17
40,1997,42.76
40,1996,39.03
40,1995,24.13
40,1994,21.87
40,2015,95.29
40,2016,104.93
40,2017,120.68
40,2018,115.59
351,2014,113
351,2013,142.52
351,2012,125.83
351,2011,88.48
351,2010,31.55
351,2009,36.06
351,2007,34.99
351,2006,34.14
351,2005,84.17
351,2004,51.15
40,1992,26.16
351,2003,55.21
351,2001,28.62
351,2000,25.92
351,1998,33.8
351,1997,28.15
351,1996,36.2
351,1995,22.75
351,1994,17.06
351,1993,13.01
351,1992,19.18
351,1991,18.48
351,2002,57.08
52,2015,97.09
52,2014,91.26
52,2013,97.09
4,2016,89.51
4,2015,96.43
4,2014,114.05
4,2013,109.88
4,2012,105.5
4,2011,100.06
4,2010,93.95
4,2009,92.57
4,2008,98.49
4,2007,85.96
4,2006,76.11
4,2005,73.98
4,2004,76.81
4,2003,66.91
4,2002,62.88
4,2001,63.33
4,2000,85.25
4,1999,105.3
4,1998,117.84
4,1997,80.76
4,1996,68.88
4,2017,94.51
4,1995,57.43
4,2018,99.82
9,1992,60.79
9,2013,112.8
9,2012,113.67
9,2011,109.4
9,2010,87.43
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2002,33.09
9,2001,22.7
9,2000,29.05
9,1999,31.22
9,1998,28.39
9,1997,30.45
9,1996,36.73
9,1995,37.72
9,1994,42.09
9,1993,48.11
9,1991,31.03
4,1994,43.92
4,1993,33.55
4,1992,30.5
3,1993,43.87
2,2011,124.74
2,2010,138.09
2,2009,115.39
2,2008,128.7
2,2007,164.35
2,2006,200.01
2,2005,235.67
2,2004,272.03
2,2003,280.77
2,2002,257.76
2,2001,234.75
2,2000,243.95
2,1999,248.55
2,1998,220.94
2,1997,142.69
2,1996,156.5
2,1995,165.7
2,1994,151.89
2,1993,133.48
2,1992,133.48
3,1994,53.77
3,1995,57.96
3,1996,65.33
3,1997,70.93
4,1991,20.97
3,2018,95.13
3,2017,80.81
3,2016,102.93
3,2015,106.46
3,2014,90.61
3,2013,98.53
3,2012,60.03
3,2011,66.82
3,2010,53.23
9,2014,112.03
3,2009,56.63
3,2007,49.83
3,2006,58.89
3,2005,100.8
3,2004,70.56
3,2003,70.93
3,2002,70.56
3,2001,68.88
3,2000,67.76
3,1999,67.2
3,1998,67.57
3,2008,43.04
9,2015,87.72
9,2016,100.25
9,2017,97.42
11,2011,77.56
11,2010,83.47
11,2009,70.3
11,2008,72.22
11,2007,63.05
11,2006,47.21
11,2005,69.27
11,2004,59.78
11,2003,57.77
11,2002,79.85
11,2001,50.78
11,2000,50.36
11,1999,34.73
11,1998,51.86
11,1997,43.8
11,1996,31.83
11,1995,27.62
11,1994,34.5
11,1993,37.08
11,1992,26.66
11,1991,28.97
11,2012,95.97
11,2013,87.23
11,2014,97.58
11,2015,101.02
52,2012,55.34
52,2011,159.22
52,2010,159.22
52,2009,79.13
52,2008,89.32
52,2007,97.09
52,2006,43.98
52,2005,38.54
52,2004,41.75
52,2003,43.59
10,2018,79.06
52,2002,33.3
52,2000,36.06
52,1999,18.59
52,1998,12.72
52,1997,12.66
52,1996,10.42
52,1995,8.83
52,1994,1.22
11,2018,114.22
11,2017,93.42
11,2016,101.4
52,2001,28.54
98,2016,84.13
10,2017,63.83
10,2015,82.82
1,2016,180.01
1,2015,78.67
1,2014,41.33
1,2013,42.64
1,2012,89.69
1,2011,153.1
1,2010,241.19
1,2009,39.28
1,2008,53.29
1,2007,147.24
1,2006,81.13
1,2005,36.54
1,2004,145.76
1,2003,90.85
1,2002,70.72
1,2001,42.7
1,2000,15.8
1,1999,50.14
1,1998,22.7
1,1997,44.65
9,2018,102.63
1,2017,100.68
1,2018,113.63
10,1991,45.58
10,1992,51.48
10,2014,82.88
10,2013,81.42
10,2012,73.48
10,2011,75.64
10,2010,94.67
10,2009,113.7
10,2008,124.19
10,2007,134.69
10,2006,68.81
10,2005,71.74
10,2016,134.3
10,2004,110.29
10,2002,71.25
10,2001,69.78
10,2000,78.13
10,1999,63.44
10,1998,76.13
10,1997,73.69
10,1996,69.34
10,1995,47.14
10,1994,62.37
10,1993,50.65
10,2003,61
98,2017,98.69
98,2018,165.5
50,1991,75.27
102,2013,69.66
102,2012,42.24
102,2011,29.09
102,2010,34.93
102,2009,41.12
102,2008,11.9
102,2007,13.81
102,2006,6.84
102,2005,7.6
102,2004,12.25
102,2003,7.85
102,2002,6.37
102,2001,4.34
102,2000,3.85
102,1999,3.24
102,1998,3.16
102,1997,1.54
102,1996,1.45
102,1995,1.61
102,1994,0.79
102,1992,0.57
102,2014,132.72
102,1991,0.42
102,2015,90.52
102,2017,72.53
105,2002,23
105,2001,31.87
105,2000,27.96
105,1999,35.61
105,1998,24.05
105,1997,29
105,1996,23.37
105,1995,14.19
105,1994,19.3
105,1993,13.23
105,1992,12.59
105,1991,11.22
103,2018,108.74
103,2017,103.29
103,2016,101.38
103,2015,100.8
103,2014,97.81
103,2013,111.1
103,2012,107.28
103,2011,99.64
102,2018,111.57
102,2016,76.76
100,2008,59.31
100,2007,60.15
100,2005,45.95
97,2005,61.3
97,2004,34.22
97,2003,48.93
97,2002,81.48
97,2001,41.73
97,2000,63.71
97,1999,20.71
97,1998,58.15
97,1997,59.15
97,1996,19.89
97,1995,56.92
97,1994,26.82
97,1993,13.05
97,1992,12.93
97,1991,16.5
84,2017,82.05
84,2016,82.88
84,2015,96.08
84,2014,121.04
84,2013,106.8
84,2012,87.94
97,2006,41.22
97,2007,60.35
97,2008,58.49
97,2009,43.39
100,2004,42.21
100,2003,39.83
100,2002,37.09
100,2001,32.43
100,2000,28.37
100,1999,26.53
100,1998,27.84
100,1997,28.77
100,1996,27.7
100,1995,24.95
105,2003,40.22
100,1994,19.99
100,1992,18.59
100,1991,14.1
97,2018,125.59
97,2017,70.57
97,2016,94.89
97,2015,108.81
97,2014,96.31
97,2013,69.07
97,2012,124.69
97,2010,81.25
100,1993,19.48
105,2004,21.88
105,2005,42.45
105,2006,44.73
112,2000,28.78
112,1999,31.58
112,1998,70.15
112,1997,68.41
112,1996,56.9
112,1995,23.54
112,1994,28.78
112,1993,24.01
112,1992,25.75
112,1991,40.79
110,2018,128.73
110,2017,171.97
110,2016,126.31
110,2015,89.26
110,2014,84.43
110,2013,80.65
110,2012,158.01
110,2011,130.35
110,2010,132.59
110,2008,108.18
110,2007,74.59
112,2001,29.4
112,2002,29.44
112,2003,31.46
112,2004,50.81
108,2002,17.42
108,2001,16.47
108,2000,16.49
108,1999,16.42
108,1998,14.34
108,1997,12.6
108,1996,10.59
108,1995,11.24
108,1994,8.27
112,2018,87.32
110,2006,102.87
112,2017,89.44
112,2015,90.05
112,2014,94.17
112,2013,95.16
112,2011,59.25
112,2010,87.51
112,2009,49.69
112,2008,53.84
112,2007,35.29
112,2006,31.53
112,2005,27.12
112,2016,115.78
84,2011,138.75
110,2005,138.17
110,2003,199.46
106,2000,85.85
106,1999,88.62
106,1998,126.27
106,1997,95.98
106,1996,100.32
106,1995,106.37
106,1994,79.98
106,1993,100.71
106,1992,76.48
106,1991,114.69
105,2018,134.61
105,2017,69.2
105,2016,110.36
105,2015,94.4
105,2014,95.25
105,2013,84.03
105,2012,52.74
105,2011,64.29
105,2010,104.85
105,2008,75.8
105,2007,32.86
106,2001,95.92
106,2002,104.43
106,2003,90
106,2004,86.91
110,2002,116.57
110,2001,132.28
110,2000,210.79
110,1999,222.77
110,1998,262.15
110,1997,179.44
110,1996,210.17
110,1995,159.81
106,2018,119.71
106,2017,106.17
110,2004,166.97
106,2016,105.42
106,2014,94.23
106,2013,108.15
106,2012,94.04
106,2011,83.26
106,2010,95.63
106,2009,89.6
106,2008,106.49
106,2007,89.05
106,2006,80.72
106,2005,79.29
106,2015,100.34
108,2004,14.8
84,2010,111.55
84,2007,82
58,2013,65.86
58,2012,60.48
58,2011,50.74
58,2010,60.19
58,2009,78.1
58,2008,63.94
58,2007,65.89
58,2006,40.86
58,2005,63.62
58,2004,65.27
58,2003,73.01
58,2002,77.44
58,2001,55.83
58,2000,29.52
58,1999,12.15
58,1998,11.56
58,1997,9.69
58,1995,8.62
58,1992,3.21
58,1991,2.09
167,2018,91.67
58,2014,72.18
167,2017,109.61
58,2015,77.34
58,2017,234.66
59,2012,95.37
59,2011,93.69
59,2010,73.61
59,2009,45.75
59,2008,38.48
59,2007,38.17
59,2006,52.41
59,2005,82.86
59,2004,81.24
59,2003,75.92
59,2002,70.95
59,2001,66.31
59,1999,57.92
59,1997,50.59
59,1996,47.28
59,1995,44.19
59,1994,41.3
59,1993,38.59
59,1992,36.07
59,1991,33.71
58,2018,238.21
58,2016,150.48
167,2016,115.53
167,2015,92.86
167,2014,91.61
50,2013,101.93
50,2012,135.93
50,2011,147.92
50,2010,164.56
50,2009,140.17
50,2007,98.27
50,2006,100.36
50,2005,101.76
50,2004,119.88
50,2003,125.45
50,2002,104.54
50,2001,175.91
50,2000,92
50,1999,88.93
50,1998,64.68
50,1997,87.96
50,1996,70.39
50,1995,49.62
50,1994,79.03
50,1993,87.4
50,1992,55.48
50,2014,89.54
50,2015,120.03
50,2016,90.43
50,2017,87.82
167,2013,95.41
167,2012,100.78
167,2011,84.16
167,2010,83.08
167,2009,60.94
167,2008,80.15
167,2007,67.5
167,2006,58.34
167,2005,79.48
167,2004,55.99
59,2013,95.88
167,2003,64.53
167,2001,78.32
167,2000,56.79
167,1999,48.33
167,1998,73.87
167,1997,57.28
167,1996,50.11
167,1995,48.69
167,1994,62.65
167,1993,52.92
50,2018,135.93
167,2002,93.8
59,2014,96.03
59,2015,96.15
59,2016,107.82
79,2008,39.06
79,2007,33.12
79,2006,31.99
79,2005,29
79,2004,25.87
79,2003,32.5
79,2002,24.52
79,2001,28.9
79,2000,21.01
79,1999,27.84
79,1998,26.68
79,1997,29.15
79,1996,25.01
79,1995,28.02
79,1994,56.02
79,1993,28.88
79,1992,14.21
79,1991,25.11
73,2018,92.96
73,2017,90.3
73,2016,92.92
79,2009,25.32
79,2010,29.03
79,2011,32.8
79,2012,117.21
84,2006,95.02
84,2005,71.04
84,2004,90.24
84,2003,100.23
84,2002,58.08
84,2001,60.19
84,2000,55.19
