geo,year,pulses_other_and_products_stock_variation_cce
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1962,0.0
5303,1976,0.0
5303,2002,45000.0
5303,2000,60000.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,-29000.0
5303,1982,-43000.0
5303,1983,-56200.0
5303,1984,26600.0
5303,1985,11500.0
5303,1986,-85300.0
5303,1987,46800.0
5303,2001,87000.0
5303,1988,-15200.0
5303,1990,71800.0
5303,1991,-60600.0
5303,1992,-103500.0
5303,1993,-104100.0
5303,1994,-100000.0
5303,1995,-95000.0
5303,1996,-125000.0
5303,1997,105000.0
5303,1998,65000.0
5303,1999,136000.0
5303,1989,9900.0
5207,2001,7525.0
5302,1977,0.0
5302,1975,0.0
5300,1976,2400.0
5300,1977,14000.0
5300,1978,10600.0
5300,1979,6400.0
5300,1980,-50300.0
5300,1981,81300.0
5300,1982,-229400.0
5300,1983,35492.0
5300,1984,8700.0
5300,1985,-92500.0
5300,1975,8600.0
5300,1986,-358980.0
5300,1988,-37360.0
5300,1989,398284.0
5300,1990,-306586.0
5300,1991,494155.0
5300,1992,-96937.0
5300,1993,-246400.0
5300,1994,-38898.0
5300,1995,-190040.0
5300,1996,-134500.0
5300,1997,85700.0
5300,1987,-61230.0
5300,1998,65210.0
5300,1974,-42100.0
5300,1972,185050.0
5207,2003,14010.0
5207,2004,2000.0
5207,2005,20.0
5207,2006,-29.0
5207,2007,-7500.0
5207,2008,-3995.0
5207,2009,2019.0
5207,2010,-30.0
5207,2011,9535.0
5207,2012,-2.0
5300,1973,23700.0
5207,2013,2.0
5300,1962,-312200.0
5300,1963,147500.0
5300,1964,135250.0
5300,1965,-12000.0
5300,1966,7200.0
5300,1967,-23600.0
5300,1968,-8200.0
5300,1969,3000.0
5300,1970,-193900.0
5300,1971,450.0
5300,1961,-8200.0
5302,1976,0.0
5300,1999,132440.0
5300,2001,89500.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,-1500.0
5301,2012,1500.0
5301,2013,0.0
5302,1961,0.0
5302,1962,-300000.0
5301,2005,0.0
5302,1963,150000.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,-200100.0
5302,1971,100.0
5302,1972,200000.0
5302,1973,0.0
5302,1974,0.0
5302,1964,150000.0
5300,2000,66000.0
5301,2004,0.0
5301,2002,0.0
5300,2002,18000.0
5300,2003,-90400.0
5300,2004,74200.0
5300,2005,57800.0
5300,2006,-137000.0
5300,2007,-73300.0
5300,2008,-20900.0
5300,2009,-41500.0
5300,2010,7700.0
5300,2011,-50800.0
5301,2003,0.0
5300,2012,40295.0
5301,1992,0.0
5301,1993,0.0
5301,1994,-5000.0
5301,1995,5000.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,-3000.0
5301,2000,0.0
5301,2001,3000.0
5300,2013,-49775.0
5200,2005,-400030.0
5200,2004,-343900.0
5200,2003,169730.0
5101,1985,9970.0
5101,1986,-55030.0
5101,1987,46970.0
5101,1988,-6530.0
5101,1989,-50080.0
5101,1990,-79680.0
5101,1991,-109730.0
5101,1992,-100430.0
5101,1993,-51620.0
5101,1994,-67673.0
5101,1984,132970.0
5101,1995,-13485.0
5101,1997,10370.0
5101,1998,81396.0
5101,1999,33321.0
5101,2000,-45830.0
5101,2001,-134996.0
5101,2002,-212437.0
5101,2003,289.0
5101,2004,167409.0
5101,2005,181895.0
5101,2006,-20887.0
5101,1996,-35230.0
5101,2007,42893.0
5101,1983,-75030.0
5101,1981,-30.0
5100,2012,-469721.0
5100,2013,360441.0
5101,1961,-30.0
5101,1962,-1530.0
5101,1963,-24030.0
5101,1964,10970.0
5101,1965,5970.0
5101,1966,-1030.0
5101,1967,7470.0
5101,1968,-5030.0
5101,1982,-79030.0
5101,1969,1970.0
5101,1971,-8030.0
5101,1972,-18459.0
5101,1973,-10030.0
5101,1974,15970.0
5101,1975,12398.0
5101,1976,8970.0
5101,1977,970.0
5101,1978,-30.0
5101,1979,-30030.0
5101,1980,28970.0
5101,1970,2970.0
5100,2011,273576.0
5101,2008,-51240.0
5101,2010,-25916.0
5102,1984,-200.0
5102,1985,200.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,-500.0
5102,1990,-500.0
5102,1991,400.0
5102,1992,-250.0
5102,1993,-200.0
5102,1983,500.0
5102,1994,300.0
5102,1996,200.0
5102,1997,50.0
5102,1998,-50.0
5102,1999,-180.0
5102,2000,-180.0
5102,2001,-180.0
5102,2002,-200.0
5102,2003,250.0
5102,2004,380.0
5102,2005,360.0
5102,1995,-50.0
5101,2009,-80448.0
5102,1982,0.0
5102,1980,-250.0
5101,2011,-249654.0
5101,2012,-543241.0
5101,2013,328741.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,-250.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,0.0
5100,2010,-526516.0
5100,2008,-552528.0
5000,1987,-178560.0
5000,1988,-194170.0
5000,1989,586524.0
5000,1990,-323856.0
5000,1991,-273415.0
5000,1992,-519532.0
5000,1993,-545061.0
5000,1994,101555.0
5000,1995,-130037.0
5000,1996,310532.0
5000,1986,-695280.0
5000,1997,246984.0
5000,1999,-315369.0
5000,2000,287275.0
5000,2001,-209359.0
5000,2002,168727.0
5000,2003,-256003.0
5000,2004,371651.0
5000,2005,-367095.0
5000,2006,377281.0
5000,2007,25736.0
5000,2008,-650815.0
5000,1998,-336103.0
5000,2009,641956.0
5000,1985,16620.0
5000,1983,-16668.0
5000,1961,-25230.0
5000,1962,-356530.0
5000,1963,37770.0
5000,1964,104720.0
5000,1965,-92130.0
5000,1966,-9330.0
5000,1967,-56530.0
5000,1968,-17860.0
5000,1969,-12660.0
5000,1970,-167660.0
5000,1984,226033.0
5000,1971,-53140.0
5000,1973,-2230.0
5000,1974,-278030.0
5000,1975,-27714.0
5000,1976,168483.0
5000,1977,138470.0
5000,1978,-48930.0
5000,1979,-163030.0
5000,1980,65720.0
5000,1981,44508.0
5000,1982,-356930.0
5000,1972,133041.0
5100,2009,488397.0
5000,2010,-985163.0
5000,2012,-63702.0
5100,1986,-212530.0
5100,1987,151070.0
5100,1988,-102030.0
5100,1989,-6180.0
5100,1990,38920.0
5100,1991,-190330.0
5100,1992,-89680.0
5100,1993,108680.0
5100,1994,-244193.0
5100,1995,173745.0
5100,1985,63170.0
5100,1996,-85045.0
5100,1998,-432988.0
5100,1999,-125764.0
5100,2000,296499.0
5100,2001,-135182.0
5100,2002,-283281.0
5100,2003,-112039.0
5100,2004,543580.0
5100,2005,201692.0
5100,2006,-37677.0
5100,2007,-95894.0
5100,1997,104925.0
5000,2011,97281.0
5100,1984,240770.0
5100,1982,-116030.0
5000,2013,164795.0
5100,1961,-1930.0
5100,1962,-57930.0
5100,1963,-39230.0
5100,1964,-49530.0
5100,1965,-25530.0
5100,1966,6970.0
5100,1967,570.0
5100,1968,-23630.0
5100,1969,23170.0
5100,1983,-93430.0
5100,1970,21270.0
5100,1972,-56959.0
5100,1973,39470.0
5100,1974,-182530.0
5100,1975,-64102.0
5100,1976,-35630.0
5100,1977,132570.0
5100,1978,-43530.0
5100,1979,-84830.0
5100,1980,20520.0
5100,1981,-29280.0
5100,1971,-43530.0
5102,2007,-5050.0
5102,2008,0.0
5102,2009,-5660.0
5105,1982,-5500.0
5105,1983,10600.0
5105,1984,90000.0
5105,1985,64000.0
5105,1986,-40000.0
5105,1987,64000.0
5105,1988,-64000.0
5105,1989,2000.0
5105,1990,93000.0
5105,1991,-45000.0
5105,1981,-44000.0
5105,1992,-118000.0
5105,1994,-149000.0
5105,1995,126000.0
5105,1996,20995.0
5105,1997,62000.0
5105,1998,-466995.0
5105,1999,-169000.0
5105,2000,253000.0
5105,2001,-19500.0
5105,2002,-54950.0
5105,2003,-137750.0
5105,1993,135000.0
5105,2004,385700.0
5105,1980,-2300.0
5105,1978,-50000.0
5104,2009,0.0
5104,2010,-50.0
5104,2011,-250.0
5104,2012,20.0
5104,2013,390.0
5105,1961,-500.0
5105,1962,-5500.0
5105,1963,-10000.0
5105,1964,-54000.0
5105,1965,6000.0
5105,1979,-53800.0
5105,1966,4000.0
5105,1968,15000.0
5105,1969,-12500.0
5105,1970,10500.0
5105,1971,0.0
5105,1972,-40000.0
5105,1973,24000.0
5105,1974,4000.0
5105,1975,-40000.0
5105,1976,0.0
5105,1977,0.0
5105,1967,-5000.0
5104,2008,0.0
5105,2005,11300.0
5105,2007,-175147.0
5200,1981,-14000.0
5200,1982,-10000.0
5200,1983,-4600.0
5200,1984,-4450.0
5200,1985,11050.0
5200,1986,-52500.0
5200,1987,-235500.0
5200,1988,150000.0
5200,1989,27950.0
5200,1990,15300.0
5200,1980,80000.0
5200,1991,-84040.0
5200,1993,39094.0
5200,1994,-65510.0
5200,1995,-25021.0
5200,1996,-24149.0
5200,1997,-97705.0
5200,1998,96870.0
5200,1999,-175585.0
5200,2000,-192943.0
5200,2001,-57775.0
5200,2002,236180.0
5200,1992,-7875.0
5105,2006,6250.0
5200,1979,-75000.0
5200,1977,-42000.0
5105,2008,-442288.0
5105,2009,550504.0
5105,2010,-531600.0
5105,2011,493480.0
5105,2012,102500.0
5105,2013,-47700.0
5200,1961,2000.0
5200,1962,-1000.0
5200,1963,0.0
5200,1964,3000.0
5200,1978,37000.0
5200,1965,-3000.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,-3000.0
5200,1972,-2000.0
5200,1973,-4000.0
5200,1974,-25000.0
5200,1975,-30000.0
5200,1976,64000.0
5200,1966,-1000.0
5104,2007,1410.0
5104,2006,960.0
5104,2005,137.0
5103,1983,-29500.0
5103,1984,18000.0
5103,1985,-11000.0
5103,1986,-112000.0
5103,1987,48400.0
5103,1988,-30000.0
5103,1989,43000.0
5103,1990,25500.0
5103,1991,-36000.0
5103,1992,129000.0
5103,1982,-31500.0
5103,1993,25500.0
5103,1995,60000.0
5103,1996,-73050.0
5103,1997,31050.0
5103,1998,-48500.0
5103,1999,9000.0
5103,2000,89000.0
5103,2001,18000.0
5103,2002,-15000.0
5103,2003,24990.0
5103,2004,-9990.0
5103,1994,-27500.0
5103,2005,8000.0
5103,1981,15000.0
5103,1979,-1000.0
5102,2010,6050.0
5102,2011,5000.0
5102,2012,0.0
5102,2013,10.0
5103,1961,-1400.0
5103,1962,-50900.0
5103,1963,-5200.0
5103,1964,-6500.0
5103,1965,-37500.0
5103,1966,4000.0
5103,1980,-5900.0
5103,1967,-1900.0
5103,1969,33700.0
5103,1970,7800.0
5103,1971,-35500.0
5103,1972,1500.0
5103,1973,25500.0
5103,1974,-202500.0
5103,1975,-36500.0
5103,1976,-44600.0
5103,1977,131600.0
5103,1978,6500.0
5103,1968,-33600.0
5103,2006,-24000.0
5103,2007,40000.0
5103,2008,-59000.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,-5500.0
5104,1987,-8300.0
5104,1988,-1500.0
5104,1989,-600.0
5104,1990,600.0
5104,1991,0.0
5104,1992,0.0
5104,1982,0.0
5104,1993,0.0
5104,1995,1280.0
5104,1996,2040.0
5104,1997,1455.0
5104,1998,1161.0
5104,1999,1095.0
5104,2000,509.0
5104,2001,1494.0
5104,2002,-694.0
5104,2003,182.0
5104,2004,81.0
5104,1994,-320.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,24000.0
5103,2010,25000.0
5103,2011,25000.0
5103,2012,-29000.0
5103,2013,79000.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1973,0.0
5304,1974,0.0
5817,2012,-472741.0
5304,1976,0.0
5706,1994,31386.0
5706,1995,-20251.0
5706,1996,-31009.0
5706,1997,8829.0
5706,1998,23540.0
5706,1999,32340.0
5706,2000,-481.0
5706,2001,-10901.0
5706,2002,-161273.0
5706,2003,-17179.0
5706,1993,-54715.0
5706,2004,-91179.0
5706,2006,18607.0
5706,2007,27480.0
5706,2008,85773.0
5706,2009,57620.0
5706,2010,24318.0
5706,2011,47920.0
5706,2012,15256.0
5706,2013,-38913.0
5801,1961,-5030.0
5801,1962,-7530.0
5706,2005,-23447.0
5801,1963,-32030.0
5706,1992,44960.0
5706,1990,510.0
5706,1968,13970.0
5706,1969,-38830.0
5706,1970,4970.0
5706,1971,2940.0
5706,1972,4950.0
5706,1973,-33000.0
5706,1974,11200.0
5706,1975,112800.0
5706,1976,32700.0
5706,1977,8900.0
5706,1991,-38100.0
5706,1978,-49000.0
5706,1980,10500.0
5706,1981,10000.0
5706,1982,1000.0
5706,1983,40000.0
5706,1984,-19000.0
5706,1985,59850.0
5706,1986,-10350.0
5706,1987,6500.0
5706,1988,-163680.0
5706,1989,159970.0
5706,1979,-13600.0
5706,1967,-29500.0
5801,1964,-40030.0
5801,1966,-30.0
5801,1993,90380.0
5801,1994,-145883.0
5801,1995,123645.0
5801,1996,-35035.0
5801,1997,70420.0
5801,1998,-391299.0
5801,1999,-72509.0
5801,2000,269890.0
5801,2001,-123176.0
5801,2002,-242768.0
5801,1992,-70690.0
5801,2003,-99125.0
5801,2005,138810.0
5801,2006,11279.0
5801,2007,54933.0
5801,2008,-261990.0
5801,2009,65793.0
5801,2010,-255516.0
5801,2011,-256204.0
5801,2012,-428741.0
5801,2013,263031.0
5802,1961,-30.0
5801,2004,532005.0
5801,1965,10970.0
5801,1991,-94030.0
5801,1989,11970.0
5801,1967,3470.0
5801,1968,7970.0
5801,1969,-13030.0
5801,1970,13970.0
5801,1971,-8030.0
5801,1972,-73459.0
5801,1973,18970.0
5801,1974,24970.0
5801,1975,-26102.0
5801,1976,4970.0
5801,1990,98170.0
5801,1977,-30.0
5801,1979,-51330.0
5801,1980,-1080.0
5801,1981,-61780.0
5801,1982,1970.0
5801,1983,6070.0
5801,1984,62770.0
5801,1985,47170.0
5801,1986,-45030.0
5801,1987,91970.0
5801,1988,-67530.0
5801,1978,-50030.0
5802,1962,-7530.0
5706,1966,-22500.0
5706,1964,16000.0
5501,1996,585235.0
5501,1997,145235.0
5501,1998,-88735.0
5501,1999,-178700.0
5501,2000,118100.0
5501,2001,-94900.0
5501,2002,359000.0
5501,2003,-206115.0
5501,2004,189000.0
5501,2005,-203100.0
5501,1995,-68470.0
5501,2006,340000.0
5501,2008,-214000.0
5501,2009,10000.0
5501,2010,-5000.0
5501,2011,-188000.0
5501,2012,465000.0
5501,2013,-104500.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5501,2007,-150000.0
5504,1965,0.0
5501,1994,418770.0
5501,1992,-370000.0
5501,1970,0.0
5501,1971,-10000.0
5501,1972,0.0
5501,1973,-20400.0
5501,1974,-39600.0
5501,1975,-25000.0
5501,1976,70000.0
5501,1977,25000.0
5501,1978,-4000.0
5501,1979,-1000.0
5501,1993,-391720.0
5501,1980,5000.0
5501,1982,-2500.0
5501,1983,6000.0
5501,1984,0.0
5501,1985,-25000.0
5501,1986,-60000.0
5501,1987,-40000.0
5501,1988,-41500.0
5501,1989,6500.0
5501,1990,-72000.0
5501,1991,-455100.0
5501,1981,-3500.0
5706,1965,-51600.0
5504,1966,0.0
5504,1968,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,1994,0.0
5504,2005,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-17100.0
5706,1962,14600.0
5706,1963,-70500.0
5504,2006,0.0
5504,1967,0.0
5504,1993,0.0
5504,1991,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1992,0.0
5504,1979,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,-1000.0
5504,1987,600.0
5504,1988,400.0
5504,1989,0.0
5504,1990,0.0
5504,1980,0.0
5802,1963,-16030.0
5802,1964,-47030.0
5802,1965,4970.0
5815,1992,-206695.0
5815,1993,78470.0
5815,1994,-233963.0
5815,1995,135665.0
5815,1996,-22035.0
5815,1997,77620.0
5815,1998,-374024.0
5815,1999,-150509.0
5815,2000,219490.0
5815,2001,-151276.0
5815,1991,-154030.0
5815,2002,-267218.0
5815,2004,543005.0
5815,2005,188660.0
5815,2006,-9188.0
5815,2007,-126384.0
5815,2008,-493028.0
5815,2009,463897.0
5815,2010,-551500.0
5815,2011,248826.0
5815,2012,-440741.0
5815,2013,281051.0
5815,2003,-137875.0
5817,1961,-4430.0
5815,1990,63170.0
5815,1988,-82530.0
5815,1966,-30.0
5815,1967,3470.0
5815,1968,7970.0
5815,1969,-13030.0
5815,1970,13970.0
5815,1971,-8030.0
5815,1972,-73459.0
5815,1973,23970.0
5815,1974,26970.0
5815,1975,-33102.0
5815,1989,-58030.0
5815,1976,4970.0
5815,1978,-50030.0
5815,1979,-81330.0
5815,1980,28920.0
5815,1981,-61780.0
5815,1982,-101030.0
5815,1983,-79930.0
5815,1984,239770.0
5815,1985,59170.0
5815,1986,-95030.0
5815,1987,121970.0
5815,1977,-30.0
5815,1965,10970.0
5817,1962,-61430.0
5817,1964,-56030.0
5817,1991,-205998.0
5817,1992,-101162.0
5817,1993,86474.0
5817,1994,-221833.0
5817,1995,152444.0
5817,1996,-83034.0
5817,1997,63010.0
5817,1998,-366593.0
5817,1999,-118569.0
5817,2000,385301.0
5817,1990,71620.0
5817,2001,-130982.0
5817,2003,-110579.0
5817,2004,537340.0
5817,2005,189727.0
5817,2006,-29969.0
5817,2007,87536.0
5817,2008,-307360.0
5817,2009,122245.0
5817,2010,-227516.0
5817,2011,-228144.0
5304,1975,0.0
5817,2002,-281501.0
5817,1963,-39230.0
5817,1989,-33730.0
5817,1987,154170.0
5817,1965,-19030.0
5817,1966,970.0
5817,1967,-5930.0
5817,1968,-17030.0
5817,1969,28670.0
5817,1970,24370.0
5817,1971,-49730.0
5817,1972,-53659.0
5817,1973,42470.0
5817,1974,-207730.0
5817,1988,-125030.0
5817,1975,-42102.0
5817,1977,127670.0
5817,1978,-45530.0
5817,1979,-48830.0
5817,1980,35220.0
5817,1981,-27480.0
5817,1982,-135530.0
5817,1983,-101930.0
5817,1984,270520.0
5817,1985,63720.0
5817,1986,-188130.0
5817,1976,-17630.0
5815,1964,-40030.0
5815,1963,-32030.0
5815,1962,-7530.0
5802,1992,-139440.0
5802,1993,88680.0
5802,1994,-128280.0
5802,1995,119695.0
5802,1996,-27735.0
5802,1997,68865.0
5802,1998,-394960.0
5802,1999,-67135.0
5802,2000,271860.0
5802,2001,-117802.0
5802,1991,-49430.0
5802,2002,-47932.0
5802,2004,363526.0
5802,2005,111422.0
5802,2006,-8776.0
5802,2007,51413.0
5802,2008,-224640.0
5802,2009,70953.0
5802,2010,-282986.0
5802,2011,-194204.0
5802,2012,-354941.0
5802,2013,343811.0
5802,2003,-74093.0
5803,1961,-500.0
5802,1990,75670.0
5802,1988,-61530.0
5802,1966,4970.0
5802,1967,6470.0
5802,1968,11970.0
5802,1969,-12030.0
5802,1970,9870.0
5802,1971,70.0
5802,1972,-40030.0
5802,1973,14970.0
5802,1974,-2030.0
5802,1975,-33030.0
5802,1989,4970.0
5802,1976,-30.0
5802,1978,-50030.0
5802,1979,-53030.0
5802,1980,9970.0
5802,1981,-50030.0
5802,1982,-30.0
5802,1983,-30.0
5802,1984,84970.0
5802,1985,54970.0
5802,1986,-45030.0
5802,1987,81970.0
5802,1977,-30.0
5803,1962,500.0
5803,1964,0.0
5803,1965,0.0
5803,1993,400.0
5803,1994,940.0
5803,1995,-9270.0
5803,1996,4200.0
5803,1997,-25300.0
5803,1998,5780.0
5803,1999,-18140.0
5803,2000,40470.0
5803,2001,-480.0
5803,2002,411.0
5803,1992,-2050.0
5803,2003,1384.0
5803,2005,55.0
5803,2006,-586.0
5803,2007,-20020.0
5803,2008,-10080.0
5803,2009,30170.0
5803,2010,-15.0
5803,2011,85.0
5803,2012,0.0
5803,2013,-540.0
5815,1961,-5030.0
5803,2004,-36.0
5803,1991,-550.0
5803,1990,-1050.0
5803,1989,-700.0
5803,1966,-1000.0
5803,1967,-1000.0
5803,1968,2000.0
5803,1969,-500.0
5803,1970,500.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,-1000.0
5803,1977,1000.0
5803,1978,0.0
5803,1979,0.0
5803,1980,-11750.0
5803,1981,3750.0
5803,1982,500.0
5803,1983,7200.0
5803,1984,-4550.0
5803,1985,3750.0
5803,1986,-1300.0
5803,1987,-600.0
5803,1988,1200.0
5501,1969,0.0
5501,1968,0.0
5803,1963,0.0
5501,1966,0.0
5400,2001,-11001.0
5400,2002,-161173.0
5400,2003,-17179.0
5400,2004,-91229.0
5400,2005,-23457.0
