geo,year,cattle_emissions_ch4_enteric_eae1
244,2050,2.5705
244,2008,1.8412
193,1961,0.1431
193,1963,0.1312
193,1964,0.1192
193,1965,0.1028
193,1966,0.0941
193,1967,0.1117
193,1968,0.1121
193,1969,0.1058
193,1970,0.104
193,1971,0.0992
193,1972,0.0804
193,1962,0.1425
193,1973,0.087
244,2007,1.8412
244,2005,1.8412
244,1983,1.3174
244,1984,1.2331
244,1985,1.233
244,1986,1.35
244,1987,1.4848
244,1988,1.4848
244,1989,1.4848
244,1990,1.476
244,1991,1.5375
244,1992,1.476
244,2006,1.8412
244,1993,1.5375
244,1995,1.5974
244,1996,1.5974
244,1997,1.5974
244,1998,1.6605
244,1999,1.7165
244,2000,1.725
244,2001,1.7194
244,2002,1.7194
244,2003,1.7803
244,2004,1.8412
244,1994,1.599
193,1974,0.0798
193,1975,0.0755
193,1976,0.0816
193,2004,0.1232
193,2005,0.1059
193,2006,0.0863
193,2007,0.0812
193,2008,0.0627
193,2009,0.0576
193,2010,0.0456
193,2011,0.0354
193,2012,0.037
193,2013,0.0402
193,2003,0.1523
193,2014,0.0422
193,2016,0.0347
193,2030,0.1096
193,2050,0.1335
194,1961,4.775
194,1962,4.867
194,1963,4.9515
194,1964,5.0435
194,1965,5.128
194,1966,5.22
194,1967,5.2725
193,2015,0.0441
193,2002,0.1459
193,2001,0.1399
193,2000,0.1396
193,1977,0.085
193,1978,0.0884
193,1979,0.0918
193,1980,0.0952
193,1981,0.0986
193,1982,0.102
193,1983,0.1054
193,1984,0.1088
193,1985,0.1122
193,1986,0.1139
193,1987,0.1156
193,1988,0.1173
193,1989,0.119
193,1990,0.1207
193,1991,0.1224
193,1992,0.1241
193,1993,0.1258
193,1994,0.1275
193,1995,0.1292
193,1996,0.1309
193,1997,0.1326
193,1998,0.1343
193,1999,0.136
194,1969,6.2325
195,2016,119.3745
195,2030,147.8719
195,2050,195.9939
197,2008,13.2676
197,2009,15.995
197,2010,17.632
197,2011,19.3847
197,2012,21.1777
197,2013,23.1169
197,2014,23.252
197,2015,23.9204
197,2016,27.4757
197,2030,12.3665
197,2007,11.0848
197,2050,16.9762
200,1962,0.3396
200,1963,0.3393
200,1964,0.3396
200,1965,0.3396
200,1966,0.3398
200,1967,0.341
200,1968,0.3411
200,1969,0.2863
200,1970,0.2386
200,1971,0.1432
200,1961,0.3394
200,1972,0.1193
197,2006,11.96
197,2004,6.8
197,1982,12.795
197,1983,11.9873
197,1984,11.358
197,1985,11.358
197,1986,11.358
197,1987,11.358
197,1988,11.358
197,1989,11.358
197,1990,11.358
197,1991,11.358
197,2005,8.545
197,1992,11.8716
197,1994,12.595
197,1995,11.96
197,1996,10.245
197,1997,8.575
197,1998,8.575
197,1999,6.8
197,2000,6.8
197,2001,5.13
197,2002,5.13
197,2003,5.795
197,1993,12.2612
200,1973,0.1435
200,1974,0.1196
200,1975,0.0957
200,2003,0.0097
200,2004,0.0097
200,2005,0.0097
200,2006,0.0096
200,2007,0.0097
200,2008,0.0097
200,2009,0.0097
200,2010,0.0097
200,2011,0.0097
200,2012,0.0097
200,2002,0.0097
200,2013,0.0097
200,2015,0.0086
200,2016,0.0084
200,2030,0.01
200,2050,0.0105
199,1993,84.3623
199,1994,72.5159
199,1995,67.4869
199,1996,67.7639
199,1997,64.4332
199,1998,58.8813
200,2014,0.0097
200,2001,0.0097
200,2000,0.0096
200,1999,0.0096
200,1976,0.048
200,1977,0.048
200,1978,0.048
200,1979,0.048
200,1980,0.048
200,1981,0.048
200,1982,0.048
200,1983,0.0479
200,1984,0.0311
200,1985,0.0201
200,1986,0.0167
200,1987,0.0191
200,1988,0.0191
200,1989,0.0192
200,1990,0.0192
200,1991,0.0192
200,1992,0.0192
200,1993,0.0192
200,1994,0.0192
200,1995,0.0096
200,1996,0.0192
200,1997,0.0096
200,1998,0.0048
197,1981,12.3
197,1980,11.883
197,1979,11.605
197,1978,11.373
196,1961,0.0512
196,1962,0.0523
196,1963,0.0531
196,1964,0.0537
196,1965,0.0549
196,1966,0.056
196,1967,0.0574
196,1968,0.0585
196,1969,0.0603
196,1970,0.0622
186,2005,105.5949
196,1971,0.0636
196,1973,0.0693
196,1974,0.0726
196,1975,0.0758
196,1976,0.0793
196,1977,0.0828
196,1978,0.0865
196,1979,0.0904
196,1980,0.0945
196,1981,0.0988
196,1982,0.0843
196,1972,0.0661
186,2004,119.8365
186,2003,120.387
186,2002,123.2284
272,2006,100.4767
272,2007,96.8555
272,2008,93.9761
272,2009,88.2313
272,2010,84.8545
272,2011,83.4189
272,2012,82.1215
272,2013,78.8646
272,2014,79.8325
272,2015,78.0972
272,2016,76.4602
272,2030,100.6685
272,2050,98.9115
186,1992,174.891
186,1993,171.8446
186,1994,166.7187
186,1995,174.78
186,1996,172.782
186,1997,172.071
186,1998,170.034
186,1999,155.424
186,2000,132.219
186,2001,126.3125
196,1983,0.0734
244,1982,1.4074
196,1984,0.066
196,1986,0.0808
196,2014,0.0096
196,2015,0.0074
196,2016,0.0024
196,2030,0.032
196,2050,0.0396
197,1961,7.51
197,1962,8.02
197,1963,8.53
197,1964,8.87
197,1965,9.21
196,2013,0.0096
197,1966,9.488
197,1968,9.797
197,1969,9.936
197,1970,10.106
197,1971,10.245
197,1972,10.384
197,1973,10.554
197,1974,10.724
197,1975,10.863
197,1976,11.033
197,1977,11.203
197,1967,9.658
196,2012,0.0065
196,2011,0.005
196,2010,0.0117
196,1987,0.0808
196,1988,0.0843
196,1989,0.0843
196,1990,0.1056
196,1991,0.1092
196,1992,0.1056
196,1993,0.1004
196,1994,0.0934
196,1995,0.0849
196,1996,0.0765
196,1997,0.071
196,1998,0.0652
196,1999,0.0594
196,2000,0.0548
196,2001,0.0458
196,2002,0.0527
196,2003,0.0463
196,2004,0.0392
196,2005,0.0311
196,2006,0.0219
196,2007,0.0269
196,2008,0.0205
196,2009,0.0125
196,1985,0.0771
244,1981,1.5038
244,1980,1.607
244,1979,1.703
184,2010,46.4928
184,2011,39.6852
184,2012,39.4494
184,2013,39.3592
184,2014,39.739
184,2015,40.8642
184,2016,42.0629
184,2030,47.135
184,2050,55.2877
187,1961,0.0317
184,2009,42.4958
187,1962,0.033
187,1964,0.0396
187,1965,0.0429
187,1966,0.0217
187,1967,0.0221
187,1968,0.023
187,1969,0.0249
187,1970,0.0258
187,1971,0.0271
187,1972,0.0282
187,1973,0.0237
187,1963,0.0363
187,1974,0.0255
184,2008,41.6826
184,2006,39.1793
184,1984,21.3913
184,1985,22.352
184,1986,21.5135
184,1987,20.164
184,1988,19.9994
184,1989,20.5908
184,1990,20.2262
184,1991,20.805
184,1992,19.48
184,1993,18.05
184,2007,40.0395
184,1994,16.4686
184,1996,18.2
184,1997,20.22
184,1998,23.2212
184,1999,26.4133
184,2000,25.7186
184,2001,28.6157
184,2002,28.564
184,2003,34.2978
184,2004,34.8793
184,2005,34.9537
184,1995,16.4539
187,1975,0.0275
187,1976,0.0288
187,1977,0.0298
187,2005,0.0237
187,2006,0.0237
187,2007,0.0234
187,2008,0.0237
187,2009,0.0237
187,2010,0.0236
187,2011,0.0236
187,2012,0.0236
187,2013,0.0236
187,2014,0.0235
187,2004,0.0235
187,2015,0.0226
187,2030,0.0284
187,2050,0.0339
188,1961,0.3724
188,1962,0.3535
188,1963,0.3476
188,1964,0.3477
188,1965,0.342
188,1966,0.3418
188,1967,0.3361
188,1968,0.3368
187,2016,0.0223
187,2003,0.0234
187,2002,0.0233
187,2001,0.0233
187,1978,0.0343
187,1979,0.0364
187,1980,0.0364
187,1981,0.0364
187,1982,0.0397
187,1983,0.0397
187,1984,0.0331
187,1985,0.0332
187,1986,0.0333
187,1987,0.0355
187,1988,0.0377
187,1989,0.038
187,1990,0.0378
187,1991,0.0331
187,1992,0.0331
187,1993,0.0332
187,1994,0.0226
187,1995,0.0249
187,1996,0.0249
187,1997,0.0233
187,1998,0.0248
187,1999,0.0245
187,2000,0.0233
184,1983,22.0248
184,1982,21.4051
184,1981,20.8494
184,1980,21.614
183,1990,444.9838
183,1991,389.903
183,1992,325.658
183,1993,275.2838
183,1994,292.6088
183,1995,266.9001
183,1996,266.4461
183,1997,262.2207
183,1998,256.5332
183,1999,249.821
183,1989,441.992
183,2000,246.33
183,2002,231.4522
183,2003,236.4016
183,2004,234.528
183,2005,228.136
183,2006,233.974
183,2007,238.601
183,2008,228.938
183,2009,217.418
183,2010,204.8107
183,2011,165.2149
183,2001,235.832
183,1988,456.477
183,1987,467.617
183,1986,467.348
183,1963,319.6144
183,1964,318.9534
183,1965,326.5227
183,1966,340.8816
183,1967,359.2118
183,1968,366.4872
183,1969,356.8127
183,1970,352.1254
183,1971,376.3157
183,1972,388.2828
183,1973,404.5442
183,1974,413.9452
183,1975,418.956
183,1976,428.4401
183,1977,442.2592
183,1978,441.2245
183,1979,452.9098
183,1980,451.3215
183,1981,456.7196
183,1982,444.28
183,1983,443.2119
183,1984,472.5083
183,1985,488.171
183,2012,163.3285
188,1969,0.3316
183,2013,164.2005
183,2015,168.7118
185,2016,1396.5019
185,2030,1809.0475
185,2050,1824.9241
184,1961,13.884
184,1962,14.531
184,1963,16.4117
184,1964,16.9353
184,1965,17.1024
184,1966,20.1064
184,1967,22.2192
185,2015,1419.1497
184,1968,20.5047
184,1970,23.475
184,1971,24.4814
184,1972,24.2029
184,1973,24.2255
184,1974,23.1153
184,1975,22.5962
184,1976,21.1169
184,1977,20.8407
184,1978,21.5634
184,1979,21.0719
184,1969,22.1562
185,2014,1445.1903
185,2013,1474.3778
185,2012,1497.2559
183,2016,170.1811
183,2030,228.9675
183,2050,211.4027
185,1992,3999.129
185,1993,3844.0855
185,1994,3632.371
185,1995,3252.682
185,1996,2981.2132
185,1997,2655.2879
185,1998,2395.4876
185,1999,2191.3644
185,2000,2151.1097
185,2001,2100.2211
185,2002,2075.4378
185,2003,2017.0218
185,2004,1882.7004
185,2005,1738.456
185,2006,1635.2295
185,2007,1624.2693
185,2008,1615.7355
185,2009,1578.5854
185,2010,1541.3356
185,2011,1491.7488
183,2014,165.2229
199,1999,51.6199
188,1970,0.3315
188,1972,0.3264
191,1962,0.408
191,1963,0.3968
191,1964,0.3968
191,1965,0.4024
191,1966,0.464
191,1967,0.436
191,1968,0.408
191,1969,0.3996
191,1970,0.4192
191,1971,0.408
191,1961,0.3968
191,1972,0.408
191,1974,0.408
191,1975,0.408
191,1976,0.4136
191,1977,0.4136
191,1978,0.4248
191,1979,0.4304
191,1980,0.4365
191,1981,0.4422
191,1982,0.4478
191,1983,0.465
191,1973,0.408
191,1984,0.4762
190,2050,0.0029
190,2016,0.0028
190,1987,0.001
190,1988,0.0031
190,1989,0.0015
190,1990,0.0015
190,1991,0.0015
190,1992,0.0015
190,2000,0.0021
190,2001,0.0021
190,2002,0.0023
190,2003,0.0035
190,2030,0.0028
190,2004,0.0034
190,2006,0.0023
190,2007,0.0025
190,2008,0.0025
190,2009,0.0026
190,2010,0.0025
190,2011,0.0025
190,2012,0.0025
190,2013,0.0026
190,2014,0.0026
190,2015,0.0025
190,2005,0.0029
191,1985,0.437
191,1986,0.4037
191,1987,0.352
191,2015,0.2064
191,2016,0.2376
191,2030,0.3563
191,2050,0.4224
244,1961,0.9592
244,1962,0.975
244,1963,1.0812
244,1964,1.0911
244,1965,1.0979
244,1966,1.0673
191,2014,0.2251
244,1967,1.1417
244,1969,1.1845
244,1970,1.2014
244,1971,1.2191
244,1972,1.2375
244,1973,1.2745
244,1974,1.3836
244,1975,1.5214
244,1976,1.5787
244,1977,1.5515
244,1978,1.5956
244,1968,1.1807
191,2013,0.2499
191,2012,0.2828
191,2011,0.3016
191,1988,0.4037
191,1989,0.3861
191,1990,0.3686
191,1991,0.351
191,1992,0.3568
191,1993,0.3627
191,1994,0.3629
191,1995,0.363
191,1996,0.3632
191,1997,0.3637
191,1998,0.364
191,1999,0.3641
191,2000,0.352
191,2001,0.341
191,2002,0.3248
191,2003,0.2947
191,2004,0.2947
191,2005,0.2928
191,2006,0.2944
191,2007,0.3006
191,2008,0.3008
191,2009,0.3072
191,2010,0.306
190,1986,0.0012
190,1985,0.0009
189,2050,0.8556
189,2030,0.736
188,2000,0.2622
188,2001,0.2589
188,2002,0.2591
188,2003,0.2593
188,2004,0.2594
188,2005,0.2894
188,2006,0.3616
188,2007,0.3918
188,2008,0.4217
188,2009,0.4215
188,1999,0.241
188,2010,0.4227
188,2012,0.1823
188,2013,0.1641
188,2014,0.1215
188,2015,0.1326
188,2016,0.1446
188,2030,0.4182
188,2050,0.5039
189,1961,0.5528
189,1962,0.5776
189,1963,0.6056
188,2011,0.395
188,1998,0.2282
188,1997,0.216
188,1996,0.2109
188,1973,0.3201
188,1974,0.3205
188,1975,0.3153
188,1976,0.3154
188,1977,0.3095
188,1978,0.3097
188,1979,0.3038
188,1980,0.3034
188,1981,0.2977
188,1982,0.2975
188,1983,0.2978
188,1984,0.2917
188,1985,0.2911
188,1986,0.2882
188,1987,0.2892
188,1988,0.2735
188,1989,0.2564
188,1990,0.2444
188,1991,0.2339
188,1992,0.2225
188,1993,0.2097
188,1994,0.2104
188,1995,0.2102
189,1964,0.6304
188,1971,0.3256
189,1965,0.6304
189,1967,0.6288
189,1995,0.7095
189,1996,0.7092
189,1997,0.7087
189,1998,0.7101
189,1999,0.7101
189,2000,0.5704
189,2001,0.5715
189,2002,0.5883
189,2003,0.5882
189,2004,0.5996
189,1994,0.707
189,2005,0.5996
189,2007,0.6168
189,2008,0.6279
189,2009,0.6285
189,2010,0.628
189,2011,0.6286
189,2012,0.6288
189,2013,0.6288
189,2014,0.628
189,2015,0.6248
189,2016,0.6201
189,2006,0.6166
189,1993,0.7069
189,1992,0.7039
189,1991,0.7016
189,1968,0.6003
189,1969,0.5712
189,1970,0.5142
189,1971,0.5086
189,1972,0.4862
189,1973,0.4694
189,1974,0.4582
189,1975,0.4574
189,1976,0.4744
189,1977,0.4975
189,1978,0.5221
189,1979,0.5478
189,1980,0.5748
189,1981,0.6033
189,1982,0.633
189,1983,0.6642
189,1984,0.697
189,1985,0.6977
189,1986,0.7005
189,1987,0.7034
189,1988,0.7008
189,1989,0.7008
189,1990,0.6982
189,1966,0.6413
199,2000,48.8631
199,2001,47.4189
199,2002,45.7066
210,2003,115.7316
210,2004,117.0446
210,2005,115.077
210,2006,113.9051
210,2007,110.848
210,2008,110.7626
210,2009,109.0886
210,2010,108.4776
210,2011,106.9649
210,2012,106.3948
210,2002,118.3604
210,2013,105.9432
210,2015,101.6269
210,2016,101.4222
210,2030,108.1516
210,2050,100.1125
211,1961,156.9456
211,1962,158.5455
211,1963,152.892
211,1964,150.606
211,1965,156.261
211,1966,157.4748
210,2014,105.7681
211,1967,160.2921
210,2001,119.2438
210,1999,124.5522
210,1977,146.1939
210,1978,146.8193
210,1979,148.1124
210,1980,149.6405
210,1981,150.1593
210,1982,150.4117
210,1983,148.0567
210,1984,146.3895
210,1985,143.4628
210,1986,133.7848
210,2000,121.6281
210,1987,128.9688
210,1989,130.33
210,1990,132.5353
210,1991,128.9783
210,1992,132.7133
210,1993,134.4899
210,1994,134.6739
210,1995,130.215
210,1996,130.0194
210,1997,129.597
210,1998,126.0345
210,1988,128.5801
211,1968,161.1744
211,1969,160.8501
211,1970,162.4818
211,1998,136.0036
211,1999,132.7106
211,2000,130.6809
211,2001,132.0116
211,2002,130.3162
211,2003,127.7974
211,2004,125.2416
211,2005,125.8602
211,2006,126.3993
211,2007,126.4782
211,1997,138.2193
211,2008,129.1553
211,2010,126.4287
211,2011,125.7023
211,2012,124.8137
211,2013,124.1656
211,2014,124.0947
211,2015,123.0684
211,2016,122.568
211,2030,130.3723
211,2050,132.38
212,1961,15.151
211,2009,127.0182
211,1996,144.043
211,1995,144.2676
211,1994,145.2198
211,1971,156.3339
211,1972,157.5342
211,1973,162.2623
211,1974,165.9525
211,1975,165.0336
211,1976,167.5479
211,1977,167.2536
211,1978,168.1497
211,1979,169.086
211,1980,168.2442
211,1981,162.7551
211,1982,161.4765
211,1983,160.2751
211,1984,160.851
211,1985,158.7534
211,1986,156.774
211,1987,153.1632
211,1988,151.8675
211,1989,153.1071
211,1990,152.7264
211,1991,151.2573
211,1992,147.8382
211,1993,144.65
210,1976,145.999
210,1975,147.6077
210,1974,150.1715
210,1973,149.5211
207,2014,2.0525
207,2015,2.1331
207,2016,2.0299
207,2030,3.0544
207,2050,4.3619
209,1961,18.5467
209,1962,18.7952
209,1963,18.3527
209,1964,18.7664
209,1965,17.5376
207,2013,2.6098
209,1966,16.8719
209,1968,17.6139
209,1969,18.4101
209,1970,19.4194
209,1971,19.5253
209,1972,20.1408
209,1973,20.5498
209,1974,20.7483
209,1975,21.2234
209,1976,21.6865
209,1977,21.7268
209,1967,17.2871
207,2012,3.2316
207,2011,3.1284
207,2010,3.291
207,1987,4.3872
207,1988,4.8187
207,1989,5.1473
207,1990,5.2986
207,1991,5.32
207,1992,5.5567
207,1993,5.6
207,1994,5.7272
207,1995,5.896
207,1996,5.6464
207,1997,5.576
207,1998,6.328
207,1999,6.8288
207,2000,6.2264
207,2001,5.1061
207,2002,2.3701
207,2003,2.2669
207,2004,2.4729
207,2005,2.1883
207,2006,2.4719
207,2007,2.4788
207,2008,2.7776
207,2009,3.0338
209,1978,22.0688
212,1962,15.5379
209,1979,22.6057
209,1981,22.5165
209,2009,20.31
209,2010,21.2453
209,2011,21.4147
209,2012,21.584
209,2013,21.2477
209,2014,21.1795
209,2015,20.9618
209,2016,20.8755
209,2030,27.3816
209,2050,31.7999
209,2008,20.25
210,1961,221.5701
210,1963,207.8318
210,1964,195.2154
210,1965,187.526
210,1966,180.6166
210,1967,170.3565
210,1968,166.713
210,1969,163.6016
210,1970,153.1602
210,1971,145.7009
210,1972,145.2091
210,1962,218.2537
209,2007,20.16
209,2006,19.93
209,2005,21.09
209,1982,21.9221
209,1983,22.1359
209,1984,21.2394
209,1985,22.3483
209,1986,22.5149
209,1987,22.1479
209,1988,22.1332
209,1989,23.3648
209,1990,24.5192
209,1991,25.2907
209,1992,25.706
209,1993,20.7829
209,1994,21.397
209,1995,21.8963
209,1996,22.1885
209,1997,22.287
209,1998,21.3563
209,1999,20.7419
209,2000,20.1869
209,2001,17.3847
209,2002,18.2151
209,2003,20.7078
209,2004,20.9048
209,1980,22.5458
207,1986,3.855
212,1963,16.1478
212,1965,18.1188
216,2013,246.9258
216,2014,235.0651
216,2015,223.388
216,2016,261.9632
216,2030,308.4087
216,2050,352.6969
154,1992,21.9139
154,1993,22.0664
154,1994,21.3906
154,1995,21.4428
216,2012,258.2611
154,1996,21.8475
154,1998,21.933
154,1999,20.859
154,2000,21.15
154,2001,20.721
154,2002,20.4498
154,2003,20.1894
154,2004,19.9433
154,2005,19.5465
154,2006,20.1985
154,2007,22.2512
154,1997,22.4674
154,2008,22.026
216,2011,282.0184
216,2009,318.3043
216,1987,234.3031
216,1988,238.8721
216,1989,249.2718
216,1990,267.3544
216,1991,312.4709
216,1992,335.6097
216,1993,352.4018
216,1994,360.4777
216,1995,315.4672
216,1996,302.9246
216,2010,310.1886
216,1997,274.767
216,1999,227.6172
216,2000,220.5008
216,2001,222.6117
216,2002,231.3565
216,2003,242.829
216,2004,254.9364
216,2005,269.9601
216,2006,289.7508
216,2007,309.7042
216,2008,320.402
216,1998,245.1465
154,2009,21.2337
154,2010,22.2836
154,2011,22.9985
176,1981,1.4401
176,1982,1.6787
176,1983,1.9161
176,1984,2.1541
176,1985,2.3802
176,1986,2.4852
176,1987,2.5637
176,1988,2.7355
176,1989,3.0307
176,1990,3.2574
176,1980,1.4739
176,1991,3.6836
176,1993,4.4616
176,1994,5.8529
176,1995,5.9611
176,1996,6.5597
176,1997,7.0223
176,1998,7.7261
176,1999,4.6632
176,2000,5.7842
176,2001,8.0317
176,2002,7.8312
176,1992,4.0494
176,1979,1.9195
176,1978,2.3992
176,1977,2.8806
154,2012,21.4879
154,2013,21.176
154,2014,21.3783
154,2015,22.106
154,2016,22.4617
154,2030,21.2221
154,2050,20.4999
176,1961,1.1451
176,1962,1.3326
176,1963,1.3864
176,1964,1.7287
176,1965,2.0594
176,1966,2.4568
176,1967,2.1103
176,1968,2.3359
176,1969,2.7104
176,1970,3.1993
176,1971,3.3699
176,1972,3.7196
176,1973,3.9677
176,1974,4.0902
176,1975,3.7329
176,1976,3.368
216,1986,230.0028
216,1985,227.5173
216,1984,225.5683
216,1983,227.5131
212,1993,26.6671
212,1994,26.8993
212,1995,29.53
212,1996,30.7349
212,1997,32.4143
212,1998,35.6124
212,1999,37.2872
212,2000,37.4004
212,2001,32.1764
212,2002,33.6503
212,1992,28.65
212,2003,35.932
212,2005,41.9814
212,2006,43.7253
212,2007,45.6619
212,2008,43.484
212,2009,42.6955
212,2010,39.0855
212,2011,43.6286
212,2012,43.6576
212,2013,43.7847
212,2014,42.9319
212,2004,39.664
212,1991,28.8986
212,1990,29.362
212,1989,30.065
212,1966,18.8659
212,1967,16.7241
212,1968,17.8434
212,1969,18.3865
212,1970,19.0087
212,1971,18.2967
212,1972,17.896
212,1973,18.1862
212,1974,19.4802
212,1975,20.9046
212,1976,21.6452
212,1977,24.1972
212,1978,26.3997
212,1979,28.988
212,1980,29.3298
212,1981,30.8086
212,1982,30.1219
212,1983,28.817
212,1984,27.766
212,1985,27.982
212,1986,26.4446
212,1987,26.285
212,1988,28.693
212,2015,41.64
212,1964,16.4648
212,2016,43.8469
212,2050,66.166
216,1961,166.5357
216,1962,168.9863
216,1963,170.3869
216,1964,176.4288
216,1965,182.7559
216,1966,189.3838
216,1967,196.329
216,1968,201.6861
216,1969,209.2709
216,1970,219.4063
208,2050,109.4915
216,1971,209.6938
216,1973,192.5116
216,1974,195.1914
216,1975,194.8123
216,1976,203.3301
216,1977,204.2231
216,1978,208.783
216,1979,201.3103
216,1980,185.4114
216,1981,210.2728
216,1982,215.5034
216,1972,210.8814
208,2030,97.5139
208,2016,129.7288
208,2015,127.603
208,1992,75.885
208,1993,69.3325
208,1994,69.5972
208,1995,67.036
208,1996,64.2451
208,1997,61.9025
208,1998,59.3008
208,1999,59.7173
208,2000,58.9735
208,2001,60.5826
208,2002,62.122
208,2003,64.7848
208,2004,69.577
208,2005,74.7393
208,2006,79.5418
208,2007,82.7518
208,2008,98.1672
208,2009,104.1669
208,2010,105.9921
208,2011,109.8369
208,2012,116.4998
208,2013,120.5462
208,2014,122.4572
212,2030,55.687
183,1962,333.6455
207,1985,3.4846
207,1983,3.2193
201,1992,115.17
201,1993,146.58
201,1994,174.5
201,1995,181.45
201,1996,188.46
201,1997,194.6
201,1998,183.4999
201,1999,177.092
201,2000,176.559
201,2001,182.0084
201,1991,122.15
201,2002,184.1666
201,2004,185.25
201,2005,188.5
201,2006,183.325
201,2007,167.265
201,2008,166.4365
201,2009,165.7558
201,2010,166.4444
201,2011,168.8
201,2012,169.495
201,2013,169.495
201,2003,183.325
201,2014,170.5
201,1990,139.6
201,1988,173.913
201,1966,117.13
201,1967,121.1
201,1968,126.83
201,1969,132.05
201,1970,132.62
201,1971,127.385
201,1972,129.13
201,1973,127.385
201,1974,118.66
201,1975,130.659
201,1989,167.52
201,1976,126.335
201,1978,158.162
201,1979,156.324
201,1980,152.093
201,1981,156.108
201,1982,159.629
201,1983,146.611
201,1984,149.931
201,1985,156.834
201,1986,159.521
201,1987,166.47
201,1977,140.99
201,2015,171.1676
201,2016,167.7804
201,2030,267.1353
202,1987,390.95
202,1988,397.3
202,1989,408.2
202,1990,423.85
202,1991,431.85
202,1992,430.05
202,1993,418.4
202,1994,398.3
202,1995,402.9
202,1996,415.3
202,1986,385.8
202,1997,427.25
202,1999,439.2
202,2000,436.45
202,2001,433.35
202,2002,435.435
202,2003,431.528
202,2004,430.422
202,2005,439.79
202,2006,431.492
202,2007,443.1021
202,2008,444.5284
202,1998,436.55
202,1985,383.25
202,1984,412.95
202,1983,419.75
201,2050,361.3685
202,1961,403.337
202,1962,405.15
202,1963,404.55
202,1964,403.35
202,1965,401.75
202,1966,338.8214
202,1967,342.4365
202,1968,348.1273
202,1969,357.7267
202,1970,369.725
202,1971,365.4345
202,1972,373.6733
202,1973,384.3805
202,1974,397.7813
202,1975,407.5928
202,1976,409.6852
202,1977,418.3973
202,1978,421.4552
202,1979,452.4831
202,1980,433.275
202,1981,412.5
202,1982,412.95
201,1965,115.4
201,1964,113.685
201,1963,111.97
201,1962,110.24
198,2003,35.3736
198,2004,33.5055
198,2005,33.7553
198,2006,33.0098
198,2007,32.6305
198,2008,34.3196
198,2009,33.593
198,2010,33.7402
198,2011,33.3666
198,2012,32.8952
198,2002,35.3416
198,2013,32.8849
198,2015,33.1609
198,2016,34.3692
198,2030,31.7372
198,2050,29.3686
25,1961,0.318
25,1962,0.3186
25,1963,0.3765
25,1964,0.378
25,1965,0.4725
25,1966,0.474
198,2014,32.8271
198,2001,36.5534
198,2000,35.2854
198,1999,34.2265
199,2003,44.6919
199,2004,43.1977
199,2005,39.5992
199,2006,38.7593
199,2007,37.0365
199,2008,36.4939
199,2009,35.4541
199,2010,34.0366
199,2011,33.6229
199,2012,33.1931
199,2013,33.4844
199,2014,33.0734
199,2015,32.8679
199,2016,32.2484
199,2030,37.076
199,2050,34.288
198,1992,40.7817
198,1993,41.3514
198,1994,40.0424
198,1995,40.1215
198,1996,40.9831
198,1997,39.2417
198,1998,37.5443
25,1967,0.5527
202,2009,441.596
25,1968,0.6251
25,1970,0.7589
25,1998,0.84
25,1999,0.84
25,2000,0.84
