geo,year,starchy_roots_domestic_supply_quantity_fea
52,2011,920.0
52,2012,982.0
52,2013,1012.0
12,1961,4.0
12,1962,5.0
12,1963,5.0
12,1964,6.0
12,1965,6.0
12,1966,6.0
12,1967,6.0
12,1968,7.0
12,1969,8.0
12,1970,6.0
12,1971,9.0
12,1972,8.0
12,1973,7.0
12,1974,7.0
12,1975,7.0
12,1976,7.0
12,1977,5.0
12,1978,5.0
12,1979,6.0
12,1980,8.0
12,1981,8.0
12,1982,10.0
12,1983,9.0
12,1984,9.0
12,1985,9.0
12,1986,8.0
12,1987,8.0
12,1988,8.0
12,1989,7.0
12,1990,6.0
12,1991,6.0
12,1992,6.0
12,1993,6.0
12,1994,6.0
12,1995,7.0
12,1996,7.0
12,1997,9.0
12,1998,9.0
12,1999,10.0
12,2000,15.0
12,2001,14.0
12,2002,12.0
12,2003,11.0
12,2004,13.0
12,2005,11.0
12,2006,13.0
12,2007,14.0
12,2008,10.0
12,2009,8.0
12,2010,16.0
12,2011,16.0
12,2012,9.0
12,2013,9.0
16,1961,687.0
16,1962,706.0
16,1963,760.0
16,1964,761.0
16,1965,894.0
16,1966,974.0
16,1967,1376.0
16,1968,1526.0
16,1969,1649.0
16,1970,1766.0
16,1971,1723.0
16,1972,1529.0
16,1973,1481.0
16,1974,1394.0
16,1975,1609.0
16,1976,1713.0
16,1977,1511.0
16,1978,1714.0
16,1979,1719.0
16,1980,1721.0
16,1981,1718.0
16,1982,1805.0
16,1983,1854.0
16,1984,1872.0
16,1985,1859.0
16,1986,1728.0
16,1987,1632.0
16,1988,1857.0
16,1989,1657.0
16,1990,1616.0
16,1991,1740.0
16,1992,1878.0
16,1993,1847.0
16,1994,1890.0
16,1995,1934.0
16,1996,1947.0
16,1997,1945.0
16,1998,2020.0
16,1999,3170.0
16,2000,3399.0
16,2001,3644.0
16,2002,3452.0
16,2003,3846.0
16,2004,4360.0
16,2005,5306.0
16,2006,5829.0
16,2007,5706.0
16,2008,7089.0
16,2009,5750.0
16,2010,8391.0
16,2011,8695.0
16,2012,8540.0
16,2013,8979.0
14,1961,28.0
14,1962,32.0
14,1963,29.0
14,1964,27.0
14,1965,22.0
14,1966,22.0
14,1967,24.0
14,1968,26.0
14,1969,23.0
14,1970,26.0
14,1971,28.0
14,1972,26.0
14,1973,21.0
14,1974,14.0
14,1975,18.0
14,1976,16.0
14,1977,19.0
14,1978,22.0
14,1979,16.0
14,1980,22.0
14,1981,16.0
14,1982,19.0
14,1983,18.0
14,1984,16.0
14,1985,15.0
14,1986,16.0
14,1987,18.0
14,1988,16.0
14,1989,17.0
14,1990,17.0
14,1991,15.0
14,1992,14.0
14,1993,16.0
14,1994,14.0
14,1995,18.0
14,1996,18.0
14,1997,19.0
14,1998,16.0
14,1999,16.0
14,2000,17.0
14,2001,18.0
14,2002,16.0
14,2003,18.0
14,2004,12.0
14,2005,18.0
14,2006,19.0
14,2007,18.0
14,2008,17.0
14,2009,18.0
14,2010,17.0
14,2011,15.0
14,2012,18.0
14,2013,18.0
57,1992,8482.0
57,1993,10230.0
57,1994,9719.0
57,1995,9087.0
57,1996,9981.0
57,1997,7977.0
57,1998,7561.0
57,1999,7485.0
57,2000,8717.0
57,2001,7710.0
57,2002,7483.0
57,2003,8713.0
57,2004,9295.0
57,2005,8758.0
57,2006,8446.0
57,2007,8252.0
57,2008,8271.0
57,2009,7951.0
57,2010,7814.0
57,2011,7178.0
57,2012,6789.0
57,2013,5727.0
255,2000,4443.0
255,2001,3505.0
255,2002,3723.0
255,2003,3837.0
255,2004,3249.0
255,2005,2052.0
255,2006,2196.0
255,2007,3431.0
255,2008,2753.0
255,2009,2277.0
255,2010,1940.0
255,2011,2107.0
255,2012,1652.0
255,2013,1882.0
15,1961,2483.0
15,1962,2010.0
15,1963,2197.0
15,1964,2169.0
15,1965,1980.0
15,1966,2095.0
15,1967,2434.0
15,1968,2255.0
15,1969,2409.0
15,1970,2756.0
15,1971,2840.0
15,1972,2536.0
15,1973,2223.0
15,1974,3243.0
15,1975,2856.0
15,1976,2946.0
15,1977,3867.0
15,1978,4374.0
15,1979,3768.0
15,1980,3783.0
15,1981,4152.0
15,1982,4757.0
15,1983,4034.0
15,1984,4107.0
15,1985,4612.0
15,1986,3760.0
15,1987,4459.0
15,1988,3931.0
15,1989,4212.0
15,1990,4234.0
15,1991,4120.0
15,1992,4326.0
15,1993,3505.0
15,1994,3668.0
15,1995,3030.0
15,1996,3543.0
15,1997,3884.0
15,1998,4197.0
15,1999,4990.0
23,1961,2.0
23,1962,2.0
23,1963,3.0
23,1964,3.0
23,1965,3.0
23,1966,3.0
23,1967,3.0
23,1968,3.0
23,1969,2.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,2.0
23,1974,2.0
23,1975,3.0
23,1976,3.0
23,1977,4.0
23,1978,4.0
23,1979,4.0
23,1980,5.0
23,1981,4.0
23,1982,5.0
23,1983,5.0
23,1984,5.0
23,1985,5.0
23,1986,5.0
23,1987,6.0
23,1988,6.0
23,1989,6.0
23,1990,4.0
23,1991,3.0
23,1992,6.0
23,1993,6.0
23,1994,4.0
23,1995,4.0
23,1996,4.0
23,1997,4.0
23,1998,5.0
23,1999,6.0
23,2000,6.0
23,2001,7.0
23,2002,7.0
23,2003,9.0
23,2004,5.0
23,2005,4.0
23,2006,5.0
23,2007,4.0
23,2008,4.0
23,2009,5.0
23,2010,5.0
23,2011,5.0
23,2012,6.0
23,2013,6.0
53,1961,931.0
53,1962,893.0
53,1963,880.0
53,1964,934.0
53,1965,987.0
53,1966,1060.0
53,1967,1076.0
53,1968,1143.0
53,1969,1114.0
53,1970,1114.0
53,1971,1187.0
53,1972,1207.0
53,1973,1157.0
53,1974,1043.0
53,1975,1061.0
53,1976,1285.0
53,1977,1242.0
53,1978,1433.0
53,1979,1497.0
53,1980,1314.0
53,1981,1271.0
53,1982,1308.0
53,1983,1226.0
53,1984,1540.0
53,1985,1491.0
53,1986,1645.0
53,1987,1438.0
53,1988,1847.0
53,1989,2026.0
53,1990,2020.0
53,1991,2258.0
53,1992,2202.0
53,1993,2375.0
53,1994,2443.0
53,1995,2575.0
53,1996,2868.0
53,1997,3388.0
53,1998,3618.0
53,1999,3834.0
53,2000,4162.0
53,2001,4466.0
53,2002,4406.0
53,2003,5122.0
53,2004,5113.0
53,2005,4872.0
53,2006,4679.0
53,2007,5513.0
53,2008,5748.0
53,2009,6225.0
53,2010,6148.0
53,2011,6433.0
53,2012,6110.0
53,2013,6938.0
17,1961,3.0
17,1962,2.0
17,1963,3.0
17,1964,3.0
17,1965,3.0
17,1966,2.0
17,1967,2.0
17,1968,2.0
17,1969,3.0
17,1970,3.0
17,1971,3.0
17,1972,3.0
17,1973,3.0
17,1974,2.0
17,1975,2.0
17,1976,2.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.0
17,1983,2.0
17,1984,2.0
17,1985,2.0
17,1986,2.0
17,1987,2.0
17,1988,2.0
17,1989,2.0
17,1990,3.0
17,1991,4.0
17,1992,3.0
17,1993,2.0
17,1994,3.0
17,1995,2.0
17,1996,2.0
17,1997,1.0
17,1998,1.0
17,1999,2.0
17,2000,2.0
17,2001,2.0
17,2002,2.0
17,2003,2.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,2.0
17,2008,2.0
17,2009,1.0
17,2010,1.0
17,2011,1.0
17,2012,2.0
17,2013,4.0
19,1961,717.0
19,1962,720.0
19,1963,742.0
19,1964,758.0
19,1965,783.0
19,1966,767.0
19,1967,761.0
19,1968,859.0
19,1969,903.0
19,1970,944.0
19,1971,1001.0
19,1972,1019.0
19,1973,1035.0
19,1974,1082.0
19,1975,1180.0
19,1976,1210.0
19,1977,1033.0
19,1978,1014.0
19,1979,998.0
19,1980,1063.0
19,1981,1132.0
19,1982,1164.0
19,1983,631.0
19,1984,1083.0
19,1985,1226.0
19,1986,1213.0
19,1987,1334.0
19,1988,1356.0
19,1989,1194.0
19,1990,1105.0
19,1991,1169.0
19,1992,1023.0
19,1993,1030.0
19,1994,1014.0
19,1995,997.0
19,1996,1017.0
19,1997,1059.0
19,1998,980.0
19,1999,1127.0
19,2000,1159.0
19,2001,1130.0
19,2002,1161.0
19,2003,1172.0
19,2004,1174.0
19,2005,1198.0
19,2006,1186.0
19,2007,1187.0
19,2008,1207.0
19,2009,1287.0
19,2010,1358.0
19,2011,1401.0
19,2012,1340.0
19,2013,1406.0
80,1992,320.0
80,1993,331.0
80,1994,265.0
80,1995,385.0
80,1996,358.0
80,1997,350.0
80,1998,421.0
80,1999,395.0
80,2000,352.0
80,2001,419.0
80,2002,361.0
80,2003,368.0
80,2004,474.0
80,2005,465.0
80,2006,419.0
80,2007,405.0
80,2008,447.0
80,2009,434.0
80,2010,396.0
80,2011,431.0
80,2012,319.0
80,2013,397.0
20,1961,31.0
20,1962,31.0
20,1963,32.0
20,1964,33.0
20,1965,33.0
20,1966,34.0
20,1967,34.0
20,1968,35.0
20,1969,36.0
20,1970,39.0
20,1971,39.0
20,1972,40.0
20,1973,40.0
20,1974,41.0
20,1975,43.0
20,1976,46.0
20,1977,47.0
20,1978,51.0
20,1979,51.0
20,1980,51.0
20,1981,52.0
20,1982,57.0
20,1983,59.0
20,1984,60.0
20,1985,62.0
20,1986,63.0
20,1987,71.0
20,1988,70.0
20,1989,74.0
20,1990,77.0
20,1991,84.0
20,1992,96.0
20,1993,89.0
20,1994,94.0
20,1995,93.0
20,1996,95.0
20,1997,103.0
20,1998,103.0
20,1999,109.0
20,2000,110.0
20,2001,117.0
20,2002,125.0
20,2003,112.0
20,2004,130.0
20,2005,127.0
20,2006,122.0
20,2007,122.0
20,2008,118.0
20,2009,96.0
20,2010,113.0
20,2011,118.0
20,2012,127.0
20,2013,127.0
21,1961,20445.0
21,1962,22468.0
21,1963,25022.0
21,1964,27045.0
21,1965,27667.0
21,1966,27599.0
21,1967,30938.0
21,1968,32933.0
21,1969,33624.0
21,1970,33177.0
21,1971,34017.0
21,1972,33729.0
21,1973,29764.0
21,1974,27937.0
21,1975,29473.0
21,1976,28875.0
21,1977,29063.0
21,1978,28519.0
21,1979,28062.0
21,1980,26330.0
21,1981,27365.0
21,1982,27142.0
21,1983,24529.0
21,1984,24612.0
21,1985,26057.0
21,1986,28372.0
21,1987,26514.0
21,1988,24815.0
21,1989,26642.0
21,1990,27538.0
21,1991,27634.0
21,1992,25076.0
21,1993,24984.0
21,1994,28040.0
21,1995,29081.0
21,1996,20844.0
21,1997,23381.0
21,1998,23177.0
21,1999,24576.0
21,2000,26743.0
21,2001,26253.0
21,2002,27014.0
21,2003,25998.0
21,2004,28118.0
21,2005,29960.0
21,2006,30769.0
21,2007,31083.0
21,2008,31442.0
21,2009,28797.0
21,2010,29796.0
21,2011,30578.0
21,2012,27976.0
21,2013,26121.0
26,1961,3.0
26,1962,3.0
26,1963,3.0
26,1964,2.0
26,1965,2.0
26,1966,4.0
26,1967,4.0
26,1968,4.0
26,1969,5.0
26,1970,5.0
26,1971,6.0
26,1972,5.0
26,1973,5.0
26,1974,4.0
26,1975,5.0
26,1976,5.0
26,1977,5.0
26,1978,4.0
26,1979,4.0
26,1980,3.0
26,1981,4.0
26,1982,4.0
26,1983,5.0
26,1984,6.0
26,1985,4.0
26,1986,4.0
26,1987,4.0
26,1988,3.0
26,1989,4.0
26,1990,4.0
26,1991,4.0
26,1992,4.0
26,1993,4.0
26,1994,4.0
26,1995,5.0
26,1996,7.0
26,1997,6.0
26,1998,7.0
26,1999,7.0
26,2000,6.0
26,2001,9.0
26,2002,7.0
26,2003,9.0
26,2004,8.0
26,2005,9.0
26,2006,9.0
26,2007,9.0
26,2008,10.0
26,2009,10.0
26,2010,11.0
26,2011,12.0
26,2012,12.0
26,2013,11.0
27,1961,361.0
27,1962,333.0
27,1963,367.0
27,1964,376.0
27,1965,347.0
27,1966,350.0
27,1967,374.0
27,1968,374.0
27,1969,341.0
27,1970,349.0
27,1971,362.0
27,1972,352.0
27,1973,334.0
27,1974,372.0
27,1975,322.0
27,1976,390.0
27,1977,405.0
27,1978,414.0
27,1979,390.0
27,1980,364.0
27,1981,475.0
27,1982,463.0
27,1983,469.0
27,1984,474.0
27,1985,501.0
27,1986,484.0
27,1987,402.0
27,1988,453.0
27,1989,517.0
27,1990,510.0
27,1991,495.0
27,1992,488.0
27,1993,439.0
27,1994,514.0
27,1995,498.0
27,1996,483.0
27,1997,523.0
27,1998,510.0
27,1999,544.0
27,2000,486.0
27,2001,668.0
27,2002,646.0
27,2003,565.0
27,2004,550.0
27,2005,545.0
27,2006,444.0
27,2007,364.0
27,2008,404.0
27,2009,320.0
27,2010,321.0
27,2011,308.0
27,2012,231.0
27,2013,267.0
233,1961,86.0
233,1962,83.0
233,1963,89.0
233,1964,81.0
233,1965,82.0
233,1966,88.0
233,1967,94.0
233,1968,91.0
233,1969,93.0
233,1970,101.0
233,1971,106.0
233,1972,103.0
233,1973,92.0
233,1974,95.0
233,1975,99.0
233,1976,105.0
233,1977,110.0
233,1978,116.0
233,1979,121.0
233,1980,127.0
233,1981,134.0
233,1982,138.0
233,1983,146.0
233,1984,159.0
233,1985,113.0
233,1986,145.0
233,1987,129.0
233,1988,137.0
233,1989,86.0
233,1990,63.0
233,1991,65.0
233,1992,95.0
233,1993,67.0
233,1994,61.0
233,1995,86.0
233,1996,57.0
233,1997,56.0
233,1998,63.0
233,1999,67.0
233,2000,89.0
233,2001,117.0
233,2002,67.0
233,2003,70.0
233,2004,137.0
233,2005,96.0
233,2006,111.0
233,2007,90.0
233,2008,124.0
233,2009,175.0
233,2010,205.0
233,2011,254.0
233,2012,227.0
233,2013,282.0
35,1961,12.0
35,1962,14.0
35,1963,13.0
35,1964,14.0
35,1965,14.0
35,1966,13.0
35,1967,16.0
35,1968,11.0
35,1969,17.0
35,1970,13.0
35,1971,10.0
35,1972,5.0
35,1973,8.0
35,1974,12.0
35,1975,7.0
35,1976,7.0
35,1977,9.0
35,1978,11.0
35,1979,11.0
35,1980,13.0
35,1981,14.0
35,1982,6.0
35,1983,5.0
35,1984,8.0
35,1985,10.0
35,1986,15.0
35,1987,25.0
35,1988,23.0
35,1989,22.0
35,1990,22.0
35,1991,16.0
35,1992,13.0
35,1993,14.0
35,1994,13.0
35,1995,14.0
35,1996,13.0
35,1997,17.0
35,1998,17.0
35,1999,19.0
35,2000,18.0
35,2001,19.0
35,2002,21.0
35,2003,23.0
35,2004,24.0
35,2005,26.0
35,2006,23.0
35,2007,25.0
35,2008,25.0
35,2009,26.0
35,2010,25.0
35,2011,29.0
35,2012,31.0
35,2013,30.0
115,1961,45.0
115,1962,44.0
115,1963,47.0
115,1964,49.0
115,1965,55.0
115,1966,36.0
115,1967,40.0
115,1968,60.0
115,1969,53.0
115,1970,57.0
115,1971,42.0
115,1972,50.0
115,1973,64.0
115,1974,60.0
115,1975,58.0
115,1976,69.0
115,1977,75.0
115,1978,88.0
115,1979,87.0
115,1980,202.0
115,1981,246.0
115,1982,113.0
115,1983,116.0
115,1984,54.0
115,1985,41.0
115,1986,99.0
115,1987,75.0
115,1988,356.0
115,1989,101.0
115,1990,105.0
115,1991,110.0
115,1992,226.0
115,1993,116.0
115,1994,119.0
115,1995,143.0
115,1996,128.0
115,1997,126.0
115,1998,119.0
115,1999,284.0
115,2000,202.0
115,2001,192.0
115,2002,180.0
115,2003,353.0
115,2004,393.0
115,2005,592.0
115,2006,2243.0
115,2007,2278.0
115,2008,3754.0
115,2009,3611.0
115,2010,4299.0
115,2011,8017.0
115,2012,7494.0
115,2013,7839.0
32,1961,1338.0
32,1962,1425.0
32,1963,1553.0
32,1964,1398.0
32,1965,1433.0
32,1966,1447.0
32,1967,1658.0
32,1968,1670.0
32,1969,1549.0
32,1970,1698.0
32,1971,1692.0
32,1972,1893.0
32,1973,1923.0
32,1974,2144.0
32,1975,2075.0
32,1976,1985.0
32,1977,1877.0
32,1978,1673.0
32,1979,1673.0
32,1980,1720.0
32,1981,1807.0
32,1982,1942.0
32,1983,1899.0
32,1984,2064.0
32,1985,2194.0
32,1986,2238.0
32,1987,2139.0
32,1988,1997.0
32,1989,2059.0
32,1990,2668.0
32,1991,2522.0
32,1992,2475.0
32,1993,2751.0
32,1994,2858.0
32,1995,2946.0
32,1996,3022.0
32,1997,3160.0
32,1998,3245.0
32,1999,3508.0
32,2000,3544.0
32,2001,3593.0
32,2002,3701.0
32,2003,3783.0
32,2004,3867.0
32,2005,4442.0
32,2006,4792.0
32,2007,4970.0
32,2008,5183.0
32,2009,5727.0
32,2010,6293.0
32,2011,6713.0
32,2012,7008.0
32,2013,7312.0
33,1961,1939.0
33,1962,1979.0
33,1963,1994.0
33,1964,2029.0
33,1965,2045.0
33,1966,2211.0
33,1967,2189.0
33,1968,2219.0
33,1969,2333.0
33,1970,2320.0
33,1971,2117.0
33,1972,1968.0
33,1973,2173.0
33,1974,2337.0
33,1975,2217.0
33,1976,2308.0
33,1977,2512.0
33,1978,2509.0
33,1979,2584.0
33,1980,2401.0
33,1981,2588.0
33,1982,2570.0
33,1983,2433.0
33,1984,2583.0
33,1985,2624.0
33,1986,2621.0
33,1987,2683.0
33,1988,2512.0
33,1989,2677.0
33,1990,2642.0
33,1991,2480.0
33,1992,2940.0
33,1993,2918.0
33,1994,3030.0
33,1995,3050.0
33,1996,3211.0
33,1997,3292.0
33,1998,3308.0
33,1999,3220.0
33,2000,3215.0
33,2001,3212.0
33,2002,3287.0
33,2003,3391.0
33,2004,3166.0
33,2005,3231.0
33,2006,3279.0
33,2007,2930.0
33,2008,2743.0
33,2009,3115.0
33,2010,3445.0
33,2011,3372.0
33,2012,3170.0
33,2013,3141.0
37,1961,860.0
37,1962,791.0
37,1963,791.0
37,1964,771.0
37,1965,921.0
37,1966,759.0
37,1967,799.0
37,1968,843.0
37,1969,883.0
37,1970,929.0
37,1971,981.0
37,1972,1034.0
37,1973,1105.0
37,1974,1069.0
37,1975,1020.0
37,1976,1051.0
37,1977,1091.0
37,1978,1131.0
37,1979,1123.0
37,1980,1103.0
37,1981,1093.0
37,1982,1043.0
37,1983,964.0
37,1984,891.0
37,1985,815.0
37,1986,822.0
37,1987,747.0
37,1988,761.0
37,1989,755.0
37,1990,828.0
37,1991,886.0
37,1992,901.0
37,1993,893.0
37,1994,869.0
37,1995,903.0
37,1996,974.0
37,1997,1061.0
37,1998,1109.0
37,1999,1020.0
37,2000,1046.0
37,2001,1049.0
37,2002,1014.0
37,2003,975.0
37,2004,1017.0
37,2005,1039.0
37,2006,1044.0
37,2007,1091.0
37,2008,1135.0
37,2009,1174.0
37,2010,1233.0
37,2011,1282.0
37,2012,1326.0
37,2013,1131.0
39,1961,201.0
39,1962,217.0
39,1963,221.0
39,1964,229.0
39,1965,232.0
39,1966,234.0
39,1967,253.0
39,1968,273.0
39,1969,288.0
39,1970,304.0
39,1971,311.0
39,1972,315.0
39,1973,295.0
39,1974,299.0
39,1975,337.0
39,1976,347.0
39,1977,361.0
