geo,year,bananes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1987,6.19
16,1986,7.05
16,1985,6.6
16,1984,6.76
16,1983,6.79
16,1982,7.22
16,1981,7.26
16,1980,7.11
16,1979,6.91
16,1978,6.88
16,1977,6.99
16,1976,7.16
16,1991,5.13
16,1992,5.09
16,1993,4.95
16,1994,4.91
16,2010,4.87
16,2009,5.03
16,2008,5.33
16,2007,6.17
16,2006,5.65
16,2005,5.65
16,2004,4.5
16,1975,7.2
16,2003,4.2
16,2001,4.05
16,2000,3.89
16,1999,3.89
16,1998,4.41
16,1997,4.53
16,1996,4.66
16,1995,4.76
16,2002,4.3
16,1974,7.3
16,1973,7.59
16,1972,7.67
12,2004,7.52
12,2003,8.52
12,2002,12.06
12,2001,14.52
12,2000,15.41
12,1999,13.55
12,1998,4.67
12,2005,6.79
12,1997,3.83
12,1995,11.75
12,1994,9.59
12,1993,12.73
12,1992,15.26
12,1991,17.24
12,1990,19.34
12,1989,22.86
12,1996,10.64
23,1986,6.51
12,2006,14.31
12,2008,22.23
16,1971,7.93
16,1970,8.05
16,1969,10.36
16,1968,10.97
16,1967,10.95
16,1966,11.59
16,1965,9.75
12,2007,17.88
16,1964,9.26
16,1962,8.8
16,1961,7.88
12,2013,27.71
12,2012,28.64
12,2011,24.41
12,2010,19.75
12,2009,19.38
16,1963,7.84
11,1985,10.42
23,1987,8.41
23,1989,1.95
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,5.83
80,2012,4.08
80,2011,8.92
80,2010,8.64
80,2009,8.67
80,2008,9.51
80,2007,8.92
80,2006,8.77
80,2005,10.42
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,10.67
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,9.48
80,2001,0.14
19,2002,13.08
19,2001,13.21
19,2000,13.76
19,1999,13.55
19,1998,14.03
19,1997,14.11
19,1996,14.45
19,1995,15.31
19,1994,10.45
19,1993,15.5
19,1992,15.61
19,1991,15.53
19,1990,15.85
19,1989,37.16
19,1988,37.15
19,2003,11.81
19,2004,10.37
19,2005,9.35
19,2006,6.33
80,2000,0.12
80,1999,0.02
80,1998,0.22
80,1997,0.41
80,1996,0.13
80,1995,0.27
80,1994,0.2
80,2002,0.13
80,1993,0.12
19,2013,2.55
19,2012,2.99
19,2011,1.97
19,2010,4.44
19,2009,3.09
19,2008,5.81
19,2007,6.5
80,1992,0.13
19,1987,43.12
20,1988,0
20,1990,1.53
21,1991,31.59
21,1990,32.16
21,1989,32.5
21,1988,30.99
21,1987,31.49
21,1986,31.33
21,1985,30.47
21,1984,30.43
21,1983,28.97
21,1982,31.04
21,1981,31.2
21,1980,31.98
21,1979,29.31
21,1978,30.52
21,1977,32.34
21,1992,31.56
21,1993,30.84
21,1994,31.42
21,1995,30.38
21,2011,31.08
21,2010,29.63
21,2009,29.06
21,2008,30.34
21,2007,30.78
21,2006,30.4
21,2005,29.47
21,1976,33.92
21,2004,29.39
21,2002,29.09
21,2001,29.07
21,2000,27.17
21,1999,26.6
21,1998,26.29
21,1997,27.32
21,1996,26.5
21,2003,30.59
20,1989,1.28
21,1975,28.35
21,1973,28.94
20,2005,3.46
20,2004,3.77
20,2003,4.09
20,2002,4.42
20,2001,5.45
20,2000,6.41
20,1999,4.71
20,1998,2.91
20,1997,2.37
20,1996,1.77
20,1995,1.32
20,1994,1.96
20,1993,1.65
20,1992,1.77
20,1991,1.91
20,2006,3.16
20,2007,2.91
20,2008,3.58
20,2009,3.88
21,1972,48.21
21,1971,43.55
21,1970,43.23
21,1969,41.95
21,1968,39.06
21,1967,38.08
21,1966,33.91
21,1974,28.03
21,1965,33.95
21,1963,32.18
21,1962,31.58
21,1961,28.71
20,2013,0.74
20,2012,1.05
20,2011,3.24
20,2010,4.74
21,1964,33.71
19,1986,36.58
19,1985,27.11
19,1984,21.15
53,1990,2.6
53,1989,2.55
53,1988,2.64
53,1987,2.72
53,1986,2.8
53,1985,2.88
53,1984,2.97
53,1983,3.05
53,1982,3.14
53,1981,3.11
53,1980,3.19
53,1979,3.15
53,1978,3.24
53,1977,3.32
53,1976,3.41
53,1991,2.67
53,1992,2.69
53,1993,3.27
53,1994,3.16
53,2010,1.81
53,2009,1.6
53,2008,1.54
53,2007,1.56
53,2006,1.11
53,2005,1.72
53,2004,1.62
53,1975,3.34
53,2003,1.64
53,2001,0.95
53,2000,0.96
53,1999,1.03
53,1998,0.95
53,1997,1.27
53,1996,2
53,1995,3.09
53,2002,0.94
53,2011,1.76
53,1974,3.43
53,1972,3.44
23,2004,7.57
23,2003,7.74
23,2002,8.19
23,2001,8.31
23,2000,7.49
23,1999,7.39
23,1998,6.87
23,1997,7.69
23,1996,8.7
23,1995,8.22
23,1994,6.42
23,1993,5.86
23,1992,2.73
23,1991,2.87
23,1990,2.38
23,2005,11.43
23,2006,8.25
23,2007,10.04
23,2008,7
53,1971,3.52
53,1970,3.59
53,1969,3.67
53,1968,3.58
53,1967,3.65
53,1966,3.54
53,1965,3.61
53,1973,3.49
53,1964,3.67
53,1962,3.8
53,1961,3.85
23,2013,6.56
23,2012,7.05
23,2011,6.6
23,2010,12.61
23,2009,6.64
53,1963,3.74
53,2012,1.81
53,2013,1.75
17,1961,6.35
19,1963,30.46
19,1962,27.28
19,1961,23.89
17,2013,14.77
17,2012,25.52
17,2011,15.95
17,2010,39.31
17,2009,15
17,2008,17.66
17,2007,16.91
17,2006,17.58
17,2005,7.27
17,2004,11.19
17,2003,8.98
17,2002,16.97
19,1964,33.52
19,1965,34.41
19,1966,35.32
19,1967,36.24
19,1983,20.79
19,1982,21.07
19,1981,23.23
19,1980,22.93
19,1979,22.98
19,1978,23.11
19,1977,28.65
17,2001,24.3
19,1976,32.32
19,1974,42.47
19,1973,41.18
19,1972,40.51
19,1971,41.19
19,1970,39.16
19,1969,38.19
19,1968,37.24
19,1975,41.17
17,2000,29.16
17,1999,24.43
17,1998,16.95
17,1977,10.84
17,1976,9.87
17,1975,11.78
17,1974,10.87
17,1973,10.81
17,1972,11.3
17,1971,11.33
17,1978,10.55
17,1970,11.85
17,1968,9.18
17,1967,8.78
17,1966,8.18
17,1965,10.73
17,1964,10.96
17,1963,10.83
17,1962,5.72
17,1969,9.18
23,1988,1.36
17,1979,10.93
17,1981,10.05
17,1997,17.06
17,1996,29.5
17,1995,49.34
17,1994,4.95
17,1993,10.02
17,1992,11.08
17,1991,9.93
17,1980,10.48
17,1990,10.28
17,1988,9
17,1987,6.27
17,1986,5.93
17,1985,6
17,1984,5.61
17,1983,6.89
17,1982,8.82
17,1989,9.63
21,2012,29.06
11,1984,9.7
11,1982,9.71
4,2013,6.3
4,2012,5.19
4,2011,5.85
4,2010,1.41
4,2009,4.45
4,2008,4.13
4,2007,4.17
4,2006,3.84
4,2005,4.17
4,2004,5.51
4,2003,6.09
4,2002,6.4
4,2001,2.39
4,2000,0
4,1999,0
79,1961,6.16
79,1962,6.01
79,1963,5.99
79,1964,6.4
79,1980,7.21
79,1979,7.91
79,1978,9.1
79,1977,8.27
79,1976,7.17
79,1975,8.34
79,1974,7.49
4,1998,0.03
79,1973,8.83
79,1971,8
79,1970,6.56
79,1969,6.56
79,1968,7.13
79,1967,7.63
79,1966,7.59
79,1965,7.34
79,1972,9.11
79,1981,6.89
4,1997,0.13
4,1995,1
4,1974,0.45
4,1973,0.78
4,1972,0.6
4,1971,0.62
4,1970,0.67
4,1969,0.78
4,1968,0.66
4,1967,1.2
4,1966,1.23
4,1965,1.73
4,1964,1.28
4,1963,1.18
4,1962,1.21
4,1961,1.32
3,2013,6.24
4,1975,0.28
4,1976,0.1
4,1977,0.19
4,1978,0.45
4,1994,0
4,1993,0
4,1992,0.4
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0.2
4,1987,0
4,1985,0
4,1984,0
4,1983,0.52
4,1982,1.39
4,1981,0
4,1980,0
4,1979,0.21
4,1986,0
3,2012,5.4
79,1982,6.38
79,1984,7.38
7,1985,25.32
7,1984,26.61
7,1983,28.03
7,1982,28.54
7,1981,29.58
7,1980,31.16
7,1979,27.71
7,1978,28.54
7,1977,26.9
7,1976,30.84
7,1975,26.74
7,1974,31.91
7,1973,28.13
7,1972,24.66
7,1971,34.05
7,1986,25.08
7,1987,24.89
7,1988,24.29
7,1989,23.26
7,2005,45.7
7,2004,39.44
7,2003,34.88
7,2002,26.73
7,2001,20.68
7,2000,18.31
7,1999,18.24
7,1970,36.94
7,1998,20.06
7,1996,20.82
7,1995,21.07
7,1994,20.99
7,1993,21.3
7,1992,22.4
7,1991,22.34
7,1990,22.21
7,1997,19.94
79,1983,6.05
7,1969,32.84
7,1967,31.03
79,1999,10.28
79,1998,10.11
79,1997,10.95
79,1996,13.4
79,1995,14.07
79,1994,13.49
79,1993,12.48
79,1992,14.82
79,1991,15.37
79,1990,14.36
79,1989,10.98
79,1988,9.32
79,1987,8.69
79,1986,8.2
79,1985,7.84
79,2000,11.96
79,2001,10.96
79,2002,11.01
79,2003,10.8
7,1966,31.21
7,1965,32.14
7,1964,31.96
7,1963,31.89
7,1962,30.08
7,1961,29.27
79,2013,11.85
7,1968,29.08
79,2012,10.91
79,2010,10.2
79,2009,10.59
79,2008,10.67
79,2007,10.39
79,2006,10.08
79,2005,10.56
79,2004,10.24
79,2011,10.3
3,2011,5.53
3,2010,5.58
3,2009,5.36
202,1962,2.31
202,1961,3.17
2,2013,2.7
2,2012,1.6
2,2011,0.95
2,2010,0.75
2,2009,1.36
2,2008,0.43
2,2007,0.3
2,2006,0.42
2,2005,0.03
2,2004,0.25
2,2003,0.31
2,2002,0.17
2,2001,0.18
202,1963,3.08
202,1964,1.83
202,1965,1.65
202,1966,1.96
202,1982,3.99
202,1981,3.43
202,1980,3.45
202,1979,3.44
202,1978,3.34
202,1977,2.98
202,1976,3
2,2000,0.03
202,1975,3.56
202,1973,3.93
202,1972,3.07
202,1971,3.53
202,1970,2.82
202,1969,3.26
202,1968,2.12
202,1967,2.49
202,1974,3.95
202,1983,3.33
2,1999,0.08
2,1997,0.13
2,1976,0.01
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.03
2,1978,0.11
2,1979,0.05
2,1980,0.07
2,1996,0.05
2,1995,0.12
2,1994,0.06
2,1993,0.21
2,1992,0.28
2,1991,0.05
2,1990,0.03
2,1998,0.13
2,1989,0.04
2,1987,0.78
2,1986,0.44
2,1985,0.37
2,1984,0.25
2,1983,0.31
2,1982,0.9
2,1981,0.7
2,1988,0.54
202,1984,3.94
202,1985,4.11
202,1986,4.73
3,1988,1.35
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0.62
3,1990,0
3,1991,0
3,1992,0
3,2008,5.16
3,2007,6.43
3,2006,4.68
3,2005,4.84
3,2004,5.12
3,2003,7.01
3,2002,5.73
3,1973,0
3,2001,2.57
3,1999,2.65
3,1998,1.18
3,1997,1.25
3,1996,3.51
3,1995,6.55
3,1994,1.48
3,1993,0.48
3,2000,5.4
3,1972,0
3,1971,0
3,1970,0
202,2002,7.68
202,2001,7.36
202,2000,7.53
202,1999,7.04
202,1998,4.48
202,1997,3.88
202,1996,3.55
202,2003,6.79
202,1995,2.99
202,1993,3.04
202,1992,4.2
202,1991,5.7
202,1990,5.52
202,1989,5.17
202,1988,4.98
202,1987,4.64
202,1994,2.93
7,2006,47.24
202,2004,5.35
202,2006,6.56
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,6.65
3,1962,0
202,2013,7.04
202,2012,6.38
202,2011,7.56
202,2010,7.51
202,2009,6.95
202,2008,7.46
202,2007,6.67
3,1961,0
11,1983,8.72
7,2007,51.1
7,2009,51.66
9,2011,12.95
9,2010,12.03
9,2009,11.95
9,2008,12.34
9,2007,11.84
9,2006,11.37
9,2005,12.21
9,2004,11.96
9,2003,11.5
9,2002,10.12
9,2001,13.18
9,2000,12.97
9,1999,11.94
9,1998,10.71
9,1997,10.75
9,2012,12.33
9,2013,12.84
1,1992,0
1,1993,0
1,2009,2.83
1,2008,2.77
1,2007,4.97
1,2006,1.84
1,2005,2.52
1,2004,1.29
1,2003,0.91
9,1996,9.64
1,2002,0.6
1,2000,0.28
1,1999,0.53
1,1998,0.43
1,1997,0.39
1,1996,0.23
1,1995,0.1
1,1994,0
1,2001,0.33
1,2010,2.81
9,1995,9.95
9,1993,10.84
9,1972,15.61
9,1971,13.71
9,1970,15.04
9,1969,11.18
9,1968,7.84
9,1967,11.07
9,1966,11.39
9,1965,9.49
9,1964,9.85
9,1963,8.58
9,1962,9.76
9,1961,9.92
194,2013,6.38
194,2012,7.01
194,2011,10.39
9,1973,17.4
9,1974,19.87
9,1975,18.13
9,1976,12.79
9,1992,9.1
9,1991,8.63
9,1990,7.8
9,1989,8.43
9,1988,11.42
9,1987,10.23
9,1986,9.61
9,1994,10.43
9,1985,7.74
9,1983,6.29
9,1982,6.07
9,1981,8.42
9,1980,11.29
9,1979,10.75
9,1978,8.21
9,1977,11.2
9,1984,7.81
194,2010,10.19
1,2011,3.72
1,2013,0.77
11,1961,3.77
10,2013,14.85
10,2012,13.08
10,2011,9.42
10,2010,12.25
10,2009,11.14
10,2008,8.7
10,2007,9.13
10,2006,8.82
10,2005,11.75
10,2004,12.87
10,2003,12.71
10,2002,14.43
10,2001,16.7
10,2000,12.11
11,1962,4.1
11,1963,4.39
11,1964,5.2
11,1965,6.2
11,1981,9.54
11,1980,9.67
11,1979,10.76
11,1978,11.39
11,1977,9.75
11,1976,9
11,1975,8.42
10,1999,10.74
11,1974,8.83
11,1972,9.54
11,1971,8.32
11,1970,7.2
11,1969,7.56
11,1968,7.58
11,1967,7.19
11,1966,7.32
11,1973,10.19
1,2012,4.21
10,1998,11.28
10,1996,10.86
10,1975,6.74
10,1974,7.52
10,1973,7.02
10,1972,9.34
10,1971,9.15
10,1970,9.35
10,1969,9.01
10,1968,9.65
10,1967,9.45
10,1966,9.3
10,1965,10.22
10,1964,11.05
10,1963,10.28
10,1962,10.52
10,1961,11.13
10,1976,6.66
10,1977,7.35
10,1978,6.18
10,1979,7.11
10,1995,10.89
10,1994,11.09
10,1993,11.46
10,1992,9.55
10,1991,8.65
10,1990,9.52
10,1989,11.16
10,1997,10.19
10,1988,8.79
10,1986,7.86
10,1985,8.76
10,1984,8.55
10,1983,8.35
10,1982,8.27
10,1981,7.6
10,1980,7.76
10,1987,8.78
194,2009,9.1
194,2008,3.14
194,2007,9.12
8,2010,6.8
8,2009,8.28
8,2008,11.39
8,2007,10.06
8,2006,10.42
8,2005,9.54
8,2004,12.33
8,2003,12.49
8,2002,16.21
8,2001,16.3
8,2000,19.5
8,1999,7.93
8,1998,4.18
8,1997,1.93
8,1996,1.93
8,2011,3.36
8,2012,8.02
8,2013,11.42
151,1961,6.46
151,1977,4.21
151,1976,3.74
151,1975,3.84
151,1974,3.94
151,1973,4.02
151,1972,4.08
151,1971,4.56
8,1995,1.44
151,1970,4.37
151,1968,3.46
151,1967,3.74
151,1966,4.75
151,1965,3.76
151,1964,5.38
151,1963,8.58
151,1962,6.58
151,1969,4.23
151,1978,4.19
8,1994,1.57
8,1992,2
8,1971,2.29
8,1970,2.55
8,1969,2.84
8,1968,3
8,1967,2.29
8,1966,4.49
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,53.76
7,2012,53.59
7,2011,48.91
7,2010,53.18
8,1972,1.94
8,1973,1.16
8,1974,0.43
8,1975,0.19
8,1991,1.95
8,1990,1.74
8,1989,1.45
8,1988,1.21
8,1987,1
8,1986,0.97
8,1985,0.95
8,1993,1.74
8,1984,5.55
8,1982,8.28
8,1981,9.39
8,1980,8.69
8,1979,1.93
8,1978,2.96
8,1977,0.14
8,1976,0.3
8,1983,0.62
151,1979,3.98
151,1980,4.19
151,1981,4.66
194,1986,3.98
194,1985,6.1
194,1984,9.6
194,1983,11.92
194,1982,12.5
194,1981,12.22
194,1980,12.5
194,1979,9.41
194,1978,8.89
194,1977,7.93
194,1976,5.31
194,1975,4.32
194,1974,3.89
194,1973,5.21
194,1972,2.87
194,1987,3.44
194,1988,8.65
194,1989,6.84
194,1990,7.45
194,2006,8.87
194,2005,9.08
194,2004,8.55
194,2003,8.45
194,2002,7.84
194,2001,8.4
194,2000,9
194,1971,5.23
194,1999,6.43
194,1997,7.55
194,1996,7.87
194,1995,8.7
194,1994,9.62
194,1993,7.93
194,1992,7.81
194,1991,7.09
194,1998,8.36
194,1970,3.73
194,1969,3.79
194,1968,2.55
151,1997,0.95
151,1996,0.94
151,1995,2.09
151,1994,1.02
151,1993,3.57
151,1992,4.69
151,1991,4.36
151,1998,0.98
151,1990,4.79
151,1988,2.92
151,1987,2.93
151,1986,6.39
151,1985,5.97
151,1984,6.28
151,1983,5.59
151,1982,5.14
151,1989,3.37
7,2008,51.62
151,1999,4.28
151,2001,20.5
194,1967,2.88
194,1966,2.82
194,1965,2.37
194,1964,1.97
194,1963,1.75
194,1962,1.43
194,1961,1.25
151,2000,5.5
151,2010,9.49
151,2008,9.27
151,2007,8.13
151,2006,6.76
151,2005,12.75
151,2004,41.61
151,2003,19.29
151,2002,1.99
151,2009,10.99
21,2013,28.99
