geo,year,eggs_other_uses_cle
188,1970,56
188,1971,56
188,1972,65
188,1973,61
188,1974,60
188,1975,63
188,1976,64
188,1977,66
188,1978,68
188,1979,75
188,1966,50
188,1980,75
188,1982,83
188,1983,83
188,1984,88
188,1985,88
188,1986,88
188,1987,93
188,1988,95
188,1989,85
188,1990,88
188,1991,90
188,1992,90
188,1993,88
188,1994,89
188,1981,80
188,1965,51
188,1964,49
188,1963,46
5401,2011,187260
5401,2010,182803
5401,2009,136347
5401,2008,149746
5401,2007,74607
5401,2006,134634
5401,2005,102649
5401,2004,92602
5401,2003,77541
5401,2002,75203
5401,2001,67244
5401,2000,62505
5401,1999,61433
5401,1998,79402
5401,1997,59329
5401,1996,1600972
5401,1995,113398
5401,1994,131639
5401,1993,143459
5401,1992,190628
5401,1991,43000
5401,1990,92000
5401,1989,52500
5401,1988,61000
5401,1987,24000
5401,1986,40000
5401,1985,32000
188,1961,40
188,1962,43
5403,2000,2052
5403,1999,1989
5403,1998,2040
5403,1997,1828
5403,1996,1864
5403,1995,2030
5403,1994,1950
5403,1993,1960
5403,1992,1939
5403,1991,1934
5403,1990,1955
5403,1989,1980
5403,1988,1963
5403,2001,2006
5403,1987,1887
5403,1985,2046
5403,1984,1977
5403,1983,1922
5403,1982,1945
5403,1981,1836
5403,1980,1815
5403,1979,1961
5403,1978,1915
5403,1977,1834
5403,1976,1852
5403,1975,1686
5403,1974,1595
5403,1973,1647
5403,1986,2015
5403,2002,1965
5403,2003,2128
5403,2004,2109
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,78
221,2006,4
221,2007,0
221,2008,1374
221,2009,157
221,2010,817
221,2011,117
221,2012,396
221,2013,148
5403,1962,844
5403,1961,799
5403,2013,1751
5403,2012,1538
5403,2011,1391
5403,2010,1868
5403,2009,2250
5403,2008,2322
5403,2007,2206
5403,2006,2154
5403,2005,2055
5403,1972,1586
188,1995,87
5403,1971,1693
5403,1969,1399
183,1988,61000
183,1989,52500
183,1990,92000
183,1991,43000
183,1992,41500
183,1993,37000
183,1994,50000
183,1995,34500
183,1996,41000
183,1997,36000
183,1998,42500
183,1999,39000
183,2000,26500
183,1987,24000
183,2001,31000
183,2003,33000
183,2004,35000
183,2005,35000
183,2006,35000
183,2007,600
183,2008,28900
183,2009,20200
183,2010,22500
183,2011,25000
183,2012,20000
183,2013,15000
183,2002,30000
183,1986,40000
183,1985,32000
183,1984,25000
5403,1968,1354
5403,1967,1243
5403,1966,1205
5403,1965,1253
5403,1964,991
5403,1963,963
183,1961,6000
183,1962,6000
183,1963,5000
183,1964,6000
183,1965,6100
183,1966,6500
183,1967,7500
183,1968,7000
183,1969,7500
183,1970,8100
183,1971,9200
183,1972,9700
183,1973,11000
183,1974,11000
183,1975,12500
183,1976,14000
183,1977,14500
183,1978,15700
183,1979,17000
183,1980,15000
183,1981,17000
183,1982,18000
183,1983,19000
5403,1970,1564
188,1996,76
188,1997,77
188,1998,76
244,1961,8
244,1962,7
244,1963,7
244,1965,7
244,1966,6
244,1967,6
244,1968,7
244,1969,7
244,1970,7
244,1971,7
244,1972,7
244,1973,8
244,1974,6
244,1975,7
244,1976,8
244,1977,10
244,1964,7
5401,1975,12500
5401,1974,11000
5401,1973,11000
5401,1972,9700
5401,1971,9200
5401,1970,8100
5401,1969,7500
5401,1968,7000
5401,1967,7500
5401,1966,6500
5401,1965,6100
5401,1964,6000
5401,1963,5000
5401,1962,6000
5401,1961,6000
244,1978,10
5401,1976,14000
244,1979,10
244,1981,8
208,1992,4490
208,1993,762
208,1994,273
208,1995,125
208,1996,18
208,1997,67
208,1998,10
244,2013,20
244,2012,29
244,2011,50
244,1982,8
244,1983,8
244,1984,8
244,1985,9
244,1986,9
244,1987,9
244,1988,9
244,1989,9
244,1990,10
244,1991,12
244,1992,14
244,1993,10
244,1994,12
244,1995,12
244,1996,12
244,1997,12
244,1998,13
244,1999,13
244,2000,13
244,2001,14
244,2002,24
244,2003,37
244,2004,42
244,2005,39
244,2006,48
244,2007,37
244,2008,51
244,2009,48
244,2010,58
244,1980,8
208,2000,3
5401,1977,14500
5401,1979,17000
188,1999,78
188,2000,58
188,2001,61
188,2002,65
188,2003,68
188,2004,70
188,2005,64
188,2006,56
188,2007,54
188,2008,53
188,2009,69
188,2010,84
188,2011,76
188,2012,71
188,2013,73
5401,1984,25000
5401,1983,19000
5401,1982,18000
5401,1981,17000
5401,1980,15000
5401,1978,15700
189,1991,10
189,1992,12
189,1993,11
189,1994,19
189,1995,17
189,1996,15
189,1997,14
189,1998,16
189,1999,15
189,2000,16
189,2001,16
189,2002,15
189,2003,24
189,1990,12
189,2004,25
189,2006,24
189,2007,24
189,2008,23
189,2009,24
189,2010,22
189,2011,22
189,2012,22
189,2013,21
189,2005,25
189,1989,11
189,1988,14
189,1987,11
189,1961,8
189,1962,8
189,1963,9
189,1964,9
189,1965,9
189,1966,10
189,1967,10
189,1968,10
189,1969,10
189,1970,11
189,1971,11
189,1972,12
189,1973,14
189,1974,13
189,1975,15
189,1976,16
189,1977,18
189,1978,21
189,1979,19
189,1980,20
189,1981,20
189,1982,17
189,1983,16
189,1984,16
189,1985,16
189,1986,13
221,1995,0
5300,2011,567850
5300,2012,582834
5300,2013,617777
5301,1992,10490
5301,1993,11182
5301,1994,6733
5301,1995,889
5301,1996,2580
5301,1997,5184
5301,1998,1007
5301,1999,1132
5301,2000,2851
5301,2001,2072
5300,2010,536811
5301,2002,6190
5301,2004,6745
5301,2005,9006
5301,2006,16035
5301,2007,13692
5301,2008,27193
5301,2009,34873
5301,2010,55930
5301,2011,71601
5301,2012,85509
5301,2013,110062
5301,2003,10042
5300,2009,510260
5300,2007,459317
5300,1979,44329
5300,1980,49429
5300,1981,51176
5300,1982,54124
5300,1983,57894
5300,1984,73748
5300,1985,90505
5300,1986,94182
5300,1987,100213
5300,1988,116922
5300,1989,119475
5300,1990,131525
5300,1991,152315
5300,2008,499230
5300,1992,179366
5300,1994,249497
5300,1995,277654
5300,1996,350782
5300,1997,346831
5300,1998,363927
5300,1999,377446
5300,2000,385942
5300,2001,391071
5300,2002,413332
5300,2003,412963
5300,2004,419063
5300,2005,431652
5300,2006,437499
5300,1993,207134
5302,1979,43959
5302,1980,46350
5302,1981,47909
5302,1982,51138
5302,1983,54684
5302,1984,70724
5302,1985,87138
5302,1986,90504
5302,1987,96255
5302,1988,113157
5302,1989,116944
5302,1990,128966
5302,1991,149697
5302,1978,41409
5302,1992,165164
5302,1994,238473
5302,1995,270122
5302,1996,314547
5302,1997,324339
5302,1998,345276
5302,1999,364710
5302,2000,372724
5302,2001,377550
5302,2002,387904
5302,2003,398464
5302,2004,404881
5302,2005,416441
5302,2006,414038
5302,1993,190555
5302,1977,39912
5302,1976,38161
5302,1975,36786
5302,1961,24579
5302,1962,24978
5302,1963,25388
5302,1964,26149
5302,1965,26853
5302,1966,27674
5302,1967,28340
5302,1968,29100
5302,1969,30174
5302,1970,31039
5302,1971,32126
5302,1972,33075
5302,1973,34138
5302,1974,35480
5300,1978,41728
5300,1977,40071
5300,1976,38371
5300,1975,36947
5206,1988,390
5206,1989,371
5206,1990,391
5206,1991,377
5206,1992,349
5206,1993,335
5206,1994,359
5206,1995,335
5206,1996,344
5206,1997,302
5206,1998,292
5206,1999,334
5206,2000,305
5206,1987,414
5206,2001,344
5206,2003,394
5206,2004,453
5206,2005,381
5206,2006,431
5206,2007,470
5206,2008,417
5206,2009,460
5206,2010,493
5206,2011,472
5206,2012,521
5206,2013,568
5300,1961,24583
5300,1962,24986
5206,2002,367
5206,1986,351
5206,1985,336
5206,1984,397
5206,1961,143
5206,1962,148
5206,1963,152
5206,1964,159
5206,1965,166
5206,1966,165
5206,1967,172
5206,1968,182
5206,1969,212
5206,1970,218
5206,1971,216
5206,1972,230
5206,1973,239
5206,1974,240
5206,1975,320
5206,1976,328
5206,1977,334
5206,1978,358
5206,1979,353
5206,1980,370
5206,1981,345
5206,1982,365
5206,1983,308
5300,1963,25396
5302,2007,431958
5300,1964,26157
5300,1966,27684
5300,1965,26862
5300,1967,28352
5300,1968,29117
5300,1969,30201
5300,1970,31076
5300,1971,32161
5300,1972,33120
5300,1973,34194
5300,1974,35567
5302,2008,461386
5302,2009,468270
5302,2010,472745
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,5
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,5
5304,1961,1
5304,1975,5
5304,1977,6
5304,1978,5
5304,1979,6
5304,1980,6
5304,1981,6
5304,1982,8
5304,1983,8
5304,1984,7
5304,1985,8
5304,1986,8
5304,1987,8
5304,1988,8
5304,1989,10
5304,1976,6
5303,2013,1800
5303,2012,1800
5303,2011,1800
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,15
5303,1987,15
5303,1988,20
5303,1989,20
5303,1990,25
5303,1991,25
5303,1992,35
5303,1993,35
5303,1994,30
5303,1995,40
5303,1996,50
5303,1997,50
5303,1998,50
5303,1999,50
5303,2000,150
5303,2001,350
5303,2002,500
5303,2003,600
5303,2004,700
5303,2005,800
5303,2006,800
5303,2007,800
5303,2008,1200
5303,2009,1500
5303,2010,1700
5304,1990,10
5303,1981,0
5304,1991,11
5304,1993,11
5304,1992,12
5304,1994,13
5304,1995,14
5304,1996,14
5304,1997,15
5304,1998,12
5304,1999,11
5304,2000,11
5304,2001,11
5304,2002,12
5304,2003,12
5303,1980,0
5303,1978,0
5302,2011,481286
5302,2012,489952
5302,2013,492387
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1979,0
5303,1967,0
5303,1969,0
5303,1968,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5103,1969,688
5103,1970,694
5103,1971,713
5103,1972,639
5103,1973,730
5103,1974,755
5103,1975,845
5103,1976,1011
5103,1977,1259
5103,1978,1333
5103,1979,1727
5103,1980,1850
5103,1981,1987
5103,1968,603
5103,1982,2150
5103,1984,2476
5103,1985,2608
5103,1986,2668
5103,1987,2756
5103,1988,2826
5103,1989,2578
5103,1990,2503
5103,1991,2783
5103,1992,2693
5103,1993,2592
5103,1994,2868
5103,1995,3118
5103,1996,3191
5103,1983,2486
5103,1997,3925
5103,1967,537
5103,1965,432
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5103,1966,547
5101,2003,600
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,325
5103,1962,385
5103,1963,384
5103,1964,394
5101,2004,0
5103,1998,3982
5103,1999,4261
5103,2000,4111
5103,2001,4081
5103,2002,4164
5103,2003,3912
5103,2004,4118
5103,2005,4213
5103,2006,4152
5103,2007,4370
5103,2008,4452
5103,2009,4406
5103,2010,4635
5103,2011,4646
5103,2012,4945
5103,2013,4952
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1977,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5203,1964,146
5203,1965,146
5203,1966,154
5203,1967,145
5203,1968,149
5203,1969,159
5203,1970,181
5203,1971,186
5203,1972,153
5203,1973,136
5203,1974,155
5203,1975,154
5203,1976,190
5203,1963,121
5203,1977,169
5203,1979,205
5203,1980,220
5203,1981,229
5203,1982,225
5203,1983,230
5203,1984,226
5203,1985,215
5203,1986,217
5203,1987,211
5203,1988,221
5203,1989,202
5203,1990,251
5203,1991,206
5203,1978,186
5203,1962,117
5203,1961,123
5203,2013,219
5203,1992,198
5203,1993,188
5203,1994,150
5203,1995,130
5203,1996,116
5203,1997,117
5203,1998,119
5203,1999,67
5203,2000,68
5203,2001,69
5203,2002,68
5203,2003,71
5203,2004,69
5203,2005,111
5203,2006,154
5203,2007,164
5203,2008,175
5203,2009,171
5203,2010,174
5203,2011,178
5203,2012,122
5200,1993,523
5200,1994,509
5200,1995,465
5200,1996,460
5200,1997,419
5200,1998,411
5200,1999,401
5200,2000,373
5200,2001,413
5200,2002,435
5200,2003,465
5200,2004,522
5200,2005,492
5200,1992,547
5200,2006,585
5200,2008,592
5200,2009,631
5200,2010,667
5200,2011,650
5200,2012,643
5200,2013,787
5200,1961,266
5200,1962,265
5200,1963,273
5200,1964,305
5200,1965,312
5200,1966,319
5200,1967,317
5200,2007,634
5200,1991,583
5200,1990,642
5200,1989,573
5200,1968,331
5200,1969,371
5200,1970,399
5200,1971,402
5200,1972,383
5200,1973,375
5200,1974,395
5200,1975,474
5200,1976,518
5200,1977,503
5200,1978,544
5200,1979,558
5200,1980,590
5200,1981,574
5200,1982,590
5200,1983,538
5200,1984,623
5200,1985,551
5200,1986,568
5200,1987,625
5200,1988,611
221,1994,0
221,1993,0
221,1992,0
5802,2001,11547
5802,2000,11277
5802,1999,10860
5802,1998,15692
5802,1997,17745
5802,1996,32554
5802,1995,5508
5802,1994,9751
5802,1993,15387
5802,1992,12973
5801,2013,0
5801,2012,0
5801,2011,0
5802,2002,14607
5801,2010,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,600
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,2009,0
5801,1995,0
5802,2003,11735
5802,2005,11047
41,2002,386084
41,2003,396624
41,2004,403000
41,2005,414480
41,2006,412084
41,2007,429981
41,2008,459363
41,2009,466226
41,2010,469664
41,2011,477945
41,2012,486404
41,2013,488923
5802,2004,8969
5802,2013,117724
5802,2012,87404
5802,2011,77729
5802,2010,59182
5802,2009,38649
5802,2008,31487
5802,2007,20957
5802,2006,20221
5801,1994,0
5801,1993,0
5801,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,600
72,2004,0
72,2005,0
72,1992,0
72,2006,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
72,2007,0
72,1991,0
72,1990,0
72,1989,0
5801,1991,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
41,2001,375724
41,2000,370943
41,1999,362905
41,1998,343446
128,2011,185
128,2012,185
128,2013,184
5803,1999,766
5803,1998,820
5803,1997,762
5803,1996,801
5803,1995,804
5803,1994,801
5803,1993,826
5803,1992,866
5803,1991,893
5803,1990,912
128,2010,162
5803,1989,824
5803,1987,875
5803,1986,826
5803,1985,788
5803,1984,849
5803,1983,754
5803,1982,781
5803,1981,750
5803,1980,774
5803,1979,741
5803,1978,712
5803,1977,639
5803,1976,648
5803,1975,601
5803,1988,868
128,2009,160
128,2008,163
128,2007,150
128,1978,57
128,1979,68
128,1980,70
128,1981,68
128,1982,66
128,1983,79
128,1984,80
128,1985,81
128,1986,82
128,1987,87
128,1988,88
128,1989,93
128,1990,93
128,1991,96
128,1992,96
128,1993,94
128,1994,96
128,1995,88
128,1996,102
128,1997,100
128,1998,98
128,1999,97
128,2000,108
128,2001,116
128,2002,128
128,2003,133
128,2004,135
128,2005,215
128,2006,232
5803,1974,507
5801,1983,0
5803,1973,478
5803,1971,510
41,1970,30000
41,1971,31000
41,1972,32000
41,1973,33000
41,1974,34400
41,1975,35600
41,1976,37000
41,1977,38600
41,1978,40000
41,1979,42400
41,1980,44800
41,1981,46400
41,1982,49600
41,1969,29200
41,1983,53160
41,1985,85560
41,1986,88804
41,1987,94444
41,1988,111283
41,1989,115183
41,1990,127193
41,1991,147867
41,1992,163269
41,1993,188784
41,1994,236649
41,1995,268285
41,1996,312648
41,1997,322512
41,1984,69060
41,1968,28200
41,1967,27500
41,1966,26800
5803,1970,549
5803,1969,472
5803,1968,447
5803,1967,434
5803,1966,421
5803,1965,393
5803,1964,373
5803,1963,334
5803,1962,320
5803,1961,317
41,1961,24000
41,1962,24320
41,1963,24640
41,1964,25280
41,1965,26000
5803,1972,475
5801,1982,0
5801,1981,0
5801,1980,0
5706,1997,48401
5706,1996,55392
5706,1995,46327
5706,1994,61905
5706,1993,47235
5706,1992,53641
5706,1991,52634
5706,1990,101255
5706,1989,61680
5706,1988,70163
5706,1987,33087
5706,1986,50015
5706,1985,42046
5706,1998,51693
5706,1984,34977
5706,1982,28945
5706,1981,26836
5706,1980,28815
5706,1979,28961
5706,1978,31615
5706,1977,30334
5706,1976,25852
5706,1975,22186
5706,1974,18595
5706,1973,18647
5706,1972,17286
5706,1971,15893
5706,1970,14664
5706,1983,28922
5706,1999,50766
5706,2000,39494
5706,2001,42155
63,2005,538
63,2006,471
63,2007,290
63,2008,167
63,2009,99
63,2010,125
63,2011,296
63,2012,28
63,2013,366
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,29216
5706,2012,33568
5706,2011,38745
5706,2010,36553
5706,2009,34593
5706,2008,43401
5706,2007,15145
5706,2006,42709
5706,2005,43661
5706,2004,43677
5706,2003,44286
5706,2002,40338
5706,1969,12899
63,2004,558
66,1961,28
66,1963,36
66,1997,133
66,1998,190
66,1999,143
66,2000,144
66,2001,129
66,2002,125
66,2003,120
66,2004,116
66,2005,161
66,2006,163
66,2007,154
66,2008,145
66,2009,144
66,1996,142
66,2010,237
66,2012,152
66,2013,269
5706,1968,12354
5706,1967,11743
5706,1966,10705
5706,1965,10353
5706,1964,8991
5706,1963,7963
5706,1962,8844
5706,1961,8799
66,2011,222
66,1995,119
66,1994,112
66,1993,110
66,1964,39
66,1965,41
66,1966,37
66,1967,38
66,1968,32
66,1969,33
66,1970,35
66,1971,41
66,1972,42
66,1973,44
66,1974,46
66,1975,55
66,1976,57
66,1977,56
66,1978,79
66,1979,78
66,1980,80
66,1981,82
66,1982,89
66,1983,97
66,1984,99
66,1985,89
66,1986,92
66,1987,89
66,1988,94
66,1989,102
66,1990,102
66,1991,109
66,1992,102
66,1962,32
128,1977,55
63,2003,70
63,2001,132
55,1961,5
55,1962,6
55,1963,6
55,1964,6
55,1965,7
55,1967,8
55,1968,8
55,1969,8
55,1970,9
55,1971,9
55,1972,9
55,1973,9
55,1974,10
55,1975,10
55,1976,10
55,1977,11
55,1978,11
55,1979,12
55,1966,8
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
55,1980,11
63,2002,496
55,1981,11
55,1983,11
63,1992,898
63,1993,55
63,1994,613
63,1995,327
63,1996,2264
63,1997,4094
63,1998,1007
63,1999,236
63,2000,487
55,2013,14
55,1984,11
55,1985,10
55,1986,10
55,1987,10
55,1988,10
55,1989,9
55,1990,10
55,1991,10
55,1992,11
55,1993,12
55,1994,14
55,1995,12
55,1996,12
55,1997,11
55,1998,11
55,1999,11
55,2000,11
55,2001,9
55,2002,14
55,2003,14
55,2004,13
55,2005,13
55,2006,14
55,2007,14
55,2008,14
55,2009,15
55,2010,14
55,2011,14
55,2012,14
55,1982,11
128,1976,50
128,1974,66
14,1983,152
14,1984,235
14,1985,176
14,1986,194
14,1987,254
14,1988,225
14,1989,220
14,1990,228
14,1991,211
14,1992,185
