geo,year,ducks_losses_from_manure_treated_n_content_ele2
5302,1990,2100052.33862
5302,1991,2176400.70094
5302,1992,2548367.5036
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1988,0
5305,2002,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2003,0
5305,1987,0
5305,1986,0
5305,1985,0
5304,2012,1245719.67528
5304,2013,1173529.40148
5304,2014,1141312.75445
5304,2015,1174052.44643
5304,2016,1195922.23094
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5400,1961,37149.61873
5400,1962,35103.43813
5400,1963,32699.48004
5400,1964,32715.38939
5400,1998,63514.02367
5400,1999,63895.56296
5400,2000,65625.33195
5400,2001,67794.98411
5400,2002,67576.17847
5400,2003,62566.14285
5400,2004,61872.91751
5400,2005,63106.92814
5400,2006,64535.39359
5400,2007,65977.0569
5400,2008,64128.456
5400,2009,62333.29275
5400,2010,72000.07265
5400,2011,72732.79343
5400,2012,71449.24275
5400,2013,70565.84055
5400,2014,70295.78123
5400,2015,73223.42468
5400,2016,67252.16547
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5400,1997,62781.8075
5304,2011,1282081.85825
5400,1996,59548.52069
5400,1994,56150.85154
5400,1965,32404.21529
5400,1966,32549.21977
5400,1967,32555.12968
5400,1968,31272.41742
5400,1969,30853.23084
5400,1970,30657.18506
5400,1971,30147.102
5400,1972,29107.14148
5400,1973,29850.3033
5400,1974,29994.73557
5400,1975,27545.0329
5400,1976,27790.56526
5400,1977,29378.01132
5400,1978,30521.50466
5400,1979,30374.72083
5400,1980,31583.94031
5400,1981,30471.69204
5400,1982,30099.04668
5400,1983,32943.39723
5400,1984,32244.1803
5400,1985,34884.16234
5400,1986,39223.46666
5400,1987,40270.46186
5400,1988,41867.53853
5400,1989,45149.62309
5400,1990,46172.07934
5400,1991,49540.05022
5400,1992,53132.96149
5400,1993,53377.77432
5400,1995,56705.67719
5204,1980,0
5304,2010,1094498.68097
5304,2008,1082298.81479
5303,1970,150642.96503
5303,1971,149504.66776
5303,1972,147198.53405
5303,1973,147341.50615
5303,1974,147906.27745
5303,1975,149155.5513
5303,1976,150634.0214
5303,1977,153448.24144
5303,1978,199171.78922
5303,1979,221217.52182
5303,1980,205915.09804
5303,1981,222058.97877
5303,1982,240123.85031
5303,1969,149044.76367
5303,1983,256253.87472
5303,1985,266734.29667
5303,1986,281680.23495
5303,1987,295379.10379
5303,1988,309103.16595
5303,1989,311805.14973
5303,1990,317631.10545
5303,1991,323368.88453
5303,1992,329516.0551
5303,1993,347900.88183
5303,1994,366247.91858
5303,1995,384935.06517
5303,1996,403319.8919
5303,1997,419840.4128
5303,1984,258048.89892
5303,1968,146435.5543
5303,1967,143806.25323
5303,1966,141106.97773
5302,1993,2820171.95633
5302,1994,3032268.23592
5302,1995,3289303.10362
5302,1996,3605076.20157
5302,1997,4112589.37493
5302,1998,3261061.38966
5302,1999,3580752.04918
5302,2000,3898509.12124
5302,2001,4067071.34041
5302,2002,4398546.17629
5302,2003,4244973.98371
5302,2004,4558832.38919
5302,2005,4684112.48116
5302,2006,4766608.01405
5302,2007,4461579.86794
5302,2008,4766765.47232
5302,2009,4843794.05433
5302,2010,5145118.78211
5302,2011,4377081.46595
5302,2012,4552445.88206
5302,2013,4481514.08397
5302,2014,4274047.0773
5302,2015,5166729.93163
5302,2016,5246719.7138
5303,1961,93229.02176
5303,1962,109731.78137
5303,1963,116836.42415
5303,1964,123901.76533
5303,1965,130898.13981
5303,1998,424381.50909
5303,1999,429363.48852
5303,2000,434175.41302
5303,2001,438697.61432
5304,1979,429117.28778
5304,1980,456318.83001
5304,1981,458165.75389
5304,1982,513307.63742
5304,1983,550152.87085
5304,1984,573513.37867
5304,1985,573337.02541
5304,1986,603046.25038
5304,1987,612518.93945
5304,1988,607455.08173
5304,1989,624618.03235
5304,1990,645326.94303
5304,1991,603776.85672
5304,1992,662968.56676
5304,1993,691733.04215
5304,1994,712435.65451
5304,1995,730537.05636
5304,1996,761915.33891
5304,1997,787070.87093
5304,1998,771570.67957
5304,1999,826586.59649
5304,2000,916810.1809
5304,2001,993567.9347
5304,2002,1095670.17044
5304,2003,1070798.0633
5304,2004,950682.60233
5304,2005,1001459.74282
5304,2006,999356.10044
5304,2007,1066433.32026
5304,1978,410652.40953
5304,2009,1097421.10632
5304,1977,396559.70432
5304,1975,382938.4944
5303,2002,442715.94918
5303,2003,447326.3271
5303,2004,449203.22959
5303,2005,450878.5855
5303,2006,452081.56663
5303,2007,454953.60534
5303,2008,454418.24724
5303,2009,458090.17393
5303,2010,463991.70961
5303,2011,468028.93946
5303,2012,471927.60604
5303,2013,476733.23221
5303,2014,481582.94669
5303,2015,486874.50255
5303,2016,497899.78994
5304,1961,225060.07035
5304,1962,236552.06707
5304,1963,263600.87764
5304,1964,254797.38618
5304,1965,268236.44833
5304,1966,270741.92439
5304,1967,278201.03706
5304,1968,291404.22678
5304,1969,299920.83054
5304,1970,311408.98537
5304,1971,336482.00863
5304,1972,370214.60744
5304,1973,413063.40918
5304,1974,437419.05322
5304,1976,406849.66639
5204,1979,0
5204,1978,0
5204,1977,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5101,2011,0
5102,1969,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1970,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1964,0
5101,1978,0
5103,1963,0
5103,1961,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5103,1962,0
5103,1994,0
5101,1977,0
5101,1975,0
5000,1993,4140049.51925
5000,1994,4397621.55684
5000,1995,4682615.28621
5000,1996,5074550.093
5000,1997,5645930.5809
5000,1998,4765028.792
5000,1999,5145224.85377
5000,2000,5560156.59521
5000,2001,5853107.5699
5000,2002,6251182.58842
5000,2003,6073653.40748
5000,2004,6275094.07747
5000,2005,6454026.03566
5000,1992,3802900.70964
5000,2006,6537055.67106
5000,2008,6623430.28027
5000,2009,6715786.02542
5000,2010,7034542.6314
5000,2011,6463543.17286
5000,2012,6613004.25487
5000,2013,6478536.94729
5000,2014,6259178.775
5000,2015,7183668.52711
5000,2016,7287333.39303
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5000,2007,6303320.82267
5000,1991,3367859.56246
5000,1990,3330253.86698
5000,1989,3138095.97505
5873,2015,414271.65656
5000,1961,1109394.09327
5000,1962,1152468.52314
5000,1963,1218239.45775
5000,1964,1245591.00392
5000,1965,1281037.59208
5000,1966,1319023.28201
5000,1967,1359145.84007
5000,1968,1406762.35926
5000,1969,1437311.49705
5000,1970,1462851.50057
5000,1971,1528900.97749
5000,1972,1593669.81516
5000,1973,1688020.15079
5000,1974,1727546.59589
5000,1975,1692173.25147
5000,1976,1797525.00893
5000,1977,1822410.4181
5000,1978,1932674.2525
5000,1979,1999862.0381
5000,1980,2093390.54518
5000,1981,2153942.86076
5000,1982,2263662.13557
5000,1983,2362273.86104
5000,1984,2400756.55815
5000,1985,2523039.62636
5000,1986,2744362.71474
5000,1987,3004321.48014
5000,1988,3070193.01955
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5100,2001,0
5101,1976,0
5100,2000,0
5100,1998,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1999,0
5401,1971,0
5103,1995,0
5103,1997,0
5200,1995,220441.5675
5200,1996,244060.30688
5200,1997,262955.29838
5200,1998,243745.39035
5200,1999,243745.39035
5200,2000,244091.79853
5200,2001,285030.94678
5200,2002,245666.38115
5200,2003,247251.98586
5200,2004,253539.29428
5200,2005,253529.84678
5200,2006,253561.33843
5200,2007,253551.89094
5200,1994,228314.48062
5200,2008,255113.8769
5200,2010,258263.04215
5200,2011,262986.79003
5200,2012,270859.70315
5200,2013,275583.45103
5200,2014,291329.27728
5200,2015,282215.07375
5200,2016,278966.3448
5203,1961,122776.5056
5203,1962,119813.1411
5203,1963,128852.81995
5203,1964,125922.52169
5203,1965,126082.49928
5203,1966,126303.57068
5200,2009,253539.29428
5200,1993,223590.73275
5200,1992,204695.74125
5200,1991,214773.07005
5200,1962,119813.1411
5200,1963,128852.81995
5200,1964,125922.52169
5200,1965,126082.49928
5200,1966,126303.57068
5200,1967,129390.38246
5200,1968,129855.8287
5200,1969,124097.58023
5200,1970,124508.86122
5200,1971,127692.35331
5200,1972,131682.34417
5200,1973,131694.94159
5200,1974,125396.61109
5200,1975,125384.01443
5200,1976,150822.97132
5200,1977,160270.78198
5200,1978,160271.41182
5200,1979,169719.22248
5200,1980,169719.5374
5200,1981,189716.73674
5200,1982,202313.71265
5200,1983,208600.70616
5200,1984,208600.70616
5200,1985,221197.36716
5200,1986,230644.86291
5200,1987,235557.5607
5200,1988,243115.5573
5200,1989,228314.48062
5200,1990,221071.40055
5203,1967,129390.38246
5203,1968,129855.8287
5203,1969,124097.58023
5203,1970,124508.86122
5203,2004,253539.29428
5203,2005,253529.84678
5203,2006,253561.33843
5203,2007,253551.89094
5203,2008,255113.8769
5203,2009,253539.29428
5203,2010,258263.04215
5203,2011,262986.79003
5203,2012,270859.70315
5203,2013,275583.45103
5203,2014,291329.27728
5203,2015,282215.07375
5203,2016,278966.3448
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5203,2003,247251.98586
5200,1961,122776.5056
5203,2002,245666.38115
5203,2000,244091.79853
5203,1971,127692.35331
5203,1972,131682.34417
5203,1973,131694.94159
5203,1974,125396.61109
5203,1975,125384.01443
5203,1976,150822.97132
5203,1977,160270.78198
5203,1978,160271.41182
5203,1979,169719.22248
5203,1980,169719.5374
5203,1981,189716.73674
5203,1982,202313.71265
5203,1983,208600.70616
5203,1984,208600.70616
5203,1985,221197.36716
5203,1986,230644.86291
5203,1987,235557.5607
5203,1988,243115.5573
5203,1989,228314.48062
5203,1990,221071.40055
5203,1991,214773.07005
5203,1992,204695.74125
5203,1993,223590.73275
5203,1994,228314.48062
5203,1995,220441.5675
5203,1996,244060.30688
5203,1997,262955.29838
5203,1998,243745.39035
5203,1999,243745.39035
5203,2001,285030.94678
5103,1996,0
5105,2016,0
5105,2014,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1974,0
5104,1988,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,1989,0
5104,1973,0
5104,1972,0
5104,1971,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,1984,0
5105,2015,0
5105,1983,0
5105,1981,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1982,0
5401,1972,0
5105,1977,0
5401,1974,0
5802,1996,8855.45268
5802,1997,9359.31912
5802,1998,9932.4672
5802,1999,12042.40792
5802,2000,14328.70189
5802,2001,14240.52526
5802,2002,14290.91191
5802,2003,19682.28281
5802,2004,22409.45992
5802,2005,23555.75607
5802,2006,23536.86108
5802,2007,23467.57944
5802,2008,23322.71784
5802,1995,7205.29009
5802,2009,23804.85504
5802,2011,24111.50186
5802,2012,24390.93989
5802,2013,24708.35055
5802,2014,25111.4437
5802,2015,25287.35323
5802,2016,25277.31305
5803,1961,3087.25274
5803,1962,3084.10358
5803,1963,3455.89402
5803,1964,4396.23469
5803,1965,5249.02864
5803,1966,5690.54161
5803,1967,6321.00449
5802,2010,23212.06877
5802,1994,8213.02297
5802,1993,8893.24267
5802,1992,9504.18072
5802,1963,1070.71618
5802,1964,1148.68955
5802,1965,1301.23512
5802,1966,1321.38976
5802,1967,1322.64941
5802,1968,1328.94774
5802,1969,1322.64941
5802,1970,1310.05274
5802,1971,1354.14106
5802,1972,1385.63271
5802,1973,1417.12436
5802,1974,1480.10767
5802,1975,1511.59932
5802,1976,1637.56593
5802,1977,1700.54924
5802,1978,1889.49915
5802,1979,2141.43237
5802,1980,2330.38229
5802,1981,2519.3322
5802,1982,2708.28211
5802,1983,2960.21534
5802,1984,3149.16525
5802,1985,3319.22017
5802,1986,3445.18678
5802,1987,3602.64505
5802,1988,3867.17493
5802,1989,4106.51149
5802,1990,4566.28961
5802,1991,4925.29445
5803,1968,8209.87381
5802,1962,1070.71618
5803,1969,10100.94754
5803,1971,12625.00349
5803,2005,3854.57827
5803,2006,4282.86474
5803,2007,4484.41132
5803,2008,4534.79796
5803,2009,4723.74788
5803,2010,4723.74788
5803,2011,4723.74788
5803,2012,4755.23953
5803,2013,4723.74788
5803,2014,4723.74788
5803,2015,4886.94115
5803,2016,5050.70132
5815,1961,88220.71531
5803,2004,3778.9983
5815,1962,104678.25291
5815,1964,118597.56332
5815,1965,125525.72687
5815,1966,135666.03897
5815,1967,138248.35448
5815,1968,140893.65328
5815,1969,143538.9521
5815,1970,145069.44641
5815,1971,143885.36027
5815,1972,141504.59134
5815,1973,141580.17131
5815,1974,142090.33608
5815,1975,143268.12388
5815,1976,144622.26494
5815,1963,111606.41646
5803,2003,3778.9983
5803,2002,3778.9983
5803,2001,3778.9983
5803,1972,7586.33909
5803,1973,10105.67129
5803,1974,9475.83824
5803,1975,9564.01486
5803,1976,12310.08696
5803,1977,13878.68617
5803,1978,14534.34238
5803,1979,13136.42792
5803,1980,12878.51129
5803,1981,9263.26958
5803,1982,3147.90558
5803,1983,4742.64287
5803,1984,4559.99128
5803,1985,5032.36607
5803,1986,6121.97725
5803,1987,5781.8674
5803,1988,4138.00314
5803,1989,4138.00314
5803,1990,4156.89813
5803,1991,2519.3322
5803,1992,2519.3322
5803,1993,3149.16525
5803,1994,3464.08178
5803,1995,3778.9983
5803,1996,3778.9983
5803,1997,3778.9983
5803,1998,3778.9983
5803,1999,3778.9983
5803,2000,4408.83135
5803,1970,10732.67009
5802,1961,1007.73288
5801,2016,555087.13373
5801,2015,544225.69812
5706,1977,26018.22008
5706,1978,27100.85681
5706,1979,27646.80755
5706,1980,28790.58984
5706,1981,27565.87137
5706,1982,27279.11234
5706,1983,29990.54358
5706,1984,29154.31751
5706,1985,31921.08413
5706,1986,35951.60666
5706,1987,36499.64321
5706,1988,38207.14515
5706,1989,41755.06834
5706,1976,24688.433
5706,1990,42834.78214
5706,1992,52047.11295
5706,1993,52447.33914
5706,1994,54484.24785
5706,1995,54895.92963
5706,1996,57687.65031
5706,1997,60982.2845
5706,1998,61771.46736
5706,1999,62120.57891
5706,2000,63778.77596
5706,2001,66060.89831
5706,2002,65584.4337
5706,2003,60382.1763
5706,2004,59447.65129
5706,1991,46268.19022
5706,1975,24651.48171
5706,1974,26446.81238
5706,1973,26653.2053
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1961,34676.13347
5706,1962,32686.35156
5706,1963,30540.05244
5706,1964,30429.17721
5706,1965,30387.93157
5706,1966,29866.29457
5706,1967,29590.00656
5706,1968,28397.27044
5706,1969,27961.72456
5706,1970,27653.20859
5706,1971,26954.99359
5706,1972,25972.29062
5706,2005,60546.69769
5706,2006,62588.63689
5706,2007,63433.18575
5706,2008,61204.23112
5801,1986,175950.16085
5801,1987,185252.795
5801,1988,194303.49592
5801,1989,185498.42989
5801,1990,190650.46423
5801,1991,201307.23944
5801,1992,215157.26821
5801,1993,222192.50338
5801,1994,230531.49296
5801,1995,239638.87886
5801,1996,251259.29864
5801,1997,260788.67268
5801,1998,266148.55194
5801,1999,281359.0201
5801,2000,297161.53132
5801,2001,308410.34959
5801,2002,318456.18674
5801,2003,335266.43085
5801,2004,347655.24694
5801,2005,362046.93213
5801,2006,370089.90018
5801,2007,383058.16268
5801,2008,394773.05741
5801,2009,407829.49654
5801,2010,427070.89621
5801,2011,449417.37283
5801,2012,469968.82525
5801,2013,490142.37784
5801,2014,511292.17166
5801,1985,170942.9881
5815,1977,147330.54706
5801,1984,165847.63873
5801,1982,157678.70407
5706,2009,59407.02297
5706,2010,69020.63514
5706,2011,69999.39979
5706,2012,68623.17367
5706,2013,67602.76234
5706,2014,67506.52058
5706,2015,70490.47701
5706,2016,64405.96749
5801,1961,63843.15321
5801,1962,77174.26243
5801,1963,81467.33043
5801,1964,85874.27236
5801,1965,87719.36817
5801,1966,97862.19966
5801,1967,99807.12397
5801,1968,102152.62238
5801,1969,110107.4138
5801,1970,117961.43193
5801,1971,118717.2316
5801,1972,118509.38669
5801,1973,116638.78253
5801,1974,110038.13217
5801,1975,109313.82416
5801,1976,109817.6906
5801,1977,112059.89626
5801,1978,145315.14302
5801,1979,157760.58236
5801,1980,135420.40408
5801,1981,145340.27462
5801,1983,166949.84656
5815,1978,192917.92494
5815,1979,214817.15836
5815,1980,211447.55155
5849,1978,1745216.09755
5849,1979,1802410.12174
5849,1980,1894794.53162
5849,1981,1936574.36632
5849,1982,2034005.91828
5849,1983,2123578.32076
5849,1984,2162938.14219
5849,1985,2269839.37858
5849,1986,2477684.44867
5849,1987,2732162.0306
5849,1988,2788745.57744
5849,1989,2868026.42608
5849,1990,3066347.68429
5849,1977,1636039.61954
5849,1991,3106818.30219
5849,1993,3864011.44736
5849,1994,4114822.82836
5849,1995,4407277.78908
5849,1996,4772802.13581
5849,1997,5321992.99802
5849,1998,4459507.55361
5849,1999,4839348.65994
5849,2000,5252279.88598
5849,2001,5502009.59007
5849,2002,5939923.59392
5849,2003,5765806.57443
5849,2004,5961894.461
5849,2005,6139736.82028
5849,1992,3546157.85544
5849,1976,1621931.80811
5849,1975,1542055.95883
5849,1974,1575621.37592
5848,2001,351097.97983
5848,2002,311258.9945
5848,2003,307846.83306
