geo,year,pistachios_gross_production_value_current_million_slc_vop
137,2006,0.49368999999999996
137,2005,0.584021
137,2016,0.84329
129,2001,904.858667
165,2008,105.89443
165,2010,104.63880400000001
223,2012,1512.1095
223,2011,1252.78496
223,2010,1416.832
223,2009,641.92716
223,2008,817.549135
223,2007,513.1778400000001
223,2006,718.3
223,2005,373.8
223,2004,180.91866000000002
223,2003,450.62514000000004
223,2002,147.76611499999999
223,2013,994.7520699999999
223,2001,82.014
223,1999,54.6844
223,1998,28.674870000000002
223,1997,27.79798
223,1996,16.32156
223,1995,6.0464519999999995
223,1994,3.1484
223,1993,1.70595
223,1992,0.550623
223,1991,0.784576
222,2016,33.374284
222,2015,28.315285999999997
223,2000,176.37
222,2014,22.472448999999997
223,2014,1529.6584
223,2016,2684.083834
231,2014,1835.092166
231,2013,1635.578336
231,2012,1585.227
231,2011,887.9505550000001
231,2010,1043.940975
231,2009,592.89405
231,2008,569.8459
231,2007,586.655864
231,2006,449.848485
231,2005,580.0904730000001
231,2004,464.950738
223,2015,2514.63744
231,2003,145.2062
231,2001,162.63781
231,2000,245.45994
231,1999,163.57628
231,1998,193.67088
231,1997,204.0129
231,1996,121.78991
231,1995,161.31339
231,1994,118.755
231,1993,162.65305
231,1992,151.43028
231,1991,96.26708
231,2002,333.292
165,2009,110.44796399999998
222,2013,18.168975
222,2011,17.212714000000002
212,2008,16062.79601
212,2007,11785.634768
212,2006,12985.827169
212,2005,7111.918359
212,2004,3440.75576
212,2003,7068.9332
212,2002,7715.4326
212,2001,5762.935276
212,2000,6145.786543
212,1999,4638.704153
212,1998,5493.230644
212,2009,20894.114483
212,1997,4530.175748
212,1995,2237.9942579999997
212,1994,2297.569425
212,1993,2108.9917
212,1992,3109.6082
212,1991,2476.6335
165,2016,155.539051
165,2015,144.112796
165,2014,143.93992
165,2013,136.383892
165,2012,121.760393
165,2011,122.64803899999998
212,1996,4856.092008
222,2012,11.934148
212,2010,20938.150236
212,2012,18579.607006000002
222,2010,18.328355
222,2009,19.922125
222,2008,19.352925
222,2007,18.214525
222,2006,19.671687
222,2005,17.076125
222,2004,13.0917
222,2003,11.0198
222,2002,5.8236
222,2001,4.8532
222,2000,7.0592
212,2011,19133.822232
222,1999,5.1612
222,1997,4.7652
222,1996,3.86
222,1995,3.375
222,1994,3.276
222,1993,2.9781
222,1992,2.4352
222,1991,1.8
212,2016,12983.662286
212,2015,9253.877417
212,2014,10135.900096
212,2013,16592.700192
222,1998,5.0292
231,2015,1715.60358
129,2000,907.714608
129,1998,1098.761398
41,2005,706.3772
41,2004,655.6464
41,2003,543.473379
41,2002,494.66032
41,2001,451.04175999999995
41,2000,371.48012
41,1999,495.5752
41,1998,458.17694000000006
41,1997,532.6023
41,1996,497.83244
41,1995,422.472929
41,2006,756.90396
41,1994,323.20025
41,1992,250.96541499999998
41,1991,284.06287000000003
351,2016,3323.409505
351,2015,3065.403872
351,2014,2866.186398
351,2013,2812.0
351,2012,2650.6512
351,2011,2652.6587600000003
351,2010,1784.6443399999998
351,2009,1248.54615
351,2008,1137.1096
41,1993,252.2232
351,2007,946.76088
41,2007,946.76088
41,2009,1248.54615
50,2007,0.143974
50,2006,0.05128200000000001
50,2005,0.075769
50,2004,0.05982899999999999
50,2003,0.064103
50,2002,0.064103
50,2001,0.069231
50,2000,0.067949
50,1999,0.084615
50,1998,0.141026
50,1997,0.150427
41,2008,1137.1096
50,1996,0.173504
50,1994,0.092308
50,1993,0.138462
50,1992,0.166667
50,1991,0.138889
41,2016,3323.409505
41,2015,3065.403872
41,2014,2866.186398
41,2013,2812.0
41,2012,2650.6512
41,2011,2652.6587600000003
41,2010,1784.6443399999998
50,1995,0.153846
50,2008,0.06527999999999999
351,2006,756.90396
351,2004,655.6464
2,2015,1835.001903
2,2014,1862.2618320000001
2,2013,1994.7649390000001
2,2012,2182.223019
2,2011,2150.9173739999997
2,2010,2019.6535829999998
2,2009,1111.836
2,2008,1608.519
2,2007,1034.936
2,2006,618.69717
2,2005,329.238
2,2016,1707.763011
2,2004,312.081
2,2002,349.44
2,2001,336.0
2,2000,246.4
2,1999,322.56
2,1998,405.86
2,1997,234.26
2,1996,301.0
2,1995,190.32
2,1994,194.35
2,1993,150.04
2,1992,143.22
2,2003,291.06
351,2005,706.3772
52,2003,0.0036630000000000005
52,2005,0.004845
351,2003,543.473379
351,2002,494.66032
351,2001,451.04175999999995
351,2000,371.48012
351,1999,495.5752
351,1998,458.17694000000006
351,1997,532.6023
351,1996,497.83244
351,1995,422.472929
351,1994,323.20025
351,1993,252.2232
52,2004,0.003781
351,1992,250.96541499999998
52,2016,0.03795
52,2015,0.0182
52,2014,0.0092
52,2013,0.0042
52,2012,0.0021
52,2011,0.002111
52,2010,0.001276
52,2009,0.001224
52,2008,0.001864
52,2007,0.001689
52,2006,0.007439
351,1991,284.06287000000003
129,1999,1032.163246
50,2009,0.06561
50,2011,0.032824
106,2013,5.644185
106,2012,1.580236
106,2011,5.375780000000001
106,2010,4.451677
106,2009,4.395363
106,2008,2.70898
106,2007,4.003382
106,2006,1.5714299999999999
106,2005,4.9970870000000005
106,2004,3.1890240000000003
106,2003,2.168384
106,2014,9.797162
106,2002,2.398806
106,2000,3.38814
106,1999,3.471515
106,1998,6.047
106,1997,5.9825
106,1996,3.486
106,1995,3.2168400000000004
106,1994,2.72
106,1993,2.067231
106,1992,0.133942
106,1991,2.3395200000000003
102,2016,77388057.62053001
106,2001,2.3373939999999997
102,2015,125736558.0
106,2015,11.993895
113,1999,7.14845
129,1997,1147.122399
129,1996,1288.020701
129,1995,1074.423146
129,1994,1238.148307
129,1993,1159.933307
129,1992,1040.107857
129,1991,938.1562949999999
113,2016,248.973288
113,2015,327.352804
113,2014,444.55338200000006
113,2013,339.371691
106,2016,9.662261
113,2012,201.688123
113,2010,181.27464799999998
113,2009,213.47825299999997
113,2008,180.251486
113,2007,190.594249
113,2006,112.502901
113,2005,33.75087
113,2004,15.419313
113,2003,22.521329
113,2002,20.032117
113,2001,11.91128
113,2000,10.80981
113,2011,264.497379
50,2010,0.11704
102,2014,131246329.3482
102,2012,28086274.28607
84,2009,60.741601
84,2008,55.482273
84,2007,50.588808
84,2006,48.556587
84,2005,52.716618999999994
84,2004,44.399328000000004
84,2003,45.426156
84,2002,49.341594
84,2001,40.097677000000004
84,2000,37.79978
84,1999,39.662268
84,2010,71.620024
84,1998,37.239512
84,1996,33.143662
84,1995,20.143188000000002
84,1994,18.859547
84,1993,15.691344
84,1992,12.883434
84,1991,12.337303
50,2016,0.031689
50,2015,0.03524
50,2014,0.095266
50,2013,0.046387
50,2012,0.024768000000000002
84,1997,38.666493
102,2013,57798581.629140005
84,2011,58.227706000000005
84,2013,71.991787
102,2011,12455365.78
102,2010,14991173.28
102,2009,11995680.30838
102,2008,7135594.0637
102,2007,14003429.78304
102,2006,9742298.068894
102,2005,7494254.49366
102,2004,5731797.920419999
102,2003,4340260.54756
102,2002,4329381.9825
102,2001,2546458.94112
84,2012,52.268124
102,2000,5846439.9528
102,1998,3818116.5718
102,1997,1369850.616
102,1996,2743342.49426
102,1995,2294752.0912
102,1994,1191946.74599
102,1993,1061348.496
102,1992,877804.912
102,1991,572935.8906
84,2016,63.860816
84,2015,53.692129
84,2014,92.183593
102,1999,3405351.0998
231,2016,2013.658128
