geo,year,oranges_import_value_tcl
1,2013,8402.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,800.0
22,1986,707.0
22,1987,534.0
22,1988,555.0
22,1989,679.0
22,1990,816.0
22,1991,116.0
22,1992,260.0
22,1993,290.0
22,1994,250.0
22,1995,100.0
22,1996,95.0
22,1997,95.0
22,1998,220.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,907.0
22,2010,1094.0
22,2011,1005.0
22,2012,215.0
22,2013,382.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1.0
10,1967,0.0
10,1968,4.0
10,1969,0.0
10,1970,8.0
10,1971,3.0
10,1972,7.0
10,1973,0.0
10,1974,162.0
10,1975,4.0
10,1976,0.0
10,1977,0.0
10,1978,5.0
10,1979,0.0
10,1980,38.0
10,1981,192.0
10,1982,838.0
10,1983,2042.0
10,1984,3859.0
10,1985,3901.0
10,1986,4154.0
10,1987,3750.0
10,1988,5119.0
10,1989,5625.0
10,1990,5318.0
10,1991,1772.0
10,1992,4185.0
10,1993,3724.0
10,1994,4694.0
10,1995,5022.0
10,1996,10209.0
10,1997,8838.0
10,1998,10068.0
10,1999,10231.0
10,2000,12129.0
10,2001,10992.0
10,2002,10277.0
10,2003,8057.0
10,2004,9693.0
10,2005,13936.0
10,2006,13407.0
10,2007,15694.0
10,2008,16031.0
10,2009,18102.0
10,2010,22287.0
10,2011,32073.0
10,2012,25767.0
10,2013,26061.0
11,1961,7826.0
11,1962,8286.0
11,1963,8440.0
11,1964,8697.0
11,1965,10110.0
11,1966,9624.0
11,1967,9735.0
11,1968,9431.0
11,1969,10147.0
11,1970,10192.0
11,1971,10082.0
11,1972,10450.0
11,1973,13704.0
11,1974,13312.0
11,1975,15573.0
11,1976,16160.0
11,1977,18465.0
11,1978,20584.0
11,1979,24280.0
11,1980,29760.0
11,1981,22905.0
11,1982,22460.0
11,1983,20624.0
11,1984,17873.0
11,1985,20119.0
11,1986,26803.0
11,1987,32964.0
11,1988,36039.0
11,1989,30357.0
11,1990,43350.0
11,1991,41774.0
11,1992,44585.0
11,1993,34845.0
11,1994,34887.0
11,1995,39732.0
11,1996,41074.0
11,1997,34833.0
11,1998,15272.0
11,1999,31201.0
11,2000,26524.0
11,2001,31511.0
11,2002,27677.0
11,2003,33197.0
11,2004,45149.0
11,2005,37268.0
11,2006,39740.0
11,2007,42285.0
11,2008,51001.0
11,2009,50414.0
11,2010,51767.0
11,2011,48720.0
11,2012,45018.0
11,2013,56037.0
52,1992,
52,1993,1859.0
52,1994,724.0
52,1995,282.0
52,1996,340.0
52,1997,350.0
52,1998,340.0
52,1999,458.0
52,2000,305.0
52,2001,295.0
52,2002,321.0
52,2003,532.0
52,2004,178.0
52,2005,342.0
52,2006,484.0
52,2007,596.0
52,2008,1318.0
52,2009,2850.0
52,2010,3967.0
52,2011,4437.0
52,2012,3038.0
52,2013,294.0
12,1961,170.0
12,1962,170.0
12,1963,170.0
12,1964,190.0
12,1965,190.0
12,1966,195.0
12,1967,210.0
12,1968,230.0
12,1969,229.0
12,1970,265.0
12,1971,332.0
12,1972,244.0
12,1973,239.0
12,1974,258.0
12,1975,398.0
12,1976,200.0
12,1977,170.0
12,1978,226.0
12,1979,280.0
12,1980,558.0
12,1981,257.0
12,1982,703.0
12,1983,555.0
12,1984,656.0
12,1985,697.0
12,1986,641.0
12,1987,811.0
12,1988,463.0
12,1989,471.0
12,1990,403.0
12,1991,379.0
12,1992,345.0
12,1993,500.0
12,1994,374.0
12,1995,400.0
12,1996,400.0
12,1997,313.0
12,1998,690.0
12,1999,1600.0
12,2000,740.0
12,2001,637.0
12,2002,1750.0
12,2003,1800.0
12,2004,1900.0
12,2005,1354.0
12,2006,2071.0
12,2007,1916.0
12,2008,1763.0
12,2009,2129.0
12,2010,657.0
12,2011,889.0
12,2012,2383.0
12,2013,2501.0
13,1961,25.0
13,1962,25.0
13,1963,25.0
13,1964,30.0
13,1965,20.0
13,1966,20.0
13,1967,25.0
13,1968,20.0
13,1969,20.0
13,1970,243.0
13,1971,511.0
13,1972,649.0
13,1973,610.0
13,1974,599.0
13,1975,604.0
13,1976,719.0
13,1977,819.0
13,1978,994.0
13,1979,1135.0
13,1980,1500.0
13,1981,2582.0
13,1982,2836.0
13,1983,3110.0
13,1984,3158.0
13,1985,3652.0
13,1986,3100.0
13,1987,3568.0
13,1988,3734.0
13,1989,3368.0
13,1990,3500.0
13,1991,3600.0
13,1992,3759.0
13,1993,4691.0
13,1994,5287.0
13,1995,2500.0
13,1996,2500.0
13,1997,3686.0
13,1998,940.0
13,1999,1100.0
13,2000,8307.0
13,2001,10134.0
13,2002,17360.0
13,2003,7095.0
13,2004,5309.0
13,2005,6787.0
13,2006,5192.0
13,2007,4988.0
13,2008,3900.0
13,2009,9761.0
13,2010,9159.0
13,2011,10881.0
13,2012,12203.0
13,2013,10311.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,159.0
16,1965,177.0
16,1966,59.0
16,1967,6.0
16,1968,1.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,333.0
16,1977,459.0
16,1978,892.0
16,1979,851.0
16,1980,1037.0
16,1981,1112.0
16,1982,1207.0
16,1983,1046.0
16,1984,993.0
16,1985,923.0
16,1986,1699.0
16,1987,1111.0
16,1988,704.0
16,1989,790.0
16,1990,780.0
16,1991,524.0
16,1992,634.0
16,1993,172.0
16,1994,1011.0
16,1995,8818.0
16,1996,3541.0
16,1997,11024.0
16,1998,5618.0
16,1999,6300.0
16,2000,7000.0
16,2001,8500.0
16,2002,6176.0
16,2003,13305.0
16,2004,9335.0
16,2005,522.0
16,2006,1120.0
16,2007,2430.0
16,2008,11196.0
16,2009,19032.0
16,2010,26719.0
16,2011,60749.0
16,2012,43248.0
16,2013,44299.0
14,1961,101.0
14,1962,117.0
14,1963,145.0
14,1964,139.0
14,1965,139.0
14,1966,129.0
14,1967,135.0
14,1968,153.0
14,1969,77.0
14,1970,121.0
14,1971,162.0
14,1972,251.0
14,1973,148.0
14,1974,293.0
14,1975,277.0
14,1976,291.0
14,1977,296.0
14,1978,370.0
14,1979,438.0
14,1980,792.0
14,1981,712.0
14,1982,631.0
14,1983,791.0
14,1984,829.0
14,1985,845.0
14,1986,857.0
14,1987,1024.0
14,1988,954.0
14,1989,1021.0
14,1990,1070.0
14,1991,1314.0
14,1992,1197.0
14,1993,977.0
14,1994,1489.0
14,1995,1875.0
14,1996,1266.0
14,1997,1263.0
14,1998,718.0
14,1999,1415.0
14,2000,1415.0
14,2001,1164.0
14,2002,1223.0
14,2003,1184.0
14,2004,473.0
14,2005,1044.0
14,2006,977.0
14,2007,1063.0
14,2008,1258.0
14,2009,1038.0
14,2010,1116.0
14,2011,1109.0
14,2012,1143.0
14,2013,1309.0
57,1992,1400.0
57,1993,1450.0
57,1994,3400.0
57,1995,9800.0
57,1996,12193.0
57,1997,10668.0
57,1998,10444.0
57,1999,6478.0
57,2000,8600.0
57,2001,5702.0
57,2002,11326.0
57,2003,10553.0
57,2004,17086.0
57,2005,28574.0
57,2006,29735.0
57,2007,39850.0
57,2008,54111.0
57,2009,49689.0
57,2010,22257.0
57,2011,20780.0
57,2012,21981.0
57,2013,31149.0
255,2000,93986.0
255,2001,107068.0
255,2002,111133.0
255,2003,132736.0
255,2004,144281.0
255,2005,144417.0
255,2006,128435.0
255,2007,145550.0
255,2008,166560.0
255,2009,140849.0
255,2010,134996.0
255,2011,128103.0
255,2012,127714.0
255,2013,139598.0
15,1961,14333.0
15,1962,14313.0
15,1963,15918.0
15,1964,14929.0
15,1965,18197.0
15,1966,19412.0
15,1967,19404.0
15,1968,18502.0
15,1969,21374.0
15,1970,21142.0
15,1971,25701.0
15,1972,31965.0
15,1973,38614.0
15,1974,39222.0
15,1975,43514.0
15,1976,48470.0
15,1977,56398.0
15,1978,58689.0
15,1979,67920.0
15,1980,71030.0
15,1981,59086.0
15,1982,55501.0
15,1983,52439.0
15,1984,46215.0
15,1985,56418.0
15,1986,62711.0
15,1987,73966.0
15,1988,79915.0
15,1989,78750.0
15,1990,92130.0
15,1991,91128.0
15,1992,97417.0
15,1993,94327.0
15,1994,100295.0
15,1995,177899.0
15,1996,164380.0
15,1997,128465.0
15,1998,139036.0
15,1999,124162.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,13.0
23,1979,58.0
23,1980,2.0
23,1981,8.0
23,1982,14.0
23,1983,2.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,3.0
53,1974,3.0
53,1975,1.0
53,1976,0.0
53,1977,0.0
53,1978,2.0
53,1979,1.0
53,1980,1.0
53,1981,0.0
53,1982,1.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,1.0
53,1995,1.0
53,1996,0.0
53,1997,3.0
53,1998,0.0
53,1999,9.0
53,2000,0.0
53,2001,2.0
53,2002,2.0
53,2003,3.0
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,6.0
53,2009,10.0
53,2010,9.0
53,2011,50.0
53,2012,6.0
53,2013,8.0
17,1961,150.0
17,1962,137.0
17,1963,126.0
17,1964,145.0
17,1965,180.0
17,1966,81.0
17,1967,140.0
17,1968,171.0
17,1969,170.0
17,1970,216.0
17,1971,218.0
17,1972,247.0
17,1973,289.0
17,1974,271.0
17,1975,296.0
17,1976,308.0
17,1977,327.0
17,1978,368.0
17,1979,500.0
17,1980,468.0
17,1981,536.0
17,1982,639.0
17,1983,530.0
17,1984,684.0
17,1985,698.0
17,1986,700.0
17,1987,859.0
17,1988,779.0
17,1989,796.0
17,1990,813.0
17,1991,869.0
17,1992,756.0
17,1993,811.0
17,1994,830.0
17,1995,800.0
17,1996,800.0
17,1997,820.0
17,1998,820.0
17,1999,820.0
17,2000,820.0
17,2001,820.0
17,2002,820.0
17,2003,13.0
17,2004,76.0
17,2005,119.0
17,2006,144.0
17,2007,197.0
17,2008,132.0
17,2009,260.0
17,2010,265.0
17,2011,155.0
17,2012,253.0
17,2013,590.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,11.0
18,1991,110.0
18,1992,25.0
18,1993,29.0
18,1994,23.0
18,1995,23.0
18,1996,23.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,17.0
18,2011,17.0
18,2012,66.0
18,2013,66.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,42.0
19,1988,24.0
19,1989,24.0
19,1990,0.0
19,1991,1.0
19,1992,3.0
19,1993,14.0
19,1994,4.0
19,1995,6.0
19,1996,6.0
19,1997,0.0
19,1998,0.0
19,1999,18.0
19,2000,28.0
19,2001,5.0
19,2002,96.0
19,2003,1.0
19,2004,0.0
19,2005,2.0
19,2006,1.0
19,2007,0.0
19,2008,1.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,235.0
80,1993,3100.0
80,1994,445.0
80,1995,720.0
80,1996,1100.0
80,1997,1200.0
80,1998,1800.0
80,1999,1900.0
80,2000,1600.0
80,2001,1800.0
80,2002,2305.0
80,2003,2932.0
80,2004,3920.0
80,2005,5408.0
80,2006,6302.0
80,2007,7775.0
80,2008,8916.0
80,2009,8193.0
80,2010,7978.0
80,2011,9799.0
80,2012,7939.0
80,2013,9776.0
20,1961,130.0
20,1962,130.0
20,1963,130.0
20,1964,135.0
20,1965,135.0
20,1966,140.0
20,1967,150.0
20,1968,150.0
20,1969,150.0
20,1970,180.0
20,1971,180.0
20,1972,180.0
20,1973,180.0
20,1974,219.0
20,1975,285.0
20,1976,262.0
20,1977,309.0
20,1978,343.0
20,1979,413.0
20,1980,557.0
20,1981,549.0
20,1982,635.0
20,1983,981.0
20,1984,733.0
20,1985,557.0
20,1986,564.0
20,1987,512.0
20,1988,703.0
20,1989,515.0
20,1990,724.0
20,1991,1267.0
20,1992,1563.0
20,1993,1771.0
20,1994,1028.0
20,1995,1223.0
20,1996,1275.0
20,1997,1044.0
20,1998,1430.0
20,1999,1240.0
20,2000,1162.0
20,2001,1408.0
20,2002,474.0
20,2003,800.0
20,2004,2.0
20,2005,2.0
20,2006,0.0
20,2007,437.0
20,2008,304.0
20,2009,493.0
20,2010,466.0
20,2011,465.0
20,2012,674.0
20,2013,616.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,2.0
21,1992,129.0
21,1993,26.0
21,1994,177.0
21,1995,253.0
21,1996,425.0
21,1997,521.0
21,1998,1397.0
21,1999,467.0
21,2000,443.0
21,2001,317.0
21,2002,402.0
21,2003,266.0
21,2004,232.0
21,2005,697.0
21,2006,714.0
21,2007,1138.0
21,2008,855.0
21,2009,1709.0
21,2010,5198.0
21,2011,9932.0
21,2012,9664.0
21,2013,12146.0
26,1961,25.0
26,1962,23.0
26,1963,34.0
26,1964,34.0
26,1965,50.0
26,1966,66.0
26,1967,82.0
26,1968,87.0
26,1969,105.0
26,1970,105.0
26,1971,146.0
26,1972,180.0
26,1973,198.0
26,1974,228.0
26,1975,315.0
26,1976,393.0
26,1977,605.0
26,1978,759.0
26,1979,928.0
26,1980,1120.0
26,1981,1445.0
26,1982,1618.0
26,1983,1663.0
26,1984,1936.0
26,1985,1889.0
26,1986,1615.0
26,1987,1996.0
26,1988,2485.0
26,1989,4500.0
26,1990,2500.0
26,1991,1902.0
26,1992,2800.0
26,1993,3000.0
26,1994,2340.0
26,1995,3262.0
26,1996,4083.0
26,1997,2686.0
26,1998,2527.0
26,1999,1600.0
26,2000,1300.0
26,2001,1200.0
26,2002,1256.0
26,2003,1182.0
26,2004,1198.0
26,2005,1182.0
26,2006,1396.0
26,2007,1346.0
26,2008,1118.0
26,2009,1430.0
26,2010,1540.0
26,2011,1761.0
26,2012,1762.0
26,2013,2648.0
27,1961,126.0
27,1962,203.0
27,1963,331.0
27,1964,636.0
27,1965,634.0
27,1966,480.0
27,1967,1070.0
27,1968,2100.0
27,1969,1860.0
27,1970,1180.0
27,1971,1530.0
27,1972,1950.0
27,1973,2260.0
27,1974,2100.0
27,1975,3700.0
27,1976,3100.0
27,1977,4100.0
27,1978,1340.0
27,1979,1780.0
27,1980,8000.0
27,1981,8200.0
27,1982,9120.0
27,1983,8450.0
27,1984,9100.0
27,1985,8300.0
27,1986,6600.0
27,1987,5500.0
27,1988,9000.0
27,1989,6200.0
27,1990,4429.0
27,1991,1454.0
27,1992,6016.0
27,1993,8162.0
27,1994,9768.0
27,1995,9435.0
27,1996,4821.0
27,1997,4064.0
27,1998,3560.0
27,1999,4500.0
27,2000,5300.0
27,2001,4410.0
27,2002,4030.0
27,2003,6564.0
27,2004,6895.0
27,2005,7917.0
27,2006,8900.0
27,2007,8787.0
27,2008,6475.0
27,2009,8570.0
27,2010,8186.0
27,2011,10815.0
27,2012,9617.0
27,2013,11664.0
233,1961,51.0
233,1962,35.0
233,1963,45.0
233,1964,56.0
233,1965,52.0
233,1966,63.0
233,1967,27.0
233,1968,18.0
233,1969,14.0
233,1970,15.0
233,1971,10.0
233,1972,37.0
233,1973,45.0
233,1974,44.0
233,1975,85.0
233,1976,20.0
233,1977,11.0
233,1978,13.0
233,1979,10.0
233,1980,21.0
233,1981,10.0
233,1982,7.0
233,1983,5.0
233,1984,0.0
233,1985,2.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,3.0
233,1996,1.0
233,1997,1.0
233,1998,1.0
233,1999,8.0
233,2000,11.0
233,2001,6.0
233,2002,18.0
233,2003,12.0
233,2004,27.0
233,2005,27.0
233,2006,27.0
233,2007,27.0
233,2008,27.0
233,2009,47.0
233,2010,28.0
233,2011,6.0
233,2012,29.0
233,2013,39.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,2.0
35,1970,2.0
35,1971,4.0
35,1972,5.0
35,1973,10.0
35,1974,17.0
35,1975,20.0
35,1976,20.0
35,1977,7.0
35,1978,7.0
35,1979,0.0
35,1980,15.0
35,1981,44.0
35,1982,0.0
35,1983,4.0
35,1984,34.0
35,1985,4.0
35,1986,10.0
35,1987,72.0
35,1988,58.0
35,1989,131.0
35,1990,51.0
35,1991,72.0
35,1992,72.0
35,1993,14.0
35,1994,192.0
35,1995,266.0
35,1996,319.0
35,1997,249.0
35,1998,241.0
35,1999,371.0
35,2000,329.0
35,2001,350.0
35,2002,249.0
35,2003,311.0
35,2004,382.0
35,2005,460.0
35,2006,728.0
35,2007,894.0
35,2008,1103.0
35,2009,1014.0
35,2010,1147.0
35,2011,1061.0
35,2012,929.0
35,2013,1277.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,37.0
115,1996,160.0
115,1997,376.0
115,1998,130.0
115,1999,70.0
115,2000,135.0
115,2001,99.0
115,2002,83.0
115,2003,67.0
115,2004,61.0
115,2005,103.0
115,2006,132.0
115,2007,189.0
115,2008,300.0
115,2009,456.0
115,2010,536.0
115,2011,572.0
115,2012,1731.0
115,2013,1978.0
32,1961,0.0
32,1962,41.0
32,1963,0.0
32,1964,0.0
32,1965,1.0
32,1966,30.0
32,1967,26.0
32,1968,23.0
32,1969,22.0
32,1970,22.0
32,1971,24.0
32,1972,21.0
32,1973,14.0
32,1974,29.0
32,1975,50.0
32,1976,34.0
32,1977,50.0
32,1978,45.0
32,1979,65.0
32,1980,46.0
32,1981,42.0
32,1982,44.0
32,1983,53.0
32,1984,55.0
32,1985,59.0
32,1986,101.0
32,1987,168.0
32,1988,113.0
32,1989,137.0
32,1990,54.0
32,1991,79.0
32,1992,10.0
32,1993,47.0
32,1994,8.0
32,1995,22.0
32,1996,14.0
32,1997,10.0
32,1998,10.0
32,1999,19.0
32,2000,16.0
32,2001,23.0
32,2002,13.0
32,2003,34.0
32,2004,10.0
32,2005,11.0
32,2006,13.0
32,2007,25.0
32,2008,35.0
32,2009,43.0
32,2010,115.0
32,2011,76.0
32,2012,73.0
32,2013,211.0
33,1961,27820.0
33,1962,26133.0
33,1963,25439.0
33,1964,27763.0
33,1965,27435.0
33,1966,26636.0
33,1967,28319.0
33,1968,30826.0
33,1969,29976.0
33,1970,32910.0
33,1971,37728.0
33,1972,39613.0
33,1973,46299.0
33,1974,49869.0
33,1975,53837.0
33,1976,60942.0
33,1977,67689.0
33,1978,77136.0
33,1979,88035.0
33,1980,86016.0
33,1981,94090.0
33,1982,114596.0
33,1983,98196.0
33,1984,118703.0
33,1985,113057.0
33,1986,125479.0
33,1987,139232.0
33,1988,101469.0
33,1989,98055.0
