geo,year,cocoa_beans_and_products_domestic_supply_quantity_cce
5203,1995,644045
5203,1996,715665
5203,1997,652582
5203,1998,801915
5203,1999,750524
5203,2000,823085
5203,2001,725896
5203,2002,738888
5203,2003,864805
5203,1992,708359
5204,1979,36493
5204,1980,35457
5204,1981,36952
5204,2010,72854
5204,2011,71690
5204,2012,73275
5204,2013,64763
5206,1961,16373
5206,1962,15169
5206,1963,15146
5206,1964,10896
5206,1965,15284
5206,1966,10815
5206,1967,11685
5204,2009,69455
5206,1968,11060
5206,1970,10720
5206,1971,10764
5206,1972,13321
5206,1973,12644
5206,1974,13349
5206,1975,12771
5206,1976,12017
5206,1977,13405
5206,1978,13216
5206,1979,10523
5206,1980,10088
5206,1969,9081
5300,1985,155702
5204,2008,64334
5204,2006,74000
5204,1982,37204
5204,1983,34519
5204,1984,42607
5204,1985,50208
5204,1986,42297
5204,1987,44202
5204,1988,47660
5204,1989,58535
5204,1990,79390
5204,1991,73366
5204,1992,70885
5204,2007,77693
5204,1993,71084
5204,1995,78342
5204,1996,87825
5204,1997,89010
5204,1998,99265
5204,1999,100081
5204,2000,106210
5204,2001,113303
5204,2002,112123
5204,2003,110598
5204,2004,111488
5204,2005,116836
5204,1994,96608
5300,1986,166588
5300,1987,193512
5300,1988,245594
5303,2000,28373
5303,2001,28779
5303,2002,34244
5303,2003,34846
5303,2004,48393
5303,2005,52206
5303,2006,53743
5303,2007,70762
5303,2008,75152
5303,2009,80872
5303,2010,80682
5303,2011,110533
5303,2012,114102
5303,2013,104535
5304,1961,7749
5304,1962,10261
5304,1963,11087
5304,1964,15051
5304,1965,16724
5304,1966,16703
5304,1967,17073
5304,1968,19473
5304,1969,15983
5303,1999,22129
5303,1998,22790
5303,1997,20418
5303,1996,20924
5303,1972,1344
5303,1973,2083
5303,1974,1839
5303,1975,2552
5303,1976,2405
5303,1977,2906
5303,1978,1946
5303,1979,3795
5303,1980,11288
5303,1981,7803
5303,1982,9496
5304,1970,13053
5303,1983,7478
5303,1985,7723
5303,1986,8335
5303,1987,8326
5303,1988,8326
5303,1989,8479
5303,1990,11958
5303,1991,12445
5303,1992,16454
5303,1993,11042
5303,1994,12875
5303,1995,15236
5303,1984,9888
5304,1971,13805
5304,1972,16503
5304,1973,12341
5304,2002,342617
5304,2003,434510
5304,2004,379877
5304,2005,400647
5304,2006,272804
5304,2007,366161
5304,2008,437454
5304,2009,428581
5304,2010,446760
5304,2011,444241
5304,2012,500419
5304,2001,282118
5304,2013,539082
5305,1962,3986
5305,1963,4799
5305,1964,4778
5305,1965,5778
5305,1966,6274
5305,1967,5051
5305,1968,6134
5305,1969,6221
5305,1970,5909
5305,1971,7040
5305,1972,9127
5305,1961,4964
5303,1971,1505
5304,2000,133461
5304,1998,109458
5304,1974,17192
5304,1975,12468
5304,1976,12621
5304,1977,10591
5304,1978,12297
5304,1979,12536
5304,1980,14679
5304,1981,14487
5304,1982,12469
5304,1983,18190
5304,1984,12912
5304,1999,95854
5304,1985,15668
5304,1987,30603
5304,1988,44122
5304,1989,70838
5304,1990,70235
5304,1991,80117
5304,1992,71571
5304,1993,70723
5304,1994,69232
5304,1995,113186
5304,1996,85150
5304,1997,125617
5304,1986,15318
5203,1979,411545
5303,1970,1595
5303,1968,1743
5301,1995,9230
5301,1996,5887
5301,1997,9099
5301,1998,8881
5301,1999,9248
5301,2000,14691
5301,2001,16321
5301,2002,23371
5301,2003,26562
5301,2004,36168
5301,2005,32762
5301,2006,38951
5301,2007,49634
5301,2008,57681
5301,2009,57880
5301,2010,49200
5301,2011,66796
5301,2012,68592
5301,2013,73108
5302,1961,19058
5302,1962,29091
5302,1963,37857
5302,1964,42700
5301,1994,5088
5301,1993,1660
5301,1992,14
5300,2013,1297121
5300,1989,278955
5300,1990,270945
5300,1991,305533
5300,1992,300283
5300,1993,295245
5300,1994,301674
5300,1995,376398
5300,1996,394483
5300,1997,419464
5300,1998,373963
5300,1999,396854
5302,1965,42699
5300,2000,474929
5300,2002,673956
5300,2003,832197
5300,2004,844427
5300,2005,879858
5300,2006,789396
5300,2007,955656
5300,2008,995399
5300,2009,950802
5300,2010,1020908
5300,2011,1089936
5300,2012,1202125
5300,2001,614627
5302,1966,56826
5302,1967,43910
5302,1968,45286
5302,1997,198985
5302,1998,165284
5302,1999,194034
5302,2000,221081
5302,2001,212972
5302,2002,186680
5302,2003,221173
5302,2004,246353
5302,2005,265862
5302,2006,302122
5302,2007,319155
5302,1996,218018
5302,2008,287793
5302,2010,287492
5302,2011,294156
5302,2012,325789
5302,2013,350042
5303,1961,1803
5303,1962,1908
5303,1963,1735
5303,1964,1835
5303,1965,1787
5303,1966,971
5303,1967,4930
5302,2009,263687
5303,1969,1451
5302,1995,175628
5302,1993,164836
5302,1969,43012
5302,1970,44554
5302,1971,51233
5302,1972,54927
5302,1973,66956
5302,1974,53288
5302,1975,62635
5302,1976,73126
5302,1977,70121
5302,1978,67257
5302,1979,76555
5302,1994,164732
5302,1980,75957
5302,1982,101801
5302,1983,96021
5302,1984,100830
5302,1985,102785
5302,1986,113330
5302,1987,121908
5302,1988,159168
5302,1989,159592
5302,1990,146989
5302,1991,163421
5302,1992,168723
5302,1981,89185
5305,1973,8894
5203,1978,438282
5203,1976,471610
5101,1994,5040
5101,1995,7198
5101,1996,7900
5101,1997,10681
5101,1998,11745
5101,1999,10057
5101,2000,6633
5101,2001,8838
5101,2002,8174
5101,2003,6906
5101,2004,6257
5101,2005,7797
5101,2006,9934
5101,2007,8774
5101,2008,14331
5101,2009,13907
5101,2010,14458
5101,2011,13133
5101,2012,9058
5101,2013,-1077
5102,1961,4236
5102,1962,5786
5102,1963,6228
5101,1993,4431
5101,1992,4078
5101,1991,3876
5101,1990,4279
5101,1966,2412
5101,1967,2338
5101,1968,2089
5101,1969,2799
5101,1970,2603
5101,1971,3177
5101,1972,2383
5101,1973,2145
5101,1974,2409
5101,1975,1329
5101,1976,1370
5102,1964,4733
5101,1977,1141
5101,1979,971
5101,1980,1127
5101,1981,1033
5101,1982,1149
5101,1983,1241
5101,1984,1313
5101,1985,1973
5101,1986,2189
5101,1987,2449
5101,1988,2574
5101,1989,3380
5101,1978,687
5101,1965,1717
5102,1965,4379
5102,1967,5957
5102,1996,7356
5102,1997,6399
5102,1998,6268
5102,1999,5824
5102,2000,5476
5102,2001,5513
5102,2002,5079
5102,2003,5236
5102,2004,7237
5102,2005,7244
5102,2006,7254
5102,2007,42755
5102,2008,12583
5102,2009,13709
5102,2010,25918
5102,2011,35033
5102,2012,84773
5102,2013,75008
5103,1961,1937
5103,1962,1933
5103,1963,1622
5103,1964,3302
5103,1965,3126
5102,1995,8659
5102,1994,9389
5102,1993,9261
5102,1992,7132
5102,1968,6464
5102,1969,7896
5102,1970,9002
5102,1971,7000
5102,1972,6990
5102,1973,7532
5102,1974,6954
5102,1975,6214
5102,1976,7017
5102,1977,6629
5102,1978,7660
5102,1966,5768
5102,1979,4260
5102,1981,6273
5102,1982,8530
5102,1983,8062
5102,1984,9432
5102,1985,8674
5102,1986,8551
5102,1987,6727
5102,1988,7311
5102,1989,7136
5102,1990,7791
5102,1991,6899
5102,1980,4653
5101,1964,1505
5101,1963,1383
5101,1962,1377
5000,1989,2386545
5000,1990,2502496
5000,1991,2642832
5000,1992,2714148
5000,1993,2744879
5000,1994,2901570
5000,1995,2863041
5000,1996,3187399
5000,1997,3178572
5000,1998,3380638
5000,1999,3186136
5000,2000,3581004
5000,2001,3510469
5000,2002,3572245
5000,2003,3868659
5000,2004,3905701
5000,2005,4252995
5000,2006,4365864
5000,2007,4552031
5000,2008,4642418
5000,2009,4573310
5000,2010,4622868
5000,2011,4956374
5000,1988,2160398
5000,1987,2098783
5000,1986,2050235
5000,1985,1982890
5000,1961,997721
5000,1962,1112157
5000,1963,1159614
5000,1964,1190247
5000,1965,1287906
5000,1966,1331751
5000,1967,1319247
5000,1968,1365149
5000,1969,1377153
5000,1970,1366026
5000,1971,1443490
5000,2012,5057833
5000,1972,1597018
5000,1974,1502608
5000,1975,1502344
5000,1976,1559537
5000,1977,1446717
5000,1978,1495759
5000,1979,1557861
5000,1980,1587599
5000,1981,1673687
5000,1982,1701506
5000,1983,1736863
5000,1984,1820667
5000,1973,1563851
5000,2013,5254350
5100,1961,14919
5100,1962,17856
5100,1991,191308
5100,1992,274839
5100,1993,252451
5100,1994,329066
5100,1995,245941
5100,1996,348147
5100,1997,374264
5100,1998,458083
5100,1999,267760
5100,2000,450320
5100,2001,398923
5100,1990,153947
5100,2002,397871
5100,2004,432878
5100,2005,453455
5100,2006,567553
5100,2007,534912
5100,2008,664626
5100,2009,591457
5100,2010,665264
5100,2011,697743
5100,2012,871283
5100,2013,967752
5101,1961,1279
5100,2003,433888
5103,1966,3665
5100,1989,104007
5100,1987,76429
5100,1963,18033
5100,1964,20253
5100,1965,19605
5100,1966,23726
5100,1967,24195
5100,1968,23668
5100,1969,27229
5100,1970,27918
5100,1971,30253
5100,1972,26898
5100,1973,27560
5100,1988,115161
5100,1974,30130
5100,1976,29903
5100,1977,32115
5100,1978,51282
5100,1979,81610
5100,1980,37493
5100,1981,43042
5100,1982,49842
5100,1983,49524
5100,1984,61944
5100,1985,65689
5100,1986,75451
5100,1975,28868
5103,1967,3157
5103,1968,3175
5103,1969,3937
5105,2003,372160
5105,2004,360945
5105,2005,380104
5105,2006,485869
5105,2007,415389
5105,2008,541675
5105,2009,482317
5105,2010,541938
5105,2011,555186
5105,2012,676564
5105,2013,773476
5200,1961,471664
5200,1962,511139
5200,1963,525211
5200,1964,547296
5200,1965,578454
5200,1966,586950
5200,1967,600287
5200,1968,612014
5200,1969,593804
5200,1970,578245
5200,1971,604960
5200,1972,659220
5105,2002,336746
5105,2001,340730
5105,2000,389898
5105,1999,209968
5105,1975,10302
5105,1976,10721
5105,1977,14950
5105,1978,32772
5105,1979,68363
5105,1980,21146
5105,1981,22216
5105,1982,23768
5105,1983,23469
5105,1984,33865
5105,1985,36778
5200,1973,633008
5105,1986,45981
5105,1988,87924
5105,1989,76146
5105,1990,122761
5105,1991,160857
5105,1992,233121
5105,1993,218919
5105,1994,286056
5105,1995,201165
5105,1996,300306
5105,1997,320164
5105,1998,405117
5105,1987,49389
5200,1974,585529
5200,1975,535895
5200,1976,611862
5200,2005,1422532
5200,2006,1431519
5200,2007,1314320
5200,2008,1302123
5200,2009,1463003
5200,2010,1453695
5200,2011,1485229
5200,2012,1472360
5200,2013,1465225
5203,1961,376160
5203,1962,361359
5200,2004,1286146
5203,1963,386323
5203,1965,434544
5203,1966,432564
5203,1967,448889
5203,1968,469819
5203,1969,442047
5203,1970,447260
5203,1971,447687
5203,1972,503712
5203,1973,495872
5203,1974,438769
5203,1975,406131
5203,1964,400945
5105,1974,11432
5200,2003,1257421
5200,2001,1187483
5200,1977,571957
5200,1978,580895
5200,1979,570261
5200,1980,594920
5200,1981,632101
5200,1982,649567
5200,1983,673533
5200,1984,703259
5200,1985,750481
5200,1986,788464
5200,1987,797378
5200,2002,1191795
5200,1988,759811
5200,1990,953371
5200,1991,1024408
5200,1992,1000118
5200,1993,1021954
5200,1994,1015255
5200,1995,1037216
5200,1996,1134862
5200,1997,1091647
5200,1998,1249365
5200,1999,1224304
5200,2000,1299896
5200,1989,860170
5203,1977,430992
5105,1973,9913
5105,1971,11207
5103,1998,23036
5103,1999,30629
5103,2000,36036
5103,2001,32777
5103,2002,36735
5103,2003,35422
5103,2004,43633
5103,2005,41223
5103,2006,45287
5103,2007,50146
5103,2008,73678
5103,2009,63196
5103,2010,68667
5103,2011,70065
5103,2012,77281
5103,2013,95099
5104,1961,3155
5104,1962,3642
5104,1963,3612
5104,1964,4538
5104,1965,4685
5104,1966,5225
5104,1967,5941
5103,1997,27103
5103,1996,22352
5103,1995,19125
5103,1994,19580
5103,1970,3882
5103,1971,3769
5103,1972,3595
5103,1973,3013
5103,1974,3769
5103,1975,5057
5103,1976,4865
5103,1977,3549
5103,1978,3850
5103,1979,1855
5103,1980,4049
5104,1968,5035
5103,1981,5425
5103,1983,8708
5103,1984,8472
5103,1985,11401
5103,1986,10952
5103,1987,9097
5103,1988,9901
5103,1989,8498
5103,1990,9788
5103,1991,9837
5103,1992,25099
5103,1993,15147
5103,1982,6887
5104,1969,4641
5104,1970,4295
5104,1971,5100
5104,2000,12277
5104,2001,11065
5104,2002,11136
5104,2003,14163
5104,2004,14806
5104,2005,17086
5104,2006,19210
5104,2007,17848
5104,2008,22360
5104,2009,18328
5104,2010,14284
5104,1999,11282
5104,2011,24326
5104,2013,25246
5105,1961,4312
5105,1962,5118
5105,1963,5188
5105,1964,6174
5105,1965,5698
5105,1966,6656
5105,1967,6802
5105,1968,6905
5105,1969,7956
5105,1970,8136
5104,2012,23608
5105,1972,8927
5104,1998,11918
5104,1996,10233
5104,1972,5004
5104,1973,4956
5104,1974,5565
5104,1975,5967
5104,1976,5930
5104,1977,5847
5104,1978,6312
5104,1979,6159
5104,1980,6517
5104,1981,8094
5104,1982,9508
5104,1997,9917
5104,1983,8044
5104,1985,6864
5104,1986,7778
5104,1987,8767
5104,1988,7450
5104,1989,8847
5104,1990,9328
5104,1991,9839
5104,1992,5409
5104,1993,4692
5104,1994,9002
5104,1995,9793
5104,1984,8861
5305,1974,9941
5817,2012,487967
5305,1976,11625
5706,1977,555952
5706,1978,587791
5706,1979,582429
5706,1980,624110
5706,1981,644097
5706,1982,652211
5706,1983,615647
5706,1984,642465
5706,1985,725935
5706,1986,738465
5706,1987,763524
5706,1988,773329
5706,1989,815937
5706,1990,873043
5706,1991,950103
5706,1992,956199
5706,1993,953917
5706,1994,973463
5706,1995,926340
5706,1996,1006039
5706,1997,998777
5706,1998,1059387
5706,1999,1065398
5706,1976,607906
5706,1975,611794
5706,1974,592043
5706,1973,606799
5504,2002,1350
5504,2003,1510
5504,2004,1511
5504,2005,1525
5504,2006,1429
5504,2007,1506
5504,2008,1516
5504,2009,1480
5504,2010,1181
5504,2011,1230
5504,2012,1181
5706,2000,1080191
5504,2013,1172
5706,1962,438927
5706,1963,448749
5706,1964,430424
5706,1965,492196
5706,1966,496704
5706,1967,479100
5706,1968,503906
5706,1969,530124
5706,1970,505644
5706,1971,543290
5706,1972,624890
5706,1961,381812
5504,2001,1181
5706,2001,1044574
5706,2003,1065331
5801,1979,2362
5801,1980,2325
5801,1981,2179
5801,1982,8652
5801,1983,6885
5801,1984,9143
5801,1985,12561
5801,1986,15991
5801,1987,17751
5801,1988,19463
5801,1989,21889
5801,1990,12610
5801,1991,11693
5801,1992,13270
5801,1993,14429
5801,1994,14915
5801,1995,17253
5801,1996,17840
5801,1997,19435
5801,1998,21675
5801,1999,20700
5801,2000,19406
5801,2001,26765
5801,1978,2300
5801,1977,2321
5801,1976,3149
5801,1975,3677
5706,2004,1035009
5706,2005,1160992
5706,2006,1227901
5706,2007,1328925
5706,2008,1245482
5706,2009,1179783
5706,2010,1071063
5706,2011,1251216
5706,2012,1129559
5706,2013,1130126
5801,1961,3246
5706,2002,1016544
5801,1962,3576
5801,1964,3093
5801,1965,3986
5801,1966,3498
5801,1967,5654
5801,1968,4060
5801,1969,4403
5801,1970,4068
5801,1971,4403
5801,1972,4826
5801,1973,3858
5801,1974,4343
5801,1963,3334
5504,2000,1220
5504,1999,972
5504,1998,919
5503,1972,0
5503,1973,16
5503,1974,10
5503,1975,8
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,6
5503,1980,2
5503,1981,2
5503,1982,4
5503,1983,3
5503,1984,2
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,2
5503,1991,1
5503,1992,1
5503,1993,5
5503,1994,1
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1093
5502,1998,1103
5502,1999,990
5502,2000,1012
5502,2001,1145
5502,2002,1140
5502,2003,1343
5502,2004,1341
5502,2005,1410
5502,2006,1674
5502,2007,1674
5503,1995,4
5502,2008,1130
5502,2010,1915
5502,2011,1873
5502,2012,1963
5502,2013,1782
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1340
5503,1996,6
5503,1997,5
5503,1998,29
5504,1974,178
5504,1975,277
5504,1976,552
5504,1977,241
5504,1978,215
5504,1979,236
5504,1980,284
5504,1981,310
5504,1982,319
5504,1983,376
5504,1984,393
5504,1973,275
5504,1985,629
5504,1987,527
5504,1988,540
5504,1989,686
5504,1990,829
5504,1991,546
5504,1992,1509
5504,1993,1512
5504,1994,845
5504,1995,792
5504,1996,561
5504,1997,1000
5504,1986,492
5801,2002,20314
5504,1972,182
5504,1970,279
5503,1999,26
5503,2000,29
5503,2001,3
5503,2002,4
5503,2003,53
5503,2004,10
5503,2005,4
5503,2006,60
5503,2007,57
5503,2008,71
5503,2009,14
5504,1971,220
5503,2010,12
5503,2012,9
5503,2013,5
5504,1961,79
5504,1962,87
5504,1963,75
5504,1964,109
5504,1965,182
5504,1966,215
5504,1967,182
5504,1968,299
5504,1969,196
5503,2011,20
5801,2003,16824
5801,2004,21210
5801,2005,23419
5815,1986,63863
5815,1987,65179
5815,1988,103613
5815,1989,93152
5815,1990,142138
5815,1991,178428
5815,1992,254410
5815,1993,242475
5815,1994,311528
5815,1995,235576
5815,1996,334586
5815,1997,349515
5815,1998,438645
5815,1999,242295
5815,2000,420066
5815,2001,376950
5815,2002,372746
5815,2003,407182
5815,2004,407518
5815,2005,436614
5815,2006,549183
5815,2007,527947
5815,2008,631497
5815,1985,54859
5815,1984,51297
5815,1983,39380
5815,1982,41184
5803,2011,26224
5803,2012,30642
5803,2013,30111
5815,1961,12237
5815,1962,14857
5815,1963,15208
5815,1964,14597
5815,1965,14967
5815,1966,16338
5815,1967,21364
5815,1968,17896
5815,2009,573530
5815,1969,20511
5815,1971,22925
5815,1972,20065
5815,1973,20741
5815,1974,21670
5815,1975,20968
5815,1976,21067
5815,1977,25040
5815,1978,43701
5815,1979,76915
5815,1980,35515
5815,1981,36285
5815,1970,20328
5815,2010,649939
5815,2011,697166
5815,2012,876266
5817,1988,103190
5817,1989,108680
5817,1990,103384
5817,1991,103819
5817,1992,109945
5817,1994,132313
5817,1995,175475
5817,1996,203410
5817,1997,234925
5817,1998,247105
5817,1999,259312
5817,1987,84008
5817,2000,264420
5817,2002,246974
5817,2003,267499
5817,2004,284026
5817,2005,268322
5817,2006,267880
5817,2007,298392
5817,2008,412895
5817,2009,350034
5817,2010,341550
5817,2011,440130
5305,1975,10592
5817,2001,251676
5803,2010,29726
5817,1986,80213
5817,1984,61595
5815,2013,944608
5817,1961,35812
5817,1962,36567
5817,1963,37001
5817,1964,34831
5817,1965,39597
5817,1966,37790
5817,1967,38122
5817,1968,33543
5817,1969,35388
5817,1970,36811
5817,1985,72670
5817,1971,42069
5817,1973,38368
5817,1974,43401
5817,1975,41398
5817,1976,39221
5817,1977,41409
5817,1978,43238
5817,1979,40422
5817,1980,47260
5817,1981,53611
5817,1982,56782
5817,1983,51995
5817,1972,39849
5502,1996,857
5803,2009,25950
5803,2007,22596
5802,1981,3227
5802,1982,3418
5802,1983,3109
5802,1984,3629
5802,1985,4689
5802,1986,3623
5802,1987,4621
5802,1988,4464
5802,1989,4404
5802,1990,3998
5802,1991,6835
5802,1992,6812
5802,1993,10695
5802,1994,18393
5802,1995,26724
5802,1996,24268
5802,1997,26256
5802,1998,26102
5802,1999,29283
5802,2000,33387
5802,2001,39490
5802,2002,51888
5802,2003,58929
5802,1980,3030
5802,1979,2450
5802,1978,2500
5802,1977,3792
5801,2006,30400
5801,2007,32191
5801,2008,120073
5801,2009,35321
5801,2010,46329
5801,2011,40291
5801,2012,41750
5801,2013,43093
5802,1961,1640
5802,1962,1628
5802,1963,1666
5802,2004,73104
5802,1964,1706
5802,1966,2103
5802,1967,2344
5802,1968,2119
5802,1969,2723
5802,1970,689
5802,1971,2193
5802,1972,2733
5802,1973,1613
5802,1974,3282
5802,1975,3079
5802,1976,3811
5802,1965,1760
5802,2005,72762
5802,2006,81495
5802,2007,92281
5803,1983,11672
5803,1984,11568
5803,1985,13112
5803,1986,11538
5803,1987,12878
5803,1988,14578
5803,1989,16008
5803,1990,15077
5803,1991,13732
5803,1992,18619
5803,1993,20399
5803,1982,11732
5803,1994,20638
5803,1996,25031
5803,1997,20633
5803,1998,21504
5803,1999,14086
5803,2000,15981
5803,2001,16333
5803,2002,19905
5803,2003,25060
5803,2004,19406
5803,2005,19660
5803,2006,22174
5803,1995,22888
5803,2008,23383
5803,1981,11433
5803,1979,11762
5802,2008,110380
5802,2009,108983
5802,2010,98154
5802,2011,118484
5802,2012,117389
5802,2013,120205
5803,1961,17156
5803,1962,15950
5803,1963,16004
5803,1964,11833
5803,1965,16373
5803,1980,11255
5803,1966,12002
5803,1968,12247
5803,1969,10451
5803,1970,12450
5803,1971,12254
5803,1972,14733
5803,1973,14177
5803,1974,14978
5803,1975,14156
5803,1976,13667
5803,1977,14658
5803,1978,14001
5803,1967,12825
5502,1995,806
5817,1993,114300
5502,1993,801
5401,2010,444983
5401,2011,454438
5401,2012,392003
5401,2013,401793
5402,1961,100786
5402,1962,118599
5402,1963,137618
5402,1964,109800
5402,1965,117797
5402,1966,140403
5402,1967,121901
5402,1968,111904
5402,1969,148907
5402,1970,134629
5402,1971,128010
5402,1972,167451
5402,1973,140567
5402,1974,152157
5402,1975,132416
5402,1976,130796
5402,1977,108931
5402,1978,113213
5402,1979,102772
5401,2009,439879
5401,2008,479943
5401,2007,465304
5401,2006,425866
5401,1982,188397
5401,1983,252745
5401,1984,263183
5401,1985,282493
5401,1986,278467
5401,1987,297378
5401,1988,280666
5401,1989,325433
5401,1990,222578
5401,1991,161912
5401,1992,210895
5402,1980,111621
5401,1993,270473
5401,1995,341410
5401,1996,354076
5401,1997,338911
5401,1998,284545
5401,1999,293340
5401,2000,336336
5401,2001,329857
5401,2002,351986
5401,2003,341564
5401,2004,362215
5401,2005,395555
5401,1994,351537
5402,1981,117057
5402,1982,146909
5402,1983,104059
5402,2012,307411
5402,2013,307342
5403,1961,53561
5403,1962,59663
5403,1963,68560
5403,1964,65417
5403,1965,74276
5403,1966,77541
5403,1967,76294
5403,1968,88398
5403,1969,91414
5402,2011,296239
5403,1970,89490
5403,1972,104380
5403,1973,101184
5403,1974,109103
5403,1975,103521
5403,1976,99048
5403,1977,93622
5403,1978,94492
5403,1979,109013
5403,1980,115736
5403,1981,124311
5403,1982,118767
5403,1971,81471
5401,1981,240420
5402,2010,266649
5402,2008,330460
5402,1984,133481
5402,1985,135733
5402,1986,158100
5402,1987,155461
5402,1988,151816
5402,1989,178700
5402,1990,197033
5402,1991,231047
5402,1992,217904
5402,1993,179220
5402,1994,190575
5402,2009,308397
5402,1995,195672
5402,1997,218358
5402,1998,247222
5402,1999,255997
5402,2000,228846
5402,2001,229530
5402,2002,188834
5402,2003,202677
5402,2004,235970
5402,2005,281532
5402,2006,318698
5402,2007,375003
5402,1996,255171
5403,1983,131759
5401,1980,225385
5401,1978,199899
5305,2005,128381
5305,2006,121777
5305,2007,149944
5305,2008,137319
5305,2009,119782
5305,2010,156774
5305,2011,174210
5305,2012,193222
5305,2013,230354
5400,1961,457761
5400,1962,519031
5400,1963,543251
5400,1964,536932
5400,1965,609443
5400,1966,616720
5400,1967,599410
5400,1968,634807
5400,1969,673309
5400,1970,672378
5400,1971,716316
5400,1972,808586
5400,1973,791014
5400,1974,781023
5305,2004,133635
5305,2003,115106
5305,2002,87044
5305,2001,74437
5305,1977,12446
5502,1994,439
5305,1978,14932
5305,1979,17238
5305,1980,15733
5305,1981,19795
5305,1982,25250
5305,1983,25306
5305,1984,25844
5305,1985,29526
5305,1986,29605
5400,1975,822122
5305,1988,33977
5305,1990,41763
5305,1991,49550
5305,1992,43521
5305,1993,46984
5305,1994,49746
5305,1995,63119
5305,1996,64505
5305,1997,65344
5305,1998,67550
5305,1999,75589
5305,2000,77322
5305,1989,40047
5400,1976,801006
5400,1977,724456
5400,1978,747202
5400,2007,1675770
5400,2008,1602487
5400,2009,1490744
5400,2010,1402455
5400,2011,1596475
5400,2012,1427892
5400,2013,1438706
5401,1961,67598
5401,1962,82793
5401,1963,99837
5401,1964,114422
5400,2006,1518092
5401,1965,131776
5401,1967,143335
5401,1968,155561
5401,1969,165100
5401,1970,171536
5401,1971,194931
5401,1972,219907
5401,1973,213013
5401,1974,221222
5401,1975,256694
5401,1976,247812
5401,1977,197890
5401,1966,122694
5401,1979,223680
5400,2005,1448692
5400,2003,1300275
5400,1979,775893
5400,1980,815769
5400,1981,843196
5400,1982,829918
5400,1983,838802
5400,1984,879517
5400,1985,978554
5400,1986,987030
5400,1987,996308
5400,1988,1005952
5400,1989,1107421
5400,2004,1295978
5400,1990,1086076
5400,1992,1099647
5400,1993,1132390
5400,1994,1210306
5400,1995,1158914
5400,1996,1256231
5400,1997,1240182
5400,1998,1248805
5400,1999,1257976
5400,2000,1318114
