geo,year,barley_and_products_production_fea
4,2006,1236.0
4,2007,1187.0
4,2008,396.0
4,2009,2203.0
4,2010,1308.0
4,2011,1104.0
4,2012,1592.0
4,2013,1499.0
9,1961,800.0
9,1962,345.0
9,1963,1020.0
9,1964,826.0
9,1965,404.0
9,1966,438.0
9,1967,588.0
9,1968,556.0
9,1969,570.0
9,1970,367.0
9,1971,553.0
9,1972,880.0
9,1973,732.0
9,1974,430.0
9,1975,523.0
9,1976,760.0
9,1977,353.0
9,1978,554.0
9,1979,339.0
9,1980,217.0
9,1981,132.0
9,1982,211.0
9,1983,166.0
9,1984,224.0
9,1985,118.0
9,1986,140.0
9,1987,282.0
9,1988,329.0
9,1989,365.0
9,1990,327.0
9,1991,573.0
9,1992,583.0
9,1993,459.0
9,1994,345.0
9,1995,386.0
9,1996,536.0
9,1997,926.0
9,1998,538.0
9,1999,420.0
9,2000,722.0
9,2001,530.0
9,2002,550.0
9,2003,1005.0
9,2004,895.0
9,2005,799.0
9,2006,1268.0
9,2007,1475.0
9,2008,1682.0
9,2009,1356.0
9,2010,2964.0
9,2011,4086.0
9,2012,5158.0
9,2013,4705.0
1,1992,151.0
1,1993,83.0
1,1994,69.0
1,1995,89.0
1,1996,105.0
1,1997,59.0
1,1998,71.0
1,1999,65.0
1,2000,33.0
1,2001,107.0
1,2002,109.0
1,2003,68.0
1,2004,131.0
1,2005,111.0
1,2006,49.0
1,2007,163.0
1,2008,149.0
1,2009,145.0
1,2010,119.0
1,2011,178.0
1,2012,170.0
1,2013,189.0
10,1961,941.0
10,1962,898.0
10,1963,984.0
10,1964,1118.0
10,1965,949.0
10,1966,1397.0
10,1967,835.0
10,1968,1646.0
10,1969,1699.0
10,1970,2351.0
10,1971,3065.0
10,1972,1727.0
10,1973,2397.0
10,1974,2515.0
10,1975,3179.0
10,1976,2847.0
10,1977,2383.0
10,1978,4006.0
10,1979,3703.0
10,1980,2682.0
10,1981,3450.0
10,1982,1939.0
10,1983,4890.0
10,1984,5554.0
10,1985,4801.0
10,1986,3548.0
10,1987,3417.0
10,1988,3242.0
10,1989,4044.0
10,1990,4108.0
10,1991,4530.0
10,1992,5397.0
10,1993,6668.0
10,1994,2913.0
10,1995,5823.0
10,1996,6696.0
10,1997,6482.0
10,1998,5987.0
10,1999,5043.0
10,2000,6743.0
10,2001,8280.0
10,2002,3865.0
10,2003,10382.0
10,2004,7740.0
10,2005,9483.0
10,2006,4257.0
10,2007,7160.0
10,2008,7997.0
10,2009,7909.0
10,2010,7294.0
10,2011,7995.0
10,2012,8221.0
10,2013,7472.0
11,1961,512.0
11,1962,557.0
11,1963,617.0
11,1964,605.0
11,1965,523.0
11,1966,706.0
11,1967,772.0
11,1968,770.0
11,1969,934.0
11,1970,913.0
11,1971,1016.0
11,1972,977.0
11,1973,1087.0
11,1974,1238.0
11,1975,1006.0
11,1976,1287.0
11,1977,1212.0
11,1978,1424.0
11,1979,1129.0
11,1980,1514.0
11,1981,1220.0
11,1982,1437.0
11,1983,1449.0
11,1984,1517.0
11,1985,1521.0
11,1986,1292.0
11,1987,1179.0
11,1988,1366.0
11,1989,1422.0
11,1990,1521.0
11,1991,1427.0
11,1992,1342.0
11,1993,1100.0
11,1994,1184.0
11,1995,1065.0
11,1996,1083.0
11,1997,1258.0
11,1998,1212.0
11,1999,1153.0
11,2000,855.0
11,2001,1012.0
11,2002,861.0
11,2003,882.0
11,2004,1007.0
11,2005,880.0
11,2006,914.0
11,2007,811.0
11,2008,968.0
11,2009,835.0
11,2010,778.0
11,2011,859.0
11,2012,662.0
11,2013,734.0
52,1992,354.0
52,1993,277.0
52,1994,262.0
52,1995,263.0
52,1996,213.0
52,1997,153.0
52,1998,79.0
52,1999,106.0
52,2000,219.0
52,2001,327.0
52,2002,295.0
52,2003,324.0
52,2004,350.0
52,2005,369.0
52,2006,400.0
52,2007,475.0
52,2008,606.0
52,2009,644.0
52,2010,513.0
52,2011,616.0
52,2012,721.0
52,2013,799.0
16,1961,17.0
16,1962,18.0
16,1963,21.0
16,1964,13.0
16,1965,12.0
16,1966,12.0
16,1967,15.0
16,1968,16.0
16,1969,18.0
16,1970,19.0
16,1971,26.0
16,1972,21.0
16,1973,16.0
16,1974,15.0
16,1975,16.0
16,1976,17.0
16,1977,15.0
16,1978,13.0
16,1979,13.0
16,1980,13.0
16,1981,12.0
16,1982,10.0
16,1983,9.0
16,1984,6.0
16,1985,15.0
16,1986,14.0
16,1987,12.0
16,1988,11.0
16,1989,11.0
16,1990,12.0
16,1991,11.0
16,1992,10.0
16,1993,8.0
16,1994,6.0
16,1995,6.0
16,1996,6.0
16,1997,6.0
16,1998,6.0
16,1999,5.0
16,2000,5.0
16,2001,4.0
16,2002,3.0
16,2003,2.0
16,2004,1.0
16,2005,1.0
16,2006,1.0
16,2007,1.0
16,2008,1.0
16,2009,0.0
16,2010,1.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,2934.0
57,1993,3165.0
57,1994,3013.0
57,1995,1965.0
57,1996,2194.0
57,1997,2359.0
57,1998,1623.0
57,1999,1181.0
57,2000,1378.0
57,2001,1700.0
57,2002,1681.0
57,2003,1609.0
57,2004,2032.0
57,2005,1864.0
57,2006,1831.0
57,2007,1911.0
57,2008,2212.0
57,2009,2123.0
57,2010,1966.0
57,2011,1979.0
57,2012,1917.0
57,2013,1673.0
255,2000,333.0
255,2001,369.0
255,2002,343.0
255,2003,271.0
255,2004,305.0
255,2005,302.0
255,2006,367.0
255,2007,374.0
255,2008,329.0
255,2009,453.0
255,2010,373.0
255,2011,340.0
255,2012,359.0
255,2013,386.0
15,1961,428.0
15,1962,522.0
15,1963,504.0
15,1964,534.0
15,1965,550.0
15,1966,523.0
15,1967,669.0
15,1968,622.0
15,1969,610.0
15,1970,571.0
15,1971,644.0
15,1972,693.0
15,1973,776.0
15,1974,753.0
15,1975,476.0
15,1976,645.0
15,1977,733.0
15,1978,841.0
15,1979,842.0
15,1980,866.0
15,1981,824.0
15,1982,814.0
15,1983,705.0
15,1984,936.0
15,1985,747.0
15,1986,858.0
15,1987,738.0
15,1988,803.0
15,1989,706.0
15,1990,594.0
15,1991,560.0
15,1992,520.0
15,1993,459.0
15,1994,406.0
15,1995,420.0
15,1996,455.0
15,1997,441.0
15,1998,375.0
15,1999,388.0
19,1961,60.0
19,1962,61.0
19,1963,63.0
19,1964,62.0
19,1965,60.0
19,1966,60.0
19,1967,56.0
19,1968,60.0
19,1969,62.0
19,1970,62.0
19,1971,66.0
19,1972,70.0
19,1973,72.0
19,1974,75.0
19,1975,80.0
19,1976,92.0
19,1977,60.0
19,1978,59.0
19,1979,52.0
19,1980,49.0
19,1981,57.0
19,1982,61.0
19,1983,30.0
19,1984,61.0
19,1985,75.0
19,1986,78.0
19,1987,79.0
19,1988,69.0
19,1989,58.0
19,1990,65.0
19,1991,51.0
19,1992,61.0
19,1993,64.0
19,1994,59.0
19,1995,59.0
19,1996,64.0
19,1997,57.0
19,1998,60.0
19,1999,66.0
19,2000,67.0
19,2001,68.0
19,2002,62.0
19,2003,70.0
19,2004,73.0
19,2005,74.0
19,2006,75.0
19,2007,73.0
19,2008,73.0
19,2009,48.0
19,2010,49.0
19,2011,51.0
19,2012,52.0
19,2013,46.0
80,1992,58.0
80,1993,51.0
80,1994,44.0
80,1995,42.0
80,1996,47.0
80,1997,58.0
80,1998,63.0
80,1999,56.0
80,2000,54.0
80,2001,56.0
80,2002,61.0
80,2003,40.0
80,2004,62.0
80,2005,52.0
80,2006,62.0
80,2007,61.0
80,2008,78.0
80,2009,77.0
80,2010,50.0
80,2011,66.0
80,2012,65.0
80,2013,71.0
21,1961,24.0
21,1962,28.0
21,1963,20.0
21,1964,29.0
21,1965,27.0
21,1966,35.0
21,1967,31.0
21,1968,29.0
21,1969,31.0
21,1970,27.0
21,1971,20.0
21,1972,15.0
21,1973,13.0
21,1974,12.0
21,1975,25.0
21,1976,62.0
21,1977,95.0
21,1978,144.0
21,1979,98.0
21,1980,75.0
21,1981,110.0
21,1982,99.0
21,1983,125.0
21,1984,78.0
21,1985,171.0
21,1986,185.0
21,1987,195.0
21,1988,126.0
21,1989,248.0
21,1990,157.0
21,1991,112.0
21,1992,125.0
21,1993,110.0
21,1994,91.0
21,1995,105.0
21,1996,209.0
21,1997,259.0
21,1998,300.0
21,1999,322.0
21,2000,257.0
21,2001,298.0
21,2002,245.0
21,2003,345.0
21,2004,397.0
21,2005,326.0
21,2006,203.0
21,2007,236.0
21,2008,237.0
21,2009,201.0
21,2010,279.0
21,2011,304.0
21,2012,265.0
21,2013,318.0
27,1961,612.0
27,1962,599.0
27,1963,618.0
27,1964,764.0
27,1965,876.0
27,1966,1064.0
27,1967,985.0
27,1968,807.0
27,1969,905.0
27,1970,1167.0
27,1971,1253.0
27,1972,1427.0
27,1973,1368.0
27,1974,1636.0
27,1975,1699.0
27,1976,1781.0
27,1977,1481.0
27,1978,1488.0
27,1979,1536.0
27,1980,1375.0
27,1981,1406.0
27,1982,1436.0
27,1983,1047.0
27,1984,1279.0
27,1985,800.0
27,1986,1144.0
27,1987,1091.0
27,1988,1313.0
27,1989,1572.0
27,1990,1387.0
27,1991,1502.0
27,1992,1195.0
27,1993,933.0
27,1994,1143.0
27,1995,1173.0
27,1996,457.0
27,1997,810.0
27,1998,717.0
27,1999,654.0
27,2000,674.0
27,2001,931.0
27,2002,1211.0
27,2003,525.0
27,2004,1181.0
27,2005,658.0
27,2006,546.0
27,2007,420.0
27,2008,878.0
27,2009,859.0
27,2010,833.0
27,2011,707.0
27,2012,662.0
27,2013,729.0
33,1961,2452.0
33,1962,3611.0
33,1963,4817.0
33,1964,3668.0
33,1965,4753.0
33,1966,6558.0
33,1967,5505.0
33,1968,7099.0
33,1969,8084.0
33,1970,8889.0
33,1971,13099.0
33,1972,11285.0
33,1973,10223.0
33,1974,8790.0
33,1975,9510.0
33,1976,10513.0
33,1977,11802.0
33,1978,10398.0
33,1979,8478.0
33,1980,11394.0
33,1981,13724.0
33,1982,13966.0
33,1983,10209.0
33,1984,10296.0
33,1985,12387.0
33,1986,14568.0
33,1987,13957.0
33,1988,10216.0
33,1989,11784.0
33,1990,13441.0
33,1991,11617.0
33,1992,11032.0
33,1993,12972.0
33,1994,11692.0
33,1995,13033.0
33,1996,15562.0
33,1997,13527.0
33,1998,12709.0
33,1999,13196.0
33,2000,13229.0
33,2001,10846.0
33,2002,7468.0
33,2003,12164.0
33,2004,12557.0
33,2005,11678.0
33,2006,9573.0
33,2007,10984.0
33,2008,11781.0
33,2009,9517.0
33,2010,7605.0
33,2011,7756.0
33,2012,8012.0
33,2013,10237.0
40,1961,72.0
40,1962,73.0
40,1963,70.0
40,1964,80.0
40,1965,74.0
40,1966,88.0
40,1967,118.0
40,1968,157.0
40,1969,80.0
40,1970,97.0
40,1971,114.0
40,1972,139.0
40,1973,107.0
40,1974,150.0
40,1975,121.0
40,1976,89.0
40,1977,143.0
40,1978,126.0
40,1979,112.0
40,1980,105.0
40,1981,91.0
40,1982,118.0
40,1983,73.0
40,1984,74.0
40,1985,85.0
40,1986,68.0
40,1987,48.0
40,1988,82.0
40,1989,85.0
40,1990,92.0
40,1991,107.0
40,1992,109.0
40,1993,84.0
40,1994,100.0
40,1995,91.0
40,1996,64.0
40,1997,81.0
40,1998,115.0
40,1999,81.0
40,2000,60.0
40,2001,65.0
40,2002,77.0
40,2003,77.0
40,2004,56.0
40,2005,102.0
40,2006,137.0
40,2007,88.0
40,2008,96.0
40,2009,73.0
40,2010,97.0
40,2011,123.0
40,2012,76.0
40,2013,80.0
41,1961,3710.0
41,1962,5940.0
41,1963,4500.0
41,1964,4400.0
41,1965,4800.0
41,1966,2800.0
41,1967,3000.0
41,1968,2400.0
41,1969,2400.0
41,1970,2680.0
41,1971,2800.0
41,1972,2700.0
41,1973,2900.0
41,1974,3000.0
41,1975,3000.0
41,1976,3000.0
41,1977,3000.0
41,1978,3400.0
41,1979,3600.0
41,1980,2700.0
41,1981,3100.0
41,1982,3200.0
41,1983,3000.0
41,1984,3300.0
41,1985,2700.0
41,1986,2520.0
41,1987,2800.0
41,1988,3000.0
41,1989,3000.0
41,1990,3306.0
41,1991,4200.0
41,1992,4400.0
41,1993,4150.0
41,1994,4500.0
41,1995,4420.0
41,1996,4283.0
41,1997,4313.0
41,1998,3400.0
41,1999,3300.0
41,2000,2646.0
41,2001,2893.0
41,2002,3324.0
41,2003,2717.0
41,2004,3222.0
41,2005,3444.0
41,2006,3369.0
41,2007,2788.0
41,2008,2823.0
41,2009,2318.0
41,2010,2520.0
41,2011,1637.0
41,2012,1626.0
41,2013,1699.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,1.0
214,1965,1.0
214,1966,1.0
214,1967,1.0
214,1968,1.0
214,1969,1.0
214,1970,1.0
214,1971,1.0
214,1972,1.0
214,1973,1.0
214,1974,0.0
214,1975,0.0
214,1976,1.0
214,1977,1.0
214,1978,1.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,99.0
44,1962,108.0
44,1963,118.0
44,1964,114.0
44,1965,90.0
44,1966,95.0
44,1967,95.0
44,1968,75.0
44,1969,82.0
44,1970,87.0
44,1971,107.0
44,1972,98.0
44,1973,82.0
44,1974,97.0
44,1975,122.0
44,1976,71.0
44,1977,81.0
44,1978,119.0
44,1979,137.0
44,1980,109.0
44,1981,56.0
44,1982,56.0
44,1983,28.0
44,1984,28.0
44,1985,60.0
44,1986,73.0
44,1987,92.0
44,1988,97.0
44,1989,85.0
44,1990,100.0
44,1991,102.0
44,1992,56.0
44,1993,73.0
44,1994,58.0
44,1995,45.0
44,1996,40.0
44,1997,19.0
44,1998,12.0
44,1999,12.0
44,2000,12.0
44,2001,6.0
44,2002,11.0
44,2003,7.0
44,2004,8.0
44,2005,9.0
44,2006,7.0
44,2007,8.0
44,2008,11.0
44,2009,18.0
44,2010,12.0
44,2011,5.0
44,2012,8.0
44,2013,13.0
98,1992,107.0
98,1993,126.0
98,1994,108.0
98,1995,103.0
98,1996,88.0
98,1997,108.0
98,1998,144.0
98,1999,125.0
98,2000,151.0
98,2001,161.0
98,2002,171.0
98,2003,134.0
98,2004,238.0
98,2005,163.0
98,2006,215.0
98,2007,225.0
98,2008,279.0
98,2009,244.0
98,2010,172.0
98,2011,194.0
98,2012,236.0
98,2013,201.0
50,1961,46.0
50,1962,91.0
50,1963,89.0
50,1964,66.0
50,1965,137.0
50,1966,51.0
50,1967,86.0
50,1968,51.0
50,1969,102.0
50,1970,56.0
50,1971,112.0
50,1972,81.0
50,1973,13.0
50,1974,112.0
50,1975,51.0
50,1976,56.0
50,1977,57.0
50,1978,68.0
50,1979,64.0
50,1980,81.0
50,1981,76.0
50,1982,81.0
50,1983,62.0
50,1984,83.0
50,1985,103.0
50,1986,61.0
50,1987,112.0
50,1988,145.0
50,1989,140.0
50,1990,98.0
50,1991,60.0
50,1992,171.0
50,1993,193.0
50,1994,154.0
50,1995,134.0
50,1996,128.0
50,1997,36.0
50,1998,54.0
50,1999,113.0
50,2000,38.0
50,2001,117.0
50,2002,128.0
50,2003,150.0
50,2004,101.0
50,2005,60.0
50,2006,58.0
50,2007,52.0
50,2008,35.0
50,2009,40.0
50,2010,46.0
50,2011,48.0
50,2012,67.0
50,2013,36.0
167,1993,2419.0
167,1994,2419.0
167,1995,2140.0
167,1996,2262.0
167,1997,2485.0
167,1998,2093.0
167,1999,2137.0
167,2000,1629.0
167,2001,1966.0
167,2002,1793.0
167,2003,2069.0
167,2004,2331.0
167,2005,2195.0
167,2006,1898.0
167,2007,1893.0
167,2008,2244.0
167,2009,2003.0
167,2010,1585.0
167,2011,1814.0
167,2012,1616.0
167,2013,1594.0
51,1961,1581.0
51,1962,1752.0
51,1963,1620.0
51,1964,1429.0
51,1965,1399.0
51,1966,1608.0
51,1967,1936.0
51,1968,2113.0
51,1969,2499.0
51,1970,2280.0
51,1971,2851.0
51,1972,2651.0
51,1973,2962.0
51,1974,3375.0
51,1975,3114.0
51,1976,2901.0
51,1977,3207.0
51,1978,3642.0
51,1979,3604.0
51,1980,3575.0
51,1981,3392.0
51,1982,3654.0
51,1983,3276.0
51,1984,3677.0
51,1985,3538.0
51,1986,3530.0
51,1987,3551.0
51,1988,3411.0
51,1989,3550.0
51,1990,4071.0
51,1991,3793.0
51,1992,3551.0
116,1961,200.0
116,1962,200.0
116,1963,210.0
116,1964,200.0
116,1965,180.0
116,1966,150.0
116,1967,130.0
116,1968,120.0
116,1969,110.0
116,1970,120.0
116,1971,130.0
116,1972,112.0
116,1973,145.0
116,1974,150.0
116,1975,140.0
116,1976,140.0
116,1977,140.0
116,1978,160.0
116,1979,170.0
116,1980,150.0
116,1981,145.0
116,1982,150.0
116,1983,140.0
116,1984,150.0
116,1985,150.0
116,1986,150.0
116,1987,150.0
116,1988,150.0
116,1989,150.0
116,1990,150.0
116,1991,145.0
116,1992,130.0
116,1993,120.0
116,1994,210.0
116,1995,180.0
116,1996,160.0
116,1997,140.0
116,1998,90.0
116,1999,55.0
116,2000,29.0
116,2001,70.0
116,2002,69.0
116,2003,69.0
116,2004,64.0
116,2005,74.0
116,2006,77.0
116,2007,75.0
116,2008,65.0
116,2009,63.0
116,2010,80.0
116,2011,55.0
116,2012,29.0
116,2013,30.0
54,1961,2808.0
54,1962,3300.0
54,1963,3399.0
54,1964,3900.0
54,1965,4126.0
54,1966,4159.0
54,1967,4382.0
54,1968,5047.0
54,1969,5255.0
54,1970,4813.0
54,1971,5458.0
54,1972,5571.0
54,1973,5432.0
54,1974,5967.0
54,1975,5156.0
54,1976,4801.0
54,1977,6142.0
54,1978,6301.0
54,1979,6662.0
54,1980,6044.0
54,1981,6044.0
54,1982,6357.0
54,1983,4423.0
54,1984,6072.0
54,1985,5251.0
54,1986,5134.0
54,1987,4292.0
54,1988,5419.0
54,1989,4959.0
54,1990,4987.0
54,1991,5041.0
54,1992,2974.0
54,1993,3370.0
54,1994,3446.0
54,1995,3898.0
54,1996,3953.0
54,1997,3887.0
54,1998,3565.0
54,1999,3675.0
54,2000,3980.0
54,2001,3966.0
54,2002,4121.0
54,2003,3776.0
54,2004,3589.0
54,2005,3797.0
54,2006,3270.0
54,2007,3104.0
54,2008,3396.0
54,2009,3394.0
54,2010,2981.0
54,2011,3250.0
54,2012,4059.0
54,2013,3950.0
58,1961,70.0
58,1962,106.0
58,1963,130.0
58,1964,81.0
58,1965,93.0
58,1966,77.0
58,1967,81.0
58,1968,76.0
58,1969,78.0
58,1970,80.0
58,1971,69.0
58,1972,73.0
58,1973,79.0
58,1974,56.0
58,1975,63.0
58,1976,63.0
58,1977,41.0
58,1978,22.0
58,1979,21.0
58,1980,24.0
58,1981,27.0
58,1982,35.0
58,1983,30.0
58,1984,25.0
58,1985,27.0
58,1986,44.0
58,1987,43.0
58,1988,51.0
58,1989,56.0
58,1990,42.0
58,1991,45.0
58,1992,45.0
58,1993,44.0
58,1994,32.0
58,1995,32.0
58,1996,46.0
58,1997,35.0
58,1998,36.0
58,1999,34.0
58,2000,25.0
58,2001,26.0
58,2002,29.0
58,2003,23.0
58,2004,22.0
58,2005,23.0
58,2006,23.0
58,2007,25.0
58,2008,18.0
58,2009,21.0
58,2010,19.0
58,2011,25.0
58,2012,11.0
58,2013,21.0
59,1961,133.0
59,1962,146.0
59,1963,134.0
59,1964,142.0
59,1965,130.0
59,1966,102.0
59,1967,114.0
59,1968,126.0
59,1969,117.0
59,1970,84.0
59,1971,77.0
59,1972,109.0
59,1973,97.0
59,1974,89.0
59,1975,118.0
59,1976,123.0
59,1977,112.0
59,1978,133.0
59,1979,122.0
59,1980,107.0
59,1981,103.0
59,1982,121.0
59,1983,132.0
59,1984,145.0
59,1985,145.0
59,1986,167.0
59,1987,148.0
59,1988,120.0
59,1989,138.0
59,1990,142.0
59,1991,121.0
59,1992,234.0
59,1993,133.0
59,1994,129.0
59,1995,368.0
59,1996,120.0
59,1997,126.0
59,1998,148.0
59,1999,114.0
59,2000,99.0
59,2001,94.0
59,2002,101.0
59,2003,141.0
59,2004,163.0
59,2005,167.0
59,2006,153.0
59,2007,178.0
59,2008,149.0
59,2009,148.0
59,2010,117.0
59,2011,122.0
59,2012,108.0
59,2013,130.0
63,1992,301.0
63,1993,477.0
63,1994,339.0
63,1995,279.0
63,1996,317.0
63,1997,312.0
63,1998,273.0
63,1999,186.0
63,2000,347.0
63,2001,270.0
63,2002,249.0
63,2003,254.0
63,2004,293.0
63,2005,367.0
63,2006,303.0
63,2007,363.0
63,2008,349.0
63,2009,377.0
63,2010,255.0
63,2011,294.0
63,2012,341.0
63,2013,441.0
238,1993,787.0
238,1994,875.0
238,1995,986.0
238,1996,1125.0
238,1997,953.0
238,1998,983.0
238,1999,962.0
238,2000,804.0
238,2001,1017.0
238,2002,1184.0
238,2003,1087.0
238,2004,1376.0
238,2005,1398.0
238,2006,1410.0
238,2007,1271.0
238,2008,1352.0
238,2009,1750.0
238,2010,1703.0
238,2011,1585.0
238,2012,1782.0
238,2013,1933.0
62,1961,748.0
62,1962,760.0
62,1963,774.0
62,1964,786.0
62,1965,805.0
62,1966,822.0
62,1967,800.0
62,1968,780.0
62,1969,800.0
62,1970,815.0
62,1971,830.0
62,1972,830.0
62,1973,761.0
62,1974,752.0
62,1975,625.0
62,1976,537.0
62,1977,895.0
62,1978,690.0
62,1979,931.0
62,1980,1051.0
62,1981,1075.0
62,1982,936.0
62,1983,1168.0
62,1984,804.0
62,1985,842.0
62,1986,914.0
62,1987,997.0
62,1988,1269.0
62,1989,1018.0
62,1990,1063.0
62,1991,821.0
62,1992,792.0
67,1961,365.0
67,1962,270.0
67,1963,492.0
67,1964,370.0
67,1965,502.0
67,1966,597.0
67,1967,681.0
67,1968,718.0
67,1969,840.0
67,1970,933.0
67,1971,1054.0
67,1972,1140.0
67,1973,992.0
67,1974,963.0
67,1975,1242.0
67,1976,1553.0
67,1977,1447.0
67,1978,1565.0
67,1979,1650.0
67,1980,1534.0
67,1981,1080.0
67,1982,1599.0
67,1983,1764.0
67,1984,1715.0
67,1985,1854.0
67,1986,1714.0
67,1987,1089.0
67,1988,1612.0
67,1989,1630.0
67,1990,1720.0
67,1991,1779.0
67,1992,1331.0
67,1993,1679.0
67,1994,1858.0
67,1995,1764.0
67,1996,1860.0
67,1997,2004.0
67,1998,1316.0
67,1999,1568.0
67,2000,1985.0
67,2001,1786.0
67,2002,1739.0
67,2003,1697.0
67,2004,1725.0
67,2005,2103.0
67,2006,1972.0
67,2007,1984.0
67,2008,2129.0
67,2009,2171.0
67,2010,1340.0
67,2011,1514.0
67,2012,1581.0
67,2013,1904.0
68,1961,5413.0
68,1962,6003.0
68,1963,7384.0
68,1964,6791.0
68,1965,7378.0
68,1966,7421.0
68,1967,9874.0
68,1968,9139.0
68,1969,9452.0
68,1970,8154.0
68,1971,8989.0
68,1972,10466.0
68,1973,10948.0
68,1974,10035.0
68,1975,9344.0
68,1976,8530.0
68,1977,10261.0
68,1978,11321.0
68,1979,11196.0
68,1980,11692.0
68,1981,10102.0
68,1982,10036.0
68,1983,8773.0
68,1984,11509.0
68,1985,11442.0
68,1986,10063.0
68,1987,10489.0
68,1988,9883.0
68,1989,9840.0
68,1990,9996.0
68,1991,10643.0
68,1992,10486.0
68,1993,8985.0
68,1994,7649.0
68,1995,7683.0
68,1996,9519.0
68,1997,10124.0
68,1998,10591.0
68,1999,9378.0
68,2000,9709.0
68,2001,9799.0
68,2002,10976.0
68,2003,9844.0
68,2004,11032.0
68,2005,10313.0
68,2006,10401.0
68,2007,9474.0
68,2008,12172.0
68,2009,12876.0
68,2010,10102.0
68,2011,8775.0
68,2012,11347.0
68,2013,10316.0
73,1992,75.0
73,1993,39.0
73,1994,32.0
73,1995,34.0
73,1996,28.0
73,1997,45.0
73,1998,20.0
73,1999,51.0
73,2000,30.0
73,2001,99.0
73,2002,58.0
73,2003,48.0
73,2004,61.0
73,2005,65.0
73,2006,31.0
73,2007,40.0
73,2008,49.0
73,2009,20.0
73,2010,23.0
73,2011,30.0
73,2012,21.0
73,2013,35.0
79,1961,3669.0
79,1962,4908.0
79,1963,4759.0
79,1964,5411.0
79,1965,5016.0
79,1966,5395.0
79,1967,6661.0
79,1968,7095.0
79,1969,7198.0
79,1970,6680.0
79,1971,8060.0
79,1972,8589.0
79,1973,9470.0
79,1974,10470.0
79,1975,10651.0
79,1976,9943.0
79,1977,11264.0
