geo,year,spices_other_uses_fea
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1994,0.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1970,0.0
5102,1977,0.0
5101,1995,0.0
5101,1997,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,1.0
5101,2012,2.0
5101,1998,1.0
5101,1999,1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,1996,0.0
5101,2004,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,1.0
5101,2011,0.0
5101,2005,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1993,0.0
5200,1968,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1969,0.0
5200,1961,0.0
5200,1994,0.0
5200,1996,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5200,2013,1.0
5200,2012,1.0
5200,2011,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,1.0
5200,2002,1.0
5200,1995,0.0
5200,2003,1.0
5200,2005,1.0
5200,2006,1.0
5200,2007,3.0
5200,2008,3.0
5200,2009,3.0
5200,2010,3.0
5200,2004,1.0
5105,2013,86.0
5105,2012,91.0
5105,2011,86.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,1997,3.0
5104,1998,2.0
5104,1999,2.0
5104,2000,2.0
5104,2001,3.0
5104,2002,1.0
5105,1975,0.0
5104,2003,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2004,2.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1997,1.0
5105,1998,1.0
5105,1999,1.0
5105,2000,1.0
5105,2001,3.0
5105,2002,8.0
5105,1996,1.0
5105,2003,14.0
5105,2005,31.0
5105,2006,38.0
5105,2007,46.0
5105,2008,56.0
5105,2009,61.0
5105,2010,71.0
5105,2004,24.0
5304,1990,60.0
5105,1995,1.0
5105,1993,1.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,1.0
5105,1984,1.0
5105,1994,1.0
5105,1985,1.0
5105,1987,2.0
5105,1988,1.0
5105,1989,1.0
5105,1990,1.0
5105,1991,1.0
5105,1992,1.0
5105,1986,1.0
5304,1991,72.0
5304,1992,65.0
5304,1993,60.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1995,0.0
5802,1970,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1971,0.0
5802,1963,0.0
5802,1996,0.0
5802,1998,2.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,105.0
5802,1999,2.0
5802,2000,9.0
5802,2001,3.0
5802,2002,1.0
5802,2003,31.0
5802,2004,42.0
5802,1997,3.0
5802,2005,41.0
5802,2007,41.0
5802,2008,40.0
5802,2009,55.0
5802,2010,70.0
5802,2011,85.0
5802,2012,100.0
5802,2006,36.0
5803,1977,0.0
5802,1962,0.0
5801,2013,107.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,1.0
5706,2005,1.0
5801,1978,0.0
5706,2006,1.0
5706,2008,1.0
5706,2009,1.0
5706,2010,1.0
5706,2011,1.0
5706,2012,0.0
5706,2013,0.0
5706,2007,1.0
5802,1961,0.0
5801,1979,0.0
5801,1981,0.0
5801,2012,102.0
5801,2011,86.0
5801,2010,72.0
5801,2009,56.0
5801,2008,41.0
5801,2007,41.0
5801,2006,36.0
5801,2005,41.0
5801,2004,41.0
5801,2003,31.0
5801,2002,1.0
5801,2001,1.0
5801,2000,9.0
5801,1999,2.0
5801,1998,1.0
5801,1997,1.0
5801,1996,1.0
5801,1982,0.0
5801,1983,1.0
5801,1984,1.0
5801,1985,1.0
5801,1986,1.0
5801,1987,2.0
5801,1980,0.0
5801,1988,1.0
5801,1990,1.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,1.0
5801,1995,1.0
5801,1989,1.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,217.0
5815,1999,2.0
5815,2000,9.0
5815,2001,3.0
5815,2002,8.0
5815,2003,44.0
5815,2004,64.0
5817,1977,0.0
5815,2005,71.0
5815,2007,86.0
5815,2008,96.0
5815,2009,136.0
5815,2010,164.0
5815,2011,193.0
5815,2012,214.0
5815,2006,73.0
5815,1998,1.0
5817,1978,0.0
5817,1980,0.0
5817,2011,171.0
5817,2010,142.0
5817,2009,116.0
5817,2008,97.0
5817,2007,87.0
5817,2006,75.0
5817,2005,73.0
5817,2004,67.0
5817,2003,46.0
5817,2002,10.0
5817,2001,7.0
5817,2000,11.0
5817,1999,4.0
5817,1998,4.0
5817,1997,4.0
5817,1996,1.0
5817,1995,1.0
5817,1981,0.0
5817,1982,0.0
5817,1983,1.0
5817,1984,1.0
5817,1985,1.0
5817,1986,1.0
5817,1979,0.0
5817,1987,2.0
5817,1989,1.0
5817,1990,1.0
5817,1991,1.0
5817,1992,1.0
5817,1993,1.0
5817,1994,1.0
5817,1988,1.0
5815,1997,1.0
5815,1996,1.0
5815,1995,1.0
5803,2011,2.0
5803,2010,2.0
5803,2009,3.0
5803,2008,2.0
5803,2007,3.0
5803,2006,3.0
5803,2005,3.0
5803,2004,3.0
5803,2003,3.0
5803,2002,4.0
5803,2001,1.0
5803,2000,2.0
5803,1999,2.0
5803,1998,3.0
5803,1997,2.0
5803,1996,1.0
5803,1995,1.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,3.0
5803,1985,4.0
5803,1986,4.0
5803,2012,5.0
5803,1987,4.0
5803,1989,5.0
5803,1990,4.0
5803,1991,5.0
5803,1992,2.0
5803,1993,3.0
5803,1994,1.0
5803,1988,4.0
5803,2013,5.0
5815,1961,0.0
5815,1962,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,1.0
5815,1984,1.0
5815,1985,1.0
5815,1986,1.0
5815,1980,0.0
5815,1987,2.0
5815,1989,1.0
5815,1990,1.0
5815,1991,1.0
5815,1992,1.0
5815,1993,1.0
5815,1994,1.0
5815,1988,1.0
5706,1999,1.0
5815,1979,0.0
5815,1977,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1978,0.0
5815,1969,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1970,0.0
5101,1962,0.0
5706,1998,1.0
5706,1996,1.0
5401,1999,1.0
5401,1998,1.0
5401,1997,1.0
5401,1996,1.0
5401,1995,1.0
5401,1994,1.0
5401,1993,1.0
5400,2013,0.0
5400,2012,0.0
5400,2011,1.0
5400,2010,1.0
5400,2009,1.0
5400,2008,1.0
5400,2007,1.0
5400,2006,1.0
5400,2005,1.0
5400,2004,1.0
5305,2011,59.0
5305,2012,55.0
5305,2013,65.0
5400,1993,1.0
5400,1994,1.0
5400,1995,1.0
5401,2000,0.0
5400,1996,1.0
5400,1998,1.0
5400,1999,1.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,1997,1.0
5305,2010,42.0
5401,2001,0.0
5401,2003,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5401,2004,1.0
5401,2005,1.0
5401,2006,1.0
5401,2007,1.0
5401,2008,1.0
5401,2009,1.0
5401,2002,0.0
5401,2010,1.0
5401,2012,0.0
5401,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5401,2011,1.0
5500,1982,0.0
5305,2009,37.0
5305,2007,35.0
5305,1971,2.0
5305,1970,2.0
5305,1969,1.0
5305,1968,1.0
5305,1967,2.0
5305,1966,1.0
5305,1965,1.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,84.0
5304,2012,90.0
5304,2011,73.0
5304,2010,83.0
5304,2009,69.0
5304,2008,59.0
5304,1994,70.0
5304,1995,81.0
5304,1996,53.0
5304,1997,53.0
5304,1998,40.0
5304,1999,66.0
5305,1972,3.0
5304,2000,68.0
5304,2002,59.0
5304,2003,89.0
5304,2004,57.0
5304,2005,63.0
5304,2006,44.0
5304,2007,58.0
5304,2001,74.0
5305,2008,33.0
5305,1973,1.0
5305,1975,2.0
5305,2006,45.0
5305,2005,15.0
5305,2004,34.0
5305,2003,24.0
5305,2002,23.0
5305,2001,29.0
5305,2000,25.0
5305,1999,26.0
5305,1998,18.0
5305,1997,15.0
5305,1996,21.0
5305,1995,28.0
5305,1994,29.0
5305,1993,7.0
5305,1992,4.0
5305,1991,13.0
5305,1990,5.0
5305,1976,3.0
5305,1977,3.0
5305,1978,6.0
5305,1979,6.0
5305,1980,5.0
5305,1981,3.0
5305,1974,2.0
5305,1982,3.0
5305,1984,6.0
5305,1985,8.0
5305,1986,12.0
5305,1987,10.0
5305,1988,9.0
5305,1989,11.0
5305,1983,5.0
5500,1983,0.0
5500,1984,3.0
5500,1985,4.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,1.0
5502,2009,2.0
5504,1982,0.0
5502,2010,2.0
5502,2012,4.0
5502,2013,3.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5502,2011,2.0
5502,2003,2.0
5504,1983,0.0
5504,1985,0.0
5706,1995,1.0
5706,1994,1.0
5706,1993,1.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1984,0.0
5504,1992,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,1993,0.0
5502,2002,3.0
5502,2001,0.0
5502,2000,2.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,3.0
5500,2012,4.0
5500,2011,2.0
5500,2010,2.0
5500,2009,2.0
5500,2008,1.0
5500,2007,2.0
5500,2006,2.0
5500,2005,2.0
5500,2004,2.0
5500,2003,2.0
5500,2002,3.0
5500,2001,0.0
5500,2000,2.0
5500,1986,4.0
5500,1987,4.0
5500,1988,4.0
5500,1989,5.0
5500,1990,4.0
5500,1991,5.0
5502,1964,0.0
5500,1992,2.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,2.0
5500,1998,3.0
5500,1999,2.0
5500,1993,3.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1986,4.0
5502,1987,4.0
5502,1988,4.0
5502,1989,5.0
5502,1990,4.0
5502,1991,5.0
5502,1985,4.0
5502,1992,2.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,2.0
5502,1998,3.0
5502,1999,2.0
5502,1993,3.0
5706,1997,1.0
5502,1984,3.0
5502,1982,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1983,0.0
5502,1974,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1975,0.0
5817,2012,193.0
5101,1961,0.0
5100,2012,114.0
91,2013,1.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
101,1961,14.0
91,1989,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1990,0.0
91,1982,0.0
101,1962,10.0
101,1964,21.0
101,1995,81.0
101,1994,70.0
101,1993,60.0
101,1992,65.0
101,1991,72.0
101,1990,60.0
101,1989,50.0
101,1988,71.0
101,1987,65.0
101,1986,47.0
101,1985,50.0
101,1984,43.0
101,1983,37.0
101,1982,37.0
101,1981,39.0
101,1980,39.0
101,1979,26.0
101,1965,12.0
101,1966,22.0
101,1967,20.0
101,1968,29.0
101,1969,14.0
101,1970,20.0
101,1963,10.0
101,1971,21.0
101,1973,37.0
101,1974,18.0
101,1975,43.0
101,1976,27.0
101,1977,39.0
101,1978,28.0
101,1972,26.0
101,1996,53.0
91,1981,0.0
91,1979,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
66,2013,3.0
66,2012,4.0
66,2011,2.0
66,2010,2.0
66,2009,2.0
66,2008,1.0
66,2007,2.0
66,2006,2.0
66,2005,2.0
66,2004,2.0
66,2003,2.0
66,2002,3.0
66,1988,4.0
66,1989,5.0
66,1990,4.0
66,1991,5.0
66,1992,2.0
66,1993,3.0
73,1997,0.0
66,1994,1.0
66,1996,1.0
66,1997,2.0
66,1998,3.0
66,1999,2.0
66,2000,2.0
66,2001,0.0
66,1995,1.0
91,1980,0.0
73,1998,0.0
73,2000,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,1999,0.0
73,2007,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
91,1961,0.0
73,2008,0.0
66,1987,4.0
101,1997,53.0
101,1999,66.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1995,0.0
132,1970,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1971,0.0
132,1963,0.0
132,1996,0.0
132,1998,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
132,2013,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,1997,0.0
132,2005,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2006,0.0
101,1998,40.0
132,1962,0.0
129,2013,1.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
101,2000,68.0
101,2001,74.0
101,2002,59.0
101,2003,89.0
101,2004,57.0
101,2005,63.0
129,1978,0.0
101,2006,44.0
101,2008,59.0
101,2009,69.0
101,2010,83.0
101,2011,73.0
101,2012,90.0
101,2013,84.0
101,2007,58.0
132,1961,0.0
129,1979,0.0
129,1981,0.0
129,2012,2.0
129,2011,0.0
129,2010,1.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,1.0
129,1998,1.0
129,1997,0.0
129,1996,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1980,0.0
129,1988,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1989,0.0
66,1986,4.0
66,1985,4.0
66,1984,3.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
32,1961,0.0
32,1962,0.0
