geo,year,spices_nes_gross_production_value_constant_2004_2006_1000_i_vop
5200,1965,854.34795
5200,1964,681.94902
5200,1963,766.06301
5200,1962,732.00032
5200,1961,790.39351
5105,2016,14506.88761
5105,2015,14455.95844
5105,2014,14301.32161
5105,2013,14051.12176
5105,2012,13760.63282
5105,2011,13415.18066
5105,2010,13382.69062
5200,1969,1035.78393
5200,1970,1001.72124
5200,1971,1151.87515
5200,1972,1240.85524
5200,1988,4444.83386
5200,1987,4765.99639
5200,1986,3322.85046
5200,1985,3642.62268
5200,1984,2996.82183
5200,1983,2652.02396
5200,1982,3272.79916
5105,2009,12825.32156
5200,1981,3673.20959
5200,1979,2357.97254
5200,1978,2088.94679
5200,1977,1840.77574
5200,1976,2111.19181
5200,1975,2462.94125
5200,1974,1709.39106
5200,1973,1530.73571
5200,1980,3382.63396
5105,2008,12790.93236
5105,2007,12710.41988
5105,2006,12528.01764
5105,1985,9801.7137
5105,1984,8689.4625
5105,1983,8272.3683
5105,1982,7994.3055
5105,1981,7820.51625
5105,1980,8133.3369
5105,1979,7493.79246
5105,1986,9871.2294
5105,1978,7658.54467
5105,1976,7055.84355
5105,1975,6847.29645
5105,1974,5978.3502
5105,1973,6534.4758
5105,1972,6679.06846
5105,1971,7021.0857
5105,1970,7486.84089
5105,1977,8168.09475
5105,1968,6694.36191
5105,1987,11956.7004
5105,1989,12401.60088
5105,2005,12521.32149
5105,2004,12211.81487
5105,2003,11834.73971
5105,2002,11717.22106
5105,2001,11558.7923
5105,2000,11189.84775
5105,1999,11153.36212
5105,1988,11331.0591
5105,1998,10905.96181
5105,1996,10485.25668
5105,1995,10279.96314
5105,1994,9566.58577
5105,1993,9437.84385
5105,1992,9166.86846
5105,1991,8696.30893
5105,1990,17619.44932
5105,1997,10477.35224
5000,1963,322012.71101
5101,2009,24489.34509
5101,2007,17732.59809
5100,1963,7989.4394
5100,1962,7232.41343
5100,1961,6374.58969
5000,2016,1677611.20653
5000,2015,1488657.61089
5000,2014,1621823.02182
5000,2013,1626065.73534
5000,2012,1577411.19868
5000,2011,1687560.29545
5000,2010,1462352.24429
5000,2009,1169122.56413
5000,2008,1157706.61091
5000,2007,1162045.30928
5000,2006,1063844.95627
5000,2005,1076286.68761
5100,1964,7951.90092
5100,1965,7285.24536
5100,1966,8897.31444
5100,1967,8061.73573
5100,1983,13998.37651
5100,1982,11654.3071
5100,1981,11315.76565
5100,1980,12202.09082
5100,1979,12142.30732
5100,1978,12874.30764
5100,1977,13837.10009
5000,2004,951922.94982
5100,1976,11999.80013
5100,1974,10790.92211
5100,1973,10289.01876
5100,1972,10509.38353
5100,1971,9967.85622
5100,1970,10077.69103
5100,1969,10357.14414
5100,1968,9894.86474
5100,1975,10550.39779
5000,2003,916509.28436
5000,2002,771633.99111
5000,2001,836696.23411
5000,1980,374597.16712
5000,1979,363195.20201
5000,1978,364924.75262
5000,1977,384615.7698
5000,1976,280691.88377
5000,1975,297128.17588
5000,1974,301007.8471
5000,1981,357588.7608
5000,1973,280976.20299
5000,1971,296997.48637
5000,1970,298852.8604
5000,1969,257254.66552
5000,1968,224045.62532
5000,1967,228073.36497
5000,1966,229223.84981
5000,1965,248003.51616
5000,1972,257812.87659
5100,1984,14503.75565
5000,1982,353358.0353
5000,1984,425940.07282
5000,2000,874949.65987
5000,1999,832230.05926
5000,1998,815190.87707
5000,1997,744110.32717
5000,1996,738942.46341
5000,1995,641756.99404
5000,1994,745106.92827
5000,1983,404728.05213
5000,1993,804290.47875
5000,1991,524335.07908
5000,1990,556266.02171
5000,1989,577551.0339
5000,1988,534711.98377
5000,1987,584074.38718
5000,1986,499940.23063
5000,1985,491104.09001
5000,1992,573101.32847
5101,2008,26375.62882
5100,1985,15354.62782
5100,1987,17559.66582
5101,1986,2466.41704
5101,1985,2494.22332
5101,1984,2825.11805
5101,1983,2597.80171
5101,1982,2269.68761
5101,1981,2174.4511
5101,1980,2191.83002
5101,1979,2076.43396
5101,1978,2365.61927
5101,1977,2123.70464
5101,1976,2232.84428
5101,1975,2521.33444
5101,1974,3039.92156
5101,1973,2642.29176
5101,1972,2426.09793
5101,1987,2544.27462
5101,1988,2469.89282
5101,1989,2662.45131
5101,1990,2867.52263
5101,2006,10492.3529
5101,2005,13136.4171
5101,2004,13788.29263
5101,2003,12727.11279
5101,2002,11671.32222
5101,2001,10626.55947
5101,2000,8533.76928
5101,1971,2241.18617
5101,1999,7892.27264
5101,1997,7698.61493
5101,1996,6797.69317
5101,1995,6579.55841
5101,1994,5208.99541
5101,1993,4218.17437
5101,1992,3152.43236
5101,1991,3193.62383
5101,1998,6877.66309
5101,1970,2093.81288
5101,1969,2580.42278
5101,1968,2705.55104
5100,2003,28210.98625
5100,2002,26937.00013
5100,2001,25742.84995
5100,2000,23338.43343
5100,1999,22657.51437
5100,1998,21398.4413
5100,1997,21736.31871
5100,2004,29753.9553
5100,1996,20828.25056
5100,1994,18255.36311
5100,1993,17131.80322
5100,1992,15745.72823
5100,1991,15296.20206
5100,1990,23823.72555
5100,1989,18331.29009
5100,1988,17068.18982
5100,1995,20363.12511
5100,1986,15396.33724
5100,2005,29452.51694
5100,2007,34298.65636
5101,1967,2210.59926
5101,1966,2066.0066
5101,1965,1816.44524
5101,1964,1862.3256
5101,1963,2049.32284
5101,1962,2095.2032
5101,1961,1793.50506
5100,2006,26843.73404
5100,2016,51851.74579
5100,2014,52602.08715
5100,2013,50869.70252
5100,2012,46802.75768
5100,2011,58071.99373
5100,2010,38372.02538
5100,2009,44350.65469
5100,2008,43128.95608
5100,2015,50688.1749
223,2013,156214.29073
223,1985,34300.43669
223,2011,129487.58955
38,2013,3488.33967
38,2012,3562.9921
38,2011,3595.86957
38,2010,4812.6887
38,2009,5387.46675
38,2008,4963.42098
38,2014,3450.74947
38,2007,3058.6908
38,2005,2683.30602
38,2004,2676.35445
38,2003,2592.93561
38,2002,2738.91858
38,2001,2898.80469
38,2000,3093.44865
38,2006,2565.12933
38,1999,3232.48005
38,2015,3438.978
212,1961,3475.785
212,1975,229.40181
212,1974,153.6297
212,1973,208.5471
212,1972,234.26791
212,1971,233.57275
212,1970,370.51868
38,2016,3445.19268
212,1969,339.93177
212,1967,417.0942
212,1966,625.6413
212,1965,2641.5966
212,1964,3962.3949
212,1963,3475.785
212,1962,3475.785
212,1968,556.1256
212,1976,709.06014
38,1998,3162.96435
38,1996,3600.91326
38,1977,9732.198
38,1976,9732.198
38,1975,9732.198
38,1974,9732.198
38,1973,9732.198
38,1972,9732.198
38,1978,9732.198
38,1971,9732.198
38,1969,9732.198
38,1968,9732.198
38,1967,9732.198
38,1966,9732.198
38,1965,9732.198
38,1964,9732.198
38,1970,9732.198
38,1997,3517.49442
38,1979,9732.198
38,1981,9732.198
38,1995,3329.80203
38,1994,2919.6594
38,1993,2154.9867
38,1992,5276.24163
38,1991,5352.7089
38,1990,5331.85419
38,1980,9732.198
38,1989,7577.2113
38,1987,6221.65515
38,1986,11052.9963
38,1985,11956.7004
38,1984,11609.1219
38,1983,9732.198
38,1982,9732.198
38,1988,7716.2427
38,1963,9732.198
212,1977,668.04588
212,1979,521.36775
216,1973,2085.471
216,1972,2085.471
216,1971,2085.471
216,1970,1737.8925
216,1969,1737.8925
216,1968,1737.8925
216,1974,2433.0495
216,1967,1737.8925
216,1965,1320.7983
216,1964,1320.7983
216,1963,1320.7983
216,1962,1390.314
216,1961,1320.7983
212,2016,2372.32497
216,1966,1737.8925
212,2015,2242.20365
216,1975,2433.0495
216,1977,2433.0495
216,1991,1921.29101
216,1990,2085.471
216,1989,2433.0495
216,1988,2433.0495
216,1987,2433.0495
216,1986,2433.0495
216,1976,2433.0495
216,1985,4309.9734
216,1983,5213.6775
216,1982,5352.7089
216,1981,3753.8478
216,1980,2780.628
216,1979,2780.628
216,1978,2780.628
216,1984,4588.0362
212,1978,518.58712
212,2014,2253.51253
212,2012,2919.6594
212,1993,695.157
212,1992,695.157
212,1991,695.157
212,1990,764.6727
212,1989,868.94625
212,1988,1042.7355
212,1994,695.157
212,1987,834.1884
212,1985,764.6727
212,1984,695.157
212,1983,695.157
212,1982,695.157
212,1981,695.157
212,1980,521.36775
212,1986,799.43055
212,2013,2335.39389
212,1995,695.157
212,1997,695.157
212,2011,2055.02903
212,2010,1968.14125
212,2009,1737.8925
212,2008,2015.9553
212,2007,1459.8297
212,2006,1390.314
212,1996,695.157
212,2005,1529.3454
212,2003,1216.52475
212,2002,1042.7355
212,2001,870.01182
212,2000,695.157
212,1999,695.157
212,1998,695.157
212,2004,1390.314
216,1992,1868.33877
38,1962,9732.198
203,2016,2891.19022
25,1981,62.56413
25,1980,61.17382
25,1979,59.7835
25,1978,55.61256
25,1977,52.83193
25,1976,51.44162
25,1982,65.34476
25,1975,48.66099
25,1973,45.88036
25,1972,44.49005
25,1971,41.70942
25,1970,37.53848
25,1969,34.75785
25,1968,33.36754
25,1974,47.27068
25,1967,32.67238
25,1983,66.73507
25,1985,69.5157
25,1999,111.22512
25,1998,104.27355
25,1997,89.48646
25,1996,85.1902
25,1995,81.50948
25,1994,78.13545
25,1984,67.43023
25,1993,69.5157
25,1991,80.98425
25,1990,83.41884
25,1989,76.46727
25,1988,69.5157
25,1987,67.43023
25,1986,66.03992
25,1992,79.22576
25,2000,125.12826
25,1966,31.97722
25,1964,30.58691
197,2001,965.28952
197,2000,919.98645
197,1999,903.7041
197,1998,819.36539
197,1997,767.69607
197,1996,732.88172
197,2002,1007.76723
197,1995,695.157
197,1993,556.1256
197,1992,486.6099
197,1991,556.1256
197,1990,625.6413
197,1989,625.6413
197,1988,695.157
197,1994,486.6099
25,1965,31.28207
197,2003,1042.7355
197,2005,1181.7669
25,1963,29.89175
25,1962,29.19659
25,1961,27.80628
197,2016,1402.12239
197,2015,1380.61117
197,2014,1379.97989
197,2004,1091.39649
197,2013,1296.20747
197,2011,1267.01296
197,2010,1258.08065
197,2009,1251.2826
197,2008,1181.7669
197,2007,1251.2826
197,2006,1251.2826
197,2012,1251.2826
38,1961,9732.198
25,2001,125.12826
25,2003,139.0314
203,1997,1538.00524
203,1996,1470.6491
203,1995,1475.81815
203,1994,1491.05591
203,1993,1737.8925
203,1992,1668.3768
203,1998,1582.9
203,1991,1390.314
203,1989,1807.4082
203,1988,1946.4396
203,1987,2495.61363
203,1986,1717.03779
203,1985,1612.76424
203,1984,1869.97233
203,1990,1390.314
203,1983,1675.32837
203,1999,1637.03269
203,2001,1737.8925
203,2015,2809.17543
203,2014,2780.628
203,2013,2780.628
203,2012,2780.628
203,2011,2645.905
203,2010,2572.0809
203,2000,1689.02283
203,2009,2433.0495
203,2007,2085.471
203,2006,1946.4396
203,2005,1926.59769
203,2004,1884.22858
203,2003,1846.22915
203,2002,1807.4082
203,2008,2245.7488
25,2002,135.55561
203,1982,1487.63598
203,1980,1723.98936
203,1961,208.5471
25,2016,150.61174
25,2015,149.80937
25,2014,150.86196
25,2013,144.64228
25,2012,142.50719
203,1962,493.56147
25,2011,152.93454
25,2009,152.93454
25,2008,145.98297
25,2007,139.0314
25,2006,142.50719
25,2005,142.50719
25,2004,145.98297
25,2010,139.0314
203,1981,1411.16871
203,1963,486.6099
203,1965,646.49601
203,1979,3246.38319
203,1978,2182.79298
203,1977,1640.57052
203,1976,1355.55615
203,1975,1383.36243
203,1974,1466.78127
203,1964,632.59287
203,1973,1640.57052
203,1971,834.1884
203,1970,674.30229
203,1969,660.39915
203,1968,674.30229
203,1967,667.35072
203,1966,646.49601
203,1972,1258.23417
223,2012,132904.2862
216,1993,1737.8925
216,1995,1803.4382
222,1976,417.0942
222,1975,139.0314
222,1974,34.75785
222,1973,34.75785
222,1972,13.90314
222,1971,10.42736
222,1977,417.0942
222,1970,10.42736
222,1968,8.34188
222,1967,4.8661
222,1966,4.8661
222,1965,4.8661
222,1964,6.95157
222,1963,3.47578
222,1969,4.8661
222,1962,6.95157
222,1978,347.5785
222,1980,486.6099
222,1994,1394.31093
222,1993,1390.314
222,1992,1340.9564
222,1991,1320.7983
222,1990,1251.2826
222,1989,1181.7669
222,1979,486.6099
222,1988,1112.2512
222,1986,1112.2512
222,1985,1112.2512
222,1984,1042.7355
222,1983,1320.7983
222,1982,695.157
222,1981,625.6413
222,1987,1112.2512
222,1995,1418.13256
222,1961,6.95157
219,2015,178.32608
219,1996,173.78925
219,1995,173.78925
219,1994,173.78925
219,1993,173.78925
219,1992,173.78925
219,1991,174.56679
219,1997,173.78925
219,1990,133.47014
219,1988,173.78925
219,1987,173.78925
219,1986,173.78925
219,1985,193.9488
219,1984,173.78925
219,1983,170.31346
219,1989,173.78925
219,2016,178.37038
219,1998,173.78925
219,2000,173.78925
219,2014,178.20282
219,2013,177.90207
219,2012,159.88611
219,2011,177.74523
219,2010,178.59157
219,2009,179.42597
219,1999,173.78925
219,2008,180.25565
219,2006,187.69239
219,2005,176.10652
219,2004,175.47151
219,2003,172.31009
219,2002,172.44863
219,2001,173.78925
219,2007,201.59553
219,1982,166.83768
222,1996,1459.8297
222,1998,1529.3454
223,1992,17173.15853
223,1991,18676.08796
223,1990,21554.03794
223,1989,21697.93544
223,1988,50179.90804
223,1987,32872.58422
223,1993,18943.02825
223,1986,29236.21795
223,1984,48681.84471
223,1983,33510.04319
223,1982,18348.66901
223,1981,13430.43324
223,1980,12669.93148
223,1979,11086.36384
5200,1989,5805.95126
223,1978,9981.75936
223,1994,17063.32372
223,1996,16385.54565
223,2010,74381.799
223,2009,69432.97632
223,2008,54890.29188
223,2007,56809.62035
223,2006,47064.90953
223,2005,46902.24279
223,1995,16038.6623
223,2004,37260.4152
223,2002,56481.50625
223,2001,22391.00697
223,2000,20392.43059
223,1999,17059.15278
223,1998,19255.15374
223,1997,16672.64549
223,2003,42793.86492
222,1997,1474.88053
223,1977,16265.28349
223,1975,6159.78618
222,2012,2015.9553
222,2011,1920.05208
222,2010,1876.9239
222,2009,1901.8319
222,2008,1807.4082
222,2007,1770.16738
222,2013,2433.0495
222,2006,1737.8925
222,2004,1668.3768
222,2003,1563.66276
222,2002,1462.98585
222,2001,1472.02718
222,2000,1529.3454
222,1999,1526.40861
222,2005,1709.30735
223,1976,9322.75053
222,2014,2574.76286
222,2016,2357.90175
223,1974,10776.32381
223,1973,6103.47846
223,1972,7976.92658
223,1971,8991.85579
223,1970,20778.93789
223,1969,14486.37672
222,2015,2297.12468
223,1968,19464.396
223,1966,21483.82709
223,1965,29013.07255
223,1964,42349.6596
223,1963,88508.77955
223,1962,47905.35434
223,1961,47270.676
223,1967,17846.0705
216,1994,1806.76356
219,1981,163.3619
219,1979,156.41033
176,1969,6.95157
176,1968,4.8661
176,1967,3.47578
176,1966,3.47578
154,2016,137.28039
154,2015,134.67972
176,1970,6.95157
154,2014,132.07904
154,2012,126.87769
154,2011,124.27702
154,2010,121.67634
154,2009,119.07567
154,2008,116.475
154,2007,113.87432
154,2013,129.47837
154,2006,111.27365
176,1971,13.90314
176,1973,10.42736
176,1987,62.56413
176,1986,59.08834
176,1985,55.61256
176,1984,48.66099
176,1983,41.70942
176,1982,38.23363
176,1972,6.95157
176,1981,34.75785
176,1979,27.80628
176,1978,24.3305
176,1977,20.85471
176,1976,17.37892
176,1975,13.90314
176,1974,13.90314
176,1980,31.28207
176,1988,69.5157
154,2005,108.67297
154,2003,103.47162
216,2009,2042.97971
216,2008,2041.02601
216,2007,2085.471
216,2006,2012.79667
216,2005,2003.03534
216,2004,1991.24219
216,2010,2044.32001
216,2003,1979.5829
216,2001,1919.86507
216,2000,1876.9239
216,1999,1807.4082
216,1998,1840.31705
216,1997,1824.12808
216,1996,1810.36274
216,2002,1981.19745
154,2004,106.0723
216,2011,2045.433
216,2013,2085.471
154,2002,100.87095
154,2001,98.27027
154,2000,95.6696
154,1999,93.06893
154,1998,90.50474
154,1997,89.33618
216,2012,2085.471
154,1996,69.5157
154,1994,139.0314
154,1993,78.04741
154,1992,34.75785
216,2016,2054.48999
216,2015,2058.37108
216,2014,2067.87312
154,1995,86.09142
219,1980,159.88611
176,1989,72.99148
176,1991,118.17669
217,2016,176.55489
217,2015,175.82502
217,2014,176.66962
217,2013,175.70295
217,2012,187.69239
217,2011,177.26504
219,1961,69.5157
217,2010,169.32647
217,2008,173.27009
217,2007,152.93454
217,2006,155.6521
217,2005,154.63156
217,2004,153.61864
217,2003,152.61324
217,2009,163.3619
217,2002,151.61507
219,1962,76.46727
219,1964,90.37041
219,1978,152.93454
219,1977,149.45875
219,1976,145.98297
219,1975,142.50719
219,1974,139.0314
219,1973,135.55561
219,1963,83.41884
219,1972,132.07983
219,1970,125.12826
219,1969,121.65247
219,1968,118.17669
219,1967,111.22512
219,1966,104.27355
219,1965,97.32198
219,1971,128.60404
176,1990,76.46727
217,2001,150.5848
217,1999,148.76839
176,2005,240.28092
176,2004,235.10007
176,2003,243.30495
176,2002,208.5471
176,2001,173.78925
176,2000,201.05184
176,2006,245.21624
176,1999,139.0314
176,1997,229.40181
176,1996,462.2794
176,1995,184.21661
176,1994,291.96594
176,1993,208.5471
176,1992,180.74082
176,1998,108.44449
217,2000,149.7315
176,2007,241.4171
176,2009,246.93095
217,1998,147.81017
217,1997,146.85702
217,1996,145.90845
217,1995,144.96396
217,1994,144.02305
217,1993,143.08522
176,2008,244.14569
217,1992,139.0314
176,2015,253.55672
176,2014,259.89122
176,2013,259.07988
176,2012,267.63545
176,2011,252.51157
176,2010,249.71722
176,2016,256.05611
5200,1990,7537.58735
5204,1962,13.90314
5200,1992,5406.34453
5504,1972,162.66674
5504,1971,159.19095
5504,1970,155.71517
5504,1969,152.23938
5504,1968,148.7636
5504,1967,141.11687
5504,1973,166.14252
5504,1966,133.47014
5504,1964,119.567
5504,1963,111.92028
5504,1962,104.96871
5504,1961,97.32198
5503,1986,9.7322
5503,1985,21.54987
5504,1965,126.51857
5503,1984,20.85471
5504,1974,169.61831
5504,1976,177.26504
5504,1990,218.2793
5504,1989,266.94029
5504,1988,246.08558
5504,1987,232.18244
5504,1986,225.23087
5504,1985,245.39042
5504,1975,173.09409
5504,1984,218.2793
5504,1982,211.32773
5504,1981,200.90037
5504,1980,191.16817
5504,1979,187.69239
5504,1978,184.21661
5504,1977,180.74082
5504,1983,214.80351
5504,1991,247.55784
5502,2016,453.12693
5502,2014,454.22607
5502,1995,323.71577
5502,1994,321.4404
5502,1993,295.44173
5502,1992,298.20022
5502,1991,282.57978
5502,1990,295.44173
5502,1996,331.97094
5502,1989,260.68388
5502,1987,246.78074
5502,1986,246.78074
5502,1985,238.43885
5502,1984,228.0115
5502,1983,219.66961
5502,1982,218.2793
5502,1988,248.86621
5502,2015,450.7631
5502,1997,346.69455
5502,1999,375.04637
5502,2013,438.47896
5502,2012,414.7939
5502,2011,457.44519
5502,2010,452.39294
5502,2009,482.57018
5502,2008,467.90458
5502,1998,363.9656
5502,2007,451.85205
5502,2005,434.42095
5502,2004,430.99526
5502,2003,417.0942
5502,2002,413.52748
5502,2001,396.23949
5502,2000,382.18482
5502,2006,427.52155
5502,1981,284.31921
5504,1992,232.8773
5504,1994,232.8776
5706,1988,2502.5652
5706,1987,2912.70783
5706,1986,2064.61629
5706,1985,2307.92124
5706,1984,2495.61363
5706,1983,2266.21182
5706,1989,2641.5966
5706,1982,1974.24588
5706,1980,2141.08356
5706,1979,3663.47739
5706,1978,2599.88718
5706,1977,3107.35179
5706,1976,2440.00107
