geo,year,roots_other_export_quantity_cce
5300,1988,82590
5300,1999,148828
5300,2001,130712
5300,2002,140303
5300,2003,163531
5300,2004,160201
5300,2005,172998
5300,2006,164674
5300,2007,162449
5300,2008,181619
5300,2009,188827
5300,2010,171924
5300,2000,129228
5300,1987,92779
5300,1986,69187
5300,1985,50917
5300,1962,60841
5300,1963,146527
5300,1964,173249
5300,1965,141047
5300,1966,115000
5300,1967,135930
5300,1968,131511
5300,1969,97534
5300,1970,91777
5300,1971,81043
5300,1972,75774
5300,1973,80060
5300,1974,89733
5300,1975,79080
5300,1976,96766
5300,1977,100221
5300,1978,100989
5300,1979,99407
5300,1980,111405
5300,1981,106565
5300,1982,89165
5300,1983,82477
5300,1984,77310
5300,2011,181507
5302,2012,115978
5300,2012,169509
5302,1961,600
5302,1989,38816
5302,1990,43179
5302,1991,54187
5302,1992,76095
5302,1993,85095
5302,1994,100920
5302,1995,92810
5302,1996,107846
5302,1997,87878
5302,1998,106142
5302,1988,52039
5302,1999,104943
5302,2001,99892
5302,2002,109009
5302,2003,119603
5302,2004,137263
5302,2005,157594
5302,2006,145164
5302,2007,137818
5302,2008,122087
5302,2009,122825
5302,2010,111730
5302,2000,97157
5302,1987,52963
5302,1986,11359
5302,1985,8069
5302,1962,603
5302,1963,55
5302,1964,499
5302,1965,639
5302,1966,820
5302,1967,3350
5302,1968,761
5302,1969,1268
5302,1970,914
5302,1971,1342
5302,1972,8799
5302,1973,4565
5302,1974,4350
5302,1975,2920
5302,1976,3936
5302,1977,5660
5302,1978,7096
5302,1979,6600
5302,1980,6534
5302,1981,4249
5302,1982,4289
5302,1983,5868
5302,1984,7889
5300,2013,158434
5200,2013,170871
5200,2012,154818
5200,2011,119571
5101,1988,39
5101,1989,54
5101,1990,103
5101,1991,10
5101,1992,5
5101,1993,130
5101,1994,251
5101,1995,161
5101,1996,24
5101,1997,74
5101,1987,23
5101,1998,127
5101,2000,496
5101,2001,212
5101,2002,837
5101,2003,699
5101,2004,449
5101,2005,1681
5101,2006,2293
5101,2007,65364
5101,2008,14729
5101,2009,4995
5101,1999,347
5101,1986,165
5101,1985,122
5101,1984,67
5101,1961,0
5101,1962,0
5101,1963,1793
5101,1964,1961
5101,1965,1265
5101,1966,1336
5101,1967,1026
5101,1968,732
5101,1969,322
5101,1970,239
5101,1971,184
5101,1972,340
5101,1973,120
5101,1974,60
5101,1975,465
5101,1976,674
5101,1977,124
5101,1978,45
5101,1979,141
5101,1980,341
5101,1981,82
5101,1982,158
5101,1983,77
5101,2010,18640
5100,2013,48504
5101,2011,15993
5101,2013,1311
5102,1988,196
5102,1989,438
5102,1990,344
5102,1991,288
5102,1992,288
5102,1993,2628
5102,1994,439
5102,1995,3686
5102,1996,5291
5102,1997,101
5102,1987,303
5102,1998,126
5102,2000,1969
5102,2001,933
5102,2002,1433
5102,2003,1346
5102,2004,1194
5102,2005,153
5102,2006,850
5102,2007,61
5102,2008,227
5102,2009,218
5102,1999,944
5102,1986,361
5102,1985,171
5102,1984,15
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,5
5102,1967,60
5102,1968,74
5102,1969,201
5102,1970,6
5102,1971,166
5102,1972,109
5102,1973,48
5102,1974,131
5102,1975,4
5102,1976,32
5102,1977,189
5102,1978,171
5102,1979,15
5102,1980,1
5102,1981,2
5102,1982,101
5102,1983,0
5101,2012,649
5102,2010,1453
5100,2012,83891
5100,2010,52326
5000,1988,165354
5000,1989,127112
5000,1990,122834
5000,1991,140851
5000,1992,175472
5000,1993,189494
5000,1994,188542
5000,1995,201234
5000,1996,231220
5000,1997,222801
5000,1987,152277
5000,1998,267491
5000,2000,257941
5000,2001,279475
5000,2002,268933
5000,2003,277748
5000,2004,284388
5000,2005,289194
5000,2006,302167
5000,2007,363327
5000,2008,346641
5000,2009,353346
5000,1999,251477
5000,1986,152207
5000,1985,136242
5000,1984,151070
5000,1961,132486
5000,1962,89807
5000,1963,171375
5000,1964,200397
5000,1965,178329
5000,1966,164124
5000,1967,161499
5000,1968,176392
5000,1969,157213
5000,1970,112853
5000,1971,105286
5000,1972,104350
5000,1973,130941
5000,1974,137035
5000,1975,113104
5000,1976,143770
5000,1977,141376
5000,1978,135406
5000,1979,134693
5000,1980,146760
5000,1981,157896
5000,1982,131706
5000,1983,137430
5000,2010,355012
5100,2011,28201
5000,2011,354829
5000,2013,400199
5100,1988,1471
5100,1989,1429
5100,1990,1370
5100,1991,1496
5100,1992,7730
5100,1993,7351
5100,1994,2926
5100,1995,8307
5100,1996,10880
5100,1997,7796
5100,1987,1578
5100,1998,5552
5100,2000,10437
5100,2001,8217
5100,2002,6478
5100,2003,6915
5100,2004,5558
5100,2005,5830
5100,2006,9315
5100,2007,71561
5100,2008,38077
5100,2009,40812
5100,1999,7466
5100,1986,2376
5100,1985,1592
5100,1984,1821
5100,1961,7
5100,1962,0
5100,1963,1798
5100,1964,1991
5100,1965,1320
5100,1966,1446
5100,1967,1728
5100,1968,828
5100,1969,538
5100,1970,324
5100,1971,379
5100,1972,449
5100,1973,168
5100,1974,216
5100,1975,489
5100,1976,717
5100,1977,356
5100,1978,220
5100,1979,178
5100,1980,482
5100,1981,255
5100,1982,507
5100,1983,231
5000,2012,429273
5102,2011,1436
5102,2012,1691
5102,2013,829
5105,1989,0
5105,1990,0
5105,1991,94
5105,1992,146
5105,1993,291
5105,1994,788
5105,1995,2164
5105,1996,3296
5105,1997,6348
5105,1998,4435
5105,1988,28
5105,1999,5399
5105,2001,5726
5105,2002,2410
5105,2003,2280
5105,2004,1615
5105,2005,2001
5105,2006,4346
5105,2007,5865
5105,2008,22602
5105,2009,33006
5105,2010,29674
5105,2000,6752
5105,1987,0
5105,1986,189
5105,1985,52
5105,1962,0
5105,1963,5
5105,1964,11
5105,1965,19
5105,1966,44
5105,1967,575
5105,1968,1
5105,1969,15
5105,1970,0
5105,1971,4
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,13
5105,1976,11
5105,1977,43
5105,1978,4
5105,1979,22
5105,1980,129
5105,1981,163
5105,1982,244
5105,1983,150
5105,1984,119
5105,2011,8133
5105,1961,0
5105,2012,80537
5200,1961,14886
5200,1989,39772
5200,1990,40878
5200,1991,48694
5200,1992,48350
5200,1993,46731
5200,1994,51307
5200,1995,63211
5200,1996,68831
5200,1997,74077
5200,1998,72280
5200,1988,61546
5200,1999,84282
5200,2001,127237
5200,2002,108587
5200,2003,91799
5200,2004,100943
5200,2005,92406
5200,2006,108614
5200,2007,106165
5200,2008,101545
5200,2009,100348
5200,2010,102240
5200,2000,105086
5200,1987,46838
5200,1986,70269
5200,1985,74230
5200,1962,18707
5200,1963,17494
5200,1964,15507
5200,1965,32081
5200,1966,23843
5200,1967,19468
5200,1968,29661
5200,1969,48831
5200,1970,18024
5200,1971,19783
5200,1972,21706
5200,1973,38523
5200,1974,38339
5200,1975,28482
5200,1976,40606
5200,1977,35937
5200,1978,28653
5200,1979,28114
5200,1980,29814
5200,1981,41913
5200,1982,35219
5200,1983,49011
5200,1984,63837
5105,2013,43816
5104,2013,261
5104,2012,55
5104,2011,49
5103,1988,1180
5103,1989,537
5103,1990,806
5103,1991,1104
5103,1992,3068
5103,1993,2769
5103,1994,1405
5103,1995,2237
5103,1996,2238
5103,1997,894
5103,1987,1152
5103,1998,620
5103,2000,899
5103,2001,1006
5103,2002,1664
5103,2003,928
5103,2004,752
5103,2005,423
5103,2006,289
5103,2007,264
5103,2008,456
5103,2009,2586
5103,1999,601
5103,1986,1527
5103,1985,1247
5103,1984,1620
5103,1961,7
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,32
5103,1966,50
5103,1967,20
5103,1968,21
5103,1969,0
5103,1970,79
5103,1971,25
5103,1972,0
5103,1973,0
5103,1974,25
5103,1975,7
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,11
5103,1981,8
5103,1982,4
5103,1983,4
5103,2010,2545
5103,2011,2590
5103,2012,959
5103,2013,2287
5104,1988,28
5104,1989,400
5104,1990,117
5104,1991,0
5104,1992,4223
5104,1993,1533
5104,1994,43
5104,1995,60
5104,1996,31
5104,1997,379
5104,1998,243
5104,1999,175
5104,2000,322
5104,2001,341
5104,2002,134
5104,2003,1662
5104,2004,1547
5104,2005,1571
5104,2006,1537
5104,2007,7
5104,2008,62
5104,2009,7
5104,2010,14
5104,1987,100
5304,2011,34987
5104,1986,133
5104,1984,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,19
5104,1965,4
5104,1966,11
5104,1967,46
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1985,0
5304,2012,29550
5817,2012,109030
5305,1961,417
5706,1990,6879
5706,1991,8141
5706,1992,12123
5706,1993,20667
5706,1994,4141
5706,1995,2439
5706,1996,2050
5706,1997,2590
5706,1998,1953
5706,1999,2911
5706,1989,8958
5706,2000,2627
5706,2002,2992
5706,2003,5182
5706,2004,7145
5706,2005,6999
5706,2006,7913
5706,2007,9902
5706,2008,13910
5706,2009,12894
5706,2010,17155
5706,2011,12616
5706,2001,3398
5706,1988,12665
5706,1987,4379
5706,1986,3671
5706,1963,4880
5706,1964,9021
5706,1965,3503
5706,1966,23617
5706,1967,3234
5706,1968,13411
5706,1969,9886
5706,1970,1784
5706,1971,3157
5706,1972,5767
5706,1973,11059
5706,1974,5690
5706,1975,3247
5706,1976,2876
5706,1977,2813
5706,1978,2113
5706,1979,3032
5706,1980,2458
5706,1981,4415
5706,1982,2456
5706,1983,1991
5706,1984,2217
5706,1985,3509
5706,2012,11191
5706,1962,10562
5706,2013,11605
5801,1962,786
5801,1990,104
5801,1991,764
5801,1992,146
5801,1993,292
5801,1994,882
5801,1995,2232
5801,1996,3202
5801,1997,2963
5801,1998,2387
5801,1999,2837
5801,1989,17
5801,2000,2940
5801,2002,1824
5801,2003,3988
5801,2004,1082
5801,2005,2658
5801,2006,3545
5801,2007,66965
5801,2008,15438
5801,2009,5810
5801,2010,20297
5801,2011,17992
5801,2001,1594
5801,1988,5
5801,1987,0
5801,1986,190
5801,1963,2018
5801,1964,1544
5801,1965,746
5801,1966,426
5801,1967,910
5801,1968,638
5801,1969,755
5801,1970,241
5801,1971,592
5801,1972,246
5801,1973,123
5801,1974,103
5801,1975,620
5801,1976,790
5801,1977,294
5801,1978,56
5801,1979,149
5801,1980,177
5801,1981,180
5801,1982,325
5801,1983,205
5801,1984,121
5801,1985,53
5801,1961,0
5801,2012,2366
5706,1961,15544
5504,2012,508
5502,1990,2303
5502,1991,954
5502,1992,1695
5502,1993,586
5502,1994,3554
5502,1995,5775
5502,1996,8075
5502,1997,7445
5502,1998,6672
5502,1999,6453
5502,1989,1160
5502,2000,7942
5502,2002,9315
5502,2003,9890
5502,2004,10081
5502,2005,10602
5502,2006,11706
5502,2007,12728
5502,2008,11134
5502,2009,9959
5502,2010,10891
5502,2011,12632
5502,2001,8538
5502,1988,1079
5502,1987,380
5502,1986,806
5502,1963,842
5502,1964,882
5502,1965,60
5502,1966,247
5502,1967,376
5502,1968,645
5502,1969,0
5502,1970,307
5502,1971,160
5502,1972,299
5502,1973,129
5502,1974,463
5502,1975,846
5502,1976,638
5502,1977,406
5502,1978,49
5502,1979,52
5502,1980,133
5502,1981,50
5502,1982,141
5502,1983,270
5502,1984,593
5502,1985,213
5502,2012,9196
5504,2013,1428
5502,2013,9273
5504,1962,100
5504,1990,3652
5504,1991,6518
5504,1992,3272
5504,1993,5909
5504,1994,57
5504,1995,65
5504,1996,31
5504,1997,35
5504,1998,41
5504,1999,98
5504,1989,7755
5504,2000,131
5504,2002,284
5504,2003,429
5504,2004,529
5504,2005,374
5504,2006,217
5504,2007,210
5504,2008,208
5504,2009,202
5504,2010,434
5504,2011,287
5504,2001,242
5504,1988,6240
5504,1987,6584
5504,1986,6140
5504,1963,100
5504,1964,123
5504,1965,759
5504,1966,417
5504,1967,764
5504,1968,337
5504,1969,424
5504,1970,637
5504,1971,765
5504,1972,606
5504,1973,1374
5504,1974,2893
5504,1975,1263
5504,1976,2531
5504,1977,1888
5504,1978,3661
5504,1979,4121
5504,1980,2812
5504,1981,4931
5504,1982,4569
5504,1983,3781
5504,1984,5772
5504,1985,6061
5504,1961,100
5502,1962,0
5801,2013,5531
5802,1962,0
5815,1991,1001
5815,1992,765
5815,1993,3879
5815,1994,3753
5815,1995,10547
5815,1996,11620
5815,1997,10146
5815,1998,8049
5815,1999,11548
5815,2000,13348
5815,1990,603
5815,2001,10280
5815,2003,11516
5815,2004,9741
5815,2005,10728
5815,2006,19505
5815,2007,86262
5815,2008,54336
5815,2009,57628
5815,2010,64700
5815,2011,41006
5815,2012,98041
5815,2002,10849
5815,1989,700
5815,1988,513
5815,1987,546
5815,1964,2348
5815,1965,1707
5815,1966,1631
5815,1967,2017
5815,1968,1492
5815,1969,1475
5815,1970,491
5815,1971,933
5815,1972,849
5815,1973,727
5815,1974,309
5815,1975,855
5815,1976,854
5815,1977,485
5815,1978,291
5815,1979,299
5815,1980,511
5815,1981,288
5815,1982,580
5815,1983,266
5815,1984,232
5815,1985,549
5815,1986,1088
5815,2013,58680
5815,1963,2236
5817,1961,14544
5817,1963,18924
5817,1991,24464
5817,1992,27380
5817,1993,25076
5817,1994,21612
5817,1995,26923
5817,1996,31632
5817,1997,31481
5817,1998,31783
5817,1999,24726
5817,2000,39840
5817,1990,24739
5817,2001,42031
5817,2003,41984
5817,2004,36955
5817,2005,27559
5817,2006,24471
5817,2007,88871
5817,2008,39848
5817,2009,28620
5817,2010,34595
5817,2011,32889
5304,2013,31595
5817,2002,34972
5817,1989,31337
5817,1988,40506
5817,1987,29468
5817,1964,17200
5817,1965,17191
5817,1966,13967
5817,1967,11487
5817,1968,12781
5817,1969,13139
5817,1970,11818
5817,1971,13150
5817,1972,14385
5817,1973,24075
5817,1974,22878
5817,1975,20231
5817,1976,22348
5817,1977,18687
5817,1978,23148
5817,1979,22835
5817,1980,22854
5817,1981,32085
5817,1982,28740
5817,1983,33086
5817,1984,49929
5817,1985,62491
5817,1986,56513
5817,1962,18344
5802,1961,0
5815,1962,923
5803,2013,67337
5802,1990,135
5802,1991,8
5802,1992,1
5802,1993,120
5802,1994,196
5802,1995,174
5802,1996,258
5802,1997,341
5802,1998,176
5802,1999,54
5802,1989,46
5802,2000,231
5802,2002,641
5802,2003,2794
5802,2004,8326
5802,2005,3381
5802,2006,4251
5802,2007,65575
5802,2008,14448
5802,2009,3731
5802,2010,18643
5802,2011,15825
5802,2001,189
5802,1988,39
5802,1987,22
5802,1986,202
5802,1963,5
5802,1964,11
5802,1965,79
5802,1966,180
5802,1967,595
5802,1968,1
5802,1969,27
5802,1970,48
5802,1971,72
5802,1972,48
5802,1973,0
5802,1974,48
5802,1975,475
5802,1976,676
5802,1977,139
5802,1978,44
5802,1979,130
5802,1980,28
5802,1981,12
5802,1982,151
5802,1983,52
5802,1984,26
5802,1985,76
5802,2012,651
5815,1961,247
5802,2013,817
5803,1962,18670
5803,1991,28129
5803,1992,27122
5803,1993,25634
5803,1994,21708
5803,1995,26781
5803,1996,33460
5803,1997,30881
5803,1998,31861
5803,1999,24747
5803,2000,37201
5803,1990,28338
5803,2001,40008
5803,2003,40807
5803,2004,38205
5803,2005,27486
5803,2006,24304
5803,2007,24491
5803,2008,21278
5803,2009,23525
5803,2010,21820
5803,2011,23044
5803,2012,67212
5803,2002,35497
5803,1989,37810
5803,1988,46254
5803,1987,35006
5803,1963,18194
5803,1964,16352
5803,1965,16826
5803,1966,12754
5803,1967,10931
5803,1968,12751
5803,1969,12783
5803,1970,12060
5803,1971,13386
5803,1972,14617
5803,1973,25123
5803,1974,25161
5803,1975,21033
5803,1976,23429
5803,1977,20674
5803,1978,25595
5803,1979,24853
5803,1981,34508
5803,1982,32196
5803,1983,35536
5803,1984,53109
5803,1985,65609
5803,1986,60160
5803,1961,14734
5502,1961,0
5803,1980,24769
5501,2012,89
5401,1989,2054
5401,1990,2646
5401,1991,0
5401,1992,74
5401,1993,27
5401,1994,126
5401,1995,95
5401,1996,4
5401,1997,8
5401,1998,8
5401,1988,1499
5401,1999,1
5401,2001,3
5401,2002,2
5401,2003,3
5401,2004,33
5401,2005,76
5401,2006,22
5401,2007,8
5401,2008,15
5401,2009,65
5401,2010,145
5401,2000,9
5401,1987,3380
5401,1986,3321
5401,1985,3103
5401,1962,1045
5401,1963,1880
5401,1964,5812
5401,1965,2121
5401,1966,2952
5401,1967,1970
5401,1968,1910
5401,1969,2194
5401,1970,1516
5401,1971,2489
5401,1972,2753
5401,1973,2161
5401,1974,2721
5401,1975,2909
5401,1976,2491
5401,1977,2546
5401,1978,1675
5401,1979,2703
5401,1980,1817
5401,1981,3629
5401,1982,2071
5401,1983,1589
5401,1984,1435
5401,2011,99
5401,1961,0
5401,2012,284
5402,1961,633
5402,1989,269
5402,1990,349
5402,1991,360
5402,1992,792
5402,1993,112
5402,1994,282
5402,1995,141
5402,1996,110
5402,1997,396
5402,1998,145
5402,1988,242
5402,1999,116
5402,2001,208
5402,2002,343
5402,2003,250
5402,2004,312
5402,2005,275
5402,2006,728
5402,2007,1277
5402,2008,1421
5402,2009,1912
5402,2010,1253
5402,2000,112
5402,1987,491
5402,1986,15
5402,1985,7
5402,1962,667
5402,1963,513
5402,1964,627
5402,1965,427
5402,1966,232
5402,1967,482
5402,1968,181
5402,1969,215
5402,1970,191
5402,1971,3
5402,1972,3
5402,1973,5
5402,1974,62
5402,1975,28
5402,1976,8
5402,1977,21
5402,1978,14
5402,1979,1
5402,1980,13
5402,1981,500
5402,1982,7
5402,1983,8
5402,1984,0
5401,2013,282
5402,2011,2154
5400,2013,11621
5400,2011,12557
5305,1988,901
5305,1989,701
5305,1990,1054
5305,1991,595
5305,1992,344
5305,1993,3696
5305,1994,299
5305,1995,301
5305,1996,217
5305,1997,1389
5305,1987,713
5305,1998,441
5305,2000,173
5305,2001,538
5305,2002,385
5305,2003,475
5305,2004,514
5305,2005,3101
5305,2006,6230
5305,2007,8536
5305,2008,21853
5305,2009,34230
5305,1999,407
5305,1986,417
5305,1985,350
5305,1984,607
5305,1962,513
5501,2013,69
5305,1963,608
5305,1964,563
5305,1965,588
5305,1966,579
5305,1967,74
5305,1968,100
5305,1969,131
5305,1970,134
5305,1971,85
5305,1972,361
5305,1973,432
5305,1974,301
5305,1975,1020
5305,1976,364
5305,1977,447
5305,1978,448
5305,1979,368
5305,1980,447
5305,1981,364
5305,1982,643
5305,1983,590
5305,2010,31814
5400,2012,11262
5305,2011,26801
5305,2013,16259
5400,1989,8783
5400,1990,6659
5400,1991,7954
5400,1992,11970
5400,1993,20537
5400,1994,3994
5400,1995,2303
5400,1996,1991
5400,1997,2467
5400,1998,1884
5400,1988,12428
5400,1999,2581
5400,2001,3323
5400,2002,2949
5400,2003,5133
5400,2004,7039
5400,2005,6927
5400,2006,7599
5400,2007,9754
5400,2008,13713
5400,2009,12815
5400,2010,17072
5400,2000,2550
5400,1987,4118
5400,1986,3429
5400,1985,3220
5400,1961,15239
5400,1962,10159
5400,1963,4613
5400,1964,8645
5400,1965,3062
5400,1966,23170
5400,1967,3234
5400,1968,13411
5400,1969,9886
5400,1970,1784
5400,1971,3157
5400,1972,5516
5400,1973,10687
5400,1974,5391
5400,1975,2943
5400,1976,2512
5400,1977,2567
5400,1979,2817
5400,1980,2115
5400,1981,4179
5400,1982,2104
5400,1983,1658
5400,1984,1727
5305,2012,22316
5402,2012,1964
5400,1978,1834
5403,1961,25
5500,1989,8925
5500,1990,5955
5500,1991,7482
5500,1992,5039
5500,1993,6517
5500,1994,3640
5500,1995,6307
5500,1996,8138
5500,1997,7484
5500,1998,7427
5500,1988,7320
5500,1999,8321
5500,2001,9985
5500,2002,10616
5500,2003,10370
5500,2004,10648
5500,2005,11034
5500,2006,11966
5500,2007,13398
5500,2008,11687
5500,2009,10543
5500,2010,11450
5500,2000,10640
5500,1987,6964
5500,1986,6946
5500,1985,6283
5500,1962,100
5500,1963,942
5500,1964,1005
5500,1965,819
5500,1966,664
5500,1967,1140
5500,1968,982
5500,1969,424
5500,1970,944
5500,1971,925
5500,1972,905
5500,1973,1503
5500,1974,3356
5500,1975,2109
5500,1976,3169
5500,1977,2294
5500,1978,3710
5500,1979,4177
5500,1980,2945
5500,1981,4985
5500,1982,4712
5500,1983,4053
5500,1984,6375
5500,2011,12993
5500,2012,9793
5500,2013,10770
5501,1961,0
5501,1990,0
5501,1991,10
5501,1992,72
5501,1993,22
5501,1994,29
5501,1995,467
5501,1996,32
5501,1997,4
5501,1998,714
5501,1999,1770
5501,2000,2567
5501,2001,1205
5501,2002,1017
5501,2003,51
5501,2004,38
5501,2005,58
5501,2006,43
5501,2007,460
5501,2008,345
5501,2009,382
5402,2013,740
5501,2010,125
5501,2011,74
5501,1989,10
5500,1961,100
5501,1988,1
5501,1986,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,4
5501,1980,0
5501,1981,4
5501,1982,2
5501,1983,2
5501,1984,10
5501,1985,9
5501,1987,0
5404,2013,7831
5501,1975,0
5404,2011,6752
5403,1989,2291
5403,1990,2632
5403,1991,2945
5403,1992,2647
5403,1993,914
5403,1994,693
5403,1995,485
5403,1996,545
5403,1997,356
5403,1998,121
5403,1999,268
5403,2000,516
5403,2001,775
5403,2002,935
5403,2003,1259
5403,2004,919
5403,2005,1301
5403,2006,1683
5403,2007,3781
5403,2008,4093
5403,2009,3166
5403,2010,7293
5403,2011,3552
5403,1988,2713
5403,2012,2103
5403,1987,0
5403,1985,84
5403,1963,20
5403,1964,20
5404,2012,6912
5403,1962,34
