geo,year,oranges_mandarines_nourriture_fea
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,5
151,1980,4
151,1981,5
194,1986,98
194,1985,136
194,1984,209
194,1983,242
194,1982,224
194,1981,204
194,1980,152
194,1979,124
194,1978,90
194,1977,78
194,1976,57
194,1975,49
194,1974,47
194,1973,45
194,1972,42
194,1987,79
194,1988,250
194,1989,228
194,1990,246
194,2006,387
194,2005,446
194,2004,403
194,2003,447
194,2002,368
194,2001,303
194,2000,300
194,1971,41
194,1999,301
194,1997,296
194,1996,285
194,1995,336
194,1994,321
194,1993,302
194,1992,273
194,1991,282
194,1998,338
194,1970,35
194,1969,33
194,1968,28
151,1997,2
151,1996,2
151,1995,2
151,1994,3
151,1993,5
151,1992,4
151,1991,4
151,1998,2
151,1990,4
151,1988,2
151,1987,1
151,1986,2
151,1985,3
151,1984,6
151,1983,5
151,1982,6
151,1989,2
7,2008,2
151,1999,1
151,2001,2
194,1967,23
194,1966,22
194,1965,18
194,1964,15
194,1963,12
194,1962,10
194,1961,9
151,2000,1
151,2010,0
151,2008,0
151,2007,0
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,0
21,2013,3324
