geo,year,cereals_other_domestic_supply_quantity_fea1
141,2014,5
2,2014,0
138,2016,80
41,2016,2084
41,2017,2385
214,2014,17
214,2015,20
214,2016,21
214,2017,15
44,2014,15
44,2015,14
44,2016,13
44,2017,14
46,2014,3
46,2015,3
46,2016,3
46,2017,3
48,2014,2
48,2015,1
48,2016,1
48,2017,0
107,2014,31
107,2015,36
107,2016,38
41,2015,2177
41,2014,1010
128,2017,1
128,2016,1
33,2014,-145
33,2015,-186
33,2016,-103
33,2017,-136
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,507
39,2015,477
107,2017,20
39,2016,465
40,2014,151
40,2015,215
40,2016,193
40,2017,164
96,2014,14
96,2015,18
96,2016,14
96,2017,16
128,2014,1
128,2015,1
39,2017,460
98,2014,73
98,2015,66
98,2016,97
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,2
58,2014,3
58,2015,4
58,2016,3
55,2014,0
58,2017,2
59,2015,2
59,2016,2
59,2017,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,37
63,2015,50
63,2016,29
59,2014,3
32,2017,3
72,2017,0
72,2015,-1
98,2017,77
49,2014,0
49,2015,1
49,2016,1
49,2017,1
50,2014,1
50,2015,0
50,2016,1
50,2017,2
167,2014,240
72,2016,0
167,2015,188
167,2017,161
116,2014,1
116,2015,1
116,2016,0
116,2017,0
54,2014,80
54,2015,88
54,2016,75
54,2017,64
72,2014,-1
167,2016,204
63,2017,36
32,2016,0
32,2014,0
1,2017,19
10,2014,148
10,2015,178
10,2016,157
10,2017,179
11,2014,397
11,2015,377
11,2016,396
11,2017,350
52,2014,9
52,2015,8
52,2016,7
52,2017,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,26
1,2015,21
1,2014,22
9,2017,58
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,3
4,2015,5
4,2016,5
14,2014,1
4,2017,7
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,66
9,2015,49
9,2016,50
7,2014,0
14,2015,1
14,2016,1
14,2017,1
20,2016,8
20,2017,7
21,2014,169
21,2015,135
21,2016,138
21,2017,131
27,2014,-39
27,2015,42
27,2016,105
27,2017,98
20,2015,7
233,2014,14
233,2016,13
233,2017,11
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,2
115,2017,0
233,2015,14
32,2015,0
20,2014,7
80,2016,59
57,2014,2059
57,2015,1902
57,2016,1471
57,2017,1567
255,2014,114
255,2015,106
255,2016,52
255,2017,80
23,2014,0
23,2015,0
80,2017,57
23,2016,0
53,2014,1
53,2015,9
53,2016,31
53,2017,1
19,2014,32
19,2015,39
19,2016,39
19,2017,35
80,2014,38
80,2015,45
23,2017,0
138,2017,59
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,4
118,2015,4
118,2016,4
118,2017,5
113,2014,3
113,2015,4
113,2016,4
113,2017,11
120,2014,-13
120,2015,-25
120,2016,-21
120,2017,-19
119,2014,67
119,2015,56
119,2016,64
119,2017,52
121,2014,4
114,2017,15
114,2016,25
114,2015,19
114,2014,2
105,2016,12
105,2017,14
106,2014,230
106,2015,254
106,2016,282
106,2017,286
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,4
110,2014,126
110,2016,121
110,2017,131
112,2014,1
112,2015,2
112,2016,1
112,2017,1
108,2014,344
108,2015,683
108,2016,539
108,2017,371
110,2015,134
121,2016,4
121,2017,4
122,2014,3
131,2017,29
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,32
133,2015,18
133,2016,17
133,2017,30
134,2014,1
131,2016,19
134,2015,1
134,2017,1
136,2014,2
136,2015,2
136,2016,2
136,2017,3
137,2014,1
137,2015,0
137,2016,0
137,2017,0
138,2014,57
134,2016,1
105,2015,10
131,2015,22
130,2017,0
122,2015,2
122,2016,7
122,2017,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,333
126,2015,291
126,2016,267
131,2014,20
126,2017,267
256,2015,21
256,2016,17
256,2017,22
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,28
209,2015,0
105,2014,12
104,2016,-24
75,2015,1
75,2016,1
75,2017,1
73,2014,16
73,2015,14
73,2016,15
73,2017,17
79,2014,2785
79,2015,2562
79,2016,2323
79,2017,2210
81,2014,5
81,2015,5
81,2016,6
81,2017,7
84,2014,85
84,2015,87
84,2016,99
84,2017,95
86,2014,0
86,2015,0
75,2014,1
74,2017,0
74,2016,0
74,2015,0
209,2017,1
238,2014,4389
238,2015,4729
238,2016,4897
238,2017,5000
66,2014,1
66,2015,0
66,2016,0
66,2017,0
67,2014,79
86,2016,0
67,2015,48
67,2017,31
68,2014,2579
68,2015,2397
68,2016,2025
68,2017,2348
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,42
86,2017,0
89,2014,1
89,2015,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,2
100,2015,5
100,2016,4
100,2017,4
101,2014,89
101,2015,100
97,2017,401
101,2016,106
102,2014,1
102,2015,4
102,2016,0
102,2017,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,-17
104,2015,-29
101,2017,107
104,2017,-39
97,2016,486
97,2014,428
89,2016,1
89,2017,1
90,2014,462
90,2015,485
90,2016,493
90,2017,506
175,2014,10
175,2015,11
175,2016,3
175,2017,3
97,2015,476
91,2014,1
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
95,2014,5
95,2015,4
95,2016,4
95,2017,5
91,2015,0
138,2015,86
