geo,year,fats_animals_raw_other_uses_cle
5000,1964,4588331
5000,1965,4882723
5000,1966,4969581
5000,1967,5273631
5000,1968,5371737
5000,1969,5611441
5000,1970,5722470
5000,1971,6221596
5000,2012,11075677
5000,1972,6482833
5000,1974,7210135
5000,1975,7012645
5000,1976,7025243
5000,1977,7245889
5000,1978,7489958
5000,1979,7546015
5000,1980,7622148
5000,1981,7616145
5000,1982,7493218
5000,1983,7788533
5000,1984,8238838
5000,1973,6870416
5000,2013,10795285
5100,1961,113866
5100,1962,119469
5100,1991,333614
5100,1992,267490
5100,1993,234814
5100,1994,249361
5100,1995,283822
5100,1996,283316
5100,1997,276390
5100,1998,343157
5100,1999,402530
5100,2000,309578
5100,2001,304980
5100,1990,386529
5100,2002,332518
5100,2004,245215
5100,2005,282290
5100,2006,299266
5100,2007,473212
5100,2008,320986
5100,2009,273211
5100,2010,259793
5100,2011,108030
5100,2012,106002
5100,2013,92546
5101,1961,15018
5100,2003,305078
5103,1966,66186
5100,1989,485478
5100,1987,411485
5100,1963,150562
5100,1964,169996
5100,1965,162558
5100,1966,160308
5100,1967,192271
5100,1968,173882
5100,1969,190299
5100,1970,164529
5100,1971,200312
5100,1972,187730
5100,1973,164144
5100,1988,380811
5100,1974,208461
5100,1976,279664
5100,1977,305849
5100,1978,347188
5100,1979,380394
5100,1980,408775
5100,1981,444950
5100,1982,431470
5100,1983,449717
5100,1984,512701
5100,1985,469721
5100,1986,433043
5100,1975,244275
5103,1967,81100
5103,1968,59541
5103,1969,69815
5105,2003,176826
5105,2004,145094
5105,2005,179305
5105,2006,204282
5105,2007,377701
5105,2008,187322
5105,2009,181054
5105,2010,164798
5105,2011,33742
5105,2012,39443
5105,2013,26730
5200,1961,1250793
5200,1962,1375658
5200,1963,1448541
5200,1964,1421095
5200,1965,1523783
5200,1966,1731474
5200,1967,1700438
5200,1968,1903320
5200,1969,2138439
5200,1970,2090157
5200,1971,2181196
5200,1972,2365498
5105,2002,78643
5105,2001,100572
5105,2000,93757
5105,1999,99061
5105,1975,56542
5105,1976,57494
5105,1977,62478
5105,1978,66702
5105,1979,59665
5105,1980,69427
5105,1981,49698
5105,1982,48208
5105,1983,41619
5105,1984,87927
5105,1985,75647
5200,1973,2594561
5105,1986,41751
5105,1988,55643
5105,1989,49126
5105,1990,42418
5105,1991,79520
5105,1992,36966
5105,1993,39376
5105,1994,39635
5105,1995,68338
5105,1996,81454
5105,1997,38263
5105,1998,60695
5105,1987,53697
5200,1974,2697771
5200,1975,2486694
5200,1976,2601742
5200,2005,4509069
5200,2006,4520543
5200,2007,4759634
5200,2008,5008581
5200,2009,5027597
5200,2010,4775855
5200,2011,4952364
5200,2012,5376438
5200,2013,5409253
5203,1961,823038
5203,1962,930837
5200,2004,3812223
5203,1963,977113
5203,1965,1062842
5203,1966,1224153
5203,1967,1193566
5203,1968,1332992
5203,1969,1606840
5203,1970,1479307
5203,1971,1485286
5203,1972,1708304
5203,1973,1938335
5203,1974,1904570
5203,1975,1693750
5203,1964,930159
5105,1974,22339
5200,2003,4011767
5200,2001,4159114
5200,1977,2372489
5200,1978,2486124
5200,1979,2666085
5200,1980,2513035
5200,1981,2432181
5200,1982,2312768
5200,1983,2544157
5200,1984,2737200
5200,1985,2602396
5200,1986,2624416
5200,1987,2739200
5200,2002,3579459
5200,1988,2715754
5200,1990,2967765
5200,1991,3247321
5200,1992,2939221
5200,1993,3212133
5200,1994,3231261
5200,1995,3168565
5200,1996,3530896
5200,1997,3617975
5200,1998,3624031
5200,1999,3717229
5200,2000,3729536
5200,1989,2909033
5203,1977,1544242
5105,1973,13042
5105,1971,33003
5103,1998,161991
5103,1999,179113
5103,2000,109271
5103,2001,113808
5103,2002,124835
5103,2003,20974
5103,2004,9515
5103,2005,9083
5103,2006,6218
5103,2007,11017
5103,2008,11403
5103,2009,20098
5103,2010,24587
5103,2011,27191
5103,2012,11539
5103,2013,7159
5104,1961,61799
5104,1962,57135
5104,1963,59924
5104,1964,58101
5104,1965,63552
5104,1966,57065
5104,1967,57135
5103,1997,155282
5103,1996,106852
5103,1995,110681
5103,1994,93182
5103,1970,58337
5103,1971,77592
5103,1972,62699
5103,1973,57876
5103,1974,84528
5103,1975,104801
5103,1976,124149
5103,1977,148863
5103,1978,175534
5103,1979,192377
5103,1980,194555
5104,1968,54876
5103,1981,261785
5103,1983,280289
5103,1984,289481
5103,1985,254498
5103,1986,243778
5103,1987,222412
5103,1988,186739
5103,1989,310680
5103,1990,223603
5103,1991,118306
5103,1992,101109
5103,1993,84755
5103,1982,254180
5104,1969,55152
5104,1970,55717
5104,1971,53419
5104,2000,56784
5104,2001,43961
5104,2002,81610
5104,2003,62674
5104,2004,60680
5104,2005,60712
5104,2006,59641
5104,2007,57183
5104,2008,101728
5104,2009,51531
5104,2010,56606
5104,1999,64918
5104,2011,37456
5104,2013,49397
5105,1961,2237
5105,1962,3717
5105,1963,17948
5105,1964,35377
5105,1965,16059
5105,1966,17646
5105,1967,35041
5105,1968,35410
5105,1969,41453
5105,1970,21728
5104,2012,42839
5105,1972,34835
5104,1998,72714
5104,1996,68286
5104,1972,55881
5104,1973,64603
5104,1974,67896
5104,1975,49099
5104,1976,58936
5104,1977,48712
5104,1978,65936
5104,1979,80707
5104,1980,87352
5104,1981,79910
5104,1982,76627
5104,1997,43388
5104,1983,73280
5104,1985,76664
5104,1986,77812
5104,1987,66730
5104,1988,83778
5104,1989,65526
5104,1990,62116
5104,1991,85191
5104,1992,83659
5104,1993,74735
5104,1994,84206
5104,1995,75159
5104,1984,75074
5305,1974,65546
5817,2012,221198
5305,1976,43721
5706,1977,1855528
5706,1978,1707258
5706,1979,1692058
5706,1980,1750562
5706,1981,1581215
5706,1982,1694491
5706,1983,1628883
5706,1984,1749223
5706,1985,1750487
5706,1986,1727881
5706,1987,1841760
5706,1988,1843493
5706,1989,1780609
5706,1990,1721304
5706,1991,1583224
5706,1992,1889421
5706,1993,1809222
5706,1994,1866280
5706,1995,1902363
5706,1996,1806445
5706,1997,1725321
5706,1998,1929232
5706,1999,1881560
5706,1976,1612873
5706,1975,1581420
5706,1974,1643944
5706,1973,1420699
5504,2002,38
5504,2003,111
5504,2004,47
5504,2005,340
5504,2006,238
5504,2007,326
5504,2008,336
5504,2009,206
5504,2010,170
5504,2011,198
5504,2012,325
5706,2000,1861739
5504,2013,351
5706,1962,1067701
5706,1963,1129577
5706,1964,1240733
5706,1965,1195259
5706,1966,1099049
5706,1967,1155556
5706,1968,1116616
5706,1969,1171249
5706,1970,1329968
5706,1971,1374367
5706,1972,1291954
5706,1961,963981
5504,2001,142
5706,2001,1959107
5706,2003,1925594
5801,1979,66890
5801,1980,74453
5801,1981,74579
5801,1982,58976
5801,1983,66214
5801,1984,130502
5801,1985,112468
5801,1986,89741
5801,1987,92392
5801,1988,95181
5801,1989,108814
5801,1990,88306
5801,1991,86849
5801,1992,91723
5801,1993,72976
5801,1994,79363
5801,1995,151671
5801,1996,157075
5801,1997,156676
5801,1998,158597
5801,1999,198783
5801,2000,170145
5801,2001,160894
5801,1978,73265
5801,1977,71231
5801,1976,60425
5801,1975,56702
5706,2004,2013879
5706,2005,1889685
5706,2006,2029652
5706,2007,2095862
5706,2008,1941507
5706,2009,1839823
5706,2010,1969686
5706,2011,2014704
5706,2012,2021449
5706,2013,1864980
5801,1961,30926
5706,2002,1859704
5801,1962,30767
5801,1964,38118
5801,1965,54266
5801,1966,46685
5801,1967,76642
5801,1968,77248
5801,1969,39703
5801,1970,66261
5801,1971,73351
5801,1972,61874
5801,1973,38114
5801,1974,55760
5801,1963,36656
5504,2000,126
5504,1999,756
5504,1998,581
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,19
5503,1990,30
5503,1991,0
5503,1992,3
5503,1993,19
5503,1994,19
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,5279
5502,1998,3888
5502,1999,4146
5502,2000,3574
5502,2001,4007
5502,2002,3356
5502,2003,1689
5502,2004,2326
5502,2005,2320
5502,2006,3182
5502,2007,3107
5503,1995,9
5502,2008,3997
5502,2010,3636
5502,2011,4111
5502,2012,3820
5502,2013,2424
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3211
5503,1996,95
5503,1997,31
5503,1998,31
5504,1974,6
5504,1975,10
5504,1976,447
5504,1977,411
5504,1978,703
5504,1979,657
5504,1980,706
5504,1981,888
5504,1982,664
5504,1983,623
5504,1984,720
5504,1973,6
5504,1985,649
5504,1987,593
5504,1988,509
5504,1989,401
5504,1990,795
5504,1991,382
5504,1992,267
5504,1993,279
5504,1994,154
5504,1995,307
5504,1996,130
5504,1997,649
5504,1986,443
5801,2002,172990
5504,1972,7
5504,1970,14
5503,1999,31
5503,2000,31
5503,2001,31
5503,2002,31
5503,2003,1
5503,2004,1
5503,2005,50
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,14
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,10
5504,1962,16
5504,1963,15
5504,1964,11
5504,1965,13
5504,1966,18
5504,1967,11
5504,1968,11
5504,1969,16
5503,2011,0
5801,2003,89744
5801,2004,86024
5801,2005,80381
5815,1986,430026
5815,1987,441374
5815,1988,443315
5815,1989,471258
5815,1990,421348
5815,1991,415679
5815,1992,393412
5815,1993,349410
5815,1994,374907
5815,1995,435732
5815,1996,473378
5815,1997,402798
5815,1998,439150
5815,1999,552044
5815,2000,528180
5815,2001,511958
5815,2002,422353
5815,2003,436053
5815,2004,434692
5815,2005,445868
5815,2006,480732
5815,2007,645737
5815,2008,448690
5815,1985,469229
5815,1984,507498
5815,1983,492760
5815,1982,518730
5803,2011,85400
5803,2012,83725
5803,2013,71726
5815,1961,131981
5815,1962,132533
5815,1963,158417
5815,1964,194675
5815,1965,232871
5815,1966,157822
5815,1967,352566
5815,1968,338247
5815,2009,460168
5815,1969,319049
5815,1971,338121
5815,1972,312847
5815,1973,277630
5815,1974,261746
5815,1975,273871
5815,1976,292040
5815,1977,369302
5815,1978,383682
5815,1979,322894
5815,1980,388288
5815,1981,494361
5815,1970,283824
5815,2010,458643
5815,2011,311562
5815,2012,291194
5817,1989,743881
5817,1990,670755
5817,1991,485348
5817,1992,521150
5817,1993,436588
5817,1994,449845
5817,1995,521738
5817,1996,548574
5817,1997,489706
5817,1998,571137
5817,1999,592554
5817,1988,629643
5817,2000,479521
5817,2002,456724
5817,2003,331753
5817,2004,356780
5817,2005,288725
5817,2006,317592
5817,2007,306055
5817,2008,285338
5817,2009,249982
5817,2010,260303
5817,2011,244346
5305,1975,54029
5817,2001,423061
5803,2010,98607
5817,1987,681453
5817,1985,695117
5815,2013,277325
5817,1961,204672
5817,1962,211392
5817,1963,240819
5817,1965,261069
5817,1966,253164
5817,1967,299788
5817,1968,295528
5817,1969,243694
5817,1970,280773
5817,1971,340183
5817,1986,671539
5817,1972,307407
5817,1974,321682
5817,1975,362665
5817,1976,382022
5817,1977,431042
5817,1978,512117
5817,1979,517954
5817,1980,541423
5817,1981,606443
5817,1982,606053
5817,1983,613287
5817,1984,749149
5817,1973,291437
5502,1996,5881
5803,2009,93402
5803,2007,121857
5802,1981,29433
5802,1982,32274
5802,1983,32218
5802,1984,34468
5802,1985,36474
5802,1986,32358
5802,1987,33172
5802,1988,38171
5802,1989,34107
5802,1990,39474
5802,1991,42723
5802,1992,134965
5802,1993,123676
5802,1994,104558
5802,1995,92990
5802,1996,85897
5802,1997,79244
5802,1998,77102
5802,1999,87578
5802,2000,93573
5802,2001,101876
5802,2002,109649
5802,2003,109739
5802,1980,25164
5802,1979,19963
5802,1978,18222
5802,1977,22686
5801,2006,86666
5801,2007,90680
5801,2008,72300
5801,2009,65922
5801,2010,74667
5801,2011,56480
5801,2012,41278
5801,2013,26494
5802,1961,13400
5802,1962,13941
5802,1963,12617
5802,2004,116813
5802,1964,14412
5802,1966,17675
5802,1967,15414
5802,1968,30780
5802,1969,15555
5802,1970,19044
5802,1971,18842
5802,1972,17724
5802,1973,10235
5802,1974,19264
5802,1975,18181
5802,1976,19950
5802,1965,17835
5802,2005,112333
5802,2006,122307
5802,2007,138277
5803,1983,132368
5803,1984,135924
5803,1985,137846
5803,1986,137985
5803,1987,155060
5803,1988,154755
5803,1989,169664
5803,1990,195036
5803,1991,167177
5803,1992,147692
5803,1993,147700
5803,1982,129552
5803,1994,128653
5803,1996,153738
5803,1997,113576
5803,1998,127710
5803,1999,117932
5803,2000,113105
5803,2001,117830
5803,2002,119492
5803,2003,109792
5803,2004,93936
5803,2005,98180
5803,2006,118736
5803,1995,152736
5803,2008,115477
5803,1981,114638
5803,1979,119865
5802,2008,142115
5802,2009,143356
5802,2010,143775
5802,2011,133745
5802,2012,130626
5802,2013,115971
5803,1961,69578
5803,1962,69228
5803,1963,76102
5803,1964,76275
5803,1965,64109
5803,1980,120523
5803,1966,72442
5803,1968,69374
5803,1969,76920
5803,1970,91909
5803,1971,104322
5803,1972,72489
5803,1973,84688
5803,1974,90749
5803,1975,90425
5803,1976,97580
5803,1977,102366
5803,1978,114802
5803,1967,73002
5502,1995,7911
5817,1964,270028
5502,1993,6529
5401,2010,913741
5401,2011,952193
5401,2012,977200
5401,2013,950624
5402,1961,156957
5402,1962,167789
5402,1963,250766
5402,1964,339997
5402,1965,312807
5402,1966,195091
5402,1967,184571
5402,1968,182331
5402,1969,154534
5402,1970,232422
5402,1971,252418
5402,1972,225623
5402,1973,258223
5402,1974,329100
5402,1975,318184
5402,1976,339707
5402,1977,463721
5402,1978,350345
5402,1979,364108
5401,2009,940028
5401,2008,1004086
5401,2007,946478
5401,2006,885007
5401,1982,1698298
5401,1983,1792252
5401,1984,1860656
5401,1985,1783772
5401,1986,2156469
5401,1987,2328456
5401,1988,2468685
5401,1989,2504971
5401,1990,2479546
5401,1991,2302071
5401,1992,1341979
5402,1980,344205
5401,1993,1061725
5401,1995,815662
5401,1996,854176
5401,1997,816511
5401,1998,900649
5401,1999,740660
5401,2000,701257
5401,2001,832177
5401,2002,949473
5401,2003,981848
5401,2004,893135
5401,2005,892906
5401,1994,891004
5402,1981,312025
5402,1982,281226
5402,1983,264059
5402,2012,481758
5402,2013,390176
5403,1961,299163
5403,1962,338736
5403,1963,374938
5403,1964,317922
5403,1965,343908
5403,1966,336869
5403,1967,341623
5403,1968,358594
5403,1969,366699
5402,2011,428655
5403,1970,336525
5403,1972,322562
5403,1973,327723
5403,1974,393732
5403,1975,402151
5403,1976,365235
5403,1977,389495
5403,1978,362768
5403,1979,338980
5403,1980,420613
5403,1981,438919
5403,1982,401742
5403,1971,345552
5401,1981,1769559
5402,2010,370485
5402,2008,352813
5402,1984,333593
5402,1985,332663
5402,1986,335897
5402,1987,332415
5402,1988,344376
5402,1989,274672
5402,1990,284145
5402,1991,258711
5402,1992,326470
5402,1993,324020
5402,1994,347636
5402,2009,336730
5402,1995,313620
5402,1997,333316
5402,1998,343230
5402,1999,360739
5402,2000,354934
5402,2001,375145
5402,2002,332544
5402,2003,354497
5402,2004,371244
5402,2005,398768
5402,2006,381578
5402,2007,405253
5402,1996,278716
5403,1983,447684
5401,1980,1650299
5401,1978,1749587
5305,2005,246269
5305,2006,233916
5305,2007,214034
5305,2008,194320
5305,2009,195699
5305,2010,183997
5305,2011,135947
5305,2012,138409
5305,2013,77444
5400,1961,2030850
5400,1962,2223274
5400,1963,2365430
5400,1964,2247084
5400,1965,2351723
5400,1966,2247670
5400,1967,2361208
5400,1968,2284715
5400,1969,2254375
5400,1970,2465843
5400,1971,2679546
5400,1972,2756636
5400,1973,2874892
5400,1974,3193109
5305,2004,172958
5305,2003,169794
5305,2001,189728
5305,2000,226056
5305,1977,67569
5502,1994,6581
5305,1978,80689
5305,1979,65421
5305,1980,104170
5305,1981,108828
5305,1982,97382
5305,1983,98752
5305,1984,122356
5305,1985,98466
5305,1986,104335
5400,1975,3178675
5305,1987,116765
5305,1989,170252
5305,1990,141119
5305,1991,116999
5305,1992,141575
5305,1993,163028
5305,1994,162141
5305,1995,207574
5305,1996,201148
5305,1997,213047
5305,1998,260274
5305,1999,206766
5305,1988,139163
5400,1976,3022721
5400,1977,3327544
5400,1978,3336951
5400,2007,2814820
5400,2008,2750756
5400,2009,2597490
5400,2010,2724885
5400,2011,2789946
5400,2012,2821750
5400,2013,2660756
5401,1961,1102982
5401,1962,1184167
5401,1963,1287678
5401,1964,1030053
5400,2006,2700393
5401,1965,1166519
5401,1967,1232641
5401,1968,1180082
5401,1969,1155935
5401,1970,1169696
5401,1971,1358339
5401,1972,1521371
5401,1973,1522622
5401,1974,1632445
5401,1975,1708030
5401,1976,1506980
5401,1977,1573622
5401,1966,1196207
5401,1979,1666652
5400,2005,2583068
5400,2003,2669247
