geo,year,ducks_manure_n_content_manure_on_pasture_eam1
5204,2001,2851082.4447
5204,2002,2844555.084
5204,2003,2841463.1763
5204,2004,2838371.2686
5204,2005,2831500.3626
5204,2006,2841806.7216
5204,2007,2857266.2601
5204,2008,2857266.2601
5204,2009,2855548.5336
5204,2010,2890246.6089
5204,2011,2908454.5098
5204,1997,2820506.913
5302,1990,121366661.1277
5206,1989,52562.4309
5206,1991,59433.3369
5207,1968,2093977.3126
5207,1969,2088102.6879
5207,1970,2108797.8585
5207,1971,2082880.7973
5207,1972,2084804.653
5207,1973,2173851.5938
5207,1974,2347067.133
5207,1975,2398942.4733
5207,1976,2128228.7769
5207,1977,2162617.6635
5207,1978,2201884.8872
5207,1979,2327622.467
5207,1980,2406363.0538
5207,1981,2609570.0988
5207,1967,2019658.1574
5207,1982,2897461.0602
5207,1984,3081257.7957
5207,1985,3092251.2453
5207,1986,3180542.3874
5207,1987,3276391.5261
5207,1988,3220050.0969
5207,1989,3267115.803
5207,1990,3337542.5895
5207,1991,4336915.8672
5207,1992,4222515.2823
5207,1993,4802076.2034
5207,1994,5339724.5979
5207,1995,3488015.4309
5207,1996,2735307.6786
5207,1997,2733589.9521
5207,1983,2909485.1457
5206,1990,55997.8839
5207,1966,2120368.4664
5207,1964,1893312.504
5206,1992,62868.7899
5206,1993,62868.7899
5206,1994,62868.7899
5206,1995,62868.7899
5206,1996,62868.7899
5206,1997,62868.7899
5206,1998,62868.7899
5206,1999,62868.7899
5206,2000,62883.2525
5206,2001,267275.1381
5206,2002,64586.5164
5206,2003,68709.06
5206,2004,66647.7882
5206,2005,66304.2429
5207,1965,1972822.626
5206,2006,65960.6976
5206,2008,66991.3335
5206,2009,66991.3335
5206,2010,66991.3335
5206,2011,66991.3335
5206,2012,66991.3335
5206,2013,66991.3335
5206,2014,66991.3335
5206,2015,67136.5202
5206,2016,67801.2082
5206,2030,117487.5525
5206,2050,195081.5464
5207,1961,1568339.2608
5207,1962,1685914.2079
5207,1963,1791777.6906
5206,2007,66304.2429
5204,1981,1851949.6486
5302,1991,125779001.5476
5302,1993,162983963.7101
5305,1990,771242.8392
5305,1991,801442.107
5305,1992,835706.6608
5305,1993,828156.8439
5305,1994,838029.6814
5305,1995,846741.0087
5305,1996,790988.5143
5305,1997,1214359.0186
5305,1998,927465.9745
5305,1999,906558.7891
5305,2000,802022.8622
5305,2001,704455.9969
5305,2002,655672.5644
5305,2003,645799.7268
5305,2004,624892.5414
5305,2005,555782.6785
5305,2006,480284.509
5305,2007,454150.5273
5305,2008,448342.9758
5305,2009,387363.685
5305,2010,377490.8475
5305,2011,369360.2754
5305,2012,349457.7964
5305,2013,348349.1348
5305,2014,366351.9637
5305,2015,368152.0102
5305,2016,351429.2911
5305,2030,807392.5476
5305,2050,1059732.9352
5305,1989,762531.5119
5305,1988,742205.0817
5305,1987,730589.9787
5305,1986,728847.7132
5304,2014,65958983.8611
5304,2015,67851082.9428
5304,2016,69114986.0736
5304,2030,99037455.2361
5304,2050,149552563.648
5305,1961,365190.4532
5305,1962,370666.9745
5305,1963,376317.7218
5305,1964,381765.2058
5305,1965,390342.959
5305,1966,464046.5956
5305,1967,377200.4699
5305,1968,388252.2404
5305,1969,411528.9069
5400,1961,359595.491
5305,1970,428364.9987
5305,1972,439445.8071
5305,1973,468268.6841
5305,1974,503485.6764
5305,1975,512859.0655
5305,1976,528794.9868
5305,1977,548656.8112
5305,1978,566137.5421
5305,1979,577049.9303
5305,1980,580749.343
5305,1981,586736.928
5305,1982,708521.283
5305,1983,714909.5896
5305,1984,722459.4066
5305,1985,725363.1824
5305,1971,432616.1267
5400,1962,347963.2098
5400,1963,329340.3561
5400,1964,334746.8591
5400,1999,699942.646
5400,2000,720627.165
5400,2001,729027.6655
5400,2002,781050.2395
5400,2003,755652.4263
5400,2004,765026.3052
5400,2005,813080.9964
5400,2006,854552.5745
5400,2007,882595.1918
5400,2008,878581.1432
5400,2009,860089.8886
5400,2010,989457.3498
5400,2011,1005322.8279
5400,2012,991725.3049
5400,1998,671893.3213
5400,2013,996575.8374
5400,2015,1046317.9631
5400,2016,995048.7847
5400,2030,1091913.0548
5400,2050,1111731.0888
5401,1961,62398.5411
5401,1962,67135.7048
5401,1963,67744.5158
5401,1964,73023.744
5401,1965,78303.6252
5401,1966,79669.8731
5401,1967,87772.4692
5401,1968,94149.163
5401,1969,85091.6712
5401,1970,102998.5609
5400,2014,1006104.0827
5304,2013,67820855.0203
5400,1997,659287.3807
5400,1995,646865.1099
5400,1965,337537.3475
5400,1966,340063.6313
5400,1967,348213.5067
5400,1968,344328.5023
5400,1969,331917.518
5400,1970,348256.0414
5400,1971,349303.6943
5400,1972,334483.1479
5400,1973,343755.678
5400,1974,350130.7336
5400,1975,336939.2526
5400,1976,326250.6563
5400,1977,328175.9096
5400,1978,332592.9085
5400,1996,628758.6857
5400,1979,342072.6304
5400,1981,324294.4203
5400,1982,329768.8066
5400,1983,356018.1211
5400,1984,351446.8419
5400,1985,376950.9906
5400,1986,411338.2392
5400,1987,422135.3772
5400,1988,434813.8347
5400,1989,465258.492
5400,1990,481503.2769
5400,1991,516209.5318
5400,1992,705846.5374
5400,1993,665467.1717
5400,1994,654319.7157
5400,1980,328887.6196
5304,2012,71992890.3248
5304,2011,74094341.1586
5304,2010,63253495.1988
5303,1970,8705989.5376
5303,1971,8640204.8253
5303,1972,8506928.2668
5303,1973,8515190.9398
5303,1974,8547830.3199
5303,1975,8620028.6143
5303,1976,8705472.6655
5303,1977,8868112.6544
5303,1978,11510577.4291
5303,1979,12784648.9885
5303,1980,11900288.1333
5303,1981,12833278.643
5303,1982,13877287.4531
5303,1983,14809477.1756
5303,1969,8613625.9523
5303,1984,14913215.5867
5303,1986,16278922.6693
5303,1987,17070610.5436
5303,1988,17863754.3957
5303,1989,18019908.0041
5303,1990,18356602.8472
5303,1991,18688201.7684
5303,1992,19043460.3271
5303,1993,20105960.0537
5303,1994,21166275.8138
5303,1995,22246247.2727
5303,1996,23308746.9993
5303,1997,24263504.3761
5303,1998,24525944.3565
5303,1999,24813863.9467
5303,1985,15415163.8987
5303,2000,25091955.6874
5303,1968,8462833.9824
5303,1966,8154883.778
5302,1994,175241475.972
5302,1995,190096088.4563
5302,1996,208345312.948
5302,1997,237675619.7201
5302,1998,188463937.4545
5302,1999,206939566.4787
5302,2000,225303449.2144
5302,2001,235045032.0106
5302,2002,254201694.604
5302,2003,245326418.5392
5302,2004,263464988.7258
5302,2005,270705201.8335
5302,2006,275472800.8121
5302,2007,257844550.8094
5303,1967,8310880.8686
5302,2008,275481900.6727
5302,2010,297347773.7713
5302,2011,252961201.6036
5302,2012,263095898.3788
5302,2013,258996593.1645
5302,2014,247006616.805
5302,2015,298596729.8147
5302,2016,303219515.9274
5302,2030,516580294.0405
5302,2050,581690125.9255
5303,1961,5387910.998
5303,1962,6341641.9106
5303,1963,6752234.902
5303,1964,7160556.5676
5303,1965,7564892.4954
5302,2009,279933552.4905
5302,1992,147275784.2993
5303,2001,25353303.6845
5303,2003,25851976.0468
5304,1980,26371672.6433
5304,1981,26478410.4522
5304,1982,29665181.6431
5304,1983,31794549.0293
5304,1984,33144604.3516
5304,1985,33134412.5078
5304,1986,34851374.2105
5304,1987,35398821.8257
5304,1988,35106170.308
5304,1989,36098055.1161
5304,1990,37294868.7855
5304,1991,34893597.5638
5304,1992,38314417.1699
5304,1993,39976779.7089
5304,1979,24799635.4628
5304,1994,41173229.3839
5304,1996,44032769.5867
5304,1997,45486563.3201
5304,1998,44590773.0402
5304,1999,47770264.3426
5304,2000,52984484.4807
5304,2001,57420484.5382
5304,2002,63321198.1618
5304,2003,61883784.1775
5304,2004,54942046.4983
5304,2005,57876569.5527
5304,2006,57754995.4147
5304,2007,61631536.041
5304,2008,62548437.9976
5304,2009,63422388.612
5304,1995,42219349.3613
5303,2002,25585532.1277
5304,1978,23732509.3817
5304,1976,23512740.4604
5303,2004,25960446.3854
5303,2005,26057268.9025
5303,2006,26126791.8376
5303,2007,26292773.2954
5303,2008,26261833.7693
5303,2009,26474042.5191
5303,2010,26815105.2953
5303,2011,27048425.7217
5303,2012,27273738.2708
5303,2013,27551466.0171
5303,2014,27831741.7244
5303,2015,28137552.4202
5303,2016,28774728.1198
5303,2030,61376538.9497
5304,1977,22918060.834
5303,2050,105585605.1397
5304,1962,13670866.214
5304,1963,15234076.6949
5304,1964,14725303.4873
5304,1965,15501976.5596
5304,1966,15646773.5525
5304,1967,16077852.1416
5304,1968,16840893.6256
5304,1969,17333086.9599
5304,1970,17997012.7911
5304,1971,19446038.1612
5304,1972,21395519.5208
5304,1973,23871846.3748
5304,1974,25279412.8163
5304,1975,22130861.04
5304,1961,13006718.3516
5204,1980,1706217.7325
5204,1979,1569727.1847
5204,1978,1443577.3506
5101,2014,6082886.6986
5101,2015,5872911.693
5101,2016,5962483.2995
5101,2030,7032154.5149
5101,2050,12401848.4397
5102,1961,29264.9064
5102,1962,29920.8324
5102,1963,31245.9357
5102,1964,31252.5614
5102,1965,28820.9968
5102,1966,29152.2726
5102,1967,28820.9968
5102,1968,29152.2726
5102,1969,29351.0376
5102,1970,29616.0593
5102,1971,30013.5899
5102,1972,30676.1415
5102,1973,31007.4173
5102,1974,31537.4591
5102,1975,32001.2445
5102,1976,32531.2863
5102,1977,33127.5825
5102,1978,33591.3689
5102,1979,33988.9001
5102,1980,34452.6851
5102,1981,34850.2164
5102,1982,36109.0649
5102,1983,37765.444
5102,1984,37765.444
5101,2013,5317639.5429
5101,2012,5383761.535
5101,2011,5373956.4331
5101,2010,5355230.0733
5101,1980,2517696.27
5101,1981,2458199.1317
5101,1982,2335759.587
5101,1983,2216235.2692
5101,1984,2224185.889
5101,1985,2668758.0462
5101,1986,2879449.4709
5101,1987,2606478.1911
5101,1988,2869511.1962
5101,1989,2916552.3633
5101,1990,3189523.6431
5101,1991,3302819.9752
5101,1992,3284268.5291
5101,1993,3360461.9688
5102,1985,37765.444
5101,1994,3363774.727
5101,1996,3648009.3849
5101,1997,3792445.6446
5101,1998,3934894.2494
5101,1999,4078005.4057
5101,2000,4810124.979
5101,2001,5115561.2896
5101,2002,5229520.1734
5101,2003,4838614.7
5101,2004,4814762.8405
5101,2005,4801511.8076
5101,2006,4699677.6189
5101,2007,4993651.7861
5101,2008,5195067.4876
5101,2009,5281199.2022
5101,1995,3506885.8835
5102,1986,37765.444
5102,1987,37765.444
5102,1988,38427.9957
5103,1965,1841231.0354
5103,1966,1873033.5146
5103,1967,1905498.5454
5103,1968,1937963.5762
5103,1969,1970097.3313
5103,1970,2002562.3621
5103,1971,2035358.6688
5103,1972,2068486.2513
5103,1973,2100288.7305
5103,1974,2133416.313
5103,1975,2165881.3438
5103,1976,2198346.3747
5103,1977,2230811.4055
5103,1978,2263137.3607
5103,1964,1808766.0045
5103,1979,2295655.3491
5103,1981,2336157.1179
5103,1982,3330647.1445
5103,1983,4089268.7838
5103,1984,4486799.7738
5103,1985,4564318.3169
5103,1986,4642499.4115
5103,1987,4720017.9546
5103,1988,4797536.4977
5103,1989,4875055.0407
5103,1990,4953236.1354
5103,1991,6516858.0294
5103,1992,7839973.6744
5103,1993,9432085.2894
5103,1994,11347522.1095
5103,1980,2328206.4981
5101,1979,2971544.1502
5103,1963,1777626.0769
5103,1961,1712033.4636
5102,1989,38427.9957
5102,1990,39090.5474
5102,1991,39090.5474
5102,1992,39753.099
5102,1993,40415.6506
5102,1994,41076.8348
5102,1995,41739.935
5102,1996,42403.0333
5102,1997,43066.1282
5102,1998,45053.5122
5102,1999,45716.0638
5102,2000,46378.6155
5102,2001,46378.6155
5102,2002,47703.7188
5103,1962,1747811.2527
5102,2003,47703.7188
5102,2005,49028.8221
5102,2006,49028.8221
5102,2007,49028.8221
5102,2008,49028.8221
5102,2009,49028.8221
5102,2010,49691.3737
5102,2011,51016.4771
5102,2012,53004.132
5102,2013,54991.7869
5102,2014,54991.7869
5102,2015,54918.0794
5102,2016,54505.637
5102,2030,79818.384
5102,2050,132117.3186
5102,2004,48366.2704
5101,1978,2962851.4726
5101,1977,2823821.6343
5101,1976,2811584.3053
5000,1994,262523248.7779
5000,1995,278887360.1058
5000,1996,299457208.127
5000,1997,331888271.6921
5000,1998,275263774.2802
5000,1999,297318778.5679
5000,2000,321793132.0085
5000,2001,336666783.694
5000,2002,362125259.271
5000,2003,351967029.5287
5000,2004,360239240.9984
5000,2005,370982683.5744
5000,2006,376861619.7932
5000,2007,361476110.9335
5000,1993,245519142.8392
5000,2008,382669020.6693
5000,2010,407173556.983
5000,2011,372855180.5144
5000,2012,382969256.6153
5000,2013,376428228.09
5000,2014,363717854.3786
5000,2015,417178085.7732
5000,2016,423039229.3488
5000,2030,702769632.7276
5000,2050,874683056.7374
5100,1961,4128140.6892
5100,1962,4215922.1571
5100,1963,4291784.321
5100,1964,4380075.9541
5100,1965,4455891.7396
5000,2009,387692107.2343
5100,1966,4555274.4871
5000,1992,224864815.4831
5000,1990,192721154.902
5873,2030,10408410.9119
5000,1961,61738010.5644
5000,1962,64751854.912
5000,1963,68376196.0196
5000,1964,70360112.0508
5000,1965,72619345.5296
5000,1966,75151844.1173
5000,1967,77515879.745
5000,1968,80454993.228
5000,1969,82812788.1334
5000,1970,84449576.4751
5000,1971,88287492.4834
5000,1972,91905347.5134
5000,1973,97509161.404
5000,1991,197861173.3451
5000,1974,100271156.1778
5000,1976,103186781.9824
5000,1977,104205890.7518
5000,1978,110871275.658
5000,1979,114541458.1743
5000,1980,119668375.4539
5000,1981,122390919.552
5000,1982,129474804.5465
5000,1983,135375991.5257
5000,1984,138261540.0708
5000,1985,145048138.4183
5000,1986,157567849.3609
5000,1987,172235630.4595
5000,1988,175903839.49
5000,1989,180777266.7804
5000,1975,98586817.4862
5103,1995,12479160.3277
5100,1967,4922328.1012
5100,1969,5144720.1877
5100,2004,8692677.648
5100,2005,9180978.2141
5100,2006,10325403.6791
5100,2007,8457471.8123
5100,2008,11130867.72
5100,2009,10635279.0858
5100,2010,12208664.3409
5100,2011,11148756.6145
5100,2012,12942813.3099
5100,2013,14361469.5654
5100,2014,15104189.9651
5100,2015,14923590.8439
5100,2016,14286457.3804
5100,2030,14313344.8362
5100,2003,11779505.7854
5100,2050,23353486.164
5101,1962,2252675.61
5101,1963,2292759.9848
5101,1964,2342616.9965
5101,1965,2381111.2476
5101,1966,2441072.1719
5101,1967,2768041.4112
5101,1968,2785599.0299
5101,1969,2909403.4315
5101,1970,2990632.262
5101,1971,3076995.8635
5101,1972,3085503.034
5101,1973,3092791.1022
5101,1974,2902956.8031
5101,1975,2946599.0733
5101,1961,2205303.167
5100,1968,4980632.6464
5100,2002,11878888.5328
5100,2000,11326320.4567
5100,1970,5263979.484
5100,1971,5388135.0303
5100,1972,5435772.5022
5100,1973,5482482.3935
5100,1974,5331606.1319
5100,1975,5422090.803
5100,1976,5330009.3824
5100,1977,5382596.1066
5100,1978,5563691.4095
5100,1979,5611262.5716
5100,1980,5196392.5903
5100,1981,5153194.2229
5100,1982,6035116.7248
5100,1983,6684483.5969
5100,2001,11676810.2796
5100,1984,7093940.5165
5100,1986,7909541.5977
5100,1987,7714751.4126
5100,1988,8056628.064
5100,1989,8181850.3258
5100,1990,8527702.2871
5100,1991,10184743.9638
5100,1992,11490633.2659
5100,1993,13160263.4239
5100,1994,15093587.7711
5100,1995,16382251.279
5100,1996,16616132.558
5100,1997,16847363.6272
5100,1998,10439826.3491
5100,1999,10596851.0901
5100,1985,7620006.5266
5103,1996,12551378.4576
5103,1997,12624259.1391
5103,1998,6059034.8392
5200,1996,5682075.669
5200,1997,5685265.7325
5200,1998,5582365.7355
5200,1999,5523963.0345
5200,2000,5489600.2604
5200,2001,5656985.5771
5200,2002,5621635.1554
5200,2003,5656840.2382
5200,2004,5702650.826
5200,2005,5710046.6202
5200,2006,5767902.3316
5200,2007,5835682.3961
5200,2008,5841161.5837
5200,2009,5900396.1878
5200,1995,6394294.1538
5200,2010,6105628.4765
5200,2012,6252867.7471
5200,2013,6282570.2706
5200,2014,6373516.8969
5200,2015,6185435.5771
5200,2016,6223733.3135
5200,2030,9430242.8603
5200,2050,12156998.3379
5203,1961,31890.0015
5203,1962,31120.2964
5203,1963,33468.2649
5203,1964,32707.1485
5203,1965,32748.7011
5203,1966,32806.1223
5203,1967,33607.8915
5200,2011,6158944.2674
5203,1968,33728.7867
5200,1994,8213693.7033
5200,1992,6940907.4447
5200,1962,2156319.0084
5200,1963,2300307.2673
5200,1964,2435882.1031
5200,1965,2550571.591
5200,1966,2733041.2649
5200,1967,2668555.6824
5200,1968,2743301.4858
5200,1969,2805433.8618
5200,1970,2826613.7585
5200,1971,2871297.6288
5200,1972,2876456.5378
5200,1973,2984779.6416
5200,1974,3217201.1227
5200,1975,3350390.3636
5200,1993,7595802.9423
5200,1976,3430688.3517
5200,1978,3732610.9282
5200,1979,3987467.6368
5200,1980,4203111.1076
5200,1981,4557587.6918
5200,1982,5000288.427
5200,1983,5046582.3012
5200,1984,5253396.5718
5200,1985,5302703.502
5200,1986,5498573.4009
5200,1987,5667843.078
5200,1988,5687327.0043
5200,1989,5804410.5144
5200,1990,5912463.6909
5200,1991,6985437.4593
5200,1977,3576228.9483
5200,1961,2003146.0611
5203,1969,32233.1377
5203,1971,33166.845
5203,2006,65860.0879
5203,2007,65857.634
5203,2008,66263.3446
5203,2009,65854.3622
5203,2010,67081.3096
5203,2011,68308.2572
5203,2012,70353.1697
5203,2013,71580.1172
5203,2014,75669.9422
5203,2015,73302.6166
5203,2016,72458.7909
5203,2030,80211.7737
5203,2050,92093.896
5204,1961,366157.4517
5203,2005,65851.9083
5204,1962,400463.8852
5204,1964,470698.2864
5204,1965,505492.5545
5204,1966,539709.6663
5204,1967,574579.5143
5204,1968,574751.2869
5204,1969,643975.6648
5204,1970,644147.4375
5204,1971,713715.3607
5204,1972,715604.8599
5204,1973,734499.8514
5204,1974,794620.2789
5204,1975,875422.1334
5204,1976,1219036.1424
5204,1977,1326978.0759
5204,1963,436240.6929
5203,1970,32339.964
5203,2004,65854.3622
5203,2002,63809.4497
5203,1972,34203.2063
5203,1973,34206.4783
5203,1974,32570.5483
5203,1975,32567.2765
5203,1976,39174.7977
5203,1977,41628.7745
5203,1978,41628.9381
5203,1979,44082.9149
5203,1980,44082.9967
5203,1981,49277.0745
5203,1982,52549.0163
5203,1983,54182.0016
5203,1984,54182.0016
5203,1985,57453.8616
5203,2003,64221.295
5203,1986,59907.7566
5203,1988,63146.898
5203,1989,59302.4625
5203,1990,57421.143
5203,1991,55785.213
5203,1992,53167.725
5203,1993,58075.515
5203,1994,59302.4625
5203,1995,57257.55
5203,1996,63392.2875
5203,1997,68300.0775
5203,1998,63310.491
5203,1999,63310.491
5203,2000,63400.4672
5203,2001,74034.0121
5203,1987,61183.782
5401,1971,108126.8783
5105,2050,1146627.6989
5105,2016,1107338.674
5104,1975,122572.0553
5104,1976,124559.7102
5104,1977,125884.8135
5104,1978,129197.5718
5104,1979,132510.33
5104,1980,135823.0883
5104,1981,139135.8465
5104,1982,142448.6047
5104,1983,145761.363
5104,1984,149074.1212
5104,1985,152386.8795
5104,1986,152386.8795
5104,1987,152386.8795
5104,1988,152386.8795
5104,1974,120584.4003
5104,1989,152386.8795
5104,1991,152386.8795
5104,1992,152386.8795
5104,1993,152386.8795
5104,1994,165637.9125
5104,1995,178888.9455
5104,1996,198765.495
5104,1997,212016.528
5104,1998,225267.561
5104,1999,238518.594
5104,2000,231893.0775
5104,2001,238518.594
5104,2002,238518.594
5104,2003,238518.594
5104,2004,238518.594
5104,1990,152386.8795
5104,2005,238518.594
5104,1973,119259.297
5104,1971,115946.5388
5103,1999,6059034.8392
5103,2000,6059034.8392
5103,2001,6059034.8392
5103,2002,6125290.0042
5103,2003,6390310.6642
5103,2004,3293544.2522
5103,2005,3753355.0973
5103,2006,4914808.1397
5103,2007,2685321.8374
5103,2008,5059906.951
5103,2009,4380791.5098
5103,2010,5821178.7969
5103,2011,4671651.6842
5103,2012,6392298.3192
5104,1972,116609.0904
5103,2013,7807508.6436
5103,2015,7755067.4751
5103,2016,6891872.8535
5103,2030,6059777.2318
5103,2050,9222394.0535
5104,1961,108658.4706
5104,1962,109321.0222
5104,1963,109983.5739
5104,1964,110646.1256
5104,1965,111308.6772
5104,1966,111971.2288
5104,1967,112633.7805
5104,1968,113296.3322
5104,1969,113958.8838
5104,1970,115283.9871
5103,2014,7760467.4765
5105,2030,742201.7945
5104,2006,238518.594
5104,2008,245144.1105
5105,1986,197440.3917
5105,1987,198102.9433
5105,1988,198765.495
5105,1989,199428.0466
5105,1990,193465.0818
5105,1991,173588.5323
5105,1992,174251.084
5105,1993,174913.6356
5105,1994,175576.1873
5105,1995,175576.1873
5105,1996,175576.1873
5105,1997,175576.1873
5105,1998,175576.1873
5105,1999,175576.1873
5105,1985,196777.84
5105,2000,178888.9455
5105,2002,237856.0424
5105,2003,264358.1083
5105,2004,297485.6909
5105,2005,338563.8932
5105,2006,423370.5043
5105,2007,487638.0144
5105,2008,581720.3487
5105,2009,675802.683
5105,2010,730794.4699
5105,2011,797049.635
5105,2012,855354.1801
5105,2013,919621.6902
5105,2014,940823.343
5105,2015,972635.5882
5105,2001,217316.9412
5104,2007,241831.3522
5105,1984,196115.2884
5105,1982,190152.3235
5104,2009,248456.8688
5104,2010,251769.627
5104,2011,255082.3852
5104,2012,258395.1435
5104,2013,261707.9018
5104,2014,265020.66
5104,2015,268058.0081
5104,2016,270256.9163
5104,2030,399392.911
5104,2050,450498.6533
5105,1961,72880.6815
5105,1962,76193.4397
5105,1963,80168.7496
5105,1964,86794.2661
5105,1983,195452.7367
5105,1965,93419.7827
5105,1967,107333.3673
5105,1968,114621.4355
5105,1969,121909.5036
5105,1970,125884.8135
5105,1971,129820.3694
5105,1972,134497.985
5105,1973,139135.8465
5105,1975,155037.0861
5105,1976,162987.7059
5105,1977,168950.6708
5105,1978,174913.6356
5105,1979,177563.8422
5105,1980,180214.0488
5105,1981,184851.9104
5105,1966,100045.2992
5401,1972,101626.016
5105,1974,143111.1564
5401,1974,110172.8491
5802,1997,926868.8601
5802,1998,963035.1826
5802,1999,1089071.3196
5802,2000,1227826.8124
5802,2001,1225111.1686
5802,2002,1239679.1252
5802,2003,1558791.8107
5802,2004,1718119.1232
5802,2005,1788464.1132
5802,2006,1807984.8479
5802,2007,1839660.5425
5802,2008,1878648.8443
5802,2009,1913334.4456
5802,2010,1987612.0837
5802,2011,2059235.8985
5802,2012,2115399.0301
5802,2013,2154435.8798
5802,2014,2193728.1296
5802,2015,2219265.576
5802,2016,2251122.5022
5802,2030,3750767.61
5802,2050,6152440.3373
5803,1961,252231.7407
5803,1962,259818.857
5803,1963,279090.2757
5803,1964,337990.0905
5803,1965,386967.0547
5803,1966,416411.094
5803,1967,453337.3075
5802,1996,895418.1058
5802,1995,803437.9416
5802,1994,861701.5885
5802,1993,920595.0685
5802,1963,243572.3103
5802,1964,249477.2833
