geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea1
199,2000,78000
199,1999,65000
199,1998,0
99,2011,0
97,2013,0
97,1999,11000
199,2001,78000
199,2002,0
79,2011,2041000
79,2012,1965000
79,2013,1826000
79,2014,1842000
79,2015,1855000
198,2006,5000
198,1999,95000
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
84,2009,0
199,2007,0
199,2006,0
84,2012,0
84,2013,0
199,2005,0
199,2004,0
199,2003,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2001,0
174,2000,0
174,2012,0
174,1999,0
28,1999,10000
28,2000,10000
28,2001,7000
28,2002,8100
28,2003,8100
28,2004,8100
28,2005,8100
174,1998,0
173,2017,2000
173,2006,108300
171,2016,0
28,1998,11000
171,2013,0
174,2013,0
174,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
117,2006,59000
117,2005,87000
117,2004,149000
273,2008,0
174,2014,0
273,2009,0
117,2002,136000
117,2001,131000
117,2000,162000
117,1999,167000
117,1998,172000
174,2017,0
174,2016,0
143,1998,24000
143,1999,24000
143,2000,24000
143,2001,33000
117,2003,133000
171,2012,48000
166,2012,0
166,2011,0
165,1999,120000
165,1998,113000
162,2017,485000
162,2016,476000
156,2013,0
156,2014,0
156,2015,0
156,2016,0
162,2015,451000
162,1998,752000
162,1999,803000
165,2000,125000
162,2000,769000
162,2002,714000
162,2003,773000
162,2004,799000
162,2005,837000
162,2006,780000
162,2007,738000
162,2008,749000
162,2009,583000
162,2010,638000
162,2011,498000
162,2012,523000
162,2001,686000
165,2005,107000
156,2003,0
156,2002,4000
165,2006,107000
150,1998,410000
150,1999,419000
150,2000,431000
150,2001,430000
150,2002,463000
150,2003,476000
150,2004,9000
150,2005,9000
150,2006,10000
150,2007,25000
150,2008,21000
150,2009,15000
150,2010,15000
150,2011,15000
150,2012,22000
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,1998,12000
156,1999,10000
156,2000,11000
156,2001,0
137,2009,0
67,2002,2204000
134,2017,0
134,2015,0
183,2000,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
183,1999,0
183,1998,0
146,2017,0
125,2013,0
146,2016,0
125,2015,0
183,2001,0
146,2015,0
126,1998,0
126,1999,0
126,2000,50
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
146,2014,0
126,2009,0
119,2015,0
183,2002,0
183,2009,0
113,2010,0
113,2011,0
183,2008,0
183,2007,0
183,2006,2000
183,2005,0
113,2016,900
113,2017,200
119,1998,1000
119,1999,1000
119,2014,0
119,2000,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,1000
119,2009,1000
119,2010,1000
183,2003,0
119,2012,1000
183,2004,0
126,2010,0
126,2011,0
126,2012,1500
117,2012,88000
117,2011,104000
129,2015,0
117,2010,112000
117,2009,117000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
117,2008,103000
117,2013,86000
117,2007,84000
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2003,0
117,2014,91000
117,2015,89000
117,2016,90000
126,2013,0
126,2014,0
126,2015,574
126,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
129,1998,2500
129,1999,1000
129,2000,2000
129,2002,1000
129,2003,1200
129,2004,1200
146,2000,0
146,1999,0
134,2016,0
67,2001,2039000
203,1998,0
67,1999,1870000
229,2002,13000
229,2001,17000
229,2000,13000
229,1999,17000
229,1998,17000
15,1998,68700
230,2013,13700
230,2012,20750
80,2007,50509
80,2008,0
229,2003,9000
80,2009,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,1998,21946
21,1999,30000
21,2000,25000
80,2010,0
229,2004,9000
229,2005,7000
231,1998,1871000
57,2001,13400
57,2002,7400
57,2003,8200
231,2013,1405222
231,2012,1466000
231,2011,1768094
231,2009,1593915
231,2008,1992167
231,2007,1897821
231,2006,1732714
231,2005,1686448
57,2012,19100
57,2013,11900
231,2004,1504104
231,2003,1275495
231,2002,1513176
231,2001,1379821
231,2000,1661954
231,1999,1771000
255,2002,113000
255,2003,120000
255,2004,119000
255,2005,128000
21,2001,24000
21,2002,31000
21,2003,32000
21,2004,36000
33,1999,3026000
67,2000,1976000
33,2001,3537000
33,2002,3648000
33,2003,3820000
33,2004,4129000
33,2005,4231000
33,2006,3961000
33,2007,4134000
33,2008,3875000
33,2009,3276000
33,2010,2929000
33,2011,2670000
33,2012,2186000
33,2013,2385000
33,2014,1939000
33,2015,1950000
33,2016,1879000
33,2017,1851000
40,1998,58095
40,1999,67000
40,2000,61000
40,2001,49000
33,1998,2582000
231,2014,1494000
223,2002,3000
27,2015,0
21,2005,31000
21,2006,36000
21,2007,35000
21,2008,35000
21,2009,30000
21,2010,28000
21,2011,28000
21,2012,26000
21,2013,28000
21,2014,164000
21,2015,149000
21,2016,44000
27,2000,3000
27,2001,1000
27,2004,0
27,2006,0
27,2007,0
27,2008,1000
27,2009,0
27,2010,0
27,2011,0
27,2013,0
27,2014,0
27,2016,0
231,2015,1360000
52,2017,0
52,2016,0
9,2009,442000
9,2010,232000
9,2011,338000
9,2012,332000
9,2013,326000
9,2014,342000
9,2015,366000
9,2016,252000
235,2012,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
9,2008,437000
1,2016,0
9,2007,411000
9,2005,393000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
3,2007,0
181,2006,3000
237,2011,370000
237,2010,360000
4,2001,0
237,2000,70000
237,1999,75000
237,1998,102000
236,2011,0
236,2010,0
236,1999,91331
236,1998,91331
235,2017,2560
235,2016,1623
9,2000,204000
9,2001,35000
9,2003,318000
9,2004,376000
9,2006,372000
40,2002,60000
1,2017,0
10,1999,83000
11,2007,674000
11,2008,689097
11,2009,677516
11,2010,660096
11,2011,666141
11,2012,711549
11,2013,696007
235,2011,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
11,2006,680000
10,1998,88000
11,2005,661000
11,2003,629000
10,2000,96000
10,2001,81000
10,2002,28000
10,2003,28000
10,2004,74000
10,2005,74000
10,2006,107000
10,2007,101000
10,2008,127000
10,2009,116000
10,2010,89000
10,2011,80000
10,2012,80000
10,2013,82000
10,2014,87000
10,2015,69000
10,2016,71000
10,2017,64000
11,1998,489000
11,1999,461000
11,2000,499000
11,2001,504000
11,2002,540000
11,2004,663880
40,2003,51000
33,2000,3455375
40,2005,63000
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1998,47000
167,1999,47000
167,2000,47000
167,2001,44000
167,2002,43000
167,2003,50000
167,2004,52000
167,2005,53000
167,2006,72000
167,2007,55000
167,2008,48000
167,2009,50927
167,2010,25000
50,2007,0
50,2006,0
50,2005,0
50,2004,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
208,2005,0
208,2004,0
211,2017,133261
211,2016,148274
211,2015,148873
211,2014,157062
167,2011,38000
49,2011,0
40,2004,78000
49,2014,800
49,2015,0
49,2016,800
211,2013,147847
50,1998,0
50,1999,0
211,2012,135287
211,2011,112305
50,2002,0
50,2003,0
49,2012,400
98,2012,183000
167,2012,22000
167,2014,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2010,16000
211,2001,43690
210,2003,646000
210,2002,633000
210,2001,1154000
210,1998,0
203,2011,759335
67,1998,1886000
63,2002,0
63,2001,0
63,2000,0
63,1999,0
167,2015,0
167,2016,0
211,2010,98483
54,1998,0
54,1999,0
211,2009,94468
211,2008,4029
54,2002,0
54,2003,0
54,2004,0
54,2005,0
167,2013,1000
211,2007,3186
54,2008,1000
54,2009,1000
211,2005,5000
54,2011,1245
211,2004,11000
54,2013,1240
211,2003,28000
54,2015,6000
54,2016,5000
211,2002,32487
63,1998,0
211,2006,2864
98,2011,230000
49,2013,900
162,2014,464000
154,2002,0
41,2008,14000000
41,2009,15100000
41,2010,16200000
41,2011,17300000
41,2012,17500000
41,2013,17200000
41,2014,17150000
41,2015,17450000
41,2016,17700000
154,2001,0
44,1998,0
44,1999,0
154,2000,0
154,1999,0
223,1999,6000
223,2000,2000
154,2007,0
44,2008,0
41,2006,12200000
44,2009,0
41,2005,10700000
222,2013,14000
154,2009,0
154,2010,0
154,2011,0
154,2006,0
154,2012,0
154,2005,0
154,2004,0
154,2013,0
154,2014,0
41,1998,4620882
154,2003,0
154,2015,0
41,2000,6600000
41,2001,6700000
154,2016,0
41,2002,9200000
222,2012,18000
41,2003,9600000
41,2004,10200000
223,1998,250000
44,2010,0
154,2008,0
44,2012,0
98,1998,9000
44,2011,0
98,2000,211000
98,2001,213000
40,2011,67000
98,2002,224000
40,2010,56000
40,2009,69000
98,2003,219000
98,2004,223000
40,2008,81000
40,2007,87000
98,2005,226000
98,2006,265000
98,2007,261000
40,2006,101000
98,2008,236000
98,2009,226000
98,2010,232000
40,2012,16000
40,2013,6000
98,1999,11000
40,2015,17500
44,2016,0
223,2001,2000
44,2015,0
48,2014,7867
40,2014,6100
48,2015,15330
44,2014,0
44,2013,0
40,2016,17900
202,2008,0
165,2002,125000
165,2003,125000
236,2000,0
203,2012,766279
236,2013,0
236,2014,0
202,2014,0
237,2005,70000
237,2001,70000
237,2002,70000
235,2013,0
154,2017,0
237,2014,428000
237,2013,428000
235,2014,0
235,2015,0
222,2014,14000
237,2012,428000
237,2003,70000
237,2004,70000
237,2006,70000
165,2001,125000
146,2001,0
202,2006,0
230,2014,13700
230,2015,13700
230,2016,13700
208,2011,0
230,2017,13700
146,2011,0
146,2010,0
146,2009,0
146,2008,0
208,2010,0
208,2009,0
235,2005,11000
235,2004,11000
229,2006,4000
229,2012,1621
146,2005,0
146,2004,0
208,2006,0
208,2007,0
208,2008,0
146,2003,0
235,2006,11000
202,2007,0
235,2009,656
208,2012,0
202,2005,0
202,2002,91000
223,2003,3000
166,2013,0
166,2014,0
171,2014,0
223,2004,3000
223,2005,3000
198,2017,0
223,2006,3000
198,2012,0
198,2010,0
146,2002,0
223,2012,11000
230,2008,9774
198,2000,95000
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
235,2010,656
198,2009,0
3,2001,0
113,2015,600
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2005,0
106,2017,60000
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2009,0
104,2017,0
52,2014,0
104,2001,0
104,2000,0
9,2002,151000
100,2015,1735000
100,2014,1590000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,0
125,2017,0
125,2016,0
125,2014,0
125,2012,0
100,2013,1458000
125,2011,0
119,2017,0
119,2016,0
119,2013,1000
119,2011,1000
119,2001,0
4,2003,0
113,2014,600
54,2017,5000
113,2006,0
113,2005,0
125,2010,0
100,2012,1336000
100,2011,1333000
100,2010,1333000
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
3,2008,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2017,0
3,2009,0
3,2011,0
3,2012,0
3,2013,0
4,2006,0
4,2005,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2002,0
3,2010,0
256,2005,0
3,2006,0
3,2004,0
100,2009,1030000
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
238,2013,16000
238,2014,16000
99,2010,0
99,2009,0
3,2005,0
99,2008,0
84,2016,0
84,2015,0
84,2014,0
84,2011,0
84,2010,0
84,2008,0
84,2007,0
84,1998,3000
3,2002,0
3,2003,0
84,2017,0
256,2006,0
4,2004,0
256,2015,0
273,2017,0
143,2002,33000
44,2001,0
143,2004,33000
143,2005,33000
143,2006,33000
57,2007,6200
57,2008,6200
49,2003,1000
143,2013,33000
143,2014,33000
27,2002,1000
273,2016,0
27,2003,1000
27,2012,0
27,2017,0
80,2005,0
255,2017,0
255,2006,128000
28,2006,8100
256,2014,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
27,2005,0
273,2015,0
143,2003,33000
273,2013,0
129,2001,2000
129,2005,1200
129,2006,1200
54,2014,1240
54,2012,1244
54,2001,0
54,2000,0
129,2013,1200
129,2014,1200
50,2001,0
50,2000,0
273,2014,0
49,2017,800
156,2006,0
44,2000,0
273,2012,0
273,2011,0
273,2007,0
273,2010,0
156,2004,0
255,2007,128000
156,2005,0
5303,1999,120000
5303,1998,113000
5303,2003,125000
5303,2002,125000
5303,2001,125000
5400,1999,6687900
5305,2016,12416
5302,2016,18503000
5305,2015,12294
5303,2000,125000
5400,1998,8382696
5302,2015,18290000
5302,2014,18023000
5302,2017,18503000
5305,2017,12332
5302,2010,17255000
5302,2012,18419000
5400,2013,6841601
5400,2012,7667998
5400,2011,7964903
5400,2010,7844632
5400,2009,7815909
5302,2008,15197000
5400,2008,9129282
5400,2007,8988981
5302,2013,18093000
5400,2006,8968930
5302,2009,16229000
5400,2004,8146249
5305,2014,12211
5400,2003,8118144
5302,2011,18298000
5400,2002,7762313
5400,2001,7473257
5400,2000,7014560
5400,2005,7935801
5305,2013,12000
5305,2000,2000
5305,2011,11000
5305,1998,250000
5304,2017,436100
5304,1998,113000
5304,2016,436100
5304,2015,436100
5304,2014,436100
5304,2013,436100
5304,2012,484100
5304,1999,85000
5304,2000,80000
5304,2001,77000
5304,2002,78100
5304,2003,78100
5304,2004,78100
5304,2005,78100
5304,2011,378100
5304,2010,368100
5304,2009,78100
5304,2008,78100
5304,2007,78100
5304,2006,78100
5303,2017,1842000
5305,2012,11000
5303,2016,1842000
5303,2014,1697000
5305,2010,8000
5305,2009,6000
5305,2008,5000
5305,2007,98000
5303,2004,107000
5305,2006,3000
5305,2005,3000
5303,2005,107000
5303,2006,107000
5303,2007,107000
5303,2008,1137000
5305,2004,3000
5305,2003,3000
5303,2009,1137000
5303,2010,1440000
5305,2002,3000
5305,2001,2000
5303,2011,1440000
5305,1999,6000
5303,2012,1443000
5303,2013,1565000
5303,2015,1842000
5100,2009,34200
5301,2006,11000
5302,2006,13551000
5204,2013,0
5204,2014,7867
5204,2015,15330
5204,2016,15330
5204,2017,15330
5206,2002,1000
5206,2003,1000
5206,2004,600
5206,2005,400
5206,2006,800
5206,2007,500
5206,2008,1300
5204,2012,0
5206,2009,1200
5206,2011,0
5206,2012,400
5206,2013,900
5206,2014,800
5206,2015,0
5206,2016,800
5206,2017,800
5207,1998,171372
5207,1999,188331
5207,2000,290000
5207,2001,108000
5207,2002,242000
5206,2010,400
5207,2003,401000
5204,2011,0
5203,2016,3227615
5200,2010,5061400
5200,2011,4871094
5200,2012,4026400
5200,2013,4151122
5200,2014,3953767
5200,2015,3857830
5200,2016,3557645
5200,2017,3235442
5203,1998,4453000
5203,1999,4797000
5203,2000,5117329
5203,2001,4916821
5203,2017,2905412
5203,2002,5161176
5203,2004,5633104
5203,2005,5917448
5203,2006,5693714
5203,2007,6031821
5203,2008,5867167
5203,2009,4869915
5203,2010,4745000
5203,2011,4438094
5203,2012,3652000
5203,2013,3790222
5203,2014,3433000
5203,2015,3310000
5203,2003,5095495
5207,2004,490000
5207,2005,487000
5207,2006,509000
5301,2000,7704
5301,2001,8001
5301,2002,8500
5301,2003,11000
5301,2004,11000
5301,2005,11000
5400,2014,6170821
5301,2007,528
5301,2008,665
5301,2009,659
5301,2010,656
5301,2011,0
5300,2017,20796192
5301,2012,770
5301,2014,600
5301,2015,600
5301,2016,2523
5301,2017,2760
5302,1998,6286882
5302,1999,7802000
5302,2000,8206000
5302,2001,8281000
5302,2002,10790000
5302,2003,11149000
5302,2004,11723000
5302,2005,12166000
5301,2013,600
5300,2016,20796039
5300,2015,20580994
5300,2014,20168911
5207,2007,533000
5207,2008,553000
5207,2009,541000
5207,2010,316000
5207,2011,433000
5207,2012,374000
5207,2013,360000
5207,2014,512100
5207,2015,532500
5207,2016,313900
5207,2017,313900
5300,1998,6762882
5300,1999,8013000
5300,2000,8420704
5300,2001,8493001
5300,2002,11004600
5300,2003,11366100
5300,2004,11922100
5300,2005,12365100
5300,2006,13750100
5300,2007,15039628
5300,2008,16417765
5300,2009,17450759
5300,2010,19071756
5300,2011,20127100
5300,2012,20357870
5300,2013,20106700
5302,2007,14756000
5400,2015,6171779
5403,2006,1331286
5400,2017,6227823
5801,2007,9300
5801,2008,9300
5801,2009,9300
5801,2010,25300
5801,2011,25300
5801,2012,25300
5801,2013,25300
5801,2014,25300
5801,2015,24100
5801,2016,24100
5801,2017,24100
5802,1999,0
5802,2000,7704
5802,2001,8001
5802,2002,8500
5802,2003,11000
5802,2004,11000
5802,2005,11000
5802,2006,14000
5802,2007,3528
5802,2008,3665
5802,2009,659
5802,2010,16656
5802,2011,16000
5802,2012,16770
5801,2006,9300
5801,2005,9300
5801,2004,9300
5801,2003,9300
5501,2017,64000
5706,1998,7603996
5706,1999,5849500
5706,2000,6209360
5706,2001,6701167
5706,2002,6985426
5706,2003,7129713
5706,2004,7142830
5706,2005,6906208
5706,2006,7993039
5706,2007,8011312
5706,2008,8203279
5802,2013,16600
5706,2009,6927098
5706,2011,7036328
5706,2012,6685861
5706,2013,5726260
5706,2014,5468159
5706,2015,5496775
5706,2016,5465343
5706,2017,5537050
5801,1998,13500
5801,1999,11000
5801,2000,12000
5801,2001,9000
5801,2002,9100
5706,2010,6992823
5501,2016,71000
5802,2014,16600
5802,2016,18523
5815,2011,1457200
5815,2012,1460970
5815,2013,1582800
5815,2014,1714800
5815,2015,1858600
5815,2016,1860523
5815,2017,1860760
5817,1998,241831
5817,1999,246331
5817,2000,161000
5817,2001,167000
5817,2002,168100
5817,2003,168300
5817,2004,149900
5817,2005,149700
5817,2006,150100
5817,2007,149800
5817,2008,150600
5817,2009,150500
5817,2010,165700
5817,2011,165300
5817,2012,183700
5817,2013,180200
5817,2014,180100
5817,2015,178100
5815,2010,1457856
5815,2009,1138859
5815,2008,1141865
5815,2007,111728
5802,2017,18760
5803,2002,1000
5803,2003,1000
5803,2004,600
5803,2005,400
5803,2006,800
5803,2007,500
5803,2008,1300
5803,2009,1200
5803,2010,400
5803,2011,0
5803,2012,400
5802,2015,16600
5803,2013,900
5803,2015,0
5803,2016,800
5803,2017,800
5815,1998,115500
5815,1999,121000
5815,2000,134500
5815,2001,135000
5815,2002,134500
5815,2003,137200
5815,2004,119200
5815,2005,119200
5815,2006,122200
5803,2014,800
5501,2015,69000
5501,2014,87000
5501,2013,82000
5402,2008,4579251
5402,2009,3568601
5402,2010,3731115
5402,2011,3419075
5402,2012,3359365
5402,2013,2816355
5402,2014,2516651
5402,2015,2528543
5402,2016,2575382
5402,2017,2613575
5403,1998,2790200
5403,1999,284000
5403,2000,473310
5403,2001,375500
5403,2002,1040426
5403,2003,1003713
5403,2004,1044150
5403,2005,1120908
5200,2009,5412115
5403,2007,1368262
5403,2008,1238282
5403,2009,1085796
5403,2010,1098738
5403,2011,1067891
5403,2012,1010803
5402,2007,4423616
5402,2006,4419000
5402,2005,3787000
5402,2004,4047800
5401,1998,227700
5401,1999,303500
5401,2000,274200
5401,2001,351067
5401,2002,248400
5401,2003,433431
5401,2004,426419
5401,2005,320893
5401,2006,378327
5401,2007,340333
5401,2008,360062
5401,2009,347236
5403,2013,813000
5401,2010,148345
5401,2012,359591
5401,2013,488914
5401,2014,100456
5401,2015,93390
5401,2016,69775
5401,2017,74512
5402,1998,2656000
5402,1999,3480500
5402,2000,3367050
5402,2001,3896000
5402,2002,3564000
5402,2003,3623000
5401,2011,370567
5403,2014,806239
5403,2015,795195
5403,2016,787771
5500,2007,101000
5500,2008,127000
5500,2009,116000
5500,2010,89000
5500,2011,80000
5500,2012,80000
5500,2013,82000
5500,2014,87000
5500,2015,69000
5500,2016,71000
5500,2017,64000
5501,1998,100000
5500,2006,107000
5501,1999,93000
5501,2001,81000
5501,2002,32000
5501,2003,28000
5501,2004,74000
5501,2005,74000
5501,2006,107000
5501,2007,101000
5501,2008,127000
5501,2009,116000
5501,2010,89000
5501,2011,80000
5501,2012,80000
5501,2000,107000
5400,2016,6157693
5500,2005,74000
5500,2003,28000
5403,2017,787711
5404,1998,2708796
5404,1999,2619900
5404,2000,2900000
5404,2001,2850690
5404,2002,2909487
5404,2003,3058000
5404,2004,2627880
5404,2005,2707000
5404,2006,2840317
5404,2007,2856770
5404,2008,2951687
5500,2004,74000
5404,2009,2814276
5404,2011,3107370
5404,2012,2938239
5404,2013,2723332
5404,2014,2747475
5404,2015,2754651
5404,2016,2724765
5404,2017,2752025
5500,1998,100000
5500,1999,93000
5500,2000,107000
5500,2001,81000
5500,2002,32000
5404,2010,2866434
5200,2008,6421467
5817,2017,178900
5200,2006,6203514
5000,2010,32116988
5000,2011,33093297
5000,2012,32200468
5000,2013,31245623
5000,2014,30444699
5000,2015,30742603
5000,2016,30645377
5000,2017,30386457
5100,1998,340500
5100,1999,364000
5100,2000,118000
5100,2001,126000
5100,2002,125000
5100,2003,132200
5100,2004,139200
5100,2005,34200
5100,2006,37200
5100,2007,37200
5100,2008,37200
5100,2010,50200
5100,2011,50200
5100,2012,68200
5100,2013,64200
5100,2014,64200
5100,2015,63000
5100,2016,63000
5100,2017,63000
5101,1998,2500
5101,1999,1000
5000,2009,30828983
5101,2000,2000
5000,2008,32132714
5000,2006,29066744
351,2011,17300000
351,2010,16200000
351,2009,15100000
351,2008,14000000
351,2007,13400000
351,2006,12200000
351,2005,10700000
351,2004,10200000
351,2003,9600000
351,2002,9200000
351,2001,6700000
351,2014,17150000
351,2015,17450000
351,2016,17700000
351,2000,6600000
351,1999,6080000
351,1998,4620882
5200,2007,6565321
351,2017,17700000
351,2012,17500000
5817,2016,178900
5000,1998,20210450
5000,1999,20143231
5000,2000,21067593
5000,2001,21198079
5000,2002,24328089
5000,2003,25141939
5000,2004,26405253
5000,2005,26813949
5000,2007,30732130
5101,2001,2000
351,2013,17200000
5101,2003,1200
5103,2016,47000
5103,2017,47000
5104,1998,314000
5104,1999,339000
5104,2000,92000
5104,2001,91000
5104,2002,91000
5104,2003,98000
5104,2004,105000
5200,2004,6123704
5200,2003,5497495
5200,2002,5404176
5200,2001,5024821
5200,2000,5407329
5200,1999,4985331
5200,1998,4624372
5104,2017,0
5104,2016,0
5104,2005,0
5104,2015,0
5104,2014,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5101,2002,1000
5103,2015,47000
5103,2014,47000
5104,2006,0
5103,2012,51000
5101,2004,1200
5103,2013,47000
5101,2005,1200
5101,2006,4200
5101,2007,4200
5101,2008,4200
5101,2010,17200
5101,2011,17200
5101,2012,17200
5101,2013,17200
5200,2005,6404848
5101,2014,17200
5101,2015,16000
5101,2016,16000
5101,2009,1200
5103,1998,24000
5103,2010,33000
5101,2017,16000
5103,2009,33000
5103,2008,33000
5103,2006,33000
5103,2005,33000
5103,2007,33000
5103,2003,33000
5103,2011,33000
5103,2002,33000
5103,2001,33000
5103,2000,24000
5103,1999,24000
5103,2004,33000
210,2015,1289600
210,2008,1287000
210,2014,1246800
210,2013,1373400
210,2012,1470000
210,2011,1411000
210,2010,1371998
210,2009,1187432
210,2007,1070100
210,1999,789500
210,2005,699000
210,2004,742800
173,2007,99359
210,2000,609000
173,2008,138088
203,2017,727711
203,2016,727771
210,2016,1367209
203,2015,732844
210,2006,1150000
210,2017,1408250
49,2002,1000
211,1999,27900
203,2014,745239
41,1999,6080000
41,2007,13400000
173,2001,182667
173,2002,172000
173,2003,194000
173,2004,175000
173,2005,76300
49,2004,600
211,1998,24000
49,2005,400
49,2007,500
49,2008,1300
49,2009,1200
49,2010,400
167,2017,0
54,2006,0
54,2007,0
54,2010,996
211,2000,27000
49,2006,800
203,2013,788000
68,2008,140917
