geo,year,jute_area_harvested_pce1
100,1966,796800.0
100,1991,875400.0
100,1992,726500.0
100,1993,694700.0
100,1994,738700.0
100,1995,737000.0
100,1996,897000.0
100,1997,906000.0
100,1998,848300.0
100,1999,847000.0
100,1990,777600.0
100,2000,827900.0
100,2002,864500.0
100,2003,849000.0
100,2004,773900.0
100,2005,759800.0
100,2006,791000.0
100,2007,816000.0
100,2008,785600.0
100,2009,811200.0
100,2010,767630.0
100,2001,873100.0
100,2012,800000.0
100,1989,677400.0
100,1987,697200.0
100,1967,880100.0
100,1968,526700.0
100,1969,767600.0
100,1970,749300.0
100,1971,815300.0
100,1972,700200.0
100,1973,792800.0
100,1974,664300.0
100,1975,584500.0
100,1988,690900.0
100,1976,737400.0
100,1978,884400.0
100,1979,834300.0
100,1980,940700.0
100,1981,825700.0
100,1982,734200.0
100,1983,759800.0
100,1984,833000.0
100,1985,1145700.0
100,1986,802700.0
100,1977,797400.0
214,1970,4208.0
149,1977,33000.0
149,1979,47000.0
216,1985,13003.0
216,1986,9720.0
216,1987,7342.0
216,1988,9652.0
216,1989,8929.0
216,1990,14727.0
216,1991,10015.0
216,1992,8678.0
216,1998,2894.0
216,2005,2601.0
216,2006,1912.0
216,2007,1301.0
216,2008,1433.0
216,2013,150.0
216,2014,143.0
216,2015,2.0
235,1992,4800.0
235,1993,5200.0
235,1994,2300.0
216,1984,8308.0
216,1983,9953.0
216,1982,10528.0
216,1981,16499.0
216,1961,10057.0
216,1962,7129.0
216,1963,5304.0
216,1964,5188.0
216,1965,7194.0
216,1966,9648.0
216,1967,7327.0
216,1968,4095.0
216,1969,2124.0
235,1995,1300.0
216,1970,1365.0
216,1972,9136.0
216,1973,17145.0
216,1974,23178.0
216,1975,9914.0
216,1976,6756.0
216,1977,8477.0
216,1978,16731.0
216,1979,15813.0
216,1980,16575.0
216,1971,1863.0
235,1996,2000.0
237,1961,8100.0
237,1965,14300.0
237,1997,11600.0
237,1998,6266.0
237,1999,4100.0
237,2000,5500.0
237,2001,7800.0
237,2002,9800.0
237,2003,4800.0
237,2004,4700.0
237,2005,5600.0
237,1996,8000.0
237,2006,6300.0
237,2008,3400.0
237,2009,2292.0
237,2010,3768.0
237,2011,3853.0
237,2012,1331.0
237,2013,354.0
237,2014,254.0
237,2015,220.0
237,2016,208.0
237,2007,11700.0
170,2000,210.0
237,1995,7500.0
237,1993,14400.0
237,1966,13100.0
237,1970,11700.0
237,1971,9400.0
237,1975,12300.0
237,1977,15280.0
237,1978,14470.0
237,1979,14800.0
237,1980,17980.0
237,1981,16540.0
237,1994,6600.0
237,1982,17120.0
237,1984,20000.0
237,1985,22040.0
237,1986,26100.0
237,1987,31950.0
237,1988,17140.0
237,1989,15700.0
237,1990,11746.0
237,1991,10500.0
237,1992,11600.0
237,1983,24900.0
149,1978,40000.0
170,1998,114.0
170,1984,1093.0
149,2004,11790.0
149,2005,12180.0
149,2006,11975.0
149,2007,11726.0
149,2008,11590.0
149,2009,11678.0
149,2010,13103.0
149,2011,10559.0
149,2012,10540.0
149,2013,11300.0
149,2014,11350.0
149,2015,8641.0
149,2016,8011.0
165,1971,130.0
165,1972,646.0
165,1973,1947.0
165,1974,2862.0
165,1975,1135.0
165,1976,815.0
149,2003,11851.0
149,2002,11697.0
149,2001,11289.0
149,2000,14535.0
149,1980,57000.0
149,1981,51959.0
149,1982,35320.0
149,1983,30400.0
149,1984,23666.0
149,1985,27200.0
149,1986,47190.0
149,1987,19840.0
149,1988,14450.0
165,1977,1079.0
149,1989,13554.0
149,1991,14000.0
149,1992,15000.0
149,1993,9000.0
149,1994,9000.0
149,1995,9000.0
149,1996,11150.0
149,1997,11000.0
149,1998,12265.0
149,1999,11675.0
149,1990,13000.0
165,1978,1603.0
165,1979,2107.0
165,1980,1323.0
170,1964,3630.0
170,1965,3400.0
170,1966,2520.0
170,1967,2620.0
170,1968,2635.0
170,1969,3000.0
170,1970,4100.0
170,1971,5715.0
170,1972,5530.0
170,1963,3620.0
170,1973,5110.0
170,1975,3000.0
170,1976,2700.0
170,1977,2500.0
170,1978,2600.0
170,1979,2700.0
170,1980,1379.0
170,1981,1136.0
170,1982,1580.0
170,1983,1660.0
170,1974,2950.0
170,1997,188.0
170,1962,1660.0
165,2001,20.0
165,1981,1220.0
165,1982,1153.0
165,1983,1297.0
165,1984,1145.0
165,1985,616.0
165,1986,635.0
165,1987,704.0
165,1988,223.0
165,1989,127.0
170,1961,750.0
165,1990,293.0
165,1992,7.0
165,1993,47.0
165,1994,46.0
165,1995,31.0
165,1996,29.0
165,1997,27.0
165,1998,23.0
165,1999,22.0
165,2000,21.0
165,1991,94.0
214,1969,7030.0
237,1976,14170.0
214,1967,5343.0
16,2015,677575.0
16,2016,677678.0
115,1972,5200.0
115,1971,5500.0
115,1969,12870.0
115,1968,6400.0
115,1967,4500.0
115,1966,1800.0
115,1965,1500.0
16,2014,665699.0
115,1964,2400.0
115,1962,1800.0
115,1961,1897.0
21,2016,94.0
21,2015,664.0
21,2014,769.0
21,2013,396.0
21,2012,837.0
18,1984,30.0
21,2011,855.0
115,1963,2400.0
16,2013,681000.0
16,2012,760427.0
16,2011,708723.0
115,1996,1700.0
21,1981,36416.0
16,2007,440492.0
115,1994,1800.0
115,1993,2345.0
115,1992,1895.0
115,1991,1400.0
115,1990,1600.0
115,1989,1980.0
115,1988,2900.0
115,1987,5400.0
115,1986,3000.0
115,1985,2100.0
115,1984,1270.0
115,1983,1800.0
115,1982,1100.0
115,1981,700.0
115,1980,300.0
16,2008,420473.0
16,2009,416000.0
16,2010,416346.0
21,2010,723.0
16,2006,419000.0
21,2009,599.0
21,2008,710.0
21,1962,40688.0
21,1963,36094.0
21,1964,41795.0
21,1965,47269.0
21,1966,33692.0
21,1967,43173.0
21,1968,48424.0
21,1969,45952.0
21,1970,33304.0
21,1961,35628.0
21,1971,31432.0
21,1973,58306.0
21,1983,10993.0
21,1974,34670.0
21,1975,27648.0
21,1976,47860.0
21,1977,34469.0
21,1978,16562.0
21,1979,25143.0
21,1980,26174.0
21,1972,32307.0
21,1984,20880.0
21,1985,21184.0
21,1986,28737.0
21,2007,4501.0
21,2006,4179.0
21,2005,4168.0
21,2004,1513.0
21,2003,1047.0
21,2002,987.0
21,2001,954.0
21,2000,1114.0
21,1999,1070.0
21,1998,687.0
21,1997,429.0
21,1996,442.0
21,1995,1651.0
21,1994,1755.0
21,1993,2721.0
21,1992,2553.0
21,1991,2845.0
21,1990,3016.0
21,1989,7120.0
21,1988,13533.0
21,1987,20495.0
18,1988,90.0
16,2005,402000.0
115,1995,915.0
115,1998,1021.0
16,1978,835000.0
16,1977,735000.0
16,1976,650000.0
16,1975,511000.0
16,1974,583000.0
16,1973,888857.0
16,1972,896261.0
16,1971,694000.0
16,1970,918000.0
16,1969,976000.0
16,1968,897000.0
16,1967,971000.0
16,1966,876200.0
115,1997,1950.0
16,1964,671800.0
16,1963,688000.0
16,1962,697300.0
214,1966,6596.0
214,1965,7527.0
214,1964,6819.0
214,1963,6696.0
214,1962,7734.0
214,1961,11052.0
16,1979,760000.0
214,1968,6753.0
115,2010,594.0
115,2009,347.0
115,2008,397.0
115,2007,461.0
115,2006,449.0
115,2005,514.0
32,1996,190.0
16,1980,635000.0
16,1965,886000.0
21,1982,14655.0
16,2001,456680.0
16,2000,448335.0
16,1999,407928.0
16,1998,477939.0
16,1997,577493.0
16,1996,507236.0
16,2002,436661.0
16,1994,559700.0
16,1993,478300.0
16,1992,588097.0
16,1991,583439.0
16,1990,541704.0
16,1989,543386.0
16,1995,458500.0
16,1987,772300.0
16,1988,512304.0
16,2004,390526.0
16,2003,407920.0
115,2000,208.0
115,2002,434.0
115,1999,261.0
115,2001,198.0
16,1982,575000.0
16,1983,581000.0
16,1984,676000.0
16,1985,924000.0
16,1986,1057942.0
16,1981,570000.0
32,2001,190.0
32,1997,190.0
32,1998,190.0
32,1999,190.0
32,2000,190.0
32,2002,190.0
32,2010,245.0
32,2004,190.0
32,2005,190.0
32,2006,190.0
32,2007,190.0
32,2008,190.0
32,2011,245.0
32,1995,190.0
32,2003,190.0
32,1994,190.0
115,1973,3500.0
32,1991,190.0
115,1975,2500.0
115,1976,3000.0
115,1970,10000.0
115,1977,2500.0
115,1978,2000.0
115,1979,1000.0
115,2004,435.0
32,1976,100.0
32,1977,120.0
32,1978,90.0
32,1993,190.0
32,1979,160.0
32,1981,180.0
32,1982,180.0
115,1974,3300.0
32,1984,180.0
32,1985,180.0
32,1986,180.0
32,1987,183.0
32,1988,185.0
32,1989,185.0
32,1990,186.0
32,1980,170.0
32,1983,180.0
170,2006,140.0
18,2013,78.0
181,1971,1500.0
181,1970,1500.0
181,1969,1500.0
181,1968,1500.0
181,1967,1500.0
181,1966,1500.0
181,1965,1500.0
181,1964,1500.0
181,1963,1500.0
181,1962,1500.0
181,1961,1500.0
237,1974,12000.0
237,1973,12000.0
237,1972,10000.0
237,1969,12000.0
237,1968,12000.0
237,1967,12000.0
237,1964,13000.0
237,1963,12000.0
235,2014,1850.0
235,2013,1900.0
235,2012,1850.0
235,2008,2000.0
235,2007,2000.0
235,2006,2000.0
181,1972,1500.0
181,1973,1500.0
181,1974,1500.0
181,1975,1500.0
181,2013,4200.0
181,2012,4200.0
181,2011,4117.0
181,2010,4117.0
181,2006,3200.0
181,2005,3150.0
181,2000,3150.0
181,1996,3000.0
181,1995,3000.0
181,1992,2850.0
181,1991,2300.0
181,1990,2300.0
235,2005,2000.0
181,1989,1950.0
181,1987,1950.0
181,1986,1950.0
181,1985,1500.0
181,1984,1500.0
181,1983,1500.0
181,1982,1500.0
181,1981,1500.0
181,1980,1500.0
181,1979,1500.0
181,1978,1500.0
181,1977,1500.0
181,1976,1500.0
181,1988,1950.0
235,2004,2000.0
235,2003,2000.0
235,2002,2000.0
18,1986,60.0
18,1987,75.0
18,1989,90.0
170,2013,190.0
170,2012,190.0
170,2008,160.0
170,2007,150.0
32,2012,250.0
170,2005,130.0
170,2004,125.0
170,2003,120.0
170,2002,100.0
18,1985,50.0
170,2001,60.0
170,1996,190.0
170,1994,180.0
170,1993,180.0
170,1992,170.0
170,1990,190.0
170,1989,1900.0
170,1988,1900.0
170,1987,1900.0
170,1986,1800.0
170,1985,1800.0
18,2006,90.0
18,2012,75.0
170,1999,160.0
165,2005,20.0
18,1983,30.0
18,1981,30.0
235,2001,2000.0
235,2000,2000.0
235,1999,2000.0
235,1998,2000.0
235,1997,2000.0
18,1967,9.0
18,1968,10.0
18,1969,10.0
216,2002,3400.0
216,1999,2900.0
18,1970,15.0
216,1997,3800.0
18,1982,30.0
216,1996,4300.0
216,1994,7000.0
216,1993,10000.0
18,1971,15.0
18,1972,15.0
18,1973,15.0
18,1974,15.0
18,1975,18.0
18,1976,18.0
18,1977,20.0
18,1978,20.0
18,1979,20.0
18,1980,20.0
216,1995,5700.0
32,2013,255.0
170,1991,150.0
59,1962,2000.0
102,1973,2700.0
102,1974,2500.0
102,1975,2300.0
102,1976,2100.0
102,1977,2000.0
102,1978,1800.0
102,1979,1300.0
102,1980,1000.0
102,1981,400.0
59,2002,920.0
102,1983,170.0
102,1984,140.0
102,1972,2900.0
59,2001,1100.0
102,1989,25.0
59,1998,950.0
59,1997,900.0
59,1996,850.0
59,1995,800.0
59,1994,780.0
59,1993,760.0
59,1992,750.0
59,1991,1100.0
59,1990,1600.0
59,1989,2000.0
59,1988,2000.0
102,1988,25.0
59,1987,2000.0
59,2003,860.0
102,1969,6000.0
62,1982,300.0
62,1983,300.0
62,1984,300.0
62,1985,300.0
62,1986,300.0
62,1987,300.0
62,1988,300.0
62,1989,300.0
62,1991,300.0
62,1992,300.0
60,2013,26.0
60,2012,25.0
102,1970,4000.0
59,2013,1000.0
59,2011,900.0
59,2010,850.0
59,2009,710.0
59,2008,710.0
59,2006,850.0
59,2005,990.0
59,2004,1080.0
102,1964,4000.0
102,1965,6000.0
102,1966,10000.0
102,1967,4000.0
102,1968,6000.0
59,2012,1000.0
59,1986,2000.0
59,2007,820.0
59,1984,2000.0
59,1964,2000.0
59,1965,2000.0
110,1966,0.0
59,1963,2000.0
59,1985,2000.0
110,2006,0.0
59,1961,2000.0
59,1979,4400.0
59,1983,2000.0
59,1982,2000.0
59,1980,4500.0
59,1981,3500.0
5300,2011,1541760.0
5301,1997,2000.0
5301,1996,2000.0
5301,1995,1300.0
5301,1993,5200.0
5300,2010,1218845.0
5301,1992,4800.0
5300,2016,1463750.0
5300,2015,1471375.0
5300,2013,1507459.0
5300,2012,1589699.0
5301,1994,2300.0
5300,2014,1430704.0
5301,1999,2000.0
5300,2009,1262388.0
5301,2013,1900.0
5301,2012,1850.0
5301,2011,1457.0
5301,2010,1495.0
5301,2009,1531.0
5301,2008,2000.0
5301,1998,2000.0
5301,2007,2000.0
5301,2005,2000.0
5301,2004,2000.0
5301,2003,2000.0
5301,2002,2000.0
5301,2001,2000.0
5301,2000,2000.0
5301,2006,2000.0
5300,2008,1247194.0
5300,2004,1238699.0
5300,2007,1319682.0
5300,1988,1459194.0
5300,1989,1483912.0
5300,1990,1581882.0
5300,1991,1690229.0
5300,1992,1558494.0
5300,1993,1434303.0
5300,1994,1475713.0
5300,1995,1357489.0
5303,1974,1285808.0
5817,2007,466321.0
5303,1973,1740729.0
5300,1996,1579302.0
5303,1972,1657872.0
5300,1997,1668257.0
5300,1998,1447807.0
5303,1971,1566418.0
5300,1999,1357271.0
5300,2006,1271444.0
5300,2005,1226453.0
5301,2014,1850.0
5300,2003,1351462.0
5300,2002,1415400.0
5817,2010,432704.0
5817,2014,678697.0
5303,1967,1887109.0
5303,1969,1795610.0
5300,2001,1432775.0
5300,2000,1372158.0
5817,2009,430170.0
5817,2008,437466.0
5303,1970,1723015.0
5303,1968,1476710.0
5301,2015,946.0
5302,1965,45745.0
5302,1961,43412.0
5303,1962,1581197.0
5303,1961,1790036.0
5302,2016,12002.0
5302,2015,10603.0
5302,2014,10036.0
5302,2013,11970.0
5302,2012,12290.0
5302,2011,13510.0
5302,2010,13300.0
5302,2009,16800.0
5302,2008,18200.0
5302,2007,23400.0
5302,2006,22100.0
5302,2005,21050.0
5303,1963,1593821.0
5302,2004,21760.0
5302,2002,37400.0
5302,1989,180000.0
5302,2001,34700.0
5302,1990,190000.0
5302,2000,34000.0
5302,1999,44000.0
5302,1991,169900.0
5302,1998,63000.0
5302,1997,111000.0
5302,1996,100500.0
5302,1995,100000.0
5302,1994,120000.0
5302,1993,173000.0
5302,1992,175000.0
5302,2003,28000.0
5301,2016,366.0
5303,1964,1552900.0
5303,1965,1682400.0
5302,1962,38054.0
5302,1963,42996.0
5302,1964,47089.0
5302,1966,63596.0
5302,1967,63343.0
5302,1968,55553.0
5302,1969,53030.0
5302,1970,49208.0
5302,1971,45276.0
5302,1972,55708.0
5302,1973,82931.0
5302,1974,95275.0
5302,1975,98221.0
5302,1976,114121.0
5300,1987,1748382.0
5302,1977,136735.0
5302,1979,130027.0
5302,1980,130014.0
5302,1981,125007.0
5302,1982,101010.0
5302,1983,93000.0
5302,1984,128000.0
5302,1985,482000.0
5302,1986,200000.0
5302,1987,172000.0
5302,1988,175000.0
5817,2011,723365.0
5817,2012,775061.0
5817,2013,694300.0
5303,1966,1715000.0
5302,1978,157188.0
5300,1986,2192634.0
5300,1973,1960919.0
5300,1984,1743096.0
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5204,1981,
5204,1980,
5204,1979,
5204,1978,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,2007,70.0
5204,2006,350.0
5204,2005,
5204,2004,
5204,2003,
5204,2002,
5204,2001,
5204,2000,
5204,1968,
5204,1999,
5204,1997,
5204,1996,
5204,1995,
5204,1994,
5204,1993,
5204,1992,
5204,1991,
5204,1990,
5204,1998,
5204,1967,
5204,1966,
5204,1965,
5200,1998,801.0
5200,1997,617.0
5200,1996,632.0
5200,1995,1851.0
5200,1994,1935.0
5200,1993,2901.0
5200,1992,2723.0
5200,1991,2995.0
5200,1999,1230.0
5200,1990,3206.0
5200,1988,15433.0
5200,1987,22395.0
5200,1986,30537.0
5200,1985,22984.0
5200,1984,21973.0
5200,1983,12653.0
5200,1982,16235.0
5200,1981,37552.0
5200,1989,9020.0
5204,2008,35.0
5200,2000,1324.0
5200,2002,1087.0
5204,1964,
5204,1963,
5204,1962,
5204,1961,
5200,2016,446.0
5200,2015,1009.0
5200,2014,1023.0
5200,2013,612.0
5200,2001,1014.0
5200,2012,1052.0
5200,2010,932.0
5200,2009,771.0
5200,2008,905.0
5200,2007,4721.0
5200,2006,4669.0
5200,2005,4298.0
5200,2004,1638.0
5200,2003,1167.0
5200,2011,1069.0
5204,2009,17.0
5204,2010,50.0
5204,2011,52.0
5300,1961,1858884.0
5207,2016,265.0
5207,2015,828.0
5207,2014,938.0
5207,2013,586.0
5207,2012,1027.0
5207,2011,1017.0
5207,2010,882.0
5300,1962,1646646.0
5207,2009,754.0
5207,2007,4651.0
5207,2006,4319.0
5207,2005,4298.0
5207,2004,1638.0
5207,2003,1167.0
5207,2002,1087.0
5207,2001,1014.0
5207,2000,1324.0
5207,2008,870.0
5207,1999,1230.0
5300,1963,1674535.0
5300,1965,1768463.0
5300,1983,1561308.0
5300,1982,1509593.0
5300,1981,1699099.0
5300,1980,1893609.0
5300,1979,1901132.0
5300,1978,2011255.0
5300,1977,1764983.0
5300,1976,1604839.0
5300,1964,1639605.0
5300,1975,1301406.0
5303,1975,1131953.0
5300,1972,1817127.0
5300,1971,1668071.0
5300,1970,1825761.0
5300,1969,1906515.0
5300,1968,1584804.0
5300,1967,1995576.0
5300,1966,1828046.0
5300,1974,1511836.0
5300,1985,2667016.0
5207,1998,801.0
5207,1996,632.0
5207,1973,63416.0
5207,1972,37837.0
5207,1971,37147.0
5207,1970,37404.0
5207,1969,48952.0
5207,1968,51059.0
5207,1967,45793.0
5207,1966,36212.0
5207,1974,37620.0
5207,1965,50669.0
5207,1963,39714.0
5207,1962,42348.0
5207,1961,36378.0
5204,2016,181.0
5204,2015,181.0
5204,2014,85.0
5204,2013,26.0
5204,2012,25.0
5207,1964,45425.0
5207,1997,617.0
5207,1975,30648.0
5207,1977,36969.0
5207,1995,1851.0
5207,1994,1935.0
5207,1993,2901.0
5207,1992,2723.0
5207,1991,2995.0
5207,1990,3206.0
5207,1989,9020.0
5207,1988,15433.0
5207,1976,50560.0
5207,1987,22395.0
5207,1985,22984.0
5207,1984,21973.0
5207,1983,12653.0
5207,1982,16235.0
5207,1981,37552.0
5207,1980,27553.0
5207,1979,27843.0
5207,1978,19162.0
5207,1986,30537.0
5303,1976,1424333.0
5304,1994,45877.0
5817,2005,436522.0
5802,1972,59365.0
5802,1973,55925.0
5802,1974,34646.0
5802,1975,34518.0
5802,1976,35518.0
5802,1977,34520.0
5802,1978,41520.0
5802,1979,48520.0
5802,1980,58520.0
5802,1981,53489.0
5802,1982,36850.0
5802,1983,31930.0
5802,1984,25196.0
5802,1985,28750.0
5802,1986,49200.0
5802,1971,56328.0
5802,1970,53215.0
5802,1969,47510.0
5802,1968,48510.0
5801,2008,436548.0
5801,2009,429275.0
5801,2010,431633.0
5801,2011,722238.0
5801,2012,773833.0
5801,2013,693072.0
5801,2014,677408.0
5802,1987,21865.0
5801,2015,686592.0
5802,1961,31500.0
5802,1962,31500.0
5802,1963,33500.0
5802,1964,33500.0
5802,1965,33500.0
5802,1966,33500.0
5802,1967,33509.0
5801,2016,686048.0
5801,2007,465267.0
5802,1988,16490.0
5304,1982,62680.0
5802,1997,16111.0
5802,1998,17431.0
5802,1999,16896.0
5802,2000,19773.0
5802,2001,16577.0
5802,2002,16999.0
5304,1969,57875.0
5304,1968,52541.0
5304,1967,45124.0
5802,2003,17168.0
5802,2004,17116.0
5304,1966,49450.0
5304,1965,40318.0
5304,1964,39616.0
5304,1963,37718.0
5802,1996,16237.0
5802,1995,13387.0
5802,1994,14290.0
5802,1993,17110.0
5304,1981,124783.0
5802,1989,15594.0
5304,1980,128552.0
5304,1979,126378.0
5304,1978,91244.0
5304,1977,59749.0
5304,1976,66385.0
5304,1983,95611.0
5304,1975,71232.0
5304,1973,137259.0
5304,1972,103547.0
5304,1971,56377.0
5304,1970,53538.0
5802,1990,15397.0
5802,1991,16385.0
5802,1992,22735.0
5304,1974,130753.0
5304,1962,27395.0
5801,2006,448114.0
5801,2004,433639.0
5304,1992,49005.0
5304,2015,513.0
5304,2016,491.0
5801,1961,871279.0
5801,1962,737766.0
5801,1963,740414.0
5801,1964,725228.0
5801,1965,936824.0
5801,1966,934902.0
5801,1967,1028806.0
5801,1968,980456.0
5801,1969,1065761.0
5801,1970,1010188.0
5801,1971,793942.0
5801,1972,1038537.0
5304,2014,671.0
5304,2013,1198.0
5304,2012,4504.0
5304,2011,7411.0
5304,1996,61300.0
5304,1997,60650.0
5304,1998,44193.0
5304,1999,44559.0
5304,1993,73971.0
5304,2000,45279.0
5304,2001,54899.0
5801,1973,1051396.0
5304,2002,63034.0
5304,2004,38617.0
5304,2005,29315.0
5304,2006,25261.0
5304,2007,25962.0
5304,2008,9230.0
5304,2009,5078.0
5304,2010,6854.0
5304,2003,52585.0
5801,2005,435382.0
5304,1991,47311.0
5304,1989,69330.0
5801,1989,602031.0
5801,1990,587824.0
5801,1991,624620.0
5801,1992,632209.0
5801,1993,536956.0
5801,1994,601067.0
5801,1995,505958.0
5801,1996,567473.0
5801,1997,633830.0
5801,1998,525324.0
5801,1999,457249.0
5801,2000,499766.0
5801,2001,512203.0
5801,2002,498280.0
5801,2003,464792.0
5801,1988,566554.0
5801,1987,839464.0
5801,1986,1153741.0
5801,1985,1003827.0
5304,1988,66202.0
5304,1987,86241.0
5304,1986,84069.0
5801,1974,711721.0
5801,1975,593036.0
5304,1985,87320.0
5801,1976,729477.0
5304,1990,59164.0
5801,1977,804012.0
5801,1979,902885.0
5801,1980,786317.0
5304,1984,81115.0
5801,1981,714033.0
5801,1982,645682.0
5801,1983,672488.0
5801,1984,752803.0
5801,1978,935163.0
5817,2006,449472.0
5802,2005,17418.0
5802,2007,17328.0
5303,1981,1449309.0
5815,2013,1498668.0
5303,1980,1635043.0
5815,2014,1424290.0
5303,1979,1644727.0
5815,2015,1464559.0
5815,2016,1455518.0
5817,1961,874029.0
5817,1962,741426.0
5817,1963,746034.0
5817,1964,730858.0
5817,1965,942224.0
5817,1966,939522.0
5817,1967,1033526.0
5817,1968,985191.0
5303,1982,1345903.0
5815,2012,1577280.0
5815,2011,1525114.0
5815,2010,1202949.0
5815,1997,1499734.0
5815,1998,1343796.0
5815,1999,1271948.0
5815,2000,1296131.0
5815,2001,1346479.0
5815,2002,1318283.0
5815,2003,1274209.0
5817,1969,1071661.0
5815,2004,1181663.0
5815,2006,1227383.0
5815,2007,1273937.0
5815,2008,1223552.0
5815,2009,1244570.0
5303,1985,2097696.0
5303,1984,1533981.0
5303,1983,1372697.0
5815,2005,1179340.0
5815,1996,1420605.0
5817,1970,1019288.0
5817,1972,1049513.0
5817,1992,633136.0
5817,1993,537943.0
5817,1994,602073.0
5817,1995,506989.0
5817,1996,568542.0
5817,1997,634945.0
5817,1998,526411.0
5817,1999,458381.0
5817,2000,500947.0
5817,2001,513383.0
5817,2002,499320.0
5817,2003,465790.0
5817,2004,434862.0
5303,1978,1762823.0
5303,1977,1568499.0
5817,1991,625964.0
5817,1990,589907.0
5817,1989,606058.0
5817,1988,570677.0
5817,1973,1063053.0
5304,1995,51571.0
5817,1974,721433.0
5817,1975,601171.0
5817,1976,736992.0
5817,1977,811991.0
5817,1978,943766.0
5817,1971,805287.0
5817,1979,912092.0
5817,1981,719889.0
5817,1982,650415.0
5817,1983,677445.0
5817,1984,757041.0
5817,1985,1008243.0
5817,1986,1158176.0
5817,1987,844068.0
5817,1980,793519.0
5802,2006,17265.0
5815,1995,1209021.0
5815,1993,1190262.0
5303,2007,1268320.0
5303,2006,1222083.0
5303,2005,1174088.0
5303,2004,1176322.0
5303,2003,1268877.0
5303,2002,1312966.0
5303,2001,1341177.0
5303,2000,1290879.0
5303,1999,1266712.0
5303,1998,1338614.0
5303,1997,1494607.0
5303,1996,1415502.0
5303,1995,1204618.0
5815,1961,1782500.0
5815,1962,1575800.0
5303,2008,1217764.0
5303,2009,1238979.0
5303,2010,1197195.0
5802,2016,12570.0
5802,2008,17364.0
5802,2009,17229.0
5200,1980,27553.0
5304,1961,25436.0
5303,2016,1450891.0
5303,2015,1459314.0
5303,2014,1418147.0
5815,1963,1590500.0
5802,2010,18819.0
5802,2012,16665.0
5802,2013,17478.0
5802,2014,17410.0
5303,2013,1492391.0
5303,2012,1571055.0
5303,2011,1519382.0
5802,2015,13816.0
5802,2011,16221.0
5815,1994,1312836.0
5815,1964,1550400.0
5815,1966,1706500.0
5815,1985,2099496.0
5303,1992,1329689.0
5303,1991,1473018.0
5815,1986,1910897.0
5815,1987,1492477.0
