geo,year,eggs_feed_cle
5301,2008,38000.0
5301,1992,25000.0
5301,2007,37300.0
5301,2001,24300.0
5301,2003,31400.0
5400,1964,3207.0
5400,1963,3282.0
5400,1962,2943.0
5400,1961,3038.0
5301,2002,29000.0
5301,2006,35400.0
5301,2005,34600.0
5301,2004,32400.0
5400,1965,3762.0
5300,2007,37300.0
5300,2006,35400.0
5300,2005,34600.0
5300,2004,32400.0
5300,2003,31400.0
5300,2002,29000.0
5300,2008,38000.0
5300,2001,24300.0
5300,1999,18260.0
5300,1998,16580.0
5300,1997,15120.0
5300,1996,15000.0
5300,1995,14150.0
5300,1994,24000.0
5300,2000,22400.0
5300,2009,44600.0
5300,2011,58072.0
5300,2010,50900.0
5300,2012,50800.0
5400,1966,2271.0
5400,1967,3325.0
5400,1968,3071.0
5400,1970,4827.0
5400,1984,5357.0
5400,1983,7601.0
5400,1982,5259.0
5400,1981,6487.0
5400,1980,9770.0
5400,1979,6585.0
5400,1969,3266.0
5400,1978,7008.0
5400,1976,9791.0
5400,1975,5620.0
5400,1974,3913.0
5400,1973,8311.0
5400,1972,5713.0
5400,1971,6204.0
5400,1977,8656.0
5402,2001,560.0
5300,1993,22500.0
5402,2002,370.0
5402,2004,500.0
5706,1965,3762.0
5706,1964,3207.0
5706,1963,3282.0
5706,1962,2943.0
5706,1961,3038.0
5706,2013,2708.0
5706,1966,2271.0
5706,2012,2635.0
5706,2010,2496.0
5706,2009,2453.0
5706,2008,2578.0
5706,2007,2665.0
5706,2006,2653.0
5706,2005,2656.0
5706,2011,2382.0
5706,2004,3229.0
5706,1967,3325.0
5706,1969,3266.0
5706,1983,7601.0
5706,1982,5259.0
5706,1981,6487.0
5706,1980,9770.0
5706,1979,6585.0
5706,1978,7008.0
5706,1968,3071.0
5706,1977,8656.0
5706,1975,5620.0
5706,1974,3913.0
5706,1973,8311.0
5706,1972,5713.0
5706,1971,6204.0
5706,1970,4827.0
5706,1976,9791.0
5706,1984,5357.0
5706,2003,2870.0
5706,2001,3295.0
5706,2002,3188.0
5706,1986,5313.0
5706,2000,4311.0
5706,1999,4231.0
5706,1998,4219.0
5706,1997,4161.0
5706,1996,5336.0
5706,1995,4826.0
5706,1985,5581.0
5706,1994,6743.0
5706,1992,3667.0
5706,1991,3209.0
5706,1990,3679.0
5706,1989,4563.0
5706,1988,3972.0
5706,1987,4283.0
5706,1993,3379.0
5802,1993,22500.0
5802,1992,25000.0
5802,2013,53300.0
5802,2012,50800.0
5802,2011,58072.0
5802,2010,50900.0
5802,1994,24000.0
5802,2009,44600.0
5802,2007,37300.0
5802,2006,35400.0
5802,2005,34600.0
5802,2004,32400.0
5802,2003,31400.0
5802,2002,29000.0
5802,2008,38000.0
5802,2001,24300.0
5802,1995,14150.0
5802,1997,15120.0
5802,1996,15000.0
5802,2000,22400.0
5802,1999,18260.0
5802,1998,16580.0
5403,1979,140.0
5403,1978,281.0
5403,1977,304.0
5403,1976,337.0
5403,1975,300.0
5403,1974,323.0
5403,1980,145.0
5403,1973,271.0
5403,1971,234.0
5403,1970,257.0
5403,1969,276.0
5403,1968,281.0
5403,1967,285.0
5403,1966,271.0
5403,1972,253.0
5403,1965,407.0
5403,1981,131.0
5403,1983,98.0
5403,1997,147.0
5403,1996,105.0
5403,1995,111.0
5403,1994,107.0
5403,1993,89.0
5403,1992,117.0
5403,1982,103.0
5403,1991,93.0
5403,1989,89.0
5403,1988,80.0
5403,1987,83.0
5403,1986,88.0
5403,1985,88.0
5403,1984,94.0
5403,1990,72.0
5403,1998,134.0
5403,1964,407.0
5403,1962,543.0
5402,2013,0.0
5402,2012,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2011,0.0
5403,1963,482.0
5403,1961,538.0
5402,2003,60.0
5403,1999,135.0
5403,2000,266.0
5403,2001,235.0
5403,2003,310.0
5403,2013,508.0
5403,2012,435.0
5403,2002,218.0
5403,2011,182.0
5403,2009,153.0
5403,2008,178.0
5403,2007,165.0
5403,2006,153.0
5403,2005,156.0
5403,2004,229.0
5403,2010,196.0
5300,1992,25000.0
173,1982,3464.0
173,1983,5988.0
173,1984,3780.0
173,1985,3912.0
173,1986,3664.0
173,1987,2640.0
173,1988,1776.0
173,1989,2208.0
173,1990,1344.0
173,1991,1116.0
173,1992,1000.0
173,1993,950.0
173,1994,900.0
173,1995,1000.0
173,1996,1000.0
173,1997,1000.0
173,1998,1000.0
173,1999,1000.0
173,2000,1000.0
173,1981,4130.0
173,1980,7118.0
173,1979,4335.0
173,1978,4800.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
173,1961,2500.0
173,1962,2400.0
173,1963,2800.0
173,1964,2800.0
173,1965,3355.0
173,1966,2000.0
173,2001,1000.0
173,1967,2040.0
173,1969,2990.0
173,1970,3570.0
173,1971,3970.0
173,1972,4460.0
173,1973,7040.0
173,1974,1590.0
173,1975,3320.0
173,1976,8000.0
173,1977,6700.0
173,1968,2790.0
126,2010,0.0
173,2004,1000.0
203,1976,337.0
203,1977,304.0
203,1978,281.0
203,1979,140.0
203,1980,145.0
203,1981,131.0
203,1982,103.0
203,1983,98.0
203,1984,94.0
203,1985,88.0
203,1986,88.0
203,1987,83.0
203,1988,80.0
203,1989,89.0
203,1990,72.0
203,1991,93.0
203,1992,117.0
203,1993,89.0
203,1994,107.0
203,1975,300.0
203,1974,323.0
203,1973,271.0
203,1972,253.0
173,2005,1000.0
173,2006,1000.0
173,2007,1000.0
173,2008,1000.0
173,2009,1000.0
173,2010,1000.0
173,2011,1000.0
173,2012,1000.0
173,2013,1000.0
173,2003,1000.0
203,1961,538.0
203,1963,482.0
203,1964,407.0
203,1965,407.0
203,1966,271.0
203,1967,285.0
203,1968,281.0
203,1969,276.0
203,1970,257.0
203,1971,234.0
203,1962,543.0
203,1995,111.0
126,2009,0.0
126,2007,0.0
97,1985,1581.0
97,1986,1561.0
97,1987,1560.0
97,1988,2116.0
97,1989,2266.0
97,1990,2263.0
97,1991,2000.0
97,1992,1800.0
97,1993,1540.0
97,1994,2836.0
97,1995,1900.0
97,1996,2751.0
97,1997,1564.0
97,1998,1600.0
97,1999,1500.0
97,2000,1500.0
97,2001,1500.0
97,2002,1600.0
97,2003,1500.0
97,1984,1483.0
97,1983,1515.0
97,1982,1692.0
97,1981,2226.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,1000.0
97,1968,0.0
97,1969,0.0
97,2004,1500.0
97,1970,1000.0
97,1972,1000.0
97,1973,1000.0
97,1974,2000.0
97,1975,2000.0
97,1976,1454.0
97,1977,1652.0
97,1978,1927.0
97,1979,2110.0
97,1980,2507.0
97,1971,2000.0
126,2008,0.0
97,2005,1500.0
97,2007,1500.0
108,2010,50900.0
108,2011,58072.0
108,2012,50800.0
108,2013,53300.0
126,1992,750.0
126,1993,800.0
126,1994,2900.0
126,1995,1815.0
126,1996,1480.0
126,1997,1450.0
126,1998,1485.0
126,1999,1596.0
126,2000,1545.0
126,2001,560.0
126,2002,370.0
126,2003,60.0
126,2004,500.0
126,2005,0.0
126,2006,0.0
108,2009,44600.0
108,2008,38000.0
108,2007,37300.0
108,2006,35400.0
97,2008,1400.0
97,2009,1300.0
97,2010,1300.0
97,2011,1200.0
97,2012,1200.0
97,2013,1200.0
108,1992,25000.0
108,1993,22500.0
108,1994,24000.0
97,2006,1500.0
108,1995,14150.0
108,1997,15120.0
108,1998,16580.0
108,1999,18260.0
108,2000,22400.0
108,2001,24300.0
108,2002,29000.0
108,2003,31400.0
108,2004,32400.0
108,2005,34600.0
108,1996,15000.0
203,1996,105.0
173,2002,1000.0
203,1998,134.0
5000,1985,5581.0
5000,1986,5313.0
5000,1987,4283.0
5000,1988,3972.0
5000,1989,4563.0
5000,2010,70396.0
5000,2009,62053.0
5000,2008,55578.0
5000,2007,54965.0
5000,2006,53053.0
5000,2005,52256.0
5000,2004,49129.0
5000,2003,47270.0
5000,2002,45088.0
5000,2001,38515.0
5000,2000,36711.0
5000,1999,32491.0
5000,1998,27799.0
5000,1997,26281.0
5000,1996,28336.0
5000,1995,29976.0
5000,1994,49743.0
5000,1993,55179.0
5000,1984,5357.0
5000,1992,63867.0
5000,1983,7601.0
5000,1981,6487.0
230,2011,17000.0
230,2012,17000.0
230,2013,17000.0
5000,1961,3038.0
5000,1962,2943.0
5000,1963,3282.0
5000,1964,3207.0
5000,1965,3762.0
5000,1966,2271.0
5000,2013,73008.0
5000,1968,3071.0
5000,1969,3266.0
5000,1970,4827.0
5000,1971,6204.0
5000,1972,5713.0
5000,1973,8311.0
5000,1974,3913.0
5000,1975,5620.0
5000,1976,9791.0
5000,1977,8656.0
5000,1978,7008.0
5000,1979,6585.0
5000,1980,9770.0
5000,1982,5259.0
5000,1991,3209.0
5000,1990,3679.0
5000,2011,77454.0
5000,1967,3325.0
203,1997,147.0
230,2010,17000.0
230,2009,15000.0
230,2007,15000.0
230,2008,15000.0
203,2013,508.0
203,2012,435.0
203,2011,182.0
203,2010,196.0
203,2009,153.0
203,2008,178.0
203,2007,165.0
203,2006,153.0
203,2005,156.0
203,2004,229.0
203,2003,310.0
203,2002,218.0
203,2001,235.0
203,2000,266.0
203,1999,135.0
5000,2012,70435.0
230,1992,35200.0
230,1993,29300.0
230,1994,19000.0
230,1995,11000.0
230,1996,8000.0
230,1998,7000.0
230,1999,10000.0
230,2000,10000.0
230,2001,10920.0
230,2002,12900.0
230,1997,7000.0
230,2004,13500.0
230,2003,13000.0
230,2006,15000.0
230,2005,15000.0
