geo,year,papayas_producer_price_index_2014_2016_100_pea2
109,1992,6.82
109,2012,71.31
109,2011,77.29
109,2010,75.63
109,2009,82.81
109,2008,80.15
109,2007,54.64
109,2006,47.55
109,2005,50.06
109,2004,37.52
109,2003,27.52
109,2002,27.76
109,2001,25.44
109,1999,21
109,1998,21.04
109,1997,16.75
109,1996,18.02
109,1995,12.12
109,1994,9.91
109,1993,11.36
131,2002,39.38
143,1993,94.5
131,2003,41.25
131,2005,47.25
138,1996,24.8
138,1995,25.64
138,1994,15.12
138,1993,15.12
138,1992,11.52
133,2018,72.76
133,2017,71.7
133,2016,69.6
138,1997,27.99
133,2015,109.4
133,2013,97.8
133,2012,99.91
133,2011,94.9
133,2010,92.88
133,2009,81.2
133,2008,79.29
133,2007,72.5
133,2006,72.5
133,2014,121
133,2005,72.5
138,1998,37.18
138,2000,42.44
143,1991,80.74
138,2018,129.61
138,2017,112.08
138,2016,107.74
138,2015,98.45
138,2014,93.81
138,2013,87.27
138,2012,81.17
138,1999,43.39
138,2011,87.26
138,2009,78.33
138,2008,82.28
138,2007,63.9
138,2006,61.19
138,2005,66.25
138,2004,48.69
138,2003,63.34
138,2001,41.77
138,2010,92.55
133,2004,72.5
133,2003,72.84
133,2002,72.19
132,2006,41.46
132,2005,43.48
132,2004,44.1
132,2003,45.44
132,2002,45.03
131,2018,108.75
131,2017,102.38
131,2016,105
132,2007,48.87
131,2015,101.25
131,2013,86.25
131,2012,75
131,2011,67.5
131,2010,63.75
131,2009,60
131,2008,56.25
131,2007,48.75
131,2006,44.55
131,2014,93.75
132,2008,62.21
132,2009,51.03
132,2010,41.41
133,2001,62.2
133,2000,62.39
133,1999,59.08
133,1998,61.04
133,1997,61.04
133,1996,60.43
133,1995,57.31
133,1994,48.39
133,1993,37.84
133,1992,36.87
133,1991,36.16
132,2018,62.11
132,2017,52.79
132,2016,77.9
132,2015,121.69
132,2014,100.41
132,2013,113.87
132,2012,93.16
132,2011,46.58
131,2004,40.5
169,2002,22.16
169,2003,21.99
169,2004,28.47
220,2006,70
220,2005,46.83
220,2004,65.87
220,2003,40.11
220,2002,39.96
220,2001,39.14
220,2000,41.47
220,1999,48.23
220,2007,56.41
220,1998,53.09
220,1996,47.92
220,1995,52.9
220,1994,46.58
220,1993,51.83
220,1992,68.23
220,1991,64.29
176,2008,31.12
216,2018,66.12
220,1997,48.14
216,2017,65.75
220,2008,84.91
220,2010,94.1
222,2000,72.64
222,1999,81.95
222,1998,86.39
222,1997,88.32
222,1996,97.92
222,1995,96.72
222,1994,83.49
222,1993,82.28
220,2009,89.32
222,1992,90.81
220,2018,135.28
220,2017,121.95
220,2016,91.91
220,2015,112.8
220,2014,95.29
220,2013,108.42
220,2012,110.81
220,2011,107.63
222,1991,83.38
216,2016,110.2
216,2015,113.01
216,2014,76.79
207,2018,108.87
207,2017,108.67
207,2016,133.45
207,2015,86.53
207,2014,80.03
207,2013,123.09
207,2012,103.18
207,2011,99.53
216,1991,90.22
207,2010,72.51
207,2008,53.83
207,2007,63.98
207,2006,45.7
207,2005,26.81
207,2004,13.81
207,2003,16.95
207,2002,10.07
207,2001,15.42
207,2009,58.7
216,1992,68.18
216,1993,39.6
216,1994,49.59
216,2013,76.4
216,2012,67.43
216,2011,57.34
216,2010,55.85
216,2009,52.49
216,2008,42.77
216,2007,70.23
216,2006,40.16
216,2005,138.22
216,2004,50.99
216,2003,47.26
216,2002,37.17
216,2001,57.16
216,2000,85.36
216,1999,35.34
216,1998,78.04
216,1997,47.82
216,1996,41.2
216,1995,59.02
222,2001,72.13
207,2000,9.72
222,2002,74
222,2004,88.84
249,1993,12.83
249,1992,12.58
249,1991,12.58
236,2016,1535.87
236,2015,308.39
236,2013,47.18
236,2012,33.62
236,2011,29.7
249,1994,22.64
236,2010,23.04
236,2008,12.14
236,2007,8.12
236,2006,5.5
236,2005,4.72
236,2004,2.14
236,2003,2.14
236,2002,1.34
236,2001,1.43
236,2009,17.16
236,1999,1.2
249,1995,29.27
249,1997,30.09
249,2015,101.71
249,2014,94.22
249,2013,86.74
249,2012,75.75
249,2011,73.34
249,2010,63.78
249,2009,115.04
249,2008,94.58
249,1996,30.1
249,2007,83.41
249,2005,72.66
249,2004,68.6
249,2003,61.14
249,2002,49.1
249,2001,48.15
249,2000,44.52
249,1999,44.53
249,1998,36.12
249,2006,78.73
236,1997,1.08
236,1996,0.66
236,1995,0.24
231,1995,78.45
231,1994,48.13
231,1993,46.36
231,1992,43.53
231,1991,63.19
222,2017,89.26
222,2016,94.93
222,2015,97.54
231,1996,87.94
222,2014,107.53
222,2012,102
222,2011,103.13
222,2010,96.56
222,2009,97.15
222,2008,101.65
222,2007,96.45
222,2006,92.25
222,2005,92.35
222,2013,106.22
231,1997,105.45
231,1998,68.18
231,1999,81.09
236,1992,0.08
231,2017,90.97
231,2016,106.13
231,2015,90.38
231,2014,103.49
231,2013,74.14
231,2012,73.75
231,2011,73.36
231,2010,79.82
231,2009,97.03
231,2008,92.73
231,2007,84.51
231,2006,83.05
231,2005,73.75
231,2004,74.44
231,2003,66.22
231,2002,56.05
231,2001,57.12
231,2000,63.38
222,2003,83.31
207,1999,5.79
207,1998,5.79
207,1997,5.04
171,2012,98.39
171,2011,112.81
171,2010,103.13
171,2009,92.16
171,2008,79
171,2007,90.06
171,2006,88.43
171,2005,99.22
171,2013,85.73
171,2004,98.37
171,2002,74.03
171,2001,81.08
171,2000,82.43
171,1999,74.53
171,1998,108.39
171,1997,65.5
171,1995,61.94
171,1994,66.22
171,2003,78.73
171,1993,60.4
171,2014,104.5
171,2017,100.56
177,2007,57.2
177,2006,68.34
177,2005,65.71
177,2004,60.95
177,2003,64.33
177,2002,54.57
177,2001,46.31
177,2000,53.94
171,2015,101.79
177,1999,56.32
177,1997,50.06
177,1996,46.43
177,1995,46.43
177,1994,50.31
177,1993,50.82
177,1992,53.94
177,1991,46.18
171,2018,102.93
177,1998,51.07
171,1992,48.08
171,1991,35.62
170,2018,120.62
170,1994,51.67
170,1993,34.45
170,1992,33.01
170,1991,18.66
169,2018,170.94
169,2017,185.69
169,2016,178.16
169,2015,56.77
170,1995,58.85
169,2014,65.07
169,2012,62.96
169,2011,55.68
169,2010,46.46
169,2009,46.07
169,2008,43.24
169,2007,36.88
169,2006,34.19
169,2005,29.79
169,2013,63.77
170,1996,47.37
170,1997,58.85
170,1998,55.98
170,2017,106.22
170,2016,109.67
170,2015,103.49
170,2014,86.84
170,2013,83.25
170,2012,113.4
170,2011,99.04
170,2010,54.55
170,2009,57.42
170,2008,53.11
170,2007,41.63
170,2006,48.8
170,2005,54.55
170,2004,41.63
170,2003,41.63
170,2002,40.19
170,2001,47.37
170,2000,57.42
170,1999,54.55
177,2008,76.61
177,2009,96.02
177,2010,92.08
177,2011,111.42
202,2012,68.57
202,2011,63.2
202,2010,68.35
202,2009,57.86
202,2008,53.88
202,2007,47.67
202,2006,42.73
202,2005,39.22
202,2013,74.47
202,2004,37.67
202,2002,30.24
202,2001,26.97
202,2000,23.38
202,1999,21.58
202,1998,21.49
202,1997,16.47
202,1996,13.55
202,1995,14.61
202,2003,37.3
202,2014,81.49
202,2015,105.41
202,2016,113.1
207,1996,4.63
207,1995,2.73
207,1994,0.43
207,1993,0.15
203,2018,138.41
203,2016,109.58
203,2015,108.18
203,2014,82.24
203,2013,74.18
203,2012,85.15
203,2011,98.79
203,2010,52.39
203,2009,113.77
203,2008,119.88
203,2007,168.15
203,2006,91.85
203,2005,99.64
202,2018,127.03
202,2017,120.87
202,1994,13.67
105,1997,46.5
202,1993,12.49
202,1991,11.37
184,2010,71.43
184,2009,73.66
184,2008,67.97
184,2007,63.18
184,2006,58.18
184,2005,49.66
184,2004,42.98
184,2003,38.47
184,2011,76.63
184,2002,31.42
184,2000,43.42
177,2018,102.85
177,2017,100.82
177,2016,98.18
177,2015,96.33
177,2014,105.49
177,2013,93.09
177,2012,82.22
184,2001,38.66
184,2012,87.04
184,2013,100.39
184,2014,105.27
196,2013,80.74
244,2018,70.06
244,2017,51.54
244,2016,91.29
244,2015,143.49
244,2014,65.22
244,2013,113.91
244,2012,72.24
191,2018,98.95
191,2017,123.29
191,2016,101.92
191,2015,98.63
191,2014,99.45
191,2013,82.19
191,2012,79.73
184,2018,82.83
184,2017,94.17
184,2016,85.5
184,2015,109.23
202,1992,17.76
249,2016,104.06
105,1996,45.55
105,1994,48.42
40,2009,50.91
40,2008,62.88
40,2007,29.46
40,2006,29.29
40,2005,31.4
40,2004,23.6
40,2003,17.13
40,2002,15.97
40,2010,53.34
40,2001,9.67
40,1999,15.65
40,1998,23.39
40,1997,24.55
40,1996,21.23
40,1995,19.54
40,1994,28.85
40,1993,40.55
40,1992,25.38
40,2000,12.3
40,1991,15.23
40,2011,46.47
40,2013,69.45
351,2004,181.98
351,2003,160.91
351,2002,156.91
351,2001,154.08
351,2000,149.98
351,1998,156.52
351,1997,157.69
351,1996,157.92
40,2012,65.54
351,1995,143.09
351,1993,93.34
351,1992,103.68
351,1991,109.7
40,2018,154.05
40,2017,142.51
40,2016,104.53
40,2015,92.21
40,2014,103.26
351,1994,114.83
32,2018,104.24
32,2017,97.65
32,2013,104.54
26,2017,93.21
26,2016,91.12
26,2015,94.01
26,2014,114.87
26,2013,100.46
26,2012,100.54
26,2011,92.19
26,2010,85.05
26,2018,96.18
26,2009,82.99
26,2007,78.93
26,2006,72.32
26,2005,72.32
26,2004,84.61
26,2003,88.95
26,2002,93.29
26,2001,99.07
26,2000,102.69
26,2008,82.67
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
32,1999,66.8
32,1998,71.29
32,1997,67.39
32,1996,73.07
32,1995,71.98
32,1994,60.38
351,2005,184.53
26,1999,104.86
351,2006,186.75
351,2009,246.44
46,1994,12.05
46,1993,12.05
46,1992,12.05
46,1991,12.05
44,2018,109.02
44,2017,106.89
44,2016,104.94
44,2015,95.51
46,1995,12.05
44,2014,99.56
44,2012,247.52
44,2011,259.29
44,2010,124.25
44,2009,174.98
44,2008,147.23
44,2007,147.94
44,2006,133.6
44,2005,141.49
44,2013,113.96
44,2004,127.94
46,1996,12.04
46,1998,12.56
47,1994,12.09
47,1993,12.09
47,1992,12.09
47,1991,12.09
46,2012,94.52
46,2011,83.66
46,2010,69.89
46,2009,61.88
46,1997,12.4
46,2008,53.86
46,2006,37.84
46,2005,29.83
46,2004,21.82
46,2003,13.81
46,2002,14.51
46,2001,12.26
46,2000,13.01
46,1999,13.05
46,2007,45.85
44,2003,134.9
44,2002,136.02
44,2001,109.01
41,2002,156.91
41,2001,154.08
41,2000,149.98
41,1998,156.52
41,1997,157.69
41,1996,157.92
41,1995,143.09
41,1994,114.83
41,2003,160.91
41,1993,93.34
41,1991,109.7
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,85.03
351,2011,161.96
351,2010,273.3
41,1992,103.68
41,2004,181.98
41,2005,184.53
41,2006,186.75
44,2000,130.75
44,1999,117.75
44,1998,104.47
44,1997,92.05
44,1996,78.34
44,1995,68.42
44,1994,59.29
44,1993,49.11
44,1992,43.39
44,1991,36.82
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,85.03
41,2011,161.96
41,2010,273.3
41,2009,246.44
41,2007,221.29
351,2007,221.29
47,1995,15.11
26,1998,109.92
26,1996,115.71
16,1998,12.14
16,1997,11.84
16,1996,11.87
16,1995,11.99
16,1994,12.05
16,1993,11.95
16,1992,11.11
16,1991,11.55
16,1999,11.9
10,2018,108.56
10,2016,105.73
10,2015,102.29
10,2014,91.98
10,2013,85.54
10,2012,84
10,2011,88.8
10,2010,84.71
10,2009,80.61
10,2017,107.27
10,2008,76.02
16,2000,12.11
16,2002,14.1
14,2001,59.6
14,2000,28.57
16,2018,105.75
16,2017,91.78
16,2016,92.7
16,2015,106.31
16,2014,101
16,2013,108.04
16,2001,13.73
16,2012,18.04
16,2010,17.92
16,2009,16.9
16,2008,15.86
16,2007,14.3
16,2006,13.73
16,2005,14.35
16,2004,14.38
16,2003,14.28
16,2011,18.66
10,2007,71.44
10,2006,48.17
10,2005,39.65
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2002,34.32
9,2010,87.43
9,2001,18.44
9,1999,20.95
9,1998,22.64
9,1997,24
9,1996,26
9,1995,26.77
9,1994,26.92
9,1993,26.89
9,1992,32.14
9,2000,21.21
9,2011,109.4
9,2012,113.67
9,2013,112.8
10,2004,34.74
10,2003,36.37
10,2002,36.05
10,2001,24.9
10,2000,39.39
10,1999,28.31
10,1998,27.53
10,1997,33.75
10,1996,39.32
10,1995,36.37
10,1994,22.71
10,1993,23.5
10,1992,36.41
10,1991,40.5
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
14,2002,60.02
26,1997,117.87
14,2003,92.9
14,2005,71.73
21,2001,30.42
21,2000,27.73
21,1999,27.82
21,1998,26.96
21,1997,24.84
21,1996,9.51
21,1995,10.4
21,1994,9.96
21,2002,44.83
19,2018,112.87
19,2016,106.43
19,2015,97.82
19,2014,95.75
19,2013,92.78
19,2012,90.28
19,2011,87.31
19,2010,82.76
19,2009,74.66
19,2017,113.4
19,2008,97.3
21,2003,37.15
21,2005,61.6
26,1995,125.83
26,1994,122.18
26,1993,134.95
26,1992,138.59
26,1991,136.77
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2004,56.95
21,2015,83.61
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2014,117.89
19,2007,75.21
19,2006,62.13
19,2005,52.89
23,1995,61.69
23,1994,58.33
23,1993,56.21
23,1992,55.29
23,1991,53.33
14,2018,99.27
14,2017,99.27
14,2016,100.3
23,1996,63.05
14,2015,98.66
14,2013,100.14
14,2012,98.78
14,2011,93.8
14,2010,91.08
14,2009,107.14
14,2008,96.79
14,2007,93.83
14,2006,89
14,2014,101.05
23,1997,62.07
23,1998,62.99
23,1999,61.74
19,2004,52.09
19,2003,49.29
19,2002,49.17
19,2001,50.05
19,2000,49.29
19,1999,48.5
19,1998,47.46
19,1997,46.27
19,1996,44.99
19,1995,41.73
19,1994,38.62
19,1993,37.27
19,1992,34.36
19,1991,32.21
23,2004,61.14
23,2003,63.37
23,2002,63.37
23,2001,61.91
23,2000,62.29
14,2004,66.59
47,1996,18.13
47,1997,21.16
47,1998,24.18
90,2011,81.75
90,2010,101.61
90,2009,110.85
90,2008,105.14
90,2007,104.13
90,2006,66
90,2005,59.81
90,2004,78.48
90,2012,94.1
90,2003,68.43
90,2001,102.71
86,2018,99.68
86,2017,89.89
86,2016,100
81,2018,105.29
81,2017,100.69
81,2016,101.53
81,2015,93.9
90,2002,97.32
81,2014,104.57
90,2013,102.49
90,2015,104.36
95,1992,4.39
95,1991,3.13
91,2018,82.35
91,2017,84.66
91,2016,87.4
91,2015,103.17
91,2014,109.44
91,2013,127.27
90,2014,103.91
175,2008,94.95
175,2006,84.4
175,2005,84.4
175,2004,84.4
175,2003,63.3
175,2002,63.3
90,2018,107.25
90,2017,101.82
90,2016,91.72
175,2007,94.95
81,2013,127.02
81,2012,90.35
81,2011,93.16
66,2015,79.27
66,2014,147.56
66,2013,124.24
66,2012,88.67
66,2011,67.5
66,2010,62.8
66,2009,55.79
66,2008,48.78
66,2016,73.17
66,2007,48.78
66,2005,48.78
66,2004,45.73
66,2003,60.98
66,2002,60.98
66,2001,60.98
66,2000,53.17
66,1999,42.68
66,1998,48.78
66,2006,48.78
66,2017,79.27
66,2018,73.17
81,1991,0.23
81,2010,86.39
81,2009,61.78
81,2008,56.52
81,2007,53.17
81,2006,48.1
81,2005,38.34
81,2004,39.9
81,2003,29.39
81,2002,27.13
81,2001,19.56
81,2000,14.45
81,1999,9.55
81,1998,4.12
81,1997,2.37
81,1996,1.71
81,1995,1.31
81,1994,1.02
81,1993,0.44
81,1992,0.27
95,1993,6.17
238,2018,110.23
95,1994,8.67
95,1996,18.58
102,1999,7.22
102,1998,5.99
102,1997,5.83
102,1996,5.74
102,1995,3.46
102,1994,2.72
102,1992,1.2
102,1991,1
102,2000,9.71
101,2018,115.69
101,2016,103.41
101,2015,99.9
101,2014,96.69
101,2013,91.8
101,2012,86.75
101,2011,84.09
101,2010,83.17
101,2009,80.9
101,2017,112.75
101,2008,74.7
102,2001,7.01
102,2003,10.83
105,1993,48.26
105,1992,45.93
105,1991,40.92
102,2018,251.1
102,2017,123.15
102,2016,89.33
102,2015,110
102,2014,100.67
102,2002,9.41
102,2013,90.86
102,2011,51.52
102,2010,31.28
102,2009,34.48
102,2008,48.61
102,2007,22.64
102,2006,18.07
102,2005,13.83
102,2004,13.55
102,2012,63.65
101,2007,58.33
101,2006,50.58
101,2005,53.61
100,1998,32.76
100,1997,31.54
100,1996,28.41
100,1995,22.76
100,1994,22.18
100,1993,21.17
100,1992,16.05
100,1991,14.42
100,1999,31.7
95,2007,81.38
95,2005,53.48
95,2004,51.16
95,2003,37.3
95,2002,33.32
95,2001,30.6
95,2000,28.1
95,1998,23.68
95,1997,21.75
95,2006,58.13
100,2000,30.21
100,2001,32.11
100,2002,36.72
101,2004,50.03
101,2003,47.84
101,2002,42.56
101,2001,36.45
101,2000,31.96
101,1999,27.27
101,1998,11.77
101,1997,9.48
101,1996,8.51
101,1995,8.06
101,1994,7.05
101,1993,6.26
101,1992,5.68
101,1991,5.24
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
95,1995,10.36
238,2017,114.62
238,2016,107.44
238,2015,98.07
49,2007,33.83
49,2006,33.83
49,2005,33.83
49,2004,6.3
49,2003,6.3
49,2002,6.3
49,2001,6.3
49,2000,6.3
49,2008,49.22
49,1998,2.8
49,1996,2.8
107,2010,101.41
107,2009,94.89
107,2008,86.27
107,2007,86.27
107,2006,5.75
107,2005,46.01
107,2004,49.38
49,1997,2.8
107,2003,49.01
49,2009,61.54
49,2011,100
56,2001,23.2
56,2000,23.1
56,1999,30.38
56,1998,16.39
56,1997,16.75
56,1996,15.79
56,1995,16.57
56,1994,19.33
49,2010,100
56,1993,17.78
56,1991,17.46
49,2018,100.98
49,2017,100
49,2016,100
49,2015,100
49,2014,100
49,2013,100
49,2012,100
56,1992,15.72
107,2002,50.04
107,2001,50.04
107,2000,96.39
48,2004,66.77
48,2003,31.76
48,2002,49.25
48,2001,31.28
48,2000,47.31
48,1999,38.12
48,1998,23.48
48,1997,33.31
48,2005,61.33
48,1996,34.89
48,1994,9.54
48,1993,4.45
48,1992,4.06
48,1991,3.9
47,2002,48.36
47,2001,42.31
47,2000,30.22
47,1999,30.22
48,1995,12.72
48,2006,53.17
48,2007,51.51
48,2008,101.22
107,1999,73.97
107,1998,50.89
107,1997,50.89
107,1996,48.82
107,1995,41.93
107,1994,42
107,1993,43.82
107,1992,38.95
107,1991,38.95
48,2018,162.9
48,2017,116.37
48,2016,97.77
48,2015,92.49
48,2014,109.75
48,2013,68
48,2012,56.64
48,2011,103.65
48,2010,57.51
48,2009,91.24
56,2002,18.11
56,2003,26.99
56,2004,19.7
56,2005,30.42
60,2016,137.1
60,2015,73.41
60,2014,89.49
60,2013,71.26
60,2012,49.4
60,2011,38.87
60,2010,64.94
60,2009,44.05
60,2017,88.23
60,2008,141.72
60,2005,26.5
60,2004,30.18
60,2003,34.03
60,2002,32.16
60,2001,25.85
60,2000,27.13
60,1999,30.29
60,1998,37.97
60,2007,143.34
60,2018,91.56
238,1993,14.14
238,1994,16.61
238,2013,78.34
238,2012,74.75
238,2011,54.82
238,2010,45.25
238,2009,44.75
238,2008,44.25
238,2007,31.89
238,2006,21.33
238,2005,18.03
238,2004,18.19
238,2003,15.9
238,2002,16.84
238,2001,16.84
238,2000,16.39
238,1999,15.49
238,1998,17.06
238,1997,17.06
238,1996,17.96
238,1995,18.41
60,1997,37.9
105,1995,45.61
60,1996,37.69
60,1994,24.59
58,1998,11.03
58,1997,7.27
58,1995,3.2
58,1992,3.02
58,1991,2.64
56,2018,643.84
56,2017,483.73
56,2016,89.7
58,1999,15.25
56,2015,112.46
56,2013,87.62
56,2012,69.27
56,2011,90.34
56,2010,85.08
56,2009,80.54
56,2008,74.94
56,2007,83.88
56,2006,46.75
56,2014,97.85
58,2000,16.08
58,2001,32.17
58,2002,38.44
60,1993,41.42
60,1992,39.8
60,1991,38.41
58,2018,191.98
58,2017,189.12
58,2016,160.83
58,2015,68.84
58,2014,70.33
58,2013,66.39
58,2012,64.52
58,2011,65.13
58,2010,62.53
58,2009,57.67
58,2008,52.41
58,2007,45.92
58,2006,43.82
58,2005,40.85
58,2004,39.41
58,2003,40.01
60,1995,31.72
249,2017,109.24
