geo,year,oats_food_fea
5203,1987,803
5203,1988,1190
5203,1989,1498
5203,1990,1506
5203,1991,1562
5203,1992,1631
5203,2007,1195
5203,1993,1687
5203,1995,1246
5203,1996,1352
5203,1997,1365
5203,1998,977
5203,1999,985
5203,2000,954
5203,2001,1036
5203,2002,1031
5203,2003,1092
5203,2004,1113
5203,2005,1168
5203,1994,1273
5207,1986,227
5207,1987,199
5207,1988,216
5302,2000,387
5302,2001,248
5302,2002,170
5302,2003,134
5302,2004,131
5302,2005,129
5302,2006,101
5302,2007,130
5302,2008,167
5302,2009,204
5302,2010,224
5302,2011,216
5302,2012,27
5302,2013,-19
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,356
5302,1998,413
5302,1997,490
5302,1996,422
5302,1972,514
5302,1973,515
5302,1974,608
5302,1975,641
5302,1976,671
5302,1977,554
5302,1978,528
5302,1979,613
5302,1980,706
5302,1981,734
5302,1982,632
5303,1970,0
5302,1983,676
5302,1985,699
5302,1986,493
5302,1987,516
5302,1988,492
5302,1989,509
5302,1990,614
5302,1991,409
5302,1992,481
5302,1993,583
5302,1994,395
5302,1995,349
5302,1984,743
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,0
5303,2003,1
5303,2004,2
5303,2005,3
5303,2006,6
5303,2007,10
5303,2008,14
5303,2009,18
5303,2010,20
5303,2011,37
5303,2012,40
5303,2001,1
5303,2013,46
5304,1962,4
5304,1963,1
5304,1964,13
5304,1965,16
5304,1966,5
5304,1967,9
5304,1968,11
5304,1969,16
5304,1970,14
5304,1971,12
5304,1972,5
5304,1961,1
5302,1971,573
5303,2000,0
5303,1998,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,279
5303,1980,0
5303,1981,1
5303,1982,17
5303,1983,0
5303,1984,0
5303,1999,2
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,5
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1986,1
5200,1979,893
5302,1970,552
5302,1968,423
5300,1964,589
5300,1965,586
5300,1966,574
5300,1967,490
5300,1968,439
5300,1969,507
5300,1970,569
5300,1971,589
5300,1972,521
5300,1973,522
5300,1974,619
5300,1975,648
5300,1976,681
5300,1977,564
5300,1978,541
5300,1979,904
5300,1980,713
5300,1981,740
5300,1982,657
5300,1983,683
5300,1984,748
5300,1985,705
5300,1986,500
5300,1963,560
5300,1962,570
5300,1961,833
5207,2013,655
5207,1989,233
5207,1990,306
5207,1991,296
5207,1992,349
5207,1993,368
5207,1994,376
5207,1995,291
5207,1996,330
5207,1997,334
5207,1998,335
5207,1999,436
5300,1987,522
5207,2000,342
5207,2002,430
5207,2003,555
5207,2004,597
5207,2005,665
5207,2006,578
5207,2007,370
5207,2008,393
5207,2009,397
5207,2010,544
5207,2011,515
5207,2012,607
5207,2001,525
5300,1988,497
5300,1989,517
5300,1990,625
5301,1997,9
5301,1998,4
5301,1999,27
5301,2000,12
5301,2001,12
5301,2002,12
5301,2003,34
5301,2004,19
5301,2005,25
5301,2006,31
5301,2007,34
5301,1996,34
5301,2008,30
5301,2010,32
5301,2011,49
5301,2012,21
5301,2013,54
5302,1961,829
5302,1962,562
5302,1963,554
5302,1964,570
5302,1965,567
5302,1966,566
5302,1967,478
5301,2009,36
5302,1969,488
5301,1995,34
5301,1993,37
5300,1991,419
5300,1992,527
5300,1993,641
5300,1994,449
5300,1995,404
5300,1996,476
5300,1997,528
5300,1998,448
5300,1999,423
5300,2000,437
5300,2001,308
5301,1994,40
5300,2002,226
5300,2004,212
5300,2005,226
5300,2006,203
5300,2007,247
5300,2008,288
5300,2009,340
5300,2010,359
5300,2011,394
5300,2012,183
5300,2013,177
5301,1992,34
5300,2003,221
5304,1973,5
5200,1978,821
5200,1976,836
5100,1994,81
5100,1995,85
5100,1996,127
5100,1997,111
5100,1998,108
5100,1999,103
5100,2000,98
5100,2001,121
5100,2002,100
5100,2003,101
5100,2004,108
5100,2005,129
5100,2006,122
5100,2007,119
5100,2008,102
5100,2009,115
5100,2010,135
5100,2011,159
5100,2012,167
5100,2013,125
5101,1961,8
5101,1962,6
5101,1963,6
5100,1993,80
5100,1992,79
5100,1991,104
5100,1990,87
5100,1966,45
5100,1967,47
5100,1968,48
5100,1969,41
5100,1970,49
5100,1971,20
5100,1972,32
5100,1973,33
5100,1974,30
5100,1975,31
5100,1976,32
5101,1964,6
5100,1977,29
5100,1979,33
5100,1980,26
5100,1981,74
5100,1982,86
5100,1983,91
5100,1984,89
5100,1985,70
5100,1986,70
5100,1987,68
5100,1988,83
5100,1989,82
5100,1978,30
5100,1965,33
5101,1965,7
5101,1967,9
5101,1996,82
5101,1997,66
5101,1998,54
5101,1999,53
5101,2000,46
5101,2001,59
5101,2002,35
5101,2003,39
5101,2004,42
5101,2005,56
5101,2006,45
5101,2007,38
5101,2008,42
5101,2009,35
5101,2010,49
5101,2011,69
5101,2012,51
5101,2013,62
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,43
5101,1994,37
5101,1993,38
5101,1992,39
5101,1968,31
5101,1969,16
5101,1970,12
5101,1971,13
5101,1972,16
5101,1973,14
5101,1974,18
5101,1975,18
5101,1976,17
5101,1977,18
5101,1978,19
5101,1966,6
5101,1979,22
5101,1981,48
5101,1982,69
5101,1983,69
5101,1984,27
5101,1985,30
5101,1986,32
5101,1987,35
5101,1988,48
5101,1989,46
5101,1990,47
5101,1991,64
5101,1980,11
5100,1964,30
5100,1963,31
5100,1962,31
351,1989,454
351,1990,568
351,1991,358
351,1992,439
351,1993,549
351,1994,362
351,1995,330
351,1996,375
351,1997,463
351,1998,381
351,1999,327
351,2000,354
351,2001,220
351,2002,132
351,2003,91
351,2004,79
351,2005,78
351,2006,52
351,2007,76
351,2008,113
351,2009,148
351,2010,168
351,2011,157
351,1988,431
351,1987,459
351,1986,433
351,1985,641
351,1961,769
351,1962,498
351,1963,487
351,1964,497
351,1965,498
351,1966,497
351,1967,398
351,1968,349
351,1969,399
351,1970,465
351,1971,478
351,2012,185
351,1972,424
351,1974,533
351,1975,560
351,1976,581
351,1977,467
351,1978,463
351,1979,529
351,1980,637
351,1981,673
351,1982,575
351,1983,614
351,1984,686
351,1973,425
351,2013,215
5000,1961,2772
5000,1962,2258
5000,1991,3565
5000,1992,3858
5000,1993,4035
5000,1994,3425
5000,1995,3219
5000,1996,3510
5000,1997,3534
5000,1998,3076
5000,1999,3134
5000,2000,3053
5000,2001,3261
5000,1990,3736
5000,2002,3164
5000,2004,3493
5000,2005,3702
5000,2006,3706
5000,2007,3534
5000,2008,3618
5000,2009,3617
5000,2010,3979
5000,2011,4071
5000,2012,3957
5000,2013,3909
5100,1961,32
5000,2003,3397
5102,1966,0
5000,1989,3545
5000,1987,2818
5000,1963,2541
5000,1964,2554
5000,1965,2624
5000,1966,2625
5000,1967,2399
5000,1968,2289
5000,1969,2381
5000,1970,2426
5000,1971,2422
5000,1972,2437
5000,1973,2429
5000,1988,3204
5000,1974,2500
5000,1976,2640
5000,1977,2496
5000,1978,2591
5000,1979,2923
5000,1980,2602
5000,1981,2716
5000,1982,2685
5000,1983,2728
5000,1984,2904
5000,1985,2892
5000,1986,2694
5000,1975,2520
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,50
5104,2004,51
5104,2005,58
5104,2006,60
5104,2007,67
5104,2008,47
5104,2009,67
5104,2010,69
5104,2011,71
5104,2012,95
5104,2013,42
5105,1961,1
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,1
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,1
5105,1972,1
5104,2002,52
5104,2001,51
5104,2000,41
5104,1999,39
5104,1975,11
5104,1976,12
5104,1977,9
5104,1978,10
5104,1979,9
5104,1980,11
5104,1981,23
5104,1982,10
5104,1983,18
5104,1984,56
5104,1985,31
5105,1973,4
5104,1986,23
5104,1988,29
5104,1989,31
5104,1990,33
5104,1991,33
5104,1992,33
5104,1993,34
5104,1994,36
5104,1995,36
5104,1996,36
5104,1997,38
5104,1998,43
5104,1987,27
5105,1974,2
5105,1975,0
5105,1976,0
5105,2005,8
5105,2006,10
5105,2007,9
5105,2008,8
5105,2009,8
5105,2010,12
5105,2011,13
5105,2012,15
5105,2013,15
5200,1961,815
5200,1962,583
5105,2004,9
5200,1963,854
5200,1965,868
5200,1966,847
5200,1967,830
5200,1968,767
5200,1969,785
5200,1970,815
5200,1971,840
5200,1972,874
5200,1973,856
5200,1974,825
5200,1975,876
5200,1964,868
5104,1974,8
5105,2003,7
5105,2001,5
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,1
5105,2002,6
5105,1988,1
5105,1990,1
5105,1991,1
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,3
5105,1997,1
5105,1998,4
5105,1999,4
5105,2000,4
5105,1989,1
5200,1977,840
5104,1973,14
5104,1971,5
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,2
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,2
5103,1970,2
5103,1971,2
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,6
5103,2004,6
5103,2005,6
5103,2006,6
5103,2007,4
5103,2008,4
5103,2009,5
5103,2010,4
5103,1999,6
5103,2011,5
5103,2013,5
5104,1961,21
5104,1962,21
5104,1963,21
5104,1964,20
5104,1965,22
5104,1966,35
5104,1967,33
5104,1968,13
5104,1969,21
5104,1970,33
5103,2012,5
5104,1972,13
5103,1998,6
5103,1996,6
5103,1972,2
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,2
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,3
5103,1981,3
5103,1982,5
5103,1997,6
5103,1983,3
5103,1985,8
5103,1986,15
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,5
5103,1991,5
5103,1992,5
5103,1993,6
5103,1994,6
5103,1995,2
5103,1984,5
5304,1974,7
5817,2012,162
5304,1976,4
5706,1977,522
5706,1978,636
5706,1979,589
5706,1980,559
5706,1981,570
5706,1982,594
5706,1983,609
5706,1984,609
5706,1985,636
5706,1986,648
5706,1987,661
5706,1988,699
5706,1989,687
5706,1990,605
5706,1991,594
5706,1992,594
5706,1993,591
5706,1994,607
5706,1995,596
5706,1996,618
5706,1997,583
5706,1998,623
5706,1999,630
5706,1976,567
5706,1975,477
5706,1974,508
5706,1973,518
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,641
5504,2013,0
5706,1962,584
5706,1963,604
5706,1964,565
5706,1965,620
5706,1966,644
5706,1967,529
5706,1968,525
5706,1969,511
5706,1970,509
5706,1971,499
5706,1972,521
5706,1961,597
5504,2001,0
5706,2001,677
5706,2003,741
5801,1979,19
5801,1980,10
5801,1981,47
5801,1982,75
5801,1983,78
5801,1984,37
5801,1985,35
5801,1986,36
5801,1987,41
5801,1988,56
5801,1989,56
5801,1990,58
5801,1991,74
5801,1992,50
5801,1993,49
5801,1994,48
5801,1995,53
5801,1996,94
5801,1997,74
5801,1998,63
5801,1999,61
5801,2000,54
5801,2001,67
5801,1978,16
5801,1977,15
5801,1976,14
5801,1975,14
5706,2004,758
5706,2005,778
5706,2006,813
5706,2007,845
5706,2008,888
5706,2009,900
5706,2010,905
5706,2011,889
5706,2012,929
5706,2013,922
5801,1961,6
5706,2002,779
5801,1962,7
5801,1964,7
5801,1965,8
5801,1966,7
5801,1967,10
5801,1968,28
5801,1969,16
5801,1970,11
5801,1971,12
5801,1972,15
5801,1973,11
5801,1974,16
5801,1963,7
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,39
5501,1998,46
5501,1999,47
5501,2000,36
5501,2001,38
5501,2002,37
5501,2003,92
5501,2004,77
5501,2005,67
5501,2006,60
5501,2007,64
5502,1995,0
5501,2008,42
5501,2010,19
5501,2011,16
5501,2012,18
5501,2013,19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,30
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,1
5504,1973,0
5504,1985,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,44
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,1
5801,2003,48
5801,2004,52
5801,2005,66
5815,1987,91
5815,1988,106
5815,1989,97
5815,1990,92
5815,1991,117
5815,1992,82
5815,1993,74
5815,1994,66
5815,1995,62
5815,1996,102
5815,1997,90
5815,1998,84
5815,1999,85
5815,2000,78
5815,2001,86
5815,2002,65
5815,2003,71
5815,2004,70
5815,2005,92
5815,2006,90
5815,2007,87
5815,2008,94
5815,2009,92
5815,1986,89
5815,1985,89
5815,1984,92
5815,1983,131
5803,2012,9
5803,2013,9
5815,1961,70
5815,1962,73
5815,1963,73
5815,1964,73
5815,1965,74
5815,1966,77
5815,1967,82
5815,1968,95
5815,1969,90
5815,2010,116
5815,1970,87
5815,1972,88
5815,1973,81
5815,1974,88
5815,1975,90
5815,1976,90
5815,1977,94
5815,1978,80
5815,1979,77
5815,1980,68
5815,1981,101
5815,1982,126
5815,1971,81
5815,2011,155
5815,2012,143
5815,2013,148
5817,1989,82
5817,1990,94
5817,1991,128
5817,1992,105
5817,1993,122
5817,1994,118
5817,1995,134
5817,1996,175
5817,1997,152
5817,1998,157
5817,1999,136
5817,1988,91
5817,2000,140
5817,2002,118
5817,2003,129
5817,2004,147
5817,2005,161
5817,2006,156
5817,2007,107
5817,2008,133
5817,2009,139
5817,2010,147
5817,2011,184
5304,1975,5
5817,2001,153
5803,2011,14
5817,1987,77
5817,1985,101
5817,1961,67
5817,1962,66
5817,1963,62
5817,1964,60
5817,1965,67
5817,1966,57
5817,1967,71
5817,1968,87
5817,1969,78
5817,1970,73
5817,1971,74
5817,1986,91
5817,1972,74
5817,1974,68
5817,1975,75
5817,1976,58
5817,1977,83
5817,1978,61
5817,1979,85
5817,1980,66
5817,1981,102
5817,1982,121
5817,1983,120
5817,1984,92
5817,1973,80
5501,1996,48
5803,2010,10
5803,2008,10
5802,1981,3
5802,1982,14
5802,1983,16
5802,1984,16
5802,1985,11
5802,1986,10
5802,1987,12
5802,1988,14
5802,1989,17
5802,1990,17
5802,1991,18
5802,1992,54
5802,1993,97
5802,1994,98
5802,1995,97
5802,1996,136
5802,1997,94
5802,1998,77
5802,1999,99
5802,2000,73
5802,2001,88
5802,2002,65
5802,2003,93
5802,1980,2
5802,1979,2
5802,1978,3
5802,1977,3
5801,2006,53
5801,2007,49
5801,2008,51
5801,2009,44
5801,2010,60
5801,2011,62
5801,2012,59
5801,2013,62
5802,1961,4
5802,1962,5
5802,1963,5
5802,2004,81
5802,1964,5
5802,1966,6
5802,1967,5
5802,1968,14
5802,1969,5
5802,1970,6
5802,1971,7
5802,1972,3
5802,1973,3
5802,1974,4
5802,1975,4
5802,1976,4
5802,1965,5
5802,2005,103
5802,2006,96
5802,2007,95
5803,1983,8
5803,1984,10
5803,1985,19
5803,1986,4
5803,1987,5
5803,1989,8
5803,1990,5
5803,1991,5
5803,1992,5
5803,1993,7
5803,1994,5
5803,1982,5
5803,1995,5
5803,1997,11
5803,1998,14
5803,1999,8
5803,2000,10
5803,2001,10
5803,2002,7
5803,2003,8
5803,2004,8
5803,2005,9
5803,2006,11
5803,2007,10
5803,1996,13
5803,2009,16
5803,1981,4
5803,1979,7
5802,2008,92
5802,2009,91
5802,2010,105
5802,2011,126
5802,2012,92
5802,2013,131
5803,1961,4
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,5
5803,1980,7
5803,1966,6
5803,1968,7
5803,1969,9
5803,1970,8
5803,1971,7
5803,1972,9
5803,1973,21
5803,1974,10
5803,1975,9
5803,1976,6
5803,1977,11
5803,1978,6
5803,1967,6
5501,1995,57
5803,1988,6
5501,1993,55
5400,2010,1483
5400,2011,1489
5400,2012,1532
5400,2013,1508
5401,1961,514
5401,1962,515
5401,1963,511
5401,1964,499
5401,1965,564
5401,1966,583
5401,1967,496
5401,1968,498
5401,1969,548
5401,1970,497
5401,1971,502
5401,1972,503
5401,1973,506
5401,1974,538
5401,1975,510
5401,1976,572
5401,1977,581
5401,1978,628
5401,1979,531
5400,2009,1471
5400,2008,1473
5400,2007,1430
5400,2006,1396
5400,1982,1074
5400,1983,1029
5400,1984,1104
5400,1985,1107
5400,1986,1098
5400,1987,1138
5400,1988,1139
5400,1989,1130
5400,1990,1133
5400,1991,1088
5400,1992,1188
5401,1980,486
5400,1993,1172
5400,1995,1102
5400,1996,1132
5400,1997,1111
5400,1998,1105
5400,1999,1084
5400,2000,1127
5400,2001,1163
5400,2002,1285
5400,2003,1270
5400,2004,1320
5400,2005,1364
5400,1994,1142
5401,1981,478
5401,1982,512
5401,1983,464
5401,2012,649
5401,2013,640
5402,1961,264
5402,1962,259
5402,1963,258
5402,1964,233
5402,1965,242
5402,1966,226
5402,1967,221
5402,1968,214
5402,1969,212
5401,2011,636
5402,1970,215
5402,1972,229
5402,1973,228
5402,1974,233
5402,1975,214
5402,1976,240
5402,1977,233
5402,1978,237
5402,1979,245
5402,1980,240
5402,1981,245
5402,1982,230
5402,1971,203
5400,1981,1019
5401,2010,619
5401,2008,621
5401,1984,530
5401,1985,509
5401,1986,487
5401,1987,510
5401,1988,482
5401,1989,474
5401,1990,537
5401,1991,505
5401,1992,603
5401,1993,597
5401,1994,552
5401,2009,615
5401,1995,514
5401,1997,536
5401,1998,485
5401,1999,461
5401,2000,493
5401,2001,496
5401,2002,512
5401,2003,535
5401,2004,569
5401,2005,607
5401,2006,606
5401,2007,608
5401,1996,519
5402,1983,241
5400,1980,1008
5400,1978,1164
5304,2004,33
5304,2005,40
5304,2006,33
5304,2007,36
5304,2008,40
5304,2009,50
5304,2010,45
5304,2011,48
5304,2012,47
5304,2013,53
5305,1961,3
5305,1962,4
5305,1963,5
5305,1964,4
5305,1965,3
5305,1966,2
5305,1967,4
5305,1968,4
5305,1969,3
5305,1970,3
5305,1971,4
5305,1972,2
5305,1973,2
5304,2003,26
5304,2002,20
5304,2001,21
5304,2000,20
5304,1977,5
5501,1994,66
5304,1978,9
5304,1979,5
5304,1980,5
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,3
5304,1985,3
5304,1986,3
5305,1974,3
5304,1987,4
5304,1989,6
5304,1990,6
5304,1991,5
5304,1992,7
5304,1993,10
5304,1994,8
5304,1995,10
5304,1996,8
5304,1997,16
5304,1998,16
5304,1999,17
5304,1988,3
5305,1975,2
5305,1976,5
5305,1977,4
5305,2007,36
5305,2008,37
5305,2009,33
5305,2010,38
5305,2011,44
5305,2012,48
5305,2013,42
5400,1961,1074
5400,1962,1063
5400,1963,1080
5400,1964,1038
5305,2006,31
5400,1965,1105
5400,1967,1001
5400,1968,999
5400,1969,1030
5400,1970,975
5400,1971,959
5400,1972,992
5400,1973,995
5400,1974,1011
5400,1975,951
5400,1976,1075
5400,1977,1038
5400,1966,1117
5400,1979,1061
5305,2005,29
5305,2003,27
5305,1978,2
5305,1979,7
5305,1980,3
5305,1981,2
5305,1982,3
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,2
5305,2004,27
5305,1990,4
5305,1992,6
5305,1993,6
5305,1994,6
5305,1995,11
5305,1996,12
5305,1997,12
5305,1998,15
5305,1999,21
5305,2000,18
5305,2001,25
5305,2002,24
5305,1991,4
5402,1984,242
5305,1989,2
5402,1986,258
5500,1967,32
5500,1968,37
5500,1969,19
5500,1970,18
5500,1971,14
5500,1972,18
5500,1973,23
5500,1974,15
5500,1975,14
5500,1976,16
5500,1977,24
5500,1978,35
5500,1979,32
5500,1980,27
5500,1981,34
5500,1982,41
5500,1983,49
5500,1984,51
5500,1985,57
5500,1986,62
5500,1987,70
5500,1988,67
5500,1989,73
5500,1966,42
5500,1965,31
5500,1964,29
5500,1963,16
5404,1992,234
5404,1993,249
5404,1994,254
5404,1995,245
5404,1996,257
5404,1997,235
5404,1998,251
5404,1999,264
5404,2000,279
5404,2001,285
5404,2002,296
5500,1990,71
5404,2003,319
5404,2005,296
5404,2006,291
5404,2007,292
5404,2008,290
5404,2009,298
5404,2010,297
5404,2011,261
5404,2012,289
5404,2013,223
5500,1961,17
5500,1962,10
5404,2004,334
5500,1991,85
5500,1992,63
5500,1993,55
5501,1970,18
5501,1971,13
5501,1972,17
5501,1973,22
5501,1974,14
5501,1975,13
5501,1976,16
5501,1977,24
5501,1978,34
5501,1979,31
5501,1980,26
5501,1969,19
5501,1981,33
5501,1983,48
5501,1984,50
5501,1985,56
5501,1986,61
5501,1987,70
5501,1988,67
5501,1989,73
5501,1990,71
5402,1985,254
5501,1991,84
5501,1992,63
5501,1982,41
5404,1991,257
5501,1968,36
5501,1966,42
5500,1994,66
5500,1995,57
5500,1996,49
5500,1997,39
5500,1998,46
5500,1999,47
5500,2000,37
5500,2001,39
5500,2002,37
5500,2003,93
5500,2004,77
5501,1967,31
5500,2005,68
5500,2007,65
5500,2008,42
5500,2009,31
5500,2010,19
5500,2012,18
5500,2013,19
5501,1961,17
5501,1962,10
5501,1963,16
5501,1964,29
5501,1965,31
5500,2006,60
5404,1990,255
5500,2011,17
5404,1988,367
5403,1962,6
5403,1963,6
5403,1964,11
5403,1965,11
5403,1966,11
5403,1967,6
5403,1968,2
5403,1969,3
5403,1970,7
5403,1971,3
5403,1972,2
5403,1961,7
5403,1973,2
5403,1975,1
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,4
5403,1981,6
5403,1982,5
5403,1983,13
5403,1984,12
5403,1985,12
5403,1974,1
5403,1986,15
5402,2013,585
5402,2011,541
5402,1988,274
5402,1989,307
5402,1987,253
5404,1989,334
5402,1990,322
5402,1991,306
5402,1992,329
5402,1993,307
5402,1994,310
5402,1995,325
5402,1996,328
5402,2012,538
5402,1997,314
5402,1999,330
5402,2000,323
5402,2001,348
5402,2002,444
5402,2003,379
5402,2004,379
5402,2005,421
5402,2007,485
5402,2008,516
5402,2009,510
5402,2010,521
5402,1998,342
5403,1987,15
5402,2006,455
5403,1989,16
5404,1964,295
5404,1965,287
5404,1966,297
5404,1967,278
5404,1968,284
5404,1969,266
5404,1970,256
5404,1971,251
5404,1972,257
5404,1973,258
5404,1974,239
5404,1963,305
5404,1976,261
5404,1978,297
5404,1979,282
