geo,year,buffaloes_direct_emissions_co2eq_manure_applied_eam
5302,1961,517.5462
5302,1962,529.6296
5301,1999,1.4523
5300,2000,7326.5358
5301,1998,1.4573
5301,1996,1.0679
5300,2002,7503.4263
5300,2003,7619.7639
5300,2004,7712.0735
5300,2005,7835.7552
5300,2006,7997.8058
5300,2007,8139.1698
5300,2008,8207.0558
5300,2009,8276.1655
5300,2010,8317.5663
5300,2011,8373.8532
5300,2012,8446.4292
5300,2013,8461.8812
5300,2014,8519.9082
5300,2015,8601.316
5300,2016,8738.4988
5300,2030,9501.4725
5300,2050,11010.582
5301,1992,1.5994
5301,1993,1.5603
5301,1994,1.4408
5301,1995,1.4325
5301,1997,1.4573
5303,2006,5605.3439
5303,2007,5726.3278
5303,2008,5786.3095
5400,1962,113.5435
5400,1963,110.1862
5400,1964,105.3436
5400,1965,98.1602
5400,1966,103.0682
5400,1967,104.8433
5400,1968,105.2022
5400,1969,105.1666
5400,1970,99.5518
5400,1971,100.0535
5400,1972,99.0966
5400,1973,96.5486
5400,1974,98.7261
5400,1975,99.7701
5400,1976,97.3026
5400,1977,91.6232
5400,1978,91.5124
5400,1979,89.4002
5400,1980,84.5577
5400,1981,83.5953
5400,1982,79.9948
5400,1961,111.3435
5400,1983,78.5766
5305,2050,94.59
5305,2016,47.4943
5305,1995,56.8055
5305,1996,51.5966
5305,1997,51.3048
5305,1998,48.6363
5305,1999,48.0895
5305,2000,49.6862
5305,2001,47.7037
5305,2002,48.4004
5305,2003,46.8753
5305,2004,45.8876
5305,2005,53.6038
5305,2006,69.2414
5305,2007,67.4267
5305,2008,56.9963
5305,2009,56.2376
5305,2010,56.2115
5305,2011,55.9665
5305,2012,57.569
5305,2013,47.2766
5305,2014,48.0949
5305,2015,48.2218
5305,2030,72.5877
5305,1994,58.9986
5400,1984,78.4518
5400,1986,86.2446
5400,2012,54.5153
5400,2013,62.24
5400,2014,57.7757
5400,2015,58.5992
5400,2016,60.2944
5400,2030,33.1835
5400,2050,31.2809
5401,1961,88.8715
5401,1962,91.0723
5401,1963,87.1175
5401,1964,82.3623
5401,1965,76.9713
5401,1966,82.0205
5401,1967,83.9859
5401,1968,87.7636
5401,1969,88.1422
5401,1970,82.6377
5401,1971,80.439
5401,1972,79.2269
5401,1973,76.7562
5401,1974,76.7544
5400,2011,55.4536
5400,1985,79.756
5400,2010,57.08
5400,2008,48.6919
5400,1987,84.7556
5400,1988,84.4038
5400,1989,84.8845
5400,1990,87.8132
5400,1991,87.1475
5400,1992,22.9031
5400,1993,25.1281
5400,1994,23.7632
5400,1995,24.3765
5400,1996,30.2375
5400,1997,29.4181
5400,1998,30.3704
5400,1999,36.5494
5400,2000,34.0822
5400,2001,34.4244
5400,2002,35.8247
5400,2003,34.976
5400,2004,40.9619
5400,2005,38.9742
5400,2006,33.6445
5400,2007,37.6454
5400,2009,53.8791
5305,1993,64.2046
5305,1992,64.923
5305,1991,39.6261
5304,1977,1019.0681
5304,1978,1038.247
5304,1979,1039.2031
5304,1980,1035.944
5304,1981,1075.6021
5304,1982,1111.7281
5304,1983,1112.3929
5304,1984,1145.057
5304,1985,1177.5692
5304,1986,1200.831
5304,1987,1177.6259
5304,1988,1165.3402
5304,1989,1139.313
5304,1990,1123.6096
5304,1991,1104.0214
5304,1992,1102.6515
5304,1993,1087.6969
5304,1994,1091.3289
5304,1995,1075.4351
5304,1996,1033.9808
5304,1997,1011.2935
5304,1976,1014.8397
5304,1998,955.3909
5304,1975,1056.8382
5304,1973,1148.4345
5303,2009,5861.79
5303,2010,5880.8888
5303,2011,6011.3751
5303,2012,6085.1361
5303,2014,6209.5079
5303,2015,6277.2271
5303,2016,6388.0176
5303,2030,5913.084
5303,2050,6379.4043
5304,1961,991.4654
5304,1962,998.3984
5304,1963,1007.0194
5304,1964,1004.248
5304,1965,1026.9568
5304,1966,1062.9989
5304,1967,1091.6034
5304,1968,1147.5995
5304,1969,1168.129
5304,1970,1174.6737
5304,1971,1173.7824
5304,1972,1158.788
5304,1974,1116.3785
5304,1999,907.4694
5304,2000,893.4549
5304,2001,876.096
5305,1970,120.5871
5305,1971,114.0845
5305,1972,107.9299
5305,1973,105.23
5305,1974,99.2963
5305,1975,97.3562
5305,1976,98.5165
5305,1977,100.0999
5305,1978,97.3143
5305,1979,98.2528
5305,1980,99.6171
5305,1981,99.2779
5305,1982,96.8392
5305,1983,80.9821
5305,1984,76.4278
5305,1985,57.604
5305,1986,57.0604
5305,1987,55.9969
5305,1988,54.7551
5305,1989,51.8691
5305,1990,47.6539
5305,1969,125.6257
5305,1968,124.0779
5305,1967,123.6525
5305,1966,119.7909
5304,2002,894.0491
5304,2003,913.4606
5304,2004,923.7871
5304,2005,918.9624
5304,2006,930.4375
5304,2007,938.8844
5304,2008,923.1383
5304,2009,917.5594
5304,2010,919.4156
5304,2011,859.0839
5207,2009,2.4562
5304,2012,858.4111
5304,2014,816.9995
5304,2015,811.0997
5304,2016,829.6542
5304,2030,1307.7597
5304,2050,1726.5133
5305,1961,114.3354
5305,1962,113.9821
5305,1963,115.1652
5305,1964,114.8251
5305,1965,117.3772
5304,2013,821.7769
5401,1975,75.9124
5207,2008,2.4806
5207,2006,2.5025
5101,1969,0.0001
5101,1970,0.0001
5101,1971,0.0001
5101,1972,0.0001
5101,1973,0.0001
5101,1974,0.0001
5101,1975,0.0001
5101,1976,0.0001
5101,1977,0.0001
5101,1978,0.0001
5101,1979,0.0001
5101,1980,0.0001
5101,1981,0.0001
5101,1982,0.0001
5101,1983,0.0001
5101,1984,0.0001
5101,1985,0.0001
5101,1986,0.0001
5101,1987,0.0001
5101,1988,0.0001
5101,1989,0.0001
5101,1968,0.0001
5101,1990,0.0001
5101,1967,0.0001
5101,1965,0.0001
5100,2002,21.2973
5100,2003,21.6411
5100,2004,22.0307
5100,2005,22.2599
5100,2006,22.5578
5100,2007,23.5193
5100,2008,23.2204
5100,2009,21.9947
5100,2010,21.8773
5100,2011,22.8223
5100,2012,23.8638
5100,2013,22.4332
5100,2014,22.6281
5100,2015,21.2088
5100,2016,21.1624
5100,2030,24.1018
5100,2050,25.4126
5101,1961,0.0001
5101,1962,0.0001
5101,1963,0.0001
5101,1964,0.0001
5101,1966,0.0001
5100,2001,20.2387
5101,1991,0.0001
5101,1993,0.0001
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,8.6002
5103,1962,8.7664
5103,1963,8.9308
5103,1964,9.097
5103,1965,9.2649
5103,1966,9.431
5103,1967,9.5972
5103,1968,11.1327
5103,1969,11.3218
5103,1970,11.5109
5103,1971,11.7916
5103,1972,12.0208
5103,1973,12.2328
5103,1974,12.4334
5103,1975,12.6282
5103,1976,12.8092
5103,1977,12.9834
5103,1978,13.4189
5101,2050,0.0002
5101,1992,0.0001
5101,2030,0.0002
5101,2015,0.0001
5101,1994,0.0001
5101,1995,0.0001
5101,1996,0.0001
5101,1997,0.0001
5101,1998,0.0001
5101,1999,0.0001
5101,2000,0.0001
5101,2001,0.0001
5101,2002,0.0001
5101,2003,0.0001
5101,2004,0.0001
5101,2005,0.0001
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0001
5101,2009,0.0001
5101,2010,0.0001
5101,2011,0.0001
5101,2012,0.0001
5101,2013,0.0001
5101,2014,0.0001
5101,2016,0.0001
5103,1979,13.3009
5100,2000,20.2258
5100,1998,18.0453
5000,1985,6352.5878
5000,1986,6598.1919
5000,1987,6600.3495
5000,1988,6667.2986
5000,1989,6738.2257
5000,1990,6827.1161
5000,1991,6895.2612
5000,1992,6982.027
5000,1993,7043.6018
5000,1994,7125.4729
5000,1995,7210.9737
5000,1996,7262.4605
5000,1997,7085.8491
5000,1998,7269.5124
5000,1999,7317.6717
5000,2000,7383.2405
5000,2001,7462.4565
5000,2002,7562.9685
5000,2003,7678.8778
5000,2004,7777.53
5000,2005,7899.54
5000,1984,6220.6065
5000,2006,8056.5229
5000,1983,6092.8983
5000,1981,5844.115
5873,2030,42.8078
5000,1961,4209.9562
5000,1962,4256.7771
5000,1963,4278.2814
5000,1964,4469.0982
5000,1965,4512.2182
5000,1966,4768.1062
5000,1967,4885.8537
5000,1968,5048.2962
5000,1969,5139.2609
5000,1970,5175.3889
5000,1971,5240.9088
5000,1972,5276.2805
5000,1973,5335.9159
5000,1974,5422.6674
5000,1975,5397.8724
5000,1976,5411.6605
5000,1977,5437.7959
5000,1978,5506.5796
5000,1979,5609.1007
5000,1980,5720.1517
5000,1982,5990.0344
5100,1999,19.0782
5000,2007,8202.7966
5000,2009,8354.5083
5100,1977,12.9835
5100,1978,13.419
5100,1979,13.301
5100,1980,13.4453
5100,1981,13.5797
5100,1982,13.7109
5100,1983,13.3044
5100,1984,13.8315
5100,1985,13.9175
5100,1986,13.9977
5100,1987,14.0607
5100,1988,14.118
5100,1989,14.6047
5100,1990,16.6016
5100,1991,14.4773
5100,1992,14.6005
5100,1993,14.7259
5100,1994,16.733
5100,1995,17.2907
5100,1996,16.6543
5100,1997,17.7387
5100,1976,12.8094
5000,2008,8281.4613
5100,1975,12.6283
5100,1973,12.233
5000,2010,8399.099
5000,2011,8454.9069
5000,2012,8527.5512
5000,2013,8549.4498
5000,2014,8603.18
5000,2015,8684.1027
5000,2016,8822.9344
5000,2030,9561.6994
5000,2050,11070.4669
5100,1961,8.6003
5100,1962,8.7665
5100,1963,8.9309
5100,1964,9.0971
5100,1965,9.265
5100,1966,9.4311
5100,1967,9.5973
5100,1968,11.1329
5100,1969,11.3219
5100,1970,11.511
5100,1971,11.7918
5100,1972,12.021
5100,1974,12.4335
5103,1980,13.4451
5103,1981,13.5796
5103,1982,13.7107
5206,1993,0.0117
5206,1994,0.0117
5206,1995,0.0117
5206,1996,0.0117
5206,1997,0.0117
5206,1998,0.0117
5206,1999,0.0117
5206,2000,0.0118
5206,2001,0.0119
5206,2002,0.0121
5206,2003,0.0122
5206,2004,0.0123
5206,2005,0.0123
5206,2006,0.0123
5206,2007,0.0123
5206,2008,0.0125
5206,2009,0.0128
5206,2010,0.0128
5206,2011,0.0128
5206,2012,0.013
5206,2013,0.0132
5206,1992,0.013
5206,2014,0.0134
5206,1991,0.0141
5206,1989,0.0177
5206,1968,0.013
5206,1969,0.0136
5206,1970,0.0138
5206,1971,0.0141
5206,1972,0.0143
5206,1973,0.0147
5206,1974,0.0151
5206,1975,0.0156
5206,1976,0.016
5206,1977,0.0164
5206,1978,0.0169
5206,1979,0.0169
5206,1980,0.0173
5206,1981,0.0177
5206,1982,0.0179
5206,1983,0.0182
5206,1984,0.0182
5206,1985,0.0182
5206,1986,0.0184
5206,1987,0.0186
5206,1988,0.0188
5206,1990,0.0162
5206,1967,0.0119
5206,2015,0.0136
5206,2030,0.0151
5207,1985,1.9084
5207,1986,2.1304
5207,1987,2.3408
5207,1988,2.5554
5207,1989,2.7797
5207,1990,3.0219
5207,1991,3.0979
5207,1992,3.0786
5207,1993,3.2425
5207,1994,3.399
5207,1995,3.5517
5207,1996,2.2633
5207,1997,2.1157
5207,1998,2.2006
5207,1999,2.3107
5207,2000,2.3848
5207,2001,2.4199
5207,2002,2.4081
5207,2003,2.4846
5207,2004,2.4516
5207,2005,2.5384
5207,1984,1.7394
5206,2016,0.013
5207,1983,1.5182
5207,1981,1.1719
5206,2050,0.0174
5207,1961,0.1362
5207,1962,0.147
5207,1963,0.1319
5207,1964,0.1362
5207,1965,0.1773
5207,1966,0.1881
5207,1967,0.1968
5207,1968,0.2076
5207,1969,0.2292
5207,1970,0.2551
5207,1971,0.2789
5207,1972,0.3027
5207,1973,0.3438
5207,1974,0.4389
5207,1975,0.5773
5207,1976,0.6919
5207,1977,0.7416
5207,1978,0.8497
5207,1979,1.0249
5207,1980,1.0703
5207,1982,1.3483
5206,1966,0.0115
5206,1965,0.0112
5206,1964,0.011
5103,2008,23.2203
5103,2009,21.9946
5103,2010,21.8772
5103,2011,22.8222
5103,2012,23.8636
5103,2013,22.433
5103,2014,22.6279
5103,2015,21.2087
5103,2016,21.1622
5103,2030,24.1016
5103,2050,25.4124
5200,1961,0.1466
5200,1962,0.1576
5200,1963,0.1427
5200,1964,0.1472
5200,1965,0.1885
5200,1966,0.1996
5200,1967,0.2086
5200,1968,0.2205
5200,1969,0.2428
5200,1970,0.269
5103,2007,23.5192
5200,1971,0.293
5103,2006,22.5577
5103,2004,22.0305
5103,1983,13.3043
5103,1984,13.8314
5103,1985,13.9173
5103,1986,13.9976
5103,1987,14.0606
5103,1988,14.1179
5103,1989,14.6046
5103,1990,16.6015
5103,1991,14.4771
5103,1992,14.6003
5103,1993,14.7258
5103,1994,16.7328
5103,1995,17.2905
5103,1996,16.6541
5103,1997,17.7386
5103,1998,18.0451
5103,1999,19.078
5103,2000,20.2257
5103,2001,20.2385
5103,2002,21.2971
5103,2003,21.6409
5103,2005,22.2597
5200,1972,0.317
5200,1973,0.3585
5200,1974,0.454
5200,2001,2.4318
5200,2002,2.4202
5200,2003,2.4968
5200,2004,2.4639
5200,2005,2.5508
5200,2006,2.5148
5200,2007,2.462
5200,2008,2.4931
5200,2009,2.469
5200,2010,2.5754
5200,2011,2.7778
5200,2012,2.743
5200,2013,2.8954
5200,2014,2.8681
5200,2015,2.9787
5200,2016,2.9789
5200,2030,2.9416
5200,2050,3.1914
5206,1961,0.0104
5206,1962,0.0106
5206,1963,0.0108
5200,2000,2.3966
5200,1999,2.3224
5200,1998,2.2123
5200,1997,2.1273
5200,1975,0.5929
5200,1976,0.7079
5200,1977,0.758
5200,1978,0.8666
5200,1979,1.0417
5200,1980,1.0876
5200,1981,1.1896
5200,1982,1.3662
5200,1983,1.5364
5200,1984,1.7576
5207,2007,2.4497
5200,1985,1.9266
5200,1987,2.3593
5200,1988,2.5742
5200,1989,2.7974
5200,1990,3.0381
5200,1991,3.112
5200,1992,3.0916
5200,1993,3.2542
5200,1994,3.4107
5200,1995,3.5634
5200,1996,2.2749
5200,1986,2.1488
5401,1976,74.697
5303,2013,6153.3552
5401,1978,68.1576
5815,1977,3085.5924
5815,1978,3152.2353
5815,1979,3223.9829
5815,1980,3300.8654
5815,1981,3374.6179
5815,1982,3474.8081
5815,1983,3569.1809
5815,1984,3665.4398
5815,1985,3758.6929
5815,1986,3947.6561
5815,1987,3917.6852
5815,1988,3998.8929
5815,1989,4082.3562
5815,1990,4166.3623
5815,1991,4252.4478
5815,1992,4357.3632
5815,1993,4424.0213
5815,1994,4494.2146
5815,1995,4565.6194
5815,1996,4635.7429
5815,1997,4709.7191
5815,1976,3022.089
5815,1998,4787.2632
5815,1975,2966.2968
5815,1973,2882.6928
5803,2010,5.9807
5803,2011,6.0822
5803,2012,6.404
5803,2013,6.7429
5803,2014,6.7569
5803,2015,7.947
5803,2016,8.6517
5803,2030,7.6469
5803,2050,9.3537
5815,1961,2424.7935
5815,1962,2448.9035
5815,1963,2456.5539
5815,1964,2501.842
5815,1965,2525.4159
5815,1966,2584.0645
5815,1967,2632.1867
5815,1968,2674.8362
5815,1969,2714.9998
5815,1970,2757.1572
5815,1971,2795.2338
5815,1972,2827.1045
5815,1974,2934.238
5803,2009,6.417
5815,1999,4869.1078
5815,2001,5040.7743
5817,1969,695.1991
5817,1970,707.3491
5817,1971,713.226
5817,1972,722.471
5817,1973,723.3167
5817,1974,735.3402
5817,1975,748.1702
5817,1976,757.2422
5817,1977,768.6569
5817,1978,785.9634
5817,1979,805.4862
5817,1980,838.5485
5817,1981,863.2401
5817,1982,878.3547
5817,1983,907.1086
5817,1984,938.1006
5817,1985,961.0875
5401,1977,70.3679
5817,1987,1103.7721
5817,1988,1128.8546
5817,1989,1138.0148
5817,1968,683.2477
5815,2000,4953.2071
5817,1967,658.8933
5817,1965,568.5691
5815,2002,5130.278
5815,2003,5226.035
5815,2004,5335.1095
5815,2005,5450.4001
5815,2006,5576.3602
5815,2007,5696.8327
5815,2008,5766.8129
5815,2009,5840.0329
5815,2010,5857.0574
5815,2011,5988.2164
5815,2012,6061.5106
5815,2013,6131.0114
5815,2014,6193.5673
5815,2015,6261.4529
5815,2016,6373.0549
5815,2030,5867.9894
5815,2050,6317.2789
5817,1961,498.2624
5817,1962,511.3023
5817,1963,536.5668
5817,1964,552.2148
5817,1966,618.5112
5803,2008,6.3347
5803,2007,6.2539
5803,2006,6.1485
5802,1992,221.0945
5802,1993,222.2385
5802,1994,227.9109
5802,1995,233.6064
5802,1996,236.0388
5802,1997,239.9895
5802,1998,233.4396
5802,1999,230.1688
5802,2000,233.9792
5802,2001,239.6878
5802,2002,245.6445
5802,2003,252.8829
5802,2004,258.3353
5802,2005,261.9488
5802,2006,267.264
5802,2007,274.6097
5802,2008,281.8094
5802,2009,289.9804
5802,2010,296.1309
5802,2011,302.3807
5802,2012,307.2462
5802,1991,192.7612
5802,2013,311.4165
5802,1990,189.8312
5802,1988,185.4173
5802,1967,92.1216
5802,1968,90.4761
5802,1969,89.5076
5802,1970,89.5406
5802,1971,92.0677
5802,1972,96.0733
5802,1973,96.6796
5802,1974,100.9677
5802,1975,108.135
5802,1976,113.5637
5802,1977,123.9588
5802,1978,132.2745
5802,1979,137.1091
5802,1980,155.9153
5802,1981,157.0044
5802,1982,153.172
5802,1983,163.6893
5802,1984,170.4965
5802,1985,174.6018
5802,1986,179.2436
5802,1987,183.2473
5802,1989,186.6279
5802,2014,305.845
5802,2015,305.3292
5802,2016,303.8167
5803,1985,2.2075
5803,1986,2.2671
5803,1987,2.2913
5803,1988,2.1102
5803,1989,2.6957
5803,1990,2.7865
5803,1991,2.9862
5803,1992,3.132
5803,1993,3.2872
5803,1994,4.3604
5803,1995,4.645
5803,1996,4.2948
5803,1997,4.2949
5803,1998,5.0066
5803,1999,5.5786
5803,2000,6.1966
5803,2001,6.4268
5803,2002,6.3204
5803,2003,6.1967
5803,2004,5.9445
5803,2005,6.0457
5803,1984,2.0156
5803,1983,1.892
5803,1982,1.7681
5803,1981,1.5885
5802,2030,333.3387
5802,2050,402.7244
5803,1961,7.7123
5803,1962,7.0471
5803,1963,7.2729
5803,1964,7.6168
5803,1965,7.8301
5803,1966,7.8915
5803,1967,7.4685
5803,1968,7.5209
5817,1990,1164.5618
5803,1969,7.7001
5803,1971,8.0745
5803,1972,8.5323
5803,1973,8.4239
5803,1974,8.1098
5803,1975,6.9105
5803,1976,5.6557
5803,1977,4.3946
5803,1978,3.1583
5803,1979,1.903
5803,1980,1.5696
5803,1970,7.8954
5802,1966,82.1252
5817,1991,1181.6484
5817,1993,1231.0061
5849,2004,7730.9803
5849,2005,7855.7783
5849,2006,8013.7628
5849,2007,8156.385
5849,2008,8225.3023
5849,2009,8293.0313
5849,2010,8334.3464
5849,2011,8391.9845
5849,2012,8464.5082
5849,2013,8477.8766
5849,2014,8535.2368
5849,2015,8614.9854
5849,2016,8751.134
5849,2030,9514.1753
5849,2050,11021.3418
5873,1961,106.5759
5873,1962,107.0452
5873,1963,108.9971
5873,1964,109.1808
5873,1965,111.2876
5873,1966,111.6874
5849,2003,7637.686
5873,1967,114.0561
5849,2002,7519.5364
5849,2000,7338.52
5849,1979,5448.5277
5849,1980,5559.7853
5849,1981,5684.8175
5849,1982,5834.5342
5849,1983,5955.5133
5849,1984,6086.2886
5849,1985,6234.4728
5849,1986,6472.2142
5849,1987,6475.521
5849,1988,6543.777
5849,1989,6617.74
5849,1990,6707.3639
5849,1991,6783.2716
5849,1992,6931.5443
5849,1993,6992.0611
5849,1994,7078.6292
5849,1995,7163.6767
5849,1996,7213.4423
5849,1997,7039.0015
5849,1998,7225.1277
5849,1999,7269.3142
5849,2001,7419.3775
5849,1978,5343.0874
5873,1968,112.9515
5873,1970,106.4445
5873,1996,42.6807
5873,1997,41.2742
5873,1998,39.662
5873,1999,43.732
5873,2000,40.2069
5873,2001,38.6601
5873,2002,39.7236
5873,2003,37.0504
5873,2004,42.0298
5873,2005,39.3274
5873,2006,38.6785
5873,2007,42.1241
5873,2008,51.9591
5873,2009,57.4787
5873,2010,61.2404
5873,2011,59.5432
5873,2012,59.8967
5873,2013,68.6193
5873,2014,64.7754
5873,2015,65.9719
5873,2016,68.5485
5873,1995,40.9423
5873,1969,113.3205
5873,1994,40.7983
5873,1992,42.3469
5873,1971,101.7122
5873,1972,97.2299
5873,1973,96.2683
5873,1974,96.7105
5873,1975,97.946
5873,1976,99.0766
5873,1977,98.3554
5873,1978,95.3346
5873,1979,96.7755
5873,1980,98.64
5873,1981,99.8074
5873,1982,98.0888
5873,1983,82.1481
5873,1984,78.137
5873,1985,59.3605
5873,1986,60.117
5873,1987,59.3816
5873,1988,58.3871
5873,1989,55.4756
5873,1990,51.7396
5873,1991,44.3651
5873,1993,44.0892
5849,1977,5269.0727
5849,1976,5237.8868
5849,1975,5224.014
5848,1961,195.4474
5848,1962,198.1175
5848,1963,196.1146
5848,1964,191.5431
5848,1965,188.259
5848,1966,193.7079
5848,1967,198.042
5848,1968,200.7152
5848,1969,201.4627
5848,1970,189.0822
5848,1971,182.1512
5848,1972,176.4568
5848,1973,173.0246
5848,1974,173.4649
5848,1975,173.8584
5848,1976,173.7736
5848,1977,168.7232
5848,1978,163.4922
5848,1979,160.5731
5848,1980,160.3664
5848,1981,159.2975
5817,2050,2510.4258
5848,1982,155.5002
5817,2030,2137.606
5817,2015,2103.8309
5817,1994,1260.5504
5817,1995,1288.1505
5817,1996,1314.0237
5817,1997,1343.1517
5817,1998,1342.0389
5817,1999,1367.7203
5817,2000,1405.6849
5817,2001,1438.8831
5817,2002,1478.5859
5817,2003,1523.9372
5817,2004,1563.6484
5817,2005,1607.5895
5817,2006,1665.3757
5817,2007,1717.0047
5817,2008,1764.4927
5817,2009,1809.0048
5817,2010,1804.2192
5817,2011,1914.6343
5817,2012,1969.3933
5817,2013,2014.2944
5817,2014,2054.4211
5817,2016,2153.582
5848,1983,137.385
5848,1984,134.3179
5848,1985,118.1149
5848,2012,63.043
5848,2013,71.5732
5848,2014,67.9433
5848,2015,69.1174
5848,2016,71.8004
5848,2030,47.5241
5848,2050,49.1251
5849,1961,4014.5088
5849,1962,4058.6596
5849,1963,4082.1667
5849,1964,4277.5551
5849,1965,4323.9593
5849,1966,4574.3983
5849,1967,4687.8116
5849,1968,4847.581
5849,1969,4937.7981
5849,1970,4986.3067
5849,1971,5058.7576
5849,1972,5099.8237
5849,1973,5162.8913
5849,1974,5249.2025
5848,2011,62.9224
5848,2010,64.7526
5848,2009,61.477
5848,2008,56.159
5848,1986,125.9777
5848,1987,124.8285
5848,1988,123.5216
5848,1989,120.4857
5848,1990,119.7523
5848,1991,111.9896
5848,1992,50.4827
5848,1993,51.5407
5848,1994,46.8437
5848,1995,47.297
5817,1992,1211.6953
5848,1996,49.0182
5848,1998,44.3847
5848,1999,48.3575
5848,2000,44.7205
5848,2001,43.079
5848,2002,43.4321
5848,2003,41.1917
5848,2004,46.5497
5848,2005,43.7618
5848,2006,42.7601
5848,2007,46.4115
5848,1997,46.8476
5802,1965,79.2643
5817,1986,1076.67
5802,1963,68.4378
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,1980,0
5500,2002,0
5500,1979,0
5500,1977,0
5404,2012,0.725
5404,2013,0.7979
5404,2014,0.9483
5404,2015,1.0376
5404,2016,1.0656
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1978,0
5404,2011,0.6666
