geo,year,wool_clean_eq_other_uses_cle
9,1963,153649.0
9,1964,203395.0
9,1965,164180.0
9,1966,161759.0
9,1967,180085.0
9,1968,136883.0
9,1969,175848.0
9,1970,167122.0
9,1971,156920.0
9,1972,179629.0
9,1973,176114.0
9,1974,201686.0
9,1975,172299.0
9,1976,162425.0
9,1977,171899.0
9,1978,156235.0
9,1979,171656.0
9,1980,169585.0
9,1981,159419.0
9,1982,182970.0
9,1983,152280.0
9,1984,150690.0
9,1985,149615.0
9,1986,157991.0
9,1987,154201.0
9,1988,172272.0
9,1989,202744.0
9,1990,183824.0
9,1991,155214.0
9,1992,137873.0
9,1993,114205.0
9,1994,83440.0
9,1995,87276.0
9,1996,83085.0
9,1997,77440.0
9,1998,78832.0
9,1999,76856.0
9,2000,64913.0
9,2001,65855.0
9,2002,78590.0
9,2003,92650.0
9,2004,77355.0
9,2005,84875.0
9,2006,93364.0
9,2007,85715.0
9,2008,86648.0
9,2009,88449.0
9,2010,65706.0
9,2011,63214.0
9,2012,56997.0
9,2013,58002.0
1,1992,3192.0
1,1993,2949.0
1,1994,2720.0
1,1995,2375.0
1,1996,2193.0
1,1997,2104.0
1,1998,2045.0
1,1999,2096.0
1,2000,2132.0
1,2001,1754.0
1,2002,1824.0
1,2003,1913.0
1,2004,1906.0
1,2005,2089.0
1,2006,1955.0
1,2007,2043.0
1,2008,2135.0
1,2009,2087.0
1,2010,1923.0
1,2011,1968.0
1,2012,2048.0
1,2013,2293.0
10,1961,168170.0
10,1962,168990.0
10,1963,180740.0
10,1964,183750.0
10,1965,204320.0
10,1966,155468.0
10,1967,180519.0
10,1968,171480.0
10,1969,218592.0
10,1970,214512.0
10,1971,242372.0
10,1972,196035.0
10,1973,74001.0
10,1974,217207.0
10,1975,337100.0
10,1976,171118.0
10,1977,27382.0
10,1978,183751.0
10,1979,138482.0
10,1980,203283.0
10,1981,169537.0
10,1982,220135.0
10,1983,213314.0
10,1984,231604.0
10,1985,259550.0
10,1986,221678.0
10,1987,213242.0
10,1988,252073.0
10,1989,330866.0
10,1990,561021.0
10,1991,605483.0
10,1992,251882.0
10,1993,312122.0
10,1994,260216.0
10,1995,247386.0
10,1996,185406.0
10,1997,223949.0
10,1998,290038.0
10,1999,274899.0
10,2000,185801.0
10,2001,199663.0
10,2002,230570.0
10,2003,237205.0
10,2004,106504.0
10,2005,94243.0
10,2006,86889.0
10,2007,75157.0
10,2008,83698.0
10,2009,64322.0
10,2010,28220.0
10,2011,78568.0
10,2012,51082.0
10,2013,36789.0
11,1961,7600.0
11,1962,7480.0
11,1963,7945.0
11,1964,6970.0
11,1965,6690.0
11,1966,6962.0
11,1967,4519.0
11,1968,5195.0
11,1969,5472.0
11,1970,4576.0
11,1971,4677.0
11,1972,5512.0
11,1973,5023.0
11,1974,4310.0
11,1975,3942.0
11,1976,4087.0
11,1977,4355.0
11,1978,4624.0
11,1979,5295.0
11,1980,5550.0
11,1981,5310.0
11,1982,4245.0
11,1983,3777.0
11,1984,3685.0
11,1985,3852.0
11,1986,4075.0
11,1987,3806.0
11,1988,3687.0
11,1989,2977.0
11,1990,2665.0
11,1991,3035.0
11,1992,2751.0
11,1993,2816.0
11,1994,2921.0
11,1995,2363.0
11,1996,2286.0
11,1997,1865.0
11,1998,1881.0
11,1999,2085.0
11,2000,1862.0
11,2001,1697.0
11,2002,2425.0
11,2003,1582.0
11,2004,1618.0
11,2005,1716.0
11,2006,1666.0
11,2007,1654.0
11,2008,1788.0
11,2009,1560.0
11,2010,1867.0
11,2011,1962.0
11,2012,1806.0
11,2013,1849.0
52,1992,5700.0
52,1993,5660.0
52,1994,4335.0
52,1995,5200.0
52,1996,4485.0
52,1997,5237.0
52,1998,6010.0
52,1999,6223.0
52,2000,6550.0
52,2001,6918.0
52,2002,6956.0
52,2003,6865.0
52,2004,7277.0
52,2005,7800.0
52,2006,8150.0
52,2007,8555.0
52,2008,8862.0
52,2009,9180.0
52,2010,9512.0
52,2011,9724.0
52,2012,9866.0
52,2013,10114.0
16,1961,1120.0
16,1962,1440.0
16,1963,1440.0
16,1964,1440.0
16,1965,1440.0
16,1966,1440.0
16,1967,1440.0
16,1968,1440.0
16,1969,1440.0
16,1970,1440.0
16,1971,1440.0
16,1972,1440.0
16,1973,1760.0
16,1974,1920.0
16,1975,2080.0
16,1976,2160.0
16,1977,2320.0
16,1978,1949.0
16,1979,2080.0
16,1980,2080.0
16,1981,1120.0
16,1982,1120.0
16,1983,1200.0
16,1984,1280.0
16,1985,1360.0
16,1986,1452.0
16,1987,1520.0
16,1988,1600.0
16,1989,1600.0
16,1990,1680.0
16,1991,1760.0
16,1992,1752.0
16,1993,1920.0
16,1994,2133.0
16,1995,2080.0
16,1996,2329.0
16,1997,2247.0
16,1998,2105.0
16,1999,2280.0
16,2000,2175.0
16,2001,2190.0
16,2002,2320.0
16,2003,2501.0
16,2004,2618.0
16,2005,2924.0
16,2006,2901.0
16,2007,3051.0
16,2008,3122.0
16,2009,3280.0
16,2010,3430.0
16,2011,3480.0
16,2012,3590.0
16,2013,3590.0
57,1992,1561.0
57,1993,933.0
57,1994,15084.0
57,1995,8184.0
57,1996,8365.0
57,1997,8169.0
57,1998,13682.0
57,1999,12276.0
57,2000,2854.0
57,2001,7526.0
57,2002,6761.0
57,2003,5254.0
57,2004,5277.0
57,2005,4152.0
57,2006,4459.0
57,2007,5755.0
57,2008,4201.0
57,2009,3135.0
57,2010,5050.0
57,2011,6112.0
57,2012,5835.0
57,2013,4622.0
255,2000,26453.0
255,2001,25419.0
255,2002,26561.0
255,2003,23761.0
255,2004,28253.0
255,2005,22228.0
255,2006,24142.0
255,2007,20010.0
255,2008,12819.0
255,2009,14383.0
255,2010,13035.0
255,2011,11408.0
255,2012,12084.0
255,2013,10238.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,3387.0
15,1972,715.0
15,1973,784.0
15,1974,1488.0
15,1975,5356.0
15,1976,4316.0
15,1977,5436.0
15,1978,5702.0
15,1979,6472.0
15,1980,7583.0
15,1981,8168.0
15,1982,9791.0
15,1983,10621.0
15,1984,12228.0
15,1985,13791.0
15,1986,11587.0
15,1987,6514.0
15,1988,6045.0
15,1989,8867.0
15,1990,10455.0
15,1991,10272.0
15,1992,8213.0
15,1993,9595.0
15,1994,11358.0
15,1995,15188.0
15,1996,13751.0
15,1997,15919.0
15,1998,20272.0
15,1999,18223.0
19,1961,9266.0
19,1962,9624.0
19,1963,9832.0
19,1964,9514.0
19,1965,9637.0
19,1966,9590.0
19,1967,10015.0
19,1968,10140.0
19,1969,10454.0
19,1970,10427.0
19,1971,10943.0
19,1972,11191.0
19,1973,11223.0
19,1974,11506.0
19,1975,11794.0
19,1976,12188.0
19,1977,12589.0
19,1978,12962.0
19,1979,13447.0
19,1980,13857.0
19,1981,13860.0
19,1982,12300.0
19,1983,11250.0
19,1984,9892.0
19,1985,11704.0
19,1986,9037.0
19,1987,10846.0
19,1988,11163.0
19,1989,11493.0
19,1990,11469.0
19,1991,10339.0
19,1992,10497.0
19,1993,10569.0
19,1994,10789.0
19,1995,10986.0
19,1996,10825.0
19,1997,11261.0
19,1998,11685.0
19,1999,12113.0
19,2000,12088.0
19,2001,12364.0
19,2002,12470.0
19,2003,12057.0
19,2004,12297.0
19,2005,12487.0
19,2006,12190.0
19,2007,11830.0
19,2008,12055.0
19,2009,12270.0
19,2010,12433.0
19,2011,12564.0
19,2012,12934.0
19,2013,13116.0
80,1992,687.0
80,1993,638.0
80,1994,647.0
80,1995,908.0
80,1996,810.0
80,1997,870.0
80,1998,1080.0
80,1999,1115.0
80,2000,1130.0
80,2001,1007.0
80,2002,1248.0
80,2003,793.0
80,2004,425.0
80,2005,348.0
80,2006,1032.0
80,2007,1128.0
80,2008,1663.0
80,2009,1514.0
80,2010,829.0
80,2011,765.0
80,2012,1052.0
80,2013,1198.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,4.0
20,1975,8.0
20,1976,6.0
20,1977,5.0
20,1978,7.0
20,1979,12.0
20,1980,15.0
20,1981,5.0
20,1982,10.0
20,1983,24.0
20,1984,42.0
20,1985,18.0
20,1986,55.0
20,1987,33.0
20,1988,27.0
20,1989,151.0
20,1990,38.0
20,1991,34.0
20,1992,14.0
20,1993,11.0
20,1994,5.0
20,1995,0.0
20,1996,3.0
20,1997,4.0
20,1998,17.0
20,1999,5.0
20,2000,8.0
20,2001,12.0
20,2002,10.0
20,2003,12.0
20,2004,13.0
20,2005,13.0
20,2006,13.0
20,2007,15.0
20,2008,5.0
20,2009,12.0
20,2010,4.0
20,2011,1.0
20,2012,1.0
20,2013,16.0
21,1961,41479.0
21,1962,41733.0
21,1963,43510.0
21,1964,29075.0
21,1965,34718.0
21,1966,26159.0
21,1967,27512.0
21,1968,33860.0
21,1969,31953.0
21,1970,36780.0
21,1971,35423.0
21,1972,51214.0
21,1973,44716.0
21,1974,43583.0
21,1975,27548.0
21,1976,42133.0
21,1977,42604.0
21,1978,42033.0
21,1979,47648.0
21,1980,50633.0
21,1981,47369.0
21,1982,48015.0
21,1983,45976.0
21,1984,48296.0
21,1985,46630.0
21,1986,48095.0
21,1987,47955.0
21,1988,49329.0
21,1989,43967.0
21,1990,46123.0
21,1991,42301.0
21,1992,41373.0
21,1993,38429.0
21,1994,38530.0
21,1995,35566.0
21,1996,15963.0
21,1997,18817.0
21,1998,18306.0
21,1999,18286.0
21,2000,19732.0
21,2001,15012.0
21,2002,15732.0
21,2003,16010.0
21,2004,16673.0
21,2005,15846.0
21,2006,13742.0
21,2007,14810.0
21,2008,15675.0
21,2009,11404.0
21,2010,13066.0
21,2011,15297.0
21,2012,14085.0
21,2013,11781.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,2.0
26,2003,2.0
26,2004,2.0
26,2005,2.0
26,2006,0.0
26,2007,10.0
26,2008,1.0
26,2009,1.0
26,2010,0.0
26,2011,5.0
26,2012,5.0
26,2013,0.0
27,1961,13692.0
27,1962,13192.0
27,1963,14658.0
27,1964,14984.0
27,1965,15176.0
27,1966,14559.0
27,1967,16104.0
27,1968,16903.0
27,1969,16527.0
27,1970,16900.0
27,1971,16284.0
27,1972,17110.0
27,1973,16439.0
27,1974,17495.0
27,1975,18344.0
27,1976,15567.0
27,1977,16583.0
27,1978,17215.0
27,1979,18298.0
27,1980,18581.0
27,1981,18532.0
27,1982,18725.0
27,1983,19537.0
27,1984,19456.0
27,1985,17943.0
27,1986,16285.0
27,1987,15433.0
27,1988,15097.0
27,1989,15416.0
27,1990,13181.0
27,1991,10989.0
27,1992,8415.0
27,1993,6567.0
27,1994,6133.0
27,1995,4643.0
27,1996,4730.0
27,1997,4091.0
27,1998,4029.0
27,1999,3994.0
27,2000,4619.0
27,2001,5084.0
27,2002,5117.0
27,2003,5647.0
27,2004,4705.0
27,2005,19519.0
27,2006,36139.0
27,2007,20216.0
27,2008,18221.0
27,2009,12247.0
27,2010,11733.0
27,2011,13292.0
27,2012,13184.0
27,2013,12918.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,10.0
233,2010,14.0
233,2011,1.0
233,2012,38.0
233,2013,38.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,16.0
33,1961,11173.0
33,1962,10890.0
33,1963,9755.0
33,1964,11508.0
33,1965,10763.0
33,1966,10378.0
33,1967,8845.0
33,1968,9400.0
33,1969,8147.0
33,1970,6479.0
33,1971,5993.0
33,1972,6347.0
33,1973,4582.0
33,1974,5178.0
33,1975,4471.0
33,1976,5435.0
33,1977,4907.0
33,1978,4892.0
33,1979,6694.0
33,1980,5831.0
33,1981,5809.0
33,1982,5015.0
33,1983,5004.0
33,1984,4587.0
33,1985,4829.0
33,1986,4734.0
33,1987,3782.0
33,1988,3055.0
33,1989,2765.0
33,1990,2811.0
33,1991,2394.0
33,1992,2162.0
33,1993,2513.0
33,1994,3171.0
33,1995,2424.0
33,1996,2080.0
33,1997,2368.0
33,1998,2011.0
33,1999,2555.0
33,2000,1966.0
33,2001,1892.0
33,2002,2078.0
33,2003,2204.0
33,2004,2353.0
33,2005,2315.0
33,2006,2588.0
33,2007,2524.0
33,2008,2910.0
33,2009,2339.0
33,2010,2512.0
33,2011,2453.0
33,2012,2441.0
33,2013,2540.0
40,1961,24736.0
40,1962,27979.0
40,1963,25989.0
40,1964,29776.0
40,1965,30146.0
40,1966,32353.0
40,1967,34492.0
40,1968,27053.0
40,1969,27283.0
40,1970,24303.0
40,1971,26699.0
40,1972,29577.0
40,1973,26634.0
40,1974,25445.0
40,1975,17704.0
40,1976,18322.0
40,1977,20845.0
40,1978,16820.0
40,1979,16580.0
40,1980,19786.0
40,1981,20840.0
40,1982,19747.0
40,1983,21598.0
40,1984,23104.0
40,1985,22890.0
40,1986,21351.0
40,1987,21272.0
40,1988,20674.0
40,1989,19430.0
40,1990,18716.0
40,1991,18976.0
40,1992,20472.0
40,1993,24158.0
40,1994,22958.0
40,1995,23537.0
40,1996,25485.0
40,1997,18765.0
40,1998,19026.0
40,1999,20692.0
40,2000,22228.0
40,2001,19050.0
40,2002,18852.0
40,2003,18805.0
40,2004,19277.0
40,2005,12136.0
40,2006,11689.0
40,2007,14241.0
40,2008,15016.0
40,2009,13250.0
40,2010,12269.0
40,2011,12379.0
40,2012,13213.0
40,2013,12611.0
96,1961,50.0
96,1962,100.0
96,1963,430.0
96,1964,590.0
96,1965,770.0
96,1966,924.0
96,1967,1349.0
96,1968,1679.0
96,1969,2019.0
96,1970,2829.0
96,1971,1564.0
96,1972,1421.0
96,1973,3172.0
96,1974,1021.0
96,1975,1665.0
96,1976,2671.0
96,1977,2241.0
96,1978,2160.0
96,1979,2742.0
96,1980,2792.0
96,1981,1057.0
96,1982,834.0
96,1983,1935.0
96,1984,1447.0
96,1985,1904.0
96,1986,2730.0
96,1987,1899.0
96,1988,1776.0
96,1989,3.0
96,1990,614.0
96,1991,302.0
96,1992,982.0
96,1993,955.0
96,1994,1058.0
96,1995,1314.0
96,1996,1882.0
96,1997,481.0
96,1998,180.0
96,1999,84.0
96,2000,1979.0
96,2001,1515.0
96,2002,1599.0
96,2003,2254.0
96,2004,1973.0
96,2005,2083.0
96,2006,2199.0
96,2007,993.0
96,2008,320.0
96,2009,127.0
96,2010,427.0
96,2011,595.0
96,2012,21.0
96,2013,120.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2094.0
128,1982,2994.0
128,1983,2966.0
128,1984,2493.0
128,1985,2751.0
128,1986,2781.0
128,1987,2973.0
128,1988,1989.0
128,1989,1899.0
128,1990,1043.0
128,1991,1878.0
128,1992,1919.0
128,1993,849.0
128,1994,834.0
128,1995,88.0
128,1996,891.0
128,1997,1519.0
128,1998,197.0
128,1999,689.0
128,2000,1805.0
128,2001,576.0
128,2002,305.0
128,2003,272.0
128,2004,113.0
128,2005,69.0
128,2006,1354.0
128,2007,97.0
128,2008,91.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,161838.0
41,1962,157044.0
41,1963,155538.0
41,1964,147189.0
41,1965,147177.0
41,1966,149316.0
41,1967,170473.0
41,1968,169232.0
41,1969,175603.0
41,1970,185572.0
41,1971,193500.0
41,1972,203700.0
41,1973,209600.0
41,1974,215100.0
41,1975,209300.0
41,1976,212600.0
41,1977,222800.0
41,1978,223400.0
41,1979,267700.0
41,1980,312500.0
41,1981,355800.0
41,1982,407502.0
41,1983,397474.0
41,1984,351027.0
41,1985,396928.0
41,1986,443100.0
41,1987,457882.0
41,1988,509908.0
41,1989,456866.0
41,1990,391030.0
41,1991,464476.0
41,1992,508748.0
41,1993,541888.0
41,1994,631345.0
41,1995,636346.0
41,1996,615636.0
41,1997,527369.0
41,1998,543183.0
41,1999,574402.0
41,2000,671101.0
41,2001,690614.0
41,2002,647705.0
41,2003,655375.0
41,2004,751200.0
41,2005,804562.0
41,2006,831091.0
41,2007,830022.0
41,2008,819479.0
41,2009,843533.0
41,2010,880405.0
41,2011,943735.0
41,2012,929997.0
41,2013,1015551.0
214,1961,0.0
214,1962,0.0
214,1963,14.0
214,1964,50.0
214,1965,2197.0
214,1966,4237.0
214,1967,4057.0
214,1968,2425.0
214,1969,11071.0
214,1970,13473.0
214,1971,13651.0
214,1972,15846.0
214,1973,10143.0
214,1974,5028.0
214,1975,9836.0
214,1976,14923.0
214,1977,11500.0
214,1978,17686.0
214,1979,21228.0
214,1980,22356.0
214,1981,23680.0
214,1982,25031.0
214,1983,27446.0
214,1984,29462.0
214,1985,35241.0
214,1986,40971.0
214,1987,44178.0
214,1988,31263.0
214,1989,42263.0
214,1990,29907.0
214,1991,57807.0
214,1992,49838.0
214,1993,52717.0
214,1994,46683.0
214,1995,36560.0
214,1996,54367.0
214,1997,44045.0
214,1998,32564.0
214,1999,53019.0
214,2000,39035.0
214,2001,34596.0
214,2002,34911.0
214,2003,21364.0
214,2004,23073.0
214,2005,18875.0
214,2006,16560.0
214,2007,14974.0
214,2008,588.0
214,2009,7935.0
214,2010,8123.0
214,2011,9243.0
214,2012,4832.0
214,2013,2378.0
44,1961,2275.0
44,1962,5506.0
44,1963,7341.0
44,1964,7355.0
44,1965,6084.0
44,1966,8118.0
44,1967,4860.0
44,1968,6885.0
44,1969,7702.0
44,1970,7765.0
44,1971,10534.0
44,1972,9892.0
44,1973,5143.0
44,1974,2570.0
44,1975,3674.0
44,1976,4136.0
44,1977,4507.0
44,1978,4332.0
44,1979,3885.0
44,1980,5757.0
44,1981,6736.0
44,1982,6984.0
44,1983,5964.0
44,1984,6189.0
44,1985,6256.0
44,1986,6279.0
44,1987,6540.0
44,1988,4753.0
44,1989,5064.0
44,1990,4476.0
44,1991,5572.0
44,1992,5666.0
44,1993,5234.0
44,1994,4422.0
44,1995,4193.0
44,1996,3657.0
44,1997,5722.0
44,1998,4859.0
44,1999,4836.0
44,2000,5297.0
44,2001,4987.0
44,2002,4545.0
44,2003,4883.0
44,2004,5314.0
44,2005,6015.0
44,2006,5697.0
44,2007,6188.0
44,2008,6049.0
44,2009,5643.0
44,2010,5629.0
44,2011,5601.0
44,2012,5585.0
44,2013,5594.0
98,1992,1130.0
98,1993,1379.0
98,1994,728.0
98,1995,464.0
98,1996,510.0
98,1997,501.0
98,1998,351.0
98,1999,633.0
98,2000,729.0
98,2001,520.0
98,2002,1043.0
98,2003,799.0
98,2004,1019.0
98,2005,850.0
98,2006,653.0
98,2007,511.0
98,2008,599.0
98,2009,1042.0
98,2010,1193.0
98,2011,1289.0
98,2012,1430.0
98,2013,1497.0
50,1961,237.0
50,1962,275.0
50,1963,311.0
50,1964,253.0
50,1965,266.0
50,1966,463.0
50,1967,297.0
50,1968,316.0
50,1969,714.0
50,1970,581.0
50,1971,713.0
50,1972,816.0
50,1973,487.0
50,1974,363.0
50,1975,184.0
50,1976,207.0
50,1977,238.0
50,1978,222.0
50,1979,225.0
50,1980,245.0
50,1981,282.0
50,1982,233.0
50,1983,241.0
50,1984,246.0
50,1985,256.0
50,1986,239.0
50,1987,244.0
50,1988,326.0
50,1989,304.0
50,1990,581.0
50,1991,637.0
50,1992,630.0
50,1993,374.0
50,1994,382.0
50,1995,310.0
50,1996,389.0
50,1997,258.0
50,1998,563.0
50,1999,409.0
50,2000,422.0
50,2001,351.0
50,2002,504.0
50,2003,401.0
50,2004,311.0
50,2005,395.0
50,2006,221.0
50,2007,38.0
50,2008,200.0
50,2009,109.0
50,2010,121.0
50,2011,95.0
50,2012,98.0
50,2013,124.0
167,1993,9243.0
167,1994,7726.0
167,1995,8577.0
167,1996,10574.0
167,1997,15826.0
167,1998,19455.0
167,1999,18947.0
167,2000,21636.0
167,2001,22494.0
167,2002,23282.0
167,2003,20232.0
167,2004,44495.0
167,2005,29668.0
167,2006,34683.0
167,2007,28181.0
167,2008,31753.0
167,2009,17443.0
167,2010,32024.0
167,2011,29284.0
167,2012,26798.0
167,2013,32302.0
51,1961,25800.0
51,1962,23400.0
51,1963,22900.0
51,1964,24000.0
51,1965,26200.0
51,1966,20838.0
51,1967,20015.0
51,1968,20990.0
51,1969,26806.0
51,1970,24199.0
51,1971,24965.0
51,1972,23909.0
51,1973,21377.0
51,1974,23038.0
51,1975,20215.0
51,1976,22879.0
51,1977,23323.0
51,1978,26776.0
51,1979,26282.0
51,1980,31452.0
51,1981,24187.0
51,1982,27428.0
51,1983,28237.0
51,1984,25948.0
51,1985,27058.0
51,1986,27265.0
51,1987,27341.0
51,1988,30297.0
51,1989,28333.0
51,1990,27442.0
51,1991,15604.0
51,1992,10524.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,830.0
116,1987,2100.0
116,1988,1010.0
116,1989,610.0
116,1990,810.0
116,1991,35.0
116,1992,15.0
116,1993,20.0
116,1994,20.0
116,1995,40.0
116,1996,60.0
116,1997,102.0
116,1998,100.0
116,1999,30.0
116,2000,30.0
116,2001,20.0
116,2002,27.0
116,2003,18.0
116,2004,10.0
116,2005,10.0
116,2006,13.0
116,2007,13.0
116,2008,18.0
116,2009,22.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,2015.0
54,1962,2465.0
