geo,year,meat_pig_producer_price_lcu_tonne_pea2
237,2014,45475000
237,2015,45187000
237,2016,46390000
237,2012,52500000
237,2013,41235000
251,2014,32670
251,2015,32067.5
251,2016,36720
237,2017,34186000
237,2018,33559000
251,2010,22161532.5
251,2011,24417777.5
251,2012,25559580
251,2013,28541.7
237,2011,51413000
211,2005,3581
211,2006,3429
211,2007,3585
211,2008,4357
211,2009,3751
211,2010,3337
211,2011,3182
211,2012,3063
211,2013,3919
211,2014,3653
211,2015,3041
211,2016,3387
211,2017,3379
211,2018,3279
216,1991,42000
216,1992,43830
216,1993,33250
216,1994,37460
216,1995,50260
176,2008,3000
176,2009,6000
217,2017,1500000
223,1994,80000000
223,1995,145000000
223,1996,375000000
223,1997,750000000
223,1998,1100000000
211,2004,4727
211,2003,4697
211,2002,4502
211,2001,4434
207,2010,8880
207,2011,9100
207,2012,10540
207,2013,10250
207,2014,10200
207,2015,9500
207,2016,9500
207,2017,10000
207,2018,15750
210,1991,15380
210,1992,14730
210,1993,14440
210,1994,14510
223,1999,1696000000
210,1995,13020
210,1997,12980
210,1998,10080
210,1999,9400
210,2000,10800
210,2001,12740
210,2002,11020
210,2003,9570
211,1991,6200
211,1992,5230
211,1997,5480
211,1998,4716
211,1999,4272
211,2000,4585
210,1996,12390
207,2008,12050
223,2000,3650000000
223,2002,4000000000
234,2017,64150
234,2018,70000
236,1991,105971
237,2001,10610500
237,2002,13561800
237,2003,10852000
237,2004,15203000
237,2005,15471000
237,2006,16726000
237,2007,19045000
237,2008,29553000
237,2009,28482000
237,2010,29146000
234,2016,56490
234,2015,63140
234,2014,49860
234,2013,47730
223,2003,6000000000
223,2004,8112068965
213,1997,11677000
213,1998,13686000
213,1999,19781000
213,2000,20800000
213,2001,23001000
213,2002,29156000
231,1991,1731
231,1992,1485
231,1993,1611
231,1994,1421
234,1991,1832000
223,2001,2122000000
234,1992,2993000
234,2000,13500
234,2001,13740
234,2002,14110
234,2003,19860
234,2004,25260
234,2005,26410
234,2006,27030
234,2007,28930
234,2008,31450
234,2009,31620
234,2010,31850
234,2011,35510
234,2012,46000
234,1999,11940
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
191,2012,13227.7
191,2013,13227.7
191,2018,13227.7
189,1999,11000
189,1998,11000
189,1996,13200
184,2017,2200000
184,2018,2848958.3
189,1993,11000
189,1994,11000
189,1995,13200
189,1997,13200
199,2010,1403.8
199,2011,1404.1
199,2012,1520
196,2014,100000
196,2015,72500
199,1993,37552
199,1994,43893
199,1995,46927
199,1996,46873
199,1997,50394
199,1998,52085
199,1999,51786
199,2000,58142
199,2002,64189
199,2003,51457
199,2004,50527
199,2005,52648
199,2006,52529
199,2007,45773
199,2008,47641
199,2009,1498
199,2001,66282
184,2016,2200000
185,2018,134648.2
184,2006,1156000
184,2007,1470000
184,2008,1734000
184,2011,1349705.5
185,2017,141235
185,2016,150097
184,2012,1562794.2
184,2014,1714531.3
184,2015,1617836.9
184,2013,1656932.8
199,2013,1627.5
198,2014,1728
198,2015,1649.2
198,2016,1601.3
202,1991,3880
202,1992,4462
202,1993,4554
202,1994,6177
202,1995,5310
202,1996,6215
202,1997,7918
202,1998,7315
202,1999,7102
202,2000,8471
202,2001,8772
198,2012,1704.2
198,2013,1741.2
202,2002,11350
202,2003,10791
202,2005,10359
202,2012,18819
202,2013,19008
202,2011,19899
202,2006,10823
202,2007,12977
202,2008,15081
202,2009,15663
202,2010,14801
202,2004,10665
199,2015,1375.9
199,2016,1338.5
199,2017,1467.2
199,2014,1557
198,2010,1386.1
198,2011,1492
198,2009,1368
198,2008,1482.6
198,2007,1341.3
198,2006,346095
199,2018,1445.4
198,1993,196012
198,1994,230188
198,1995,249811
198,1996,272632
198,1997,314816
198,1998,289280
198,1999,267035
198,2000,313692
198,2001,384518
198,2002,332353
198,2003,312425
198,2004,323925
198,2005,342303
198,1992,188275
167,2010,32769.7
167,2011,33094.7
167,2008,38274
50,2012,1980
50,2013,2020
50,2014,2059
50,2015,1698
50,2016,1743
50,2017,1935
50,2018,1868
167,1993,32538
167,1994,39049
167,1995,42323
167,2009,37602
167,1996,43665
167,1998,41893
167,1999,37487
167,2000,43572
167,2001,53738
167,2002,41227
167,2003,36811
167,2004,40429
167,2005,41477
167,2006,40761
167,2007,36680
167,1997,43705
50,2011,1735
167,2012,39977
167,2014,42111.5
19,2016,22025
19,2015,21098.7
19,2014,19954.7
19,1993,4930
19,1992,4710
19,1991,4470
18,2015,220000
18,2014,168713.3
167,2013,45072.1
18,2013,154356.7
50,2010,1625
50,2008,1486
107,1991,320000
107,1992,320000
107,1993,320000
107,1994,450000
107,1995,630000
107,1996,650000
80,2015,2724
80,2014,3073
80,2013,3297
80,2012,3282
48,1991,134510
80,2011,2845
80,2006,2700
80,2005,3246
80,2004,2820
80,2003,2306
80,2002,2797
80,2001,2920
80,2000,2284
80,1999,2165
80,1998,2590
19,2018,20015
80,2010,2726
47,2003,7250
47,2001,7250
46,2013,2750000
47,2002,7250
46,2014,3000000
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,6000
47,1997,6000
47,1998,6000
47,1999,6000
47,2000,7250
50,2009,1530
50,1991,570
50,1992,590
50,1993,510
50,1994,540
50,1995,585
50,1996,600
50,1998,640
50,1999,500
50,2000,500
50,2001,590
50,2002,520
50,2003,760
50,2004,850
50,2005,870
50,2006,930
50,2007,848
50,1997,615
19,2017,18718.1
18,2012,140000
18,2011,140000
52,2003,4580000
52,2002,4105000
52,2001,3465000
52,2000,3440000
52,1999,3485000
56,2007,48441.1
56,2008,61378.1
56,2009,62410.2
56,2010,65300.3
52,1998,5535000
52,2004,4960000
52,1997,4250000
52,1995,3424000
52,1994,341000
11,2018,1430
56,2011,67515.9
52,1996,4284000
52,2005,6105000
52,2007,1873
14,2015,11000
56,1999,33929
56,2000,26235
56,2001,29983
56,2002,33170
52,2006,2124
56,2003,40380
52,2017,4500
52,2016,3900
52,2015,3000
52,2014,3200
52,2013,2902
52,2012,2600
52,2011,2530
52,2010,2130
52,2009,2110
52,2008,2072
52,2018,4500
56,2015,84126
56,2016,80852.7
35,2017,488920
11,2017,1480
56,2012,157392.3
56,2013,166226.8
56,2014,86175.8
18,2007,84000
18,2006,100000
18,2005,90000
18,2004,88000
18,2003,80000
167,2015,37444
18,2008,100000
167,2016,37170
18,2009,123100
18,2010,120000
54,2011,10742.8
54,2012,12335.9
54,2013,12400.3
54,2014,12400.3
54,2015,10211
18,2002,75000
18,2001,76000
54,2016,11191
54,2017,12511
54,2018,10303
54,2010,9764.2
56,1991,17000
56,1993,14500
56,1994,16000
56,1995,17558
56,1996,14080
18,2000,65000
255,2001,68041
255,2000,56242
14,2016,11000
56,1992,18000
54,2009,9497.3
54,2008,9642.8
54,2007,9231
167,2017,39996.2
51,1991,30237
54,1991,12193
54,1992,12371
54,1993,9869
54,1994,10525
54,1995,11496
54,1996,11823
54,1997,8468
54,1998,7888
54,1999,10140
54,2000,10140
54,2001,11951
54,2002,9589
54,2003,8292
54,2004,9253
54,2005,9469
54,2006,10069
46,2012,2750000
46,2011,2750000
46,2010,2750000
46,2009,2750000
351,1991,3324
351,1992,3560
351,1993,4077
351,1994,6333
351,1998,10780
351,1999,8400
351,2000,8810
351,2001,9510
351,2002,8930
351,2003,9830
40,2018,1724000
351,2004,12750
351,2006,10860
351,2007,16770
351,2008,20510
351,2009,15870
351,2010,16250
351,2005,12090
40,2016,1590000
40,2017,1654156.7
35,2009,478580
35,2008,455080
35,2007,447486.1
35,2006,468750
35,2005,483333.3
35,2004,478611.1
35,2003,482500
35,2002,489440
35,2001,477780
35,2000,457920
35,2010,476030
351,2013,23100
35,1999,451088.3
35,1998,449212.5
29,1995,500000
29,1994,400000
29,1993,350000
29,1992,350000
29,1991,350000
35,2011,476030
35,2013,478040.7
351,2011,22870
351,2012,21140
35,2012,476030
35,2014,454770
35,2016,469460
35,2015,464450
115,1998,6808000
115,1997,7870000
115,1995,5350000
35,2018,444836.1
115,1996,5800000
115,1992,2560000
115,1993,5610000
115,1994,4880000
40,2002,745000
40,2003,828750
40,2004,966667
40,2005,949583
40,2006,875833
40,2007,886818
40,2001,678333
40,2012,1282333.3
40,2014,1516916.7
40,2015,1376319.2
40,2013,1350916.7
40,2000,644167
40,1999,612500
40,1998,650417
39,2009,993000
39,2010,948000
39,2011,966000
40,1991,463913
40,1992,583362
40,1993,598333
40,1994,593333
40,1995,607917
40,1996,593333
40,1997,691917
41,2015,14856.5
41,2016,20536
41,2014,15272.2
41,2013,23195
41,2017,20265
44,2016,6043860
46,1992,900000
46,1993,900000
46,1994,900000
46,1995,900000
46,1998,1400000
46,1999,1045800
46,2000,1050700
46,2001,1239200
46,2002,1128730
46,2003,1103041
46,1991,900000
44,2015,5874064.2
44,2013,6124115.8
44,1991,683399.9
44,1992,925544.6
44,1993,985407.2
44,1994,1116606.9
44,1995,1508433
44,1996,1584132.8
44,1997,2001896.1
44,1998,2831401.6
44,1999,2863760.7
44,2000,2997502.3
44,2014,6632420
44,2001,3338733.6
44,2003,3662648.9
44,2004,4178527.6
44,2005,4677181.8
44,2006,4410348.9
44,2007,4831304.2
44,2008,6135995.8
44,2009,5726235
44,2010,5784197.5
44,2011,5868216.7
44,2012,5678749.2
44,2002,3533274.2
41,2012,22970
351,2015,19435.7
351,2016,20536
351,2017,20265
21,2004,2296.7
21,2003,1818.7
21,2002,1414.6
21,2001,1441
21,2000,1371
351,2014,15154
21,2006,2051.9
21,2005,2443.8
21,1999,1147
21,1998,1027
21,1997,1070
41,2010,23956
41,2011,22870
41,2009,15870
21,1996,882
21,1995,957
21,1994,662
21,1992,4497000
21,1991,441636
80,2018,2574
80,2017,2797
80,2016,2520
41,1991,3324
41,1992,3560
41,1993,4077
41,1994,6333
41,1998,10780
41,1999,8400
41,2000,8810
41,2001,9510
41,2002,8930
41,2003,9830
41,2004,12750
41,2005,12090
41,2006,10860
41,2007,16770
41,2008,20510
86,2017,17621.1
86,2016,17621.1
86,2018,17621.1
86,2015,17637
1,2018,2616685
97,1993,116344
97,1994,152410
97,1995,218660
97,1996,220350
10,1991,2214
1,2017,2889372
10,1992,1961
97,1992,101819
97,1991,77400
90,1991,2979130
175,2007,1500000
175,2008,1500000
95,1991,6217
95,1992,6570
10,2010,2887
10,2009,2981
10,2008,2387
10,2007,2471
10,2006,2288
10,2005,2328
10,2004,2164
10,2003,2169
10,2002,2443
10,2001,2249
10,2000,2179
10,1999,1863
10,1998,1977
10,1997,2287
10,1996,1694
10,1995,1725
10,1994,1855
10,1993,1912
86,2014,17637
79,2018,1360
81,1991,370000
81,1992,398000
81,1993,448000
81,1994,760000
81,1995,1300000
81,1996,1625000
81,1997,2250000
81,1998,3125000
84,1991,537570
84,1992,639170
84,1993,597220
79,2017,1440
79,2016,1310
84,1994,625040
84,1995,568500
84,1996,633240
11,1991,26623
10,2015,2603
10,2014,2630
10,2013,2624
10,2012,2664
10,2011,2687
84,2015,2090
84,2016,2160
84,2017,2380
86,2010,15432.3
11,1992,27620
86,2011,15432.3
86,2013,17637
86,2012,15432.3
11,1993,24460
84,2014,2420
84,2013,2560
84,1997,659360
84,1998,617200
84,1999,599500
84,2000,715575
84,2001,821208
11,2000,18940
11,1999,15110
11,1998,16230
11,1997,22850
11,1996,21930
11,1995,19650
84,2002,1890
11,1994,26640
84,2003,2000
84,2004,1930
84,2005,2060
84,2006,2170
84,2007,2210
84,2008,2330
84,2009,2180
84,2010,2300
84,2011,3270
84,2012,2750
1,2011,1961527
1,2010,1939953
1,2009,1858387
1,2008,2169628
1,2007,1293198
1,2006,1287939
1,2005,1530948
1,2004,1479147
1,2003,1015334
1,2013,2667956
1,2012,2702903
1,2002,900519
1,2001,1066320
1,2000,949260
3,2008,420000
3,2007,420000
3,2006,400000
3,2005,437000
3,2004,489000
3,2003,489000
3,2002,470000
3,2001,405000
3,2000,395000
3,1999,360000
114,2012,181756
3,1998,345000
3,1996,280000
3,1995,230000
3,1994,196700
114,2013,184273.8
114,2014,202689.3
114,2015,212667.1
3,1997,300000
114,2011,170149
114,2010,144853.9
114,2009,140239
1,1999,843336
1,1998,1209550
1,1997,1249430
8,2008,13200
8,2007,13200
8,2006,11000
8,2005,11000
8,2004,11000
8,2003,11000
8,2002,11000
8,2001,11000
8,2000,11000
8,1999,11000
8,1998,11000
114,1991,40000
114,1992,45000
114,1993,54656
3,2012,600000
3,2011,563000
3,2010,523000
3,2009,520000
114,2007,113178
114,2008,129008.5
99,2013,373380
99,2014,435400
99,2015,435400
99,2016,435400
99,2017,450192
99,2018,310530
1,2016,1995032
101,2011,44100000
101,2012,46711000
99,1998,191754
99,1999,230410
99,2000,207400
99,2001,223000
99,2002,182000
99,2003,140000
99,2004,208000
99,2005,246660
99,2006,284570
99,2007,295000
99,2008,296000
99,2010,284000
99,2011,362000
99,2012,405000
99,2009,282000
1,2015,3181017
1,2014,3177231
104,1991,1420
104,1992,1520
104,1993,1120
104,1994,1250
79,2015,1385
79,2013,1693
11,2010,1480
63,1992,5311
63,1993,13989
63,1994,18941
63,1995,17713
63,1996,21593
63,1998,16948
63,1999,17340
63,2000,24368
63,2001,27982
63,2002,21410
63,2003,21861
63,2004,21538
63,2005,23329
63,2006,23682
63,2007,23385
63,1997,26741
63,2008,26460
11,2011,1560
60,2005,21219.5
60,2010,48125
60,2011,48125
63,2009,24765
63,2010,23285
63,2011,1698.6
66,2008,7500
66,2009,5040
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
66,2007,7500
66,2014,6480
79,2014,1542
66,2006,7000
11,2001,22760
11,2002,1310
63,2012,1775.8
63,2013,1803.5
63,2014,1706.4
63,2015,1491.3
63,2016,1508.5
63,2017,1625.5
63,2018,1530.1
66,1998,3400
66,1999,2950
66,2000,3500
66,2001,4000
66,2002,5000
66,2003,6000
66,2004,6500
66,2005,7000
11,2009,1390
11,2008,1530
11,2007,1330
11,2006,1460
11,2005,1400
11,2004,1360
11,2003,1210
11,2016,1670
11,2015,1270
59,1999,11993
11,2014,1450
59,1991,6500
59,1992,6600
59,1993,8451
59,1994,9702
59,1995,11138
59,1998,11677
59,2004,16576
59,2005,19088
59,2006,19470
59,2007,19604
59,2008,19750
59,2009,23586
11,2012,1800
59,2003,14215
59,2002,13096
59,2001,12111
59,2000,12240
11,2013,1690
67,2015,1505
67,2017,1439.4
67,2018,1524
67,2016,1410.2
68,1991,11102
68,1993,8329
73,1999,3136
73,2000,2912
73,2001,3300
73,2002,3856
73,2003,4048
73,2006,4058.9
73,2007,5377.8
73,2008,5557.2
73,2009,7366.4
73,2010,5939.3
73,2011,9483.6
73,2012,10269
73,2013,7933.6
73,2014,7842.4
73,2015,6780.2
73,2016,6144.1
73,2017,7451.7
73,2018,9922.7
79,1991,2892
79,1992,3038
79,1993,2200
79,1994,2300
79,2012,1695
73,1998,2904
68,1992,11212
73,1997,2736
68,2017,1413.1
68,1994,8547
68,1995,9078
68,1996,9948.2
68,1997,9958.4
68,1998,7320.1
68,1999,6879.1
68,2000,8454.6
68,2001,10036.4
68,2002,1198.6
68,2003,1136.4
68,2004,1215.1
68,2005,1248.3
68,2006,1309.5
68,2007,1182.7
68,2008,1316.8
68,2009,1215.2
68,2010,1202
68,2011,1357.2
68,2012,1493.8
68,2013,1520.1
68,2014,1391.3
68,2015,1290.1
68,2016,1326.7
68,2018,1244.5
67,2014,1575
67,2010,1349
66,2018,12000
67,2011,1460
66,2017,12000
66,2016,7000
67,1994,16050
67,1995,7910
67,1996,7960
67,1997,8320
67,1998,7500
67,1991,16620
67,1999,6690
67,2000,7680
67,2001,8930
67,2002,1370
67,2003,1150
67,2004,1200
67,2005,1280
67,2006,1260
67,2007,1320
67,2008,1440
67,2009,1410
67,1993,16180
67,2013,1723.1
67,2012,1630
67,1992,16300
234,1995,8000
185,1999,32540
185,1997,14229000
104,1995,1260
100,1991,14127
185,1998,22681
171,1995,63980
185,1996,12838000
233,1996,130303.8
233,1994,121618
14,2010,10107.7
14,2009,9746
14,2008,9403.4
14,2007,8627.5
233,1993,106087.8
213,2007,48280979.9
233,1997,132331.6
233,1998,142839.2
233,1999,149176.2
233,2000,146692.9
233,2001,152567.2
233,1991,107396
233,1992,107639.8
233,1995,129851
181,2007,1323401394.1
61,2007,1894562.1
95,1994,16394.6
95,1997,30032.2
95,1998,37663.4
95,1999,38303.4
95,2000,38401.9
95,2001,41749.7
95,2002,43866.8
95,1993,13440.7
61,2010,2470565.8
61,2009,2074755.9
61,2008,1961339.1
95,1995,23631.9
147,2007,12368.6
174,2000,250244.7
174,2001,222689.5
95,1996,25601.3
101,2004,15334942.7
101,2003,14477376.1
231,2007,1446.5
129,2008,4679487
129,2007,4147436
129,2003,15384615.4
129,2002,14743589.7
129,2001,14743589.7
129,2000,14743589.7
230,2003,5864.4
230,2004,9857.5
230,2006,11528.8
230,2007,10424.7
230,2008,18052.1
230,2009,19387.7
230,2010,17160.3
230,2011,18787.7
230,2012,22116.4
230,2005,13932.9
95,2008,46796.9
231,2014,2376.1
95,2007,45711.5
234,1994,6338
220,2008,50642.4
220,2009,54444.5
220,2010,54220.9
220,2011,58726
234,1993,5802.8
97,1999,235122
97,1998,277195.1
231,2017,1649.3
231,2016,1531
231,2015,1716.9
95,2003,44556
95,2004,44836.1
95,2005,45133.1
95,2006,45343.1
230,2013,21694.5
230,2014,25269.9
230,2017,45767.1
231,2008,1459.2
129,1997,6538461.5
231,2009,1294.4
97,1997,267926.8
231,1995,1257.8
231,1996,1654.9
231,1997,1660.6
231,1998,1067.6
231,1999,1002.8
231,2000,1332.4
231,2001,1376.1
231,2002,1036.6
231,2003,1164.8
231,2004,1590.1
231,2005,1539.4
231,2006,1428.2
129,1998,10897435.9
129,1999,14743589.7
229,2017,1540.8
229,2016,1375
229,2004,1077.6
229,2005,1127.6
229,2006,1093.4
229,2007,1013.2
231,2013,2087.3
231,2012,1993
231,2011,2028.2
230,2015,33232.9
231,2010,1680.3
229,2009,1434.2
229,2010,1364.5
229,2011,1353.9
229,2012,1410.5
229,2013,1614.5
229,2014,1586.8
229,2015,1350
229,2008,1248.7
115,2000,4652173.9
216,2017,85521.7
97,2000,289756.1
149,1999,104114
149,1998,94206
149,1997,86062
149,1996,69402
149,1995,77770
149,1994,76818
149,1993,68148
149,1992,60632
149,2000,92528
149,1991,40714
60,2000,21296.3
60,2001,21461.1
60,2002,21798.2
60,2003,21957.4
60,2004,21076.7
60,2007,25666.7
60,2008,30657.4
60,2009,31370.4
60,1999,21137
60,1998,22918.5
60,1996,19618.5
150,2014,1690
150,2013,1621.5
150,2012,1615.5
150,2011,1450
150,2010,1292.1
150,2009,1319.2
150,2008,1454.9
150,2007,1248.5
60,1997,21594.4
150,2006,1369.4
150,2004,1234
150,2003,1330
150,2002,1158.7
60,1991,14398.2
60,1992,15798.2
60,1993,17196.3
60,1994,19166.7
60,1995,17603.7
150,2005,1292.7
220,2007,45402.4
60,2012,39569.4
60,2014,40282.4
131,2006,9138.8
131,2005,8388.1
131,2004,7492.5
131,2003,4895.5
216,2003,47869.6
216,2004,64840.6
216,2005,71811.6
216,2006,68217.4
131,2007,7089.5
216,2007,55579.7
216,2009,82449.3
216,2010,86971
216,2011,94985.5
216,2012,82130.4
216,2013,94710.1
216,2014,108811.6
216,2015,95768.1
216,2016,97043.5
216,2008,77275.4
60,2013,39213
131,2008,9567.2
60,2015,40282.4
141,2015,5173059.5
141,2011,3782421
141,2010,3032277
141,2009,3500000
141,2008,3442623
141,2007,3368159
141,2006,2870491.8
131,2009,10283.6
141,2005,2445901.6
141,2003,1483606.6
131,2017,11761.2
131,2016,12895.5
131,2015,12641.8
131,2014,10925.4
131,2013,8955.2
131,2012,9522.4
141,2004,2016393.4
97,2001,406652.4
97,2002,335696.3
97,2003,278845.1
119,2013,1112.2
119,2012,1089
119,2011,1011
119,2010,932.9
119,2009,1000
119,2008,1120.7
119,2007,915.9
119,2006,930.5
110,2012,422753.6
119,2005,904.9
119,2003,764.6
119,2002,747.6
110,2013,463623.2
110,2014,554927.6
110,2015,550869.6
108,1999,152054.7
108,2004,225289.1
9,2014,13912
119,2004,851.2
110,2011,449565.2
110,2010,445942
110,2009,400579.7
106,2010,2286.6
106,2011,2314.4
106,2012,2697.8
106,2013,2802.4
106,2014,2832.3
106,2015,2565.1
109,1991,18469.7
109,1992,32424.2
109,1993,38416.7
109,1994,45090.9
109,1995,48606.1
109,1996,57659.1
109,1997,69371.2
110,2003,377246.4
110,2004,426087
