geo,year,coarse_grain_total_producer_price_index_2004_2006_100_pie
157,1997,64.58756
157,1998,64.70718
156,2001,95.48489
157,1999,60.73919
156,2000,87.01983
156,1998,86.76702
150,2001,97.29277
150,2002,90.62124
150,2003,98.20569
150,2004,91.66646
150,2005,90.99172
150,2006,117.34182
150,2007,184.65024
150,2008,140.4362
150,2009,87.04169
150,2010,141.19451
150,2011,169.43139
150,2012,187.95918
150,2013,154.69383
150,2014,128.50111
150,2015,132.63357
150,2016,124.62859
156,1991,90.89069
156,1992,88.20187
156,1993,89.30572
156,1994,92.81666
156,1995,94.67815
156,1996,96.59384
156,1997,100.7515
156,1999,85.36362
157,2000,84.2603
157,2001,66.47819
157,2002,73.70747
158,2005,100.00141
158,2006,118.3101
158,2007,136.62301
158,2008,172.66833
158,2009,186.87053
158,2010,188.18239
158,2011,175.0825
158,2012,235.40992
158,2013,245.72449
158,2014,247.25534
158,2015,206.64307
158,2016,208.3914
159,1991,6.70019
159,1992,10.10161
159,1993,13.51455
159,1994,10.89887
159,1995,27.85059
159,1996,30.60132
159,1997,39.60246
159,1998,47.35697
159,1999,35.66719
159,2000,37.49396
159,2001,71.24685
158,2004,81.68849
158,2003,63.37549
158,2002,71.98337
158,2001,73.66404
157,2003,66.09738
157,2004,88.06107
157,2005,108.67241
157,2006,103.26651
157,2007,153.63387
157,2008,164.81677
157,2009,236.24179
157,2010,202.50388
157,2011,232.83093
157,2012,204.20078
157,2013,201.34634
159,2003,64.61944
157,2014,225.14038
157,2016,219.62346
158,1991,38.78212
158,1992,38.03274
158,1993,36.54713
158,1994,40.79608
158,1995,44.69785
158,1996,46.59245
158,1997,63.13586
158,1998,55.98619
158,1999,60.16278
158,2000,66.69382
157,2015,231.85711
150,2000,96.84489
166,2013,236.04099
166,2015,229.06728
177,1996,56.25796
177,1997,63.51294
177,1998,69.74968
177,1999,83.49597
177,2000,80.6958
177,2001,82.85957
177,2002,73.31353
177,2003,75.35002
177,2004,93.93297
177,2005,97.49682
177,2006,108.57022
177,2007,96.60586
177,2008,122.6487
177,2009,148.6926
177,2010,155.44995
177,2011,120.70812
177,2012,93.03685
177,2013,120.05514
177,2014,102.69467
177,2015,119.57605
177,2016,125.02658
179,1991,148.72803
179,1992,132.09245
177,1995,54.98515
179,1993,73.46082
177,1994,48.74841
177,1992,47.34832
174,1995,103.8334
174,1996,105.30718
174,1997,105.28676
174,1998,91.12537
174,1999,91.524
174,2000,92.73237
174,2001,93.7011
174,2002,89.24012
174,2003,107.56193
174,2004,95.52959
174,2005,98.81108
174,2006,105.65933
174,2007,143.41242
174,2008,111.89026
174,2009,96.56654
174,2010,133.33928
174,2011,140.71679
174,2012,161.86886
174,2013,120.67836
174,2014,119.08139
174,2015,121.86949
174,2016,117.91643
177,1991,50.40306
177,1993,48.49385
179,1994,100.04927
179,1995,146.80745
179,1996,206.29161
117,1999,87.10151
117,2000,90.93662
117,2001,94.5104
117,2002,95.32262
117,2003,95.64651
117,2004,95.82934
117,2005,99.87037
117,2006,104.3003
117,2007,99.03397
117,2008,97.66025
117,2009,98.88766
117,2010,99.02213
117,2011,106.37947
117,2012,107.27067
117,2013,100.86394
117,2014,101.53729
117,2015,103.8544
117,2016,109.93436
146,1994,55.37837
146,1995,23.56702
146,1996,36.5118
146,1997,36.12035
146,1998,28.52013
117,1998,82.92985
117,1997,76.09241
117,1996,75.45803
117,1995,74.29757
179,1997,91.14219
179,1998,104.02214
179,1999,80.04154
179,2000,86.44166
179,2001,84.79516
179,2002,88.22096
179,2003,89.01767
179,2004,91.96544
179,2005,100.33198
179,2006,107.70258
179,2007,115.62302
174,1994,101.63558
179,2008,138.68959
179,2010,143.3238
179,2011,149.42638
179,2012,155.27345
179,2013,159.01254
179,2014,159.41292
179,2015,162.99779
179,2016,159.9834
117,1991,59.31157
117,1992,62.48541
117,1993,64.8812
117,1994,68.92073
179,2009,140.40982
166,2014,205.08271
174,1993,111.54445
174,1991,120.95927
170,1991,24.09293
170,1992,37.90827
170,1993,52.81335
170,1994,54.91164
170,1995,61.95308
170,1996,84.51967
170,1997,83.00698
170,1998,93.59358
170,1999,96.94074
170,2000,95.51116
170,2001,102.75392
170,2002,101.21969
170,2003,94.22749
170,2004,96.84527
170,2005,98.21565
170,2006,104.93909
170,2007,118.83002
170,2008,147.67855
170,2009,170.09479
170,2010,169.7038
170,2011,184.69207
170,2012,146.74746
170,2013,217.26753
169,2016,103.48484
170,2014,225.38955
169,2015,125.21495
169,2013,179.30966
166,2016,213.2735
169,1991,26.25755
169,1992,27.16298
169,1993,34.25553
169,1994,41.95171
169,1995,36.82093
169,1996,48.44064
169,1997,32.21831
169,1998,56.28773
169,1999,53.42052
169,2000,72.43461
169,2001,21.57948
169,2002,67.15292
169,2003,301.96177
169,2004,114.38632
169,2005,100.0503
169,2006,85.56338
169,2007,80.30387
169,2008,130.48932
169,2009,108.44664
169,2010,136.37416
169,2011,163.80104
169,2012,163.47668
169,2014,113.14918
170,2015,209.69424
170,2016,223.79491
171,1991,42.69973
173,1994,56.53446
173,1995,77.27193
173,1996,118.74708
173,1997,107.71826
173,1998,96.99144
173,1999,94.67148
173,2000,116.06138
173,2001,110.42253
173,2002,99.4401
173,2003,111.82954
173,2004,110.61366
173,2005,85.30359
173,2006,104.08275
173,2007,162.93326
173,2008,146.72058
173,2009,97.91296
173,2010,126.33903
173,2011,192.83269
173,2012,204.05129
173,2013,172.44445
173,2014,153.04917
173,2015,149.3375
173,2016,147.83076
173,1993,51.99766
173,1992,32.62021
173,1991,17.3814
171,2016,139.70219
171,1992,57.89991
171,1993,53.72276
171,1994,57.78387
171,1995,73.50617
171,1996,75.07252
171,1997,70.43125
171,1998,65.09379
171,1999,67.93657
171,2000,76.98704
171,2001,77.39315
171,2002,78.03133
174,1992,116.28881
171,2003,78.6695
171,2005,92.53529
171,2006,105.24077
171,2007,114.40727
171,2008,129.78147
171,2009,128.33108
171,2010,129.1433
171,2011,152.87179
171,2012,149.56488
171,2013,147.53433
171,2014,154.48463
171,2015,145.45736
171,2004,102.22394
146,1999,52.05261
150,1999,99.70625
150,1997,102.76397
130,2011,144.0647
130,2012,252.31651
130,2013,477.08602
130,2014,442.34298
130,2015,550.29054
130,2016,969.05655
131,1991,89.81803
131,1992,90.33572
131,1993,91.62993
131,1994,93.18297
131,1995,93.9595
131,1996,94.99487
131,1997,95.25371
131,1998,99.13633
131,1999,99.13633
131,2000,104.05432
131,2001,100.94822
131,2002,104.83085
131,2003,108.45463
131,2004,104.22775
131,2005,100.00086
131,2006,95.77139
131,2007,100.94822
130,2010,162.90389
131,2008,116.47872
130,2009,215.12554
130,2007,89.81279
129,2004,73.64268
129,2005,99.92057
129,2006,126.43676
129,2007,166.09486
129,2008,135.28039
129,2009,150.80435
129,2010,157.2415
129,2011,153.11971
129,2012,150.24337
129,2013,161.23085
129,2014,157.56245
129,2015,140.07274
130,1996,12.40098
130,1997,14.82911
130,1998,32.13358
130,1999,37.17898
130,2000,32.07214
130,2001,51.85916
130,2002,96.3086
130,2003,60.14996
130,2004,74.31652
130,2005,101.44817
130,2006,124.23531
130,2008,205.78268
131,2009,129.4208
131,2010,129.4208
131,2011,142.36288
133,2014,131.34628
133,2015,133.85094
133,2016,134.46491
134,1991,94.08427
134,1992,83.52847
134,1993,94.54321
134,1994,81.23373
134,1995,87.659
134,1996,105.09901
134,1997,60.58109
134,1998,89.03584
134,1999,91.78953
134,2000,74.34952
134,2001,112.44217
134,2002,113.36007
134,2003,111.52428
134,2004,94.1411
134,2005,97.65604
134,2006,108.20286
134,2007,143.75033
134,2008,113.57379
134,2009,134.66742
134,2010,115.8199
133,2013,138.42259
133,2012,207.56631
133,2011,219.88715
133,2010,128.82776
131,2012,155.30496
131,2013,155.30496
131,2014,155.30496
131,2015,168.24704
131,2016,172.57487
133,1991,45.4595
133,1992,47.23056
133,1993,43.88947
133,1994,59.39632
133,1995,102.47118
133,1996,81.81506
129,2003,47.38699
133,1997,105.8932
133,1999,103.2101
133,2000,71.44326
133,2001,103.30327
133,2002,149.05348
133,2003,108.86464
133,2004,69.47971
133,2005,126.84918
133,2006,103.67112
133,2007,94.58342
133,2008,106.63719
133,2009,126.78793
133,1998,140.17753
134,2011,111.91286
129,2002,64.52934
129,2000,67.87788
119,2015,149.05859
119,2016,139.86843
121,1991,30.82285
121,1992,30.82463
121,1993,58.97522
121,1994,87.12581
121,1995,115.2764
121,1996,115.85041
121,1997,106.88949
121,1998,66.21776
121,1999,66.06221
121,2000,87.14499
121,2001,92.36786
121,2002,90.01162
121,2003,78.10972
121,2004,87.47129
121,2005,98.6688
121,2006,113.85991
121,2007,113.22176
121,2008,117.22387
121,2009,123.42861
121,2010,95.96992
121,2011,141.32232
119,2014,142.63361
121,2012,151.90673
119,2013,173.47108
119,2011,188.2148
120,2013,143.70092
120,2014,144.81554
120,2015,145.97934
120,2016,152.85738
119,1992,147.13912
119,1993,63.4969
119,1994,69.05275
119,1995,75.61203
119,1996,120.94695
119,1997,106.34769
119,1998,84.33082
119,1999,84.78031
119,2000,93.06332
119,2001,85.09132
119,2002,87.63112
119,2003,93.04364
119,2004,99.288
119,2005,92.34647
119,2006,108.36554
119,2007,184.51761
119,2008,142.43944
119,2009,95.92746
119,2010,147.15581
119,2012,217.31532
121,2013,139.89193
121,2014,137.27354
121,2015,115.24343
256,2003,106.59106
256,2004,93.55388
256,2005,95.25389
256,2006,111.19223
256,2007,180.34458
256,2008,121.69645
256,2009,88.9327
256,2010,145.17445
256,2011,188.24986
256,2012,231.73854
256,2013,168.11504
256,2014,145.20711
256,2015,161.68558
256,2016,137.39217
129,1991,43.2521
129,1992,37.32237
129,1993,38.50832
129,1994,46.39136
129,1995,53.15822
129,1996,59.01818
129,1997,48.06563
129,1998,37.67118
129,1999,43.2521
256,2002,90.57977
256,2001,108.73027
256,2000,111.27607
126,2016,134.09932
121,2016,114.7278
126,1993,68.95466
126,1994,63.28841
126,1995,114.98728
126,1996,193.45665
126,1997,148.45901
126,1998,105.58386
126,1999,143.16893
126,2000,111.91453
126,2001,99.97871
126,2002,105.13996
129,2001,63.90148
126,2003,99.39974
126,2005,89.84278
126,2006,111.17575
126,2007,185.84986
126,2008,154.17324
126,2009,92.03011
126,2010,138.12012
126,2011,186.90679
126,2012,206.34727
126,2013,175.87924
126,2014,143.32642
126,2015,147.88576
126,2004,98.98147
150,1998,96.89024
134,2012,137.49869
134,2014,127.1154
28,1997,25.5456
28,1998,27.81822
28,1999,35.95172
28,2000,35.92399
28,2001,60.91606
28,2002,60.67274
28,2003,63.46644
28,2004,78.56472
28,2005,104.70491
28,2006,116.73037
28,2007,174.60951
28,2008,216.4548
28,2009,209.66748
28,2010,214.87652
28,2011,213.31965
28,2012,265.69488
28,2013,273.59165
28,2014,309.53113
28,2015,317.19566
28,2016,277.85854
147,1991,23.42166
147,1992,24.63896
147,1993,31.83053
28,1996,16.053
147,1994,34.87167
28,1995,12.93689
28,1993,7.86536
144,1996,36.51078
144,1997,47.00894
144,1998,52.82823
144,1999,53.31118
144,2000,24.99318
144,2001,57.23165
144,2002,89.39025
144,2003,75.22399
144,2004,83.02658
144,2005,105.41695
144,2006,111.55647
144,2007,116.89826
144,2008,199.30234
144,2009,186.93148
144,2010,162.11616
144,2011,193.56836
144,2012,211.72954
144,2013,208.11831
144,2014,200.69218
144,2015,171.43613
144,2016,121.28972
28,1991,4.05053
28,1992,6.90789
28,1994,12.99211
147,1995,40.64931
147,1996,39.79371
147,1997,44.28709
149,2000,94.10191
149,2001,89.9252
149,2002,95.21378
149,2003,97.01618
149,2004,105.0316
149,2005,96.6992
149,2006,98.26919
149,2007,112.02856
149,2008,126.34509
149,2009,155.65605
149,2010,202.65588
149,2011,207.99744
149,2012,215.63498
149,2013,236.62692
149,2014,255.55702
149,2015,276.00473
149,2016,284.39189
150,1991,140.89159
150,1992,149.39613
150,1993,122.20772
150,1994,115.44581
150,1995,111.17149
150,1996,112.86715
149,1999,80.90142
149,1998,72.54137
149,1997,71.01823
149,1996,87.46773
147,1998,48.79123
147,1999,49.55905
147,2000,58.7754
147,2001,65.05916
147,2002,68.56055
147,2003,102.42765
147,2004,109.97889
147,2005,93.63715
147,2006,96.38396
147,2007,102.71931
147,2008,105.85592
144,1995,24.21878
147,2009,101.73589
147,2011,137.12228
147,2012,138.00939
147,2013,119.89874
147,2014,118.96292
147,2015,106.97001
147,2016,102.67667
149,1991,41.68637
149,1992,43.0907
149,1993,55.97998
149,1994,55.8909
149,1995,69.47817
147,2010,128.1752
134,2013,147.72435
144,1994,15.94598
144,1992,7.9766
137,2016,117.82506
138,1991,38.46738
138,1992,41.15066
138,1993,41.3136
138,1994,36.04525
138,1995,63.06789
138,1996,81.8297
138,1997,76.08928
138,1998,80.87947
138,1999,80.72289
138,2000,84.23595
138,2001,81.0857
138,2002,85.88588
138,2003,92.57023
138,2004,96.06432
138,2005,89.81538
138,2006,114.1203
138,2007,138.49405
138,2008,162.24902
138,2009,159.82697
138,2010,161.63744
138,2011,234.45082
138,2012,231.58933
137,2015,112.7338
138,2013,195.66613
137,2014,116.67166
137,2012,122.85954
134,2015,164.59964
134,2016,169.9095
137,1991,87.84096
137,1992,92.46417
137,1993,92.46417
137,1994,92.46417
137,1995,92.46417
137,1996,92.46417
137,1997,92.46417
137,1998,92.46417
137,1999,92.46417
137,2000,83.21775
137,2001,83.21775
137,2002,83.21775
137,2003,88.95978
137,2004,93.86963
137,2005,101.35922
137,2006,104.77115
137,2007,112.29496
137,2008,119.14489
137,2009,115.10236
137,2010,112.29496
137,2011,118.13426
137,2013,126.79741
138,2014,177.32682
138,2015,199.372
138,2016,206.4525
143,1995,115.75005
143,1996,86.13777
143,1997,96.94527
143,1998,104.70275
143,1999,109.2808
143,2000,130.16588
143,2001,125.55262
143,2002,96.36499
143,2003,88.21338
143,2004,94.10109
143,2005,111.94177
143,2006,93.95714
143,2007,135.67558
143,2008,171.35597
143,2009,95.31425
143,2010,100.93803
143,2011,129.89036
143,2012,166.35037
143,2013,133.74486
143,2014,136.50422
143,2015,119.10794
143,2016,158.08238
144,1991,5.50109
143,1994,73.86799
143,1993,117.05578
143,1992,118.19657
143,1991,87.19187
141,1993,17.01495
141,1994,23.17264
141,1995,35.99567
141,1996,57.61762
141,1997,86.3395
141,1998,136.61747
141,1999,125.74367
141,2000,110.78984
141,2001,67.66925
141,2002,76.80087
141,2003,82.71168
144,1993,12.04466
141,2004,92.79653
141,2006,104.24365
141,2007,111.43322
141,2008,216.13481
141,2009,288.04464
141,2010,395.44434
141,2011,369.91399
141,2012,357.5281
141,2013,393.69938
141,2014,417.42866
141,2015,509.26275
141,2016,378.3011
141,2005,101.69711
146,2000,88.99133
146,2001,94.35497
146,2002,99.49559
223,1995,2.2569
223,1996,4.90336
223,1997,8.07134
223,1998,13.28975
223,1999,19.56518
223,2000,28.21458
223,2001,43.80785
223,2002,63.70422
223,2003,84.80751
223,2004,100.77816
223,2005,101.44486
223,2006,97.77698
223,2007,116.43189
223,2008,151.34072
223,2009,134.68866
223,2010,135.07375
223,2011,168.83391
223,2012,182.05885
223,2013,193.0685
223,2014,202.12567
223,2015,210.94092
223,2016,219.34459
213,1997,30.32165
223,1994,1.10892
213,1998,26.553
223,1993,0.5836
223,1991,0.19195
222,1994,84.65641
222,1995,84.98261
222,1996,95.7052
222,1997,95.7052
222,1998,95.7052
222,1999,95.7052
222,2000,95.86148
222,2001,95.86148
222,2002,95.86148
222,2003,95.96287
222,2004,96.30364
222,2005,101.85121
222,2006,101.84515
222,2007,112.75013
222,2008,166.35816
222,2009,166.13055
222,2010,166.12566
222,2011,166.52983
222,2012,166.46084
222,2013,166.76012
222,2014,188.10791
222,2015,220.19701
222,2016,217.46191
223,1992,0.34916
213,1999,54.23757
213,2000,58.03496
213,2001,80.71387
230,2007,196.3858
230,2008,180.89124
230,2009,172.74468
230,2010,244.51438
230,2011,317.05559
230,2012,351.7772
230,2013,305.89365
230,2014,387.4958
230,2015,636.51265
230,2016,748.21141
229,1991,158.8273
229,1992,167.96741
229,1993,162.15646
229,1994,150.10164
229,1995,152.85411
229,1996,148.63164
229,1997,116.1215
229,1998,100.94655
229,1999,103.87194
229,2000,94.20016
229,2001,98.08384
229,2002,83.03018
229,2003,97.71447
230,2006,112.0746
230,2005,95.32039
230,2004,92.60501
230,2003,111.47947
213,2002,77.14661
213,2003,85.7413
213,2004,96.57745
213,2005,98.55744
213,2006,104.86511
213,2007,121.547
213,2008,131.41067
213,2009,115.75704
213,2010,118.42685
213,2011,133.65374
213,2012,144.70743
222,1993,84.65641
213,2013,146.37543
213,2015,119.51887
213,2016,112.94128
230,1994,9.15521
230,1995,20.43437
230,1996,39.86507
230,1997,36.6397
230,1998,30.82355
230,1999,47.088
230,2000,87.09971
230,2001,87.99847
230,2002,73.75599
213,2014,147.22406
229,2004,102.05621
222,1992,84.65641
220,2016,190.53683
216,2015,156.16761
216,2016,138.83246
154,1992,10.46477
154,1993,41.3483
154,1994,97.40098
154,1995,80.89493
154,1996,108.53906
154,1997,118.53318
154,1998,96.58508
154,1999,100.67102
154,2000,86.24095
154,2001,129.3624
154,2002,113.32128
154,2003,110.69077
154,2004,98.17568
154,2005,88.10122
154,2006,113.7231
154,2007,130.52825
154,2008,158.34714
154,2009,134.39626
154,2010,108.7198
154,2011,163.75581
154,2012,159.2015
216,2014,147.79624
154,2013,144.88725
216,2013,141.45429
216,2011,154.70572
208,2014,306.58155
208,2015,237.42603
208,2016,187.03263
216,1991,54.63129
216,1992,57.48527
216,1993,55.88374
216,1994,59.83161
216,1995,71.83443
216,1996,82.43762
216,1997,89.21728
216,1998,75.38402
216,1999,87.37772
216,2000,77.48114
216,2001,79.87247
216,2002,83.72627
216,2003,89.62183
216,2004,92.90224
216,2005,96.69302
216,2006,110.40474
216,2007,139.44273
216,2008,109.50384
216,2009,110.14573
216,2010,164.38042
216,2012,188.56649
154,2014,136.5161
154,2015,119.01339
154,2016,110.31785
220,1993,104.41336
220,1994,104.41336
220,1995,103.46415
220,1996,187.46945
220,1997,121.49919
220,1998,104.41336
220,1999,84.0053
220,2000,84.0053
220,2001,88.27675
220,2002,92.54821
220,2003,84.0053
220,2004,97.97248
220,2005,94.22499
220,2006,107.80253
220,2007,117.32123
220,2008,132.1185
220,2009,140.53944
220,2010,134.89162
220,2011,143.23378
220,2012,163.25741
220,2013,167.62853
220,2014,181.77987
220,2015,189.72145
220,1992,98.71809
220,1991,110.58324
217,2016,152.92242
217,2015,135.01765
217,1991,49.05611
217,1992,63.02483
217,1993,39.57064
217,1994,50.50286
217,1995,82.94142
217,1996,101.42979
217,1997,109.32387
217,1998,92.33716
217,1999,81.63863
217,2000,71.8564
217,2001,84.51017
222,1991,84.28203
217,2002,91.35225
217,2004,75.71953
217,2005,133.34701
217,2006,90.93346
217,2007,80.93661
217,2008,155.20476
217,2009,134.87322
217,2010,114.02234
217,2011,132.25992
217,2012,138.16485
217,2013,141.85905
217,2014,119.3176
217,2003,63.32384
208,2013,268.63936
229,2005,92.72567
229,2007,162.91449
237,1996,64.31642
237,1997,63.44467
237,1998,71.1585
237,1999,74.76168
237,2000,78.36323
237,2001,77.50935
237,2002,71.07046
237,2003,82.99843
237,2004,89.0375
237,2005,110.68063
237,2006,100.28187
237,2007,139.80011
237,2008,177.84903
237,2009,177.98547
237,2010,214.26849
237,2011,268.40737
237,2012,289.25588
237,2013,296.07653
237,2014,315.22308
237,2015,310.33136
237,2016,314.45193
249,1991,12.79903
249,1992,7.83212
237,1995,62.99437
249,1993,14.13043
237,1994,47.79828
237,1992,43.52782
236,1995,7.23523
236,1996,19.94477
236,1997,24.37979
236,1998,21.647
236,1999,25.58267
236,2000,31.64454
236,2001,33.40026
236,2002,42.51685
236,2003,69.30142
236,2004,79.66696
236,2005,105.0867
236,2006,115.24634
236,2007,128.79901
236,2008,199.10752
236,2009,221.65549
236,2010,314.51144
236,2011,479.33064
236,2012,380.43003
236,2013,743.00091
236,2014,1314.62046
236,2015,3895.2331
236,2016,42464.24453
237,1991,40.60093
237,1993,42.62948
249,1994,18.2556
249,1995,26.75359
249,1996,31.80692
251,2013,134.87266
251,2014,153.42211
251,2015,162.57167
251,2016,151.42487
181,1991,0.00214
181,1992,0.00428
181,1993,0.0069
181,1994,0.0069
181,1995,0.00806
181,1996,0.0093
181,1997,0.01028
181,1998,0.02209
181,1999,0.0325
181,2000,0.04273
181,2001,0.11293
181,2002,0.22572
181,2003,2.41969
181,2004,6.02713
181,2005,18.35932
181,2006,275.61354
181,2007,813.63099
181,2013,0.93381
181,2014,0.97814
251,2012,96.61489
251,2011,92.2272
251,2010,99.51284
251,2009,212.84918
249,1997,36.33508
249,1998,40.60122
249,1999,47.35654
249,2000,54.41966
249,2001,64.761
249,2002,74.00022
249,2003,76.09105
249,2004,90.23443
249,2005,101.35293
249,2006,108.41264
249,2007,137.02704
236,1994,5.24645
249,2008,194.69906
249,2010,213.72594
249,2011,249.5891
249,2012,224.46326
249,2013,245.92434
249,2014,259.98005
249,2015,321.07429
249,2016,285.97774
251,2005,101.49684
251,2006,98.50316
251,2007,94.9552
251,2008,156.35384
249,2009,240.45478
229,2006,105.21811
236,1993,2.87668
236,1991,1.7006
215,2009,167.52488
215,2010,193.33346
215,2011,199.30172
215,2012,235.18062
215,2013,261.30521
215,2014,254.02416
215,2015,235.8001
215,2016,241.57547
231,1991,98.96165
231,1992,86.37184
231,1993,104.05252
231,1994,94.73107
231,1995,136.31552
231,1996,147.51119
231,1997,102.33333
231,1998,80.88368
231,1999,76.86204
231,2000,78.37535
231,2001,83.64115
231,2002,97.95663
231,2003,101.84654
231,2004,86.67189
231,2005,84.86769
215,2008,147.37075
231,2006,128.46042
215,2007,82.82072
215,2005,83.13851
229,2008,174.13435
229,2009,122.28701
229,2010,151.70512
229,2011,229.79898
229,2012,241.14185
229,2013,223.24525
229,2014,169.88348
229,2015,150.2431
229,2016,147.27937
215,1991,20.99925
215,1992,30.84568
215,1993,42.2028
215,1994,47.22618
215,1995,59.21579
215,1996,71.22111
215,1997,60.94487
215,1998,62.64656
215,1999,70.45548
215,2000,52.09872
215,2001,54.57009
215,2002,60.05268
215,2003,75.3183
215,2004,83.89975
215,2006,132.96173
231,2007,176.08068
231,2008,171.15108
231,2009,149.97865
234,2012,133.92288
234,2013,146.43939
234,2014,141.53974
234,2015,164.13837
234,2016,164.07338
155,1999,66.66667
155,2000,66.66667
155,2001,66.66667
155,2002,66.66667
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,133.33333
155,2008,133.33333
155,2009,133.33333
155,2010,153.25872
155,2011,180.31014
155,2012,190.31163
155,2013,186.12498
155,2014,183.00629
155,2015,169.78546
155,2016,173.64551
234,2011,135.2321
234,2010,117.77621
234,2009,110.35911
234,2008,123.80178
231,2010,216.43083
231,2011,260.69098
231,2012,288.69863
231,2013,189.543
231,2014,158.16583
231,2015,152.87224
231,2016,143.43854
234,1991,5.11343
234,1992,9.33544
234,1993,13.14119
234,1994,18.31139
236,1992,2.04642
234,1995,24.17254
234,1997,34.74443
234,1998,33.35652
234,1999,35.35331
234,2000,35.85746
234,2001,37.56934
234,2002,60.20228
234,2003,92.33969
234,2004,114.44798
234,2005,80.43673
234,2006,105.11529
234,2007,142.43626
234,1996,39.97509
208,2012,296.37124
208,2011,341.6637
208,2010,293.64187
195,2012,162.92516
195,2013,156.62819
195,2014,159.95242
195,2015,127.40677
195,2016,129.20648
272,2006,100
272,2007,161.70065
272,2008,134.93872
272,2009,118.61414
272,2010,177.78217
272,2011,227.22844
272,2012,275.45666
272,2013,215.2645
272,2014,188.92785
272,2015,202.66544
272,2016,201.10511
186,1994,2.06225
186,1995,3.3274
186,1996,9.07193
186,1997,10.7153
186,1998,9.99321
186,1999,20.79593
186,2000,58.80455
195,2011,154.13287
186,2001,112.42469
195,2010,148.36588
195,2008,162.88251
194,2011,139
194,2012,139.5
194,2013,144
194,2014,160.5
194,2015,182.51302
194,2016,183.24133
195,1991,69.21355
195,1992,60.91192
195,1993,59.12031
195,1994,79.65433
195,1995,95.66154
195,1996,107.49654
195,1997,121.06803
195,1998,120.02433
195,1999,78.46653
195,2000,100.28442
195,2001,105.36877
195,2002,149.2565
195,2003,122.10698
195,2004,87.07785
195,2005,95.61601
195,2006,117.30614
195,2007,131.26113
195,2009,152.14331
186,2002,72.33746
186,2003,87.53468
186,2004,115.27711
198,1995,71.87595
198,1996,105.17583
198,1997,84.6299
198,1998,75.91235
198,1999,82.93064
198,2000,100.93269
198,2001,97.8952
198,2002,99.66832
198,2003,111.60234
198,2004,107.25144
198,2005,88.84162
198,2006,103.90694
198,2007,178.93024
198,2008,118.09837
198,2009,95.86989
198,2010,140.30593
198,2011,163.84017
198,2012,184.94838
198,2013,161.39717
198,2014,124.55254
198,2015,125.96363
198,2016,125.71563
202,1991,43.24831
198,1994,79.6338
198,1993,69.46361
198,1992,54.16819
199,2016,101.79081
186,2005,84.72289
199,1993,84.60641
199,1994,86.01778
199,1995,84.16523
199,1996,102.58547
199,1997,99.76814
