geo,year,milk_total_milk_animals_ple
198,1998,207352
198,1999,146034
198,2000,147531
198,2001,148334
198,2002,142931
199,2008,385981
199,2007,392239
199,2006,411765
199,2005,414102
197,2009,95000
197,2010,107000
197,2011,117000
197,2012,119000
197,2013,119000
197,2014,120000
197,2015,127640
197,2016,143630
199,1993,686616
198,2003,147124
199,1994,660335
199,1996,514647
199,1997,483014
199,1998,495842
199,1999,449055
199,2000,463656
199,2001,456880
199,2002,440586
199,2003,439743
199,2004,421029
199,1995,518281
198,2004,137229
198,2005,140862
198,2006,125816
25,1975,1600
25,1976,1700
25,1977,2000
25,1978,2000
25,1979,2000
25,1980,2000
25,1981,2000
25,1982,2000
25,1983,2000
25,1974,1500
25,1984,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2042
25,1991,1997
25,1992,1998
25,1993,1998
25,1994,1700
25,1985,2000
197,2008,77191
25,1973,1400
25,1971,1200
198,2007,118608
198,2008,122975
198,2009,120251
198,2010,121200
198,2011,117311
198,2012,116001
198,2013,117249
198,2014,115407
198,2015,115334
25,1972,1300
198,2016,120282
25,1962,620
25,1963,650
25,1964,700
25,1965,750
25,1966,800
25,1967,850
25,1968,900
25,1969,1000
25,1970,1100
25,1961,600
197,2007,66223
197,2006,74000
197,2005,53000
196,1993,800
196,1994,750
196,1995,700
196,1996,550
196,1997,500
196,1998,520
196,1999,530
196,2000,550
196,2001,470
196,1992,840
196,2002,480
196,2004,445
196,2005,320
196,2006,280
196,2007,265
196,2008,270
196,2009,112
196,2010,80
196,2011,20
196,2012,21
196,2003,500
196,2013,21
196,1991,870
196,1989,870
196,1969,610
196,1970,630
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1977,837
196,1990,840
196,1978,874
196,1980,973
196,1981,1027
196,1982,870
196,1983,760
196,1984,680
196,1985,800
196,1986,840
196,1987,840
196,1988,870
196,1979,922
196,1967,580
196,2014,21
196,2016,5
197,1985,69000
197,1986,69000
197,1987,69000
197,1988,69000
197,1989,69000
197,1990,69000
197,1991,69000
197,1992,71000
197,1993,73000
197,1984,69000
197,1994,75000
197,1996,63000
197,1997,55000
197,1998,55000
197,1999,40000
197,2000,40000
197,2001,32000
197,2002,32000
197,2003,35000
197,2004,40000
197,1995,74000
196,2015,16
197,1983,74000
197,1981,76000
197,1961,46000
197,1962,49000
197,1963,52000
197,1964,54000
197,1965,56000
197,1966,58000
197,1967,59000
197,1968,60000
197,1969,61000
197,1982,78000
197,1970,62000
197,1972,64000
197,1973,65000
197,1974,66000
197,1975,67000
197,1976,68000
197,1977,69000
197,1978,70000
197,1979,71000
197,1980,73000
197,1971,63000
25,1995,2000
193,1969,620
193,1967,660
183,2014,7808052
183,2015,8093378
183,2016,8298577
185,1992,22142200
185,1993,21677500
185,1994,21699000
185,1995,20410000
185,1996,19957200
185,1997,18744411
185,1998,17079194
185,1999,16017473
185,2000,15592991
185,2001,15294257
185,2002,14904794
185,2003,13955840
185,2004,13405476
185,2005,12866506
185,2006,12654153
185,2007,12659401
183,2013,9377700
183,2012,9623488
183,2011,9568528
183,2010,9259790
183,1990,9511714
183,1991,9251328
183,1992,9745734
183,1993,9301100
183,1994,9147800
183,1995,9413090
183,1996,8525700
183,1997,8103000
183,1998,7878000
185,2008,12522615
183,1999,7544000
183,2001,7075963
183,2002,7101860
183,2003,7151275
183,2004,7062500
183,2005,7037500
183,2006,7284000
183,2007,7412000
183,2008,8853000
183,2009,9089000
183,2000,7465000
185,2009,11812207
185,2010,11140478
185,2011,11036748
184,1980,413000
184,1981,442000
184,1982,487000
184,1983,477000
184,1984,470922
184,1985,519350
184,1986,528622
184,1987,514620
184,1988,519020
184,1979,370000
184,1989,543000
184,1991,549500
184,1992,569700
184,1993,580100
184,1994,562000
184,1995,505570
184,1996,582000
184,1997,583000
184,1998,491421
184,1999,568177
184,1990,542000
183,1989,9784000
184,1978,355000
184,1976,320000
185,2012,11186373
185,2013,10939822
185,2014,11299990
185,2015,13256211
185,2016,13230106
184,1961,230600
184,1962,225400
184,1963,215500
184,1964,207720
184,1977,340000
184,1965,200560
184,1967,224200
184,1968,211600
184,1969,220800
184,1970,256700
184,1971,249600
184,1972,245800
184,1973,291600
184,1974,246600
184,1975,295800
184,1966,191600
183,1988,10404000
183,1987,10223000
183,1986,10452000
182,1974,20980
182,1975,23300
182,1976,23500
182,1977,21000
182,1978,20540
182,1979,20950
182,1980,21250
182,1981,21570
182,1982,23980
182,1973,20860
182,1983,23980
182,1985,26000
182,1986,25490
182,1987,24900
182,1988,25600
182,1989,26300
182,1990,27800
182,1991,29100
182,1992,30100
182,1993,28650
182,1984,24800
182,1994,31300
182,1972,16650
182,1970,14300
146,2006,979875
146,2007,957707
146,2008,856725
146,2009,871548
146,2010,909965
146,2011,897119
146,2012,829003
146,2013,794858
146,2014,805254
182,1971,14200
146,2015,801870
182,1961,19000
182,1962,18000
182,1963,16500
182,1964,16800
182,1965,17000
182,1966,16000
182,1967,15500
182,1968,14200
182,1969,14800
146,2016,792013
184,2000,616994
182,1995,29720
182,1997,38377
183,1966,12225400
183,1967,12597400
183,1968,12711200
183,1969,12380700
183,1970,12346300
183,1971,12846800
183,1972,13251900
183,1973,13586700
183,1974,13360600
183,1965,11188700
183,1975,12771400
183,1977,12438700
183,1978,12204400
183,1979,12744200
183,1980,12345700
183,1981,11475600
183,1982,12131600
183,1983,12707400
183,1984,11474700
183,1985,11425000
183,1976,12642200
182,1996,31559
183,1964,11244400
183,1962,11561000
182,1998,40381
182,1999,42620
182,2000,43184
182,2001,44468
182,2002,44673
182,2003,44218
182,2004,46068
182,2005,47616
182,2006,47719
183,1963,11311500
182,2007,49582
182,2009,45343
182,2010,47455
182,2011,52000
182,2012,52500
182,2013,48470
182,2014,48475
182,2015,44216
182,2016,43829
183,1961,12035000
182,2008,47445
193,1968,660
184,2001,600905
184,2003,776339
191,2012,874
191,2013,1000
191,2014,736
191,2015,689
191,2016,766
244,1961,500
244,1962,500
244,1963,500
244,1964,800
244,1965,750
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,517
244,1974,540
191,2011,1000
191,2010,927
191,2009,1000
191,2008,950
191,1988,1080
191,1989,1030
191,1990,990
191,1991,940
191,1992,950
191,1993,970
191,1994,980
191,1995,990
191,1996,1000
244,1975,600
191,1997,1030
191,1999,1054
191,2000,1000
191,2001,1010
191,2002,1050
191,2003,920
191,2004,920
191,2005,800
191,2006,900
191,2007,940
191,1998,1050
244,1976,600
244,1977,600
244,1978,600
244,2003,1343
244,2004,1373
244,2005,1374
244,2006,1374
244,2007,1374
244,2008,1375
244,2009,1633
244,2010,1500
244,2011,1500
244,2002,1312
244,2012,1500
244,2014,1815
244,2015,2088
244,2016,1845
193,1961,840
193,1962,840
193,1963,770
193,1964,700
193,1965,600
193,1966,550
244,2013,1500
191,1987,1000
244,2001,1312
244,1999,1450
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,2000,1500
244,1988,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1248
244,1996,1248
244,1997,1248
244,1998,1350
244,1989,1300
191,1986,1080
191,1985,1060
191,1984,1060
189,1972,640
189,1973,640
189,1974,640
189,1975,650
189,1976,650
189,1977,650
189,1978,660
189,1979,670
189,1980,680
189,1971,640
189,1981,700
189,1983,710
189,1984,720
189,1985,730
189,1986,730
189,1987,740
189,1988,750
189,1989,750
189,1990,760
189,1991,801
189,1982,700
189,1992,770
189,1970,640
189,1968,770
184,2004,965930
184,2005,1018138
184,2006,1092290
184,2007,1205533
184,2008,1342626
184,2009,1386177
184,2010,1432484
184,2011,1180304
184,2012,1172000
189,1969,700
184,2013,1389515
184,2015,1306551
184,2016,1453706
189,1961,1300
189,1962,1100
189,1963,1100
189,1964,900
189,1965,900
189,1966,880
189,1967,800
184,2014,1309779
184,2002,699000
189,1993,780
189,1995,770
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1963,1000
191,1973,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1030
191,1981,1040
191,1982,1040
191,1983,1060
191,1974,1000
189,1994,790
191,1962,1000
189,2016,742
189,1996,750
189,1997,720
189,1998,809
189,1999,809
189,2000,650
189,2001,720
189,2002,720
189,2003,714
189,2004,724
191,1961,1000
189,2005,724
189,2007,750
189,2008,747
189,2009,780
189,2010,747
189,2011,790
189,2012,800
189,2013,800
189,2014,748
189,2015,745
189,2006,737
146,2005,994265
25,1996,2000
25,1998,2001
211,1992,807800
211,1993,789307
211,1994,789007
211,1995,777551
211,1996,763289
211,1997,736857
211,1998,732570
211,1999,718336
211,2000,705793
211,2001,707143
211,2002,696532
211,2003,678096
211,2004,661542
211,2005,663932
211,2006,666400
211,2007,661094
211,2008,675513
211,2009,647585
211,2010,644337
211,1991,824600
211,1990,822800
211,1989,834600
211,1988,830166
211,1968,973000
211,1969,952000
211,1970,942000
211,1971,919000
211,1972,922000
211,1973,936017
211,1974,939000
211,1975,931000
211,1976,935000
211,2011,646056
211,1977,930000
211,1979,932600
211,1980,925650
211,1981,908000
211,1982,896000
211,1983,880658
211,1984,881000
211,1985,862000
211,1986,852000
211,1987,834000
211,1978,930530
211,2012,643926
211,2013,639887
211,2014,633831
212,1983,9417600
212,1984,8826400
212,1985,8175112
212,1986,7910202
212,1987,8576397
212,1988,9415950
212,1989,9319724
212,1990,9918125
212,1991,10466327
212,1982,8145642
212,1992,10229055
212,1994,8152914
212,1995,8911639
212,1996,9627398
212,1997,10125523
212,1998,11293518
212,1999,10191474
212,2000,9818355
212,2001,9178502
212,2002,10154841
212,1993,7400213
211,1967,978000
212,1981,7479501
212,1979,6067103
211,2015,623036
211,2016,613027
212,1961,1621000
212,1962,1921000
212,1963,3001000
212,1964,3440000
212,1965,3637000
212,1966,3768144
212,1967,3701726
212,1980,6953984
212,1968,4004990
212,1970,4480178
212,1971,3694581
212,1972,3607367
212,1973,3401166
212,1974,3935769
212,1975,4601534
212,1976,5122413
212,1977,5214933
212,1978,5451019
212,1969,4127104
211,1966,971288
211,1965,973000
211,1964,954000
209,2008,141000
209,2009,145000
209,2010,135019
209,2011,135977
209,2012,136934
209,2013,135115
209,2014,134768
209,2015,133597
209,2016,133148
209,2007,135000
210,1961,1246708
210,1963,1139157
210,1964,1058140
210,1965,987838
210,1966,910000
210,1967,860000
210,1968,820000
210,1969,786000
210,1970,723000
210,1971,687000
210,1962,1190000
210,1972,683000
209,2006,130000
209,2004,132984
209,1984,148000
209,1985,150000
209,1986,151000
209,1987,152000
209,1988,153000
209,1989,154000
209,1990,155000
209,1991,156362
209,1992,158000
209,2005,135000
209,1993,130000
209,1995,133000
209,1996,122500
209,1997,125000
209,1998,135297
209,1999,114000
209,2000,130000
209,2001,113318
209,2002,135000
209,2003,140000
209,1994,132000
212,2003,11250214
210,1973,696625
210,1975,675477
210,2000,427620
210,2001,418471
210,2002,417082
210,2003,402520
210,2004,403702
210,2005,393263
210,2006,387530
210,2007,365728
210,2008,365581
210,1999,448520
210,2009,356776
210,2011,346495
210,2012,347969
210,2013,344021
210,2014,344339
210,2015,336801
210,2016,326122
211,1961,1009638
211,1962,1015000
211,1963,978000
210,2010,348095
210,1974,688456
210,1998,449000
210,1996,466300
210,1976,663833
210,1977,652614
210,1978,649597
210,1979,653244
210,1980,655738
210,1981,660795
210,1982,666189
210,1983,660791
210,1984,655884
210,1997,468000
210,1985,645706
210,1987,576334
210,1988,564550
210,1989,568900
210,1990,576400
210,1991,528200
210,1992,525351
210,1993,524500
210,1994,509400
210,1995,482100
210,1986,599985
209,1983,148000
212,2004,12969745
212,2006,15805662
176,1965,62000
176,1966,62000
176,1967,52000
176,1968,49000
176,1969,41000
176,1970,51000
176,1971,54000
176,1972,52000
176,1973,49000
176,1974,47000
176,1975,45000
176,1976,37000
176,1977,35000
176,1978,32000
176,1979,30000
176,1980,26000
176,1981,25000
176,1982,23000
176,1983,20000
176,1964,56000
176,1963,58000
176,1962,57000
176,1961,56000
154,1997,1242374
154,1998,1012900
154,1999,937200
154,2000,896000
154,2001,849600
154,2002,806780
154,2003,757490
154,2004,799138
154,2005,760000
176,1984,19000
154,2006,873984
154,2008,789869
154,2009,660602
154,2010,716800
154,2011,689681
154,2012,658095
154,2013,670494
154,2014,663238
154,2015,720745
154,2016,732014
154,2007,757941
176,1985,18000
176,1986,19000
176,1987,20000
176,2012,37500
176,2013,42704
176,2014,42854
176,2015,38746
176,2016,34459
217,1961,18698
217,1962,18314
217,1963,20538
217,1964,21517
176,2011,37000
217,1965,22159
217,1967,22500
217,1968,23000
217,1969,22800
217,1970,25300
217,1971,24900
217,1972,25900
217,1973,27000
217,1974,26900
217,1975,28200
217,1966,22000
154,1996,1327550
176,2010,37439
176,2008,35000
176,1988,20000
176,1989,23000
176,1990,25000
176,1991,26175
176,1992,29000
176,1993,32000
176,1994,40000
176,1995,43000
176,1996,46000
176,2009,34878
176,1997,49000
176,1999,38000
176,2000,25000
176,2001,20000
176,2002,24000
176,2003,28000
176,2004,32000
176,2005,33000
176,2006,33180
176,2007,34000
176,1998,54000
154,1995,1787964
154,1994,1759121
154,1993,1885262
208,2006,869300
208,2007,936615
208,2008,1054272
208,2009,1114915
208,2010,1161534
208,2011,1204900
208,2012,1284558
208,2013,1307364
208,2014,1293228
208,2005,802000
208,2015,1346655
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2100
216,1969,2200
208,2016,1255260
216,1970,2800
208,2004,735000
208,2002,637100
212,2007,17467964
212,2008,15182851
212,2009,13735514
212,2010,12036243
212,2011,13987998
212,2012,14049566
212,2013,14029316
212,2014,13872074
212,2015,13616322
208,2003,673000
212,2016,13822395
208,1993,632658
208,1994,621088
208,1995,556940
208,1996,515300
208,1997,538000
208,1998,553400
208,1999,623000
208,2000,582608
208,2001,638700
208,1992,617050
212,2005,14465187
216,1971,3000
216,1973,7200
216,1998,126779
216,1999,195000
216,2000,201000
216,2001,215000
216,2002,230000
216,2003,265000
216,2004,285000
216,2005,300000
216,2006,275000
216,1997,126136
216,2007,243000
216,2009,280000
216,2010,227750
216,2011,245500
216,2012,229041
216,2013,237730
216,2014,230100
216,2015,239130
216,2016,239130
154,1992,1658184
216,2008,262000
216,1972,4200
216,1996,130434
216,1994,72488
216,1974,7200
216,1975,7200
216,1976,8500
216,1977,9000
216,1978,12500
216,1979,16500
216,1980,15000
216,1981,11400
216,1982,14500
216,1995,99456
216,1983,18206
216,1985,26431
216,1986,33428
216,1987,36544
216,1988,23188
216,1989,41840
216,1990,44450
216,1991,47775
216,1992,43940
216,1993,55751
216,1984,23133
25,1997,2000
209,1982,147000
209,1980,144000
202,2007,790000
202,2008,980000
202,2009,1000000
202,2010,1000000
202,2011,970000
202,2012,930000
202,2013,990000
202,2014,950000
202,2015,945000
202,2016,1010000
277,2012,21132000
277,2013,21230000
277,2014,21292000
277,2015,21605267
277,2016,21756352
203,1961,1450000
203,1962,1494625
203,1963,1501991
203,1964,1530901
202,2006,800000
202,2005,820000
202,2004,770000
202,2003,790000
202,1983,910000
202,1984,870000
202,1985,750000
202,1986,920000
202,1987,850000
202,1988,860000
202,1989,760000
202,1990,770000
202,1991,890000
203,1965,1508185
202,1992,770000
202,1994,720000
202,1995,820000
202,1996,820000
202,1997,790000
202,1998,790000
202,1999,760000
202,2000,990000
202,2001,990000
202,2002,850000
202,1993,820000
203,1966,1583000
203,1967,1653000
203,1968,1702000
203,1993,5986427
203,1994,5945000
203,1995,6004000
203,1996,5690000
203,1997,5695510
203,1998,6173000
203,1999,5678000
203,2000,5809000
203,2001,6028986
203,1992,6049000
203,2002,5950000
203,2004,4744100
203,2005,4537140
203,2006,4987465
203,2007,4750356
203,2008,4707610
203,2009,4744300
203,2010,5277300
203,2011,4857900
203,2012,4916200
203,2003,4892560
202,1982,870000
203,1991,6410000
203,1989,1782000
203,1969,1789000
203,1970,1827000
203,1971,1861000
203,1972,1870000
203,1973,1935004
203,1974,1852000
203,1975,1811000
203,1976,1822000
203,1977,1950000
203,1990,6546000
203,1978,1950000
203,1980,1852000
203,1981,1853000
203,1982,2032000
203,1983,1881000
203,1984,1887064
203,1985,1891000
203,1986,1957000
203,1987,1793000
203,1988,1748000
203,1979,1810000
202,1981,840000
202,1980,830000
202,1979,887072
201,1967,13240000
201,1968,13824000
201,1969,14041000
201,1970,14429000
201,1971,14369000
201,1972,14747000
201,1973,14859000
201,1974,14054000
201,1975,15957000
201,1966,12607000
201,1976,15531000
201,1978,18025000
201,1979,17597000
201,1980,17663000
201,1981,18568000
201,1982,19113000
201,1983,18738000
201,1984,19239000
201,1985,19762000
201,1986,20120000
201,1977,16703000
201,1987,20990000
201,1965,12096000
201,1963,11264000
25,1999,2001
25,2000,2001
25,2001,2002
25,2002,2002
25,2003,2100
25,2004,2061
25,2005,2062
25,2006,2120
25,2007,2200
201,1964,11666000
25,2008,2200
25,2010,2200
25,2011,2200
25,2012,2213
25,2013,2200
25,2014,2237
25,2015,2238
25,2016,2264
201,1961,10597000
201,1962,10911000
25,2009,2200
203,2013,5032800
201,1988,21728000
201,1990,19690000
201,2015,16225034
201,2016,15954778
202,1961,1000000
202,1962,970000
202,1963,930000
202,1964,850000
202,1965,950000
202,1966,1000000
202,1967,1050000
201,2014,16820363
202,1968,1100000
202,1970,1295000
202,1971,1144748
202,1972,1144885
202,1973,1032033
202,1974,1098753
202,1975,926190
202,1976,912747
202,1977,902489
202,1978,951345
202,1969,1100000
201,1989,21602000
201,2013,17785000
201,2011,17760000
201,1991,16000000
201,1992,13188000
201,1993,14737000
201,1994,16260000
201,1995,16855000
201,1996,17254000
201,1997,17500000
201,1998,16784995
201,1999,16160000
201,2012,17885000
201,2000,16450000
201,2002,17730611
201,2003,16765000
201,2004,16890000
201,2005,17464387
201,2006,16858056
201,2007,16916924
201,2008,15718322
201,2009,15697821
201,2010,15870958
201,2001,16771491
209,1981,146000
203,2014,5215800
203,2016,4296872
207,1969,6900
207,1970,6673
207,1971,5720
207,1972,5463
207,1973,4327
207,1974,5133
207,1975,5150
207,1976,4950
207,1977,4990
207,1978,5178
207,1979,5743
207,1980,6000
207,1981,6350
207,1982,5700
207,1983,6250
207,1984,6835
207,1985,6282
207,1986,6804
207,1987,6914
207,1968,7400
207,1967,7600
207,1966,7300
207,1965,5900
206,1996,45776000
206,1997,48024000
206,1998,49029000
206,1999,52517000
206,2000,54740000
206,2001,56004000
206,2002,57084000
206,2003,61961000
206,2004,64098000
207,1988,8104
206,2005,65986000
206,2007,66297000
206,2008,65753000
206,2009,66408000
206,2010,67082000
206,2011,67485000
207,1961,5000
207,1962,5150
207,1963,5000
207,1964,5700
206,2006,65516000
207,1989,9032
207,1990,9250
207,1991,8805
207,2016,1700
209,1961,130000
209,1962,130000
209,1963,125000
209,1964,125000
209,1965,115000
209,1966,110000
209,1967,110000
209,1968,110000
207,2015,1650
209,1969,115000
209,1971,120000
209,1972,125000
209,1973,125000
209,1974,128000
209,1975,130000
209,1976,135000
209,1977,138000
209,1978,140000
209,1979,142000
209,1970,120000
206,1995,47211000
207,2014,1800
207,2012,2000
207,1992,9560
207,1993,10500
207,1994,11450
207,1995,11500
207,1996,9900
207,1997,9000
207,1998,7000
207,1999,6800
207,2000,4150
207,2013,1900
207,2001,4130
207,2003,3500
207,2004,3217
207,2005,2946
207,2006,2261
207,2007,2345
207,2008,1980
207,2009,1980
207,2010,2165
207,2011,2165
207,2002,4000
206,1994,46375000
206,1993,39132000
206,1992,33417000
38,1985,582605
38,1986,601350
38,1987,567217
38,1988,581400
38,1989,558700
38,1990,646900
38,1991,617900
38,1992,647300
38,1993,663200
38,1984,573375
38,1994,676000
38,1996,644100
38,1997,623800
38,1998,476061
38,1999,457100
38,2000,439900
38,2001,443000
38,2002,418766
38,2003,431360
38,2004,431110
38,1995,676600
38,2005,434720
38,1983,555475
38,1981,552885
38,1961,514095
38,1962,452000
38,1963,567000
38,1964,609863
38,1965,687805
38,1966,623745
38,1967,619741
38,1968,614055
38,1969,581357
38,1982,546205
38,1970,534960
38,1972,544780
38,1973,549775
38,1974,550225
38,1975,562045
38,1976,580490
38,1977,557885
38,1978,496760
38,1979,520115
38,1980,530675
38,1971,537820
203,2015,4218782
38,2006,455110
38,2008,482440
206,1972,5656000
206,1973,5737000
206,1974,5888000
206,1975,6146600
206,1976,7200000
206,1977,8175000
206,1978,9508000
206,1979,10610000
206,1980,13410000
206,1971,5515000
206,1981,15627000
206,1983,17115000
206,1984,16220000
206,1985,18750000
206,1986,20000000
206,1987,21425000
206,1988,22928000
206,1989,25575769
206,1990,27021860
206,1991,29470139
206,1982,16362000
38,2007,462190
206,1970,5374000
206,1968,5520000
38,2009,487592
38,2010,490518
38,2011,527710
38,2012,566540
38,2013,602190
38,2014,509205
38,2015,491174
38,2016,416258
276,2012,54709000
206,1969,5330000
276,2013,48695000
276,2015,50577000
276,2016,50795762
206,1961,4850000
206,1962,4890000
206,1963,5070000
206,1964,5250000
206,1965,5390000
206,1966,5200000
206,1967,5305000
276,2014,49146000
146,2004,1013206
146,2003,1055108
146,2002,1053764
156,1979,2001855
156,1980,2293000
156,1981,2271000
156,1982,2313000
156,1983,2404000
156,1984,2483000
156,1985,2546000
156,1986,2622000
156,1987,2551000
156,1988,2562233
156,1989,2621378
156,1990,2723082
156,1991,2641712
156,1992,2723000
156,1993,2808000
156,1994,2994000
156,1995,3153000
156,1996,3220000
156,1997,3377000
156,1978,2020396
156,1977,2006820
156,1976,2035852
156,1975,2061591
153,2011,311
153,2012,302
153,2013,314
153,2014,316
153,2015,310
153,2016,304
156,1961,1928788
156,1962,1968094
156,1963,1997253
156,1998,3467000
156,1964,2010868
156,1966,2087869
156,1967,2131359
156,1968,2232482
156,1969,2304252
156,1970,2320636
156,1971,2362000
156,1972,2147991
156,1973,2087608
156,1974,2040695
156,1965,2032227
156,1999,3357859
156,2000,3337486
156,2001,3556000
157,1970,364600
157,1971,350000
157,1972,340000
157,1973,340000
157,1974,338275
157,1975,376470
157,1976,401470
157,1977,446800
157,1978,526000
157,1969,347400
157,1979,450000
157,1981,200000
157,1982,200000
157,1983,200000
157,1984,210000
157,1985,214000
157,1986,215000
157,1987,208000
157,1988,200000
157,1989,205000
157,1980,200000
153,2010,311
157,1968,320800
157,1966,285600
156,2002,3747000
156,2003,3928140
156,2004,4103319
156,2005,4105990
156,2006,4137697
156,2007,4167121
156,2008,4347657
156,2009,4607000
156,2010,4680096
157,1967,300800
156,2011,4816190
156,2013,5004634
156,2014,5175869
156,2015,5056403
156,2016,5202467
157,1961,275100
157,1962,287500
157,1963,294400
157,1964,293400
157,1965,289000
156,2012,5009795
153,2009,311
153,2008,311
153,2007,311
151,1995,239
151,1996,300
151,1997,264
151,1998,310
151,1999,320
151,2000,198
151,2001,242
151,2002,336
151,2003,232
151,1994,290
151,2004,336
151,2006,290
151,2007,350
151,2008,360
151,2009,360
151,2010,365
151,2011,390
151,2012,390
151,2013,390
151,2014,372
151,2005,262
151,2015,367
151,1993,340
151,1991,404
151,1971,1050
151,1972,1050
151,1973,1050
151,1974,1050
151,1975,700
151,1976,700
151,1977,700
151,1978,700
151,1979,700
151,1992,359
151,1980,700
151,1982,680
151,1983,680
151,1984,510
151,1985,350
151,1986,350
151,1987,350
151,1988,320
151,1989,300
151,1990,280
151,1981,700
157,1990,200000
151,2016,357
153,1962,1700
153,1987,2200
153,1988,2300
153,1989,2100
153,1990,2144
153,1991,361
153,1992,361
153,1993,354
153,1994,337
153,1995,340
153,1986,2200
153,1996,340
153,1998,350
153,1999,340
153,2000,340
153,2001,340
153,2002,342
153,2003,342
153,2004,342
153,2005,215
153,2006,306
153,1997,350
153,1961,1700
153,1985,2100
153,1983,2100
153,1963,1800
153,1964,1600
153,1965,1800
153,1966,1900
153,1967,2000
153,1968,2000
153,1969,2100
153,1970,2100
153,1971,2100
153,1984,2100
153,1972,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1977,2000
153,1978,2200
153,1979,2100
153,1980,1900
