geo,year,other_agglomerates_import_quantity_fea2
5403,2015,73212
5500,2018,2826
5817,2015,38
5304,2016,4054
5802,2018,5129
5803,2012,2393
5803,2013,2995
5803,2014,3006
5501,2016,977
5803,2015,3006
5305,2017,14576
5803,2016,3006
5803,2018,3604
5815,2012,0
5304,2015,2990
5305,2018,12050
5400,2012,1071525
5400,2013,1040812
5400,2014,1061122
5803,2017,4407
5400,2015,999731
5501,2017,4554
5305,2016,19204
5802,2015,5902
5802,2014,775
5305,2012,1559
5305,2013,1055
5305,2014,13429
5305,2015,21190
5304,2018,5975
5501,2018,2826
5802,2013,580
5801,2018,459
5801,2017,459
5801,2016,459
5304,2017,5386
5801,2015,1
5801,2014,3
5801,2013,0.7
5802,2012,672
5400,2016,884356
5400,2017,1494986
5304,2014,3530
5402,2013,151254
5501,2013,199
5301,2017,878
5402,2014,130725
5815,2015,45
5815,2016,485
5815,2017,1722
5815,2014,3
5815,2018,2674
5301,2016,367
5301,2015,386
5802,2016,5529
5817,2012,13
5817,2013,8.7
5817,2014,113
5500,2017,4554
5501,2012,244
5402,2012,139233
5401,2018,182987
5104,2017,3078
5304,2013,3530
5304,2012,2671
5302,2018,211390
5302,2017,207845
5302,2016,32844
5302,2015,16384
5400,2018,1730068
5815,2013,0.7
5401,2012,184474
5401,2013,83274
5301,2018,889
5401,2014,80670
5501,2015,421
5401,2015,64832
5401,2016,115145
5401,2017,192724
5501,2014,275
5301,2014,342
5104,2016,1629
5817,2018,2248
5104,2014,299
351,2015,16384
351,2016,17935
351,2017,12223
351,2018,7401
5104,2015,1099
5817,2017,5909
5000,2012,1199236
5000,2013,1151016.7
5000,2014,1199517
5000,2015,1162055
5000,2016,1062163
5000,2017,1943344
5100,2012,13
5100,2013,1200.7
5100,2014,318
5000,2018,2234980
5100,2016,2783
5100,2017,6575
5104,2013,1195
5100,2018,4515
5101,2012,13
5101,2013,5.7
5101,2014,19
5101,2015,17
5101,2016,475
5103,2018,1357
5101,2017,475
5100,2015,1116
5103,2017,1619
5103,2016,678
5101,2018,475
84,2016,2258
73,2012,1397
84,2014,4038
79,2012,227000
67,2012,7600
84,2017,2258
84,2015,2844
97,2012,11000
106,2017,102300
104,2014,1271
104,2015,3464
104,2016,10132
104,2017,10132
105,2015,3100
105,2016,4600
105,2017,2400
106,2012,26000
106,2015,29929
106,2016,35916
63,2012,5600
108,2013,235
104,2012,1900
54,2017,90721
33,2017,14122
54,2015,116596
11,2012,98000
52,2015,453
52,2017,82
52,2018,0
57,2013,1
255,2013,154093
255,2014,170902
255,2015,136279
255,2016,67496
80,2013,218
27,2012,160
54,2016,90721
33,2013,8009
33,2015,4529
33,2016,4779
108,2014,342
98,2012,2216
50,2012,81
167,2012,35700
167,2014,41532
167,2015,25333
167,2016,48242
54,2012,84000
54,2014,87270
33,2014,10977
108,2017,175
162,2018,12338
126,2012,3800
119,2012,1300
199,2012,5200
199,2013,5601
198,2012,67000
203,2012,1500
210,2017,54564
210,2018,69594
223,2012,77
213,2012,0
213,2013,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
229,2012,2200
229,2013,2500
229,2014,3112
229,2015,2574
229,2016,7850
231,2012,113750
231,2013,91545
231,2014,99173
235,2012,0
237,2017,558
237,2018,1500
183,2012,2100
174,2018,678
272,2012,150
162,2017,14662
174,2012,130
134,2012,0
273,2012,131
138,2018,1071
150,2018,14945
150,2012,23000
256,2012,900
126,2018,36675
162,2015,7040
162,2016,5900
126,2017,22359
138,2017,2219
129,2018,459
131,2014,540
137,2016,16
137,2017,16
137,2018,16
138,2014,1042
138,2015,1042
129,2017,459
89,2017,2000
89,2018,2000
89,2016,2000
89,2015,2000
89,2014,2000
89,2013,2000
98,2018,3649
200,2018,2990
200,2017,2990
200,2016,2990
200,2015,2990
200,2014,2990
60,2018,341
138,2016,1042
137,2015,16
