geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_ch4_energy_eae
5206,1973,0.0375
5206,1974,0.0337
5206,1975,0.0562
5204,2008,10.328
5206,1976,0.0487
5206,1978,0.1536
5206,1979,0.1836
5206,1980,0.1986
5206,1981,0.1462
5206,1982,0.1499
5206,1983,0.0937
5206,1984,0.0824
5206,1985,0.0787
5206,1986,0.0749
5206,1977,0.1799
5203,2005,278.7605
5301,1996,3.7624
5301,1998,8.0579
5304,1988,9.8996
5304,1989,13.4301
5304,1990,14.3888
5304,1991,10.8557
5304,1992,15.0933
5304,1993,15.4776
5304,1994,15.797
5304,1995,20.5042
5304,1996,21.8476
5304,1997,22.3766
5304,1998,26.3555
5304,1999,29.646
5304,2000,28.1775
5304,2001,26.9805
5304,2002,29.0929
5304,2003,33.2597
5304,2004,39.0539
5304,2005,36.3477
5304,2006,34.3888
5304,1987,9.2204
5304,1986,9.2998
5304,1985,8.8041
5304,1984,9.4382
5303,2007,13.2276
5303,2008,13.5939
5303,2009,12.7197
5303,2010,10.4731
5303,2011,10.1138
5303,2012,10.1845
5304,1970,7.7033
5304,1971,7.5061
5304,1972,6.7056
5304,2007,37.7061
5304,1973,5.9328
5304,1975,7.2963
5304,1976,7.2195
5304,1977,7.5636
5304,1978,7.7461
5304,1979,10.2951
5304,1980,9.7798
5304,1981,8.8085
5304,1982,9.2019
5304,1983,9.0246
5304,1974,7.7563
5303,2006,47.3893
5304,2008,35.5621
5304,2010,27.7183
5305,1992,7.2476
5305,1993,8.5629
5305,1994,8.6041
5305,1995,9.2749
5305,1996,9.6684
5305,1997,10.5078
5305,1998,13.1087
5305,1999,13.0246
5305,2000,13.3539
5305,2001,12.6214
5305,2002,13.8206
5305,2003,12.9474
5305,2004,14.5926
5305,2005,14.9215
5305,2006,15.7243
5305,2007,20.3225
5305,2008,24.8516
5305,2009,23.5577
5305,2010,24.2365
5305,1991,7.5324
5305,1990,7.0077
5305,1989,6.5843
5305,1988,6.8279
5304,2011,37.1907
5304,2012,45.1746
5305,1970,0.311
5305,1971,0.3523
5305,1972,0.4047
5305,1973,3.3352
5305,1974,3.4701
5305,1975,3.8599
5305,1976,4.3658
5304,2009,27.7128
5305,1977,5.2914
5305,1979,3.5976
5305,1980,4.0323
5305,1981,3.8674
5305,1982,4.9729
5305,1983,5.2577
5305,1984,5.6212
5305,1985,5.8648
5305,1986,6.4194
5305,1987,6.7754
5305,1978,3.5526
5301,1997,6.2088
5303,2005,16.2517
5303,2003,15.408
5302,1980,7.9483
5302,1981,7.4783
5302,1982,22.5656
5302,1983,23.1946
5302,1984,24.9709
5302,1985,24.2476
5302,1986,286.8539
5302,1987,299.1262
5302,1988,315.0088
5302,1989,291.1179
5302,1990,303.0556
5302,1991,324.7106
5302,1992,340.3685
5302,1993,322.9342
5302,1994,304.8946
5302,1995,311.8868
5302,1996,319.5549
5302,1997,332.3235
5302,1998,342.5558
5302,1979,7.8718
5302,1978,7.6101
5302,1977,7.1122
5302,1976,5.7412
5301,1999,7.7801
5301,2000,7.438
5301,2001,7.5129
5301,2002,7.2142
5301,2003,7.68
5301,2004,7.1943
5301,2005,6.9577
5301,2006,7.6815
5301,2007,6.6012
5302,1999,367.2114
5301,2008,6.4733
5301,2010,5.9234
5301,2011,5.9844
5301,2012,5.592
5302,1970,1.1318
5302,1971,1.3411
5302,1972,1.4048
5302,1973,5.3429
5302,1974,5.1014
5302,1975,4.997
5301,2009,6.7414
5303,2004,15.5349
5302,2000,386.4342
5302,2002,404.0674
5303,1984,1.0568
5303,1985,1.4053
5303,1986,1.7088
5303,1987,1.6189
5303,1988,1.9936
5303,1989,1.8962
5303,1990,15.0235
5303,1991,16.0129
5303,1992,17.3732
5303,1993,14.69
5303,1994,17.1513
5303,1995,17.676
5303,1996,16.0708
5303,1997,15.8175
5303,1998,17.0478
5303,1999,16.2384
5303,2000,15.9231
5303,2001,15.5879
5303,2002,14.9086
5303,1983,1.0605
5303,1982,0.8582
5303,1981,0.9856
5303,1980,1.3154
5302,2003,251.4013
5302,2004,287.8514
5302,2005,340.3716
5302,2006,358.4288
5302,2007,355.3205
5302,2008,326.3914
5302,2009,340.8222
5302,2010,348.2643
5302,2011,378.0518
5302,2001,400.5349
5302,2012,393.1149
5303,1971,0.0112
5303,1972,1.113
5303,1973,1.2666
5303,1974,1.0755
5303,1975,1.2254
5303,1976,1.1617
5303,1977,1.143
5303,1978,1.2292
5303,1979,1.2067
5303,1970,0.0112
5203,2004,277.571
5203,2003,213.1485
5203,2002,214.9585
5101,2002,1.9023
5101,2003,1.7797
5101,2004,1.7202
5101,2005,1.7352
5101,2006,1.9296
5101,2007,2.0232
5101,2008,1.8225
5101,2009,1.8487
5101,2010,1.9751
5101,2011,1.3197
5101,2012,1.3534
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5101,2001,1.8948
5101,2000,2.133
5101,1999,2.5394
5101,1998,1.9992
5101,1978,2.1459
5101,1979,2.2171
5101,1980,2.489
5101,1981,2.4125
5101,1982,2.2412
5101,1983,2.9083
5101,1984,2.5512
5101,1985,2.8558
5101,1986,3.5444
5102,1979,0.0
5101,1987,2.9795
5101,1989,2.5196
5101,1990,1.859
5101,1991,1.648
5101,1992,1.2828
5101,1993,1.1972
5101,1994,1.5211
5101,1995,1.6185
5101,1996,1.8648
5101,1997,1.7786
5101,1988,3.2322
5101,1977,1.9697
5102,1980,0.0
5102,1982,0.0
5102,2007,0.0487
5102,2008,0.0562
5102,2009,0.0637
5102,2010,0.0712
5102,2011,0.0712
5102,2012,0.0749
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5102,2006,0.0412
5102,2005,0.0337
5102,2004,0.0337
5102,2003,0.0375
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1981,0.0
5102,1992,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0037
5102,1998,0.0337
5102,1999,0.0337
5102,2000,0.0262
5102,2001,0.0262
5102,2002,0.0337
5102,1993,0.0
5103,1984,0.0
5101,1976,1.7267
5101,1974,0.6859
5000,1994,762.7544
5000,1995,786.8898
5000,1996,789.8494
5000,1997,817.1913
5000,1998,814.0498
5000,1999,791.7358
5000,2000,804.377
5000,2001,842.5418
5000,2002,854.5276
5000,2003,706.0823
5000,2004,820.0799
5000,2005,882.7469
5000,2006,963.4056
5000,2007,893.2232
5000,2008,785.1148
5000,2009,785.2463
5000,2010,777.8754
5000,2011,879.4004
5000,2012,1028.7199
5000,1993,769.2796
5000,1992,794.604
5000,1991,680.8642
5000,1990,673.057
5000,1970,512.9779
5000,1971,500.558
5000,1972,472.1194
5000,1973,484.5202
5000,1974,447.159
5000,1975,431.5516
5000,1976,499.2471
5000,1977,523.3887
5000,1978,689.9162
5100,1970,0.7116
5000,1979,686.2711
5000,1981,635.029
5000,1982,647.302
5000,1983,338.2702
5000,1984,301.0496
5000,1985,278.4952
5000,1986,576.1431
5000,1987,584.9488
5000,1988,598.0837
5000,1989,584.8509
5000,1980,656.7125
5101,1975,0.7758
5100,1971,0.8717
5100,1973,0.8609
5100,1998,12.7227
5100,1999,13.8581
5100,2000,15.1502
5100,2001,16.5163
5100,2002,20.2256
5100,2003,20.5844
5100,2004,23.2662
5100,2005,27.042
5100,2006,26.9976
5100,2007,27.0578
5100,2008,27.5316
5100,2009,29.0186
5100,2010,37.9496
5100,2011,53.4816
5100,2012,53.6519
5101,1970,0.3951
5101,1971,0.4251
5101,1972,0.5145
5101,1973,0.507
5100,1997,7.9384
5100,1996,7.766
5100,1995,6.707
5100,1994,6.1824
5100,1974,1.0585
5100,1975,1.3123
5100,1976,2.3793
5100,1977,2.548
5100,1978,2.821
5100,1979,2.9741
5100,1980,3.1342
5100,1981,3.1246
5100,1982,3.2563
5100,1972,0.8122
5100,1983,3.8035
5100,1985,3.7168
5100,1986,4.9375
5100,1987,3.9651
5100,1988,4.1691
5100,1989,3.6439
5100,1990,4.0475
5100,1991,2.8884
5100,1992,2.7363
5100,1993,5.821
5100,1984,3.4946
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5200,1979,575.3069
5200,1980,543.2962
5200,1981,524.8336
5200,1982,518.7136
5200,1983,208.7649
5200,1984,164.7219
5200,1985,145.1716
5200,1986,177.9581
5200,1987,172.2707
5200,1988,183.6633
5200,1989,187.4394
5200,1990,235.3557
5200,1991,222.3164
5200,1992,244.9584
5200,1993,248.995
5200,1994,270.4547
5200,1995,277.4111
5200,1996,278.5223
5200,1997,292.9831
5200,1978,586.2354
5200,1977,425.4862
5200,1976,407.3838
5200,1975,342.487
5105,1998,0.8582
5105,1999,0.9668
5105,2000,3.1921
5105,2001,3.1996
5105,2002,3.2183
5105,2003,2.4559
5105,2004,2.903
5105,2005,2.7466
5105,2006,2.6722
5200,1998,270.2823
5105,2007,2.9405
5105,2009,3.4127
5105,2010,3.5653
5105,2011,3.8587
5105,2012,4.9537
5200,1970,434.679
5200,1971,420.7702
5200,1972,387.8084
5200,1973,399.0718
5200,1974,365.4696
5105,2008,2.843
5105,1997,0.8207
5200,1999,227.4247
5200,2001,254.5072
5203,1983,183.6236
5203,1984,138.3686
5203,1985,119.2613
5203,1986,150.1252
5203,1987,143.5037
5203,1988,152.7296
5203,1989,157.9308
5203,1990,206.8404
5203,1991,199.6753
5203,1992,214.9259
5203,1993,215.0221
5203,1994,235.236
5203,1995,238.5512
5203,1996,236.6454
5203,1997,250.3951
5203,1998,230.7514
5203,1999,186.2236
5203,2000,180.409
5203,2001,213.3062
5203,1982,497.7239
5203,1981,503.4946
5203,1980,519.0184
5203,1979,552.0404
5200,2002,255.061
5200,2003,256.1716
5200,2004,323.3027
5200,2005,332.6406
5200,2006,369.635
5200,2007,330.9799
5200,2008,248.6893
5200,2009,252.9891
5200,2010,233.0045
5200,2000,219.577
5200,2011,274.0821
5203,1970,429.3146
5203,1971,415.9263
5203,1972,383.121
5203,1973,397.5846
5203,1974,363.729
5203,1975,340.6495
5203,1976,389.7593
5203,1977,405.8538
5203,1978,566.3995
5200,2012,409.6268
5105,1996,0.8057
5105,1995,0.8207
5105,1994,0.5958
5103,2012,32.8389
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5103,2011,32.9701
5103,2010,18.726
5103,2009,14.7874
5103,2008,13.9293
5103,1988,0.0
5103,1989,0.0
5103,1990,0.697
5103,1991,0.7795
5103,1992,0.8951
5103,1993,0.9588
5103,1994,0.9139
5103,1995,0.9176
5103,1996,1.0745
5104,1989,0.0
5103,1997,1.0413
5103,1999,1.8464
5103,2000,1.5627
5103,2001,1.514
5103,2002,4.3845
5103,2003,4.5719
5103,2004,7.0265
5103,2005,10.6577
5103,2006,11.0962
5103,2007,12.3553
5103,1998,1.0825
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0337
5105,1974,0.3726
5105,1975,0.5365
5105,1976,0.6527
5105,1977,0.5782
5105,1978,0.6751
5105,1979,0.7571
5105,1980,0.6452
5105,1981,0.7121
5105,1982,1.0151
5105,1973,0.3539
5105,1983,0.8952
5105,1985,0.8609
5105,1986,1.3931
5105,1987,0.9856
5105,1988,0.9369
5105,1989,1.1242
5105,1990,1.4915
5105,1991,0.4609
5105,1992,0.5246
5105,1993,0.5509
5105,1984,0.9434
5305,2011,25.6155
5105,1972,0.2977
5105,1970,0.3164
5104,1993,3.1141
5104,1994,3.1516
5104,1995,3.3502
5104,1996,4.021
5104,1997,4.2941
5104,1998,8.7491
5104,1999,8.4717
5104,2000,8.2362
5104,2001,9.8818
5105,1971,0.4465
5104,2002,10.6868
5104,2004,11.5827
5104,2005,11.8687
5104,2006,11.2584
5104,2007,9.69
5104,2008,8.8806
5104,2009,8.906
5104,2010,13.6121
5104,2011,15.2619
5104,2012,14.4309
5104,2003,11.7394
5305,2012,20.3166
5873,2011,318.8348
5400,1971,58.4598
5803,1972,0.0749
5803,1973,0.0562
5803,1974,0.0525
5803,1975,0.0749
5803,1976,0.1644
5803,1977,0.3068
5803,1978,0.2843
5803,1979,0.3255
5803,1980,0.4267
5803,1981,0.2586
5803,1982,0.2698
5803,1983,0.2136
5803,1984,0.326
5803,1985,0.4042
5803,1986,0.5691
5803,1987,0.8818
5803,1988,1.1795
5803,1989,0.9642
5803,1990,1.1168
5803,1971,0.0525
5803,1970,0.0412
5802,2012,11.3097
5802,2011,11.5298
5802,1991,1.0853
5802,1992,0.9846
5802,1993,1.612
5802,1994,2.413
5802,1995,2.8916
5802,1996,6.7044
5802,1997,9.0538
5802,1998,10.8633
5802,1999,10.7558
5803,1991,1.7015
5802,2000,10.0962
5802,2002,9.4896
5802,2003,9.7541
5802,2004,9.1752
5802,2005,9.7151
5802,2006,10.346
5802,2007,10.3975
5802,2008,10.707
5802,2009,11.3681
5802,2010,11.3296
5802,2001,9.9297
5802,1990,1.285
5803,1992,1.6977
5803,1994,3.2339
5815,1976,3.3115
5815,1977,3.4876
5815,1978,3.6375
5815,1979,3.698
5815,1980,3.8104
5815,1981,4.0358
5815,1982,4.2639
5815,1983,4.9005
5815,1984,4.6505
5815,1985,4.9112
5815,1986,6.1678
5815,1987,4.9154
5815,1988,5.4085
5815,1989,4.9132
5815,1990,4.6765
5815,1991,3.45
5815,1992,2.2636
5815,1993,2.2304
5815,1994,2.738
5815,1975,1.4622
5815,1974,1.2571
5815,1973,0.9284
5815,1972,0.8722
5803,1995,4.3972
5803,1996,4.8143
5803,1997,4.4155
5803,1998,1.4943
5803,1999,2.0226
5803,2000,1.6104
5803,2001,1.7154
5803,2002,1.7566
5803,2003,2.2325
5803,1993,3.1295
5803,2004,3.707
5803,2006,4.6141
5803,2007,3.6957
5803,2008,3.8484
5803,2009,3.7895
5803,2010,3.5753
5803,2011,3.5116
5803,2012,3.6138
5815,1970,0.7228
5815,1971,0.8904
5803,2005,4.9514
5815,1995,4.1625
5802,1989,1.8482
5802,1987,1.7995
5706,2007,56.0339
5706,2008,55.3508
5706,2009,53.8689
5706,2010,52.158
5706,2011,49.8782
5706,2012,49.8918
5801,1970,0.3502
5801,1971,0.4803
5801,1972,0.3689
5801,1973,0.4326
5801,1974,0.5862
5801,1975,0.81
5801,1976,0.8363
5801,1977,0.7768
5801,1978,0.8588
5801,1979,1.202
5801,1980,1.165
5801,1981,1.2314
5801,1982,1.4145
5706,2006,58.481
5706,2005,62.9854
5706,2004,63.6962
5706,2003,62.4112
5706,1983,68.1461
5706,1984,72.4151
5706,1985,74.5186
5706,1986,72.9261
5706,1987,76.1983
5706,1988,62.6162
5706,1989,67.1075
5706,1990,78.1635
5706,1991,82.2772
5801,1983,1.4932
5706,1992,89.5567
5706,1994,83.0441
5706,1995,81.3082
5706,1996,82.5556
5706,1997,79.6122
5706,1998,77.6749
5706,1999,71.3393
5706,2000,72.6092
5706,2001,66.9512
5706,2002,64.5732
5706,1993,89.1009
5802,1988,2.4527
5801,1984,1.5709
5801,1986,1.8899
5801,2011,9.4659
5801,2012,9.3848
5802,1970,0.0337
5802,1971,0.0337
5802,1972,0.0337
5802,1973,0.0337
5802,1974,0.0375
5802,1975,0.0412
5802,1976,1.0108
5802,1977,1.0183
5802,1978,0.9814
5802,1979,0.9701
5802,1980,0.9664
5802,1981,1.0451
5802,1982,0.869
5802,1983,1.4424
5802,1984,1.5136
5802,1985,1.837
5802,1986,2.5475
5801,2010,8.9632
5801,2009,8.3456
5801,2008,8.4612
5801,2007,8.4425
5801,1987,1.2083
5801,1988,1.2688
5801,1989,1.2656
5801,1990,1.5354
5801,1991,1.5916
5801,1992,0.8229
5801,1993,1.0515
5801,1994,1.3025
5801,1995,2.6511
5801,1985,1.7545
5801,1996,2.7592
5801,1998,3.7239
5801,1999,4.7764
5801,2000,4.3053
5801,2001,4.9536
5801,2002,5.5869
5801,2003,5.823
5801,2004,6.2989
5801,2005,6.6699
5801,2006,7.0334
5801,1997,2.9247
5706,1982,68.6702
5815,1996,8.3693
5815,1998,13.3998
5849,1989,314.841
5849,1990,347.4552
5849,1991,373.4948
5849,1992,401.7376
5849,1993,389.5345
5849,1994,375.6347
5849,1995,392.4387
5849,1996,407.0521
5849,1997,423.8362
5849,1998,442.5469
5849,1999,471.9116
5849,2000,487.925
5849,2001,503.2804
5849,2002,510.8049
5849,2003,366.817
5849,2004,414.3726
5849,2005,476.3294
5849,2006,523.6817
5849,2007,493.9587
5849,1988,337.3578
5849,1987,320.4797
5849,1986,310.4643
5849,1985,44.0194
5848,2008,313.5869
5848,2009,306.3429
5848,2010,285.9472
5848,2011,333.8181
5848,2012,457.5456
5849,1970,15.2333
5849,1971,14.9339
5849,1972,15.139
5849,1973,11.589
5849,2008,471.5167
5849,1974,13.3483
5849,1976,30.5174
5849,1977,33.476
5849,1978,33.696
5849,1979,39.2135
5849,1980,40.0436
5849,1981,38.1076
5849,1982,38.1265
5849,1983,42.7787
5849,1984,44.5129
5849,1975,13.3707
5848,2007,399.2533
5849,2009,478.8922
5849,2011,545.5823
5873,1993,329.8118
5873,1994,351.3223
5873,1995,355.7407
5873,1996,355.9866
5873,1997,370.0649
5873,1998,348.0314
5873,1999,298.9077
5873,2000,291.4481
5873,2001,320.1285
5873,2002,327.9048
5873,2003,319.3102
5873,2004,385.927
5873,2005,387.0267
5873,2006,419.6917
5873,2007,380.6237
5873,2008,294.2606
5873,2009,295.3921
5873,2010,275.6013
5400,1970,56.0756
5873,1992,327.2574
5873,1991,307.0939
5873,1990,325.8297
5873,1989,268.449
5849,2012,571.1743
5873,1970,499.3599
5873,1971,487.3175
5873,1972,458.7899
5873,1973,474.9613
5873,1974,435.5169
5873,1975,419.8689
5873,1976,473.3616
5873,1977,495.1699
5849,2010,491.9169
5873,1978,661.4019
5873,1980,621.5182
5873,1981,599.2882
5873,1982,611.5798
5873,1983,302.5384
5873,1984,255.6292
5873,1985,234.7912
5873,1986,268.3215
5873,1987,267.672
5873,1988,264.7526
5873,1979,651.9202
5815,1997,11.6668
5848,2006,439.7127
5848,2004,405.6961
5817,1980,4.812
5817,1981,4.5588
5817,1982,4.1557
5817,1983,4.1225
5817,1984,3.9699
5817,1985,4.1803
5817,1986,3.518
5817,1987,2.6865
5817,1988,3.0805
5817,1989,2.9648
5817,1990,3.883
5817,1991,5.2091
5817,1992,4.1406
5817,1993,5.7522
5817,1994,6.2318
5817,1995,8.6549
5817,1996,10.3643
5817,1997,10.1866
5817,1998,8.9096
5817,1979,4.6734
5817,1978,4.4458
5817,1977,4.259
5817,1976,4.0898
5815,1999,15.2201
5815,2000,16.0047
5815,2001,16.1899
5815,2002,16.4875
5815,2003,16.6004
5815,2004,16.5918
5815,2005,15.7604
5815,2006,46.0965
5815,2007,22.0578
5817,1999,10.0707
5815,2008,21.6991
5815,2010,22.1371
5815,2011,22.2666
5815,2012,22.5231
5817,1970,2.5458
5817,1971,2.3654
5817,1972,3.1539
5817,1973,3.2101
5817,1974,3.5373
5817,1975,3.9142
5815,2009,22.181
5848,2005,406.4063
5817,2000,8.6556
5817,2002,12.3549
5848,1984,256.5367
5848,1985,234.4757
5848,1986,265.6787
5848,1987,264.4691
5848,1988,260.7259
5848,1989,270.0099
5848,1990,325.6018
5848,1991,307.3694
5848,1992,392.8663
5848,1994,387.1196
5848,1995,394.4511
5848,1996,382.7973
5848,1997,393.3551
5848,1998,371.5029
5848,1999,319.8242
5848,2000,316.452
5848,2001,339.2614
5848,2002,343.7227
5848,2003,339.2653
5848,1983,295.4915
5848,1982,609.1755
5848,1981,596.9214
5848,1980,616.669
5817,2003,13.1536
5817,2004,17.8472
5817,2005,24.1094
5817,2006,23.5125
5817,2007,24.697
5817,2008,26.0691
5817,2009,26.9193
5817,2010,31.4067
5817,2011,45.369
5817,2001,9.4651
5817,2012,45.2382
5848,1971,485.6241
5848,1972,456.9803
5848,1973,472.9312
5848,1974,433.8107
5848,1975,418.1809
5848,1976,468.7297
5848,1977,489.9127
5848,1978,656.2202
5848,1979,647.0576
5848,1970,497.7446
5706,1981,67.7832
5848,1993,379.7451
5706,1979,71.7877
5402,2004,7.904
5402,2005,7.7759
5402,2006,7.3519
5402,2007,7.1901
5402,2008,6.9725
5402,2009,6.9142
5402,2010,7.0569
5402,2011,7.2165
5402,2012,7.1866
5403,1970,17.4324
5403,1971,19.4113
5403,1972,22.2971
5403,1973,23.377
5403,1974,25.5001
5403,1975,25.9198
5403,1976,26.9361
5403,1977,29.6922
5403,1978,32.5847
5403,1979,33.2941
5402,2003,8.2092
5402,2002,8.8542
5402,2001,8.9948
5402,2000,9.2378
5402,1980,13.652
5402,1981,12.9833
5402,1982,12.6546
5402,1983,11.5506
5402,1984,11.5378
5402,1985,10.3716
5402,1986,12.4761
5402,1987,11.9221
5402,1988,11.1784
5403,1980,34.2702
5402,1989,11.7251
5402,1991,10.7375
5402,1992,17.8868
5402,1993,20.7872
5402,1994,15.4898
5402,1995,12.9632
5402,1996,13.6242
5402,1997,12.9994
5402,1998,13.0654
5402,1999,11.6007
5402,1990,13.458
5402,1979,14.9758
5403,1981,34.2329
5403,1983,35.7131
5403,2008,23.215
5403,2009,22.2205
5403,2010,21.2362
5403,2011,18.7687
5403,2012,18.2897
5404,1970,19.2978
5404,1971,18.8717
5404,1972,20.5249
5404,1973,15.3259
5404,1974,14.6545
5404,1975,14.3933
5404,1976,14.7676
5404,1977,14.8093
5404,1978,18.4273
5404,1979,21.0482
5404,1980,21.8262
5404,1981,22.1414
5404,1982,22.5633
5404,1983,22.5092
5403,2007,24.6084
5403,2006,24.6866
5403,2005,26.373
5403,2004,26.6846
5403,1984,33.7405
5403,1985,37.3524
5403,1986,36.408
5403,1987,38.1806
5403,1988,22.7395
5403,1989,21.2668
5403,1990,35.35
5403,1991,32.5559
5403,1992,32.2366
5403,1982,34.9122
5403,1993,32.1698
5403,1995,32.1116
5403,1996,32.1792
5403,1997,29.4089
5403,1998,28.0791
5403,1999,29.4845
5403,2000,30.4891
5403,2001,28.5393
5403,2002,27.6438
5403,2003,25.5789
5403,1994,31.7459
5404,1984,20.7521
5402,1978,13.6926
5402,1976,14.8612
5400,1995,133.9258
5400,1996,123.7194
5400,1997,119.8626
5400,1998,114.6875
5400,1999,107.0671
5400,2000,109.0863
5400,2001,98.8934
5400,2002,92.641
5400,2003,90.0964
5400,2004,90.5067
5400,2005,88.9099
5400,2006,84.1749
5400,2007,82.7517
5400,2008,83.0264
5400,2009,73.4501
5400,2010,71.6604
5400,2011,73.5946
5400,2012,70.3985
5401,1970,1.9899
5400,1994,130.1299
5400,1993,143.1216
5400,1992,157.0509
5400,1991,86.4325
5400,1972,64.9284
5706,1980,69.77
5400,1973,62.1493
5400,1974,59.585
5400,1975,58.0408
5400,1976,59.4167
5400,1977,62.7022
5400,1978,68.0024
5400,1979,72.346
5401,1971,2.2447
5400,1980,73.2379
5400,1982,73.3315
5400,1983,73.3662
5400,1984,77.4222
5400,1985,78.2274
5400,1986,78.6925
5400,1987,81.7461
5400,1988,66.6349
5400,1989,71.2081
5400,1990,83.179
5400,1981,72.6827
5402,1977,14.8018
5401,1972,2.4733
5401,1974,2.3721
5401,2000,53.1133
5401,2001,45.4461
5401,2002,40.4168
5401,2003,40.2152
5401,2004,39.7149
5401,2005,38.7592
5401,2006,36.5219
5401,2007,35.8013
5401,2008,36.7786
