geo,year,alcohol_non_food_domestic_supply_quantity_cce
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,3.0
8,2006,16.0
8,2007,22.0
8,2008,153.0
8,2009,153.0
8,2010,83.0
8,2011,45.0
8,2012,3.0
8,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,77250.0
9,1967,90757.0
9,1968,73072.0
9,1969,65399.0
9,1970,75673.0
9,1971,78190.0
9,1972,92916.0
9,1973,81300.0
9,1974,120569.0
9,1975,134371.0
9,1976,101950.0
9,1977,90957.0
9,1978,65993.0
9,1979,114452.0
9,1980,123976.0
9,1981,95269.0
9,1982,70805.0
9,1983,91520.0
9,1984,73805.0
9,1985,129979.0
9,1986,224624.0
9,1987,314351.0
9,1988,260256.0
9,1989,231345.0
9,1990,187049.0
9,1991,180300.0
9,1992,232751.0
9,1993,264049.0
9,1994,260821.0
9,1995,266379.0
9,1996,254031.0
9,1997,174133.0
9,1998,101020.0
9,1999,63563.0
9,2000,59403.0
9,2001,41514.0
9,2002,37643.0
9,2003,28142.0
9,2004,26241.0
9,2005,18097.0
9,2006,22716.0
9,2007,5878.0
9,2008,5146.0
9,2009,1523.0
9,2010,58637.0
9,2011,81957.0
9,2012,62657.0
9,2013,376821.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,1711.0
1,1996,1710.0
1,1997,1959.0
1,1998,710.0
1,1999,416.0
1,2000,0.0
1,2001,0.0
1,2002,2.0
1,2003,130.0
1,2004,171.0
1,2005,589.0
1,2006,259.0
1,2007,167.0
1,2008,194.0
1,2009,554.0
1,2010,761.0
1,2011,882.0
1,2012,539.0
1,2013,447.0
10,1961,18782.0
10,1962,20079.0
10,1963,20200.0
10,1964,24461.0
10,1965,23781.0
10,1966,26484.0
10,1967,27935.0
10,1968,29692.0
10,1969,25598.0
10,1970,28453.0
10,1971,29397.0
10,1972,27750.0
10,1973,27989.0
10,1974,30535.0
10,1975,32893.0
10,1976,34781.0
10,1977,35590.0
10,1978,32390.0
10,1979,29636.0
10,1980,33596.0
10,1981,35166.0
10,1982,34747.0
10,1983,34334.0
10,1984,35632.0
10,1985,35892.0
10,1986,38757.0
10,1987,34769.0
10,1988,38006.0
10,1989,39714.0
10,1990,38313.0
10,1991,34262.0
10,1992,49077.0
10,1993,40268.0
10,1994,22549.0
10,1995,24212.0
10,1996,23416.0
10,1997,30379.0
10,1998,31065.0
10,1999,29979.0
10,2000,19502.0
10,2001,15305.0
10,2002,13167.0
10,2003,23096.0
10,2004,16000.0
10,2005,6545.0
10,2006,36707.0
10,2007,53314.0
10,2008,86979.0
10,2009,54571.0
10,2010,73835.0
10,2011,70393.0
10,2012,23405.0
10,2013,14258.0
11,1961,13874.0
11,1962,13666.0
11,1963,25111.0
11,1964,26129.0
11,1965,19159.0
11,1966,32579.0
11,1967,27251.0
11,1968,29554.0
11,1969,27712.0
11,1970,28297.0
11,1971,28874.0
11,1972,42531.0
11,1973,37970.0
11,1974,41092.0
11,1975,54949.0
11,1976,48853.0
11,1977,61457.0
11,1978,46987.0
11,1979,37300.0
11,1980,42279.0
11,1981,50370.0
11,1982,66489.0
11,1983,33961.0
11,1984,42825.0
11,1985,30958.0
11,1986,36545.0
11,1987,41595.0
11,1988,34810.0
11,1989,60009.0
11,1990,59239.0
11,1991,68508.0
11,1992,58255.0
11,1993,65562.0
11,1994,52417.0
11,1995,58332.0
11,1996,78901.0
11,1997,82309.0
11,1998,88287.0
11,1999,82723.0
11,2000,59681.0
11,2001,67484.0
11,2002,74133.0
11,2003,60475.0
11,2004,66703.0
11,2005,99095.0
11,2006,95596.0
11,2007,95961.0
11,2008,96413.0
11,2009,28430.0
11,2010,1436.0
11,2011,12564.0
11,2012,5268.0
11,2013,3802.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,4123.0
52,1997,599.0
52,1998,482.0
52,1999,1087.0
52,2000,1774.0
52,2001,420.0
52,2002,918.0
52,2003,930.0
52,2004,1105.0
52,2005,1223.0
52,2006,683.0
52,2007,1138.0
52,2008,1206.0
52,2009,1032.0
52,2010,1064.0
52,2011,708.0
52,2012,582.0
52,2013,426.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,220.0
12,1988,224.0
12,1989,170.0
12,1990,300.0
12,1991,482.0
12,1992,205.0
12,1993,56.0
12,1994,364.0
12,1995,94.0
12,1996,438.0
12,1997,317.0
12,1998,788.0
12,1999,1365.0
12,2000,7771.0
12,2001,440.0
12,2002,1514.0
12,2003,1874.0
12,2004,1100.0
12,2005,3840.0
12,2006,6698.0
12,2007,7862.0
12,2008,2544.0
12,2009,438.0
12,2010,161.0
12,2011,468.0
12,2012,226.0
12,2013,249.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,6.0
16,1978,13.0
16,1979,7.0
16,1980,3.0
16,1981,3.0
16,1982,2.0
16,1983,17.0
16,1984,12.0
16,1985,11.0
16,1986,27.0
16,1987,3.0
16,1988,2.0
16,1989,6.0
16,1990,2.0
16,1991,5.0
16,1992,2.0
16,1993,1.0
16,1994,2.0
16,1995,5.0
16,1996,4.0
16,1997,3.0
16,1998,2.0
16,1999,3.0
16,2000,4.0
16,2001,105.0
16,2002,230.0
16,2003,65.0
16,2004,104.0
16,2005,231.0
16,2006,10.0
16,2007,3.0
16,2008,71.0
16,2009,142.0
16,2010,285.0
16,2011,100.0
16,2012,100.0
16,2013,100.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,97.0
14,1990,153.0
14,1991,55.0
14,1992,26.0
14,1993,91.0
14,1994,-2398.0
14,1995,-1024.0
14,1996,328.0
14,1997,-134.0
14,1998,-442.0
14,1999,-174.0
14,2000,-174.0
14,2001,-184.0
14,2002,-162.0
14,2003,-287.0
14,2004,-94.0
14,2005,-39.0
14,2006,-227.0
14,2007,-122.0
14,2008,-113.0
14,2009,-38.0
14,2010,-37.0
14,2011,-38.0
14,2012,-37.0
14,2013,-37.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,455.0
57,1999,937.0
57,2000,1235.0
57,2001,1219.0
57,2002,1204.0
57,2003,1598.0
57,2004,1385.0
57,2005,1198.0
57,2006,1024.0
57,2007,1785.0
57,2008,1015.0
57,2009,1078.0
57,2010,1779.0
57,2011,1078.0
57,2012,1926.0
57,2013,4098.0
255,2000,160.0
255,2001,671.0
255,2002,814.0
255,2003,647.0
255,2004,748.0
255,2005,134759.0
255,2006,125844.0
255,2007,97867.0
255,2008,77633.0
255,2009,53983.0
255,2010,10794.0
255,2011,12512.0
255,2012,66852.0
255,2013,96707.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,1173.0
23,2005,0.0
23,2006,4.0
23,2007,6.0
23,2008,25.0
23,2009,25.0
23,2010,48.0
23,2011,5.0
23,2012,4.0
23,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,38.0
53,1992,102.0
53,1993,100.0
53,1994,50.0
53,1995,37.0
53,1996,49.0
53,1997,50.0
53,1998,129.0
53,1999,35.0
53,2000,34.0
53,2001,14.0
53,2002,56.0
53,2003,63.0
53,2004,15.0
53,2005,3.0
53,2006,32.0
53,2007,12.0
53,2008,45.0
53,2009,26.0
53,2010,92.0
53,2011,92.0
53,2012,644.0
53,2013,1013.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,-71.0
19,1989,-5008.0
19,1990,-1851.0
19,1991,-4396.0
19,1992,-10550.0
19,1993,-11224.0
19,1994,-10088.0
19,1995,20200.0
19,1996,7790.0
19,1997,1749.0
19,1998,4463.0
19,1999,1589.0
19,2000,1367.0
19,2001,1927.0
19,2002,436.0
19,2003,208.0
19,2004,2057.0
19,2005,1504.0
19,2006,3151.0
19,2007,298.0
19,2008,30.0
19,2009,55.0
19,2010,614.0
19,2011,10059.0
19,2012,4073.0
19,2013,6697.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,255.0
80,2004,342.0
80,2005,90.0
80,2006,165.0
80,2007,217.0
80,2008,245.0
80,2009,103.0
80,2010,51.0
80,2011,1.0
80,2012,128.0
80,2013,124.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,71.0
20,1990,196.0
20,1991,495.0
20,1992,475.0
20,1993,197.0
20,1994,127.0
20,1995,49.0
20,1996,94.0
20,1997,60.0
20,1998,38.0
20,1999,46.0
20,2000,196.0
20,2001,228.0
20,2002,250.0
20,2003,286.0
20,2004,249.0
20,2005,149.0
20,2006,99.0
20,2007,36.0
20,2008,422.0
20,2009,425.0
20,2010,178.0
20,2011,451.0
20,2012,636.0
20,2013,961.0
21,1961,857120.0
21,1962,139649.0
21,1963,533076.0
21,1964,426291.0
21,1965,546719.0
21,1966,556052.0
21,1967,586161.0
21,1968,333936.0
21,1969,455178.0
21,1970,648942.0
21,1971,761567.0
21,1972,933853.0
21,1973,965862.0
21,1974,582308.0
21,1975,882517.0
21,1976,1332529.0
21,1977,2471248.0
21,1978,2944298.0
21,1979,197562.0
21,1980,3766708.0
21,1981,4569711.0
21,1982,6260306.0
21,1983,6760098.0
21,1984,6777418.0
21,1985,6167406.0
21,1986,1255634.0
21,1987,1470261.0
21,1988,2674034.0
21,1989,5320629.0
21,1990,2148179.0
21,1991,8897611.0
21,1992,2371605.0
21,1993,6318513.0
21,1994,4854527.0
21,1995,6260841.0
21,1996,11029779.0
21,1997,11806727.0
21,1998,9465569.0
21,1999,8688513.0
21,2000,2234458.0
21,2001,10728843.0
21,2002,19018799.0
21,2003,14399021.0
21,2004,10073661.0
21,2005,13919524.0
21,2006,14266724.0
21,2007,13419880.0
21,2008,4282550.0
21,2009,11229500.0
21,2010,11368614.0
21,2011,11039411.0
21,2012,9445231.0
21,2013,9558694.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,5.0
26,2003,3.0
26,2004,13.0
26,2005,1.0
26,2006,0.0
26,2007,2.0
26,2008,2.0
26,2009,11.0
26,2010,5.0
26,2011,48.0
26,2012,3.0
26,2013,0.0
27,1961,33755.0
27,1962,64535.0
27,1963,64741.0
27,1964,59098.0
27,1965,66382.0
27,1966,72947.0
27,1967,58403.0
27,1968,78119.0
27,1969,73997.0
27,1970,63702.0
27,1971,63243.0
27,1972,58471.0
27,1973,81500.0
27,1974,72168.0
27,1975,56721.0
27,1976,87543.0
27,1977,61525.0
27,1978,78327.0
27,1979,76119.0
27,1980,76477.0
27,1981,89936.0
27,1982,102281.0
27,1983,82337.0
27,1984,91615.0
27,1985,73603.0
27,1986,74686.0
27,1987,76885.0
27,1988,75047.0
27,1989,60196.0
27,1990,57730.0
27,1991,59115.0
27,1992,70765.0
27,1993,54856.0
27,1994,91868.0
27,1995,50179.0
27,1996,61242.0
27,1997,55667.0
27,1998,34159.0
27,1999,32091.0
27,2000,36182.0
27,2001,26435.0
27,2002,27603.0
27,2003,33987.0
27,2004,39484.0
27,2005,28188.0
27,2006,32420.0
27,2007,23061.0
27,2008,18662.0
27,2009,9322.0
27,2010,409.0
27,2011,182.0
27,2012,318.0
27,2013,2636.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,191.0
233,1995,5.0
233,1996,211.0
233,1997,144.0
233,1998,0.0
233,1999,346.0
233,2000,883.0
233,2001,317.0
233,2002,381.0
233,2003,218.0
233,2004,1092.0
233,2005,40.0
233,2006,938.0
233,2007,968.0
233,2008,1097.0
233,2009,3353.0
233,2010,4091.0
233,2011,5790.0
233,2012,6161.0
233,2013,4387.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,16.0
35,1992,31.0
35,1993,28.0
35,1994,21.0
35,1995,25.0
35,1996,28.0
35,1997,44.0
35,1998,55.0
35,1999,43.0
35,2000,94.0
35,2001,99.0
35,2002,62.0
35,2003,106.0
35,2004,41.0
35,2005,54.0
35,2006,87.0
35,2007,87.0
35,2008,80.0
35,2009,120.0
35,2010,60.0
35,2011,89.0
35,2012,55.0
35,2013,105.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,719.0
115,1997,1.0
115,1998,5.0
115,1999,5.0
115,2000,0.0
115,2001,5.0
115,2002,0.0
115,2003,14.0
115,2004,36.0
115,2005,25.0
115,2006,241.0
115,2007,280.0
115,2008,17.0
115,2009,12.0
115,2010,-13719.0
115,2011,10.0
115,2012,-11320.0
115,2013,-9540.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,367.0
32,1985,119.0
32,1986,715.0
32,1987,1218.0
32,1988,647.0
32,1989,666.0
32,1990,601.0
32,1991,522.0
32,1992,522.0
32,1993,119.0
32,1994,75.0
32,1995,105.0
32,1996,310.0
32,1997,612.0
32,1998,1273.0
32,1999,1074.0
32,2000,765.0
32,2001,1488.0
32,2002,1747.0
32,2003,1437.0
32,2004,1091.0
32,2005,1133.0
32,2006,2932.0
32,2007,6078.0
32,2008,6082.0
32,2009,9878.0
32,2010,10436.0
32,2011,16010.0
32,2012,22477.0
32,2013,23642.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,-20618.0
33,1989,170.0
33,1990,-3904.0
33,1991,1041.0
33,1992,4817.0
33,1993,7006.0
33,1994,7921.0
33,1995,16368.0
33,1996,26428.0
33,1997,36219.0
33,1998,24213.0
33,1999,44010.0
33,2000,44113.0
33,2001,75850.0
33,2002,36540.0
33,2003,120338.0
33,2004,129726.0
33,2005,116448.0
33,2006,42902.0
33,2007,494916.0
33,2008,540286.0
33,2009,222908.0
33,2010,459691.0
33,2011,925795.0
33,2012,1033010.0
33,2013,1061036.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,65.0
37,1992,47.0
37,1993,27.0
37,1994,2.0
37,1995,21.0
37,1996,12.0
37,1997,11.0
37,1998,4.0
37,1999,10.0
37,2000,4.0
37,2001,0.0
37,2002,0.0
37,2003,14.0
37,2004,6.0
37,2005,23.0
37,2006,30.0
37,2007,2.0
37,2008,31.0
37,2009,9.0
37,2010,16.0
37,2011,51.0
37,2012,33.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,19.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,15.0
39,1995,1.0
39,1996,38.0
39,1997,1.0
39,1998,1.0
39,1999,1.0
39,2000,1.0
39,2001,0.0
39,2002,9.0
39,2003,10.0
39,2004,6.0
39,2005,12.0
39,2006,4.0
39,2007,14.0
39,2008,1.0
39,2009,4.0
39,2010,0.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,3188.0
40,1962,4105.0
40,1963,3728.0
40,1964,4116.0
40,1965,1110.0
40,1966,1102.0
40,1967,1146.0
40,1968,829.0
40,1969,623.0
40,1970,1767.0
40,1971,1030.0
40,1972,702.0
40,1973,585.0
40,1974,1031.0
40,1975,435.0
40,1976,695.0
40,1977,195.0
40,1978,179.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,2856.0
40,1983,3336.0
40,1984,6533.0
40,1985,4437.0
40,1986,3391.0
40,1987,4335.0
40,1988,4590.0
40,1989,3720.0
40,1990,6767.0
40,1991,10195.0
40,1992,10189.0
40,1993,7409.0
40,1994,5519.0
40,1995,9731.0
40,1996,12387.0
40,1997,16303.0
40,1998,10321.0
40,1999,8994.0
40,2000,7141.0
40,2001,5879.0
40,2002,8118.0
40,2003,21404.0
40,2004,32082.0
40,2005,26185.0
40,2006,30614.0
40,2007,36103.0
40,2008,34449.0
40,2009,29577.0
40,2010,26477.0
40,2011,29837.0
40,2012,32895.0
40,2013,27572.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,1272.0
96,1981,1228.0
96,1982,543.0
96,1983,584.0
96,1984,514.0
96,1985,918.0
96,1986,821.0
96,1987,594.0
96,1988,866.0
96,1989,819.0
96,1990,1038.0
96,1991,696.0
96,1992,1567.0
96,1993,594.0
96,1994,533.0
96,1995,500.0
96,1996,808.0
96,1997,964.0
96,1998,519.0
96,1999,642.0
96,2000,613.0
96,2001,668.0
96,2002,238.0
96,2003,506.0
96,2004,384.0
96,2005,391.0
96,2006,476.0
96,2007,454.0
96,2008,581.0
96,2009,592.0
96,2010,653.0
96,2011,628.0
96,2012,560.0
96,2013,699.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,54.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,16.0
128,1988,11.0
128,1989,48.0
128,1990,63.0
128,1991,29.0
128,1992,23.0
128,1993,70.0
128,1994,81.0
128,1995,202.0
128,1996,155.0
128,1997,298.0
128,1998,193.0
128,1999,258.0
128,2000,244.0
128,2001,397.0
128,2002,378.0
128,2003,279.0
128,2004,237.0
128,2005,143.0
128,2006,292.0
128,2007,204.0
128,2008,320.0
128,2009,334.0
128,2010,367.0
128,2011,486.0
128,2012,596.0
128,2013,600.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
