geo,year,pineapples_and_products_import_quantity_fea1
225,2016,92
223,2015,19
223,2014,17
222,2017,1
222,2016,1
216,2014,4
216,2015,4
216,2016,10
216,2017,8
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,98
217,2014,0
217,2016,0
217,2017,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
222,2014,1
222,2015,0
217,2015,0
208,2017,0
229,2014,204
229,2016,201
236,2015,0
236,2016,1
236,2017,0
237,2014,32
237,2015,40
237,2016,33
237,2017,43
249,2014,28
249,2015,21
249,2016,15
249,2017,18
251,2014,2
251,2015,2
251,2016,1
251,2017,2
181,2014,1
181,2015,1
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,224
215,2014,2
215,2015,1
215,2016,1
215,2017,1
231,2014,1617
231,2015,1609
231,2016,1653
229,2015,192
231,2017,1717
234,2015,3
234,2016,3
234,2017,4
235,2014,3
235,2015,1
235,2016,3
235,2017,1
155,2014,0
234,2014,3
185,2014,119
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,40
194,2015,46
194,2016,39
194,2017,43
195,2014,13
195,2015,13
195,2016,20
195,2017,15
272,2014,2
272,2015,2
272,2016,2
272,2017,3
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,80
185,2017,110
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,0
197,2016,0
199,2014,8
38,2017,2
276,2014,1
276,2015,2
276,2016,1
276,2017,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,21
210,2015,20
210,2016,19
210,2017,23
211,2014,29
211,2015,29
211,2016,28
211,2017,29
38,2016,2
38,2015,1
38,2014,1
203,2017,269
199,2015,8
199,2016,7
199,2017,8
198,2014,5
198,2015,4
198,2016,5
198,2017,6
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,15
202,2015,17
202,2016,17
202,2017,306
203,2014,246
203,2015,234
203,2016,230
25,2016,0
113,2014,0
118,2015,9
118,2016,7
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,45
40,2015,42
40,2016,42
40,2017,39
96,2014,24
96,2015,23
96,2016,19
96,2017,21
128,2014,1
128,2015,1
37,2014,0
33,2017,178
33,2016,170
33,2015,160
27,2017,3
233,2014,9
233,2015,10
233,2016,10
233,2017,8
35,2014,1
35,2015,1
35,2016,1
128,2016,1
35,2017,1
115,2015,2
115,2016,2
115,2017,2
32,2014,1
32,2015,0
32,2016,0
32,2017,0
33,2014,173
115,2014,2
27,2016,3
128,2017,1
41,2015,132
98,2014,6
98,2015,6
98,2016,6
98,2017,6
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,2
50,2015,2
50,2016,3
50,2017,3
167,2014,19
167,2015,17
167,2016,17
167,2017,21
116,2014,0
107,2017,1
107,2016,1
107,2015,2
107,2014,3
41,2016,152
41,2017,211
214,2014,10
214,2015,13
214,2016,12
214,2017,13
44,2014,4
44,2015,4
41,2014,130
44,2016,4
46,2014,1
46,2015,1
46,2016,0
46,2017,0
48,2014,18
48,2015,18
48,2016,21
48,2017,16
44,2017,4
116,2015,2
27,2015,3
21,2017,1
9,2017,37
1,2014,1
1,2015,2
1,2016,1
1,2017,1
10,2014,78
10,2015,84
10,2016,82
10,2017,65
11,2014,27
11,2015,28
11,2016,27
11,2017,25
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,33
9,2015,32
9,2014,36
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,11
12,2014,1
4,2015,8
4,2017,8
7,2014,23
7,2015,4
7,2016,4
7,2017,2
8,2014,0
8,2015,0
8,2016,0
4,2016,6
27,2014,3
12,2015,2
12,2017,1
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,1
20,2016,0
20,2017,1
21,2014,0
21,2015,0
21,2016,1
53,2015,0
53,2014,0
23,2017,1
23,2016,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,1
57,2014,9
57,2016,4
57,2017,5
255,2014,204
255,2015,208
255,2016,214
255,2017,197
23,2014,1
23,2015,1
57,2015,6
116,2016,1
116,2017,0
54,2014,21
97,2016,7
97,2017,7
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,11
100,2015,10
100,2016,10
100,2017,11
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,74
102,2015,188
102,2016,89
97,2015,7
97,2014,7
95,2017,16
95,2016,16
90,2014,0
90,2015,0
90,2016,1
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,87
91,2014,1
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,0
93,2017,0
95,2014,14
95,2015,11
91,2015,0
89,2017,3
103,2014,0
103,2016,3
112,2015,3
112,2016,3
112,2017,3
108,2014,6
108,2015,5
108,2016,5
108,2017,6
114,2014,2
114,2015,1
114,2016,0
114,2017,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
181,2016,1
112,2014,3
110,2017,197
110,2016,181
110,2015,191
103,2017,2
104,2014,14
104,2015,14
104,2016,11
104,2017,14
105,2014,8
105,2015,11
105,2016,14
103,2015,3
105,2017,11
106,2015,190
106,2016,179
106,2017,203
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,211
106,2014,211
89,2016,5
89,2015,5
89,2014,10
59,2017,4
60,2014,20
60,2015,24
60,2016,26
60,2017,28
63,2014,2
63,2015,2
63,2016,2
63,2017,2
209,2014,0
209,2015,0
209,2016,0
209,2017,2
238,2014,3
238,2015,4
238,2016,2
238,2017,3
59,2016,10
59,2015,10
59,2014,11
58,2017,0
54,2015,18
54,2016,17
54,2017,18
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,0
55,2015,0
55,2017,0
56,2014,2
56,2015,2
56,2016,3
56,2017,1
58,2014,0
58,2015,0
58,2016,0
55,2016,0
66,2015,0
66,2016,0
66,2017,0
73,2016,2
73,2017,2
79,2014,289
79,2015,276
79,2016,294
79,2017,271
81,2014,2
81,2015,2
73,2015,2
81,2016,2
84,2014,12
84,2015,12
84,2016,14
84,2017,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,1
118,2017,8
73,2014,2
75,2016,0
67,2014,20
67,2015,20
67,2016,19
67,2017,18
68,2014,195
68,2015,190
68,2016,197
68,2017,202
75,2017,0
70,2014,0
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,1
181,2017,1
