geo,year,fruits_other_stock_variation_fea1
183,2016,76
183,2014,6
165,2016,0
150,2015,3
165,2014,0
150,2014,5
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,1
147,2015,1
147,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,15
143,2016,-32
143,2015,24
143,2014,10
273,2017,0
273,2016,0
273,2015,0
273,2014,1
141,2017,0
141,2016,0
141,2015,0
141,2014,-1
193,2016,0
150,2016,7
150,2017,2
153,2014,2
153,2015,0
221,2017,5
221,2016,2
221,2015,3
221,2014,1
162,2017,2
162,2016,0
162,2015,1
162,2014,2
154,2017,0
154,2016,0
154,2015,0
154,2014,-1
159,2016,0
165,2015,0
159,2015,0
158,2016,0
158,2015,0
158,2014,0
157,2017,-1
157,2016,1
157,2015,3
157,2014,2
156,2017,1
156,2016,0
156,2015,0
156,2014,0
153,2017,-1
153,2016,-1
159,2014,0
193,2017,0
222,2015,1
194,2015,-227
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,-5
225,2016,11
225,2015,14
225,2014,23
230,2017,0
230,2016,0
230,2015,-1
230,2014,-1
226,2017,0
213,2017,0
213,2016,0
213,2015,0
213,2014,1
223,2017,-24
223,2016,7
223,2015,9
223,2014,-35
222,2017,4
222,2016,2
138,2016,0
222,2014,0
220,2017,0
220,2016,0
215,2017,0
231,2014,66
231,2015,236
231,2016,317
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
220,2015,1
236,2015,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,6
235,2016,7
235,2015,11
235,2014,8
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,298
236,2014,0
194,2014,-221
220,2014,0
217,2016,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,3
199,2016,6
199,2015,3
199,2014,5
197,2017,0
197,2016,0
197,2015,0
272,2017,0
272,2016,0
272,2015,0
272,2014,-1
195,2016,0
195,2015,0
195,2014,0
194,2017,8
194,2016,-31
202,2017,0
203,2014,1
203,2015,45
203,2016,7
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
217,2017,0
211,2016,0
211,2014,-2
210,2017,3
210,2016,4
210,2015,5
210,2014,-1
207,2017,0
207,2016,1
207,2015,1
207,2014,1
38,2016,0
38,2015,0
38,2014,0
203,2017,-35
211,2015,0
138,2015,0
2,2014,0
137,2017,0
41,2016,0
214,2014,-5
214,2015,24
214,2016,2
214,2017,24
44,2014,0
44,2015,0
44,2016,0
46,2014,0
41,2015,0
46,2015,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
98,2014,-1
98,2015,1
46,2016,0
98,2016,1
41,2014,0
128,2016,0
33,2015,48
33,2016,7
33,2017,-25
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
128,2017,0
39,2017,0
40,2015,8
40,2016,8
40,2017,8
96,2014,0
96,2015,1
96,2016,0
96,2017,0
128,2014,0
128,2015,0
40,2014,2
33,2014,85
98,2017,0
49,2015,52
55,2017,0
56,2014,0
56,2015,1
56,2016,0
56,2017,1
58,2014,0
58,2015,0
58,2016,0
59,2014,154
55,2016,0
59,2015,255
59,2017,324
60,2014,-1
60,2015,0
60,2016,1
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
59,2016,309
49,2014,29
55,2015,0
72,2017,1
49,2016,55
49,2017,58
50,2014,0
50,2015,1
50,2016,1
50,2017,1
167,2014,9
167,2015,5
167,2016,-4
55,2014,0
167,2017,-1
116,2015,0
116,2016,0
54,2014,3
54,2015,1
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
116,2014,0
209,2014,0
32,2016,0
32,2014,0
10,2014,3
10,2015,11
10,2016,17
10,2017,3
11,2014,9
11,2015,7
11,2016,3
11,2017,14
52,2014,-1
1,2017,0
52,2015,1
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
52,2016,-1
14,2015,0
1,2016,0
1,2014,0
2,2015,0
2,2016,0
3,2014,2
3,2015,2
3,2016,2
3,2017,1
4,2014,0
4,2015,0
4,2017,0
1,2015,0
7,2014,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,1
9,2016,0
9,2017,-2
7,2015,0
32,2015,0
14,2016,0
57,2014,15
20,2016,0
20,2017,1
21,2014,1
21,2015,0
21,2016,0
21,2017,-6
27,2014,2
27,2015,1
27,2016,2
20,2015,0
27,2017,2
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
233,2014,0
14,2017,0
20,2014,0
80,2016,0
57,2015,1
57,2016,4
57,2017,2
255,2014,0
255,2015,8
255,2016,9
255,2017,10
23,2014,2
23,2015,1
80,2017,0
23,2016,4
53,2014,0
53,2015,0
53,2016,1
53,2017,0
19,2014,0
19,2015,0
19,2016,0
80,2014,0
80,2015,0
23,2017,0
209,2015,4
209,2016,-4
209,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,3
118,2015,2
118,2016,-7
118,2017,0
113,2014,0
114,2017,0
113,2015,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,0
119,2016,0
119,2017,1
113,2016,0
121,2014,0
114,2016,0
114,2014,0
106,2014,119
106,2015,160
106,2016,23
106,2017,107
109,2014,1
109,2015,1
109,2016,1
109,2017,2
110,2014,-22
114,2015,0
110,2015,-43
110,2017,0
112,2014,1
112,2015,1
112,2016,2
112,2017,2
108,2014,-14
108,2015,-2
108,2016,0
108,2017,0
110,2016,-10
105,2017,1
121,2015,0
121,2017,0
131,2016,-5
131,2017,3
132,2014,0
132,2015,1
132,2016,2
132,2017,0
133,2014,18
133,2015,0
133,2016,0
131,2015,-11
133,2017,0
134,2015,0
134,2016,0
134,2017,0
136,2014,1
136,2015,-1
136,2016,0
136,2017,1
137,2014,0
137,2015,0
134,2014,0
121,2016,0
131,2014,6
130,2015,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
130,2016,0
126,2015,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
126,2016,0
105,2016,-4
105,2015,-3
105,2014,-5
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,0
79,2014,1
79,2015,1
75,2014,0
79,2016,3
81,2014,-5
81,2015,0
81,2016,1
81,2017,0
84,2014,26
84,2015,41
84,2016,41
84,2017,56
86,2014,0
79,2017,3
86,2015,0
74,2017,0
74,2015,0
238,2014,0
238,2015,0
238,2016,0
66,2014,1
66,2015,0
66,2016,1
66,2017,1
67,2014,-3
67,2015,0
74,2016,0
67,2016,2
68,2014,10
68,2015,-3
68,2016,-4
68,2017,24
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2017,0
86,2016,0
86,2017,0
89,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
99,2014,0
102,2014,12
102,2016,19
102,2017,23
103,2014,0
103,2015,0
103,2016,0
104,2014,4
104,2015,7
104,2016,4
104,2017,10
102,2015,82
97,2017,2
97,2016,13
97,2015,9
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,1
95,2015,-1
95,2016,0
95,2017,0
97,2014,3
138,2014,0
137,2016,0
