geo,year,vanilla_production_pce1
47,1963,2
47,1962,2
114,2000,8
47,1961,2
47,1981,3
47,1983,3
114,2013,15
114,2012,12
87,1990,8
87,1989,7
87,1988,7
87,1987,7
87,1986,7
87,1985,6
87,1984,4
87,1983,4
87,1982,4
87,1981,3
87,1980,3
47,1982,3
87,1970,2
101,1961,100
47,1990,3
87,1969,2
47,1989,3
87,1968,2
87,1966,3
47,1988,3
101,1962,100
47,1987,3
47,1986,3
47,1985,3
101,1963,150
47,1984,3
47,1991,3
101,1971,250
47,1964,2
130,1989,20
130,1994,20
47,1999,0
47,2000,0
47,2001,0
47,2009,0
47,2002,0
47,2003,0
130,1984,20
130,1985,20
130,1986,20
101,1974,300
130,1987,20
47,2008,0
130,1991,25
130,1992,20
130,1993,25
47,2004,0
70,1974,21
70,1972,37
47,2007,0
47,2006,0
47,2005,0
130,1988,20
101,1973,300
47,1996,2
47,1995,2
101,1972,250
114,1989,10
114,1988,10
114,1987,10
114,1986,10
114,1985,10
70,2001,30
114,1983,10
114,1984,10
114,1981,10
114,1980,10
114,1979,10
130,1995,22
130,1997,20
114,1982,15
5300,1966,200
5300,1965,150
5304,1972,250
5304,1973,300
5304,1974,300
5302,2008,1400
5302,2007,1350
5302,2006,1200
5300,1967,200
5304,1976,364
5304,1977,295
5304,1979,726
5304,1978,418
5302,2005,1000
5304,1980,761
5304,1975,390
5302,2009,1402
5500,2003,1164
5304,1982,466
5500,2004,1189
5500,2005,697
5500,2006,665
5500,2007,737
5500,2001,210
5304,1971,250
5500,2000,165
5500,1999,179
5500,1998,159
5500,1997,131
5500,1996,122
5500,1995,107
5500,2002,392
5500,1994,115
5302,2013,335
5302,2012,432
5302,2011,799
5302,2010,1300
5304,1985,1031
5304,1984,520
5304,1983,617
5304,1981,676
5304,1970,250
5500,2014,686
5304,1968,200
5504,1982,27
5504,1981,22
5504,1980,14
5504,1979,11
5504,1978,15
5504,1977,22
5504,1976,25
5504,1975,21
5504,1983,30
5504,1974,33
5504,1972,49
5504,1971,42
5504,1970,27
5504,1969,44
5504,1968,66
5504,1967,44
5504,1966,87
5504,1965,134
5504,1973,47
5504,1984,25
5504,1985,56
5504,1986,58
5504,2005,197
5504,2004,189
5504,2003,164
5504,2002,167
5504,2001,160
5504,2000,165
5504,1999,179
5504,1998,159
5504,1997,131
5504,1996,122
5504,1995,107
5504,1994,115
5504,1993,413
5504,1992,69
5504,1991,73
5504,1990,65
5504,1989,59
5504,1988,43
5504,1987,48
5504,1964,102
5304,1969,200
5504,1963,162
5504,1961,195
5500,2016,691
5500,2015,700
5500,1993,413
5500,2013,655
5500,2012,667
5500,2011,637
5500,2010,647
5500,2009,639
5500,2017,692
5302,2017,416
5304,1961,100
5304,1962,100
5304,1963,150
5304,1964,150
5304,1965,150
5304,1966,200
5304,1967,200
5500,2008,774
5302,2018,459
5500,2018,693
5502,2001,50
5502,2002,225
5502,2018,493
5502,2017,492
5502,2016,491
5502,2015,502
5502,2014,474
5302,2014,286
5502,2013,437
5502,2012,400
5502,2011,385
5502,2010,425
5502,2009,400
5502,2008,565
5502,2007,550
5502,2006,500
5502,2005,500
5302,2015,566
5302,2016,396
5502,2004,1000
5502,2003,1000
5504,1962,195
5500,1992,69
5304,1986,1236
5500,1990,65
5300,2004,3252
5302,2002,700
5302,2001,670
5300,2005,3517
5300,2006,5138
5300,2007,4716
5504,2006,165
5302,2000,650
5302,1999,600
5302,1998,550
5302,1997,524
5302,1996,500
5302,1995,469
5302,1994,435
5302,1993,400
5302,1992,377
5302,1991,350
5304,2016,2275
5300,2008,4923
5305,2011,251
5305,2013,280
5304,2010,2600
5304,2011,3500
5304,2012,3100
5302,2003,800
5305,2017,327
5300,1998,2550
5300,1999,2450
5300,2000,2431
5300,2001,3038
5300,2002,3558
5300,2003,2586
5304,2013,2600
5304,2014,2000
5304,2015,2000
5305,2016,314
5305,2015,300
5305,2014,286
5305,2012,290
5300,1997,2604
5300,2009,4963
5300,2011,4550
5305,2009,220
5305,2008,204
5305,2007,189
5305,2006,170
5305,2005,151
5305,2004,100
5305,2003,130
5305,2002,127
5305,2001,170
5305,2000,100
5305,1999,50
5305,1998,100
5305,1997,35
5305,1996,25
5305,1995,60
5305,1994,45
5305,1993,0
5305,2010,236
5300,2010,4136
5302,1988,300
5305,1992,0
5300,2012,3822
5300,2013,3215
5300,2014,2572
5304,2017,2395
5304,2018,2259
5305,1988,10
5302,1990,371
5302,1989,300
5305,1989,30
5300,2015,2866
5300,2016,2984
5300,2017,3138
5300,2018,3031
5302,1985,200
5302,1986,250
5305,1990,0
5305,1991,5
5302,1987,250
5500,1991,73
5300,1996,2576
5300,1994,2250
5304,1987,1836
5304,1988,2453
5500,1970,27
5304,1989,2009
5304,1990,1262
5304,1991,1184
5304,1992,1573
5304,1993,1528
5304,1994,1770
5304,1995,1958
5304,1996,2051
5304,1997,2045
5304,1998,1900
5300,1969,200
5300,1970,250
5300,1971,250
5300,1972,250
5500,1971,42
5300,1973,300
5500,1972,49
5500,1974,33
5500,1989,59
5302,2004,900
5500,1988,43
5500,1987,48
5500,1986,58
5500,1985,56
5500,1984,25
5500,1983,30
5500,1982,27
5500,1981,22
5500,1980,14
5500,1979,11
5500,1978,15
5500,1977,22
5500,1976,25
5300,1968,200
5500,1975,21
5500,1973,47
5300,1995,2487
5300,1974,300
5304,1999,1800
5300,1977,295
5300,1978,418
5300,1979,726
5300,1980,761
5300,1981,676
5300,1982,466
5300,1983,617
5300,1984,520
5300,1985,1231
5300,1986,1486
5300,1987,2086
5300,1988,2763
5300,1989,2339
5300,1990,1633
5300,1991,1539
5300,1992,1950
5300,1993,1928
5300,1976,364
5300,1975,390
5305,2018,314
5500,1962,195
5304,2000,1681
5304,2001,2198
5304,2002,2731
5304,2003,1656
5304,2004,2252
5304,2005,2366
5304,2006,3768
5304,2007,3177
5304,2008,3319
5304,2009,3341
5500,1969,44
5500,1968,66
5500,1967,44
5500,1966,87
5500,1965,134
5500,1964,102
5500,1963,162
5500,1961,195
5504,2007,187
351,1985,200
5504,2009,239
5815,1979,959
5815,1978,1507
5815,1977,1527
5815,1976,1119
5815,1975,2654
5815,1974,2453
5815,1980,1161
5815,1973,1674
5815,1971,1936
5815,1970,1354
5815,1969,1617
5815,1968,1143
5815,1967,1545
5815,1966,1524
5815,1972,2017
5815,1981,1612
5815,1982,2110
5815,1983,1969
5815,1998,1262
5815,1997,1080
5815,1996,1085
5815,1995,1062
5815,1994,996
5815,1993,1348
5815,1992,1123
5815,1991,1276
5815,1990,1300
5815,1989,1760
5815,1988,1862
5815,1987,1815
5815,1986,910
5815,1985,1640
5815,1984,2477
5815,1965,1307
5815,1964,1235
5815,1963,1217
5815,1962,658
5803,2000,314
5803,1999,328
5803,1998,327
5803,1997,290
5803,1996,260
5803,1995,275
5803,1994,254
5803,1993,704
5803,1992,353
5803,1991,321
5803,1990,323
5803,1989,266
5803,1988,312
5803,1987,270
5803,1986,275
5803,2001,359
5815,1999,1324
5803,2002,542
5803,2004,1258
5815,1961,800
5803,2018,735
5803,2017,734
5803,2016,732
5803,2015,742
5803,2014,720
5803,2013,693
5803,2012,709
5803,2011,685
5803,2010,701
5803,2009,694
5803,2008,834
5803,2007,823
5803,2006,750
5803,2005,771
5803,2003,1283
5815,2000,1103
5815,2001,1149
5815,2002,1129
5817,1997,1069
5817,1996,1068
5817,1995,1045
5817,1994,978
5817,1993,1330
5817,1992,1113
5817,1991,1226
5817,1990,1280
5817,1989,1760
5817,1988,1862
5817,1987,1815
5817,1986,910
5817,1985,1640
5817,1984,2477
5817,1983,1969
5817,1998,1251
5817,1982,2110
5817,1999,1310
5817,2001,1139
5817,2016,3051
5817,2015,3165
5817,2014,3379
5817,2013,3257
5817,2012,3162
5817,2011,3042
5817,2010,3068
5817,2009,3038
5817,2008,3069
5817,2007,3223
5817,2006,2922
5817,2005,2960
5817,2004,1101
5817,2003,766
5817,2002,1119
5817,2000,1093
5803,1985,262
5817,1981,1612
5817,1979,959
5815,2017,3343
5815,2016,3061
5815,2015,3175
5815,2014,3390
5815,2013,3268
5815,2012,3173
5815,2011,3053
5815,2010,3080
5815,2009,3050
5815,2008,3081
5815,2007,3238
5815,2006,2934
5815,2005,2972
5815,2004,1113
5815,2003,778
5815,2018,3327
5817,1980,1161
5817,1961,800
5817,1963,1217
5817,1978,1507
5817,1977,1527
5817,1976,1119
5817,1975,2654
5817,1974,2453
5817,1973,1674
5817,1972,2017
5817,1971,1936
5817,1970,1354
5817,1969,1617
5817,1968,1143
5817,1967,1545
5817,1966,1524
5817,1965,1307
5817,1964,1235
5817,1962,658
5504,2008,209
5803,1984,189
5803,1982,301
5801,2003,756
5801,2002,1111
5801,2001,1131
5801,2000,1085
5801,1999,1302
5801,1998,1242
5801,2004,1090
5801,1997,1060
5801,1995,1037
5801,1994,971
5801,1993,1323
5801,1992,1106
5801,1991,1220
5801,1990,1271
5801,1996,1060
5801,2005,2949
5801,2006,2910
5801,2007,3207
5802,1964,10
5802,1963,10
5802,1962,10
5802,1961,10
5801,2018,3302
5801,2017,3319
5801,2016,3036
5801,2015,3150
5801,2014,3365
5801,2013,3242
5801,2012,3150
5801,2011,3029
5801,2010,3056
5801,2009,3026
5801,2008,3056
5801,1989,1750
5801,1988,1852
5801,1987,1805
5801,1986,900
5801,1966,1524
5801,1965,1307
5801,1964,1235
5801,1963,1217
5801,1962,658
5801,1961,800
5504,2018,200
5504,2017,200
5504,2016,200
5504,2015,199
5504,2014,211
5504,2013,218
5504,2012,267
5504,2011,252
5504,2010,222
5801,1967,1545
5802,1965,10
5801,1968,1143
5801,1970,1354
5801,1985,1630
5801,1984,2467
5801,1983,1959
5801,1982,2095
5801,1981,1602
5801,1980,1151
5801,1979,949
5801,1978,1507
5801,1977,1527
5801,1976,1119
5801,1975,2654
5801,1974,2453
5801,1973,1674
5801,1972,2017
5801,1971,1936
5801,1969,1617
5802,1966,10
5802,1967,10
5802,1968,10
5803,1962,252
5803,1961,293
5802,2018,180
5802,2017,187
5802,2016,194
5300,1964,150
5802,2015,208
5802,2014,212
5802,2013,204
5802,2012,201
5802,2011,211
5802,2010,282
5802,2009,282
5802,2008,332
5802,2007,485
5803,1963,373
5802,2006,313
5803,1964,282
5803,1966,229
5803,1981,200
5803,1980,181
5803,1979,194
5803,1978,195
5803,1977,254
5803,1976,150
5803,1975,234
5803,1974,195
5803,1973,84
5803,1972,260
5803,1971,252
5803,1970,174
5803,1969,254
5803,1968,207
5803,1967,196
5803,1965,305
5803,1983,264
5802,2005,283
5802,2003,134
5802,1983,10
5802,1982,10
5802,1981,10
5802,1980,10
5802,1979,10
5802,1978,10
5802,1977,10
5802,1976,10
5802,1975,10
5802,1974,10
5802,1973,10
5802,1972,10
5802,1971,10
5802,1970,10
5802,1969,10
5802,1984,30
5802,2004,203
5802,1985,30
5802,1987,30
5802,2002,101
5802,2001,81
5802,2000,75
5802,1999,76
5802,1998,93
5802,1997,61
5802,1996,67
5802,1995,54
5802,1994,58
5802,1993,58
5802,1992,40
5802,1991,90
5802,1990,41
5802,1989,30
5802,1988,30
5802,1986,30
5300,1963,150
5100,1964,1281
5300,1961,100
5100,1990,1310
5100,1991,1299
5100,1992,1155
5100,1993,1441
5100,1994,1029
5100,1995,1080
5100,1996,1110
5100,1997,1128
5100,1998,1292
5100,1989,1799
5100,1999,1350
5100,2001,1183
5100,2002,1161
5100,2003,809
5100,2004,1138
5100,2005,2995
5100,2006,2956
5100,2007,3249
5100,2008,3093
5100,2009,3062
5100,2000,1128
5100,2010,3100
5100,1988,1880
5100,1986,929
5100,1966,1553
5100,1967,1585
5100,1968,1180
5100,1969,1664
5100,1970,1408
5100,1971,1975
5100,1972,2050
5100,1973,1688
5100,1974,2480
5100,1987,1859
5100,1975,2689
5100,1977,1545
5100,1978,1537
5100,1979,990
5100,1980,1184
5100,1981,1633
5100,1982,2132
5100,1983,1999
5100,1984,2533
5100,1985,1684
5100,1976,1154
5100,1965,1368
5100,2011,3074
5100,2013,3289
5101,1980,1184
5101,1981,1633
5101,1982,2132
5101,1983,1999
5101,1984,2533
5101,1985,1684
5101,1986,929
5101,1987,1859
5101,1988,1880
5101,1979,990
5101,1989,1799
5101,1991,1299
5101,1992,1155
5101,1993,1441
5101,1994,1029
5101,1995,1080
5101,1996,1110
5101,1997,1128
5101,1998,1292
5101,1999,1350
5101,1990,1310
5100,2012,3195
5101,1978,1537
5101,1976,1154
5100,2014,3410
5100,2015,3194
5100,2016,3079
5100,2017,3361
5100,2018,3344
5101,1961,849
5101,1962,700
5101,1963,1279
5101,1964,1281
5101,1977,1545
5101,1965,1368
5101,1967,1585
5101,1968,1180
5101,1969,1664
5101,1970,1408
5101,1971,1975
5101,1972,2050
5101,1973,1688
5101,1974,2480
5101,1975,2689
5101,1966,1553
5101,2000,1128
5817,2017,3333
5100,1962,700
351,2010,1300
351,2011,799
351,2012,432
351,2013,335
351,2014,286
351,2015,566
351,2016,396
351,2017,416
351,2018,459
351,2009,1402
5000,1961,1380
5000,1963,1685
5000,1964,1627
5000,1965,1749
5000,1966,1938
5000,1967,1898
5000,1968,1507
5000,1969,1962
5000,1970,1736
5000,1971,2337
5000,1962,1199
5000,1972,2398
351,2008,1400
351,2006,1200
351,1986,250
351,1987,250
351,1988,300
351,1989,300
351,1990,371
351,1991,350
351,1992,377
351,1993,400
351,1994,435
351,2007,1350
351,1995,469
351,1997,524
351,1998,550
351,1999,600
351,2000,650
351,2001,670
351,2002,700
351,2003,800
351,2004,900
351,2005,1000
351,1996,500
5100,1963,1279
5000,1973,2082
5000,1975,3136
5000,2000,3988
5000,2001,4739
5000,2002,5310
5000,2003,4826
5000,2004,5840
5000,2005,7499
5000,2006,9060
5000,2007,9349
5300,1962,100
5000,1999,4341
5000,2009,9199
5000,2011,8634
5000,2012,8085
5000,2013,7633
5000,2014,7098
5000,2015,7253
5000,2016,7278
5000,2017,7717
5000,2018,7575
5100,1961,849
5000,2010,8289
5000,1974,2844
5000,1998,4573
5000,1996,4115
5000,1976,1586
5000,1977,1939
5000,1978,1989
5000,1979,1740
5000,1980,1983
5000,1981,2390
5000,1982,2795
5000,1983,2811
5000,1984,3243
5000,1997,4007
5000,1985,3024
5000,1987,4093
5000,1988,4861
5000,1989,4437
5000,1990,3211
5000,1991,3203
5000,1992,3585
5000,1993,4235
5000,1994,3569
5000,1995,3889
5000,1986,2542
5101,2001,1183
5000,2008,9324
5101,2003,809
5204,2009,524
5204,2010,395
5204,2011,362
5204,2012,390
5204,2013,463
5204,2014,420
5204,2015,482
5204,2016,513
5204,2017,515
5204,2008,523
5204,2018,495
5206,1962,2
5206,1963,2
5206,1964,4
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1961,4
5206,1971,3
5204,2007,637
5204,2005,280
5204,1985,47
5204,1986,62
5204,1987,93
5204,1988,168
5204,1989,233
5204,1990,195
5204,1991,284
5204,1992,403
5204,1993,445
5204,2006,291
5204,1994,167
5204,1996,299
5204,1997,135
5204,1998,564
5204,1999,353
5204,2000,255
5204,2001,299
5204,2002,189
5204,2003,257
5204,2004,252
5204,1995,207
5206,1972,3
5206,1973,3
5206,1974,2
5206,1999,9
5206,2000,9
5206,2001,9
5206,2002,9
5206,2003,10
5206,2004,10
5206,2005,10
5206,2006,10
5206,2007,10
5206,1998,9
5206,2008,10
5206,2010,10
5206,2011,11
5206,2012,11
5206,2013,11
5206,2014,11
5206,2015,11
5206,2016,11
5206,2017,11
5206,2018,11
5206,2009,10
5206,1997,9
5206,1996,9
5206,1995,8
5206,1975,2
5206,1976,1
5206,1977,2
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,4
5206,1983,4
5206,1984,4
5206,1985,6
5101,2002,1161
5206,1986,7
5206,1987,7
5206,1988,7
5206,1989,7
5206,1990,8
5206,1991,8
5206,1992,8
5206,1993,8
5206,1994,8
5204,1984,161
5204,1983,161
5817,2018,3317
5204,1981,56
5101,2012,3195
5101,2011,3074
5101,2010,3100
5101,2009,3062
5101,2008,3093
5101,2007,3249
5101,2006,2956
5101,2005,2995
5101,2004,1138
5101,2013,3289
5200,1980,24
5200,1982,170
5200,1983,165
5200,1984,165
5200,1985,53
5200,1986,69
5200,1987,100
5200,1988,175
5200,1989,240
5200,1990,203
5200,1981,59
5200,1991,292
5101,2014,3410
5101,2016,3079
5200,1979,13
5200,1978,19
5200,1977,77
5200,1976,43
5200,1975,36
5200,1974,31
5200,1973,47
5200,1972,49
5200,1971,70
5101,2015,3194
5200,1970,51
5200,1968,61
5200,1967,69
5200,1966,98
5200,1965,97
5200,1963,94
5200,1962,204
5200,1961,236
5101,2018,3344
5101,2017,3361
5200,1969,54
5200,1992,411
5200,1964,94
5200,1994,175
5204,1962,202
5204,1963,92
5204,1964,90
5204,1965,94
5204,1966,95
5204,1967,67
5204,1968,59
5204,1969,52
5204,1970,49
5204,1961,232
5204,1971,67
5204,1973,44
5204,1974,29
5204,1975,34
5204,1976,42
5204,1977,75
5204,1978,16
5204,1979,10
5200,1993,453
5204,1980,21
5204,1972,46
5200,2018,506
5204,1982,166
5200,2016,524
5200,1995,215
5200,2017,526
5200,1997,144
5200,1998,573
5200,1999,362
5200,2000,264
5200,2001,308
5200,1996,308
5200,2003,267
5200,2004,262
5200,2005,290
5200,2002,198
5200,2007,647
5200,2008,533
5200,2009,534
5200,2010,405
5200,2011,373
5200,2012,401
5200,2013,474
5200,2014,431
5200,2006,301
5200,2015,493
219,1983,23
219,1984,16
219,1985,44
45,1990,250
45,2004,60
45,2003,110
45,1989,200
219,1990,47
219,1982,20
129,1983,1719
45,2005,65
45,2006,75
45,2007,76
45,2008,50
182,2009,12
129,1974,2283
129,1975,2433
129,1976,985
70,1973,35
219,1977,12
219,1999,163
45,1988,262
45,1987,215
45,1986,210
45,1985,200
45,1978,177
45,1977,230
45,1976,124
45,1975,211
45,1974,160
45,1973,34
45,1972,207
219,2000,130
101,2018,2259
87,2002,9
87,2001,9
87,2000,9
87,1999,9
87,1995,8
87,1997,9
87,1996,9
87,1993,8
101,2017,2395
87,1994,8
87,1998,9
101,2016,2275
87,2017,11
87,2003,10
87,2004,10
87,2005,10
87,2006,10
87,2007,10
87,2008,10
87,2009,10
87,2010,10
87,2011,11
87,2016,11
87,2015,11
87,2014,11
87,2013,11
87,2018,11
87,2012,11
41,1995,469
70,2018,18
45,2012,31
45,2011,38
45,2010,43
45,2009,45
41,2018,459
41,2017,416
45,2013,28
41,2016,396
41,2001,670
41,1997,524
114,1990,9
41,1994,435
41,1992,377
41,1990,371
41,2009,1402
87,1991,8
45,2014,24
45,2016,30
70,2017,20
70,2016,22
47,2018,0
47,2017,0
47,2016,0
47,2015,0
45,2015,30
47,2014,0
47,2012,0
47,2011,0
47,2010,0
47,1992,2
45,2018,30
45,2017,31
47,2013,0
114,1991,6
130,2004,21
114,1993,7
223,2017,327
223,2016,314
223,2015,300
223,2014,286
223,2013,280
223,2011,251
223,2010,236
223,2009,220
223,2008,204
223,2007,189
223,2005,151
223,2003,130
223,2018,314
223,2002,127
219,2017,180
219,2016,178
219,2015,188
219,2014,184
219,2009,165
219,2008,160
219,2005,148
219,2004,145
219,2003,133
219,2002,130
219,1998,127
219,1997,94
219,2018,182
219,1996,93
226,1990,7
226,2013,172
181,2018,10
181,2017,10
181,2016,10
181,2015,10
181,2014,10
181,2011,11
181,2010,11
181,2009,12
181,2008,12
181,2007,15
181,2006,12
181,2005,12
226,2000,45
181,2004,12
181,1999,14
181,1998,11
181,1997,11
181,1996,17
181,1995,17
181,1994,18
181,1993,18
226,2018,150
226,2017,156
226,2016,163
226,2015,178
226,2014,182
181,2003,13
219,1995,94
182,2018,17
182,2017,18
129,2018,3102
129,2017,3111
129,2016,2823
129,2013,3021
129,2012,2929
129,2011,2791
114,2018,15
114,2017,15
114,2016,14
114,2015,14
114,2014,15
114,2011,13
130,1990,14
114,2010,13
114,2008,13
114,2007,15
114,2006,12
114,2005,11
114,2004,11
114,2003,10
114,1999,9
114,1998,9
114,1997,9
114,1996,8
114,1995,8
114,1994,7
114,2009,13
130,1999,22
130,2001,21
130,2002,21
182,2016,18
182,2015,19
182,2014,21
182,2013,21
182,2012,22
182,2011,21
182,2010,20
168,2018,493
168,2017,492
168,2016,491
168,2015,502
168,2014,474
168,2013,437
130,2018,20
130,2017,20
130,2016,20
130,2015,20
130,2014,20
130,2013,20
130,2012,20
130,2010,20
130,2009,20
130,2008,20
130,2007,20
130,2006,21
130,2005,21
130,2003,21
114,1992,7
219,2010,178
