geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
5100,1993,8698.67523
5100,1992,7539.11628
5100,1991,12010.37782
5100,1990,9563.52544
5000,2015,947681.69094
5000,2014,1111026.77023
5000,2013,1119942.78528
5100,1996,10825.52842
5304,2000,23364.80488
5103,1990,1553.5313
5103,1992,3787.54023
5200,2003,239390.88442
5200,2002,242919.89578
5200,2001,249507.66234
5200,2000,234996.16091
5200,1999,232908.53988
5200,1998,209598.83175
5200,1997,208831.80619
5200,1996,201124.18533
5200,1995,189926.79109
5200,1994,189515.8942
5200,1993,178777.78671
5200,1992,164008.39977
5200,1991,142111.05445
5200,1990,138512.85666
5105,2014,625.9715
5105,2013,618.06396
5105,2012,605.00672
5105,2011,585.63154
5105,2010,560.89919
5200,2004,244069.96763
5105,2009,526.61252
5200,2005,263907.4411
5200,2007,289753.44516
5203,2000,168679.45353
5203,1999,169332.3823
5203,1998,145727.43407
5203,1997,140552.32853
5203,1996,134321.96759
5203,1995,130370.7276
5203,1994,123915.08663
5203,1993,120194.45548
5203,1992,119502.64888
5203,1991,111097.22984
5203,1990,106595.9812
5200,2015,373145.5993
5200,2014,389782.76665
5200,2013,386269.45707
5200,2012,365448.701
5200,2011,349362.86126
5200,2010,347080.62589
5200,2009,336226.0248
5200,2008,309458.88142
5200,2006,282985.63881
5105,2008,607.35098
5105,2007,544.73467
5105,2006,530.4086
5103,2011,4169.93236
5103,2010,5839.3514
5103,2009,5507.28191
5103,2008,7644.30382
5103,2007,7385.80313
5103,2006,4481.99127
5103,2005,3903.14267
5103,2004,7111.52568
5103,2003,3523.67989
5103,2002,3446.02779
5103,2001,1455.83047
5103,2000,3109.09463
5103,1999,3311.74879
5103,1998,5669.44532
5103,1997,6239.71381
5103,1996,5890.16993
5103,1995,5065.65914
5103,1994,4440.40476
5103,1993,4326.41356
5103,2012,9695.35972
5103,2013,10074.38521
5103,2014,6623.44627
5104,1990,3835.94484
5105,2005,538.53834
5105,2004,547.93466
5105,2003,387.32939
5105,2002,326.15878
5105,2001,286.07654
5105,2000,198.08642
5105,1999,306.83683
5105,1998,312.8659
5105,1997,1390.92602
5103,1991,3519.94136
5105,1996,1774.50823
5105,1994,1428.02866
5105,1993,2116.33657
5105,1992,818.30916
5105,1991,949.56465
5105,1990,581.76983
5104,1994,495.85899
5104,1993,87.0134
5104,1992,110.2466
5104,1991,4403.27887
5105,1995,1642.77783
5304,2001,17019.15561
5101,2008,3096.18214
5304,2003,23432.05966
5801,1994,1345.18084
5801,1993,1159.62744
5801,1992,2087.59732
5801,1991,2623.94057
5801,1990,2799.83654
5706,2015,289688.76182
5706,2014,344750.77914
5706,2013,334874.45793
5706,2012,313190.27966
5706,2011,329692.07519
5706,2010,309344.12373
5706,2009,321171.82843
5706,2008,338153.00078
5706,2007,318174.02557
5706,2006,282340.25707
5706,2005,279072.02977
5706,2004,272582.54818
5706,2003,243829.01116
5706,2002,193898.57293
5801,1995,2946.33614
5706,2001,176395.18265
5801,1996,1655.67401
5801,1998,3698.53128
5802,1991,1313.66517
5802,1990,1672.25555
5801,2015,827.46697
5801,2014,1549.23286
5801,2013,4947.143
5801,2012,4837.96576
5801,2011,7946.94842
5801,2010,4162.00019
5801,2009,3406.23485
5801,2008,3674.9708
5801,2007,2913.93111
5801,2006,4582.07831
5801,2005,2571.03674
5801,2004,2504.28153
5801,2003,2093.69819
5801,2002,1229.41775
5801,2001,1929.54457
5801,2000,1171.05611
5801,1999,1739.41087
5801,1997,1576.91564
5706,2000,176419.05066
5706,1999,196213.58822
5706,1998,201682.18861
5501,2001,13770.1227
5501,2000,14737.32522
5501,1999,16001.96157
5501,1998,14236.51691
5501,1997,16526.70914
5501,1996,16469.10538
5501,1995,3314.84175
5501,1994,2949.44328
5501,1993,11751.44391
5501,1992,2412.38592
5501,1991,10366.55194
5501,1990,9986.71591
5500,2014,8632.76277
5500,2013,7365.50047
5500,2012,6822.92921
5500,2011,6730.36657
5500,2010,5238.84766
5500,2009,4321.99896
5500,2008,6655.39578
5501,2002,13162.55616
5501,2003,16393.29078
5501,2004,18941.22291
5501,2005,20193.05542
5706,1997,198526.35863
5706,1996,214439.84286
5706,1995,212605.20926
5706,1994,145877.47723
5706,1993,142047.94195
5706,1992,165706.00481
5706,1991,153561.58275
5706,1990,148828.43868
5502,2007,208.32359
5802,1992,1145.04532
5502,2006,200.6431
5501,2014,8632.76277
5501,2013,7365.50047
5501,2012,6822.92921
5501,2011,6730.36657
5501,2010,5238.84766
5501,2009,4321.99896
5501,2008,6655.39578
5501,2007,5098.93901
5501,2006,19453.71802
5502,2005,175.55047
5500,2007,5307.2626
5802,1993,1074.73654
5802,1995,1293.32816
5817,1991,14745.81714
5817,1990,11936.26509
5815,2015,34137.64189
5815,2014,34095.48545
5815,2013,36299.44882
5815,2012,36046.71753
5815,2011,40060.99453
5815,2010,31173.24306
5815,2009,24467.11456
5815,2008,25588.61067
5815,2007,21899.382
5815,2006,26027.41972
5815,2005,16008.86927
5815,2004,13494.44246
5815,2003,12361.44517
5815,2002,12122.35526
5815,2001,14829.01072
5815,2000,12316.52123
5815,1999,12151.92309
5817,1992,13494.94866
5815,1998,14136.02177
5817,1993,13054.82049
5817,1995,18310.90131
5304,2002,25258.31429
5817,2013,24486.82647
5817,2012,23176.78883
5817,2011,20164.80158
5817,2010,16525.84331
5817,2009,13942.075
5817,2008,13260.21069
5817,2007,11608.3111
5817,2006,16784.70496
5817,2005,11966.99592
5817,2004,14598.87889
5817,2003,9921.78648
5817,2002,8798.97597
5817,2001,8946.22816
5817,2000,9180.33511
5817,1999,9695.89764
5817,1998,14719.58446
5817,1997,15425.55029
5817,1996,19780.5981
5817,1994,14628.27206
5815,1997,13023.88003
5815,1996,15433.39931
5815,1995,12465.6504
5802,2014,8283.43738
5802,2013,8013.20266
5802,2012,8562.00536
5802,2011,9026.58147
5802,2010,8228.63616
5802,2009,6097.274
5802,2008,3177.93914
5802,2007,2397.62895
5802,2006,2230.41391
5802,2005,1671.22353
5802,2004,1633.40746
5802,2003,1590.77389
5802,2002,1813.64908
5802,2001,1880.38946
5802,2000,1105.67529
5802,1999,1169.90193
5802,1998,1340.12231
5802,1997,1253.51406
5802,1996,1501.4198
5802,2015,827.46697
5803,1990,3132.01577
5803,1991,3160.6081
5803,1992,3658.58804
5815,1994,10563.47334
5815,1993,9666.90549
5815,1992,9776.46374
5815,1991,12221.72604
5815,1990,12965.96425
5803,2007,208.32359
5803,2006,3730.23901
5803,2005,3076.79996
5803,2004,2762.89586
5802,1994,1325.66834
5803,2003,2453.5045
5803,2001,2444.30575
5803,2000,2317.73601
5803,1999,2326.99964
5803,1998,2493.96126
5803,1997,2253.17222
5803,1996,3006.97361
5803,1995,4462.18726
5803,1994,4311.47317
5803,1993,3814.6175
5803,2002,2560.32397
5500,2006,19654.36113
5817,2014,17945.09191
5500,2004,18941.22291
5401,1991,2663.40434
5401,1990,3088.39515
5400,2015,320667.42935
5400,2014,405490.08261
5400,2013,406013.00466
5400,2012,380951.02405
5400,2011,386550.76093
5400,2010,361742.42728
5400,2009,370498.06782
5400,2008,392541.38109
5400,2007,361981.13676
5400,2006,320120.29534
5400,2005,311093.57097
5400,2004,299933.92546
5400,2003,266845.62368
5400,2002,212059.86206
5400,2001,195068.70964
5400,2000,194104.32776
5400,1999,212986.67099
5401,1992,2674.91348
5400,1998,221542.57456
5401,1993,17882.14208
5401,1995,18443.58282
5401,2014,73784.19553
5401,2013,83324.85863
5401,2012,78676.41127
5401,2011,68017.18713
5401,2010,66598.99081
5401,2009,65148.77174
5401,2008,72394.86863
5401,2007,57835.25083
5401,2006,49226.06592
5401,2005,41038.9311
5401,2004,32859.84227
5401,2003,26942.66631
5401,2002,16392.02104
5401,2001,18313.14841
5401,2000,16410.76659
5401,1999,15086.62266
5401,1998,18847.06153
5401,1997,22131.64588
5401,1996,22022.73224
5401,1994,18348.61977
5400,1997,222373.1229
5400,1996,231783.03349
5400,1995,227478.56944
5305,1995,13492.92186
5305,1994,10630.43531
5305,1993,16776.52594
5305,1992,15393.42012
5305,1991,14521.75428
5305,1990,11619.07262
5304,2015,83569.87157
5304,2014,91360.90888
5304,2013,91163.32284
5304,2012,82929.84663
5304,2011,84042.10772
5304,2010,58606.39559
5304,2009,47647.34055
5304,2008,50017.41509
5304,2007,43125.10694
5304,2006,47364.88219
5304,2005,28079.47602
5500,2005,20368.6059
5304,2004,25101.10232
5305,1997,11306.18899
5305,1998,14529.32166
5305,1999,14555.79519
5305,2000,16304.38322
5400,1994,162837.44232
5400,1993,159024.61193
5400,1992,168120.70763
5400,1991,155550.1749
5400,1990,150627.53015
5305,2015,21331.33035
5305,2014,33228.3584
5305,2013,34237.79384
5305,2012,33816.03292
5401,2015,52808.31253
5305,2011,32286.19306
5305,2009,21333.54049
5305,2008,23041.55161
5305,2007,19750.94995
5305,2006,23436.18773
5305,2005,15170.99493
5305,2004,15191.17061
5305,2003,13519.77805
5305,2002,13062.16132
5305,2001,14362.26864
5305,2010,31738.81943
5402,1990,47505.21746
5305,1996,13198.48474
5402,1992,51888.35791
5404,2005,131559.64539
5404,2004,133807.87169
5404,2003,118344.88956
5404,2002,97192.0835
5404,2001,89167.26562
5404,2000,90453.22122
5404,1999,102793.02335
5404,1998,105620.34597
5404,1997,104280.99127
5404,1996,111254.98215
5404,1995,116602.5805
5404,1994,62690.36416
5404,1993,61321.81798
5404,1992,63594.35019
5404,1991,57705.65017
5404,1990,57625.07433
5403,2015,76131.8204
5403,2014,88912.91148
5403,2013,86479.54328
5404,2006,131249.57833
5404,2007,147429.70618
5404,2008,155902.42346
5404,2009,149144.67798
5500,2002,13162.55616
5500,2003,16393.29078
5402,1991,49665.42171
5500,2001,13770.1227
5500,2000,14737.32522
5500,1999,16001.96157
5500,1998,14236.51691
5500,1997,16526.70914
5500,1996,16469.10538
5403,2012,81365.25362
5500,1995,3314.84175
5500,1993,11751.44391
5500,1991,10366.55194
5500,1990,9986.71591
5404,2015,127456.57159
5404,2014,162967.78067
5404,2013,159987.00628
5404,2012,150714.25909
5404,2011,158019.89747
5404,2010,144314.01808
5500,1994,2949.44328
5403,2011,89946.85934
5500,1992,2412.38592
5403,2009,86954.27885
5402,2011,70566.81699
5402,2010,66350.40965
5402,2009,69250.33925
5402,2008,72407.28887
5402,2007,73920.63129
5402,2006,69109.86016
5402,2005,70137.78959
5402,2004,67290.32015
5402,2003,63899.00393
5402,2002,52176.26094
5402,2001,47526.50812
5402,1999,50333.03026
5402,1998,51066.01368
5402,1997,51032.58415
5402,1996,49147.86213
5402,1993,37817.0963
5403,2010,84479.00873
5402,1995,46391.12011
5402,1994,40060.04098
5402,2012,70195.10007
5402,2013,76221.59646
5402,2000,47760.73046
5402,2015,64270.72483
5403,2005,68357.20488
5402,2014,79825.19493
5403,2007,82795.54846
5403,2004,65975.89135
5403,2003,57659.06388
5403,2006,70534.79092
5403,2001,40061.78748
5403,2000,39479.6095
5403,1999,44773.99472
5403,1998,46009.15338
5403,2002,46299.49658
5403,2008,91836.80012
5403,1996,49357.45697
5403,1995,46041.28601
5403,1994,41738.41741
5403,1993,42003.55558
5403,1992,49963.08605
5403,1991,45515.69868
5403,1990,42408.84322
5403,1997,44927.9016
195,2006,530.4086
195,2005,538.53834
195,2004,547.93466
195,2003,387.32939
195,2002,326.15878
195,1993,527.71775
195,1998,312.8659
195,2000,198.08642
195,1999,306.83683
195,1997,300.58559
195,1996,318.80026
195,1994,326.62645
195,1995,350.49362
195,2001,286.07654
195,2007,544.73467
195,2014,625.9715
195,2009,526.61252
272,2011,1919.98012
272,2010,1615.55478
272,2009,1889.40006
195,1992,487.40909
272,2008,2136.72877
272,2007,1688.88959
272,2006,1357.84721
272,2005,1184.26563
272,2004,1169.24329
272,2003,1121.62444
272,2002,928.99013
195,2013,618.06396
195,2012,605.00672
195,2011,585.63154
195,2010,560.89919
195,2008,607.35098
195,1991,510.56736
185,2011,33044.59838
194,2014,8362.248
185,2007,27936.93014
185,2006,23221.8108
185,2005,18036.18774
185,2004,13886.2139
185,2003,10647.13619
185,2002,7694.10652
185,2008,36178.66424
185,2001,10378.17476
185,1999,8404.08897
185,1998,11472.67841
185,1997,15145.05517
272,2012,1723.76028
185,1995,12249.96986
185,1996,14913.68592
185,2000,10040.85131
185,2009,32219.89019
185,2010,33317.14932
185,2012,38564.3234
194,2013,7468.808
194,2012,7409.816
194,2011,6835.88
194,2010,6449.18133
194,2006,6967.69826
189,1997,15.42222
189,1996,14.85926
189,1995,15.08519
189,1994,12.1963
189,1993,12.77037
189,1992,13.88148
189,1991,15.31111
185,2015,19878.46131
185,2014,33644.75717
185,2013,43957.06304
195,1990,581.76983
272,2013,1963.18081
198,2008,693.63929
272,2015,1537.78016
203,1991,17981.80768
203,1990,17008.45851
202,1991,4403.27887
202,1990,3565.5493
198,2015,566.5224
198,2014,654.47775
198,2013,618.74038
198,2012,584.97205
198,2011,636.1669
198,2010,614.61241
198,2009,700.94416
198,2007,695.73489
198,2006,603.70311
198,2005,593.43726
198,2004,625.89048
203,1992,19258.09241
198,2003,618.76481
203,1993,15553.56226
203,1995,17066.09095
203,2009,36480.15869
185,1994,14787.18758
203,2008,38384.3133
203,2007,34153.73561
203,2006,28158.136
203,2005,26671.39233
203,2004,23530.9456
203,2003,20061.30313
203,2002,15282.0804
203,2001,13545.29266
203,2000,13208.02376
203,1999,15273.36821
203,1998,15117.64281
203,1997,15119.86355
203,1996,17423.24438
203,1994,15629.1205
272,2014,1838.22525
198,2002,513.48675
198,2000,472.60473
199,2003,684.04436
199,2002,561.30231
199,2001,679.57712
199,2000,543.23457
199,1999,682.26783
199,1998,615.25298
199,1997,507.45067
199,1996,635.63489
199,1995,573.61582
200,1995,767.15054
200,1994,709.17813
200,1993,608.95877
200,1992,545.26592
200,1991,493.29397
200,1990,417.79645
199,2004,874.69947
198,2001,477.36714
199,2005,945.96315
199,2007,1311.2941
198,1999,547.69262
198,1998,548.83728
198,1997,551.90258
198,1996,582.33357
198,1995,520.51403
198,1994,438.29997
198,1993,497.83091
199,2015,1139.18903
199,2014,1395.75043
199,2013,1268.33746
199,2012,1325.41241
199,2011,1379.4575
199,2010,1304.55809
199,2009,1356.29507
199,2008,1598.95552
199,2006,1126.40082
185,1993,14766.62375
174,2007,4409.01268
183,2014,8573.32029
174,2000,2272.34025
174,1999,2693.09242
174,1998,2454.45755
174,1997,2228.89739
174,1996,2439.61201
174,1995,2162.15442
174,2001,2424.05885
174,1994,2031.16428
174,1992,2340.62779
174,1991,1838.3784
174,1990,1737.29339
173,2015,14005.99018
173,2014,15980.13446
173,2013,15106.22927
174,1993,2031.57352
174,2002,2744.29949
174,2003,3397.65679
174,2004,3840.99135
177,1993,2479.81
177,1992,2331.01
177,1991,1927.01
177,1990,1977.17
174,2015,4413.75306
174,2014,4966.32261
174,2013,4659.08149
174,2012,4309.51763
174,2011,4751.04614
174,2010,4725.30806
174,2009,4922.26531
174,2008,4920.20569
203,2010,35501.19755
174,2006,4063.44759
174,2005,3957.65557
173,2012,14344.05108
173,2011,14229.21566
173,2010,14442.67569
173,2009,14012.18428
171,2001,5365.04732
171,2000,5543.45728
171,1999,5446.11197
171,1998,5894.24584
171,1997,6297.95704
171,1996,6484.19673
171,1995,6483.04171
171,1994,5714.00491
171,1993,5315.56422
171,1992,4768.75413
171,1991,4475.30408
171,1990,5082.26363
170,2005,3818.00501
170,2004,3489.38452
170,2003,2940.58848
171,2002,5729.43169
177,1994,2878.47
171,2003,4895.97085
171,2005,5837.71535
173,2008,14620.23112
173,2007,11466.62331
173,2006,10611.22781
173,2005,9056.77977
173,2004,6806.53609
173,2003,6061.33849
171,2015,20829.16761
171,2014,20824.52273
171,2013,19701.37136
171,2012,13967.52367
171,2010,8963.1871
171,2009,8162.56466
171,2008,9976.89891
171,2007,7598.86425
171,2006,6449.54774
171,2004,5181.22541
177,1995,2864.73
177,1996,2330.69
177,1997,2237.75
183,1994,1960.26087
183,1993,1635.02222
183,1992,1145.3034
183,1991,1559.16072
183,1990,2215.57665
146,2014,426.93559
146,2012,341.68283
146,2011,328.87873
146,2010,261.80384
146,2009,236.27005
146,2008,273.78445
146,2007,202.61706
146,2006,180.0388
146,2005,198.41225
146,2004,198.59743
183,1995,2350.39433
146,2003,174.35499
183,1996,2648.97012
183,1998,2823.47878
183,2013,9807.60736
183,2012,8997.98166
183,2011,9900.58305
183,2010,9110.99468
183,2009,8353.00599
183,2008,10617.39346
183,2007,9034.67241
183,2006,7166.83854
183,2005,6036.34303
183,2004,4677.23195
183,2003,3670.15181
183,2002,3013.48371
183,2001,2977.55137
183,2000,2265.95571
183,1999,2256.20339
183,1997,2701.89078
183,2015,7231.39552
146,2002,145.39998
117,2015,15481.34616
117,1995,8849.20257
117,1994,8352.32886
117,1993,6857.51883
117,1992,6004.04838
117,1991,5759.31266
117,1990,4942.83417
177,2006,3124.02
177,2005,2546.25
177,2004,2421.8
177,2003,2133.84
177,2002,2218.7
177,2001,2116.99
177,2000,2033.23
177,1999,2059.98
177,1998,2222.79
117,1996,9307.51001
146,2001,150.72823
117,1997,8361.23806
117,1999,7935.78073
117,2014,16621.62478
117,2013,15741.17009
117,2012,14292.9219
117,2011,14263.2896
117,2010,12915.50196
117,2009,11341.26782
117,2008,12371.26421
117,2007,13864.38242
117,2006,12972.27891
117,2005,12017.97688
117,2004,10906.34513
117,2003,9556.65785
117,2002,8997.04483
117,2001,8019.31758
117,2000,8849.89261
117,1998,6418.66899
203,2011,38933.4753
154,2007,151.97402
203,2013,37046.48456
215,1999,475.54119
215,1998,494.40601
215,1997,415.07571
215,1996,376.60577
215,1995,299.80741
215,1994,247.77896
215,2003,727.16549
215,1991,288.81436
229,2015,39849.72907
229,2014,43836.92817
229,2013,40590.27695
229,2012,37731.79625
229,2011,36466.12863
229,2010,34818.78733
215,1990,369.87686
215,2004,847.47514
215,2005,869.07417
215,2006,826.51011
231,1997,125845.72
231,1996,119792.25
231,1995,116492.89
231,1994,109949.63
231,1993,106283.42
231,1992,104458.8
231,1991,96156.04
231,1990,92578.14
215,2013,2059.12357
215,2012,1873.68126
215,2011,1644.83163
215,2010,1205.24913
215,2009,1119.08917
215,2008,968.50708
215,2007,967.40456
229,2009,38201.06576
229,2008,39063.08526
229,2007,42087.21983
229,2006,40510.65344
226,2000,408.00843
226,1999,441.14372
226,1998,454.55607
226,1997,354.81983
226,1996,319.72687
226,1995,276.04435
226,1994,206.30049
226,1993,127.02768
223,2015,17884.97334
223,2014,19778.17732
223,2013,20283.69795
223,2012,20569.43796
223,2011,19390.72315
223,2010,19639.8622
223,2009,17773.62254
230,2012,6926.07394
231,1998,130598.21
230,2013,4742.71237
230,2015,3408.63494
229,2005,42440.12861
229,2004,39893.44172
229,2003,38929.09478
229,2001,29788.88801
229,2000,31249.86603
229,1999,32809.27986
229,1998,33749.92332
229,1997,33609.66964
229,1996,31098.74917
229,1995,28830.54934
229,1994,27909.62272
229,1993,26003.40396
229,1992,37945.54275
229,1991,36765.7606
229,1990,35179.21388
230,2014,5084.51348
223,2008,19466.99002
231,1999,152465.37
231,2001,164243.35
237,2013,5209.89286
237,2012,4124.78065
237,2011,3306.89255
237,2010,3420.18086
237,2009,3154.55862
237,2008,2991.68549
237,2014,4209.67856
237,2007,2433.28962
237,2000,1252.04308
237,1998,1013.12656
236,1997,1240.72583
236,1996,3752.86929
236,1995,3456.82107
236,1994,2822.44794
237,2006,2000.33527
249,1998,235.73482
249,1999,203.32294
249,2000,239.7176
170,2002,2879.22366
251,1994,147.46688
249,2013,1489.99563
249,2012,1497.22082
249,2011,1304.87427
249,2010,1393.90901
249,2009,839.02015
249,2008,819.00539
249,2007,587.21806
249,2006,680.7635
249,2005,562.38405
249,2004,502.90521
249,2003,373.78813
249,2002,312.44692
249,2001,291.00679
236,1993,3032.74929
236,1992,3137.02169
236,1991,2788.73735
236,1990,2172.45424
234,1990,598.52029
231,2015,239467.86
231,2014,226784.86
231,2013,218291.22
231,2012,208833.99
231,2011,194985.53
231,2010,207918.46
231,2009,223001.13
231,2008,187829.31
231,2007,180525.59
231,2006,180906.28
231,2005,166083.1
231,2004,164667.69
231,2003,167817.11
231,2002,165412.69
234,1991,790.18138
231,2000,152862.17
234,1992,1026.23249
234,1994,1278.55998
234,2010,2338.46537
234,2009,2160.9299
234,2008,2159.96162
234,2007,1355.41119
234,2005,1082.75759
234,2004,825.24526
234,2003,706.64553
234,2002,686.8727
234,2001,1042.45877
234,2000,1107.14811
234,1999,1244.10502
234,1998,1280.80183
234,1997,1336.07633
234,1996,1389.44952
234,1995,1331.57978
234,1993,1163.09906
203,2012,35052.28612
223,2007,16639.74652
223,2005,12706.19576
211,1998,5816.77651
211,1997,6056.33866
210,2014,6020.73961
210,2013,6348.20078
210,2012,5753.49209
210,2011,6233.26864
211,1999,5633.09379
210,2010,5459.15617
210,2008,5524.57171
210,2007,5432.49733
210,2006,5094.16247
210,2005,4768.30975
210,2004,4951.6344
210,2003,4486.72215
210,2009,4957.13306
211,2000,4899.84116
211,2001,5080.4834
211,2002,5851.5181
216,1993,6793.33144
216,1991,2590.66074
216,1990,5735.51135
211,2014,12549.38259
211,2013,12904.97812
211,2012,13040.12197
211,2011,14123.13787
211,2010,10539.95637
211,2009,9630.43695
