geo,year,roots_tuber_dry_equiv_import_quantity_cce
5302,1961,26077
5302,1962,25263
5302,1963,45296
5302,1964,92791
5301,1994,54940
5301,1993,75023
5301,1992,101540
5300,2013,12345236
5300,1989,2559508
5300,1990,2705841
5300,1991,2055401
5300,1992,2995526
5300,1993,2541487
5300,1994,1664185
5300,1995,2013758
5300,1996,2113544
5300,1997,2548617
5300,1998,2248832
5300,1999,2215622
5302,1965,60834
5300,2000,2677716
5300,2002,3866836
5300,2003,5170747
5300,2004,6614551
5300,2005,5889296
5300,2006,8373520
5300,2007,7736548
5300,2008,5480561
5300,2009,9823870
5300,2010,9277038
5300,2011,9150484
5300,2012,12586424
5300,2001,4049421
5302,1966,56890
5302,1967,108476
5302,1968,96242
5302,1997,1843046
5302,1998,1673505
5302,1999,1741573
5302,2000,1747022
5302,2001,3465799
5302,2002,3293742
5302,2003,4304162
5302,2004,5830619
5302,2005,5016635
5302,2006,7054219
5302,2007,6343052
5302,1996,1656862
5302,2008,4302091
5302,2010,7658006
5302,2011,7196522
5302,2012,9678195
5302,2013,10462356
5303,1961,16826
5303,1962,17202
5303,1963,21667
5303,1964,25943
5303,1965,24651
5303,1966,20148
5303,1967,15047
5302,2009,8325100
5303,1969,11451
5302,1995,1334069
5302,1993,1744549
5302,1969,96589
5302,1970,93610
5302,1971,98854
5302,1972,118403
5302,1973,154539
5302,1974,366528
5302,1975,285250
5302,1976,187817
5302,1977,212623
5302,1978,231401
5302,1979,219864
5302,1994,1162903
5302,1980,267616
5302,1982,364707
5302,1983,380402
5302,1984,593542
5302,1985,1226369
5302,1986,951250
5302,1987,624134
5302,1988,1163835
5302,1989,2126099
5302,1990,2169371
5302,1991,1594469
5302,1992,2077064
5302,1981,396659
5305,1973,27443
5203,1978,129141
5203,1976,122860
5101,1994,6133
5101,1995,4771
5101,1996,11076
5101,1997,7506
5101,1998,8290
5101,1999,6311
5101,2000,5873
5101,2001,14015
5101,2002,10699
5101,2003,7897
5101,2004,7240
5101,2005,10234
5101,2006,9846
5101,2007,16259
5101,2008,15452
5101,2009,43851
5101,2010,22381
5101,2011,26232
5101,2012,41018
5101,2013,51173
5102,1961,1542
5102,1962,1345
5102,1963,2131
5101,1993,8278
5101,1992,8408
5101,1991,6586
5101,1990,4247
5101,1966,6583
5101,1967,5121
5101,1968,4979
5101,1969,4853
5101,1970,5587
5101,1971,6218
5101,1972,4182
5101,1973,3277
5101,1974,3399
5101,1975,2650
5101,1976,2953
5102,1964,2735
5101,1977,1709
5101,1979,1690
5101,1980,2326
5101,1981,1128
5101,1982,802
5101,1983,1534
5101,1984,771
5101,1985,1013
5101,1986,3289
5101,1987,9943
5101,1988,5144
5101,1989,7042
5101,1978,2535
5101,1965,10854
5102,1965,1953
5102,1967,1087
5102,1996,1413
5102,1997,3741
5102,1998,3598
5102,1999,6768
5102,2000,4756
5102,2001,4771
5102,2002,4260
5102,2003,6061
5102,2004,6592
5102,2005,6029
5102,2006,6829
5102,2007,7409
5102,2008,3893
5102,2009,4046
5102,2010,4711
5102,2011,6474
5102,2012,10456
5102,2013,11542
5103,1961,63174
5103,1962,44352
5103,1963,33015
5103,1964,32136
5103,1965,25829
5102,1995,1395
5102,1994,2672
5102,1993,4564
5102,1992,6977
5102,1968,1492
5102,1969,1104
5102,1970,1376
5102,1971,1057
5102,1972,930
5102,1973,1240
5102,1974,955
5102,1975,1063
5102,1976,1091
5102,1977,743
5102,1978,1684
5102,1966,1011
5102,1979,6739
5102,1981,1466
5102,1982,1205
5102,1983,1182
5102,1984,862
5102,1985,1403
5102,1986,1732
5102,1987,2190
5102,1988,1592
5102,1989,1712
5102,1990,3340
5102,1991,1959
5102,1980,2640
5101,1964,4901
5101,1963,6345
5101,1962,4823
5000,1989,11766901
5000,1990,14054365
5000,1991,11575526
5000,1992,12204850
5000,1993,11750675
5000,1994,10420401
5000,1995,7381776
5000,1996,8114781
5000,1997,8271432
5000,1998,8201044
5000,1999,9765259
5000,2000,10009096
5000,2001,10579208
5000,2002,9262227
5000,2003,11331979
5000,2004,13223947
5000,2005,10476830
5000,2006,13166054
5000,2007,13933305
5000,2008,10975583
5000,2009,14576716
5000,2010,14396638
5000,2011,14560618
5000,1988,12619938
5000,1987,10515037
5000,1986,9896581
5000,1985,11342968
5000,1961,1497528
5000,1962,1454445
5000,1963,1514963
5000,1964,1769303
5000,1965,2044283
5000,1966,2132183
5000,1967,2021691
5000,1968,2019105
5000,1969,2499369
5000,1970,2735993
5000,1971,2551199
5000,2012,18220522
5000,1972,3215763
5000,1974,3787189
5000,1975,3696194
5000,1976,4645616
5000,1977,5415372
5000,1978,7619218
5000,1979,7126724
5000,1980,6760151
5000,1981,9154672
5000,1982,11734118
5000,1983,8119942
5000,1984,8885690
5000,1973,3100182
5000,2013,18123991
5100,1961,75168
5100,1962,56767
5100,1991,100933
5100,1992,189693
5100,1993,187487
5100,1994,119223
5100,1995,111300
5100,1996,100919
5100,1997,164619
5100,1998,138648
5100,1999,133801
5100,2000,158473
5100,2001,144890
5100,1990,90591
5100,2002,165825
5100,2004,150455
5100,2005,172841
5100,2006,176300
5100,2007,228751
5100,2008,192572
5100,2009,229851
5100,2010,232105
5100,2011,216511
5100,2012,286665
5100,2013,277388
5101,1961,4072
5100,2003,156838
5103,1966,27131
5100,1989,190056
5100,1987,74237
5100,1963,49014
5100,1964,48311
5100,1965,47482
5100,1966,43990
5100,1967,34288
5100,1968,43517
5100,1969,40771
5100,1970,43997
5100,1971,41075
5100,1972,35951
5100,1973,48930
5100,1988,85387
5100,1974,53527
5100,1976,42922
5100,1977,55186
5100,1978,62385
5100,1979,86058
5100,1980,62018
5100,1981,57917
5100,1982,70145
5100,1983,101679
5100,1984,84173
5100,1985,101410
5100,1986,82456
5100,1975,50422
5103,1967,19403
5103,1968,27348
5103,1969,23708
5105,2003,31252
5105,2004,34427
5105,2005,46748
5105,2006,39332
5105,2007,41929
5105,2008,53296
5105,2009,47640
5105,2010,49365
5105,2011,51138
5105,2012,84364
5105,2013,57079
5200,1961,243367
5200,1962,203265
5200,1963,235591
5200,1964,262515
5200,1965,299336
5200,1966,282520
5200,1967,252832
5200,1968,192959
5200,1969,205055
5200,1970,217792
5200,1971,176868
5200,1972,213629
5105,2002,30065
5105,2001,24266
5105,2000,30422
5105,1999,29081
5105,1975,6934
5105,1976,4750
5105,1977,4973
5105,1978,6200
5105,1979,6193
5105,1980,7680
5105,1981,6900
5105,1982,4282
5105,1983,6671
5105,1984,6445
5105,1985,6943
5200,1973,179062
5105,1986,7688
5105,1988,10380
5105,1989,8500
5105,1990,10899
5105,1991,7616
5105,1992,11402
5105,1993,12299
5105,1994,9699
5105,1995,11213
5105,1996,21930
5105,1997,31790
5105,1998,34219
5105,1987,8149
5200,1974,210188
5200,1975,148061
5200,1976,161628
5200,2005,1117413
5200,2006,1186993
5200,2007,1193941
5200,2008,1225113
5200,2009,1228507
5200,2010,1347710
5200,2011,1390105
5200,2012,1540511
5200,2013,1584493
5203,1961,207137
5203,1962,139086
5200,2004,1171283
5203,1963,191067
5203,1965,265224
5203,1966,247076
5203,1967,209037
5203,1968,154254
5203,1969,159126
5203,1970,172788
5203,1971,139449
5203,1972,121754
5203,1973,127580
5203,1974,168700
5203,1975,106096
5203,1964,210501
5105,1974,8741
5200,2003,1109217
5200,2001,916084
5200,1977,170691
5200,1978,182409
5200,1979,179400
5200,1980,183005
5200,1981,215377
5200,1982,210640
5200,1983,168775
5200,1984,200100
5200,1985,232195
5200,1986,247168
5200,1987,241127
5200,2002,1012024
5200,1988,314461
5200,1990,562309
5200,1991,464530
5200,1992,593369
5200,1993,505636
5200,1994,519599
5200,1995,526829
5200,1996,551058
5200,1997,657798
5200,1998,774787
5200,1999,807573
5200,2000,902974
5200,1989,467821
5203,1977,125326
5105,1973,9722
5105,1971,7821
5103,1998,54725
5103,1999,46684
5103,2000,69106
5103,2001,51607
5103,2002,69436
5103,2003,59840
5103,2004,53904
5103,2005,58275
5103,2006,60165
5103,2007,102753
5103,2008,62944
5103,2009,76572
5103,2010,91552
5103,2011,86869
5103,2012,88129
5103,2013,103394
5104,1961,1572
5104,1962,1480
5104,1963,1648
5104,1964,3046
5104,1965,2954
5104,1966,3136
5104,1967,2856
5103,1997,79105
5103,1996,35553
5103,1995,62968
5103,1994,70730
5103,1970,26430
5103,1971,23411
5103,1972,20463
5103,1973,32149
5103,1974,37859
5103,1975,37165
5103,1976,31689
5103,1977,45464
5103,1978,49107
5103,1979,67899
5103,1980,46411
5104,1968,3379
5103,1981,45802
5103,1983,87710
5103,1984,72383
5103,1985,88950
5103,1986,66175
5103,1987,43014
5103,1988,51673
5103,1989,152117
5103,1990,56697
5103,1991,64489
5103,1992,112733
5103,1993,136569
5103,1982,60958
5104,1969,3039
5104,1970,3703
5104,1971,2568
5104,2000,48316
5104,2001,50231
5104,2002,51365
5104,2003,51788
5104,2004,48291
5104,2005,51554
5104,2006,60129
5104,2007,60400
5104,2008,56987
5104,2009,57742
5104,2010,64096
5104,1999,44957
5104,2011,45798
5104,2013,54199
5105,1961,4808
5105,1962,4766
5105,1963,5875
5105,1964,5492
5105,1965,5892
5105,1966,6130
5105,1967,5821
5105,1968,6319
5105,1969,8067
5105,1970,6901
5104,2012,62698
5105,1972,7663
5104,1998,37816
5104,1996,30948
5104,1972,2712
5104,1973,2543
5104,1974,2573
5104,1975,2609
5104,1976,2440
5104,1977,2296
5104,1978,2860
5104,1979,3538
5104,1980,2961
5104,1981,2621
5104,1982,2899
5104,1997,42477
5104,1983,4582
5104,1985,3101
5104,1986,3572
5104,1987,10940
5104,1988,16598
5104,1989,20685
5104,1990,15409
5104,1991,20283
5104,1992,50174
5104,1993,25777
5104,1994,29989
5104,1995,30953
5104,1984,3712
5305,1974,36703
5817,2012,454609
5305,1976,30307
5706,1977,4694740
5706,1978,6965091
5706,1979,6388178
5706,1980,6025870
5706,1981,8112623
5706,1982,10659770
5706,1983,7034700
5706,1984,7658246
5706,1985,9104170
5706,1986,7870004
5706,1987,9265050
5706,1988,9555644
5706,1989,7307527
5706,1990,9439185
5706,1991,8582574
5706,1992,8204990
5706,1993,8372509
5706,1994,7980738
5706,1995,4591896
5706,1996,5191029
5706,1997,4747280
5706,1998,4878814
5706,1999,6352192
5706,1976,4063841
5706,1975,3019065
5706,1974,2959969
5706,1973,2474008
5504,2002,1770
5504,2003,2028
5504,2004,2096
5504,2005,2152
5504,2006,2138
5504,2007,2383
5504,2008,2398
5504,2009,2465
5504,2010,2507
5504,2011,2477
5504,2012,2427
5706,2000,6012637
5504,2013,2479
5706,1962,1055816
5706,1963,1048304
5706,1964,1151568
5706,1965,1436942
5706,1966,1569794
5706,1967,1476236
5706,1968,1519810
5706,1969,2039501
5706,1970,2218893
5706,1971,2098975
5706,1972,2501839
5706,1961,1026301
5504,2001,1777
5706,2001,5297545
5706,2003,4585858
5801,1979,16491
5801,1980,13540
5801,1981,11092
5801,1982,9437
5801,1983,15094
5801,1984,15718
5801,1985,20763
5801,1986,22798
5801,1987,28101
5801,1988,31871
5801,1989,30876
5801,1990,33999
5801,1991,19007
5801,1992,30925
5801,1993,30093
5801,1994,27502
5801,1995,26630
5801,1996,33884
5801,1997,48325
5801,1998,61492
5801,1999,48722
5801,2000,71506
5801,2001,60023
5801,1978,11246
5801,1977,8992
5801,1976,10381
5801,1975,9208
5706,2004,5041551
5706,2005,2990263
5706,2006,3059696
5706,2007,4434851
5706,2008,3648049
5706,2009,2939413
5706,2010,3142206
5706,2011,3232583
5706,2012,3465256
5706,2013,3550424
5801,1961,11991
5706,2002,4001872
5801,1962,14388
5801,1964,19229
5801,1965,26505
5801,1966,15327
5801,1967,19069
5801,1968,19051
5801,1969,18365
5801,1970,19957
5801,1971,15565
5801,1972,14454
5801,1973,19474
5801,1974,15101
5801,1963,19715
5504,2000,1906
5504,1999,1588
5504,1998,1689
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,9
5503,1976,9
5503,1977,7
5503,1978,8
5503,1979,11
5503,1980,14
5503,1981,6
5503,1982,9
5503,1983,7
5503,1984,8
5503,1985,8
5503,1986,10
5503,1987,8
5503,1988,8
5503,1989,4
5503,1990,10
5503,1991,9
5503,1992,12
5503,1993,6
5503,1994,10
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,5402
5502,1998,5520
5502,1999,5858
5502,2000,6102
5502,2001,5961
5502,2002,5878
5502,2003,6511
5502,2004,6887
5502,2005,6817
5502,2006,7629
5502,2007,7265
5503,1995,11
5502,2008,7604
5502,2010,8167
5502,2011,9131
5502,2012,8947
5502,2013,9346
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,7396
5503,1996,16
5503,1997,44
5503,1998,52
5504,1974,1363
5504,1975,1029
5504,1976,1371
5504,1977,1504
5504,1978,839
5504,1979,1035
5504,1980,1195
5504,1981,912
5504,1982,941
5504,1983,991
5504,1984,916
5504,1973,1038
5504,1985,927
5504,1987,803
5504,1988,710
5504,1989,610
5504,1990,1251
5504,1991,580
5504,1992,1420
5504,1993,1294
5504,1994,1281
5504,1995,1252
5504,1996,997
5504,1997,1159
5504,1986,823
5801,2002,76235
5504,1972,978
5504,1970,1291
5503,1999,47
5503,2000,28
5503,2001,28
5503,2002,37
5503,2003,31
5503,2004,29
5503,2005,149
5503,2006,95
5503,2007,152
5503,2008,115
5503,2009,34
5504,1971,980
5503,2010,38
5503,2012,38
5503,2013,31
5504,1961,306
5504,1962,384
5504,1963,385
5504,1964,679
5504,1965,653
5504,1966,751
5504,1967,1070
5504,1968,924
5504,1969,758
5503,2011,45
5801,2003,106822
5801,2004,94742
5801,2005,112860
5815,1986,111563
5815,1987,32298
5815,1988,41788
5815,1989,49778
5815,1990,41553
5815,1991,30089
5815,1992,107215
5815,1993,94965
5815,1994,60601
5815,1995,46730
5815,1996,92848
5815,1997,106096
5815,1998,108408
5815,1999,94808
5815,2000,78730
5815,2001,70786
5815,2002,89193
5815,2003,119470
5815,2004,115860
5815,2005,128109
5815,2006,138886
5815,2007,181567
5815,2008,163513
5815,1985,24920
5815,1984,19220
5815,1983,17854
5815,1982,13509
5803,2011,55834
5803,2012,57967
5803,2013,52329
5815,1961,12193
5815,1962,13844
5815,1963,18537
5815,1964,19010
5815,1965,29058
5815,1966,19135
5815,1967,20336
5815,1968,19646
5815,2009,215870
5815,1969,20545
5815,1971,19342
5815,1972,18161
5815,1973,21057
5815,1974,18002
5815,1975,15353
5815,1976,14474
5815,1977,12101
5815,1978,14624
5815,1979,19947
5815,1980,16826
5815,1981,17167
5815,1970,21439
5815,2010,173340
5815,2011,170488
5815,2012,231032
5817,1988,101211
5817,1989,192236
5817,1990,100513
5817,1991,131483
5817,1992,227644
5817,1994,131293
5817,1995,152552
5817,1996,138351
5817,1997,202913
5817,1998,220167
5817,1999,215319
5817,1987,92103
5817,2000,259814
5817,2002,255606
5817,2003,291643
5817,2004,277212
5817,2005,311444
5817,2006,343066
5817,2007,387377
5817,2008,361524
5817,2009,406407
5817,2010,383249
5817,2011,395109
5305,1975,32242
5817,2001,247571
5803,2010,51802
5817,1986,104016
5817,1984,79328
5815,2013,264078
5817,1961,66442
5817,1962,71904
5817,1963,75501
5817,1964,81011
5817,1965,82213
5817,1966,72331
5817,1967,65300
5817,1968,64587
5817,1969,60549
5817,1970,62693
5817,1985,84311
5817,1971,59974
5817,1973,58425
5817,1974,59241
5817,1975,55217
5817,1976,50303
5817,1977,65337
5817,1978,70843
5817,1979,81573
5817,1980,70731
5817,1981,74173
5817,1982,72314
5817,1983,75784
5817,1972,48447
5502,1996,5466
5803,2009,52569
5803,2007,51470
5802,1981,2468
5802,1982,2603
5802,1983,8125
5802,1984,9846
5802,1985,12058
5802,1986,12545
5802,1987,11225
5802,1988,17344
5802,1989,18609
5802,1990,19437
5802,1991,8502
5802,1992,142801
5802,1993,99252
5802,1994,87359
5802,1995,60425
5802,1996,111975
5802,1997,111182
5802,1998,104932
5802,1999,98844
5802,2000,73839
5802,2001,62346
5802,2002,75420
5802,2003,99175
5802,1980,2958
5802,1979,2530
5802,1978,2644
5802,1977,1881
5801,2006,114829
5801,2007,149591
5801,2008,129540
5801,2009,156223
5801,2010,142117
5801,2011,137632
5801,2012,188666
5801,2013,202099
5802,1961,2343
5802,1962,2311
5802,1963,2903
5802,2004,72124
5802,1964,2860
5802,1966,3947
5802,1967,4116
5802,1968,3656
5802,1969,3910
5802,1970,2130
5802,1971,2222
5802,1972,1960
5802,1973,2668
5802,1974,2422
5802,1975,1831
5802,1976,1310
5802,1965,3663
5802,2005,80384
5802,2006,93958
5802,2007,116966
5803,1983,26136
5803,1984,26361
5803,1985,29082
5803,1986,38162
5803,1987,25676
5803,1988,25748
5803,1989,19095
5803,1990,23224
5803,1991,23103
5803,1992,28710
5803,1993,33492
5803,1982,25698
5803,1994,33666
5803,1996,34857
5803,1997,39064
5803,1998,41321
5803,1999,38026
5803,2000,42757
5803,2001,48643
5803,2002,45383
5803,2003,49953
5803,2004,50260
5803,2005,52670
5803,2006,51216
5803,1995,31371
5803,2008,63086
5803,1981,25188
5803,1979,26488
5802,2008,120300
5802,2009,138153
5802,2010,151744
5802,2011,148070
5802,2012,183488
5802,2013,204797
5803,1961,17113
5803,1962,22855
5803,1963,21058
5803,1964,24629
5803,1965,18004
5803,1980,26417
5803,1966,21853
5803,1968,21575
5803,1969,23971
5803,1970,22987
5803,1971,22601
5803,1972,18511
5803,1973,21469
5803,1974,21869
5803,1975,17882
5803,1976,18189
5803,1977,24720
5803,1978,24489
5803,1967,22474
5502,1995,4345
5817,1993,265554
5502,1993,4546
5401,2010,469126
5401,2011,660103
5401,2012,365797
5401,2013,401953
5402,1961,133402
5402,1962,189445
5402,1963,182537
5402,1964,103185
5402,1965,192303
5402,1966,187944
5402,1967,206146
5402,1968,246385
5402,1969,255942
5402,1970,296886
5402,1971,225897
5402,1972,299733
5402,1973,271792
5402,1974,353970
5402,1975,264461
5402,1976,398996
5402,1977,328075
5402,1978,541500
5402,1979,454621
5401,2009,375233
5401,2008,407231
5401,2007,373386
5401,2006,423928
5401,1982,232247
5401,1983,224809
5401,1984,165610
5401,1985,387891
5401,1986,518474
5401,1987,120990
5401,1988,995839
5401,1989,1206271
5401,1990,1255764
5401,1991,316740
5401,1992,279429
5402,1980,416506
5401,1993,201135
5401,1995,128626
5401,1996,109714
5401,1997,95115
5401,1998,131638
5401,1999,196193
5401,2000,253040
5401,2001,140272
5401,2002,214679
5401,2003,316324
5401,2004,268752
5401,2005,356589
5401,1994,97528
5402,1981,781588
5402,1982,1246582
5402,1983,647444
5402,2012,664000
5402,2013,747794
5403,1961,99328
5403,1962,121182
5403,1963,130257
5403,1964,108935
5403,1965,219081
5403,1966,175933
5403,1967,155868
5403,1968,135633
5403,1969,223836
5402,2011,604290
5403,1970,162361
5403,1972,185829
5403,1973,193990
5403,1974,179959
5403,1975,139590
5403,1976,159905
5403,1977,123766
5403,1978,344972
5403,1979,333249
5403,1980,255472
5403,1981,362850
5403,1982,384663
5403,1971,137903
5401,1981,316330
5402,2010,603904
5402,2008,672537
5402,1984,450995
5402,1985,392062
5402,1986,432411
5402,1987,614357
5402,1988,511486
5402,1989,518216
5402,1990,417375
5402,1991,492113
5402,1992,502437
5402,1993,499456
5402,1994,521936
5402,2009,565523
5402,1995,418430
5402,1997,417427
5402,1998,502840
5402,1999,527119
5402,2000,546989
5402,2001,567466
5402,2002,511481
5402,2003,515531
5402,2004,526946
5402,2005,597614
5402,2006,591206
5402,2007,587402
5402,1996,418198
5403,1983,280364
5401,1980,108937
5401,1978,86893
5305,2005,191974
5305,2006,247290
5305,2007,295230
5305,2008,268491
5305,2009,221662
5305,2010,281011
5305,2011,288459
5305,2012,290906
5305,2013,359768
5400,1961,1106234
5400,1962,1122831
5400,1963,1131863
5400,1964,1303112
5400,1965,1572444
5400,1966,1689526
5400,1967,1564783
5400,1968,1627493
5400,1969,2101378
5400,1970,2331522
5400,1971,2184320
5400,1972,2788379
5400,1973,2634145
5400,1974,3075829
5305,2004,179119
5305,2003,169068
5305,2002,155588
5305,2001,145311
5305,1977,42092
5502,1994,4812
5305,1978,41192
5305,1979,65644
5305,1980,69274
5305,1981,79685
5305,1982,86805
5305,1983,82725
5305,1984,110214
5305,1985,201629
5305,1986,113703
5400,1975,3128896
5305,1988,101793
5305,1990,408428
5305,1991,349305
5305,1992,511299
5305,1993,578183
5305,1994,106156
5305,1995,107749
5305,1996,125729
5305,1997,184982
5305,1998,131875
5305,1999,94095
5305,2000,263507
5305,1989,314894
5400,1976,4142998
5400,1977,4898736
5400,1978,7074583
5400,2007,4678086
5400,2008,3970305
5400,2009,3186791
5400,2010,3445427
5400,2011,3701897
5400,2012,3695827
5400,2013,3801114
5401,1961,77125
5401,1962,92969
5401,1963,86812
5401,1964,164644
5400,2006,3353200
5401,1965,143525
5401,1967,101936
5401,1968,112449
5401,1969,44520
5401,1970,111327
5401,1971,99435
5401,1972,317472
5401,1973,250577
5401,1974,126911
5401,1975,99170
5401,1976,74149
5401,1977,142321
5401,1966,129510
5401,1979,129732
5400,2005,3246579
5400,2003,4851130
5400,1979,6542866
5400,1980,6130780
5400,1981,8363440
5400,1982,10915921
5400,1983,7289516
5400,1984,7844495
5400,1985,9510078
5400,1986,8438416
5400,1987,9426016
