geo,year,animals_live_non_food_import_value_tle
150,2002,8983.0
150,2001,7971.0
150,2000,11245.0
150,1999,14087.0
150,1998,13848.0
150,1997,13835.0
150,1996,13635.0
150,1995,15801.0
150,1994,16390.0
150,1993,16742.0
150,1992,12232.0
150,1991,10825.0
150,1990,9849.0
150,1989,6004.0
150,1988,5551.0
150,1986,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
143,2015,945.0
143,2014,101.0
143,2001,0.0
143,2000,0.0
143,1998,1.0
143,1997,84.0
143,1996,16.0
143,1995,43.0
143,1994,22.0
143,1992,1.0
143,1991,6.0
143,1990,2.0
143,1989,0.0
143,1988,6.0
143,1987,0.0
143,2016,915.0
144,2012,4.0
144,2014,7.0
144,2015,28.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,42.0
147,2016,5310.0
147,2015,5409.0
143,1985,0.0
147,2014,6260.0
147,2012,2776.0
147,2003,1982.0
147,2002,1273.0
147,2001,297.0
147,1999,1274.0
147,1998,984.0
147,1997,1199.0
147,2013,1982.0
162,1988,552.0
162,1989,642.0
162,1990,841.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,221.0
170,2015,53.0
170,2014,56.0
170,2013,46.0
170,2012,205.0
170,2011,23.0
170,2009,5.0
170,2008,69.0
170,2007,54.0
171,1967,0.0
170,2006,49.0
171,1968,0.0
171,1970,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1969,0.0
170,2005,57.0
170,2004,27.0
170,2003,80.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,2002,15.0
170,2001,6.0
170,2000,34.0
170,1999,14.0
170,1998,201.0
170,1997,331.0
170,1996,23.0
171,1986,0.0
170,1995,12.0
170,1993,17.0
170,1992,4.0
170,1991,11.0
170,1990,5.0
170,1989,1.0
170,1988,5.0
170,1987,0.0
170,1994,13.0
170,1967,0.0
171,1987,0.0
171,1989,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,7750.0
173,2015,7410.0
173,2014,7126.0
173,2013,6293.0
173,2012,5492.0
173,2011,8471.0
173,2010,5796.0
173,2009,5364.0
173,2008,5291.0
173,2007,4954.0
174,1966,0.0
173,2006,3399.0
174,1967,0.0
174,1969,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1968,0.0
173,2005,3010.0
173,2004,2647.0
173,2003,1731.0
171,2007,82.0
171,2006,27.0
171,2005,97.0
171,2004,193.0
171,2002,1.0
171,2001,2640.0
171,2000,9.0
171,1999,60.0
171,1998,1.0
171,1997,4.0
171,1996,3.0
171,1995,116.0
171,1994,2.0
171,1991,6.0
171,1990,27.0
171,2008,88.0
171,2009,90.0
171,2010,32.0
171,2011,105.0
173,2002,2054.0
173,2001,2479.0
173,2000,0.0
173,1999,1618.0
173,1998,1789.0
173,1997,1867.0
173,1996,2033.0
171,1988,0.0
173,1995,3097.0
173,1993,1099.0
173,1992,889.0
171,2016,32.0
171,2015,22.0
171,2014,22.0
171,2013,51.0
171,2012,80.0
173,1994,794.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1978,0.0
165,1962,0.0
165,1979,0.0
165,1981,0.0
165,1996,13.0
165,1995,28.0
165,1994,102.0
165,1993,121.0
165,1992,170.0
165,1991,285.0
165,1990,3.0
165,1989,29.0
165,1988,3.0
165,1987,4.0
165,1986,31.0
165,1985,5.0
165,1984,3.0
165,1983,2.0
165,1982,0.0
165,1980,0.0
165,1961,0.0
221,2016,5168.0
221,2015,5023.0
162,2006,3606.0
162,2005,2816.0
162,2004,2394.0
162,2003,2067.0
162,2002,1804.0
162,2001,1693.0
162,2000,1668.0
162,1999,1648.0
162,1997,1775.0
162,1996,2344.0
162,1995,2136.0
162,1994,1161.0
162,1993,1155.0
162,1992,1142.0
162,1991,1063.0
162,2007,5295.0
162,2008,5741.0
162,2009,4795.0
162,2010,6035.0
221,2014,4648.0
221,2013,1568.0
221,2012,932.0
221,2011,23968.0
221,2010,10885.0
221,2009,11215.0
221,2008,6532.0
165,1997,60.0
221,2003,334.0
221,2001,4500.0
162,2016,5010.0
162,2015,5173.0
162,2014,5564.0
162,2013,5534.0
162,2012,6175.0
162,2011,5387.0
221,2002,13.0
165,1998,230.0
165,1999,187.0
165,2000,68.0
166,1999,27.0
166,1998,36.0
166,1997,19.0
166,1996,21.0
166,1994,42.0
166,1993,11.0
166,1992,17.0
166,1991,35.0
166,1990,28.0
166,1989,18.0
166,1988,12.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,2000,26.0
166,2001,42.0
166,2002,47.0
166,2003,12.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2014,0.0
169,2013,15.0
169,2012,0.0
169,2011,61.0
166,1983,0.0
169,2010,88.0
169,2002,1.0
169,2001,10.0
169,2000,15.0
169,1998,2.0
169,1996,79.0
166,2013,63.0
166,2012,35.0
169,2009,0.0
138,1986,0.0
166,1982,0.0
166,1980,0.0
165,2015,235.0
165,2014,219.0
165,2013,240.0
165,2012,329.0
165,2011,319.0
165,2010,423.0
165,2009,309.0
165,2008,159.0
165,2007,252.0
165,2006,131.0
165,2005,89.0
165,2004,265.0
165,2003,282.0
165,2002,248.0
165,2001,120.0
165,2016,363.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1981,0.0
166,1972,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1971,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,34972.0
110,2015,32759.0
110,2014,36157.0
110,2013,35593.0
110,2012,35303.0
112,1971,0.0
110,2011,43982.0
112,1972,0.0
112,1974,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1973,0.0
110,2010,40962.0
110,2009,36179.0
110,2008,39033.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1988,18067.0
110,1989,19109.0
110,1990,21616.0
110,1991,24904.0
110,2007,45578.0
110,2006,44025.0
110,2005,38443.0
110,2004,36010.0
110,2003,31889.0
110,2002,32855.0
110,2001,34943.0
112,1990,63.0
110,2000,33576.0
110,1998,32633.0
110,1997,37517.0
110,1996,39721.0
110,1995,35130.0
110,1994,27271.0
110,1993,24633.0
110,1992,22632.0
110,1999,36326.0
110,1972,0.0
112,1991,80.0
112,1993,459.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2010,0.0
114,2009,0.0
114,2005,0.0
114,2004,7.0
118,1972,0.0
108,2016,633.0
118,1973,0.0
118,1975,0.0
118,1990,716.0
118,1989,12.0
118,1988,12.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1974,0.0
108,2015,1139.0
108,2014,1028.0
108,2013,421.0
112,2008,1028.0
112,2007,1574.0
112,2006,1046.0
112,2005,1302.0
112,2004,1522.0
112,2003,1206.0
112,2002,1029.0
112,2001,819.0
112,2000,909.0
112,1999,399.0
112,1998,218.0
112,1997,146.0
112,1996,79.0
112,1995,185.0
112,1994,479.0
112,2009,478.0
112,2010,2230.0
112,2011,2402.0
112,2012,1330.0
108,2012,130.0
108,2011,534.0
108,2009,310.0
108,2008,147.0
108,2007,81.0
108,2006,207.0
108,2005,98.0
112,1992,263.0
108,2004,89.0
108,2002,54.0
108,2001,76.0
108,2000,0.0
112,2016,1222.0
112,2015,1570.0
112,2014,1187.0
112,2013,994.0
108,2003,129.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,2667.0
105,2015,2264.0
105,2014,2664.0
105,2013,2437.0
105,2012,2898.0
105,2011,3027.0
105,2010,2292.0
106,1969,0.0
105,2009,2323.0
106,1970,0.0
106,1972,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1971,0.0
105,2008,2425.0
105,2007,1782.0
105,2006,2117.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1986,0.0
105,1987,0.0
105,1988,1515.0
105,1989,1088.0
105,2005,2093.0
105,2004,3784.0
105,2003,1979.0
105,2002,1954.0
105,2001,1500.0
105,2000,1337.0
105,1999,1730.0
106,1988,21614.0
105,1998,1735.0
105,1996,1999.0
105,1995,1795.0
105,1994,1600.0
105,1993,1959.0
105,1992,1309.0
105,1991,1275.0
105,1990,1113.0
105,1997,1640.0
106,1989,20012.0
106,1990,26340.0
106,1991,25737.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,6.0
109,1987,3.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1993,0.0
109,2001,2340.0
109,2004,1929.0
109,2005,3496.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
109,1977,0.0
110,1961,0.0
109,2015,0.0
109,2014,89.0
109,2013,19.0
109,2010,6.0
109,2009,709.0
109,2008,1927.0
109,2007,1662.0
109,2016,529.0
118,1991,842.0
109,1976,0.0
109,1974,0.0
106,2009,29184.0
106,2008,31139.0
106,2007,27810.0
106,2006,23897.0
106,2005,24521.0
106,2004,27161.0
106,2003,25754.0
106,2002,23211.0
106,2001,22621.0
106,2000,21336.0
106,1999,23686.0
106,1998,24967.0
106,1997,26745.0
106,1996,24519.0
106,1992,24679.0
106,2010,30480.0
106,2011,33151.0
106,2012,27748.0
106,2013,27779.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1975,0.0
109,1966,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,22549.0
106,2015,22708.0
106,2014,27214.0
109,1965,0.0
174,1985,0.0
118,1992,2641.0
118,1994,2576.0
133,2012,1.0
133,2007,0.0
133,2001,18.0
133,2000,0.0
133,1996,0.0
132,2016,34.0
132,2015,27.0
132,2014,8.0
132,2013,32.0
132,2012,40.0
132,2011,40.0
132,2010,1.0
132,2008,3.0
132,2007,0.0
132,2005,0.0
133,2016,0.0
132,2004,2.0
134,2002,336.0
134,2004,274.0
136,2013,0.0
136,2012,2.0
136,2010,1.0
134,2016,17.0
134,2015,17.0
134,2014,9.0
134,2013,132.0
134,2012,217.0
134,2011,178.0
134,2010,108.0
134,2009,362.0
134,2008,207.0
134,2007,339.0
134,2006,174.0
134,2005,224.0
134,2003,65.0
132,2003,14.0
131,2016,1167.0
131,2015,1168.0
131,1993,826.0
131,1992,1102.0
131,1991,1733.0
131,1990,1212.0
131,1989,1485.0
131,1988,760.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1979,0.0
131,1978,0.0
131,1994,1620.0
131,1995,13658.0
131,1996,3273.0
131,1998,3396.0
131,2014,2975.0
131,2013,2932.0
131,2012,1928.0
131,2011,2575.0
131,2010,5142.0
131,2009,1834.0
131,2008,6097.0
136,2016,1.0
131,2007,10862.0
131,2005,5740.0
131,2004,12908.0
131,2003,4356.0
131,2002,3056.0
131,2001,1370.0
131,2000,1636.0
131,1999,1751.0
131,2006,9347.0
131,1977,0.0
137,1961,0.0
137,1963,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,137.0
137,2015,92.0
137,2014,1071.0
137,2013,47.0
137,2012,43.0
137,2011,9.0
137,2010,38.0
137,2009,44.0
137,2008,69.0
137,2007,36.0
137,2006,16.0
137,2005,8.0
138,1964,0.0
137,2004,14.0
138,1965,0.0
138,1967,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1966,0.0
137,2003,6.0
137,2002,11.0
137,2001,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,2000,3.0
137,1999,6.0
137,1998,4.0
137,1997,3.0
137,1996,2.0
137,1995,3.0
137,1992,4.0
137,1962,0.0
137,1991,4.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1990,3.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,0.0
121,2014,0.0
121,2013,284.0
121,2012,403.0
121,2011,735.0
121,2010,894.0
121,2009,717.0
121,2008,300.0
124,1968,0.0
121,2007,116.0
124,1969,0.0
124,1971,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1970,0.0
121,2006,52.0
121,2005,288.0
121,2004,413.0
113,2001,4.0
113,2000,8.0
113,1999,66.0
113,1998,36.0
118,2016,1272.0
118,2015,1357.0
118,2014,2482.0
118,2013,2145.0
118,2001,1455.0
118,2000,1590.0
118,1999,3044.0
118,1998,2766.0
118,1997,2390.0
118,1996,2452.0
118,1995,2545.0
113,2002,1.0
113,2003,0.0
113,2004,6.0
113,2005,1.0
119,2016,528.0
119,2015,511.0
119,2014,7772.0
119,2013,2655.0
119,2012,4473.0
119,2011,1048.0
119,2010,2556.0
124,1987,0.0
119,2009,135.0
119,2007,1143.0
119,2006,882.0
119,2005,419.0
119,2004,1106.0
113,2016,2404.0
113,2015,0.0
113,2012,5.0
119,2008,349.0
124,1988,0.0
124,1989,121.0
124,1990,92.0
130,2000,0.0
130,1995,26.0
130,1993,36.0
130,1992,51.0
130,1991,7.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
129,2011,2.0
129,2010,9.0
129,2009,13.0
129,2006,18.0
129,2004,1.0
129,2001,1.0
129,2000,5.0
130,2008,43.0
130,2009,44.0
130,2010,137.0
130,2011,52.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
129,1999,3.0
131,1966,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,66.0
130,2014,40.0
130,2013,32.0
131,1965,0.0
118,1993,2247.0
129,1998,6.0
256,2015,150.0
126,2011,2023.0
126,2010,2211.0
126,2009,1116.0
126,2008,776.0
126,2007,1111.0
126,2006,2061.0
126,2005,1255.0
126,2004,1325.0
126,2003,361.0
126,2002,262.0
126,2001,0.0
126,2000,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
126,2012,2967.0
126,2013,5992.0
126,2014,3369.0
126,2015,2963.0
256,2014,224.0
256,2013,201.0
256,2012,229.0
256,2011,239.0
256,2010,495.0
256,2009,505.0
256,2008,322.0
256,2016,157.0
256,2007,718.0
256,2005,633.0
256,2004,197.0
256,2003,144.0
256,2002,65.0
256,2001,643.0
256,2000,45.0
126,2016,1620.0
256,2006,447.0
105,1970,0.0
174,1986,0.0
174,1988,523.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,2.0
217,2016,1.0
217,2001,0.0
220,1972,0.0
217,2000,0.0
220,1973,0.0
220,1975,0.0
220,1990,8.0
220,1989,21.0
220,1988,17.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1974,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
220,1991,0.0
217,1989,6.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1988,13.0
217,1961,0.0
220,1992,0.0
220,1994,12.0
223,2008,2002.0
223,2007,1530.0
223,2006,1160.0
223,2005,859.0
223,2004,1052.0
223,2003,730.0
223,2002,1015.0
223,2001,725.0
223,2000,885.0
223,1999,804.0
223,1998,777.0
223,1997,1894.0
223,1996,656.0
223,1995,1071.0
223,1994,644.0
223,2009,1385.0
223,1993,398.0
223,2010,1451.0
223,2012,1638.0
226,2013,3.0
226,2012,7.0
226,2011,66.0
226,2010,6.0
226,2009,11.0
226,2008,8.0
226,2007,3.0
226,2006,11.0
226,2005,6.0
226,2004,1.0
226,2001,23.0
223,2016,2086.0
223,2015,1754.0
223,2014,1419.0
223,2013,1389.0
223,2011,2271.0
223,1992,163.0
223,1991,60.0
223,1990,153.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,2015,7.0
220,2000,0.0
220,1998,16.0
220,1997,6.0
220,1996,3.0
220,1995,6.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1989,41.0
223,1988,29.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
220,1993,0.0
223,1982,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1981,0.0
226,2014,13.0
154,2016,123.0
154,2014,117.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1988,5013.0
211,1972,0.0
211,1989,4506.0
211,1991,6213.0
211,2006,13854.0
211,2005,14536.0
211,2004,13101.0
211,2003,10278.0
211,2002,8157.0
211,2001,7180.0
211,2000,6493.0
211,1999,6476.0
211,1998,6281.0
211,1997,5511.0
211,1996,6253.0
211,1995,6508.0
211,1994,6718.0
211,1993,6283.0
211,1992,6489.0
211,1990,6073.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
210,2004,5046.0
210,2003,4678.0
210,2002,3711.0
210,2001,2913.0
210,2000,2255.0
210,1999,2443.0
210,1998,2918.0
210,1997,3511.0
210,1996,3823.0
210,1995,4055.0
210,1994,4770.0
210,1993,3692.0
210,1992,4462.0
210,1991,3386.0
210,1990,3250.0
210,2005,4527.0
210,2006,5710.0
210,2007,7946.0
210,2008,9946.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,2007,15637.0
211,1961,0.0
210,2015,5632.0
210,2014,6902.0
210,2013,6892.0
210,2012,7878.0
210,2011,8969.0
210,2010,9234.0
210,2009,8971.0
210,2016,5130.0
154,2015,143.0
211,2008,19482.0
211,2010,21485.0
216,2008,56.0
216,2007,247.0
216,2006,1990.0
216,2005,1377.0
216,2003,790.0
216,2002,1197.0
216,2001,552.0
216,2000,679.0
216,1999,438.0
216,1998,230.0
216,1997,1240.0
216,1996,519.0
216,1995,1044.0
216,1994,1391.0
216,1993,545.0
216,2009,2.0
216,1992,462.0
216,2010,261.0
216,2012,4.0
154,2013,165.0
154,2012,118.0
154,2011,181.0
154,2010,121.0
154,2009,108.0
154,2008,96.0
154,2006,17.0
154,2005,24.0
154,2004,92.0
154,2003,10.0
154,2002,8.0
216,2016,344.0
216,2015,502.0
216,2014,130.0
216,2013,1.0
216,2011,1.0
216,1991,495.0
216,1990,507.0
216,1989,385.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
