geo,year,animals_live_non_food_import_value_tle
119,2009,135.0
119,2008,349.0
119,2007,1143.0
119,2006,882.0
119,2005,419.0
119,2004,1106.0
113,2012,5.0
113,2005,1.0
113,2004,6.0
113,2003,0.0
113,2002,1.0
113,2001,4.0
121,2005,288.0
113,2000,8.0
121,2006,52.0
121,2008,300.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,284.0
121,2012,403.0
121,2011,735.0
121,2010,894.0
121,2009,717.0
121,2007,116.0
124,1973,0.0
113,1999,66.0
118,2013,2145.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1981,0.0
113,1998,36.0
118,1982,0.0
118,1984,0.0
118,2001,1455.0
118,2000,1590.0
118,1999,3044.0
118,1998,2766.0
118,1997,2390.0
118,1996,2452.0
118,1995,2545.0
118,1994,2576.0
118,1993,2247.0
118,1992,2641.0
118,1991,842.0
118,1990,716.0
118,1989,12.0
118,1988,12.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1983,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
130,2008,43.0
130,2000,0.0
130,1995,26.0
130,1993,36.0
130,1992,51.0
130,1991,7.0
129,2011,2.0
129,2010,9.0
129,2009,13.0
129,2006,18.0
129,2004,1.0
129,2001,1.0
129,2000,5.0
129,1999,3.0
129,1998,6.0
256,2013,201.0
256,2012,229.0
130,2009,44.0
256,2011,239.0
130,2010,137.0
130,2013,32.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2011,52.0
256,2010,495.0
256,2009,505.0
256,2008,322.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,92.0
124,1989,121.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
126,2000,0.0
126,2001,0.0
126,2002,262.0
126,2003,361.0
256,2007,718.0
256,2006,447.0
256,2005,633.0
256,2004,197.0
256,2003,144.0
256,2002,65.0
256,2001,643.0
256,2000,45.0
131,1979,0.0
126,2013,5992.0
126,2011,2023.0
126,2010,2211.0
126,2009,1116.0
126,2008,776.0
126,2007,1111.0
126,2006,2061.0
126,2005,1255.0
126,2004,1325.0
126,2012,2967.0
141,1999,2.0
141,2000,18.0
141,2001,1.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2013,27.0
157,2012,10.0
157,2011,14.0
157,2010,20.0
157,2009,2.0
157,2008,7.0
157,2007,9.0
157,2006,4.0
157,2005,11.0
157,2004,11.0
162,1968,0.0
157,2003,6.0
162,1969,0.0
162,1971,0.0
162,1988,552.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1970,0.0
162,1989,642.0
157,2002,6.0
157,2000,18.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1979,0.0
157,2001,9.0
157,1980,0.0
157,1982,0.0
157,1999,2.0
157,1998,5.0
157,1997,7.0
157,1996,11.0
157,1995,76.0
157,1994,44.0
157,1993,78.0
157,1992,216.0
157,1991,4.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1981,0.0
162,1990,841.0
162,1991,1063.0
162,1992,1142.0
165,1990,3.0
165,1989,29.0
165,1988,3.0
165,1987,4.0
165,1986,31.0
165,1985,5.0
165,1984,3.0
165,1983,2.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1991,285.0
165,1973,0.0
165,1992,170.0
165,1994,102.0
165,2011,319.0
165,2010,423.0
165,2009,309.0
165,2008,159.0
165,2007,252.0
165,2006,131.0
165,2005,89.0
165,2004,265.0
165,2003,282.0
165,2002,248.0
165,2001,120.0
165,2000,68.0
165,1999,187.0
165,1998,230.0
165,1997,60.0
165,1996,13.0
165,1995,28.0
165,1993,121.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
162,2009,4795.0
162,2008,5741.0
162,2007,5295.0
162,2006,3606.0
162,2005,2816.0
162,2004,2394.0
162,2003,2067.0
162,2002,1804.0
162,2001,1693.0
162,2000,1668.0
162,1999,1648.0
162,1998,1705.0
162,1997,1775.0
162,1996,2344.0
162,1995,2136.0
162,1994,1161.0
162,1993,1155.0
162,2010,6035.0
162,2011,5387.0
162,2012,6175.0
162,2013,5534.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
157,1961,0.0
165,1961,0.0
221,2012,932.0
221,2011,23968.0
221,2010,10885.0
221,2009,11215.0
221,2008,6532.0
221,2003,334.0
221,2002,13.0
221,2001,4500.0
221,2013,1568.0
156,2013,1534.0
156,2012,992.0
156,2011,606.0
147,2013,1982.0
147,2012,2776.0
147,2003,1982.0
147,2002,1273.0
147,2001,297.0
147,1999,1274.0
147,1998,984.0
147,1997,1199.0
144,2012,4.0
143,2001,0.0
143,2000,0.0
143,1998,1.0
143,1997,84.0
143,1996,16.0
143,1995,43.0
143,1994,22.0
143,1992,1.0
149,2013,42.0
143,1991,6.0
150,1961,0.0
150,1963,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1962,0.0
143,1990,2.0
143,1989,0.0
143,1988,6.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2012,1.0
273,2011,0.0
273,2010,14.0
273,2009,4.0
273,2008,2.0
273,2007,13.0
273,2006,5.0
141,2007,9.0
141,2006,2.0
141,2005,2.0
141,2004,4.0
141,2003,1.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
150,1981,0.0
143,1979,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1978,0.0
118,1963,0.0
150,1982,0.0
150,1984,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1990,97.0
156,1972,0.0
156,1991,52.0
156,1993,39.0
156,2010,972.0
156,2009,859.0
156,2008,1665.0
156,2007,1753.0
156,2006,1574.0
156,2005,1889.0
156,2004,869.0
156,2003,1011.0
156,2002,704.0
156,2001,854.0
156,2000,449.0
156,1999,433.0
156,1998,340.0
156,1997,173.0
156,1996,10793.0
156,1995,1217.0
156,1994,106.0
156,1992,293.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
150,2001,7971.0
150,2000,11245.0
150,1999,14087.0
150,1998,13848.0
150,1997,13835.0
150,1996,13635.0
150,1995,15801.0
150,1994,16390.0
150,1993,16742.0
150,1992,12232.0
150,1991,10825.0
150,1990,9849.0
150,1989,6004.0
150,1988,5551.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,2002,8983.0
150,2003,13495.0
150,2004,12093.0
150,2005,12503.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1983,0.0
153,1998,9.0
150,2013,49149.0
150,2012,28567.0
150,2011,43616.0
150,2010,36507.0
150,2009,32674.0
150,2008,44007.0
150,2007,24174.0
150,2006,17329.0
153,1997,1.0
165,2012,329.0
118,1962,0.0
114,2010,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1987,0.0
99,1969,0.0
99,1988,0.0
99,1990,13.0
99,2007,472.0
99,2006,501.0
99,2005,494.0
99,2004,269.0
99,2003,320.0
99,2002,230.0
99,2001,177.0
99,2000,102.0
99,1999,144.0
99,1998,173.0
99,1997,129.0
99,1996,140.0
99,1995,142.0
99,1994,70.0
99,1993,48.0
99,1992,79.0
99,1991,43.0
99,1989,34.0
99,2008,515.0
99,1968,0.0
99,1966,0.0
97,1993,486.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1994,613.0
99,1967,0.0
97,1995,537.0
97,1997,938.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,3551.0
97,2012,2089.0
97,2011,2242.0
97,2010,1195.0
97,2009,1463.0
97,2008,1912.0
97,2007,372.0
97,2006,282.0
97,2005,1243.0
97,2004,1047.0
97,2001,0.0
97,2000,0.0
97,1996,862.0
99,2009,384.0
99,2010,363.0
99,2011,915.0
101,2012,457.0
101,2011,152.0
101,2010,118.0
101,2009,3.0
101,2008,4.0
101,2007,296.0
101,2006,119.0
101,2005,556.0
101,2004,118.0
101,2003,241.0
101,2002,431.0
101,2001,443.0
101,2000,561.0
101,1999,1143.0
101,1998,280.0
101,1997,3284.0
101,1996,3896.0
101,2013,542.0
101,1995,2311.0
102,1961,0.0
102,1963,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1962,0.0
101,1994,1752.0
101,1993,1008.0
101,1992,72.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,3232.0
100,2012,505.0
100,2011,161.0
100,2009,0.0
100,2008,51.0
100,2007,5.0
99,2013,614.0
99,2012,420.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1991,45.0
101,1990,50.0
101,1989,38.0
101,1988,56.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
97,1976,0.0
101,1983,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1982,0.0
102,1981,0.0
97,1975,0.0
97,1973,0.0
84,2003,3464.0
84,2002,1181.0
84,2001,1807.0
84,2000,2418.0
84,1999,3078.0
84,1998,1926.0
84,1997,1972.0
84,1996,1733.0
84,1995,1355.0
84,1994,1447.0
84,1993,888.0
84,1992,580.0
84,1991,915.0
84,1990,868.0
84,1989,1048.0
84,1988,690.0
84,1985,0.0
84,2004,3396.0
84,1984,0.0
84,2005,5433.0
84,2007,7597.0
89,2001,80.0
89,2000,63.0
89,1999,66.0
89,1998,69.0
89,1997,46.0
89,1996,40.0
89,1995,14.0
89,1994,14.0
89,1993,17.0
86,2006,16.0
86,2002,0.0
84,2013,6740.0
84,2012,5686.0
84,2011,6289.0
84,2010,7340.0
84,2009,7934.0
84,2008,12250.0
84,2006,5690.0
89,2002,67.0
84,1983,0.0
84,1981,0.0
81,2012,4736.0
81,2011,1479.0
81,2010,403.0
81,2009,131.0
81,2008,26.0
81,2007,56.0
81,2005,55.0
81,2003,10.0
79,2013,37705.0
79,2012,34284.0
79,2011,39637.0
79,2010,34499.0
79,2009,28996.0
79,2008,27924.0
79,2007,29805.0
79,2006,24801.0
79,2005,22469.0
81,2013,3999.0
84,1982,0.0
84,1961,0.0
84,1963,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1962,0.0
89,2003,102.0
89,2004,137.0
89,2005,221.0
95,2001,46.0
95,2000,26.0
95,1999,24.0
95,1998,26.0
95,1997,20.0
95,1996,19.0
95,1995,17.0
95,1994,40.0
95,1993,45.0
95,1992,0.0
95,1991,0.0
95,1989,15.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,2002,72.0
95,1983,0.0
95,2003,143.0
95,2005,53.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,79.0
95,2009,118.0
95,2008,110.0
95,2007,130.0
95,2006,77.0
95,2004,114.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
91,2010,1.0
91,2008,1.0
91,2007,171.0
91,2006,0.0
91,2005,1.0
91,2004,0.0
91,2003,100.0
91,2002,12.0
91,2001,5.0
89,2013,171.0
89,2012,131.0
89,2011,548.0
89,2010,413.0
89,2009,255.0
89,2008,226.0
89,2007,226.0
89,2006,199.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
95,1961,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
97,1974,0.0
95,1971,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1970,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,19.0
110,1977,0.0
109,2010,6.0
110,1978,0.0
110,1980,0.0
110,1997,37517.0
110,1996,39721.0
110,1995,35130.0
110,1994,27271.0
110,1993,24633.0
110,1992,22632.0
110,1991,24904.0
110,1990,21616.0
110,1989,19109.0
110,1988,18067.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1979,0.0
110,1998,32633.0
109,2009,709.0
109,2007,1662.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,27779.0
106,2012,27748.0
109,1976,0.0
109,2008,1927.0
109,1977,0.0
109,1979,0.0
109,2005,3496.0
109,2004,1929.0
109,2001,2340.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,6.0
109,1987,3.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1978,0.0
110,1999,36326.0
110,2000,33576.0
110,2001,34943.0
112,2008,1028.0
112,2007,1574.0
112,2006,1046.0
112,2005,1302.0
112,2004,1522.0
112,2003,1206.0
112,2002,1029.0
112,2001,819.0
112,2000,909.0
112,1999,399.0
112,1998,218.0
112,1997,146.0
112,1996,79.0
112,1995,185.0
112,1994,479.0
112,1993,459.0
112,1992,263.0
112,2009,478.0
112,1991,80.0
112,2010,2230.0
112,2012,1330.0
114,2009,0.0
114,2005,0.0
114,2004,7.0
108,2013,421.0
108,2012,130.0
108,2011,534.0
108,2009,310.0
108,2008,147.0
108,2007,81.0
108,2006,207.0
108,2005,98.0
108,2004,89.0
108,2003,129.0
108,2002,54.0
108,2001,76.0
108,2000,0.0
112,2013,994.0
112,2011,2402.0
112,1990,63.0
112,1989,0.0
112,1988,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,35593.0
110,2012,35303.0
110,2011,43982.0
110,2010,40962.0
110,2009,36179.0
110,2008,39033.0
110,2007,45578.0
110,2006,44025.0
110,2005,38443.0
110,2004,36010.0
110,2003,31889.0
110,2002,32855.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
106,2011,33151.0
112,1979,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1978,0.0
106,2010,30480.0
106,2009,29184.0
106,2008,31139.0
104,2004,1614.0
104,2003,1345.0
104,2002,1166.0
104,2001,1060.0
104,2000,927.0
104,1999,711.0
104,1998,339.0
104,1997,159.0
104,1996,199.0
104,1995,141.0
104,1994,150.0
104,1993,251.0
104,1992,1048.0
104,1991,1038.0
104,1990,637.0
104,1989,547.0
104,1988,526.0
104,2005,1695.0
104,1987,0.0
104,2006,1731.0
104,2008,2403.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1293.0
104,2012,1997.0
104,2011,2267.0
104,2010,2013.0
104,2009,2007.0
104,2007,2584.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1961,0.0
102,2011,612.0
102,2010,88.0
102,2008,5.0
102,2007,9.0
102,2004,46.0
102,2001,0.0
102,2000,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,1.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
105,1973,0.0
104,1975,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1974,0.0
118,1961,0.0
105,1974,0.0
105,1976,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1984,0.0
106,1966,0.0
106,1985,0.0
106,1987,0.0
106,2007,27810.0
106,2006,23897.0
106,2005,24521.0
106,2004,27161.0
106,2003,25754.0
106,2002,23211.0
106,2001,22621.0
106,2000,21336.0
106,1999,23686.0
106,1998,24967.0
106,1997,26745.0
106,1996,24519.0
223,2011,2271.0
106,1991,25737.0
106,1990,26340.0
106,1989,20012.0
106,1988,21614.0
106,1986,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
105,1993,1959.0
105,1992,1309.0
105,1991,1275.0
105,1990,1113.0
105,1989,1088.0
105,1988,1515.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1994,1600.0
105,1995,1795.0
105,1996,1999.0
105,1997,1640.0
106,1962,0.0
106,1961,0.0
105,2013,2437.0
105,2012,2898.0
105,2011,3027.0
105,2010,2292.0
105,2009,2323.0
105,2008,2425.0
105,1975,0.0
105,2007,1782.0
105,2005,2093.0
105,2004,3784.0
105,2003,1979.0
105,2002,1954.0
105,2001,1500.0
105,2000,1337.0
105,1999,1730.0
105,1998,1735.0
105,2006,2117.0
79,2004,18512.0
165,2013,240.0
166,1962,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1980,0.0
38,1962,0.0
38,1981,0.0
38,1983,0.0
206,1998,1.0
229,2012,28043.0
229,2013,21678.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,28.0
38,1988,9.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1982,0.0
206,1999,11.0
38,1961,0.0
203,2012,42294.0
203,1990,8678.0
203,1989,5689.0
203,1988,5291.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1991,9443.0
203,2013,41565.0
203,1992,11687.0
203,1994,9142.0
203,2011,50062.0
203,2010,282336.0
203,2009,52090.0
203,2008,54321.0
203,2007,50094.0
203,2006,25381.0
203,2005,27443.0
203,2004,23585.0
203,2003,23329.0
203,2002,18311.0
203,2001,14347.0
203,2000,14825.0
203,1999,14110.0
203,1998,12592.0
203,1997,13431.0
203,1996,14769.0
203,1995,11536.0
203,1993,11406.0
229,2011,23484.0
229,2010,18939.0
206,2002,21.0
229,1988,9537.0
229,1989,9985.0
229,1990,10209.0
229,1991,8890.0
229,1992,9740.0
229,1993,8520.0
229,1994,9019.0
229,1995,10071.0
229,1996,11254.0
229,1997,8657.0
229,1998,10348.0
207,2011,27.0
207,2010,14.0
229,1999,8448.0
229,2000,11706.0
229,2001,12842.0
229,2002,15476.0
229,1987,0.0
207,1997,10.0
229,1986,0.0
229,1984,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1985,0.0
207,1996,2.0
207,1995,27.0
229,2003,16466.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
229,2004,20232.0
229,2005,20835.0
229,2006,21031.0
229,2007,20849.0
229,2008,29995.0
229,2009,21598.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1993,0.0
207,1992,0.0
207,1991,16.0
207,1990,31.0
207,1989,16.0
207,1988,32.0
207,1987,0.0
207,1986,0.0
203,1973,0.0
207,1985,0.0
