geo,year,arachides_decortiquees_production_fea
21,1986,150
21,1987,135
21,1988,115
21,1989,105
21,1990,97
21,1982,222
20,1981,1
20,1980,1
20,1979,0
19,1971,5
19,1972,7
19,1973,8
19,1974,10
19,1975,11
19,1976,10
19,1977,11
19,1978,8
19,1979,11
19,1980,12
19,1981,14
19,1982,13
19,1983,4
19,1984,10
19,1985,11
19,1986,11
19,1987,12
19,1970,6
19,1969,6
19,1968,8
19,1967,5
53,2002,102
53,2003,87
53,2004,106
53,2005,98
53,2006,70
53,2007,80
53,2008,81
53,2009,92
19,1988,12
53,2010,108
53,2012,85
53,2013,94
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,5
19,1966,5
53,2011,92
19,1989,12
19,1990,9
19,1991,9
20,1961,2
20,1962,0
20,1963,1
20,1964,1
20,1965,0
20,1966,0
20,1967,2
20,1968,3
19,2013,14
20,1969,3
20,1971,4
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,1
20,1970,3
16,1988,34
19,2012,12
19,2010,9
19,1992,7
19,1993,7
19,1994,7
19,1995,7
19,1996,8
19,1997,9
19,1998,8
19,1999,9
19,2011,9
19,2000,9
19,2002,9
19,2003,9
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,10
19,2009,9
19,2001,9
21,2012,234
16,1987,24
16,1985,23
7,1964,21
7,1965,22
7,1966,22
7,1967,22
7,1968,22
7,1969,11
7,1970,13
7,1971,18
7,1972,13
7,1973,18
7,1974,14
7,1975,14
7,1976,13
7,1977,14
7,1978,14
7,1979,14
7,1980,14
7,1963,24
7,1962,23
7,1961,16
4,2013,2
4,1995,2
4,1996,2
4,1997,2
4,1998,3
4,1999,3
4,2000,3
4,2001,3
4,2002,3
7,1981,13
4,2003,3
4,2005,2
4,2006,2
4,2007,2
4,2008,2
4,2009,2
4,2010,2
4,2011,2
4,2012,2
4,2004,3
4,1994,2
7,1982,13
7,1984,13
7,2007,47
7,2008,64
7,2009,78
7,2010,81
7,2011,113
7,2012,47
7,2013,134
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
7,2006,40
7,2005,46
7,2004,35
7,2003,45
7,1985,13
7,1986,14
7,1987,13
7,1988,9
7,1989,9
7,1990,10
7,1991,11
7,1992,12
7,1983,14
7,1993,12
7,1995,11
7,1996,11
7,1997,12
7,1998,13
7,1999,8
7,2000,9
7,2001,19
7,2002,22
7,1994,14
194,1971,0
4,1993,2
4,1991,1
202,1984,54
202,1985,145
202,1986,87
202,1987,96
202,1988,183
202,1989,132
202,1990,91
202,1991,92
202,1992,93
202,1993,105
202,1994,122
202,1995,82
202,1996,151
202,1997,111
202,1998,76
202,1999,114
202,2000,95
202,1983,66
202,1982,88
202,1981,233
202,1980,264
202,1962,134
202,1963,192
202,1964,153
202,1965,144
202,1966,149
202,1967,310
202,1968,169
202,1969,256
202,2001,156
202,1970,228
202,1972,295
202,1973,141
202,1974,401
202,1975,184
202,1976,105
202,1977,171
202,1978,225
202,1979,142
202,1971,280
4,1992,3
202,2002,94
202,2004,81
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1973,0
4,1972,0
4,1971,0
4,1970,0
202,2005,45
202,2006,52
202,2007,41
202,2008,62
202,2009,70
202,2010,62
202,2011,45
202,2012,41
202,2003,47
202,2013,29
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1961,0
194,1972,0
194,1973,0
194,1974,0
10,1978,27
10,1979,44
10,1980,27
10,1981,30
10,1982,40
10,1983,16
10,1984,33
10,1985,30
10,1986,30
10,1987,34
10,1988,27
10,1989,23
10,1990,17
10,1991,25
10,1992,22
10,1993,32
10,1994,16
10,1977,22
10,1976,25
10,1975,22
10,1974,20
9,2009,424
9,2010,428
9,2011,491
9,2012,480
9,2013,718
10,1961,16
10,1962,11
10,1963,11
10,1995,27
10,1964,16
10,1966,19
10,1967,29
10,1968,22
10,1969,12
10,1970,30
10,1971,22
10,1972,32
10,1973,27
10,1965,7
9,2008,438
10,1996,27
10,1998,27
16,1968,37
16,1969,37
16,1970,33
16,1971,25
16,1972,22
16,1973,20
16,1974,18
16,1975,22
16,1976,16
16,1977,19
16,1978,20
16,1979,19
16,1980,21
16,1981,18
16,1982,18
16,1983,18
16,1984,23
16,1967,29
16,1966,17
16,1965,10
16,1964,9
10,1999,30
10,2000,25
10,2001,26
10,2002,19
10,2003,31
10,2004,23
10,2005,22
10,2006,17
10,1997,28
10,2007,12
10,2009,14
10,2010,19
10,2011,13
10,2012,16
10,2013,15
16,1961,9
16,1962,9
16,1963,9
10,2008,17
9,2007,420
9,2006,243
9,2005,311
194,1997,3
194,1998,3
194,1999,4
194,2000,4
194,2001,4
194,2002,3
194,2003,3
194,2004,3
194,2005,3
194,2006,3
194,2007,3
194,2008,3
194,2009,3
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,1996,3
194,1995,3
194,1994,3
194,1993,3
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
9,1961,197
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,3
194,1991,3
194,1992,3
194,1984,0
9,1962,303
9,1963,218
9,1964,268
9,1987,350
9,1988,274
9,1989,190
9,1990,164
9,1991,217
9,1992,155
9,1993,163
9,1994,146
9,1986,265
9,1995,166
9,1997,197
9,1998,439
9,1999,238
9,2000,294
9,2001,276
9,2002,253
9,2003,155
9,2004,205
9,1996,324
16,1986,24
9,1985,240
9,1983,165
9,1965,308
9,1966,288
9,1967,248
9,1968,198
9,1969,152
9,1970,164
9,1971,271
9,1972,176
9,1984,235
9,1973,308
9,1975,263
9,1976,237
9,1977,420
9,1978,260
9,1979,470
9,1980,206
9,1981,170
9,1982,205
9,1974,203
21,2013,254
