geo,year,cattle_manure_treated_n_content_ele2
196,1970,4645.49589
196,1971,4735.6122
196,1972,4844.71296
196,1973,5139.93679
196,1974,5406.98189
196,1975,5655.50637
196,1976,5912.44024
196,1977,6177.78348
196,1978,6450.74048
196,1979,6784.3756
196,1980,7136.87383
196,1981,7509.03083
196,1982,6377.32161
196,1983,5563.67748
196,1984,4986.40224
196,1985,5852.3151
196,1964,4018.21747
196,1963,3976.17057
196,1962,3907.9893
196,1961,3831.85176
272,2009,60238673.99208
272,2010,58264998.74064
272,2011,57094760.22192
272,2012,56222668.46088
272,2013,53622731.1384
272,2014,54335661.25932
272,2015,52955096.6736
272,2016,51892504.89804
186,1992,119554752.528
186,1993,116820861.21
196,1986,6140.95272
186,1994,114917942.59848
186,1996,118435655.52
186,1997,118192639.104
186,1998,116774491.464
186,1999,105519114.36
186,2000,91231309.08
186,2001,87440862.63384
186,2002,85334772.08088
186,2003,83135115.162
186,2004,82909742.481
186,2005,72141492.03516
186,1995,119783070.54
272,2007,66295675.04184
196,1987,6140.95272
196,1989,6377.32161
196,2016,86.07247
197,1961,415474.098
197,1962,443089.122
197,1963,470704.146
197,1964,489114.162
197,1965,507524.178
197,1966,524342.94
197,1967,533547.948
197,1968,541957.329
197,1969,550366.71
197,1970,559571.718
197,1971,567981.099
197,1972,576390.48
197,1973,585595.488
197,1974,594800.496
197,1975,603209.877
197,1976,612414.885
197,1977,621619.893
197,1978,630824.901
197,1979,641621.163
197,1980,658439.925
196,2015,268.22502
196,2014,348.45243
196,2013,348.45243
196,2012,268.88973
196,1990,6777.45432
196,1991,7013.82321
196,1992,6777.45432
196,1993,6449.03535
196,1994,6028.5663
196,1995,5568.3159
196,1996,4625.15955
196,1997,4244.47185
196,1998,4189.88391
196,1999,4090.98351
196,1988,6377.32161
196,2000,4068.22065
196,2002,3676.08385
196,2003,3607.97025
196,2004,3161.36684
196,2005,2348.88231
196,2006,1917.03183
196,2007,1973.88532
196,2008,1832.93802
196,2009,863.87923
196,2010,688.66302
196,2011,223.88151
196,2001,3451.16406
199,2002,29050070.20195
244,1983,130951.634
244,1981,147797.771
184,2011,2388790.50984
184,2012,2387580.76041
184,2013,2385265.48584
184,2014,2399856.093
184,2015,2522857.18016
184,2016,2592096.97181
187,1961,1426.09911
187,1962,1490.38122
187,1963,1642.34499
187,1964,1790.50236
187,1965,1934.91675
187,1966,980.43219
187,1967,999.39419
187,1968,1039.70391
187,1969,1133.42097
187,1970,1178.99285
187,1971,1230.3211
187,1972,1279.73391
187,1973,1085.94596
187,1974,1167.90671
187,1975,1261.86364
184,2010,2843809.83558
187,1976,1330.45849
184,2009,2614822.82974
184,2007,2473039.27044
184,1986,1350201.63382
184,1987,1195478.61036
184,1988,1172855.66727
184,1989,1230545.96499
184,1990,1226028.79412
184,1991,1245726.531
184,1992,1284348.276
184,1993,1286381.91
184,1994,1197376.69453
184,1995,1078711.53002
184,1996,1338650.64
184,1997,1342075.8
184,1998,1515941.8099
184,1999,1709229.47695
184,2000,1635809.50326
184,2001,1807026.08731
184,2002,1793479.22415
184,2003,2027873.43999
184,2004,2110165.97433
184,2005,2107574.11064
184,2006,2423183.53061
184,2008,2567833.04561
187,1977,1379.24631
187,1978,1591.2109
187,1979,1685.47004
187,2006,1236.82781
187,2007,1237.8852
187,2008,1245.69309
187,2009,1257.34539
187,2010,1226.68602
187,2011,1234.07566
187,2012,1225.74299
187,2013,1205.32912
187,2014,1172.14793
187,2015,1134.69502
187,2016,1119.48736
188,1961,51349.76975
188,1962,50889.23755
188,1963,50079.09662
188,1964,50470.78878
188,1965,50098.52967
188,1966,49414.56254
188,1967,49296.10141
188,1968,51089.53883
188,1969,52243.3355
188,1970,52072.64719
187,2005,1257.18023
187,2004,1233.12452
187,2003,1208.81976
187,2002,1207.5308
187,1980,1689.31509
187,1981,1679.06779
187,1982,1814.31811
187,1983,1842.05866
187,1984,1544.10961
187,1985,1558.31576
187,1986,1604.493
187,1987,1695.07487
187,1988,1796.9571
187,1989,1799.38552
184,1985,1284221.05343
187,1990,1818.15322
187,1992,1647.36572
187,1993,1665.51882
187,1994,1135.63791
187,1995,1256.53231
187,1996,1293.29613
187,1997,1194.48588
187,1998,1278.75973
187,1999,1260.14986
187,2000,1201.17101
187,2001,1200.42384
187,1991,1640.76582
184,1984,1168399.57857
184,1983,1199562.63843
184,1982,1188499.0486
183,1991,248525039.7854
183,1992,205490547.7373
183,1993,173730607.82
183,1994,185291984.0464
183,1995,167089076.945
183,1996,167125843.395
183,1997,164386275.305
183,1998,158947715.08
183,1999,154672775.95
183,2000,151790914.8
183,2001,144558118.6
183,2002,141623195.21
183,2003,144923261.95375
183,2004,144401190.5
183,2005,140315081.2
183,2006,143638165.3
183,2007,146709505.25
183,2008,140825263.6
183,2009,133841682.1
183,2010,125839964.2199
183,2011,101129429.961
183,1990,285879552.5712
183,1989,286468848.4
183,1988,294849069.55
183,1987,301803881.75
183,1965,209156554.075
183,1966,218039908.38
183,1967,229842618.46
183,1968,234643289.72
183,1969,227811554.425
183,1970,224448698.9906
183,1971,240206196.685
183,1972,246980890.7874
183,1973,257455735.1744
183,1974,263529133.49
183,2012,100134808.7278
183,1975,266930574.33
183,1977,282280283.6
183,1978,281182893.215
183,1979,289171205.47
183,1980,288529223.395
183,1981,293844663.28
183,1982,285759309.57
183,1983,284448239.425
183,1984,304647379.575
183,1985,315689540.25
183,1986,301523215
183,1976,273082429.235
188,1971,51041.41097
183,2013,100812963.062
183,2015,103650961.63275
184,1961,635231.2248
184,1962,630532.4046
184,1963,711727.42263
184,1964,734848.3461
184,1965,742042.1676
184,1966,854970.53069
184,1967,916944.46601
184,1968,889403.2853
184,1969,960841.05092
184,1970,1081841.62196
184,1971,1044242.30014
184,1972,1003685.56202
184,1973,1037674.39925
184,1974,996591.63847
184,1975,1001184.91775
184,1976,977742.96591
184,1977,970653.92934
184,1978,1037621.86816
184,1979,1025008.79333
184,1980,1184176.40427
184,1981,1154871.07213
185,2016,885938999.7787
185,2015,899763230.7643
185,2014,915476170.1274
185,2013,933534905.34955
183,2016,104636173.9507
185,1992,2541386327.7908
185,1993,2437899661.575
185,1994,2297103537.75
185,1995,2049428378.55
185,1996,1878578293.06
185,1997,1669403266.335
185,1998,1503841496.85
185,1999,1370403612.06
185,2000,1346768762.6946
183,2014,101452092.24955
185,2001,1316756557.088
185,2003,1270833950.65515
185,2004,1186695606.57445
185,2005,1095552283.58415
185,2006,1028193693.15775
185,2007,1022523779.11355
185,2008,1018615522.827
185,2009,995006073.5342
185,2010,973470989.87985
185,2011,941577144.7376
185,2012,946093848.77525
185,2002,1304141869.7454
244,1982,139087.42925
188,1972,53207.68263
188,1974,52547.83994
191,1965,47215.743
191,1966,47656.59
191,1967,47456.205
191,1968,47255.82
191,1969,47195.7045
191,1970,47335.974
191,1971,47255.82
191,1972,47255.82
191,1973,47255.82
191,1974,47255.82
191,1975,47255.82
191,1976,47295.897
191,1977,47295.897
191,1978,47376.051
191,1979,47416.128
191,1980,48789.7179
191,1981,49274.2992
191,1982,49314.3762
191,1983,50323.6158
191,1984,50403.7698
191,1985,50123.2308
191,1964,47175.666
191,1986,50771.7774
191,1963,47175.666
191,1961,47175.666
190,1989,619.06112
190,1990,644.80954
190,1991,608.36907
190,1992,605.17134
190,2000,834.8457
190,2001,874.62272
190,2002,961.61493
190,2003,1417.35665
190,2004,1335.16355
190,2005,1152.6327
190,2006,945.03905
190,2007,1005.73901
190,2008,1003.93309
190,2009,1034.15969
190,2010,994.11344
190,2011,1012.99244
190,2012,1012.41877
190,2013,1049.26858
190,2014,1018.25686
190,2015,1017.31906
190,2016,1144.13882
191,1962,47255.82
191,1987,46855.05
191,1988,50771.7774
191,1989,48429.0249
191,2016,35680.39209
244,1961,92620.429
244,1962,94051.375
244,1963,103645.2175
244,1964,108122.94625
244,1965,108143.6235
244,1966,102387.7195
244,1967,109114.24975
244,1968,112637.41225
244,1969,112973.46775
244,1970,114507.3985
244,1971,116100.952
244,1972,117764.96875
244,1973,121309.6115
244,1974,131441.0625
244,1975,144602.634
244,1976,149778.97275
244,1977,147329.01975
244,1978,151307.48325
244,1979,163398.65575
244,1980,157120.601
191,2015,32022.12218
191,2014,34224.73793
191,2013,46124.44629
191,2012,40755.40478
191,1990,46530.7767
191,1991,44188.0242
191,1992,44672.6055
191,1993,45601.6911
191,1994,46046.1954
191,1995,46490.6997
191,1996,46935.204
191,1997,48268.7169
191,1998,49157.7255
191,1999,49352.91889
190,1988,1342.67509
191,2000,46855.05
191,2002,48877.1865
191,2003,42898.2456
191,2004,42898.2456
191,2005,37564.194
191,2006,42009.237
191,2007,43827.3312
191,2008,44271.8355
191,2009,46534.434
191,2010,43287.55736
191,2011,46494.357
191,2001,47219.4003
190,1987,426.38365
190,1986,532.01895
190,1985,425.48507
188,2001,51948.77812
188,2002,52644.15073
188,2003,53105.0645
188,2004,53273.24005
188,2005,59119.64678
188,2006,73529.52042
188,2007,79805.49548
188,2008,85198.362
188,2009,84729.541
188,2010,88165.50185
188,2011,88651.13995
188,2012,40905.90653
188,2013,36789.97144
188,2014,27075.99209
188,2015,26917.41538
188,2016,29353.64184
189,1961,61592.874
189,1962,52903.173
189,1963,53103.558
189,1964,44413.857
189,1965,44413.857
188,2000,53592.26339
188,1999,48969.09082
188,1998,44379.88541
188,1997,41321.04477
188,1975,53554.74198
188,1976,53877.29543
188,1977,53015.59741
188,1978,53344.63482
188,1979,52570.03866
188,1980,51517.79135
188,1981,51185.80252
188,1982,50585.92713
188,1983,51545.49753
188,1984,49915.97724
189,1966,43605.0024
188,1985,48376.57817
188,1987,49332.92123
188,1988,46064.74296
188,1989,45094.43357
188,1990,42779.48547
188,1991,44507.22307
188,1992,43886.60409
188,1993,39436.34669
188,1994,41270.70479
188,1995,40916.14739
188,1996,42780.29198
188,1986,47943.27371
188,1973,51286.81564
189,1967,39968.814
189,1969,35123.001
189,1996,38327.409
189,1997,36993.8961
189,1998,40947.47034
189,1999,40955.46222
189,2000,32900.4795
189,2001,36012.0096
189,2002,36132.2406
189,2003,35874.06117
189,2004,36368.72645
189,2005,36375.87439
189,2006,37109.83937
189,2007,37666.1385
189,2008,37605.98165
189,2009,39079.8054
189,2010,37620.74004
189,2011,39524.3097
189,2012,39968.814
189,2013,39968.814
189,2014,37650.27655
189,2015,37523.09563
189,2016,37331.3333
189,1995,39216.4176
189,1994,40085.3877
189,1993,39640.8834
189,1992,39176.3406
189,1970,32055.2052
189,1971,32015.1282
189,1972,31854.8202
189,1973,31734.5892
189,1974,31654.4352
189,1975,32092.12641
189,1976,32213.15895
189,1977,32379.07773
189,1978,32997.91698
189,1979,33625.57317
189,1968,38434.9161
189,1980,34262.0463
189,1982,35565.05031
189,1983,36231.98196
189,1984,36909.7344
189,1985,37358.2464
189,1986,37378.2849
189,1987,37842.8277
189,1988,38267.2935
189,1989,38267.2935
189,1990,38691.7593
189,1991,40544.09409
189,1981,35353.04298
199,2003,28353082.8861
199,2004,27490096.96475
199,2005,25145807.15045
210,2006,73969385.97708
210,2007,71830379.56644
210,2008,71776840.032
210,2009,70647820.8786
210,2010,70162027.1946
210,2011,69227523.90252
210,2012,68903345.83248
210,2013,68577561.3186
210,2014,68476161.9096
210,2015,65875190.12748
210,2016,65607656.07456
211,1961,107435273.256
211,1962,108495232.38
211,1963,104651742.96
211,1964,102988928.52
211,1965,106711963.56
211,1966,107417544.768
211,1967,109252679.796
211,1968,109731244.1148
211,1969,109279301.436
211,1970,110142701.928
210,2005,74753923.3164
211,1971,106135677.324
210,2004,76082173.06824
210,2002,77056737.67116
210,1981,99534252.8826
210,1982,99759344.05224
210,1983,98265225.321
210,1984,97192867.47696
210,1985,95289339.3534
210,1986,88831976.24808
210,1987,85606529.4612
210,1988,85213010.42856
210,1989,86327796.15
210,1990,87759807.46236
210,1991,84963203.26056
210,1992,87178882.07052
210,1993,88239609.49032
210,1994,88147048.88628
210,1995,85087914.948
210,1996,84756813.228
210,1997,84524810.76
210,1998,82118574.54
210,1999,81217507.4496
210,2000,79170936.6816
210,2001,77608575.99108
210,2003,75273845.68008
211,1972,106900533.072
211,1973,109916997.96132
211,1974,112183393.86
211,2001,88697963.56932
211,2002,87519854.50596
211,2003,85734968.2308
211,2004,83946455.07912
211,2005,84328732.84176
211,2006,84618950.976
211,2007,84622031.54388
211,2008,86422711.33692
211,2009,84739812.87996
211,2010,84331608.89868
211,2011,83907074.2626
211,2012,83334737.20104
211,2013,82889651.36844
211,2014,82762654.05684
211,2015,82021273.83864
211,2016,81592974.72396
212,1961,1192715.4275
212,1962,1223848.37516
212,1963,1271225.0295
212,1964,1298234.97457
212,1965,1427181.67032
211,2000,87894849.0294
211,1999,89310417.4188
211,1998,91626245.94492
211,1997,93051080.82
211,1975,111520946.016
211,1976,113092308.684
211,1977,112847271.336
211,1978,113347632.31308
211,1979,113939673.12
211,1980,113337240.912
211,1981,109768267.116
211,1982,108834796.26
211,1983,107988387.70644
211,1984,108335936.16
210,1980,99152977.67568
211,1985,106813793.304
211,1987,103062444.192
211,1988,102253473.70596
211,1989,103109493.276
211,1990,102731405.544
211,1991,101851519.608
211,1992,99612734.292
211,1993,97452596.68524
211,1994,97792460.604
211,1995,97095093.63048
211,1996,96924501.55692
211,1986,105484345.92
210,1979,98197094.97288
210,1978,97367508.95688
210,1977,97030741.66308
209,1961,1105453.09075
209,1962,1111831.63241
209,1963,1076266.70058
209,1964,1086882.75164
209,1965,1006927.7933
209,1966,965631.16456
209,1967,976288.58822
209,1968,984675.29243
209,1969,1029320.71521
209,1970,1079434.48236
209,1971,1082152.3442
209,1972,1122158.46594
209,1973,1132655.96858
209,1974,1152276.53248
209,1975,1174151.50407
209,1976,1210247.11911
209,1977,1225807.59843
209,1978,1244270.12581
209,1979,1267731.57763
209,1980,1275880.39222
209,1981,1284809.71688
207,2016,89898.46851
207,2015,88420.1769
207,2014,94493.80026
207,2013,102915.2832
207,1991,428451.2496
207,1992,463618.41195
207,1993,505604.205
207,1994,548633.6535
207,1995,552058.485
207,1996,479334.717
207,1997,438928.56
207,1998,355638.48
207,1999,350355.324
207,2000,228553.9845
209,1982,1274397.74557
207,2001,219649.5759
207,2003,171398.9046
207,2004,160304.98675
207,2005,146292.30258
207,2006,117933.91338
207,2007,121707.8265
207,2008,107663.60835
207,2009,109497.1311
207,2010,119539.95645
207,2011,118375.7196
207,2012,111799.25472
207,2002,194305.4286
212,1966,1485032.84975
209,1983,1284725.38327
209,1985,1299861.39416
209,2012,1216979.84737
209,2013,1199543.61821
209,2014,1196110.49308
209,2015,1184853.40281
209,2016,1180463.8782
210,1961,150532619.41224
210,1962,147766432.9176
210,1963,140791090.38156
210,1964,132084376.9272
210,1965,126495693.62424
210,1966,121276175.62536
210,1967,114409807.39296
210,1968,111671472.04812
210,1969,109335233.5542
210,1970,102184132.74336
210,1971,97196879.11896
210,1972,96846150.10212
210,1973,99632209.29624
210,1974,99914601.32532
210,1975,98192282.60556
210,1976,97064389.73412
209,2011,1207999.90967
209,2010,1199016.43207
209,2009,1223338.38
209,2008,1202430.888
209,1986,1308978.88319
209,1987,1304402.83593
209,1988,1308867.49826
209,1989,1345318.75288
209,1990,1379787.30501
209,1991,1406183.5039
209,1992,1424774.04893
209,1993,1162847.23565
209,1994,1188292.98121
209,1995,1205949.93483
209,1984,1261717.44168
209,1996,1162608.33797
209,1998,1203211.19634
209,1999,1084324.39736
209,2000,1147551.30658
209,2001,994861.42741
209,2002,1121152.01202
209,2003,1209338.918
209,2004,1180420.49749
209,2005,1194938.46
209,2006,1140957.15
209,2007,1171069.65
209,1997,1177242.11003
207,1990,448027.29825
212,1967,1317015.54295
212,1969,1448671.57913
216,2016,109819247.15896
154,1992,14533413.98148
154,1993,14626792.86588
154,1994,14125923.05544
154,1995,14156164.39752
154,1996,14467055.45724
154,1997,14834740.72428
154,1998,14464038.96
154,1999,13856313.96
154,2000,14058906.48
154,2001,13767634.728
154,2002,13619872.2744
154,2003,13391383.7052
154,2004,13251583.77624
154,2005,13010286.2562
154,2006,13457504.81592
154,2007,15178962.9708
154,2008,14996142.12996
154,2009,14352138.43092
154,2010,15127335.20124
154,2011,15650197.69248
216,2015,94223242.24227
154,2012,14579060.81724
216,2014,98796777.1497
216,2012,108157642.27232
216,1991,127113172.81701
216,1992,136405588.15402
216,1993,143387613.08458
216,1994,146926183.5177
216,1995,129168980.862
216,1996,124604118.14531
216,1997,113149693.80471
216,1998,101184586.66641
216,1999,95212095.13106
216,2000,92432925.35282
216,2001,93515115.75316
216,2002,97295743.4009
216,2003,102505936.33364
216,2004,107727769.07609
216,2005,114046956.55968
216,2006,121639914.22449
216,2007,129184256.49919
216,2008,133819821.64381
216,2009,133265819.1764
216,2010,129130934.32298
216,2011,118031709.91809
216,2013,103716740.83512
154,2013,14486102.17632
154,2014,14611749.69456
154,2015,15062810.65308
176,1986,1038784.86686
176,1987,1071348.93291
176,1988,1144824.8408
176,1989,1268537.4651
176,1990,1363723.79213
176,1991,1542964.40628
176,1992,1695351.13656
176,1993,1868706.32624
176,1994,2451929.7575
176,1995,2498768.89144
176,1996,2751550.67733
176,1997,2946151.57789
176,1998,3243694.66767
176,1999,1977696.58564
176,2000,2450704.33028
176,2001,3418852.84128
176,2002,3335184.30155
176,2003,2998924.68411
176,2004,2738960.08717
176,2005,2801210.90353
176,2006,2845024.2403
176,1985,994535.16179
176,1984,901349.47177
176,1983,802746.32346
176,1982,704951.03929
154,2016,15340453.93872
176,1961,476260.51015
176,1962,554701.22385
176,1963,576320.01899
176,1964,719672.21714
176,1965,857436.32144
176,1966,1023936.8801
176,1967,878391.50066
176,1968,973007.22416
176,1969,1127729.02786
216,1990,108818137.04461
176,1970,1331389.64856
176,1972,1547571.74042
176,1973,1657911.86085
176,1974,1709586.994
176,1975,1561218.81678
176,1976,1415034.51557
176,1977,1211779.71765
176,1978,1008275.19795
176,1979,806777.73472
176,1980,620029.05008
176,1981,605627.76327
176,1971,1402403.53683
216,1989,101464663.00504
216,1988,96955304.85621
216,1987,95326291.58139
212,1996,2402464.01891
212,1997,2534644.49148
212,1998,2781103.36665
212,1999,2912728.07233
212,2000,2922920.04234
212,2001,2510759.35685
212,2002,2622453.5027
212,2003,2804765.12
212,2004,3092066.84
212,2005,3272258.01918
212,2006,3405789.36277
212,2007,3555557.28423
212,2008,3384569.08
212,2009,3321509.12865
212,2010,3047334.65318
212,2011,3395441.72573
212,2012,3396158.95895
212,2013,3406633.9786
212,2014,3339862.70561
212,2015,3250382.68188
212,2016,3423007.66092
212,1995,2306961.695
212,1994,2107149.98499
212,1993,2086138.58661
212,1992,2243301.315
212,1970,1496485.00051
212,1971,1439500.19384
212,1972,1405132.73882
212,1973,1427897.07415
212,1974,1526943.01462
212,1975,1636251.44565
212,1976,1693297.14892
212,1977,1892064.10136
212,1978,2063069.34543
212,1979,2264290.96941
208,1992,38866835.18905
212,1980,2290618.90614
212,1982,2353382.12782
212,1983,2255422.0525
212,1984,2171987.615
212,1985,2188990.775
212,1986,2070575.71643
212,1987,2061287.3125
212,1988,2245445.1425
212,1989,2353015.0225
212,1990,2300212.115
212,1991,2262564.24712
212,1981,2406245.04953
212,1968,1405208.0991
208,1993,36407331.31931
208,1995,35418114.25582
216,1966,76600938.2476
216,1967,79408892.15944
216,1968,81576408.79045
216,1969,84644591.31788
216,1970,88752161.72845
216,1971,84828633.32316
216,1972,85328390.1353
216,1973,77950463.9604
216,1974,79033892.93947
216,1975,78880621.2588
216,1976,82345644.7265
216,1977,82714863.30218
216,1978,84615618.45504
216,1979,81659723.3529
216,1980,75207264.07543
216,1981,85199968.29703
216,1982,87365335.58671
216,1983,92281456.72704
216,1984,91575653.85768
216,1985,92417513.01576
216,1986,93536751.4298
216,1965,73921249.13176
216,1964,71363174.04472
216,1963,68920442.26312
216,1962,68354176.94152
208,1996,34001520.7537
208,1997,32837101.046
208,1998,31710071.5806
208,1999,32688852.5438
208,2000,31816787.81539
208,2001,32805054.5935
208,2002,33564680.3587
208,2003,35064441.95753
208,2004,37688140.30697
208,2005,40706541.72043
208,1994,36570403.2037
208,2006,43878487.07624
208,2008,53810097.03458
208,2009,57356642.08888
208,2010,58399433.13325
208,2011,60499061.61335
208,2012,64045064.54709
208,2013,65767707.85361
208,2014,66962920.58629
208,2015,70085330.45883
208,2016,69345612.63913
216,1961,67363402.65064
208,2007,45818651.85018
207,1989,437279.07171
207,1988,393783.55836
207,1987,337935.87561
201,1996,11634915.492
201,1997,11773133.4
201,1998,10907193.89758
201,1999,10355405.364
201,2000,10099631.103
201,2001,10827738.27275
201,2002,10949370.49366
201,2003,10345911.495
201,2004,10516364.67
201,2005,10648196.1
201,2006,10345911.495
201,2007,10103191.605
201,2008,9964605.37809
201,2009,9927525.60869
201,2010,9967337.48654
201,2011,10287844.74
201,2012,10329891.645
201,2013,10329891.645
201,2014,10379894.82
