geo,year,fuel_oil_emissions_n2o_energy_eae
5304,2007,0.0083
5304,2008,0.0066
5304,2009,0.004
5304,2010,0.0008
5304,2004,0.013
5304,1995,0.0009
5304,1994,0.0008
5304,1993,0.0004
5304,1978,0
5304,1979,0
5304,1980,0.0001
5304,1981,0
5304,1982,0
5304,1983,0.0001
5304,1984,0
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0.0001
5304,1991,0.0009
5304,1992,0.0003
5304,2011,0.0009
5304,2012,0.0006
5305,1970,0.0006
5305,1971,0.0006
5305,1993,0.0021
5305,1994,0.001
5305,1995,0.001
5305,1996,0.001
5305,1997,0.0008
5305,1998,0.001
5305,1999,0.0001
5305,2000,0.0002
5305,2004,0.0001
5305,2005,0.0001
5305,2006,0.0001
5305,2007,0.0001
5305,2008,0.0001
5305,2009,0
5305,2010,0
5305,1992,0.0049
5304,1977,0
5305,1989,0.0033
5305,1987,0.003
5305,1972,0.0008
5305,1973,0.0008
5305,1974,0.0008
5305,1975,0.0008
5305,1976,0.0016
5305,1977,0.0018
5305,1978,0.002
5305,1979,0.0023
5305,1980,0.0024
5305,1981,0.0027
5305,1982,0.0029
5305,1983,0.0029
5305,1984,0.0029
5305,1985,0.0029
5305,1986,0.0029
5305,1988,0.0032
5304,1976,0.0002
5304,1975,0.0002
5304,1974,0.0001
5302,2007,0.0089
5302,2008,0.0074
5302,2009,0.006
5302,2010,0.0046
5302,2011,0.0034
5302,2012,0.003
5303,1970,0.0043
5303,1971,0.0048
5303,1972,0.0043
5303,1973,0.0054
5303,1974,0.0042
5303,1975,0.0035
5303,1976,0.0035
5303,1977,0.0034
5303,1978,0.0035
5302,2006,0.0101
5303,1979,0.0036
5302,2005,0.0112
5302,2003,0.0133
5302,1988,0.0117
5302,1989,0.01
5302,1990,0.0272
5302,1991,0.0303
5302,1992,0.0311
5302,1993,0.0298
5302,1994,0.0284
5302,1995,0.0323
5302,1996,0.0318
5302,1997,0.029
5302,1998,0.0246
5302,1999,0.0239
5302,2000,0.0194
5302,2001,0.0171
5302,2002,0.0154
5302,2004,0.0126
5206,1981,0.0011
5303,1980,0.0051
5303,1982,0.004
5303,2002,0.0351
5303,2003,0.0627
5303,2004,0.0661
5303,2005,0.0001
5303,2006,0
5303,2007,0
5303,2008,0.0133
5303,2009,0.0165
5303,2010,0.0002
5303,2011,0
5303,2012,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0.0001
5303,2001,0.0298
5303,1981,0.0045
5303,2000,0.0296
5303,1998,0.0128
5303,1983,0.0039
5303,1984,0.0039
5303,1985,0.0037
5303,1986,0.004
5303,1987,0.0041
5303,1988,0.0047
5303,1989,0.0047
5303,1990,0.0049
5303,1991,0.0049
5303,1992,0.0056
5303,1993,0.0054
5303,1994,0.0055
5303,1995,0.0052
5303,1996,0.0067
5303,1997,0.0073
5303,1999,0.0084
5305,2011,0
5206,1980,0.001
5206,1978,0.001
5101,1978,0.0009
5101,1979,0.001
5101,1980,0.0007
5101,1981,0.0007
5101,1982,0.0005
5101,1983,0.0002
5101,1977,0.0005
5101,1984,0.0003
5101,1986,0.0004
5101,1987,0.0007
5101,1988,0.0007
5101,1989,0.0007
5101,1990,0.0007
5101,1991,0.0004
5101,1985,0.0003
5101,1976,0.0004
5101,1975,0.0004
5101,1974,0.0004
5100,2002,0.0021
5100,2003,0.0024
5100,2004,0.002
5100,2005,0.0032
5100,2006,0.0031
5100,2007,0.0037
5100,2008,0.0038
5100,2009,0.006
5100,2010,0.0043
5100,2011,0.0042
5100,2012,0.0035
5101,1970,0.0003
5101,1971,0.0004
5101,1972,0.0002
5101,1973,0.0004
5101,1992,0.0007
5101,1993,0.0009
5101,1994,0.0012
5101,1995,0.0011
5103,1992,0.0009
5103,1993,0.0012
5103,1994,0.0013
5103,1995,0.0013
5103,1996,0.0012
5103,1997,0.0006
5103,1998,0.0006
5103,1999,0.0006
5103,2000,0.0005
5103,2001,0.0004
5103,2002,0.0004
5103,2003,0.0004
5103,2004,0.0004
5103,2005,0.0016
5103,2006,0.0016
5103,1991,0.0006
5100,2001,0.0022
5103,1990,0.0004
5101,2011,0.0003
5101,1996,0.0016
5101,1997,0.0007
5101,1998,0.0006
5101,1999,0.0004
5101,2000,0.0002
5101,2001,0.0007
5101,2002,0.0007
5101,2003,0.001
5101,2004,0.0004
5101,2005,0.0003
5101,2006,0.0003
5101,2007,0.0003
5101,2008,0.0003
5101,2009,0.0003
5101,2010,0.0003
5101,2012,0.0002
5103,2007,0.0017
5100,2000,0.0009
5100,1998,0.0015
5000,1989,0.0404
5000,1990,0.0581
5000,1991,0.0622
5000,1992,0.0949
5000,1993,0.0993
5000,1994,0.1116
5000,1988,0.0438
5000,1995,0.1174
5000,1997,0.0929
5000,1998,0.0864
5000,1999,0.0853
5000,2000,0.0928
5000,2001,0.0996
5000,2002,0.0974
5000,1996,0.1083
5000,1987,0.0414
5000,1986,0.0408
5000,1985,0.0428
5000,1970,0.0676
5000,1971,0.0678
5000,1972,0.0601
5000,1973,0.0706
5000,1974,0.0703
5000,1975,0.0659
5000,1976,0.0641
5000,1977,0.0698
5000,1978,0.0728
5000,1979,0.0757
5000,1980,0.0667
5000,1981,0.0542
5000,1982,0.0538
5000,1983,0.0515
5000,1984,0.0496
5000,2003,0.1356
5000,2004,0.1346
5000,2005,0.0777
5000,2006,0.0853
5100,1983,0.0002
5100,1984,0.0003
5100,1985,0.0003
5100,1986,0.0004
5100,1987,0.0007
5100,1988,0.0007
5100,1989,0.0007
5100,1990,0.0011
5100,1991,0.001
5100,1992,0.0016
5100,1993,0.0021
5100,1994,0.0025
5100,1995,0.0024
5100,1996,0.0028
5100,1997,0.0014
5100,1982,0.0005
5100,1999,0.0012
5100,1981,0.0007
5100,1979,0.001
5000,2007,0.1045
5000,2008,0.1005
5000,2009,0.0802
5000,2010,0.0441
5000,2011,0.0408
5000,2012,0.0371
5100,1970,0.0003
5100,1971,0.0004
5100,1972,0.0002
5100,1973,0.0004
5100,1974,0.0004
5100,1975,0.0004
5100,1976,0.0004
5100,1977,0.0005
5100,1978,0.0009
5100,1980,0.0007
5103,2008,0.0017
5103,2009,0.0033
5103,2010,0.0032
5203,2004,0.0017
5203,2005,0.0018
5203,2006,0.0013
5203,2007,0.0038
5203,2008,0.0039
5203,2009,0.0043
5203,2003,0.0016
5203,2010,0.0053
5203,2012,0.0063
5204,1970,0.0015
5204,1971,0.0016
5204,1972,0.0015
5204,1973,0.0018
5204,1974,0.0019
5203,2011,0.0064
5203,2002,0.0008
5203,2001,0.0011
5203,2000,0.0006
5203,1985,0.0008
5203,1986,0.0005
5203,1987,0.0005
5203,1988,0.0004
5203,1989,0.0003
5203,1990,0.0003
5203,1991,0.0003
5203,1992,0.0004
5203,1993,0.0004
5203,1994,0.0004
5203,1995,0.0003
5203,1996,0.0003
5203,1997,0.0002
5203,1998,0.0002
5203,1999,0.0003
5204,1975,0.0022
5204,1976,0.0022
5204,1977,0.0032
5204,1978,0.0037
5204,1998,0.0001
5204,1999,0.0001
5204,2000,0.0001
5204,2001,0.0001
5204,2002,0
5204,2003,0
5204,2004,0.0002
5204,2005,0.0002
5204,2006,0.0002
5204,2007,0
5204,2008,0.0001
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,1997,0.0001
5203,1984,0.0003
5204,1996,0.0001
5204,1994,0.0001
5204,1979,0.004
5204,1980,0.0044
5204,1981,0.0039
5204,1982,0.0028
5204,1983,0.0028
5204,1984,0.0029
5204,1985,0.0004
5204,1986,0.0004
5204,1987,0.0003
5204,1988,0.0002
5204,1989,0.0002
5204,1990,0.0002
5204,1991,0.0001
5204,1992,0.0001
5204,1993,0.0001
5204,1995,0.0001
5203,1983,0.0006
5203,1982,0.0007
5203,1981,0.0005
5200,1971,0.0219
5200,1972,0.0155
5200,1973,0.0139
5200,1974,0.0186
5200,1975,0.0172
5200,1976,0.0124
5200,1977,0.0115
5200,1978,0.0143
5200,1979,0.015
5200,1980,0.0139
5200,1981,0.0124
5200,1982,0.01
5200,1983,0.0081
5200,1984,0.008
5200,1985,0.0069
5200,1970,0.0216
5200,1986,0.003
5104,2012,0.0006
5104,2010,0.0008
5103,2011,0.0032
5103,2012,0.0026
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0003
5104,2001,0.0011
5104,2002,0.001
5104,2003,0.0009
5104,2004,0.0012
5104,2005,0.0012
5104,2006,0.0011
5104,2007,0.0017
5104,2008,0.0018
5104,2009,0.0024
5104,2011,0.0007
5206,1979,0.0009
5200,1987,0.003
5200,1989,0.0025
5200,2009,0.0246
5200,2010,0.0153
5200,2011,0.0127
5200,2012,0.011
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0.0003
5203,1979,0.0003
5203,1980,0.0005
5200,2008,0.0448
5200,1988,0.0025
5200,2007,0.0569
5200,2005,0.0337
5200,1990,0.004
5200,1991,0.0039
5200,1992,0.0041
5200,1993,0.004
5200,1994,0.0051
5200,1995,0.0055
5200,1996,0.0144
5200,1997,0.0115
5200,1998,0.0138
5200,1999,0.0196
5200,2000,0.0208
5200,2001,0.0271
5200,2002,0.0239
5200,2003,0.0224
5200,2004,0.0247
5200,2006,0.0468
5305,2012,0
5302,1972,0.0013
5400,1971,0.0388
5815,1980,0.0059
5815,1981,0.0053
5815,1982,0.0046
5815,1983,0.0043
5815,1984,0.0044
5815,1985,0.0044
5815,1979,0.0047
5815,1986,0.0047
5815,1988,0.0055
5815,1989,0.0055
5815,1990,0.0057
5815,1991,0.0055
5815,1992,0.0063
5815,1993,0.0064
5815,1987,0.005
5815,1978,0.0044
5815,1977,0.0042
5815,1976,0.0039
5803,2004,0.0119
5803,2005,0.0217
5803,2006,0.0359
5803,2007,0.0442
5803,2008,0.0329
5803,2009,0.0123
5803,2010,0.0003
5803,2011,0.0004
5803,2012,0.0004
5815,1970,0.0047
5815,1971,0.0052
5815,1972,0.0045
5815,1973,0.0057
5815,1974,0.0046
5815,1975,0.0039
5815,1994,0.0067
5815,1995,0.0064
5815,1996,0.0078
5815,1997,0.0068
5817,1974,0.01
5817,1975,0.0075
5817,1976,0.0081
5817,1977,0.0062
5817,1978,0.0084
5817,1979,0.0088
5817,1980,0.007
5817,1981,0.0063
5817,1982,0.006
5817,1983,0.0042
5817,1984,0.0044
5817,1985,0.0054
5817,1986,0.0018
5817,1987,0.0021
5817,1988,0.002
5817,1973,0.006
5803,2003,0.0094
5817,1972,0.0088
5817,1970,0.0162
5815,1998,0.007
5815,1999,0.0074
5815,2000,0.0273
5815,2001,0.0303
5815,2002,0.0355
5815,2003,0.0638
5815,2004,0.0664
5815,2005,0.0004
5815,2006,0.0004
5815,2007,0.0003
5815,2008,0.0132
5815,2009,0.0167
5815,2010,0.0003
5815,2011,0.0003
5815,2012,0.0003
5817,1971,0.0158
5817,1989,0.0019
5803,2002,0.0092
5803,2000,0.0117
5801,2004,0
5801,2005,0
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0001
5801,2003,0
5801,2010,0.0001
5801,2012,0.0001
5802,1992,0.0051
5802,1993,0.0022
5802,1994,0.001
5802,1995,0.001
5802,1996,0.0016
5801,2011,0.0001
5801,2002,0
5801,2001,0.0002
5801,2000,0
5706,2010,0.0048
5706,2011,0.0051
5706,2012,0.0048
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0.0001
5801,1995,0.0001
5801,1996,0.0001
5801,1997,0.0002
5801,1998,0.0002
5801,1999,0.0004
5802,1997,0.0011
5802,1998,0.0016
5802,1999,0.0002
5802,2000,0.0009
5803,1985,0.0012
5803,1986,0.0013
5803,1987,0.0012
5803,1988,0.0012
5803,1989,0.0013
5803,1990,0.0012
5803,1991,0.0007
5803,1992,0.0004
5803,1993,0.0003
5803,1994,0.0005
5803,1995,0.0001
5803,1996,0.0001
5803,1997,0.0001
5803,1998,0.0098
5803,1999,0.0106
5803,1984,0.0011
5803,2001,0.0118
5803,1983,0.0013
5803,1981,0.0011
5802,2001,0.0007
5802,2002,0.0004
5802,2003,0.0003
5802,2004,0.0012
5802,2005,0.0011
5802,2006,0.001
5802,2007,0.0005
5802,2008,0.0004
5802,2009,0.0007
5802,2010,0.0005
5802,2011,0.0004
5802,2012,0.0004
5803,1978,0.001
5803,1979,0.0009
5803,1980,0.001
5803,1982,0.0009
5817,1990,0.0023
5817,1991,0.0017
5817,1992,0.0021
5849,2002,0.0681
5849,2003,0.1023
5849,2004,0.1092
5849,2005,0.0492
5849,2006,0.063
5849,2007,0.0698
5849,2001,0.0666
5849,2008,0.0693
5849,2010,0.0191
5849,2011,0.0147
5849,2012,0.0117
5873,1970,0.0413
5873,1971,0.0407
5873,1972,0.04
5849,2009,0.0507
5849,2000,0.0572
5849,1999,0.0361
5849,1998,0.0342
5849,1983,0.0183
5849,1984,0.0189
5849,1985,0.0168
5849,1986,0.0145
5849,1987,0.0159
5849,1988,0.0173
5849,1989,0.0168
5849,1990,0.0125
5849,1991,0.0132
5849,1992,0.0197
5849,1993,0.0163
5849,1994,0.017
5849,1995,0.0213
5849,1996,0.032
5849,1997,0.0269
5873,1973,0.0509
5873,1974,0.047
5873,1975,0.0447
5873,1976,0.0475
5873,1996,0.0665
5873,1997,0.0592
5873,1998,0.0513
5873,1999,0.0517
5873,2000,0.0394
5873,2001,0.036
5873,2002,0.0325
5873,2003,0.0365
5873,2004,0.0284
5873,2005,0.0305
5873,2006,0.0248
5873,2007,0.0297
5873,2008,0.0216
5873,2009,0.0205
5873,2010,0.0184
5873,1995,0.0648
5849,1982,0.0199
5873,1994,0.0678
5873,1992,0.0555
5873,1977,0.0544
5873,1978,0.0551
5873,1979,0.0571
5873,1980,0.0483
5873,1981,0.0371
5873,1982,0.0399
5873,1983,0.0398
5873,1984,0.0376
5873,1985,0.0327
5873,1986,0.0332
5873,1987,0.0321
5873,1988,0.0342
5873,1989,0.0304
5873,1990,0.0485
5873,1991,0.0522
5873,1993,0.0616
5849,1981,0.023
5849,1980,0.0247
5849,1979,0.0234
5817,2012,0.0047
5848,1970,0.0396
5848,1971,0.0388
5848,1972,0.0379
5848,1973,0.0484
5848,1974,0.0445
5848,1975,0.0425
5848,1976,0.0438
5848,1977,0.0473
5848,1978,0.0488
5848,1979,0.0523
5848,1980,0.0419
5848,1981,0.0311
5848,1982,0.0338
5848,1983,0.0332
5817,2011,0.0052
5848,1984,0.0307
5817,2010,0.0054
5817,2008,0.04
5817,1993,0.0024
5817,1994,0.0031
5817,1995,0.0032
5817,1996,0.0116
5817,1997,0.0072
5817,1998,0.012
5817,1999,0.0157
5817,2000,0.0156
5817,2001,0.0216
5817,2002,0.019
5817,2003,0.0186
5400,1970,0.0396
5817,2005,0.0304
5817,2006,0.0442
5817,2007,0.052
5817,2009,0.0207
5706,2009,0.0074
5848,1985,0.026
5848,1987,0.0254
5848,2007,0.0347
5848,2008,0.0312
5848,2009,0.0296
5848,2010,0.0251
5848,2011,0.0261
5848,2012,0.0254
5849,1970,0.0279
5849,1971,0.029
5849,1972,0.0222
5849,1973,0.0222
5849,1974,0.0258
5849,1975,0.0234
5849,1976,0.0203
5849,1977,0.0225
5849,1978,0.0239
5848,2006,0.0223
5848,1986,0.0263
5848,2005,0.0285
5848,2003,0.0333
5848,1988,0.0266
5848,1989,0.0236
5848,1990,0.0456
5848,1991,0.0489
5848,1992,0.0752
5848,1993,0.0829
5848,1994,0.0946
5848,1995,0.0961
5848,1996,0.0763
5848,1997,0.066
5848,1998,0.0522
5848,1999,0.0492
5848,2000,0.0357
5848,2001,0.033
5848,2002,0.0294
5848,2004,0.0253
5706,2008,0.0086
5817,2004,0.02
5706,2006,0.0119
5402,1980,0.0182
5402,1981,0.0172
5402,1982,0.0136
5402,1983,0.0133
5402,1984,0.0109
5402,1985,0.0083
5402,1979,0.0226
5402,1986,0.0088
5402,1988,0.0066
5402,1989,0.0062
5402,1990,0.0064
5402,1991,0.0076
5402,1992,0.0086
5402,1993,0.0085
5402,1987,0.0071
5402,1978,0.019
5402,1977,0.0179
5402,1976,0.0167
5401,2004,0.0062
5401,2005,0.0071
5401,2006,0.0032
5401,2007,0.011
5401,2008,0.015
5401,2009,0.0141
5401,2010,0.0126
5401,2011,0.0134
5401,2012,0.013
5402,1970,0.0258
5402,1971,0.0221
5402,1972,0.0215
5402,1973,0.0246
5402,1974,0.0201
5402,1975,0.0173
5402,1994,0.0092
5402,1995,0.0089
5402,1996,0.0093
5402,1997,0.0069
5403,1974,0.0094
5403,1975,0.0098
5403,1976,0.0099
5403,1977,0.0088
5403,1978,0.0075
5403,1979,0.01
5403,1980,0.0057
5403,1981,0.0006
5403,1982,0.0058
5403,1983,0.0057
5403,1984,0.0056
5403,1985,0.0056
5403,1986,0.0052
5403,1987,0.0055
5403,1988,0.0057
5403,1973,0.0111
5401,2003,0.0059
5403,1972,0.0099
5403,1970,0.0067
5402,1998,0.0071
5402,1999,0.0067
5402,2000,0.0033
5402,2001,0.0036
5402,2002,0.0036
5402,2003,0.0037
5402,2004,0.003
5402,2005,0.0028
5402,2006,0.0036
5402,2007,0.0037
5402,2008,0.0034
5402,2009,0.0033
5402,2010,0.0036
5402,2011,0.0033
5402,2012,0.0029
5403,1971,0.0098
5401,2002,0.0058
5401,2001,0.0067
5401,2000,0.0074
5400,1990,0.0205
5400,1991,0.0211
5400,1992,0.0471
5400,1993,0.0554
5400,1994,0.0683
5400,1995,0.0702
5400,1996,0.0503
5400,1997,0.0417
5400,1998,0.031
5400,1999,0.0292
5400,2000,0.0207
5400,2001,0.0194
5400,2002,0.0171
5400,2003,0.0214
5400,2004,0.0161
5400,1989,0.0191
5400,2005,0.0199
5400,1988,0.0211
5400,1986,0.0198
5706,2007,0.0144
5400,1972,0.0379
5400,1973,0.0437
5400,1974,0.038
5400,1975,0.0362
5400,1976,0.0363
5400,1977,0.0393
5400,1978,0.0407
5400,1979,0.0445
5400,1980,0.0343
5400,1981,0.0266
5400,1982,0.0276
5400,1983,0.0265
5400,1984,0.0231
5400,1985,0.0192
5400,1987,0.0189
5403,1989,0.0042
5400,2006,0.0152
5400,2008,0.0245
5401,1985,0.0004
5401,1986,0.0003
5401,1987,0.0006
5401,1988,0.0019
5401,1989,0.0019
5401,1990,0.0024
5401,1991,0.002
5401,1992,0.0247
5401,1993,0.0335
5401,1994,0.0422
5401,1995,0.0415
5401,1996,0.0201
5401,1997,0.0189
5401,1998,0.0103
5401,1999,0.0083
5401,1984,0.0003
5400,2007,0.0266
5401,1983,0.0003
5401,1981,0.0005
5400,2009,0.0226
5400,2010,0.0189
5400,2011,0.0195
5400,2012,0.019
5401,1970,0.0008
5401,1971,0.0007
5401,1972,0.0008
5401,1973,0.0008
5401,1974,0.0008
5401,1975,0.001
5401,1976,0.0009
5401,1977,0.001
5401,1978,0.0011
5401,1979,0.0011
5401,1980,0.0007
5401,1982,0.0004
5403,1990,0.0035
5873,2011,0.0189
5403,1992,0.003
5501,1982,0.0001
5501,1983,0.0004
5501,1984,0.0002
5501,1990,0.0001
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0.0001
5501,1998,0.0002
5501,1999,0.0001
5501,2000,0
5501,2001,0.0001
5501,1981,0.0001
5501,2002,0
5501,1980,0.0002
5501,1978,0.0001
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0.0001
5500,1998,0.0002
5500,1999,0.0001
5500,2000,0
5500,2001,0.0001
5500,2002,0
5500,2003,0.0009
5501,1975,0.0001
5501,1976,0.0002
5501,1977,0
5501,1979,0.0002
5500,1991,0
5501,2003,0.0009
5706,1972,0.0367
5706,1992,0.0232
5706,1993,0.0295
5706,1994,0.0373
5706,1995,0.0339
5706,1996,0.0321
5706,1997,0.0273
5706,1998,0.0242
5706,1999,0.0253
5706,2000,0.0173
5706,2001,0.0157
5706,2002,0.014
5706,2003,0.0194
5706,2004,0.0131
5706,2005,0.017
5403,1991,0.0035
5706,1991,0.0195
5706,1970,0.0373
5706,1990,0.0196
5706,1988,0.0206
5706,1973,0.0425
5706,1974,0.0371
5706,1975,0.0354
5706,1976,0.0354
5706,1977,0.0383
5706,1978,0.0397
5706,1979,0.043
5706,1980,0.0323
5706,1981,0.0245
5706,1982,0.0254
5706,1983,0.0244
5706,1984,0.0216
5706,1985,0.0187
5706,1986,0.0189
5706,1987,0.0183
5706,1989,0.0184
5500,1990,0.0001
5706,1971,0.0371
5500,1983,0.0004
5403,2012,0.001
5404,1970,0.0063
5404,1971,0.0062
5404,1972,0.0058
5404,1973,0.0072
5404,1974,0.0077
5403,2011,0.0011
5404,1975,0.008
5404,1977,0.0117
5404,1978,0.013
5404,1979,0.0107
5404,1980,0.0097
5404,1981,0.0083
5404,1982,0.0079
5404,1976,0.0088
5403,2009,0.0014
5403,2008,0.0022
5403,2007,0.0026
5403,1994,0.0024
5403,1993,0.0024
5500,1984,0.0002
5403,1995,0.0025
5403,1996,0.0022
5403,1997,0.0016
5403,1998,0.0022
5403,1999,0.0026
5403,2000,0.0029
5403,2001,0.002
5403,2002,0.0018
5403,2003,0.002
5403,2004,0.0023
5403,2005,0.0018
5403,2006,0.0026
5404,1983,0.0072
5404,1984,0.0063
5403,2010,0.0013
5404,1986,0.0055
5404,2005,0.0082
5404,2006,0.0058
5404,2007,0.0094
5404,2008,0.0039
5404,2010,0.0014
5404,2011,0.0017
5404,2012,0.0022
5404,2004,0.0047
5500,1975,0.0001
5500,1977,0
5500,1978,0.0001
5500,1979,0.0002
5404,1985,0.0049
5500,1980,0.0002
5500,1981,0.0001
5500,1982,0.0001
5500,1976,0.0002
5404,2003,0.0099
5404,2009,0.0038
5404,2002,0.0059
5404,1987,0.0058
5404,1988,0.0069
5404,1990,0.0081
5404,1991,0.0081
5404,1992,0.0108
5404,1993,0.0111
5404,1994,0.0146
5404,1995,0.0173
5404,1989,0.0069
5404,1997,0.0144
5404,1996,0.0187
5404,2000,0.0071
5404,1999,0.0117
5404,2001,0.0071
5404,1998,0.0115
216,1983,0.0001
216,1971,0
216,1986,0.0001
216,1972,0
216,1973,0.0001
216,1974,0.0001
216,1975,0.0002
216,1976,0.0002
216,1977,0
216,1978,0
216,1979,0
216,1970,0
216,1980,0.0001
216,1981,0
216,1982,0
216,1985,0.0001
216,1984,0
210,2012,0
210,1997,0.0006
210,2010,0.0001
210,1994,0.0005
216,1987,0
210,1995,0.0008
210,1996,0.0008
210,1998,0.0012
210,1999,0.001
210,2000,0.0002
210,2011,0.0001
210,2001,0.0002
210,2003,0.0012
210,2004,0.0008
210,2005,0.0003
210,2006,0.0003
210,2007,0.0002
210,2008,0.0001
210,2009,0.0001
210,2002,0.0007
216,1988,0
154,2006,0.0005
216,1990,0.0001
216,2012,0.0001
154,1996,0.0006
154,1997,0.0002
154,1998,0.0006
154,1999,0.0001
154,2000,0.0007
154,2001,0.0006
154,2002,0.0003
154,2003,0.0002
154,2004,0.001
154,2005,0.0006
154,2007,0.0003
154,2008,0.0003
154,2009,0.0002
154,2010,0.0004
154,2011,0.0003
210,1993,0.0006
216,2011,0.0001
216,1989,0
216,2010,0.0001
216,2008,0.0001
216,1991,0.0002
216,1992,0.0002
216,1993,0.0001
216,1994,0.0005
216,1995,0.0005
216,1996,0.0008
216,1997,0.0002
216,1998,0.0001
216,1999,0.0011
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2009,0.0001
210,1992,0.0006
202,2001,0.0009
210,1990,0.0003
203,1981,0.0005
203,1982,0.0004
203,1983,0.0004
203,1984,0.0004
203,1985,0.0004
203,1986,0.0004
203,1987,0.0004
203,1980,0.0005
203,1988,0.0006
203,1991,0.0005
203,1992,0.0006
203,1993,0.0005
203,1994,0.0006
203,1995,0.0011
203,1996,0.0006
203,1997,0.0002
203,1990,0.0004
202,2012,0.0003
202,2011,0.0006
202,2010,0.0006
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
