geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
208,2006,0.8698
208,2007,0.8976
208,2008,0.9106
208,2009,0.9253
208,2010,0.9548
208,2011,0.9475
208,2005,0.8297
208,2012,0.925
208,2014,0.8536
208,2015,0.8349
208,2016,0.8302
208,2030,0.8657
208,2050,0.8657
216,1961,0.0059
208,2013,0.925
216,1962,0.006
208,2004,0.779
208,2002,0.7349
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.3365
208,1993,0.3775
208,2003,0.7349
208,1994,0.3732
208,1996,0.4264
208,1997,0.4551
208,1998,0.4785
208,1999,0.5619
208,2000,0.5864
208,2001,0.6199
208,1995,0.4056
216,1963,0.0075
216,1964,0.0067
216,1965,0.0066
216,1985,0.0009
216,1986,0.0008
216,1987,0.0007
216,1988,0.0006
216,1989,0.0005
216,1990,0.0004
216,1984,0.001
216,1991,0.0004
216,1993,0.0003
216,1994,0.0003
216,1995,0.0003
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1992,0.0004
216,1983,0.0011
216,1982,0.0013
216,1981,0.0016
216,1966,0.0059
216,1967,0.0053
216,1968,0.0066
216,1969,0.0068
216,1970,0.007
216,1971,0.007
216,1972,0.007
216,1973,0.0072
216,1974,0.0049
216,1975,0.0043
216,1976,0.0037
216,1977,0.0033
216,1978,0.0028
216,1979,0.0024
216,1980,0.002
209,1986,0.0288
209,1985,0.0263
209,1984,0.0279
209,1983,0.0321
203,1962,4.4714
203,1963,4.5601
203,1964,4.2569
203,1965,3.0723
203,1966,2.7309
203,1967,2.7669
203,1961,4.432
203,1968,2.6299
203,1970,2.2884
203,1971,2.0217
203,1972,1.7693
203,1973,1.6794
203,1974,1.5196
203,1975,1.4549
203,1969,2.5799
203,1976,1.4375
277,2016,0.766
277,2014,0.7018
202,2007,0.35
202,2008,0.3502
202,2009,0.3505
202,2010,0.3536
202,2011,0.3551
202,2012,0.3551
277,2015,0.7286
202,2013,0.3626
202,2015,0.3594
202,2016,0.345
202,2030,0.3492
202,2050,0.3492
277,2012,0.638
277,2013,0.6805
202,2014,0.3636
202,2006,0.3489
203,1977,1.2284
203,1979,1.0073
203,1998,0.6178
203,1999,0.6178
203,2000,0.6178
203,2001,0.613
203,2002,0.601
203,2003,0.601
203,1997,0.6178
203,2004,0.601
203,2006,0.6058
203,2007,0.6058
203,2008,0.6058
203,2009,0.6058
203,2010,0.6058
203,2011,0.6058
203,2005,0.6058
203,1978,1.0529
203,1996,0.6178
203,1994,0.6178
203,1980,0.9496
203,1981,0.8991
203,1982,0.8342
203,1983,0.7957
203,1984,0.7524
203,1985,0.7068
203,1995,0.6178
203,1986,0.6172
203,1988,0.5337
203,1989,0.5217
203,1990,0.6178
203,1991,0.6178
203,1992,0.6178
203,1993,0.6178
203,1987,0.5697
202,2005,0.3488
202,2004,0.3488
202,2003,0.3488
201,2010,0.0936
201,2011,0.0936
201,2012,0.0936
201,2013,0.0936
201,2014,0.0936
201,2015,0.0938
201,2009,0.0936
201,2016,0.0949
201,2050,0.0936
202,1961,0.84
202,1962,0.8357
202,1963,0.8251
202,1964,0.8102
202,1965,0.7932
201,2030,0.0936
202,1966,0.689
201,2008,0.0936
201,2006,0.0936
201,1992,0.0681
201,1993,0.0766
201,1994,0.0797
201,1995,0.0819
201,1996,0.084
201,1997,0.0861
201,2007,0.0936
201,1998,0.0787
201,2000,0.0829
201,2001,0.0851
201,2002,0.0872
201,2003,0.0893
201,2004,0.0936
201,2005,0.0936
201,1999,0.0787
202,1967,0.6592
202,1968,0.5848
202,1969,0.5359
202,1989,0.4764
202,1990,0.4764
202,1991,0.4764
202,1992,0.4764
202,1993,0.4764
202,1994,0.4764
202,1988,0.4764
202,1995,0.4764
202,1997,0.4764
202,1998,0.4764
202,1999,0.4764
202,2000,0.3488
202,2001,0.3488
202,2002,0.3488
202,1996,0.4764
202,1987,0.4764
202,1986,0.4764
202,1985,0.4764
202,1970,0.4976
202,1971,0.4849
202,1972,0.4934
202,1973,0.487
202,1974,0.4785
202,1975,0.4764
202,1976,0.4764
202,1977,0.4764
202,1978,0.4764
202,1979,0.4764
202,1980,0.4764
202,1981,0.4764
202,1982,0.4764
202,1983,0.4764
202,1984,0.4764
203,2012,0.6058
217,2013,0.0072
203,2013,0.6058
203,2015,0.6
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1990,0.0
207,1997,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,1998,0.0
207,2005,0.0
207,1989,0.0
207,1987,0.0001
207,1973,0.0002
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1988,0.0
207,1979,0.0001
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0001
207,1980,0.0
207,1972,0.0002
207,2006,0.0
207,2008,0.0
209,1969,0.0314
209,1970,0.0321
209,1971,0.0326
209,1972,0.034
209,1973,0.0354
209,1974,0.0328
209,1968,0.0309
209,1975,0.0324
209,1977,0.0286
209,1978,0.0294
209,1979,0.0308
209,1980,0.0294
209,1981,0.0287
209,1982,0.0326
209,1976,0.0303
207,2007,0.0
209,1967,0.0336
209,1965,0.0349
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
209,1966,0.0339
207,2015,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0363
209,1962,0.0382
209,1963,0.036
209,1964,0.0365
207,2016,0.0
207,1971,0.0002
207,1970,0.0002
207,1969,0.0003
206,1971,1.3621
206,1972,1.3833
206,1973,1.4046
206,1974,1.4131
206,1975,1.4216
206,1976,1.4259
206,1970,1.3408
206,1977,1.4365
206,1979,1.4471
206,1980,1.4514
206,1981,1.4556
206,1982,1.461
206,1983,1.4652
206,1984,1.4886
206,1978,1.4429
206,1985,1.2769
206,1969,1.2983
206,1967,1.2557
203,2016,0.6019
203,2030,0.6058
203,2050,0.6058
276,2012,1.1752
276,2013,1.2773
276,2014,1.3092
206,1968,1.277
276,2015,1.348
206,1961,1.2302
206,1962,1.2345
206,1963,1.2387
206,1964,1.2451
206,1965,1.2557
206,1966,1.2557
276,2016,1.4118
206,1986,1.3833
206,1987,1.4046
206,1988,1.3833
206,2008,1.5984
206,2009,1.5984
206,2010,1.5995
206,2011,1.5995
206,2030,1.5963
206,2050,1.5963
206,2007,1.5963
207,1961,0.0005
207,1963,0.0004
207,1964,0.0004
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0003
207,1962,0.0005
206,2006,1.5963
206,2005,1.5963
206,2004,1.5963
206,1989,1.4259
206,1990,1.4366
206,1991,1.4472
206,1992,1.4483
206,1993,1.426
206,1994,1.4366
206,1995,1.443
206,1996,1.4473
206,1997,1.4898
206,1998,1.5324
206,1999,1.5537
206,2000,1.575
206,2001,1.5963
206,2002,1.5963
206,2003,1.5963
203,2014,0.601
201,1991,0.0851
217,2014,0.0072
217,2016,0.0072
231,1995,0.4438
231,1996,0.4438
231,1997,0.4438
231,1998,0.4438
231,1999,0.4438
231,2000,0.4438
231,1994,0.4438
231,2001,0.4438
231,2003,0.4438
231,2004,0.4438
231,2005,0.4438
231,2006,0.2885
231,2007,0.2885
231,2008,0.2885
231,2002,0.4438
231,2009,0.2885
231,1993,0.4438
231,1991,0.4438
231,1977,0.2607
231,1978,0.2607
231,1979,0.2607
231,1980,0.2607
231,1981,0.2718
231,1982,0.2718
231,1992,0.4383
231,1983,0.2829
231,1985,0.2885
231,1986,0.2885
231,1987,0.2885
231,1988,0.2996
231,1989,0.4604
231,1990,0.4494
231,1984,0.2885
231,1976,0.2496
231,2010,0.2885
231,2012,0.2885
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1972,0.0001
240,1979,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1980,0.0001
231,2011,0.2885
240,1971,0.0001
240,1969,0.0001
231,2013,0.2885
231,2014,0.2885
231,2015,0.2884
231,2016,0.2884
231,2030,0.3403
231,2050,0.3403
240,1970,0.0001
240,1961,0.0002
240,1963,0.0002
240,1964,0.0002
240,1965,0.0002
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1962,0.0002
240,1987,0.0001
231,1975,0.2496
231,1973,0.2496
215,1981,0.3509
215,1982,0.353
215,1983,0.3551
215,1984,0.3573
215,1985,0.3594
215,1986,0.3615
215,1980,0.3466
215,1987,0.3636
215,1989,0.3679
215,1990,0.37
215,1991,0.3722
215,1992,0.3743
215,1993,0.3764
215,1994,0.3785
215,1988,0.3658
215,1995,0.3785
215,1979,0.3403
215,1977,0.3403
215,1963,0.3169
215,1964,0.3232
215,1965,0.3317
215,1966,0.3403
215,1967,0.3403
215,1968,0.3403
215,1978,0.3445
215,1969,0.3403
215,1971,0.3403
215,1972,0.3403
215,1973,0.3403
215,1974,0.3403
215,1975,0.3403
215,1976,0.3403
215,1970,0.3403
231,1974,0.2496
215,1996,0.3743
215,1998,0.3785
215,2030,0.387
215,2050,0.387
231,1961,0.1942
231,1962,0.1942
231,1963,0.1942
231,1964,0.2108
215,2016,0.3977
231,1965,0.2108
231,1967,0.233
231,1968,0.233
231,1969,0.233
231,1970,0.2385
231,1971,0.2385
231,1972,0.2441
231,1966,0.2108
215,1997,0.3764
215,2015,0.3995
215,2013,0.3977
215,1999,0.3807
215,2000,0.3828
215,2001,0.387
215,2002,0.387
215,2003,0.387
215,2004,0.387
215,2014,0.3987
215,2005,0.387
215,2007,0.387
215,2008,0.387
215,2009,0.387
215,2010,0.387
215,2011,0.387
215,2012,0.3934
215,2006,0.387
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
228,1966,3.9721
228,1967,3.8722
228,1968,3.9277
228,1969,3.8278
228,1970,3.2398
228,1971,3.3962
228,1965,3.9943
228,1972,3.1732
228,1974,2.9291
228,1975,2.7904
228,1976,2.5852
228,1977,2.4742
228,1978,2.33
228,1979,2.2568
228,1973,3.0678
228,1980,2.133
228,1964,4.1235
228,1962,4.3604
234,2006,0.0056
234,2007,0.0056
234,2008,0.0059
234,2009,0.006
234,2010,0.006
234,2011,0.006
228,1963,4.2361
234,2012,0.006
234,2014,0.006
234,2015,0.006
234,2016,0.006
234,2030,0.0056
234,2050,0.0056
228,1961,4.4841
234,2013,0.006
234,2005,0.0056
228,1981,2.0288
228,1983,1.9167
235,2002,1.2722
235,2003,1.3536
235,2004,1.395
235,2005,1.4291
235,2006,1.5349
235,2007,1.5567
235,2001,1.193
235,2008,1.6135
235,2010,1.6922
235,2011,1.7746
235,2012,1.8188
235,2013,1.8522
235,2014,1.672
235,2015,1.6401
235,2009,1.6295
228,1982,2.0376
235,2000,1.1951
235,1998,1.0356
228,1984,1.8418
228,1985,1.6704
228,1986,1.6704
228,1987,1.6715
228,1988,1.6715
228,1989,1.6715
235,1999,1.0457
228,1990,1.6715
235,1992,0.7587
235,1993,0.8395
235,1994,0.8124
235,1995,0.9368
235,1996,0.9963
235,1997,1.0032
228,1991,1.727
234,2004,0.0056
234,2003,0.0056
234,2002,0.0055
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2008,0.0001
240,2015,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.0053
234,1962,0.0053
234,1963,0.0053
234,1964,0.0053
240,2016,0.0001
234,1965,0.0053
240,2007,0.0001
240,2005,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,2006,0.0001
240,1997,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,1998,0.0001
234,1966,0.0053
234,1967,0.0053
234,1968,0.0053
234,1988,0.0051
234,1989,0.0051
234,1990,0.0052
234,1991,0.0052
234,1992,0.0052
234,1993,0.0054
234,1987,0.0051
234,1994,0.0054
234,1996,0.0054
234,1997,0.0054
234,1998,0.0054
234,1999,0.0054
234,2000,0.0054
234,2001,0.0055
234,1995,0.0054
234,1986,0.0051
234,1985,0.005
234,1984,0.005
234,1969,0.0053
234,1970,0.005
234,1971,0.0049
234,1972,0.005
234,1973,0.005
234,1974,0.005
234,1975,0.005
234,1976,0.005
234,1977,0.005
234,1978,0.005
234,1979,0.005
234,1980,0.005
234,1981,0.005
234,1982,0.005
234,1983,0.005
215,1962,0.3105
215,1961,0.3041
230,2050,0.0666
230,2030,0.0666
222,1992,0.6571
222,1993,0.6614
222,1994,0.6614
222,1995,0.6614
222,1996,0.6614
222,1997,0.6614
222,1991,0.655
222,1998,0.6614
222,2000,0.6614
222,2001,0.6848
222,2002,0.6848
222,2003,0.6848
222,2004,0.6848
222,2005,0.6848
222,1999,0.6614
222,2006,0.6848
222,1990,0.6475
222,1988,0.6305
222,1974,0.538
222,1975,0.5487
222,1976,0.555
222,1977,0.564
222,1978,0.572
222,1979,0.5784
222,1989,0.6403
222,1980,0.585
222,1982,0.5876
222,1983,0.5933
222,1984,0.5997
222,1985,0.6146
222,1986,0.6197
222,1987,0.6248
222,1981,0.5852
222,1973,0.5316
222,2007,0.6848
222,2009,0.6848
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1969,0.0
223,1976,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1977,0.0
222,2008,0.6848
223,1968,0.0
223,1966,0.0
222,2010,0.6852
222,2011,0.6852
222,2012,0.6856
222,2013,0.6856
222,2014,0.6871
222,2015,0.6879
223,1967,0.0
222,2016,0.6906
222,2050,0.6848
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
222,2030,0.6848
222,1972,0.5231
222,1971,0.521
222,1970,0.5083
220,1977,0.0041
220,1978,0.0041
220,1979,0.004
220,1980,0.004
220,1981,0.004
220,1982,0.004
220,1976,0.0043
220,1983,0.0039
220,1985,0.0039
220,1986,0.0039
220,1987,0.0039
220,1988,0.0039
220,1989,0.0039
220,1990,0.0039
220,1984,0.0039
220,1991,0.0039
220,1975,0.0043
220,1973,0.0044
217,2030,0.007
217,2050,0.007
220,1961,0.0048
220,1962,0.0047
220,1963,0.0047
220,1964,0.0046
220,1974,0.0044
220,1965,0.0046
220,1967,0.0046
220,1968,0.0046
220,1969,0.0046
220,1970,0.0046
220,1971,0.0045
220,1972,0.0045
220,1966,0.0046
220,1992,0.0039
220,1993,0.0039
220,1994,0.0039
220,2014,0.0046
220,2015,0.0046
220,2016,0.0046
220,2030,0.0044
220,2050,0.0044
222,1961,0.4934
220,2013,0.0046
222,1962,0.4253
222,1964,0.4274
222,1965,0.4445
222,1966,0.4615
222,1967,0.4785
222,1968,0.4827
222,1969,0.4955
222,1963,0.4302
220,2012,0.0046
220,2011,0.0046
220,2010,0.0046
220,1995,0.0039
220,1996,0.0039
220,1997,0.0039
220,1998,0.0039
220,1999,0.0039
220,2000,0.0039
220,2001,0.0039
220,2002,0.0041
220,2003,0.0043
220,2004,0.0044
220,2005,0.0044
220,2006,0.0044
220,2007,0.0044
220,2008,0.0046
220,2009,0.0046
223,1984,0.0
217,2015,0.0072
223,1985,0.0
223,1987,0.0
226,1994,0.0368
226,1995,0.037
226,1996,0.0372
226,1997,0.0374
226,1998,0.0376
226,1999,0.0379
226,1993,0.0366
226,2000,0.0381
226,2002,0.0381
226,2003,0.0381
226,2004,0.0383
226,2005,0.0387
226,2006,0.0393
226,2007,0.0398
226,2001,0.0381
226,2008,0.0404
226,1992,0.0364
226,1990,0.0359
226,1976,0.034
226,1977,0.034
226,1978,0.034
226,1979,0.034
226,1980,0.034
226,1981,0.034
226,1991,0.0362
226,1982,0.034
226,1984,0.0347
226,1985,0.0349
226,1986,0.0351
226,1987,0.0353
226,1988,0.0355
226,1989,0.0357
226,1983,0.0345
226,1975,0.034
226,2009,0.0406
226,2011,0.0408
230,2003,0.0666
230,2004,0.0666
230,2005,0.0666
230,2006,0.0666
230,2007,0.0666
230,2008,0.0666
230,2002,0.061
230,2009,0.0666
230,2011,0.0666
230,2012,0.0666
230,2013,0.0666
230,2014,0.0666
230,2015,0.0664
230,2016,0.0663
230,2010,0.0666
226,2010,0.0404
230,2001,0.0638
230,1999,0.0666
226,2012,0.0408
226,2013,0.0408
226,2014,0.0408
226,2015,0.0408
226,2016,0.0414
226,2030,0.0393
230,2000,0.0638
226,2050,0.0393
230,1993,0.1054
230,1994,0.0832
230,1995,0.0804
230,1996,0.0777
230,1997,0.0721
230,1998,0.0693
230,1992,0.1054
226,1974,0.034
226,1973,0.034
226,1972,0.0369
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2005,0.0
223,2012,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.1382
223,2013,0.0
213,1993,0.1382
223,2004,0.0
223,2002,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,2003,0.0
223,1994,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,1995,0.0
213,1994,0.1329
213,1995,0.1329
213,1996,0.1382
213,2016,0.1323
213,2030,0.1329
213,2050,0.1329
226,1961,0.0383
226,1962,0.0383
226,1963,0.0362
213,2015,0.1326
226,1964,0.0345
226,1966,0.0354
226,1967,0.0362
226,1968,0.034
226,1969,0.0356
226,1970,0.0351
226,1971,0.0367
226,1965,0.0356
213,2014,0.1329
213,2013,0.1329
213,2012,0.1329
213,1997,0.1382
213,1998,0.1329
213,1999,0.1303
213,2000,0.1276
213,2001,0.1329
213,2002,0.1329
213,2003,0.1329
213,2004,0.1329
213,2005,0.1329
213,2006,0.1329
213,2007,0.1329
213,2008,0.1329
213,2009,0.1329
213,2010,0.1329
213,2011,0.1329
223,1986,0.0
201,1990,0.1027
201,1989,0.1038
201,1988,0.1029
170,2030,0.9729
170,2050,0.9729
174,1961,0.7524
174,1962,0.7332
174,1963,0.7092
174,1964,0.6875
170,2016,1.0208
174,1965,0.6659
174,1967,0.6349
174,1968,0.6129
174,1969,0.6177
174,1970,0.6224
174,1971,0.6321
174,1972,0.6475
174,1966,0.6565
174,1973,0.6514
170,2015,1.0082
170,2013,1.0069
170,1999,0.8187
170,2000,0.8506
170,2001,0.8825
170,2002,0.9038
170,2003,0.9357
170,2004,0.9516
170,2014,1.0069
170,2005,0.9676
170,2007,0.9835
170,2008,0.9889
170,2009,0.9942
170,2010,1.0048
170,2011,1.0048
170,2012,1.0069
170,2006,0.9676
170,1998,0.7911
174,1974,0.6515
174,1976,0.6443
174,1995,0.13
174,1996,0.1286
174,1997,0.1304
174,1998,0.1286
174,1999,0.1322
174,2000,0.1257
174,1994,0.1311
174,2001,0.1134
174,2003,0.094
174,2004,0.0868
174,2005,0.0726
174,2006,0.068
174,2007,0.0612
174,2008,0.0544
174,2002,0.1037
174,1975,0.6507
174,1993,0.1328
174,1991,0.1356
174,1977,0.6467
174,1978,0.6419
174,1979,0.6587
174,1980,0.6635
174,1981,0.6587
174,1982,0.6539
174,1992,0.1342
174,1983,0.6503
174,1985,0.625
174,1986,0.625
174,1987,0.601
174,1988,0.601
174,1989,0.601
174,1990,0.601
174,1984,0.6443
174,2009,0.0483
170,1997,0.7911
170,1995,0.7911
169,2003,0.0527
169,2004,0.0527
169,2005,0.0527
169,2006,0.0528
169,2007,0.0528
169,2008,0.0486
169,2002,0.0505
169,2009,0.0486
169,2011,0.0486
169,2012,0.0486
169,2013,0.0486
169,2014,0.0486
169,2015,0.0484
169,2016,0.0482
169,2010,0.0486
169,2030,0.0528
169,2001,0.05
169,1999,0.0492
169,1985,0.0457
169,1986,0.0457
169,1987,0.0473
169,1988,0.0473
169,1989,0.0478
169,1990,0.0478
169,2000,0.0492
169,1991,0.0478
169,1993,0.0486
169,1994,0.0486
169,1995,0.0486
169,1996,0.0489
169,1997,0.0489
169,1998,0.0492
169,1992,0.0478
170,1996,0.7911
169,2050,0.0528
170,1962,0.6791
170,1981,0.7517
170,1982,0.7517
170,1983,0.7517
170,1984,0.7549
170,1985,0.7549
170,1986,0.7549
170,1980,0.7496
170,1987,0.7549
170,1989,0.7549
170,1990,0.7677
170,1991,0.7677
170,1992,0.7911
170,1993,0.7911
170,1994,0.7911
170,1988,0.7549
170,1961,0.6677
170,1979,0.7464
170,1977,0.7411
170,1963,0.6794
170,1964,0.6858
170,1965,0.5685
170,1966,0.6123
170,1967,0.6859
170,1968,0.7071
170,1978,0.7443
170,1969,0.739
170,1971,0.8081
170,1972,0.789
170,1973,0.7305
170,1974,0.7337
170,1975,0.7315
170,1976,0.7337
170,1970,0.7709
174,2010,0.0475
174,2011,0.0426
174,2012,0.0389
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0
117,1991,0.0001
117,1998,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1999,0.0
117,2006,0.0
117,1990,0.0001
117,1988,0.0001
117,1974,0.0017
117,1975,0.002
117,1976,0.0021
117,1977,0.0024
117,1978,0.0019
117,1979,0.0019
117,1989,0.0001
117,1980,0.0013
117,1982,0.0006
117,1983,0.0005
117,1984,0.0003
117,1985,0.0009
117,1986,0.0005
117,1987,0.0001
117,1981,0.0014
117,1973,0.0014
117,2007,0.0
117,2009,0.0
146,2001,0.0222
146,2002,0.0222
146,2003,0.0222
146,2004,0.0222
146,2005,0.0222
146,2006,0.0222
146,2000,0.0166
146,2007,0.0222
146,2009,0.0177
146,2010,0.0163
146,2011,0.0153
146,2012,0.0139
146,2013,0.0133
146,2014,0.0119
146,2008,0.0166
117,2008,0.0
146,1999,0.0166
146,1997,0.0166
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
146,1998,0.0166
117,2016,0.0
117,2050,0.0
146,1992,0.01
146,1993,0.0117
146,1994,0.0125
146,1995,0.0166
146,1996,0.0166
117,2030,0.0
117,1972,0.0022
117,1971,0.0025
117,1970,0.0026
177,1973,0.0038
177,1974,0.004
177,1975,0.004
177,1976,0.0041
177,1977,0.0041
177,1978,0.0041
177,1972,0.0038
177,1979,0.0043
177,1981,0.0043
177,1982,0.0043
177,1983,0.0045
177,1984,0.0045
177,1985,0.0045
177,1986,0.0046
177,1980,0.0043
177,1987,0.0047
177,1971,0.0037
177,1969,0.0038
174,2013,0.0371
174,2014,0.034
174,2015,0.0281
174,2016,0.0248
174,2030,0.0672
174,2050,0.0672
177,1970,0.0038
177,1961,0.0053
177,1963,0.0043
177,1964,0.0043
177,1965,0.004
177,1966,0.0037
177,1967,0.0038
177,1968,0.0039
177,1962,0.0045
177,1988,0.0047
177,1989,0.0048
177,1990,0.0048
177,2010,0.0049
177,2011,0.0049
177,2012,0.0049
177,2013,0.0049
177,2014,0.0049
177,2015,0.0049
177,2009,0.0049
177,2016,0.0049
177,2050,0.0048
117,1965,0.0004
117,1966,0.0008
117,1967,0.001
117,1968,0.0014
117,1969,0.003
