geo,year,cattle_dairy_stocks_ele2
153,2009,310.65142
153,2007,310.51813
153,1990,2144
153,1991,361.08986
153,1992,360.63489
153,1993,353.92587
153,1994,337.19457
153,1995,340.02971
153,1996,340.10269
153,1997,350
153,1998,350
153,1999,340.3217
153,2000,340.39473
153,2001,340.46778
153,2002,342.41892
153,2003,342.05114
153,2004,342.12455
153,2005,215
153,2006,305.59307
153,2008,310.58477
156,1973,2087608
156,1974,2040695
156,1975,2061591
156,1998,3467000
156,1999,3357859
156,2000,3337486
156,2001,3556000
156,2002,3747000
156,2003,3928140
156,2004,4103319
156,2005,4105990
156,2006,4137697
156,2007,4167121
156,2008,4347657
156,2009,4607000
156,2010,4680096
156,2011,4816190
156,2012,5009795
156,2013,5004634
156,2014,5175869
156,1997,3377000
156,1996,3220000
156,1995,3153000
156,1994,2994000
156,1976,2035852
156,1977,2006820
156,1978,2020396
156,1979,2001855
156,1980,2293000
156,1981,2271000
156,1982,2313000
156,1983,2404000
153,1989,2100
156,1984,2483000
156,1986,2622000
156,1987,2551000
156,1988,2562233
156,1989,2621378
156,1990,2723082
156,1991,2641712
156,1992,2723000
156,1993,2808000
156,1985,2546000
153,1988,2300
153,1987,2200
153,1986,2200
151,1982,680
151,1983,680
151,1984,510
151,1985,350
151,1986,350
151,1987,350
151,1988,320
151,1989,300
151,1990,280
151,1991,404.36512
151,1992,358.65379
151,1993,340.09949
151,1994,290
151,1995,238.7153
151,1996,300
151,1997,263.65354
151,1998,310
151,1981,700
151,1980,700
151,1979,700
151,1978,700
150,2016,1794000
151,1961,1050
151,1962,1050
151,1963,1050
151,1964,1050
151,1965,1050
151,1966,1050
151,1967,1050
151,1999,320
151,1968,1050
151,1970,1050
151,1971,1050
151,1972,1050
151,1973,1050
151,1974,1050
151,1975,700
151,1976,700
151,1977,700
151,1969,1050
156,2015,5056403
151,2000,198.14046
151,2002,336.08234
153,1969,2100
153,1970,2100
153,1971,2100
153,1972,2100
153,1973,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1977,2000
153,1978,2200
153,1979,2100
153,1980,1900
153,1981,1900
153,1982,1700
153,1983,2100
153,1984,2100
153,1985,2100
153,1968,2000
153,1967,2000
153,1966,1900
153,1965,1800
151,2003,231.58558
151,2004,336.23175
151,2005,262
151,2006,290
151,2007,350
151,2008,360
151,2009,360.01133
151,2010,364.73829
151,2001,241.54071
151,2011,390
151,2013,390
151,2014,372.0182
151,2015,366.933
151,2016,356.64863
153,1961,1700
153,1962,1700
153,1963,1800
153,1964,1600
151,2012,390
156,2016,5202467
157,1961,275100
157,1962,287500
158,2015,2003919.51249
158,2016,2107667.89498
159,1961,602800
159,1962,631100
159,1963,662700
159,1964,694600
159,1965,723600
159,1966,751600
159,1967,782800
159,1968,819000
159,1969,857800
159,1970,888700
159,1971,920300
159,1972,955000
159,1973,997500
159,1974,1025300
159,1975,1054800
158,2014,1905278.02871
158,2013,1811492.18175
158,2012,1518865
158,2011,1432891
158,1993,765000
158,1994,785440
158,1995,836000
158,1996,890000
158,1997,925000
158,1998,984000
158,1999,1000000
158,2000,1100000
159,1976,1096200
158,2001,1200000
158,2003,1300000
158,2004,1400000
158,2005,1370000
158,2006,1200000
158,2007,1236424
158,2008,1310610
158,2009,1389246
158,2010,1351785
158,2002,1250000
158,1992,685000
159,1977,1122300
159,1979,1187700
159,2002,1666000
159,2003,1668000
159,2004,1727000
159,2005,1825700
159,2006,1927900
159,2007,1951000
159,2008,1715000
159,2009,1968000
159,2010,1837049.75722
159,2011,2300000
159,2012,2350000
159,2013,2365000
159,2014,2380000
159,2015,2170126.00092
159,2016,2204570.0907
160,1961,8
160,1962,17
159,2001,1589000
159,2000,1587500
159,1999,1585000
159,1998,1515000
159,1980,1210800
159,1981,1221400
159,1982,1238600
159,1983,1258400
159,1984,1270200
159,1985,1290800
159,1986,1315600
159,1987,1341500
159,1978,1157600
159,1988,1375900
159,1990,1464000
159,1991,1514000
159,1992,1570000
159,1993,1630000
159,1994,1671679.18546
159,1995,1683252.55277
159,1996,1688344.01905
159,1997,1450000
159,1989,1417000
166,2013,160202.1327
158,1991,670000
158,1989,608000
157,1985,214000
157,1986,215000
157,1987,208000
157,1988,200000
157,1989,205000
157,1990,200000
157,1991,205000
157,1992,210000
157,1993,230000
157,1994,235000
157,1995,235000
157,1996,260000
157,1997,285000
157,1998,300000
157,1999,764200
157,2000,796000
157,2001,800000
157,1984,210000
157,1983,200000
157,1982,200000
157,1981,200000
157,1963,294400
157,1964,293400
157,1965,289000
157,1966,285600
157,1967,300800
157,1968,320800
157,1969,347400
157,1970,364600
157,2002,821000
157,1971,350000
157,1973,340000
157,1974,338275
157,1975,376470
157,1976,401470
157,1977,446800
157,1978,526000
157,1979,450000
157,1980,200000
157,1972,340000
158,1990,626000
157,2003,830000
157,2005,890000
158,1972,432000
158,1973,435000
158,1974,481000
158,1975,519000
158,1976,557000
158,1977,580000
158,1978,572000
158,1979,591000
158,1980,628000
158,1981,697000
158,1982,745000
158,1983,789000
158,1984,543000
158,1985,465000
158,1986,462000
158,1987,502000
158,1988,573000
158,1971,475000
158,1970,500000
158,1969,510000
158,1968,550000
157,2006,910000
157,2007,947000
157,2008,985000
157,2009,1024000
157,2010,1031900
157,2011,994418
157,2012,1000000
157,2013,980084.71373
157,2004,850000
157,2014,941069.81988
157,2016,824151.42548
158,1961,437500
158,1962,450000
158,1963,462500
158,1964,475000
158,1965,487500
158,1966,530000
158,1967,540000
157,2015,903608.01826
150,2015,1717000
166,2014,153232.29422
166,2016,147271.42235
117,1963,2400
117,1964,3000
117,1965,3433
117,1966,5457
117,1967,6515
117,1968,8272
117,1969,11032
117,1970,12892
117,1971,17257
117,1972,20342
117,1973,28977
117,1974,38886
117,1975,45402
117,1976,50166
117,1977,61329
117,1978,75843
117,1979,88905
117,1962,1300
117,1980,114337
117,1961,900
179,2015,8504.25596
179,1998,6949
179,1999,7277
179,2000,7367
179,2001,5515
179,2002,7500
179,2003,5237.58417
179,2004,5330.71018
179,2005,3300
179,2006,3500
179,2007,3800
179,2008,4100
179,2009,5000
179,2010,5200
179,2011,5100
179,2012,5200
179,2013,5200
179,2014,5300
179,2016,6898.19209
117,1981,111821
117,1982,134365
117,1983,159818
117,2006,220170
117,2007,215666
117,2008,209124
117,2009,208136
117,2010,203923
117,2011,190901
117,2012,209106
117,2013,205812
117,2014,208205
117,2015,197105
117,2016,193608
146,1992,397071
146,1993,403173
146,1994,410547
146,1995,399400
146,1996,380776
146,1997,355480
117,2005,227111
117,2004,236511
117,2003,241053
117,2002,252253
117,1984,196205
117,1985,230620
117,1986,248930
117,1987,266546
117,1988,276183
117,1989,298417
117,1990,291603
117,1991,232577
179,1997,6819
117,1992,241247
117,1994,253328
117,1995,253492
117,1996,252409
117,1997,247764
117,1998,246920
117,1999,246948
117,2000,255053
117,2001,258040
117,1993,252169
179,1996,6655
179,1995,6600
179,1994,6550
177,1990,97166
177,1991,88345
177,1992,87947
177,1993,87951
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
177,2001,94613
177,2002,92004
177,2003,89619
177,2004,91488
177,2005,88833
177,2006,89000
177,1989,95670
177,1988,92398
177,1987,92709
177,1986,95525
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1972,188003
177,1973,193223
177,1974,179512
177,1975,183405
177,2007,90000
177,1976,195067
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
177,1985,98656
177,1977,195566
146,1998,294530
177,2008,88269.96133
177,2010,99000
179,1977,3400
179,1978,3500
179,1979,3600
179,1980,2330
179,1981,2400
179,1982,2850
179,1983,3500
179,1984,4150
179,1985,4400
179,1986,5000
179,1987,5650
179,1988,5700
179,1989,5820
179,1990,5950
179,1991,6250
179,1992,6300
179,1993,6350
179,1976,3300
179,1975,3200
179,1974,3100
179,1973,3100
177,2011,100000
177,2012,100000
177,2013,100000
177,2014,102000
177,2015,87276.51477
177,2016,86565.72592
179,1961,1500
179,1962,1600
177,2009,88289.57996
179,1963,1700
179,1965,1900
179,1966,2000
179,1967,2200
179,1968,2350
179,1969,2500
179,1970,2700
179,1971,2900
179,1972,2900
179,1964,1800
177,1967,168316
146,1999,279500
146,2001,229095
183,1997,1536500
183,1998,1680000
183,1999,1647000
183,2000,1692000
183,2001,1692000
183,2002,1684200
183,2003,1694575
183,2004,1622000
183,2005,1592000
183,2006,1658000
183,2007,1669000
183,2008,1596000
183,2009,1506000
183,2010,1441398
183,2011,1198800
183,2012,1170000
183,2013,1162700
183,1996,1552700
183,2014,1168859
183,1995,1585700
183,1993,1504000
183,1976,2086300
183,1977,2116800
183,1978,2153100
183,1979,2159000
183,1980,2116300
183,1981,1965600
183,1982,1919800
183,1983,1974100
183,1984,1972700
183,1985,1949000
183,1986,1932000
183,1987,1923000
183,1988,1855000
183,1989,1704000
183,1990,1954224
183,1991,1898108
183,1992,1782146
183,1994,1539400
183,2015,1188203
183,2016,1190758
185,1992,20192200
185,2015,7362338
185,2016,7194354
184,1961,57600
184,1962,53200
184,1963,60000
184,1964,62000
184,1965,62600
184,1966,70000
184,1967,71600
184,1968,75000
184,1969,81000
184,1970,99000
184,1971,85900
184,1972,79000
184,1973,85900
184,1974,83300
184,1975,87000
185,2014,7572692
185,2013,7766275
185,2012,8068689
185,2011,8136896
185,1993,19877500
185,1994,19399000
185,1995,18085000
185,1996,16557200
185,1997,15105500
185,1998,13837400
185,1999,13158000
185,2000,12771000
183,1975,2050200
185,2001,12294400
185,2003,11218267
185,2004,10424797
185,2005,9647223
185,2006,9292143
185,2007,9114535
185,2008,8928440
185,2009,8740968
185,2010,8351185
185,2002,11873328
183,1974,2045400
183,1973,2007300
183,1972,1938500
182,1968,10000
182,1969,9600
182,1970,9100
182,1971,9000
182,1972,7850
182,1973,7860
182,1974,7880
182,1975,9300
182,1976,9500
182,1977,9500
182,1978,8840
182,1979,9150
182,1980,9450
182,1981,9670
182,1982,9980
182,1983,9980
182,1984,10800
182,1967,11000
182,1966,11800
182,1965,13500
182,1964,13300
146,2002,271784
146,2003,279219
146,2004,256197
146,2005,230766
146,2006,217103
146,2007,206650
146,2008,168790
146,2009,160279
182,1985,11000
146,2010,161195
146,2012,144325
146,2013,134400
146,2014,132173
146,2015,130812
146,2016,127910
182,1961,13000
182,1962,13000
182,1963,13000
146,2011,154403
146,2000,254618
182,1986,10190
182,1988,10000
182,2011,26000
182,2012,26000
182,2013,26000
182,2014,26000
182,2015,21494.42701
182,2016,20533.42508
183,1961,1776300
183,1962,1736900
183,1963,1594000
183,1964,1475600
183,1965,1492300
183,1966,1587600
183,1967,1665600
183,1968,1685600
183,1969,1701300
183,1970,1713900
183,1971,1799700
182,2010,25000
182,2009,22892.34006
182,2008,25000
182,2007,27000
182,1989,10200
182,1990,11200
182,1991,12100
182,1992,12800
182,1993,11250
182,1994,13800
182,1995,13220
182,1996,14000
182,1987,9500
182,1997,17000
182,1999,21500
182,2000,22000
182,2001,23500
182,2002,23700
182,2003,23500
182,2004,25600
182,2005,27150
182,2006,27280
182,1998,19000
177,1966,172962
177,1965,171330
177,1964,184116
169,2012,225000
169,2013,225000
169,2014,225000
169,2015,217821.33198
169,2016,213913.89974
170,1961,470000
170,1962,490000
170,1963,500000
170,1964,510000
170,1965,559705
170,1966,565120
170,1967,567000
170,1968,576000
170,1969,611705
170,1970,630940
170,1971,664818
170,1972,630335
169,2011,220000
170,1973,622756
169,2010,210000
169,2008,188000
169,1991,126000
169,1992,134000
169,1993,152000
169,1994,153000
169,1995,180000
169,1996,174000
169,1997,185000
169,1998,166465.68564
169,1999,164236.84894
169,2000,137500
169,2001,138000
169,2002,163000
169,2003,163500
169,2004,157000
169,2005,166785.78287
169,2006,168588.99452
169,2007,177000
169,2009,200000
170,1974,629191
170,1975,647183
170,1976,651806
170,1999,518326
170,2000,553872.12788
170,2001,570398.53154
170,2002,635516.05279
170,2003,649791.37708
170,2004,674829.71641
170,2005,708119.70298
170,2006,743670.99201
170,2007,753189
170,2008,769581
170,2009,787007
170,2010,787604
170,2011,815393.0932
170,2012,859630.24719
170,2013,859467.67933
170,2014,874940.93442
170,2015,886143
170,1998,520235
170,1997,526423
170,1996,553017
170,1995,563800
170,1977,632000
170,1978,634000
170,1979,635000
170,1980,601000
170,1981,605000
170,1982,605000
170,1983,579000
170,1984,600000
169,1990,119000
170,1985,670500
170,1987,649200
170,1988,651200
170,1989,636500
170,1990,592200
170,1991,562600
170,1992,550800
170,1993,553000
170,1994,562600
170,1986,668500
169,1989,108000
169,1988,105000
169,1987,102000
168,1983,1105
168,1984,1100
168,1985,1200
168,1986,1300
168,1987,1500
168,1988,1500
168,1989,1550
168,1990,1500
168,1991,1460
168,1992,1626.1986
168,1993,1450
168,1994,1400
168,1995,1450
168,1996,1350
168,1997,1420
168,1998,1300
168,1999,1300
168,1982,1236
168,1981,1493
168,1980,1796
168,1979,2437
168,1961,3200
168,1962,3600
168,1963,3400
168,1964,3900
168,1965,3800
168,1966,5142
168,1967,5450
168,1968,5462
168,2000,1500
168,1969,5035
168,1971,4251
168,1972,4682
168,1973,5525
168,1974,5142
168,1975,4524
168,1976,3985
168,1977,3939
168,1978,2719
168,1970,4934
170,2016,895716.22038
168,2001,1560
168,2003,1550
169,1970,46000
169,1971,47000
169,1972,48000
169,1973,50000
169,1974,58000
169,1975,63000
169,1976,67000
169,1977,72000
169,1978,78000
169,1979,85000
169,1980,86000
169,1981,86000
169,1982,87000
169,1983,89000
169,1984,92000
169,1985,96000
169,1986,100000
169,1969,46000
169,1968,45000
169,1967,46000
169,1966,45000
168,2004,1600
168,2005,1650
168,2006,1700
168,2007,1750
168,2008,1800
168,2009,1850
168,2010,1750
168,2011,1800
168,2002,1600
168,2012,1800
168,2014,1603.03179
168,2015,1601.34021
168,2016,1606.97322
169,1961,42000
169,1962,42500
169,1963,43000
169,1964,44000
169,1965,45000
168,2013,1800
171,1961,3500
171,1962,4000
171,1963,4500
173,2016,2145821
174,1961,265000
174,1962,274000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1969,275000
174,1970,280000
174,1971,270000
174,1972,275000
174,1973,285000
174,1974,290000
174,1975,298000
174,1976,304200
173,2015,2279228
173,2014,2310259
173,2013,2360597
173,2012,2441238
173,1994,3802000
173,1995,3604300
173,1996,3495000
173,1997,3492580
173,1998,3202271
173,1999,3076959
173,2000,3014318
173,2001,2940322
174,1977,300000
173,2002,2851364
173,2004,2769524
173,2005,2751670
173,2006,2774920
173,2007,2727004
173,2008,2733128
173,2009,2606094
173,2010,2538184
173,2011,2473165
173,2003,2875948
173,1993,3991000
174,1978,306000
174,1980,343835
174,2003,288000
174,2004,297000
174,2005,285000
174,2006,270000
174,2007,269000
174,2008,265000
174,2009,255000
174,2010,243000
174,2011,242000
174,2012,237000
174,2013,231000
174,2014,234000
174,2015,243000
174,2016,239000
177,1961,173605
177,1962,173858
177,1963,181950
174,2002,299000
174,2001,305000
174,2000,329000
174,1999,357000
174,1981,397000
174,1982,394000
174,1983,375000
174,1984,354000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1979,320000
174,1989,402000
174,1991,382000
174,1992,381000
174,1993,386000
174,1994,379000
174,1995,384000
174,1996,376000
174,1997,377000
174,1998,372000
174,1990,380000
166,2015,146195.22003
173,1992,4235846
173,1990,4878171
171,1986,7000
171,1987,7000
171,1988,7000
171,1989,6800
171,1990,6500
171,1991,6300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1996,4000
171,1997,3420
171,1998,3840
171,1999,4140
171,2000,4523
171,2001,4738
171,2002,4810
171,1985,7000
171,1984,7000
171,1983,7000
171,1982,6500
171,1964,5000
171,1965,5700
171,1966,6000
171,1967,5500
171,1968,6000
171,1969,5000
171,1970,5500
171,1971,5500
171,2003,5000
171,1972,6000
171,1974,7000
171,1975,6000
171,1976,6000
171,1977,6200
171,1978,7800
171,1979,7000
171,1980,6000
171,1981,6500
171,1973,6000
173,1991,4549296
171,2004,5200
171,2006,6000
173,1973,6034000
173,1974,6196000
173,1975,6145300
173,1976,5957000
173,1977,5994600
173,1978,6004700
173,1979,5968100
173,1980,5859700
173,1981,5713600
173,1982,5746200
173,1983,5731300
173,1984,5708700
173,1985,5506700
173,1986,5196300
173,1987,4925500
173,1988,4795245
173,1989,4884585
173,1972,5993200
173,1971,6041000
173,1970,6081800
173,1969,6250200
171,2007,6000
171,2008,6000
171,2009,5700
171,2010,5700
171,2011,5500
171,2012,5400
171,2013,5500
171,2014,5391.35095
171,2005,5700
171,2015,5418.66897
173,1961,5915000
173,1962,6022000
173,1963,6070000
173,1964,6013000
173,1965,5920300
173,1966,6013600
173,1967,6142500
173,1968,6193800
171,2016,5441.73759
150,2014,1610000
150,2013,1597000
150,2012,1541000
130,1967,50000
130,1968,52000
130,1969,54000
130,1970,54000
130,1971,57000
130,1972,47800
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1980,73800
130,1981,81000
130,1982,82500
130,1983,84400
130,1966,47000
130,1984,88200
130,1965,44000
130,1963,38000
129,2002,1550000
129,2003,1550000
129,2004,1600000
129,2005,1700000
129,2006,1700000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2012,1850000
129,2013,1850000
129,2014,1850000
129,2015,1862360.90727
129,2016,1866101.20987
130,1961,36000
130,1962,37000
130,1964,40000
130,1985,94900
130,1986,94000
130,1987,98100
130,2010,97000
130,2011,105000
130,2012,106000
130,2013,110000
130,2014,116545
130,2015,118695
130,2016,112837.24842
131,1961,32500
131,1962,32500
131,1963,27500
131,1964,32500
131,1965,32500
131,1966,32800
131,1967,27100
131,1968,27100
131,1969,32200
131,1970,32200
130,2009,83800
130,2008,78600
130,2007,66000
130,2006,57000
130,1988,79900
130,1989,79100
130,1990,80000
130,1991,90000
130,1992,97000
130,1993,80000
130,1994,68000
130,1995,69000
129,2001,1600000
130,1996,70000
130,1998,74000
130,1999,75000
130,2000,76000
130,2001,77000
130,2002,38000
130,2003,42600
130,2004,79000
130,2005,94000
130,1997,75000
129,2000,1900000
129,1999,1890000
129,1998,1880000
126,2011,354593
126,2012,339484
126,2013,323499
126,2014,316179
126,2015,314044
126,2016,300489
256,2000,48607
256,2001,47837
256,2002,46936
256,2003,44950
256,2004,43956
256,2005,43418
256,2006,42193
256,2007,42939
256,2008,43585
256,2009,44310
256,2010,45008
126,2010,353506
126,2009,371440
126,2008,393300
126,2007,410200
125,2014,2367
125,2015,2299
125,2016,2232
126,1992,784800
126,1993,707900
126,1994,646500
126,1995,604000
126,1996,588600
256,2011,44113
126,1997,604500
126,1999,527200
126,2000,466400
126,2001,440300
126,2002,441000
126,2003,445500
126,2004,441000
126,2005,433937
126,2006,420300
126,1998,566000
131,1971,33300
256,2012,43436
256,2014,46199
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,1988,1739000
129,1989,1741000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1980,1734000
129,1979,1700000
129,1978,1726000
129,1977,1552000
256,2015,46908
256,2016,50937
129,1961,1280000
129,1962,1360000
129,1963,1360000
129,1964,1360000
129,1965,1408000
129,1966,1541000
256,2013,46195
129,1967,1553000
129,1969,1504000
129,1970,1493000
129,1971,1367000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1975,1498000
129,1976,1511000
129,1968,1565000
125,2013,2363
131,1972,33500
131,1974,33360
134,1970,5900
134,1971,6200
134,1972,6000
134,1973,6200
134,1974,6700
134,1975,7300
134,1976,7898
134,1977,7729
134,1978,8124
134,1979,7636
134,1980,7180
134,1981,6458
134,1982,6770
134,1983,7206
134,1984,7200
134,1985,7200
134,1986,7200
134,1969,5800
134,1987,7000
134,1968,5500
134,1966,5100
133,2005,1632650
133,2006,1793100
133,2007,2162480
133,2008,2227360
133,2009,2363000
133,2010,2434000
133,2011,2434000
133,2012,2600000
133,2013,2200000
133,2014,1650133
133,2015,1699619
133,2016,1750624
134,1961,3721
134,1962,3439
134,1963,3096
134,1964,3448
134,1965,3629
134,1967,5400
134,1988,6800
134,1989,6200
134,1990,5965
134,2013,6430
134,2014,6502
134,2015,6374
134,2016,6498
135,1961,5600
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1971,5400
135,1972,5600
135,1973,5800
134,2012,6420
134,2011,6308
134,2010,6362
134,2009,6931
134,1991,6300
134,1992,8783.93111
134,1993,8613.11083
134,1994,8023.27932
134,1995,6000
134,1996,8600
134,1997,9800
134,1998,7749.32886
133,2004,1428570
134,1999,10000
134,2001,8200
134,2002,8241
134,2003,8033
134,2004,7607
134,2005,7835
134,2006,7832
134,2007,7545
134,2008,7247
134,2000,8666
133,2003,1224500
133,2002,979600
133,2001,856250
131,1997,79000
131,1998,82000
131,1999,86000
131,2000,78000
131,2001,90000
131,2002,82000
131,2003,83000
131,2004,87000
131,2005,98600
131,2006,109500
131,2007,120500
131,2008,131000
131,2009,145000
131,2010,147000
131,2011,150000
131,2012,150000
131,2013,155000
131,1996,76000
131,1995,77227
131,1994,75000
131,1993,70000
131,1975,31752
131,1976,34992
