geo,year,ammonium_nitrate_an_production_ife2
212,2003,112868
132,2010,0
256,2013,0
132,2008,0
47,2011,0
47,2010,0
47,2009,0
44,2007,56728
44,2006,1107
44,2005,84770
40,2006,353073.5
40,2005,396212
40,2004,364668
37,2014,0
37,2013,0
33,2017,663000
47,2012,0
33,2016,713000
33,2006,438000
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
29,2014,0
29,2013,0
33,2015,328000
29,2012,0
47,2013,0
98,2005,1665
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
49,2014,56553
49,2013,63664
49,2012,59236
49,2011,45182
49,2010,35953
49,2009,27174
47,2014,0
49,2008,41692.9
49,2006,42309
49,2005,27875
49,2004,51313
49,2003,21418
49,2002,15084
98,2017,27244
98,2016,33403
98,2015,30404
98,2014,12791
98,2013,0
98,2010,105
98,2006,3640
49,2007,47364
50,2016,0
29,2011,0
29,2009,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
19,2011,0
4,2011,49000
4,2009,20000
4,2008,8000
4,2007,31000
4,2005,215000
4,2004,271000
4,2003,302000
4,2002,220000
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
4,2010,15000
29,2010,0
19,2012,0
19,2014,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
21,2017,407838
21,2016,522786
21,2015,515348
21,2014,484655
21,2013,420513
21,2012,489560
21,2011,457897
19,2013,0
21,2010,446983
21,2008,447057
21,2007,462060
21,2006,470518
21,2005,506335
21,2004,412139
21,2003,416835
21,2002,484283
20,2014,0
20,2013,0
20,2012,0
20,2011,0
80,2016,4493.95
21,2009,455159
132,2009,0
50,2017,0
54,2007,0
113,2010,0
113,2009,0
108,2015,285882
108,2014,264272
108,2013,170828
108,2012,148322
108,2011,206491
108,2010,147752
108,2008,189911
108,2007,206113
108,2006,37497
110,2007,29400
113,2011,0
110,2006,35532
110,2004,39658
110,2003,42349
110,2002,46001
105,2005,33635
105,2004,37028
105,2003,32580
105,2002,31723
104,2008,0
104,2007,0
104,2006,0
102,2016,68428
102,2015,83899
110,2005,39319
102,2014,89682
113,2012,0
113,2014,0
132,2007,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
236,2014,0
256,2012,0
256,2011,0
113,2013,0
256,2010,0
256,2008,0
126,2017,674668
126,2016,607819
126,2015,637378
126,2014,635327
126,2013,605343
126,2012,667452
126,2011,578445
126,2010,567718
126,2009,533988
126,2008,560427
126,2005,560863
256,2009,0
54,2006,0
102,2013,102077
102,2011,7045
63,2009,2377
63,2004,61
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
59,2017,4288789
59,2016,950951
59,2015,193512
59,2010,1204000
63,2010,2186
59,2004,1392000
59,2002,1383000
58,2015,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
59,2003,1373000
102,2012,10029
63,2011,792
63,2013,1105
102,2010,22107
102,2009,72258
102,2008,118481
102,2007,136026
102,2006,178261
102,2005,84311
102,2004,116954
102,2003,119334
102,2002,178547
99,2016,0
99,2015,0
99,2014,0
63,2012,800
99,2013,0
99,2011,0
99,2010,0
99,2009,0
73,2008,384600
73,2006,384600
73,2005,332700
73,2004,283600
73,2003,231176
63,2017,740
63,2016,332
63,2015,354
99,2012,0
236,2015,0
174,2002,127158.44
