geo,year,cotton_carded_combed_import_quantity_tcl
137,2001,429.0
137,2000,394.0
137,2010,113.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1992,108.0
138,1991,179.0
138,1990,64.0
138,1989,26.0
138,1988,4.0
138,1987,132.0
138,1986,136.0
138,1985,9.0
138,1984,1.0
138,1983,0.0
138,1982,8.0
138,1981,9.0
138,1980,7.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
137,1999,408.0
138,1993,345.0
137,1998,1186.0
137,1996,76.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,1.0
137,1961,2.0
136,2014,11.0
136,2012,8.0
136,2007,12.0
136,1994,0.0
136,1993,0.0
137,1966,0.0
136,1992,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1991,0.0
137,1967,0.0
137,1968,2.0
137,1969,0.0
137,1995,52.0
137,1994,125.0
137,1993,33.0
137,1992,20.0
137,1991,193.0
137,1990,426.0
137,1987,0.0
137,1985,2.0
137,1984,3.0
137,1983,3.0
137,1982,2.0
137,1981,0.0
137,1980,183.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,1.0
137,1971,14.0
137,1970,0.0
137,1997,179.0
158,1970,10.0
138,1994,255.0
138,1996,1192.0
143,2005,35.0
143,2004,18.0
143,2003,4.0
143,2002,3.0
143,2001,21.0
143,2000,4.0
143,1999,41.0
143,1998,332.0
143,1997,189.0
143,1996,1.0
143,2006,28.0
143,1994,20.0
143,1992,6.0
143,1991,11.0
143,1990,68.0
143,1989,1.0
143,1988,1.0
143,1987,1.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1982,0.0
143,1993,26.0
143,2007,50.0
143,2008,10.0
143,2009,21.0
149,2015,78.0
149,2014,32.0
149,2012,44.0
149,2011,172.0
149,2010,24.0
149,2009,0.0
149,2003,35.0
147,2016,47.0
147,2015,2.0
147,2014,2.0
147,2013,13.0
147,2012,99.0
147,2003,317.0
147,2002,355.0
144,2015,55.0
144,2014,33.0
144,2012,25.0
143,2016,232.0
143,2015,953.0
143,2014,392.0
143,2013,112.0
143,2012,141.0
143,2010,31.0
143,1981,0.0
138,1995,570.0
143,1980,0.0
143,1978,0.0
141,2000,166.0
141,1999,26.0
141,1998,26.0
141,1997,17.0
138,2016,357.0
138,2015,495.0
138,2014,599.0
138,2013,681.0
138,2012,1422.0
138,2011,1106.0
141,2001,56.0
138,2010,971.0
138,2008,666.0
138,2007,994.0
138,2006,258.0
138,2005,240.0
138,2004,1409.0
138,2003,981.0
138,2002,1175.0
138,2000,856.0
138,1999,824.0
138,1997,996.0
138,2009,617.0
141,2002,6.0
141,2003,9.0
141,2004,4.0
143,1977,0.0
143,1976,0.0
143,1975,14.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,5.0
143,1968,9.0
143,1967,0.0
143,1966,0.0
143,1965,37.0
143,1964,72.0
143,1963,46.0
143,1962,0.0
143,1961,0.0
273,2016,0.0
273,2015,0.0
273,2014,1.0
141,2014,0.0
141,2007,0.0
141,2005,0.0
143,1979,0.0
136,1980,0.0
158,1971,1.0
158,1973,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,3.0
166,2012,5.0
166,2011,2.0
168,1968,0.0
166,2009,1.0
166,2007,1.0
166,2006,1.0
166,2005,2.0
166,2004,2.0
166,2001,0.0
166,2000,4.0
166,1999,1.0
166,1996,5.0
166,1995,2.0
166,1994,1.0
166,2008,1.0
166,1992,3.0
168,1969,0.0
168,1971,0.0
169,1961,0.0
168,2001,1.0
168,2000,0.0
168,1990,1.0
168,1989,3.0
168,1988,1.0
168,1987,1.0
168,1986,2.0
168,1985,2.0
168,1984,1.0
168,1970,0.0
168,1983,1.0
168,1981,8.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1982,2.0
166,1991,3.0
166,1990,1.0
166,1989,0.0
166,1961,0.0
165,2016,1596.0
165,2015,56.0
165,2014,536.0
165,2013,59.0
165,2012,72.0
165,2011,61.0
165,2010,3361.0
165,2009,25.0
165,2008,499.0
166,1962,0.0
165,2007,16.0
165,2001,0.0
165,2000,0.0
165,1998,21.0
165,1994,20.0
165,1993,17.0
165,1991,1.0
165,1990,0.0
165,1989,18.0
165,1988,0.0
165,1987,0.0
165,2005,10.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1988,3.0
166,1987,22.0
166,1986,2.0
166,1985,1.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
171,1983,13.0
171,1982,12.0
171,1981,3.0
171,1980,263.0
171,1979,1085.0
171,1978,4.0
171,1977,24.0
171,1976,5.0
171,1975,0.0
171,1974,0.0
171,1984,3.0
171,1973,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,6.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,2.0
171,1962,0.0
171,1972,0.0
171,1985,0.0
171,1986,15.0
171,1987,4.0
171,2012,64.0
171,2011,537.0
171,2010,441.0
171,2008,135.0
171,2007,226.0
171,2006,132.0
171,2005,273.0
171,2004,132.0
171,2002,544.0
171,2001,311.0
171,2000,177.0
171,1999,302.0
171,1998,367.0
171,1997,308.0
171,1996,480.0
171,1995,198.0
171,1994,497.0
171,1993,140.0
171,1992,73.0
171,1991,16.0
171,1990,6.0
171,1989,7.0
171,1988,0.0
171,1961,0.0
165,1986,0.0
170,2016,1.0
170,2011,0.0
169,1987,5.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1988,0.0
169,1977,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1976,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2006,47.0
170,2005,0.0
170,2004,18.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1994,3.0
169,2015,0.0
169,2014,0.0
169,2010,0.0
169,2009,2.0
169,2008,7.0
169,2007,0.0
169,2005,0.0
169,1997,18.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
170,2014,0.0
165,1985,0.0
165,1984,650.0
165,1983,31.0
162,1987,37.0
162,1986,27.0
162,1985,43.0
162,1984,23.0
162,1983,6.0
162,1982,0.0
162,1981,14.0
162,1980,9.0
162,1979,37.0
162,1978,21.0
162,1988,32.0
162,1977,37.0
162,1975,109.0
162,1974,9.0
162,1973,7.0
162,1972,45.0
162,1971,1.0
162,1970,47.0
162,1969,2.0
162,1968,31.0
162,1967,2.0
162,1966,0.0
162,1976,29.0
162,1989,65.0
162,1990,47.0
162,1991,67.0
299,1996,448.0
162,2016,3.0
162,2015,7.0
162,2014,6.0
162,2013,5.0
162,2012,2.0
162,2011,29.0
162,2010,23.0
162,2009,14.0
162,2008,25.0
162,2007,39.0
162,2006,30.0
162,2005,28.0
162,2004,26.0
162,2003,38.0
162,1999,11.0
162,1998,31.0
162,1997,21.0
162,1996,29.0
162,1995,39.0
162,1994,338.0
162,1993,72.0
162,1992,64.0
162,1965,1.0
299,1997,123.0
162,1964,1.0
162,1962,1.0
158,1995,3.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1996,14.0
158,1985,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1984,0.0
158,1997,8.0
158,1998,2.0
158,1999,0.0
162,1961,69.0
159,2008,0.0
159,2002,7.0
159,2000,9842.0
159,1995,202.0
159,1993,269.0
159,1992,156.0
159,1991,1276.0
159,1990,1497.0
159,1989,872.0
159,1988,648.0
158,2016,2.0
158,2015,42.0
158,2014,76.0
158,2013,15.0
158,2011,7.0
158,2008,1.0
158,2007,1.0
158,2004,1.0
158,2003,258.0
158,2002,3.0
158,2001,3.0
158,2000,4.0
162,1963,1.0
158,1972,12.0
299,1998,120.0
299,2000,10.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1983,0.0
164,1971,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,50.0
164,1970,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1966,0.0
165,1965,1.0
165,1963,0.0
165,1962,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
221,2015,68.0
299,1999,51.0
221,2014,14.0
221,2012,41.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1981,0.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
221,1969,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,2011,89.0
221,2010,38.0
221,2009,198.0
221,2008,72.0
221,2007,95.0
221,2005,8.0
221,2004,41.0
221,2003,18.0
221,2002,31.0
221,2001,17.0
221,1997,22.0
221,1996,36.0
221,1995,1.0
221,1994,24.0
221,1993,10.0
221,1992,16.0
221,1991,0.0
221,1990,5.0
221,1989,3.0
221,1988,19.0
221,1987,32.0
221,1986,0.0
221,1985,0.0
221,2013,439.0
136,1979,10.0
136,1978,0.0
136,1977,0.0
109,1983,36.0
109,1982,20.0
109,1981,34.0
109,1980,14.0
109,1979,52.0
109,1978,53.0
109,1977,7.0
109,1976,5.0
109,1975,70.0
109,1974,28.0
109,1984,7.0
109,1973,9.0
109,1971,1.0
109,1970,3.0
109,1969,0.0
109,1968,12.0
109,1967,0.0
109,1966,0.0
109,1965,11.0
109,1964,12.0
109,1963,31.0
109,1962,3.0
109,1972,18.0
109,1961,3.0
109,1985,20.0
109,1987,2.0
109,2016,13.0
109,2015,30.0
109,2014,19.0
109,2013,4.0
109,2012,11.0
109,2010,1.0
109,2009,11.0
109,2008,4.0
109,2007,3.0
109,2005,9.0
109,1986,0.0
109,2004,0.0
109,1999,11.0
109,1996,1.0
109,1995,0.0
109,1994,77.0
109,1993,100.0
109,1992,251.0
109,1991,198.0
109,1990,2.0
109,1989,7.0
109,1988,4.0
109,2001,1.0
106,2016,2555.0
106,2015,1948.0
106,2013,2823.0
106,1983,136.0
106,1982,174.0
106,1981,170.0
106,1980,168.0
106,1979,41.0
106,1978,42.0
106,1977,106.0
106,1976,395.0
106,1975,86.0
106,1974,115.0
106,1984,603.0
106,1973,350.0
106,1971,212.0
106,1970,36.0
106,1969,109.0
106,1968,1.0
106,1967,1.0
106,1966,1.0
106,1965,12.0
106,1964,0.0
106,1963,1.0
106,1962,0.0
106,1972,228.0
106,1985,168.0
106,1986,170.0
106,1987,293.0
106,2012,1541.0
106,2010,2483.0
106,2009,1524.0
106,2007,1807.0
106,2006,1352.0
106,2005,2010.0
106,2004,662.0
106,2003,1768.0
106,2002,1527.0
106,2001,880.0
106,2000,2129.0
106,1999,2482.0
106,1998,1119.0
106,1997,738.0
106,1996,1035.0
106,1995,1292.0
106,1994,1535.0
106,1993,888.0
106,1992,262.0
106,1991,153.0
106,1990,121.0
106,1989,194.0
106,1988,166.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,1.0
112,1983,160.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,26.0
112,1974,0.0
112,1984,136.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1972,0.0
112,1985,2.0
112,1986,164.0
112,1987,1.0
112,2013,44.0
112,2012,35.0
112,2011,23.0
112,2009,54.0
112,2008,58.0
112,2007,21.0
112,2006,41.0
112,2005,25.0
112,2004,51.0
112,2003,51.0
112,2002,74.0
112,2001,714.0
112,2000,368.0
112,1999,549.0
112,1998,25.0
112,1995,15.0
112,1994,81.0
112,1993,72.0
112,1992,181.0
112,1991,7.0
112,1990,14.0
112,1989,302.0
112,1988,0.0
112,1961,0.0
106,1961,1.0
110,2016,888.0
110,2014,1670.0
110,1986,0.0
110,1985,98.0
110,1984,57.0
110,1983,18.0
110,1982,5.0
110,1981,2.0
110,1980,60.0
110,1979,44.0
110,1978,60.0
110,1977,382.0
110,1987,0.0
110,1976,5.0
110,1974,60.0
110,1973,20.0
110,1972,13.0
110,1971,9.0
110,1970,1.0
110,1969,3.0
110,1968,8.0
110,1967,4.0
110,1966,2.0
110,1965,0.0
110,1975,6.0
110,1988,3.0
110,1989,21.0
110,1990,57.0
110,2013,1880.0
110,2012,1761.0
110,2011,2131.0
110,2010,2264.0
110,2009,2844.0
110,2008,3354.0
110,2007,2152.0
110,2006,1660.0
110,2005,1146.0
110,2004,1824.0
110,2003,1310.0
110,2002,1875.0
110,2001,1052.0
110,2000,1078.0
110,1999,1201.0
110,1998,540.0
110,1997,441.0
110,1996,100.0
110,1995,4.0
110,1994,133.0
110,1993,329.0
110,1992,667.0
110,1991,169.0
110,2015,975.0
105,2016,334.0
105,2015,618.0
105,2014,388.0
102,1998,4.0
102,1996,0.0
102,1995,0.0
102,1994,9600.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1999,10.0
102,1987,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1986,0.0
102,2000,5.0
102,2001,5.0
102,2002,30.0
103,1975,574.0
103,1974,100.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,269.0
102,2010,1802.0
102,2008,949.0
102,2007,1083.0
102,2006,3429.0
102,2005,4387.0
102,2004,378.0
102,2003,5.0
102,1975,0.0
103,1976,0.0
102,1974,0.0
102,1972,3.0
101,1998,177.0
101,1997,48.0
101,1996,88.0
101,1995,122.0
101,1994,3.0
101,1993,2.0
101,1991,415.0
101,1990,18.0
101,1989,441.0
101,1988,425.0
101,1999,41.0
101,1987,13.0
101,1985,17.0
101,1984,16.0
101,1983,12.0
101,1982,698.0
101,1981,23.0
101,1980,8.0
101,1979,40.0
101,1978,93.0
101,1977,29.0
101,1976,76.0
101,1986,13.0
101,2000,921.0
101,2001,1393.0
101,2002,343.0
102,1971,3.0
102,1970,0.0
102,1969,0.0
102,1968,2.0
102,1967,1.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,2.0
102,1961,0.0
101,2016,64.0
101,2014,12.0
101,2012,1235.0
101,2011,396.0
101,2010,757.0
101,2009,1345.0
101,2008,2487.0
101,2007,39.0
101,2006,333.0
101,2005,599.0
101,2004,1402.0
101,2003,1748.0
102,1973,0.0
112,2014,70.0
103,1977,0.0
103,1979,0.0
105,1967,0.0
105,1966,100.0
105,1965,136.0
105,1964,23.0
105,1963,42.0
105,1962,117.0
104,2016,144.0
104,2015,155.0
104,2014,147.0
104,2013,143.0
105,1968,0.0
104,2012,119.0
104,2010,214.0
104,2009,83.0
104,2008,69.0
104,2006,51.0
104,2005,64.0
104,2004,113.0
104,2003,167.0
104,2002,201.0
104,2001,286.0
104,2000,233.0
104,2011,143.0
105,1969,0.0
105,1970,111.0
105,1971,1.0
105,2013,508.0
105,2012,1219.0
105,2011,1441.0
105,2010,1679.0
105,2009,1603.0
105,2008,1117.0
105,2007,1217.0
105,2006,1186.0
105,2005,923.0
105,2004,1149.0
105,2003,1938.0
105,1994,322.0
105,1993,918.0
105,1992,850.0
105,1991,1284.0
105,1990,1714.0
105,1981,190.0
105,1980,265.0
105,1979,345.0
105,1978,353.0
105,1974,0.0
105,1973,0.0
105,1972,76.0
104,1999,164.0
103,1978,0.0
104,1998,181.0
104,1996,245.0
104,1968,38.0
104,1967,19.0
104,1966,12.0
104,1965,0.0
104,1964,42.0
104,1963,9.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
104,1969,8.0
103,1991,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,1750.0
103,1985,0.0
103,1984,3905.0
103,1983,2957.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1990,0.0
104,1970,77.0
104,1971,15.0
104,1972,141.0
104,1995,168.0
104,1994,101.0
104,1993,238.0
104,1992,197.0
104,1991,220.0
104,1990,151.0
104,1989,447.0
104,1988,488.0
104,1987,372.0
104,1986,166.0
104,1985,101.0
104,1984,73.0
104,1983,41.0
104,1982,84.0
104,1981,127.0
104,1980,297.0
104,1979,162.0
104,1978,65.0
104,1977,61.0
104,1976,31.0
104,1975,64.0
104,1974,47.0
104,1973,226.0
104,1997,436.0
112,2015,67.0
112,2016,43.0
108,1995,389.0
131,1965,344.0
131,1964,30.0
131,1963,39.0
131,1962,0.0
131,1961,0.0
130,2015,13.0
130,2014,2.0
130,2013,6.0
130,2011,8.0
130,2010,19.0
131,1966,64.0
130,2009,3.0
130,2007,2.0
130,2003,55.0
130,2002,5.0
130,2001,1.0
130,2000,0.0
130,1994,3.0
130,1993,11.0
130,1992,34.0
130,1991,47.0
129,2016,1.0
130,2008,12.0
131,1967,45.0
131,1968,0.0
131,1969,37.0
131,1992,241.0
131,1991,73.0
131,1990,125.0
131,1989,334.0
131,1988,1845.0
131,1987,57.0
131,1986,62.0
131,1985,8.0
131,1984,17.0
131,1983,4.0
131,1982,33.0
131,1981,14.0
131,1980,14.0
131,1979,21.0
131,1978,35.0
131,1977,14.0
131,1976,22.0
131,1975,80.0
131,1974,141.0
131,1973,65.0
131,1972,101.0
131,1971,46.0
131,1970,36.0
129,2015,2.0
131,1993,154.0
129,2014,1.0
129,2012,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1978,0.0
129,1967,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,1.0
256,2015,1.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
129,1966,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,2010,0.0
129,2009,5.0
129,2008,0.0
129,2007,5.0
129,2006,20.0
129,2005,0.0
129,2004,814.0
129,2003,0.0
129,2001,0.0
129,2000,0.0
129,1996,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,16.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,2013,2.0
256,2011,0.0
131,1994,957.0
131,1996,623.0
134,2003,1.0
134,2002,4.0
134,2001,0.0
134,2000,0.0
134,1999,1.0
134,1998,13.0
134,1997,19.0
134,1995,0.0
134,1994,4.0
134,1993,9.0
134,2004,2.0
134,1992,7.0
134,1990,60.0
134,1989,13.0
134,1988,18.0
134,1987,49.0
134,1986,2.0
134,1985,27.0
134,1984,30.0
134,1983,39.0
134,1982,20.0
134,1981,28.0
134,1991,1.0
134,2005,2.0
134,2006,4.0
134,2007,0.0
136,1976,0.0
136,1975,3.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,4.0
134,2015,0.0
134,2013,4.0
134,2012,7.0
134,2010,1.0
134,2009,0.0
134,2008,0.0
134,1980,0.0
131,1995,489.0
134,1979,21.0
134,1977,8.0
132,2014,856.0
132,2005,17.0
132,2004,31.0
131,2016,1027.0
131,2015,773.0
131,2014,1172.0
131,2013,1234.0
131,2012,31586.0
131,2011,13098.0
131,2010,10080.0
132,2015,549.0
131,2009,14469.0
131,2007,763.0
131,2006,1008.0
131,2005,1309.0
131,2004,1035.0
131,2003,809.0
131,2002,885.0
131,2001,870.0
131,2000,1375.0
131,1999,974.0
131,1998,1199.0
131,2008,6675.0
132,2016,474.0
133,1996,0.0
133,1997,1.0
134,1976,15.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,8.0
134,1967,1.0
134,1965,1.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,1.0
133,2012,12.0
133,2008,18.0
133,2007,13.0
133,2006,0.0
133,2004,0.0
133,2003,3.0
133,2000,0.0
134,1978,11.0
171,2013,186.0
256,2010,0.0
256,2008,6.0
113,2015,0.0
113,2012,40.0
113,2011,3.0
113,2006,1.0
113,2001,0.0
113,1995,170.0
118,2016,47.0
118,2015,83.0
118,2014,98.0
118,2013,170.0
119,1993,3.0
118,2000,108.0
83,2012,13.0
83,2005,0.0
83,1997,2.0
83,1996,6.0
83,1995,2.0
114,2013,1845.0
114,2010,934.0
114,2009,1197.0
114,2008,94.0
114,2007,1375.0
83,2016,111.0
119,1995,11.0
119,1996,616.0
119,1997,735.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,0.0
119,2015,0.0
119,2014,1.0
119,2012,0.0
119,2011,1.0
119,2010,0.0
119,2009,1.0
119,2008,100.0
119,2007,508.0
119,2006,470.0
119,2005,354.0
119,2004,836.0
119,2003,1775.0
119,2002,1827.0
119,2001,1779.0
119,2000,1221.0
119,1999,958.0
119,1998,772.0
114,2006,2474.0
121,1966,1.0
114,2005,1072.0
114,2003,35.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
