geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_1000_i_vop
5102,2009,16653.30815
5102,2008,15869.76479
5102,2007,15242.15646
5102,1991,3428.90064
5102,2006,14021.59036
5102,2004,5109.72185
5102,2003,4328.82002
5102,2002,4519.91453
5102,2001,5112.4726
5102,2000,4426.30155
5102,1999,4239.31125
5102,1998,4067.89704
5102,1997,3927.6348
5102,1996,5168.15984
5102,1995,4551.3496
5102,1993,3456.18468
5102,2005,5581.81351
5103,1973,31.152
9,1961,20.87184
5103,1975,9.3456
5103,2003,15648.28887
5103,2004,15651.55791
5103,2005,15654.59694
5103,2006,17215.41782
5103,2007,14103.26971
5103,2008,14106.80729
5103,2009,18783.2407
5103,2010,17727.93092
5103,2011,18790.8864
5103,2012,2294.3448
5103,2013,2451.6624
5103,2002,15645.00537
5103,2014,2607.58934
5103,2016,2922.53823
5104,1961,1869.12
5104,1962,1869.12
5104,1963,1869.12
5104,1964,1869.12
5104,1965,2180.64
5104,1966,2180.64
5104,1967,2180.64
5104,1968,2492.16
5104,1969,2492.16
5104,1970,2492.16
5103,2015,2767.10496
5103,1974,15.576
5103,2001,15641.63346
5103,1999,15630.98068
5103,1976,9.3456
5103,1977,9.3456
5103,1978,9.3456
5103,1979,9.3456
5103,1980,9.3456
5103,1981,9.3456
5103,1982,9.3456
5103,1983,12.4608
5103,1984,12.4608
5103,1985,18.6912
5103,1986,18.6912
5103,2000,15638.304
5102,1976,3.1152
5103,1988,40.4976
5103,1989,43.6128
5103,1990,15622.728
5103,1991,18736.4417
5103,1992,21852.08245
5103,1993,24967.72463
5103,1994,28083.36457
5103,1995,31198.99866
5103,1996,15623.36789
5103,1997,15622.728
5103,1998,15622.728
5103,1987,24.9216
5102,1975,3.1152
5101,2002,72351.42985
5102,1973,3.73824
5100,2006,139376.50648
5100,2007,133564.29762
5100,2008,150679.0528
5100,2009,155091.2685
5100,2010,151915.61845
5100,2011,166562.63755
5100,2012,177019.99392
5100,2013,169980.60777
5100,2014,184739.51898
5100,2015,204637.59838
5100,2016,213124.32346
5101,1961,27662.976
5101,1962,26105.376
5101,1963,30217.44
5101,1964,28971.36
5101,1965,29282.88
5101,1966,27725.28
5101,1967,30532.0752
5101,1968,34578.72
5101,1969,33021.12
5101,1970,33332.64
5101,1971,40497.6
5101,1972,43771.6752
5100,2005,135296.91402
5100,2004,115108.01513
5100,2003,106725.69084
5100,2002,103457.63311
5100,1978,44546.73696
5100,1979,42875.43216
5100,1980,47869.09776
5100,1981,44041.45152
5100,1982,53633.15232
5100,1983,51264.35424
5100,1984,53860.56192
5100,1985,55328.44416
5100,1986,53861.18496
5100,1987,53601.6888
5100,1988,54924.40272
5101,1973,44801.2488
5100,1989,56638.69728
5100,1991,82541.75922
5100,1992,73405.55038
5100,1993,103201.66567
5100,1994,109320.90506
5100,1995,114742.3285
5100,1996,99983.98086
5100,1997,94718.39362
5100,1998,98810.98024
5100,1999,100705.734
5100,2000,102092.71513
5100,2001,109058.89832
5100,1990,71310.35472
5101,1974,34774.9776
5101,1975,46569.1248
5101,1976,31544.5152
5101,2005,106570.37448
5101,2006,97928.68328
5101,2007,98230.26321
5101,2008,103536.6262
5101,2009,104182.61434
5101,2010,101373.66608
5101,2011,115116.63797
5101,2012,141266.84352
5101,2013,132072.21455
5101,2014,144608.3377
5101,2015,163680.01706
5101,2004,84127.33813
5101,2016,170709.1637
5102,1962,1.5576
5102,1963,1.5576
5102,1964,2.49216
5102,1965,3.1152
5102,1966,4.36128
5102,1967,4.36128
5102,1968,3.73824
5102,1969,3.73824
5102,1970,3.1152
5102,1971,1.86912
5102,1972,1.86912
5102,1961,1.5576
5102,1974,3.73824
5101,2003,73767.83371
5101,2001,83177.25906
5101,1977,36229.776
5101,1978,41108.1792
5101,1979,39436.8744
5101,1980,44431.16304
5101,1981,40291.9968
5101,1982,49821.3936
5101,1983,47636.39232
5101,1984,48858.7968
5101,1985,48765.96384
5101,1986,46318.03968
5101,1987,46438.2864
5104,1971,2492.16
5101,1988,47158.52064
5101,1990,47619.57024
5101,1991,57052.93905
5101,1992,44596.29407
5101,1993,71266.21506
5101,1994,73607.18347
5101,1995,75160.7975
5101,1996,75323.01926
5101,1997,70972.15246
5101,1998,75125.74897
5101,1999,76485.57137
5101,2000,77268.29506
5101,1989,47912.39904
5104,1972,2803.68
5104,1973,2803.68
5104,1974,3115.2
5204,1975,467.28
5204,1976,373.824
5204,1977,249.216
5204,1978,155.76
5204,1979,31.152
5204,1980,31.152
5204,1981,31.152
5204,1982,31.152
5204,1983,31.152
5204,1984,31.152
5204,1985,31.152
5204,1986,31.152
5204,1987,31.152
5204,1988,31.152
5204,1974,623.04
5204,1989,31.152
5204,1991,186.912
5204,1992,171.336
5204,1993,140.184
5204,1994,124.608
5204,1995,62.304
5204,1996,77.88
5204,1997,77.88
5204,1998,93.456
5204,1999,93.456
5204,2000,109.032
5204,2001,124.608
5204,2002,155.76
5204,2003,155.76
5204,2004,404.976
5204,1990,59.81184
5204,1973,467.28
5204,1972,467.28
5204,1971,467.28
5200,2011,13079.3979
5200,2012,12886.17502
5200,2013,12666.21979
5200,2014,13127.4114
5200,2015,13233.70708
5200,2016,13532.58351
5203,2002,249.216
5203,2003,155.76
5203,2004,218.064
5203,2005,327.096
5203,2006,302.01998
5203,2007,322.65484
5203,2008,343.38146
5203,2009,364.19048
5203,2010,385.08293
5203,2011,406.07093
5203,2012,451.704
5204,1970,467.28
5204,1969,467.28
5204,1968,467.28
5204,1967,623.04
5204,1966,623.04
5204,1965,623.04
5204,2005,404.976
5204,1964,623.04
5204,1962,623.04
5204,1961,623.04
5203,2016,499.14246
5203,2015,479.21516
5203,2014,469.95214
5203,2013,448.92695
5204,1963,623.04
5204,2006,436.128
5204,2007,436.128
5204,2008,467.28
5207,1988,4888.37184
5207,1989,6513.8832
5207,1990,4424.20704
5207,1991,4291.81104
5207,1992,5547.23664
5207,1993,3273.45216
5207,1994,3599.30208
5207,1995,3738.24
5207,1996,3862.44348
5207,1997,3823.90676
5207,1998,3115.2
5207,1999,3895.64796
5207,2000,4008.17759
5207,2001,4125.83236
5207,2002,4247.72296
5207,2003,4341.10655
5207,2004,5518.56271
5300,1962,124217.35392
5300,1961,138364.41168
5207,2016,9251.37991
5207,2015,9091.0129
5207,2014,9112.56238
5207,2013,8971.776
5207,1987,4458.78576
5207,2012,8722.56
5207,2010,7700.42351
5207,2009,7301.83865
5207,2008,7023.86401
5207,2007,6742.98715
5207,2006,6460.71369
5207,2005,6180.45342
5207,2011,8000.52696
5200,2010,13630.56243
5207,1986,7657.1616
5207,1984,5132.91504
5204,2009,467.28
5204,2010,5545.056
5204,2011,4672.8
5204,2012,3711.91102
5204,2013,3245.51684
5204,2014,3544.89688
5204,2015,3663.47901
5204,2016,3782.06114
5207,1961,19559.09472
5207,1962,16146.39312
5207,1963,15882.22416
5207,1964,16611.49248
5207,1965,16349.81568
5207,1966,11972.64816
5207,1967,12686.652
5207,1968,13155.17808
5207,1969,10844.63424
5207,1983,3639.79968
5207,1982,7209.81888
5207,1981,4936.0344
5207,1980,4303.96032
5207,1979,3645.09552
5207,1978,11602.5624
5207,1985,7042.84416
5207,1977,5720.75328
5207,1975,8631.28464
5207,1974,15566.96592
5207,1973,17342.3184
5207,1972,15619.6128
5207,1971,15602.16768
5207,1970,6264.35568
5207,1976,6577.7448
5100,1977,39668.33376
5200,2009,8133.30913
5200,2007,7501.77
5104,2010,4147.83893
5104,2011,4174.368
5104,2012,4361.28
5104,2013,4463.86735
5104,2014,4496.03231
5104,2015,4528.54445
5104,2016,4597.12072
5105,1961,155.76
5105,1962,186.912
5105,1963,233.64
5105,1964,171.336
5105,1965,171.336
5105,1966,186.912
5105,1967,155.76
5104,2009,4115.21806
5105,1968,124.608
5105,1970,124.608
5105,1971,31.152
5105,1972,31.152
5105,1973,15.576
5105,1974,15.576
5105,1982,62.304
5105,1983,186.912
5105,1984,3.1152
5105,1987,31.152
5105,1988,186.912
5105,1989,186.912
5105,1990,222.42528
5105,1991,465.4144
5105,1992,290.26587
5105,1969,93.456
5104,2008,4106.08978
5104,2007,4108.63173
5104,2006,4110.92745
5104,1975,3115.2
5104,1976,3115.2
5104,1977,3426.72
5104,1978,3426.72
5104,1979,3426.72
5104,1980,3426.72
5104,1981,3738.24
5104,1982,3738.24
5104,1983,3426.72
5104,1984,3426.72
5104,1985,3426.72
5104,1986,3426.72
5104,1987,3426.72
5104,1988,3426.72
5104,1989,3426.72
5104,1990,3848.51808
5104,1991,2858.06343
5104,2005,4100.96497
5104,2004,4066.6465
5104,2003,3995.81562
5104,2002,3987.456
5104,2001,3672.7662
5104,2000,3426.72
5105,1993,516.32532
5104,1999,3115.2
5104,1997,3256.1808
5104,1996,3200.94481
5104,1995,3132.36853
5104,1994,3063.79226
5104,1993,2995.21598
5104,1992,2926.6397
5104,1998,2947.25472
5105,1994,320.90861
5105,1995,698.81421
5105,1996,668.48907
5200,1976,6951.5688
5200,1977,5969.96928
5200,1978,11758.3224
5200,1979,3676.24752
5200,1980,4335.11232
5200,1981,4967.1864
5200,1982,7240.97088
5200,1983,3670.95168
5200,1984,5164.06704
5200,1985,7073.99616
5200,1986,7688.3136
5200,1987,4489.93776
5200,1988,4919.52384
5200,1989,6545.0352
5200,1990,4484.01888
5200,1991,4478.72304
5200,1992,5718.57264
5200,2006,7198.86167
5200,2005,6912.52542
5200,2004,6141.60271
5200,2003,4652.62655
5200,2002,4652.69896
5200,2001,4250.44036
5200,1975,9098.56464
5200,2000,4117.20959
5200,1998,3208.656
5200,1997,3901.78676
5200,1996,3940.32348
5200,1995,3800.544
5200,1994,3723.91008
5200,1993,3413.63616
5200,1999,3989.10396
5200,2008,7834.52547
5200,1974,16190.00592
5200,1972,16086.8928
5105,1997,939.69757
5105,1998,1047.3515
5105,1999,1234.67069
5105,2000,1333.09452
5105,2001,1454.767
5105,2002,6953.82735
5105,2003,8984.93261
5105,2004,6152.75074
5105,2005,3389.16412
5105,2006,6099.88758
5105,2007,1879.97651
5105,2008,13059.76474
5105,2009,11356.88726
5105,2010,11521.32739
5105,2011,10045.26981
5105,2012,9468.02736
5105,2013,10989.53592
5200,1971,16069.44768
5200,1970,6731.63568
5200,1969,11311.91424
5200,1968,13622.45808
5200,1967,13309.692
5200,1966,12595.68816
5200,1973,17809.5984
5200,1965,16972.85568
5200,1963,16505.26416
5200,1962,16769.43312
5200,1961,20182.13472
5105,2016,12644.55054
5105,2015,12101.34094
5105,2014,12615.90086
5200,1964,17234.53248
5100,1976,34672.176
5000,2004,700966.81802
5100,1974,37925.06784
206,2003,15576
206,2004,15576
206,2005,15576
206,2006,17133.6
206,2007,14018.4
206,2008,14018.4
206,2009,18691.2
206,2010,17632.05926
206,2011,18691.2
211,2001,8.41104
211,2002,4.36128
211,2003,1.5576
211,2004,4.98432
211,2005,6.85344
211,2006,6.85344
211,2007,5.91888
211,2008,4.36128
211,2009,4.04976
211,2010,6.2304
211,2011,6.85344
211,2012,9.65712
211,2013,9.03408
211,2014,10.28016
211,2015,11.21472
211,2016,20.56032
154,1992,31.152
154,1993,186.912
206,2002,15576
154,1994,93.456
206,2001,15576
206,1999,15576
202,2009,4115.21806
202,2010,4147.83893
202,2011,4174.368
202,2012,4361.28
202,2013,4463.86735
202,2014,4496.03231
202,2015,4528.54445
202,2016,4597.12072
277,2012,16510.56
277,2013,14485.68
277,2014,16199.04
277,2015,16055.29675
277,2016,16175.19229
276,2012,2180.64
276,2013,2336.4
276,2014,2492.16
276,2015,2647.92
276,2016,2803.68
206,1990,15576
206,1991,18691.2
206,1992,21806.4
206,1993,24921.6
206,1994,28036.8
206,1995,31152
206,1996,15576
206,1997,15576
206,1998,15576
206,2000,15576
202,2008,4106.08978
154,1995,124.608
154,1997,62.304
226,1978,5295.84
226,1979,5451.6
226,1980,5451.6
226,1981,5607.36
226,1982,5607.36
226,1983,6230.4
226,1984,6230.4
226,1985,6230.4
226,1986,6541.92
226,1987,6853.44
226,1988,7164.96
226,1989,7476.48
226,1990,7788
226,1991,7788
226,1992,7164.96
226,1993,7788
226,1994,7788
226,1995,7164.96
226,1996,7476.48
226,1997,7788
226,1998,8099.52
226,1999,8411.04
226,2000,8722.56
226,2001,9192.62962
226,2002,9532.93786
226,2003,9871.10161
226,2004,10209.36394
226,1977,4984.32
154,1996,186.912
226,1976,4672.8
226,1974,3738.24
154,1998,31.152
154,1999,88.26441
154,2000,99.07374
176,1963,31.152
176,1964,46.728
176,1965,93.456
176,1966,77.88
176,1967,80.9952
176,1968,77.88
176,1969,93.456
176,1970,93.456
176,1971,93.456
176,1972,93.456
176,1973,99.6864
226,1961,934.56
226,1962,934.56
226,1963,934.56
226,1964,1246.08
226,1965,1557.6
226,1966,1869.12
226,1967,1869.12
226,1968,2180.64
226,1969,1869.12
226,1970,1869.12
226,1971,1869.12
226,1972,1869.12
226,1973,2492.16
226,1975,4361.28
202,2007,4108.63173
202,2006,4110.92745
202,2005,4100.96497
244,1995,41.3149
244,1996,42.34554
244,1997,43.37618
244,1998,44.40682
244,1999,45.43746
244,2000,46.4681
244,2001,47.49873
244,2002,48.52937
244,2003,49.56001
244,2004,50.59065
244,2005,51.62129
244,2006,52.65193
244,2007,53.68257
244,2008,54.7132
244,2009,55.7161
244,2010,56.45711
244,2011,57.6312
244,2012,59.1888
244,2013,59.81184
244,2014,60.73051
244,2015,62.06392
244,2016,62.95831
199,1993,479.7408
199,1994,467.28
199,1995,856.95612
199,1996,311.52
199,1997,712.63134
244,1994,40.28427
199,1998,305.2896
244,1993,39.25363
244,1991,37.19235
244,1964,31.152
244,1965,31.152
244,1966,31.152
244,1967,31.152
244,1968,31.152
244,1969,31.152
244,1970,31.152
244,1971,31.152
244,1972,31.152
244,1973,31.152
244,1974,31.152
244,1975,31.152
244,1976,31.152
244,1977,31.152
244,1978,31.152
244,1979,31.152
244,1980,31.152
244,1981,31.152
244,1982,31.152
244,1983,31.152
244,1984,31.152
244,1985,31.152
244,1986,31.152
244,1987,31.152
244,1988,31.152
244,1989,31.152
244,1990,31.77504
244,1992,38.22299
199,1999,311.52
199,2000,342.672
199,2001,373.824
202,1978,3426.72
202,1979,3426.72
202,1980,3426.72
202,1981,3738.24
202,1982,3738.24
202,1983,3426.72
202,1984,3426.72
202,1985,3426.72
202,1986,3426.72
202,1987,3426.72
202,1988,3426.72
202,1989,3426.72
202,1990,3848.51808
202,1991,2858.06343
202,1992,2926.6397
202,1993,2995.21598
202,1994,3063.79226
202,1995,3132.36853
202,1996,3200.94481
202,1997,3256.1808
202,1998,2947.25472
202,1999,3115.2
202,2000,3426.72
202,2001,3672.7662
202,2002,3987.456
202,2003,3995.81562
202,2004,4066.6465
202,1977,3426.72
202,1976,3115.2
202,1975,3115.2
202,1974,3115.2
199,2002,404.976
199,2003,467.28
199,2004,436.128
199,2005,529.584
199,2006,560.736
199,2007,498.432
199,2008,560.736
199,2009,591.888
199,2010,361.30061
199,2011,588.7728
199,2012,12.4608
199,2013,50.46624
199,2014,150.96259
226,2005,10620.63419
199,2015,111.21264
202,1961,1869.12
202,1962,1869.12
202,1963,1869.12
202,1964,1869.12
202,1965,2180.64
202,1966,2180.64
202,1967,2180.64
202,1968,2492.16
202,1969,2492.16
202,1970,2492.16
202,1971,2492.16
202,1972,2803.68
202,1973,2803.68
199,2016,245.16624
226,2006,10992.96973
226,2007,10776.66426
226,2008,11496.08242
181,1996,5300.0808
181,1997,5228.87818
181,1998,5157.67556
181,1999,5086.47294
181,2000,5015.27032
181,2001,4944.0677
181,2002,4872.86508
181,2003,4801.66246
181,2004,4730.45984
181,2005,4659.25722
181,2006,4588.0546
181,2007,4516.85198
181,2008,4445.64936
181,2009,4374.44674
181,2010,4378.99112
181,2011,4279.04044
181,2012,4205.52
181,2013,4049.76
181,2014,3176.6978
181,2015,3884.57597
181,2016,3876.02839
5000,1961,263739.37392
5000,1962,258481.22784
5000,1963,261862.1544
5000,1964,264183.60144
5000,1965,306325.09248
5000,1966,297295.9968
181,1995,5371.28342
5000,1967,298113.42528
181,1994,5442.48604
181,1992,5584.89128
235,1999,1121.472
235,2000,1059.168
235,2001,934.56
235,2002,903.408
235,2003,996.864
235,2004,1090.32
235,2005,1183.776
235,2006,1246.08
235,2007,1277.232
235,2008,1214.928
235,2009,1090.32
235,2010,1090.32
235,2011,1200.28656
235,2012,1392.18288
235,2013,690.95136
235,2014,685.344
235,2015,823.2137
235,2016,1010.65876
181,1983,3115.2
181,1984,3115.2
181,1985,3115.2
181,1986,3115.2
181,1987,3115.2
181,1988,3115.2
181,1989,3115.2
181,1990,2642.93568
181,1991,5656.0939
181,1993,5513.68866
5000,1968,310329.68208
5000,1969,312453.0024
5000,1970,318417.36432
5000,2003,652417.61427
5300,1963,137210.5416
5000,2005,732301.71642
5000,2006,782843.15594
5000,2007,768042.27064
5000,2008,825497.20284
5000,2009,882697.25188
5000,2010,887969.38948
5000,2011,1037589.58457
5000,2012,1129054.14985
5000,2013,1161396.1387
5000,2014,1267910.41831
5000,2015,1351988.57194
5000,2016,1428649.45831
5100,1961,29742.372
5100,1962,28209.6936
5100,1963,32352.9096
5100,1964,31036.11456
5100,1965,31669.1232
5100,1966,30122.11488
5100,1967,32897.75808
5100,1968,37217.91744
5100,1969,35629.16544
5100,1970,35983.6752
5100,1971,43053.93312
5100,1972,46639.52832
5100,1973,47655.39504
5000,2002,656199.73543
5000,2001,663634.71918
5000,2000,597617.64822
5000,1999,582094.91225
5000,1971,352695.156
5000,1972,371399.75136
5000,1973,396450.00912
5000,1974,403707.49056
5000,1975,381557.79552
5000,1976,286068.50448
5000,1977,374775.38208
5000,1978,416868.89904
5000,1979,437744.16576
5000,1980,417988.81344
5000,1981,468266.89536
5000,1982,403240.21056
5000,1983,419679.43248
235,1998,1183.776
5000,1984,435671.93472
5000,1986,392977.18416
5000,1987,408915.48192
5000,1988,415707.864
5000,1989,491450.52528
5000,1990,459277.36272
5000,1991,463700.65172
5000,1992,470116.70391
5000,1993,469613.71989
5000,1994,525692.42138
5000,1995,530560.9667
5000,1996,525844.4823
5000,1997,573038.60149
5000,1998,540946.5998
5000,1985,496813.6536
5100,1975,49696.7856
235,1997,1183.776
235,1995,934.56
215,1961,3115.2
215,1962,3115.2
215,1963,3115.2
215,1964,3115.2
215,1965,3115.2
215,1966,3115.2
215,1967,3115.2
215,1968,3115.2
215,1969,3115.2
215,1970,3115.2
215,1971,3115.2
215,1972,3115.2
215,1973,3115.2
215,1974,3115.2
215,1975,3426.72
215,1976,3738.24
215,1977,4049.76
215,1978,4049.76
215,1979,3738.24
215,1980,4049.76
215,1981,4049.76
215,1982,4361.28
215,1983,4361.28
215,1984,4361.28
215,1985,4361.28
215,1986,4672.8
215,1987,4984.32
230,2016,41525.616
215,1988,5295.84
230,2015,13396.52627
230,2013,4205.52
226,2009,12003.62108
226,2010,12485.22351
226,2011,12750.96265
226,2012,14018.4
226,2013,14018.4
226,2014,14446.12027
226,2015,14653.6248
226,2016,15057.18626
230,1994,2180.64
230,1995,2219.53338
230,1996,2336.4
230,1997,2492.16
230,1998,2315.92524
230,1999,1713.36
230,2000,2180.64
230,2001,1869.12
230,2002,2180.64
230,2003,3294.22889
230,2004,3601.91532
230,2005,2803.68
230,2006,4195.92951
230,2007,4472.16023
230,2008,4767.82173
230,2009,5027.36444
230,2010,3115.2
230,2011,5940.30497
230,2012,4205.52
230,2014,4205.52
215,1989,5607.36
215,1990,5918.88
215,1991,6230.4
228,1968,1028.016
228,1969,654.192
228,1970,934.56
228,1971,1339.536
228,1972,1557.6
228,1973,934.56
228,1974,623.04
228,1975,623.04
228,1976,623.04
228,1977,311.52
228,1978,623.04
228,1979,623.04
228,1980,623.04
228,1981,623.04
228,1982,778.8
228,1983,809.952
228,1984,436.128
228,1985,809.952
228,1986,623.04
228,1987,1090.32
228,1988,1183.776
228,1989,1246.08
228,1990,1557.6
228,1991,525.11521
235,1992,934.56
235,1993,778.8
235,1994,872.256
228,1967,965.712
228,1966,1713.36
228,1965,1651.056
228,1964,1557.6
215,1992,5918.88
215,1993,6230.4
215,1994,6853.44
215,1995,7164.96
215,1996,6541.92
215,1997,6675.95963
215,1998,6853.44
215,1999,7164.96
215,2000,7476.48
215,2001,7923.00758
215,2002,8395.6458
215,2003,8880.57124
215,2004,9373.95378
235,1996,996.864
215,2005,9871.9467
215,2007,11303.51882
215,2008,11869.29861
215,2009,12415.17358
215,2010,12932.4078
215,2011,13418.70939
215,2012,14018.4
215,2013,14018.4
215,2014,14284.28404
215,2015,14253.45243
215,2016,14313.65233
228,1961,1557.6
228,1962,1557.6
228,1963,1557.6
215,2006,10753.29776
5300,1964,125877.13248
5300,1992,340074.91777
5300,1966,162129.64944
5504,2012,59.1888
5504,2013,59.81184
5504,2014,60.73051
5504,2015,62.06392
5504,2016,62.95831
5706,1961,73799.39952
5706,1962,87618.1152
5706,1963,74160.76272
5706,1964,88314.3624
5706,1965,91452.9264
5706,1966,90638.3016
5706,1967,101424.99312
5706,1968,72198.18672
5706,1969,84875.80464
5706,1970,88993.78752
5706,1971,85896.34416
5706,1972,75406.84272
5706,1973,86372.34672
5706,1974,84986.08272
5706,1975,84152.76672
5706,1976,86714.08416
5706,1977,85639.02864
5706,1978,96349.70928
5706,1979,97768.37136
5706,1980,96794.55984
5706,1981,87833.68704
5706,1982,83809.16016
5504,2011,57.6312
5706,1983,94548.50064
5504,2010,56.45711
5504,2008,54.7132
5504,1981,31.152
5504,1982,31.152
5504,1983,31.152
5504,1984,31.152
5504,1985,31.152
5504,1986,31.152
5504,1987,31.152
5504,1988,31.152
5504,1989,31.152
5504,1990,31.77504
5504,1991,37.19235
5504,1992,38.22299
5504,1993,39.25363
5504,1994,40.28427
5504,1995,41.3149
5504,1996,42.34554
5504,1997,43.37618
5504,1998,44.40682
5504,1999,45.43746
5504,2000,46.4681
5504,2001,47.49873
5504,2002,48.52937
5504,2003,49.56001
5504,2004,50.59065
5504,2005,51.62129
5504,2006,52.65193
5504,2007,53.68257
5504,2009,55.7161
5504,1980,31.152
5706,1984,92893.7064
5706,1986,57252.7032
5801,1962,29287.86432
5801,1963,33685.28064
5801,1964,31520.21664
5801,1965,31878.46464
5801,1966,30305.28864
5801,1967,33431.70336
5801,1968,38093.28864
5801,1969,35553.46608
5801,1970,35706.73392
5801,1971,42780.41856
5801,1972,44903.42736
5801,1973,45586.90224
5801,1974,35117.02656
5801,1975,46908.6816
5801,1976,31721.77008
5801,1977,36256.56672
5801,1978,41110.67136
5801,1979,39235.00944
5801,1980,44255.15424
5801,1981,40081.7208
5801,1982,49495.8552
5801,1983,44091.29472
5801,1984,46470.996
5801,1985,73570.74384
5801,1986,69816.92784
5801,1987,70083.90048
5801,1988,74370.7272
5801,1961,30533.94432
5706,1985,89588.16768
5706,2016,70065.30105
5706,2014,67382.89376
5706,1987,42321.5496
5706,1988,67450.62192
5706,1989,75270.08544
5706,1990,73317.47808
5706,1991,41365.02744
5706,1992,49290.68813
5706,1993,53354.0304
5706,1994,54639.36192
5706,1995,53313.41019
5706,1996,40072.99824
5706,1997,46394.54718
5706,1998,51221.18319
5706,1999,60645.2183
5706,2000,54458.26853
5706,2001,65634.59758
5706,2002,62615.56109
5706,2003,62390.79849
5706,2004,60192.11025
5706,2005,57987.96387
5706,2006,69725.32582
5706,2007,45769.68885
5706,2008,50701.5699
5706,2009,51010.45366
5706,2010,68354.34218
5706,2011,62489.47551
5706,2012,55725.11038
5706,2013,61261.50533
5706,2015,74129.99198
5504,1979,31.152
5504,1978,31.152
5504,1977,31.152
5404,1999,2206.55846
5404,2000,2286.18808
5404,2001,4671.37965
5404,2002,4907.72717
5404,2003,3758.99625
5404,2004,2476.40557
5404,2005,3138.85865
5404,2006,4398.56457
5404,2007,4954.04026
5404,2008,4076.55072
5404,2009,6460.11485
5404,2010,10642.2397
5404,2011,10918.80715
5404,2012,10191.65707
5404,2013,10631.5216
5404,2014,9480.22511
5404,2015,11995.28632
5404,2016,13284.0954
5500,1961,31.152
5500,1962,31.152
5500,1963,31.152
5500,1964,31.152
5500,1965,31.152
5500,1966,31.152
5500,1967,31.152
5500,1968,31.152
5500,1969,31.152
5404,1998,2484.27063
5500,1970,31.152
5404,1997,2795.26896
5404,1995,2883.27336
5404,1968,17121.45072
5404,1969,22073.37264
5404,1970,20303.62752
5404,1971,21723.22416
5404,1972,21981.16272
5404,1973,21763.09872
5404,1974,21934.43472
5404,1975,24703.536
5404,1976,26007.87024
5404,1977,26353.0344
5404,1978,27211.58352
5404,1979,28324.64448
5404,1980,29235.21744
5404,1981,29494.40208
5404,1982,28054.55664
5404,1983,34506.75888
5404,1984,20901.12288
5404,1985,20903.61504
5404,1986,20077.15248
5404,1987,20189.6112
5404,1988,20574.3384
5404,1989,20191.79184
5404,1990,20563.4352
5404,1991,1658.37672
5404,1992,1956.15869
5404,1993,1654.1712
5404,1994,1956.3456
5404,1996,2854.45776
5500,1971,31.152
5500,1972,31.152
5500,1973,31.152
5500,2006,52.65193
5500,2007,53.68257
5500,2008,54.7132
5500,2009,55.7161
5500,2010,56.45711
5500,2011,57.6312
5500,2012,59.1888
5500,2013,59.81184
5500,2014,60.73051
5500,2015,62.06392
5500,2016,62.95831
5504,1961,31.152
5504,1962,31.152
5504,1963,31.152
5504,1964,31.152
5504,1965,31.152
5504,1966,31.152
5504,1967,31.152
5504,1968,31.152
5504,1969,31.152
5504,1970,31.152
5504,1971,31.152
5504,1972,31.152
5504,1973,31.152
5504,1974,31.152
5504,1975,31.152
5504,1976,31.152
5500,2005,51.62129
5500,2004,50.59065
5500,2003,49.56001
5500,2002,48.52937
5500,1974,31.152
5500,1975,31.152
5500,1976,31.152
