geo,year,raspberries_producer_price_slc_tonne_pea2
79,2014,5544.0
79,2013,5580.0
79,2012,5506.0
79,2011,5392.0
79,2010,5652.0
79,1996,3551.6
231,2015,5997.0
79,1997,3540.4
79,1998,3009.4
79,2008,5129.0
79,2007,4796.0
79,2006,4391.0
79,2005,5325.0
79,2004,6086.0
79,2003,5873.0
10,2010,30846.0
185,1995,2972.0
185,1994,1334.0
185,1993,316.2
185,1992,22.6
79,2001,3351.0
79,2000,2376.9
80,1996,1332.9
79,2002,3456.0
10,2008,32077.1
80,1997,1420.9
79,1999,2233.0
102,2008,5202455.0
