geo,year,eggs_seed_fea1
5104,2015,74
5104,2014,64
5105,2017,49
5103,2017,146
5203,2016,911
5203,2015,838
5203,2014,878
5200,2017,1951
5200,2015,1712
5200,2014,1705
5200,2016,1796
110,2016,77
110,2014,77
40,2017,26
40,2016,25
40,2015,26
40,2014,23
81,2014,8
81,2015,9
81,2016,9
39,2017,1
39,2016,1
79,2017,75
39,2015,1
81,2017,9
37,2017,1
37,2016,1
37,2015,1
37,2014,1
84,2014,4
84,2015,3
84,2016,3
84,2017,3
39,2014,1
79,2016,68
79,2015,77
79,2014,76
75,2017,0
41,2017,923
41,2016,919
41,2015,842
41,2014,717
73,2014,1
73,2015,1
73,2016,1
128,2017,0
128,2016,0
128,2015,0
128,2014,0
73,2017,1
351,2017,953
351,2016,949
351,2015,870
351,2014,743
33,2017,54
33,2016,51
33,2015,47
33,2014,43
233,2015,3
233,2014,3
90,2017,0
27,2017,6
27,2016,6
27,2015,5
27,2014,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
21,2017,418
21,2016,344
21,2015,348
21,2014,346
91,2014,2
91,2015,2
91,2016,3
20,2017,0
20,2016,0
20,2015,0
233,2016,3
75,2016,0
233,2017,3
90,2015,0
86,2014,0
86,2015,0
86,2016,0
32,2017,6
32,2016,6
32,2015,5
32,2014,5
86,2017,0
115,2017,2
115,2016,1
115,2015,1
115,2014,1
89,2014,8
89,2015,9
89,2016,10
89,2017,10
35,2017,0
35,2016,0
35,2015,0
35,2014,0
90,2014,0
90,2016,0
20,2014,0
75,2015,0
214,2014,26
59,2016,65
50,2017,1
59,2017,63
50,2016,1
110,2015,75
50,2015,1
50,2014,1
60,2014,11
60,2015,11
59,2015,77
60,2016,11
49,2017,2
63,2014,1
63,2015,1
63,2016,1
49,2016,2
49,2015,2
49,2014,2
63,2017,1
209,2014,1
60,2017,9
59,2014,87
167,2014,5
167,2015,5
54,2016,14
54,2015,13
54,2014,11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
116,2017,2
56,2014,18
56,2015,18
56,2016,17
116,2016,2
116,2015,2
116,2014,2
56,2017,19
167,2017,6
58,2014,16
58,2015,19
58,2016,10
58,2017,14
167,2016,5
209,2015,1
209,2016,1
98,2017,2
209,2017,1
68,2016,64
46,2017,0
68,2017,73
46,2016,0
46,2015,0
46,2014,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
44,2017,114
44,2016,110
44,2015,104
44,2014,99
74,2014,0
74,2015,0
74,2016,0
74,2017,0
214,2017,30
214,2016,30
214,2015,28
68,2015,64
75,2014,0
68,2014,64
48,2014,6
98,2016,3
98,2015,2
98,2014,2
238,2014,5
238,2015,5
238,2016,7
238,2017,7
107,2017,5
107,2016,4
107,2015,6
107,2014,5
66,2014,2
66,2015,1
66,2016,1
66,2017,1
48,2017,7
67,2014,4
67,2015,4
67,2016,5
48,2016,7
48,2015,6
67,2017,5
91,2017,3
54,2017,11
100,2017,199
106,2015,32
106,2014,33
7,2015,2
7,2016,2
7,2017,3
16,2017,53
16,2016,45
106,2016,34
16,2015,25
101,2014,210
101,2015,229
101,2016,222
101,2017,244
12,2017,0
12,2016,0
12,2015,0
16,2014,24
12,2014,0
106,2017,34
100,2016,191
4,2016,26
99,2014,1
4,2017,27
99,2015,1
99,2016,1
99,2017,1
57,2017,17
14,2014,1
57,2016,16
57,2014,17
14,2017,1
14,2016,1
14,2015,1
7,2014,2
100,2014,193
100,2015,190
57,2015,17
4,2015,26
8,2014,0
52,2016,7
103,2016,6
103,2017,7
9,2015,79
9,2016,83
9,2017,84
10,2017,50
10,2016,47
103,2015,6
10,2015,43
1,2014,2
1,2017,1
1,2016,2
104,2017,8
104,2016,7
104,2015,6
1,2015,2
10,2014,44
52,2017,8
103,2014,5
105,2014,32
52,2015,7
102,2014,160
102,2015,162
102,2016,162
102,2017,148
8,2015,0
8,2016,0
9,2014,59
8,2017,0
11,2017,7
11,2016,6
105,2017,33
105,2016,41
105,2015,31
11,2015,6
11,2014,6
52,2014,7
4,2014,24
104,2014,6
95,2016,7
93,2016,1
97,2017,12
97,2016,16
2,2015,4
97,2015,15
2,2016,4
97,2014,12
23,2015,1
23,2016,1
53,2017,3
23,2017,1
109,2015,5
109,2016,5
109,2017,6
53,2016,3
93,2017,1
53,2014,3
3,2017,0
3,2016,0
3,2015,0
2,2017,5
19,2017,18
53,2015,3
95,2017,7
19,2014,13
3,2014,0
80,2017,1
255,2015,23
255,2016,23
255,2017,18
23,2014,1
80,2015,1
80,2014,1
93,2014,1
80,2016,1
19,2016,15
95,2014,8
109,2014,4
93,2015,0
95,2015,7
19,2015,23
255,2014,22
