geo,year,produits_vegetaux_disponibilite_alimentaire_kcal_personne_jour_fea
17,2001,1800
19,1976,1750
19,1974,1696
19,1973,1580
19,1972,1663
19,1971,1708
19,1970,1647
19,1969,1566
19,1968,1613
19,1975,1757
17,2000,1833
17,1999,1847
17,1998,1904
17,1977,1583
17,1976,1644
17,1975,1585
17,1974,1669
17,1973,1700
17,1972,1784
17,1971,1675
17,1978,1716
17,1970,1742
17,1968,1588
17,1967,1564
17,1966,1512
17,1965,1553
17,1964,1571
17,1963,1477
17,1962,1526
17,1969,1641
23,1988,1790
17,1979,1683
17,1981,1790
17,1997,1895
17,1996,2046
17,1995,2070
17,1994,1920
17,1993,2060
17,1992,2078
17,1991,1860
17,1980,1715
17,1990,1779
17,1988,1866
17,1987,2048
17,1986,2063
17,1985,2037
17,1984,1986
17,1983,1874
17,1982,1815
17,1989,1937
21,2012,2437
11,1984,2141
11,1982,2194
4,2013,2917
4,2012,2889
4,2011,2831
4,2010,2794
4,2009,2766
4,2008,2724
4,2007,2711
4,2006,2711
4,2005,2632
4,2004,2662
4,2003,2674
4,2002,2630
4,2001,2598
4,2000,2535
4,1999,2573
79,1961,1932
79,1962,1983
79,1963,1960
79,1964,2040
79,1980,2171
79,1979,2161
79,1978,2159
79,1977,2100
79,1976,2126
79,1975,2072
79,1974,2074
4,1998,2521
79,1973,2129
79,1971,2087
79,1970,2073
79,1969,2046
79,1968,2072
79,1967,2037
79,1966,2067
79,1965,2064
79,1972,2084
79,1981,2175
4,1997,2481
4,1995,2504
4,1974,1782
4,1973,1668
4,1972,1668
4,1971,1551
4,1970,1513
4,1969,1536
4,1968,1539
4,1967,1493
4,1966,1418
4,1965,1438
4,1964,1396
4,1963,1391
4,1962,1411
4,1961,1434
3,2013,2206
4,1975,1850
4,1976,1833
4,1977,1974
4,1978,2107
4,1994,2468
4,1993,2544
4,1992,2565
4,1991,2441
4,1990,2446
4,1989,2455
4,1988,2399
4,1996,2537
4,1987,2330
4,1985,2263
4,1984,2193
4,1983,2210
4,1982,2264
4,1981,2294
4,1980,2289
4,1979,2211
4,1986,2316
3,2012,2198
79,1982,2213
79,1984,2205
7,1985,1444
7,1984,1461
7,1983,1531
7,1982,1556
7,1981,1690
7,1980,1786
7,1979,1794
7,1978,1815
7,1977,1777
7,1976,1750
7,1975,1727
7,1974,1747
7,1973,1787
7,1972,1832
7,1971,1867
7,1986,1444
7,1987,1411
7,1988,1390
7,1989,1369
7,2005,1902
7,2004,1868
7,2003,1813
7,2002,1744
7,2001,1676
7,2000,1639
7,1999,1664
7,1970,1824
7,1998,1607
7,1996,1596
7,1995,1553
7,1994,1510
7,1993,1421
7,1992,1472
7,1991,1452
7,1990,1446
7,1997,1588
79,1983,2195
7,1969,1814
7,1967,1791
79,1999,2244
79,1998,2241
79,1997,2152
79,1996,2252
79,1995,2220
79,1994,2180
79,1993,2184
79,1992,2288
79,1991,2249
79,1990,2132
79,1989,2270
79,1988,2274
79,1987,2244
79,1986,2266
79,1985,2232
79,2000,2324
79,2001,2334
79,2002,2379
79,2003,2328
7,1966,1769
7,1965,1755
7,1964,1745
7,1963,1746
7,1962,1713
7,1961,1697
79,2013,2454
7,1968,1725
79,2012,2439
79,2010,2425
79,2009,2441
79,2008,2456
79,2007,2443
79,2006,2421
79,2005,2403
79,2004,2375
79,2011,2447
3,2011,2171
3,2010,2127
3,2009,2061
202,1962,2205
202,1961,2261
2,2013,1873
2,2012,1883
2,2011,1891
2,2010,1888
2,2009,1871
2,2008,1831
2,2007,1839
2,2006,1762
2,2005,1715
2,2004,1726
2,2003,1654
2,2002,1566
2,2001,1535
202,1963,2326
202,1964,2350
202,1965,2409
202,1966,2309
202,1982,2495
202,1981,2414
202,1980,2461
202,1979,2408
202,1978,2449
202,1977,2433
202,1976,2426
2,2000,1515
202,1975,2459
202,1973,2463
202,1972,2426
202,1971,2348
202,1970,2384
202,1969,2343
202,1968,2299
202,1967,2249
202,1974,2436
202,1983,2439
2,1999,1511
2,1997,1559
2,1976,2545
2,1975,2491
2,1974,2453
2,1973,2466
2,1972,2418
2,1971,2253
2,1970,2256
2,1969,2623
2,1968,2599
2,1967,2666
2,1966,2445
2,1965,2682
2,1964,2690
2,1963,2438
2,1962,2672
2,1977,2221
2,1978,2351
2,1979,2351
2,1980,2202
2,1996,1543
2,1995,1557
2,1994,1548
2,1993,1646
2,1992,1622
2,1991,1749
2,1990,2006
2,1998,1578
2,1989,2195
2,1987,2476
2,1986,2169
2,1985,2130
2,1984,2149
2,1983,2216
2,1982,2181
2,1981,2194
2,1988,2255
202,1984,2441
202,1985,2493
202,1986,2452
3,1988,2181
3,1987,2106
3,1986,2314
3,1985,2190
3,1984,2341
3,1983,2398
3,1982,2272
3,1981,2268
3,1980,2216
3,1979,2225
3,1978,2311
3,1977,2411
3,1976,2314
3,1975,2135
3,1974,2130
3,1989,2147
3,1990,2121
3,1991,2096
3,1992,2124
3,2008,2040
3,2007,1998
3,2006,1990
3,2005,2030
3,2004,1970
3,2003,1969
3,2002,2101
3,1973,2072
3,2001,2082
3,1999,2137
3,1998,2101
3,1997,2088
3,1996,2075
3,1995,1981
3,1994,2227
3,1993,2211
3,2000,2060
3,1972,2050
3,1971,1989
3,1970,2024
202,2002,2552
202,2001,2559
202,2000,2524
202,1999,2501
202,1998,2511
202,1997,2451
202,1996,2443
202,2003,2562
202,1995,2437
202,1993,2470
202,1992,2413
202,1991,2437
202,1990,2432
202,1989,2444
202,1988,2474
202,1987,2532
202,1994,2453
7,2006,1938
202,2004,2555
202,2006,2506
3,1969,2027
3,1968,1963
3,1967,1878
3,1966,1875
3,1965,1888
3,1964,1920
3,1963,1799
202,2005,2548
3,1962,1862
202,2013,2534
202,2012,2534
202,2011,2538
202,2010,2532
202,2009,2472
202,2008,2455
202,2007,2472
3,1961,1837
11,1983,2136
7,2007,1979
7,2009,2101
9,2011,2210
9,2010,2219
9,2009,2197
9,2008,2218
9,2007,2202
9,2006,2193
9,2005,2200
9,2004,2218
9,2003,2179
9,2002,2168
9,2001,2254
9,2000,2246
9,1999,2233
9,1998,2172
9,1997,2171
9,2012,2230
9,2013,2240
1,1992,1829
1,1993,1832
1,2009,2176
1,2008,2212
1,2007,2146
1,2006,2198
1,2005,2145
1,2004,2081
1,2003,1972
9,1996,2187
1,2002,1834
1,2000,1888
1,1999,1950
1,1998,1994
1,1997,2013
1,1996,2008
1,1995,1943
1,1994,1809
1,2001,1880
1,2010,2080
9,1995,2196
9,1993,2129
9,1972,2189
9,1971,2263
9,1970,2338
9,1969,2255
9,1968,2243
9,1967,2241
9,1966,2160
9,1965,2282
9,1964,2216
9,1963,2056
9,1962,2106
9,1961,2135
194,2013,2736
194,2012,2739
194,2011,2596
9,1973,2109
9,1974,2224
9,1975,2210
9,1976,2152
9,1992,2133
9,1991,2110
9,1990,2036
9,1989,2037
9,1988,2081
9,1987,2097
9,1986,2091
9,1994,2161
9,1985,2103
9,1983,2084
9,1982,2125
9,1981,2152
9,1980,2158
9,1979,2147
9,1978,2183
9,1977,2151
9,1984,2082
194,2010,2646
1,2011,2096
1,2013,2145
11,1961,2168
10,2013,2225
10,2012,2222
10,2011,2188
10,2010,2209
10,2009,2204
10,2008,2176
10,2007,2140
10,2006,2124
10,2005,2132
10,2004,2134
10,2003,2115
10,2002,2107
10,2001,2071
10,2000,2003
11,1962,2147
11,1963,2205
11,1964,2215
11,1965,2177
11,1981,2131
11,1980,2176
11,1979,2107
11,1978,2063
11,1977,2061
11,1976,2102
11,1975,2062
10,1999,2028
11,1974,2121
11,1972,2126
11,1971,2165
11,1970,2175
11,1969,2115
11,1968,2186
11,1967,2165
11,1966,2212
11,1973,2210
1,2012,2127
10,1998,2030
10,1996,2059
10,1975,1915
10,1974,1926
10,1973,1899
10,1972,1965
10,1971,1946
10,1970,1974
10,1969,1906
10,1968,1910
10,1967,1921
10,1966,1945
10,1965,1861
10,1964,1900
10,1963,1914
10,1962,1841
10,1961,1841
10,1976,1935
10,1977,1974
10,1978,1927
10,1979,1970
10,1995,2070
10,1994,1991
10,1993,1998
10,1992,2068
10,1991,2067
10,1990,2071
10,1989,2034
10,1997,2100
10,1988,2036
10,1986,2009
10,1985,2068
10,1984,2029
10,1983,1984
10,1982,2042
10,1981,2025
10,1980,2026
10,1987,2038
194,2009,2583
194,2008,2606
194,2007,2627
8,2010,1554
8,2009,1538
8,2008,1587
8,2007,1604
8,2006,1565
8,2005,1561
8,2004,1441
8,2003,1374
8,2002,1375
8,2001,1381
8,2000,1450
8,1999,1436
8,1998,1419
8,1997,1407
8,1996,1450
8,2011,1578
8,2012,1557
8,2013,1637
151,1961,2096
151,1977,2220
151,1976,2242
151,1975,2114
151,1974,2134
151,1973,2066
151,1972,2110
151,1971,2147
8,1995,1472
151,1970,2188
151,1968,2205
151,1967,2158
151,1966,2142
151,1965,2179
151,1964,2226
151,1963,2159
151,1962,2148
151,1969,2185
151,1978,2285
8,1994,1507
8,1992,1676
8,1971,1644
8,1970,1719
8,1969,1592
8,1968,1588
8,1967,1548
8,1966,1719
8,1965,1802
8,1964,1698
8,1963,1646
8,1962,1760
8,1961,1598
7,2013,2219
7,2012,2129
7,2011,2165
7,2010,2131
8,1972,1447
8,1973,1378
8,1974,1330
8,1975,1374
8,1991,1675
8,1990,1589
8,1989,1596
8,1988,1476
8,1987,1401
8,1986,1386
8,1985,1390
8,1993,1576
8,1984,1476
8,1982,1284
8,1981,1408
8,1980,1333
8,1979,1196
8,1978,1140
8,1977,1251
8,1976,1333
8,1983,1330
151,1979,2321
151,1980,2326
151,1981,2327
194,1986,2145
194,1985,2246
194,1984,2238
194,1983,2437
194,1982,2452
194,1981,2467
194,1980,2412
194,1979,2219
194,1978,1961
194,1977,1798
194,1976,1649
194,1975,1555
194,1974,1475
194,1973,1495
194,1972,1592
194,1987,2127
194,1988,2361
194,1989,2340
194,1990,2437
194,2006,2618
194,2005,2556
194,2004,2542
194,2003,2572
194,2002,2598
194,2001,2635
194,2000,2651
194,1971,1725
194,1999,2597
194,1997,2573
194,1996,2490
194,1995,2452
194,1994,2386
194,1993,2430
194,1992,2435
194,1991,2423
194,1998,2599
194,1970,1730
194,1969,1701
194,1968,1719
151,1997,2074
151,1996,2108
151,1995,1978
151,1994,2046
151,1993,2046
151,1992,1955
151,1991,1876
151,1998,2044
151,1990,1882
151,1988,1826
151,1987,1886
151,1986,1915
151,1985,1829
151,1984,2506
151,1983,2364
151,1982,2342
151,1989,1852
7,2008,2033
151,1999,2073
151,2001,2132
194,1967,1726
194,1966,1707
194,1965,1716
194,1964,1678
194,1963,1654
194,1962,1617
194,1961,1581
151,2000,2124
151,2010,2224
151,2008,2263
151,2007,2294
151,2006,2293
151,2005,2267
151,2004,2324
151,2003,2238
151,2002,2212
151,2009,2251
21,2013,2437
