geo,year,areca_nuts_import_value_tcl
5401,2015,1243
5803,2014,26881
5802,2017,4122
5304,2016,55732
5304,2017,86742
5305,2014,1254
5802,2016,5317
5305,2015,831
5305,2016,5472
5305,2017,5967
5802,2015,13401
5802,2014,19960
5803,2016,16500
5801,2017,91022
5400,2015,3181
5801,2015,34364
5801,2014,114590
5400,2016,4086
5400,2017,3872
5706,2017,3850
5401,2014,582
5706,2016,4068
5706,2015,3170
5706,2014,1826
5502,2017,4
5400,2014,1847
5104,2016,630
5817,2017,207734
5104,2014,729
5817,2016,183456
351,2017,2547
351,2016,1530
351,2015,1887
351,2014,1678
5000,2014,366565
5000,2015,316864
5000,2016,272724
5000,2017,294357
5100,2014,789
5100,2015,1154
5104,2015,1041
5100,2017,756
5103,2016,3
5100,2016,700
5102,2017,12
5102,2016,2
5102,2015,13
5103,2015,21
5101,2014,58
5102,2014,0
5101,2017,70
5101,2016,64
5101,2015,77
2,2016,53
122,2014,0
103,2017,39
103,2016,37
103,2015,8
102,2015,35
90,2017,0
209,2014,1
178,2017,0
56,2016,97
250,2016,0
250,2017,9
2,2015,37
116,2014,0
128,2017,0
39,2015,0
39,2014,0
18,2016,6
133,2015,0
53,2017,1
2,2017,36
56,2015,0
18,2014,173
2,2014,22
176,2015,2
176,2016,51
220,2017,17
159,2017,0
176,2014,0
207,2016,58
276,2016,3
276,2015,21
249,2015,51
201,2017,1
201,2016,2
201,2015,1
225,2017,2330
237,2014,386
237,2015,1980
115,2017,2951
18,2017,54
237,2016,5376
249,2014,373
16,2017,19912
16,2016,11271
16,2014,88082
13,2017,0
249,2016,501
249,2017,61
251,2016,3
220,2016,36
220,2014,28
28,2016,31038
46,2016,2
28,2015,20740
28,2014,6175
144,2017,12
122,2015,14
166,2014,97
120,2015,5
114,2016,3
176,2017,15
114,2015,12
179,2017,0
194,2016,3659
194,2017,3243
81,2015,1
81,2014,1
159,2016,0
250,2015,12
114,2014,33
28,2017,63942
