geo,year,cattle_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
5302,1967,5698397.46781
5301,2010,24050758.7155
5301,1993,19123243.48277
5302,2002,22220205.13118
5302,2004,31517312.5809
5303,1982,178362534.20081
5303,1983,185674008.49594
5303,1984,189200974.29502
5303,1985,188935709.08183
5303,1986,199026699.75746
5303,1987,206197142.77614
5303,1988,207126588.96786
5303,1989,208147397.62884
5303,1990,212372951.46086
5303,1991,214059432.10575
5303,1992,219408773.04019
5303,1993,221532346.12307
5303,1994,226576194.42006
5303,1995,231076613.36038
5303,1996,245769550.04044
5303,1997,248175963.37669
5303,1998,249304619.77575
5303,1999,253683459.85868
5303,2000,244664933.00721
5303,2001,247552723.12732
5303,2002,257136014.08687
5303,2003,263615868.98522
5303,2004,265206028.70107
5303,2005,270344583.08406
5303,2006,277103875.17698
5303,2007,296183488.38684
5303,2008,301986595.26131
5303,2009,310712275.77679
5303,2010,322311871.64138
5303,1981,178600946.45663
5303,1980,175953000.15562
5303,1979,175480445.56639
5303,1978,166387730.05181
5302,2005,37472350.96734
5302,2006,40949398.99304
5302,2007,41856911.05907
5302,2008,40476042.77638
5302,2009,40139164.00282
5302,2010,40048752.84692
5302,2011,39936663.10622
5302,2012,39810390.00608
5302,2013,39621908.79306
5302,2014,40686781.08369
5302,2015,39554321.95293
5302,2016,42173714.14242
5302,2017,40339618.95124
5303,1961,136216012.64617
5302,2003,25972000.01148
5303,1962,124124464.26188
5303,1964,115945546.81277
5303,1965,113032102.48378
5303,1966,141475828.86216
5303,1967,130246705.73001
5303,1968,138218492.31527
5303,1969,141656086.95459
5303,1970,134918194.00868
5303,1971,141706538.41575
5303,1972,152382107.22446
5303,1973,141010580.69464
5303,1974,147844269.49793
5303,1975,150482576.27576
5303,1976,158063224.10051
5303,1977,162204285.97642
5303,1963,120981959.89687
5400,1973,284650438.329
5203,1980,26342658.52099
5203,1978,26631646.13102
5100,2013,696854713.467
5100,2014,699747763.7139
5100,2015,726081692.2887
5100,2016,738687608.6667
5100,2017,737394293.8956
5101,1961,94910760.054
5101,1962,96672878.511
5101,1963,97339046.508
5101,1964,99117169.1565
5101,1965,102525336.837
5101,1966,105857834.214
5101,1967,107907406.596
5101,1968,112150951.638
5101,1969,116574841.647
5101,1970,119690427.846
5101,1971,121106058.1467
5101,1972,122668243.335
5101,1973,121852019.2098
5101,1974,120524116.7394
5101,1975,124858258.9716
5101,1976,124616041.4895
5101,1977,130332914.7912
5101,1978,137079225.3402
5101,1979,139936424.1264
5101,1980,135997538.8101
5101,1981,138640809.7239
5101,1982,143669471.715
5101,1983,147333240.318
5101,1984,148043246.3334
5100,2012,688897419.0945
5101,1985,153515416.065
5100,2011,683256309.3246
5100,2009,663267219.1629
5100,1980,264376978.8792
5100,1981,273499295.5233
5100,1982,282519692.9181
5100,1983,288811567.2981
5100,1984,278554113.2319
5100,1985,290309704.6443
5100,1986,311481002.1609
5100,1987,318218414.5866
5100,1988,326730810.9747
5100,1989,338779729.695
5100,1990,348501328.2102
5100,1991,353405364.6816
5100,1992,355060498.485
5100,1993,361213462.698
5100,1994,373026399.8736
5100,1995,375928866.1788
5100,1996,386420716.9086
5100,1997,392802442.6524
5100,1998,408147644.7345
5100,1999,419446034.205
5100,2000,441350789.8338
5100,2001,460937620.5984
5100,2002,466177413.6129
5100,2003,519598472.5569
5100,2004,546003161.4114
5100,2005,550013977.5405
5100,2006,579300290.9958
5100,2007,611607004.5558
5100,2008,622293453.8238
5100,2010,665939287.2627
5101,1986,168877388.8824
5101,1987,169914377.622
5101,1988,173531532.075
5102,1966,8095324.05
5102,1967,8295930.6342
5102,1968,8475705.8727
5102,1969,8478243.7542
5102,1970,8913619.9152
5102,1971,9034402.3572
5102,1972,9100376.9175
5102,1973,8666098.7787
5102,1974,7709079.2031
5102,1975,8145118.3209
5102,1976,8516684.8899
5102,1977,9159380.0727
5102,1978,9503133.5322
5102,1979,10369069.0587
5102,1980,10969179.6258
5102,1981,11212360.467
5102,1982,11321012.8713
5102,1983,11871101.2761
5102,1984,10902656.0544
5102,1985,11445255.1191
5102,1986,11742601.6026
5102,1987,11877534.0288
5102,1988,12020629.1106
5102,1989,12159031.7013
5102,1990,12502826.5956
5102,1991,12653556.0393
5102,1992,12840375.1938
5102,1993,13072513.6608
5102,1994,12739491.8145
5102,1965,7914036.4413
5102,1964,7815276.5955
5102,1963,7712642.5959
5102,1962,7518002.6229
5101,1989,177772280.268
5101,1990,181324278.498
5101,1991,177471152.859
5101,1992,180176513.8206
5101,1993,181505659.335
5101,1994,189503829.1377
5101,1995,186298122.2487
5101,1996,192957502.5873
5101,1997,195561078.9627
5101,1998,206378721.1662
5101,1999,201132951.1818
5101,2000,199981799.2095
5101,2001,201978977.2869
5101,2002,202085537.2338
5100,1979,259015875.129
5101,2003,227135453.1501
5101,2005,225605980.7364
5101,2006,258880196.8764
5101,2007,286036222.9593
5101,2008,293296231.8
5101,2009,327345993.4503
5101,2010,328014398.9265
5101,2011,335450246.6997
5101,2012,415651994.5908
5101,2013,419464462.3323
5101,2014,425029197.4071
5101,2015,426133020.4791
5101,2016,441302010.7155
5101,2017,436901044.5096
5102,1961,7352128.7598
5101,2004,237736049.5125
5100,1978,251745093.2403
5100,1977,240940026.4986
5100,1976,231106823.3496
5000,1994,1225260144.51054
5000,1995,1232504216.85107
5000,1996,1237220158.31979
5000,1997,1242901068.73486
5000,1998,1258082017.50975
5000,1999,1272927395.94947
5000,2000,1283558861.96179
351,2017,33905230.42545
351,2016,35889822.7433
351,2015,33466415.45819
351,2014,35445756.0387
351,2013,34313133.23209
351,2012,34448733.03396
351,2011,34702995.00871
351,2010,35021525.15452
351,2009,34548516.04356
351,2008,34959252.13569
351,2007,35676550.28224
351,2006,34804301.89696
351,2005,31421982.68335
351,2004,25374075.18118
351,2003,19577768.51011
351,2002,16162073.53206
351,2001,13977974.45695
351,2000,13732615.88431
351,1999,13389184.43256
351,1998,13151563.77706
351,1997,12791905.83969
351,1996,11961123.88567
5000,1993,1202938194.95071
5000,1992,1201211924.79435
5000,1991,1184796982.49138
5000,1990,1181170680.36109
5873,2016,282261428.78985
5000,1961,842543935.58673
5000,1962,840673139.88479
5000,1963,843479797.47721
5000,1964,840652043.3526
5000,1965,849386332.07354
5000,1966,892805700.04547
5000,1967,892038391.38668
5000,1968,909568616.37397
5000,1969,920259485.07049
5000,1970,914539405.84565
5000,1971,925930727.92957
5000,1972,939567500.56047
5000,1973,930937036.89985
351,1995,11011338.29709
5000,1974,944309365.49267
5000,1976,979555085.51036
5000,1977,1001012761.08554
5000,1978,1018471091.77826
5000,1979,1043854736.25619
5000,1980,1062985800.85578
5000,1981,1077733968.79779
5000,1982,1082308871.78085
5000,1983,1095200435.02792
5000,1984,1098642558.39873
5000,1985,1110726543.02391
5000,1986,1144301822.39437
5000,1987,1149182167.13133
5000,1988,1155777395.94003
5000,1989,1172198861.11983
5000,1975,963722975.12319
5102,1995,13051558.0107
351,1994,10073560.30786
351,1992,9485108.92317
5000,2004,1414704033.16614
5000,2005,1430049691.82269
5000,2006,1468624123.6462
5000,2007,1516764163.8445
5000,2008,1535906737.43583
5000,2009,1599439302.32146
5000,2010,1615299158.69141
5000,2011,1644982776.23719
5000,2012,1674700189.39649
5000,2013,1689585218.73411
5000,2014,1703929672.5476
5000,2015,1728373300.36938
5000,2016,1744468175.66408
5000,2017,1744699556.91361
5100,1961,176178552.8382
5100,1962,178560453.0336
5100,1963,180150979.6251
5100,1964,183842747.7942
5100,1965,191329373.9148
5100,1966,198050626.7685
5100,1967,202271579.4858
5100,1968,210355633.2702
5100,1969,216954415.2138
5100,1970,223387965.5337
5100,1971,224341494.2274
5100,1972,225692506.9575
5100,1973,223707044.5698
5100,1974,222780479.5722
5100,1975,228080674.1664
5000,2003,1389400735.99913
5000,2002,1323996452.03398
5000,2001,1311982065.79451
351,1961,1429502.58761
351,1991,8655887.53377
351,1990,7852557.97144
351,1989,7376190.68345
351,1988,6505768.13056
351,1987,6317351.82348
351,1986,5384613.92178
351,1985,4741689.51935
351,1984,3884437.22879
351,1983,2785726.36613
351,1982,2403193.31702
351,1981,2061909.40536
351,1980,1899994.4768
351,1979,1415646.57988
351,1978,2004518.4422
351,1993,9643391.94094
351,1977,2047065.69851
351,1975,1912744.2615
351,1974,1817039.03829
351,1973,1689067.09566
351,1972,1621855.5812
351,1971,1543460.49065
351,1970,1441408.59506
351,1969,1383958.36996
351,1968,1438555.55559
351,1967,1522927.63684
351,1966,1578216.21186
351,1965,1577104.34485
351,1964,1546056.72835
351,1963,1517715.40746
351,1962,1486961.2787
351,1976,2005283.20353
5203,1979,26315315.48448
5102,1996,13407710.8341
5102,1998,15000775.3071
5105,1995,60035938.3074
5105,1996,62227217.7054
5105,1997,60850494.6819
5105,1998,63079272.5739
5105,1999,64837786.2033
5105,2000,67141136.3766
5105,2001,69031153.7025
5105,2002,71445777.0312
5105,2003,78593373.2595
5105,2004,83352315.42
5105,2005,87155304.951
5105,2006,89452502.0565
5105,2007,94035087.3495
5105,2008,94714939.1892
5105,2009,102056885.3469
5105,2010,100814846.1408
5105,2011,108444940.2564
5105,2012,112461816.225
5105,2013,112187310.675
5105,2014,106808462.4717
5105,2015,107698295.5191
5105,2016,112575171.4791
5105,2017,114429161.2464
5200,1961,128989745.76352
5200,1962,129951503.93007
5200,1963,132074180.05089
5200,1964,132389295.70492
5200,1965,134022549.97371
5200,1966,136881305.76644
5105,1994,59184867.5154
5200,1967,135912345.98343
5105,1993,57871353.2793
5105,1991,54041949.0633
5105,1962,27611249.5131
5105,1963,28716243.1182
5105,1964,30281225.1555
5105,1965,31995299.9619
5105,1966,33241534.4415
5105,1967,33921966.3684
5105,1968,34572637.7502
5105,1969,35620793.1684
5105,1970,35954084.3409
5105,1971,36155592.132
5105,1972,34885667.3055
5105,1973,34651394.9463
5105,1974,34380587.4522
5105,1975,35648585.5605
5105,1976,37176359.1474
5105,1977,38142256.1289
5105,1978,39217489.1889
5105,1979,40444042.1385
5105,1980,42498700.6422
5105,1981,43959256.6248
5105,1982,45363999.9318
5105,1983,45380636.004
5105,1984,41591661.7941
5105,1985,40759889.2602
5105,1986,41646707.9259
5105,1987,43234458.3858
5105,1988,44946326.7891
5105,1989,46206452.2854
5105,1990,50474205.6093
5105,1992,55314277.1082
5200,1968,136939927.81357
5200,1969,139151217.33057
5200,1970,139815474.95833
5200,2005,229852555.14674
5200,2006,225707426.34655
5200,2008,226067109.78584
5200,2009,236587667.10425
5200,2010,238826407.02649
5200,2011,243971299.37531
5200,2012,245744353.46627
5200,2013,246321516.54855
5200,2014,245520941.26212
5200,2015,243143852.79688
5200,2016,232563957.28915
5200,2017,221214340.86201
5203,1961,42388736.16352
5203,1962,41482927.36431
5203,1963,40177786.61217
5203,1964,38938520.57788
5203,1965,37379963.30619
5203,1966,35093012.68484
5203,1967,33705769.48935
5203,1968,32375351.61901
5203,1969,31206965.85921
5203,1970,30494538.32857
5203,1971,29536913.95136
5203,1972,29153007.24247
5203,1973,28355252.6759
5203,1974,27863413.25898
5203,1975,27618394.50881
5203,1976,27354308.9669
5203,1977,27069547.47983
5200,2004,224795852.23043
5200,2003,219886098.56066
5200,2002,220157758.89209
5200,2001,214860885.1628
5200,1971,143119181.59424
5200,1972,144729177.58999
5200,1973,141685403.87462
5200,1974,147130784.1057
5200,1975,156103601.92001
5200,1976,159699144.3461
5200,1977,165367451.23919
5200,1978,163794112.6091
5200,1979,169648675.80192
5200,1980,179162345.33827
5200,1981,181174945.87607
5200,1982,180856065.19703
5200,1983,181292739.63523
5200,1984,183454634.82632
5105,1961,26359742.4552
5200,1985,184470703.55917
5200,1987,188657532.53831
5200,1988,190968158.9214
5200,1989,195915638.07863
5200,1990,198397597.52007
5200,1991,202717666.26697
5200,1992,204551113.23975
5200,1993,203196657.88091
5200,1994,205731197.64835
5200,1995,211621094.62704
5200,1996,193374829.61539
5200,1997,199206214.44865
5200,1998,203400178.28254
5200,1999,205594959.39103
5200,2000,209706020.42942
5200,1986,188383228.47587
5104,2017,17927895.3183
5104,2016,18332930.847
5104,2015,17522103.6045
5103,1976,45417689.0739
5103,1977,47803794.9015
5103,1978,49782099.4275
5103,1979,52613598.279
5103,1980,59715346.9011
5103,1981,64345634.0076
5103,1982,66378549.6
5103,1983,67890919.8
5103,1984,62178096.75
5103,1985,69900507.6
5103,1986,72681818.55
5103,1987,77301798.75
5103,1988,80093468.4
5103,1989,87311089.4403
5103,1990,88506587.0073
5103,1991,91946949.5274
5103,1992,91343575.9698
5103,1993,93743821.4229
5103,1994,97178901.006
5103,1995,100686564
5103,1996,102523306.5318
5103,1997,106698308.0559
5103,1998,108334257.5469
5103,1999,123376343.3496
5103,2000,139945239.3801
5103,2001,155628124.7235
5103,2002,160787741.4
5103,2003,182236641.7179
5103,2004,193164096.5001
5103,1975,44158019.3604
5103,1974,43243138.9764
5103,1973,42325824.2979
5103,1972,41605718.55
5102,1999,14819870.9703
5102,2000,15585161.3676
5102,2001,15618920.3709
5102,2002,15401429.1057
5102,2003,15597736.8294
5102,2004,15974482.7484
5102,2005,16684405.8942
5102,2006,17091305.9889
5102,2007,17468922.0387
5102,2008,17127343.9062
5102,2009,16545433.575
5102,2010,17757370.3989
5102,2011,17760757.6938
5102,2012,17719353.9699
5103,2005,203787191.9589
5102,2013,17763026.2491
5102,2015,30948439.3812
5102,2016,31754253.0129
5102,2017,32710050.2619
5103,1961,31482596.1054
5103,1962,31441596.3708
5103,1963,31460148.8025
5103,1964,32626186.2267
5103,1965,33874585.6746
5103,1966,35110710.063
5103,1967,35831323.3872
5103,1968,38468472.3093
5103,1969,39468366.5442
5103,1970,39976999.4316
5103,1971,40676512.0839
5102,2014,18035159.6568
5102,1997,14454913.2519
5103,2006,198006757.674
5103,2008,198737170.3284
5104,1986,16532485.2
5104,1987,15890245.8
5104,1988,16138854.6
5104,1989,15330876
5104,1990,15693430.5
5104,1991,17291757.1926
5104,1992,15385756.3926
5104,1993,15020115
5104,1994,14419310.4
5104,1995,15856683.612
5104,1996,15304979.25
5104,1997,15237647.7
5104,1998,15354618.1404
5104,1999,15279082.5
5104,2000,18697453.5
5104,2001,18680444.5146
5104,2002,16456928.8422
5104,2003,16035267.6
5104,2004,15776217.2304
5104,2005,16781094
5104,2006,15869528.4
5104,2007,16122094.2234
5104,2008,18417768.6
5104,2009,18585589.8987
5104,2010,18762661.5165
5104,2011,18521262.3717
5104,2012,18173790.1389
5104,2013,18786890.5158
5104,2014,18610171.0938
5104,1985,14688636.6
5104,1984,15838452.3
5104,1983,16335669.9
5104,1982,15786658.8
5103,2009,198733316.892
5103,2010,200590010.28
5103,2011,203079102.303
5103,2012,124890464.1699
5103,2013,128653023.6948
5103,2014,131264773.0845
5103,2015,143779833.3048
5103,2016,134723242.6122
5103,2017,135426142.5594
5104,1961,16073325.4638
5104,1962,15316726.0158
5104,1963,14922898.6005
5104,1964,14002890.66
5104,1965,15020115
5103,2007,197944677.9849
5104,1966,15745224
5104,1968,16687865.7
5104,1969,16812170.1
5104,1970,18852834
5104,1971,17368929.5076
5104,1972,17432500.8495
5104,1973,16211707.3371
5104,1974,16923557.2011
5104,1975,15270691.953
5104,1976,15380048.7489
5104,1977,15501680.6043
5104,1978,16163145.7515
5104,1979,15652741.5264
5104,1980,15196212.9
5104,1981,15341234.7
5104,1967,16314952.5
5400,1974,286704150.06285
5200,2007,221387285.36707
5400,1976,286338752.94285
5802,1995,150979001.94776
5802,1996,155999532.81844
5802,1997,159602778.43417
5802,1998,168283777.12935
5802,1999,171280222.85564
5802,2000,168379269.59908
5802,2001,177370597.98371
5802,2002,177757362.45538
5802,2003,192866091.4638
5802,2004,198849730.16556
5802,2005,195502922.70231
5802,2006,213362038.85807
