geo,year,viande_de_suides_nourriture_fea
21,1987,1026
21,1985,775
21,1984,740
21,1983,871
21,1982,856
21,1981,967
21,1980,968
21,1986,854
21,1979,888
21,1995,1757
21,1997,1962
21,2011,2475
21,2010,2408
21,2009,2260
21,2008,2211
21,2007,2093
21,2006,2081
21,1996,1809
21,2005,1902
21,2003,2422
21,2002,2219
21,2001,2297
21,2000,2417
21,1999,2271
21,1998,2280
21,2004,2397
19,2000,77
21,1978,834
21,1976,763
20,2010,1
20,2009,1
20,2008,1
20,2007,1
20,2006,1
20,2005,1
20,2011,1
20,2004,1
20,2002,1
20,2001,1
20,2000,4
20,1999,2
20,1998,2
20,1997,2
20,2003,1
21,1977,811
20,2012,1
21,1961,526
21,1975,745
21,1974,713
21,1973,689
21,1972,763
21,1971,792
21,1970,757
20,2013,2
21,1969,711
21,1967,660
21,1966,656
21,1965,588
21,1964,570
21,1963,568
21,1962,579
21,1968,710
19,1999,74
19,1998,73
19,1997,69
53,2012,10
53,2011,9
53,2010,7
53,2009,7
53,2008,6
53,2007,5
53,2013,8
53,2006,5
53,2004,4
53,2003,4
53,2002,4
53,2001,4
53,2000,4
53,1999,3
53,2005,5
53,1998,3
17,1961,1
17,1963,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1962,1
17,1971,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1970,1
17,1978,1
53,1997,6
53,1995,7
53,1976,4
53,1975,4
53,1974,4
53,1973,4
53,1972,4
53,1971,4
53,1977,4
53,1970,4
53,1968,3
53,1967,4
53,1966,3
53,1965,4
53,1964,4
53,1963,3
53,1969,4
53,1996,8
53,1978,5
53,1980,5
53,1994,7
53,1993,6
53,1992,6
53,1991,6
53,1990,5
53,1989,5
53,1979,5
53,1988,5
53,1986,7
53,1985,6
53,1984,6
53,1983,6
53,1982,6
53,1981,5
53,1987,7
12,1963,2
17,1979,1
17,1981,1
19,1978,41
19,1977,39
19,1976,37
19,1975,35
19,1974,33
19,1973,32
19,1979,43
19,1972,30
19,1970,28
19,1969,25
19,1968,23
19,1967,22
19,1966,21
19,1965,21
19,1971,29
19,1964,20
19,1980,48
19,1982,51
19,1996,66
19,1995,62
19,1994,61
19,1993,58
19,1992,67
19,1991,67
19,1981,49
19,1990,65
19,1988,61
19,1987,57
19,1986,54
19,1985,55
19,1984,53
19,1983,62
19,1989,54
17,1980,2
19,1963,19
19,1961,19
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,2
17,1996,1
17,1989,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,2
17,1982,1
17,1988,1
19,1962,19
17,1997,1
17,1999,1
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,1998,1
17,2007,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,2006,1
21,2012,2513
12,1962,2
52,2013,2
79,1982,4675
79,1983,4784
79,1984,4815
79,1985,4895
79,1986,4940
79,1987,5007
79,1988,5018
79,1989,4808
79,1990,4793
79,1991,4331
79,1992,4320
79,1993,4401
79,1994,4416
79,1995,4269
79,1996,4377
79,1997,4261
79,1998,4555
79,2012,4342
79,2011,4433
79,2010,4500
79,2009,4437
79,2008,4422
79,2007,4558
79,1981,4803
79,2006,4475
79,2004,4495
79,2003,4480
79,2002,4355
79,2001,4285
79,2000,4405
79,1999,4543
79,2005,4461
79,1980,4754
79,1979,4598
79,1978,4468
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,4286
79,1961,2755
79,1963,2771
79,1977,4258
79,1976,4203
79,1975,4212
79,1974,4125
79,1973,3883
79,1972,3921
79,1962,2718
79,1971,3780
79,1969,3439
79,1968,3433
79,1967,3179
79,1966,3061
79,1965,3087
79,1964,2955
79,1970,3559
7,1961,8
7,1962,8
7,1963,8
7,2013,191
7,2012,175
7,2011,160
7,2010,132
7,2009,128
7,2008,118
8,1961,0
7,2007,101
7,2005,70
7,2004,62
7,2003,57
7,2002,54
7,2001,47
7,2000,41
7,2006,83
7,1999,38
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,1
8,1969,0
8,1968,0
8,1967,0
8,1966,1
8,1965,0
8,1971,1
4,1998,0
7,1998,42
7,1996,38
7,1977,15
7,1976,13
7,1975,12
7,1974,11
7,1973,10
7,1972,10
7,1978,16
7,1971,10
7,1969,9
7,1968,9
7,1967,9
7,1966,9
7,1965,9
7,1964,8
7,1970,9
7,1997,38
7,1979,18
7,1981,21
7,1995,33
7,1994,31
7,1993,30
7,1992,31
7,1991,30
7,1990,31
7,1980,22
7,1989,31
7,1987,28
7,1986,27
7,1985,30
7,1984,29
7,1983,22
7,1982,21
7,1988,29
8,1979,1
4,1997,0
4,1995,0
202,1998,125
202,1999,133
202,2000,114
202,2001,119
202,2002,118
202,2003,152
202,2004,168
202,2005,175
202,2006,172
202,2007,248
202,2008,312
202,2009,337
202,2010,227
202,2011,233
202,2012,241
202,2013,220
3,1961,4
3,1975,6
3,1974,6
3,1973,6
3,1972,7
3,1971,6
3,1970,6
202,1997,130
3,1969,6
3,1967,5
3,1966,4
3,1965,4
3,1964,3
3,1963,3
3,1962,4
3,1968,6
202,1996,135
202,1995,138
202,1994,128
202,1975,86
202,1974,87
202,1973,95
202,1972,88
202,1971,80
202,1970,77
202,1976,90
202,1969,79
202,1967,71
202,1966,62
202,1965,64
202,1964,63
202,1963,57
202,1962,56
202,1968,70
3,1976,7
202,1977,89
202,1979,85
202,1993,122
202,1992,129
202,1991,113
202,1990,130
202,1989,127
202,1988,116
202,1978,84
202,1987,108
202,1985,106
202,1984,110
202,1983,111
202,1982,110
202,1981,95
202,1980,87
202,1986,104
3,1977,7
3,1978,7
3,1979,7
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,2
4,1965,2
4,1964,2
4,1963,2
4,1969,0
4,1962,7
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,16
3,2012,35
3,1993,17
3,1992,12
3,1991,9
3,1990,13
3,1989,12
3,1988,12
3,1994,18
3,1987,11
3,1985,10
3,1984,10
3,1983,9
3,1982,9
3,1981,9
3,1980,7
3,1986,11
3,2013,35
3,1995,17
3,1997,9
3,2011,35
3,2010,35
3,2009,36
3,2008,34
3,2007,39
3,2006,38
3,1996,11
3,2005,29
3,2003,26
3,2002,23
3,2001,22
3,2000,14
3,1999,20
3,1998,17
3,2004,28
8,1980,1
8,1981,1
8,1982,1
10,1985,255
10,1986,268
10,1987,277
10,1988,288
10,1989,300
10,1990,310
10,1991,310
10,1992,336
10,1993,326
10,1994,342
10,1995,350
10,1996,337
10,1997,349
10,1998,365
10,1999,358
10,2000,363
10,2001,345
11,1962,300
11,1961,291
10,2013,564
10,2012,557
10,2011,525
10,2010,500
10,1984,251
10,2009,475
10,2007,483
10,2006,450
10,2005,447
10,2004,410
10,2003,414
10,2002,390
10,2008,483
10,1983,236
10,1982,226
10,1981,228
10,1962,121
10,1961,109
1,2013,29
1,2012,27
1,2011,19
1,2010,18
10,1963,118
1,2009,15
1,2007,21
1,2006,19
1,2005,14
1,2004,10
1,2003,9
1,2002,10
1,2008,25
11,1963,299
10,1964,115
10,1966,134
10,1980,215
10,1979,192
10,1978,195
10,1977,180
10,1976,166
10,1975,174
10,1965,123
10,1974,201
10,1972,189
10,1971,178
10,1970,169
10,1969,160
10,1968,147
10,1967,139
10,1973,215
11,1964,314
11,1965,320
11,1966,306
52,1994,3
52,1993,3
52,1992,5
11,2013,447
11,2012,408
11,2011,445
52,1995,3
11,2010,454
11,2008,436
11,2007,466
11,2006,446
11,2005,459
11,2004,466
11,2003,445
11,2009,461
11,2002,453
52,1996,4
52,1998,9
52,2012,3
52,2011,3
52,2010,4
52,2009,6
52,2008,6
52,2007,7
52,1997,5
52,2006,7
52,2004,6
52,2003,5
52,2002,5
52,2001,5
52,2000,5
52,1999,7
52,2005,6
1,2001,9
11,2001,451
11,1999,459
11,1980,425
11,1979,431
11,1978,414
11,1977,408
11,1976,396
11,1975,372
11,1981,468
11,1974,363
11,1972,361
11,1971,348
11,1970,331
11,1969,326
11,1968,318
11,1967,313
11,1973,365
11,2000,484
11,1982,459
11,1984,466
11,1998,461
11,1997,464
11,1996,476
11,1995,455
11,1994,566
11,1993,517
11,1983,457
11,1992,527
11,1990,511
11,1989,513
11,1988,519
11,1987,471
11,1986,461
11,1985,461
11,1991,515
1,2000,8
1,1999,3
1,1998,3
151,1979,7
151,1978,6
151,1977,6
151,1976,6
151,1975,5
151,1974,6
151,1980,7
151,1973,6
151,1971,6
151,1970,6
151,1969,5
151,1968,5
151,1967,5
151,1966,5
151,1972,6
151,1965,5
151,1981,9
151,1983,8
151,1997,3
151,1996,3
151,1995,5
151,1994,4
151,1993,5
151,1992,4
151,1982,9
151,1991,5
151,1989,5
151,1988,5
151,1987,5
151,1986,6
151,1985,5
151,1984,8
151,1990,5
151,1998,3
151,1964,4
151,1962,4
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1984,1
8,1983,1
8,1989,0
151,1963,4
8,1998,1
8,2000,1
151,1961,4
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,1999,0
8,2008,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2007,1
12,1961,2
151,1999,3
151,2001,4
9,2001,272
9,2000,294
9,1999,291
9,1998,260
9,1997,219
9,1996,231
9,2002,180
9,1995,242
9,1993,259
9,1992,184
9,1991,150
9,1990,138
9,1989,168
9,1988,190
9,1994,270
9,1987,205
9,2003,195
9,2005,210
1,1997,2
1,1996,3
1,1995,5
1,1994,6
1,1993,5
1,1992,17
9,2004,196
9,2013,435
9,2011,367
9,2010,333
9,2009,327
9,2008,307
9,2007,277
9,2006,257
9,2012,367
151,2000,3
9,1986,206
9,1984,210
9,1965,211
9,1964,149
9,1963,148
9,1962,156
9,1961,182
151,2010,5
9,1966,221
151,2009,5
151,2007,4
151,2006,4
151,2005,4
151,2004,3
151,2003,3
151,2002,3
151,2008,4
9,1985,193
9,1967,211
9,1969,204
9,1983,207
9,1982,230
9,1981,254
9,1980,267
9,1979,258
9,1978,213
9,1968,182
9,1977,236
9,1975,252
9,1974,239
9,1973,248
9,1972,215
9,1971,247
9,1970,208
9,1976,242
21,2013,2525
