geo,year,skins_calve_wet_salted_import_value_tcl
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,32.0
12,2001,12.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,0.0
13,2010,2.0
13,2011,3.0
13,2012,42.0
13,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,223.0
57,1999,148.0
57,2000,0.0
57,2001,255.0
57,2002,88.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,1207.0
255,2001,504.0
255,2002,3246.0
255,2003,3703.0
255,2004,2281.0
255,2005,2567.0
255,2006,1344.0
255,2007,1259.0
255,2008,515.0
255,2009,2242.0
255,2010,617.0
255,2011,514.0
255,2012,4093.0
255,2013,4481.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,722.0
15,1976,1156.0
15,1977,600.0
15,1978,859.0
15,1979,300.0
15,1980,411.0
15,1981,203.0
15,1982,176.0
15,1983,127.0
15,1984,828.0
15,1985,931.0
15,1986,918.0
15,1987,2247.0
15,1988,3039.0
15,1989,1773.0
15,1990,3055.0
15,1991,5196.0
15,1992,8042.0
15,1993,7480.0
15,1994,8517.0
15,1995,5826.0
15,1996,6393.0
15,1997,1821.0
15,1998,631.0
15,1999,745.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,6.0
19,1996,6.0
19,1997,0.0
19,1998,12.0
19,1999,0.0
19,2000,29.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,4468.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,14.0
20,1990,0.0
20,1991,2.0
20,1992,2.0
20,1993,39.0
20,1994,1.0
20,1995,4.0
20,1996,0.0
20,1997,15.0
20,1998,1.0
20,1999,3.0
20,2000,7.0
20,2001,8.0
20,2002,148.0
20,2003,38.0
20,2004,35.0
20,2005,20.0
20,2006,15.0
20,2007,14.0
20,2008,6.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,769.0
21,1994,585.0
21,1995,37.0
21,1996,379.0
21,1997,20.0
21,1998,9.0
21,1999,76.0
21,2000,153.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,500.0
27,1970,1100.0
27,1971,1000.0
27,1972,1700.0
27,1973,1000.0
27,1974,300.0
27,1975,210.0
27,1976,660.0
27,1977,500.0
27,1978,740.0
27,1979,1300.0
27,1980,0.0
27,1981,2200.0
27,1982,2300.0
27,1983,1400.0
27,1984,0.0
27,1985,600.0
27,1986,1000.0
27,1987,0.0
27,1988,2000.0
27,1989,4800.0
27,1990,5194.0
27,1991,57.0
27,1992,0.0
27,1993,1761.0
27,1994,379.0
27,1995,487.0
27,1996,516.0
27,1997,185.0
27,1998,14.0
27,1999,170.0
27,2000,300.0
27,2001,180.0
27,2002,180.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,3.0
32,1994,0.0
32,1995,1.0
32,1996,0.0
32,1997,4.0
32,1998,6.0
32,1999,2.0
32,2000,2.0
32,2001,2.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5931.0
33,1989,4088.0
33,1990,2097.0
33,1991,714.0
33,1992,199.0
33,1993,390.0
33,1994,224.0
33,1995,152.0
33,1996,103.0
33,1997,65.0
33,1998,175.0
33,1999,413.0
33,2000,684.0
33,2001,235.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,3.0
37,1993,0.0
37,1994,0.0
37,1995,6.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,10.0
40,1992,108.0
40,1993,783.0
40,1994,68.0
40,1995,144.0
40,1996,3.0
40,1997,69.0
40,1998,92.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,7.0
96,1965,5.0
96,1966,3.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,17.0
96,1971,1.0
96,1972,8.0
96,1973,27.0
96,1974,0.0
96,1975,0.0
96,1976,16.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,30.0
96,1987,16.0
96,1988,636.0
96,1989,0.0
96,1990,342.0
96,1991,503.0
96,1992,3023.0
96,1993,2562.0
96,1994,9886.0
96,1995,13200.0
96,1996,5590.0
96,1997,7185.0
96,1998,4817.0
96,1999,8869.0
96,2000,11371.0
96,2001,15594.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,21.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,2.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,42.0
41,1989,406.0
41,1990,38.0
41,1991,85.0
41,1992,7351.0
41,1993,10711.0
41,1994,28584.0
41,1995,65322.0
41,1996,44762.0
41,1997,29337.0
41,1998,17294.0
41,1999,10123.0
41,2000,21719.0
41,2001,17350.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,175.0
214,1982,0.0
214,1983,0.0
214,1984,57.0
214,1985,0.0
214,1986,135.0
214,1987,79.0
214,1988,0.0
214,1989,7139.0
214,1990,8.0
214,1991,109.0
214,1992,0.0
214,1993,0.0
214,1994,13.0
214,1995,32.0
214,1996,61.0
214,1997,0.0
214,1998,51.0
214,1999,0.0
214,2000,0.0
214,2001,170.0
214,2002,38.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,99.0
44,1992,158.0
44,1993,117.0
44,1994,0.0
44,1995,3.0
44,1996,33.0
44,1997,147.0
44,1998,182.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,19.0
48,1995,0.0
48,1996,47.0
48,1997,85.0
48,1998,127.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,164.0
98,1993,0.0
98,1994,32.0
98,1995,182.0
98,1996,82.0
98,1997,374.0
98,1998,26.0
98,1999,321.0
98,2000,173.0
98,2001,169.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,10360.0
167,1994,19839.0
167,1995,9469.0
167,1996,12269.0
167,1997,3539.0
167,1998,3352.0
167,1999,2120.0
167,2000,1303.0
167,2001,805.0
167,2002,0.0
167,2003,0.0
167,2004,356.0
167,2005,205.0
167,2006,1440.0
167,2007,1208.0
167,2008,611.0
167,2009,675.0
167,2010,488.0
167,2011,375.0
167,2012,247.0
167,2013,432.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,6000.0
51,1966,6514.0
51,1967,6000.0
51,1968,5721.0
51,1969,4000.0
51,1970,5000.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,109.0
54,1962,131.0
54,1963,46.0
54,1964,280.0
54,1965,333.0
54,1966,120.0
54,1967,275.0
54,1968,33.0
54,1969,0.0
54,1970,85.0
54,1971,101.0
54,1972,78.0
54,1973,225.0
54,1974,588.0
54,1975,641.0
54,1976,792.0
54,1977,570.0
54,1978,493.0
54,1979,344.0
54,1980,324.0
54,1981,48.0
54,1982,51.0
54,1983,9.0
54,1984,0.0
54,1985,31.0
54,1986,5.0
54,1987,0.0
54,1988,171.0
54,1989,237.0
54,1990,0.0
54,1991,78.0
54,1992,85.0
54,1993,89.0
54,1994,81.0
54,1995,331.0
54,1996,222.0
54,1997,281.0
54,1998,249.0
54,1999,807.0
54,2000,528.0
54,2001,698.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,208.0
60,1994,139.0
60,1995,82.0
60,1996,101.0
60,1997,43.0
60,1998,28.0
60,1999,33.0
60,2000,38.0
60,2001,99.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,491.0
63,1993,255.0
63,1994,3015.0
63,1995,3128.0
63,1996,2188.0
63,1997,968.0
63,1998,386.0
63,1999,276.0
63,2000,220.0
63,2001,43.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,3.0
63,2011,5.0
63,2012,3.0
63,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,4.0
64,1991,0.0
64,1992,5.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
67,1961,74.0
67,1962,62.0
67,1963,35.0
67,1964,34.0
67,1965,45.0
67,1966,17.0
67,1967,12.0
67,1968,10.0
67,1969,12.0
67,1970,3.0
67,1971,0.0
67,1972,6.0
67,1973,142.0
67,1974,234.0
67,1975,866.0
67,1976,750.0
67,1977,166.0
67,1978,98.0
67,1979,0.0
67,1980,105.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,68.0
67,1988,755.0
67,1989,199.0
67,1990,979.0
67,1991,611.0
67,1992,1757.0
67,1993,1633.0
67,1994,2377.0
67,1995,2115.0
67,1996,379.0
67,1997,629.0
67,1998,794.0
67,1999,763.0
67,2000,513.0
67,2001,254.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,2662.0
68,1962,3525.0
68,1963,2576.0
68,1964,3257.0
68,1965,3603.0
68,1966,4118.0
68,1967,2831.0
68,1968,4253.0
68,1969,3031.0
68,1970,1428.0
68,1971,1078.0
68,1972,1901.0
68,1973,4113.0
68,1974,1811.0
68,1975,2227.0
68,1976,4507.0
68,1977,2824.0
68,1978,4179.0
68,1979,6863.0
68,1980,5551.0
68,1981,7494.0
68,1982,7313.0
68,1983,3668.0
68,1984,2327.0
68,1985,4806.0
68,1986,5656.0
68,1987,5527.0
68,1988,7715.0
68,1989,7211.0
68,1990,10106.0
68,1991,5579.0
68,1992,10106.0
68,1993,7813.0
68,1994,10828.0
68,1995,8798.0
68,1996,12943.0
68,1997,9629.0
68,1998,10040.0
68,1999,11144.0
