geo,year,manure_management_emissions_co2eq_eaa
4,1977,119.314
4,1978,124.896
4,1979,136.8063
4,1980,146.389
4,1981,151.2882
4,1982,161.8753
4,1983,173.2504
4,1984,171.8381
4,1985,172.6435
4,1986,171.5943
4,1987,177.2299
4,1988,177.3813
4,1989,181.1711
4,1990,184.9246
4,1991,179.8771
4,1992,185.1559
4,1993,189.0169
4,1994,189.2943
4,1995,195.5109
4,1996,181.1561
4,1997,187.8398
4,1998,213.7447
4,1999,210.5907
4,2000,213.0514
4,2001,213.6197
4,2002,216.3471
4,2003,222.8639
4,2004,229.0948
4,2005,231.0154
4,2006,236.5031
4,2007,238.8223
4,2008,237.8193
4,2009,246.1924
4,2010,256.4117
4,2011,263.7466
4,2012,272.8649
4,2013,282.8923
4,2014,293.223
4,2015,298.6839
4,2016,299.1252
4,2030,305.3065
4,2050,392.7465
5,1961,2.7492
5,1962,2.4848
5,1963,3.5006
5,1964,4.5435
5,1965,5.003
5,1966,4.7893
5,1967,3.5101
5,1968,3.2792
5,1969,3.2779
5,1970,3.2775
5,1971,3.2868
5,1972,3.3017
5,1973,3.3185
5,1974,3.3445
5,1975,3.3728
5,1976,3.402
5,1977,3.4373
5,1978,3.461
5,1979,3.4835
5,1980,3.4858
5,1981,3.5466
5,1982,3.7141
5,1983,3.881
5,1984,4.0484
5,1985,4.1494
5,1986,4.2171
5,1987,4.3181
5,1988,4.3858
5,1989,4.3969
5,1990,3.5576
5,1991,3.5589
5,1992,3.5604
5,1993,3.5634
5,1994,3.5647
5,1995,3.565
5,1996,3.5647
5,1997,3.5647
5,1998,3.565
5,1999,3.565
5,2000,3.565
5,2001,3.565
5,2002,3.565
5,2003,3.5647
5,2004,3.563
5,2005,3.563
5,2006,3.5661
5,2007,3.5729
5,2008,3.5688
5,2009,3.5694
5,2010,3.5688
5,2011,3.5689
5,2012,3.5689
5,2013,3.5689
5,2014,3.5689
5,2015,3.5689
5,2016,3.5696
5,2030,5.5099
5,2050,7.7556
7,1961,86.0786
7,1962,89.1035
7,1963,91.3507
7,1964,96.2141
7,1965,100.5562
7,1966,103.7671
7,1967,109.3148
7,1968,109.9985
7,1969,115.967
7,1970,122.6127
7,1971,129.6676
7,1972,134.8125
7,1973,140.3171
7,1974,145.8365
7,1975,151.3414
7,1976,150.3587
7,1977,155.8598
7,1978,162.6578
7,1979,177.2983
7,1980,183.9801
7,1981,189.3971
7,1982,194.8123
7,1983,200.1899
7,1984,205.6069
7,1985,210.9625
7,1986,216.3087
7,1987,216.9808
7,1988,214.6097
7,1989,216.9053
7,1990,216.6824
7,1991,218.7755
7,1992,221.1663
7,1993,216.8457
7,1994,212.4684
7,1995,214.0415
7,1996,224.3221
7,1997,232.9234
7,1998,240.9159
7,1999,239.9088
7,2000,244.5153
7,2001,251.3322
7,2002,267.472
7,2003,274.1704
7,2004,287.739
7,2005,300.5617
7,2006,324.4875
7,2007,351.0269
7,2008,380.4242
7,2009,412.7237
7,2010,449.3431
7,2011,485.3417
7,2012,525.2757
7,2013,569.2491
7,2014,617.7046
7,2015,665.2795
7,2016,671.2667
7,2030,568.7203
7,2050,858.9511
8,1961,0.7089
8,1962,0.7246
8,1963,0.7263
8,1964,0.7787
8,1965,0.7938
8,1966,0.8142
8,1967,0.8516
8,1968,0.9095
8,1969,0.9259
8,1970,0.9416
8,1971,1.0976
8,1972,0.9957
8,1973,0.9968
8,1974,0.7443
8,1975,0.692
8,1976,0.6977
8,1977,0.8045
8,1978,0.9153
8,1979,1.0859
8,1980,1.1838
8,1981,1.0392
8,1982,1.082
8,1983,1.1332
8,1984,1.1661
8,1985,1.2463
8,1986,1.2521
8,1987,1.2525
8,1988,1.2784
8,1989,1.1531
8,1990,1.1553
8,1991,1.287
8,1992,1.3001
8,1993,1.3141
8,1994,1.3312
8,1995,1.3507
8,1996,1.2926
8,1997,1.367
8,1998,1.4302
8,1999,1.599
8,2000,1.3384
8,2001,1.3847
8,2002,1.4
8,2003,1.436
8,2004,1.4683
8,2005,1.4774
8,2006,1.4847
8,2007,1.3879
8,2008,1.4151
8,2009,1.4052
8,2010,1.3081
8,2011,1.39
8,2012,1.39
8,2013,1.3738
8,2014,1.3739
8,2015,1.2925
8,2016,1.2629
8,2030,1.9317
8,2050,2.5972
9,1961,1751.3355
9,1962,1662.066
9,1963,1619.7086
9,1964,1677.1818
9,1965,1809.9635
9,1966,1890.1478
9,1967,1936.6636
9,1968,1869.5093
9,1969,1847.5611
9,1970,1895.1508
9,1971,1978.4176
9,1972,1990.5894
9,1973,2096.0451
9,1974,2000.8119
9,1975,2035.1732
9,1976,2060.3268
9,1977,2040.0139
9,1978,1935.9845
9,1979,1943.3433
9,1980,1972.1839
9,1981,1956.757
9,1982,1915.9363
9,1983,1934.0959
9,1984,1944.3162
9,1985,1933.9018
9,1986,1930.0589
9,1987,1868.7352
9,1988,1839.9094
9,1989,1798.9756
9,1990,1762.5723
9,1991,1742.2129
9,1992,1776.0506
9,1993,1779.9707
9,1994,1844.4068
9,1995,1807.9281
9,1996,1763.681
9,1997,1758.3497
9,1998,1759.7528
9,1999,1603.1428
9,2000,1598.2607
9,2001,1599.6748
9,2002,1630.4843
9,2003,1713.9046
9,2004,1739.903
9,2005,1783.3381
9,2006,1863.7786
9,2007,1874.7969
9,2008,1848.2272
9,2009,1776.6146
9,2010,1753.9374
9,2011,1763.8193
9,2012,1854.3855
9,2013,1923.6379
9,2014,1985.4574
9,2015,1984.8348
9,2016,2024.5047
9,2030,2181.2867
9,2050,2270.6186
1,1992,60.2291
1,1993,35.7747
1,1994,35.5676
1,1995,35.5746
1,1996,35.2752
1,1997,31.8417
1,1998,30.2941
1,1999,34.5966
1,2000,33.1932
1,2001,33.5889
1,2002,38.3546
1,2003,41.3445
1,2004,39.3545
1,2005,39.8973
1,2006,47.2857
1,2007,50.0142
1,2008,41.1998
1,2009,38.9388
1,2010,41.9953
1,2011,41.9142
1,2012,42.4778
1,2013,50.0299
1,2014,50.1604
1,2015,50.9738
1,2016,55.8453
1,2030,56.3552
1,2050,64.7614
22,1990,0.3895
22,1991,0.0
22,1992,0.0
10,1961,4968.4975
10,1962,5117.6197
10,1963,5122.5162
10,1964,5122.2879
10,1965,5160.0927
10,1966,4965.3056
10,1967,5043.9235
10,1968,5194.1275
10,1969,5401.2631
10,1970,5632.7055
10,1971,5874.9648
10,1972,6291.3346
10,1973,6337.7609
10,1974,6213.8496
10,1975,6334.4889
10,1976,6369.4404
10,1977,6025.5132
10,1978,5708.9329
10,1979,5457.1467
10,1980,5426.3819
10,1981,5252.8213
10,1982,5183.3015
10,1983,4975.2305
10,1984,4996.2228
10,1985,5115.0626
10,1986,5164.095
10,1987,5019.902
10,1988,5059.587
10,1989,5135.0018
10,1990,5258.0463
10,1991,5216.383
10,1992,5250.3795
10,1993,5193.2184
10,1994,5424.691
10,1995,5324.9429
10,1996,5399.8863
10,1997,5502.7444
10,1998,5619.0243
10,1999,5584.7536
10,2000,5669.0721
10,2001,5725.9179
10,2002,5741.6105
10,2003,5443.481
10,2004,5495.456
10,2005,5465.2277
10,2006,5530.0056
10,2007,5380.4238
10,2008,5094.9181
10,2009,5121.996
10,2010,4887.5959
10,2011,5127.2326
10,2012,5152.4024
10,2013,5225.1234
10,2014,5235.3077
10,2015,5052.8337
10,2016,4721.2813
10,2030,5841.3096
10,2050,6078.5944
11,1961,1709.5279
11,1962,1731.3583
11,1963,1697.5691
11,1964,1670.3808
11,1965,1682.4586
11,1966,1648.6779
11,1967,1702.6798
11,1968,1718.2546
11,1969,1718.8254
11,1970,1719.5762
11,1971,1761.9758
11,1972,1704.8658
11,1973,1737.5898
11,1974,1765.2048
11,1975,1783.4517
11,1976,1785.6643
11,1977,1815.2209
11,1978,1796.4244
11,1979,1849.9405
11,1980,1832.4249
11,1981,1778.4701
11,1982,1830.6493
11,1983,1834.1601
11,1984,1847.3215
11,1985,1878.1204
11,1986,1853.0842
11,1987,1823.3567
11,1988,1826.2419
11,1989,1764.118
11,1990,1752.1723
11,1991,1732.3339
11,1992,1701.5698
11,1993,1668.2516
11,1994,1663.2586
11,1995,1561.7196
11,1996,1552.8963
11,1997,1530.0556
11,1998,1510.4411
11,1999,1522.3686
11,2000,1457.3915
11,2001,1434.8619
11,2002,1435.4117
11,2003,1387.4737
11,2004,1358.3075
11,2005,1339.9289
11,2006,1337.8973
11,2007,1325.5544
11,2008,1350.1708
11,2009,1315.5832
11,2010,1338.0013
11,2011,1335.42
11,2012,1303.5586
11,2013,1295.1157
11,2014,1286.1689
11,2015,1284.9545
11,2016,1280.9785
11,2030,1314.0643
11,2050,1250.5345
52,1992,134.8487
52,1993,118.9173
52,1994,109.1687
52,1995,106.748
52,1996,108.27
52,1997,111.9878
52,1998,115.1411
52,1999,118.6551
52,2000,121.2213
52,2001,127.5959
52,2002,129.5927
52,2003,134.6874
52,2004,138.8584
52,2005,142.7814
52,2006,148.688
52,2007,151.6765
52,2008,155.4379
52,2009,157.5808
52,2010,157.702
52,2011,157.7531
52,2012,159.2171
52,2013,161.0925
52,2014,163.9993
52,2015,163.3527
52,2016,161.0341
52,2030,183.9052
52,2050,208.7953
12,1961,1.9661
12,1962,2.0157
12,1963,2.0352
12,1964,2.081
12,1965,2.2155
12,1966,2.4171
12,1967,2.4569
12,1968,2.2249
12,1969,2.0758
12,1970,1.9422
12,1971,1.9646
12,1972,1.8822
12,1973,2.0717
12,1974,1.8833
12,1975,1.7555
12,1976,2.3846
12,1977,2.5305
12,1978,2.0868
12,1979,1.7589
12,1980,1.8985
12,1981,2.293
12,1982,2.1511
12,1983,2.068
12,1984,2.1412
12,1985,2.1321
12,1986,2.1111
12,1987,2.2001
12,1988,2.2224
12,1989,2.3979
12,1990,2.4792
12,1991,2.0803
12,1992,2.2491
12,1993,2.2208
12,1994,1.9357
12,1995,3.1856
12,1996,4.1266
12,1997,3.4774
12,1998,5.063
12,1999,2.9096
12,2000,2.8331
12,2001,2.9382
12,2002,2.9754
12,2003,3.4388
12,2004,3.4724
12,2005,3.4734
12,2006,3.4729
12,2007,3.4688
12,2008,3.4686
12,2009,3.4689
12,2010,3.4691
12,2011,3.476
12,2012,3.4718
12,2013,3.4719
12,2014,3.472
12,2015,3.5603
12,2016,3.5471
12,2030,6.8415
12,2050,12.3586
13,1961,0.2874
13,1962,0.2909
13,1963,0.2951
13,1964,0.2993
13,1965,0.3038
13,1966,0.3412
13,1967,0.3415
13,1968,0.3416
13,1969,0.3481
13,1970,0.3567
13,1971,0.3736
13,1972,0.4082
13,1973,0.4439
13,1974,0.4128
13,1975,0.5269
13,1976,0.5646
13,1977,0.6186
13,1978,0.5957
13,1979,0.6569
13,1980,0.644
13,1981,0.6218
13,1982,0.6547
13,1983,0.6882
13,1984,0.7633
13,1985,0.815
13,1986,0.8958
13,1987,0.9319
13,1988,1.0904
13,1989,1.2176
13,1990,1.2653
13,1991,1.268
13,1992,1.2735
13,1993,1.2757
13,1994,1.266
13,1995,1.2067
13,1996,1.2911
13,1997,1.3107
13,1998,1.1533
13,1999,1.1997
13,2000,1.191
13,2001,1.1257
13,2002,1.3802
13,2003,1.2393
13,2004,1.1659
13,2005,1.1352
13,2006,1.1484
13,2007,1.1472
13,2008,1.0588
13,2009,1.0784
13,2010,1.2073
13,2011,1.2144
13,2012,1.2248
13,2013,1.2463
13,2014,1.2464
13,2015,1.2093
13,2016,1.1873
13,2030,1.3338
13,2050,1.6342
16,1961,1244.7322
16,1962,1292.3167
16,1963,1339.2831
16,1964,1444.4759
16,1965,1424.3298
16,1966,1484.7561
16,1967,1525.1064
16,1968,1569.526
16,1969,1606.6954
16,1970,1657.1241
16,1971,1628.8979
16,1972,1613.1595
16,1973,1545.0874
16,1974,1576.2223
16,1975,1607.5517
16,1976,1656.8344
16,1977,1684.698
16,1978,1931.7867
16,1979,2021.0013
16,1980,1467.2292
16,1981,1493.4807
16,1982,1515.6809
16,1983,1540.7143
16,1984,1515.2439
16,1985,1545.3651
16,1986,1573.8464
16,1987,1603.3272
16,1988,1634.291
16,1989,1663.9339
16,1990,1700.2429
16,1991,1718.5253
16,1992,1751.9153
16,1993,1787.1755
16,1994,1820.6875
16,1995,1856.7368
16,1996,1761.4744
16,1997,1785.2283
16,1998,1776.8717
16,1999,1797.5435
16,2000,1820.8232
16,2001,1842.9999
16,2002,1881.5986
16,2003,1916.0986
16,2004,1945.5477
16,2005,1982.6375
16,2006,2018.7029
16,2007,2054.0184
16,2008,2084.027
16,2009,2111.8013
16,2010,2148.2967
16,2011,2179.6823
16,2012,2214.9955
16,2013,2244.1059
16,2014,2261.4502
16,2015,2290.684
16,2016,2307.6172
16,2030,2524.147
16,2050,3007.3557
14,1961,4.4737
14,1962,4.3855
14,1963,4.3861
14,1964,4.4016
14,1965,4.4133
14,1966,4.6882
14,1967,4.7019
14,1968,4.8368
14,1969,5.0461
14,1970,5.1797
14,1971,5.5156
14,1972,5.6918
14,1973,6.0165
14,1974,6.9068
14,1975,6.4793
14,1976,6.8465
14,1977,7.0756
14,1978,8.4271
14,1979,7.9836
14,1980,8.4447
14,1981,8.6727
14,1982,8.7352
14,1983,8.5167
14,1984,7.4455
14,1985,7.3406
14,1986,7.4822
14,1987,7.7395
14,1988,8.0491
14,1989,8.6642
14,1990,7.6739
14,1991,7.6002
14,1992,7.072
14,1993,6.928
14,1994,7.1294
14,1995,7.3325
14,1996,7.5078
14,1997,7.3159
14,1998,7.1999
14,1999,7.0404
14,2000,6.5305
14,2001,5.8348
14,2002,5.3665
14,2003,5.7323
14,2004,6.5416
14,2005,6.6075
14,2006,6.731
14,2007,6.8665
14,2008,6.8777
14,2009,7.0076
14,2010,7.0977
14,2011,7.1558
14,2012,7.2457
14,2013,7.3309
14,2014,7.2881
14,2015,7.2913
14,2016,7.4441
14,2030,11.9798
14,2050,19.6697
57,1992,2881.9294
57,1993,2771.2199
57,1994,2587.2758
57,1995,2441.2194
57,1996,2307.946
57,1997,2232.0284
57,1998,2206.6106
57,1999,2164.8455
57,2000,2035.9598
57,2001,1983.049
57,2002,1922.1831
57,2003,1882.4422
57,2004,1840.5294
57,2005,1854.9602
57,2006,1881.7217
57,2007,1886.5946
57,2008,1879.4898
57,2009,1926.8358
57,2010,1952.2504
57,2011,1985.0964
57,2012,2058.5914
57,2013,2006.9574
57,2014,1994.7704
57,2015,2026.5712
57,2016,1996.8136
57,2030,1940.4522
57,2050,1888.5771
255,2000,2356.4376
255,2001,2275.1921
255,2002,2209.4227
255,2003,2117.2127
255,2004,2077.5962
255,2005,2061.6672
255,2006,2035.5303
255,2007,2006.4865
255,2008,2007.1823
255,2009,2017.7523
255,2010,2022.2194
255,2011,2024.885
255,2012,2021.9481
255,2013,1996.2867
255,2014,1989.4828
255,2015,2012.0529
255,2016,1982.0219
255,2030,2007.5278
255,2050,1927.4542
15,1961,1613.2389
15,1962,1706.0244
15,1963,1689.5956
15,1964,1578.0649
15,1965,1626.4475
15,1966,1665.2806
15,1967,1709.007
15,1968,1785.628
15,1969,1831.9777
15,1970,1928.062
15,1971,2028.3931
15,1972,2005.3068
15,1973,2104.3076
15,1974,2208.5629
15,1975,2193.0109
15,1976,2167.7737
15,1977,2186.9815
15,1978,2201.2286
15,1979,2221.683
15,1980,2215.7229
15,1981,2213.4703
15,1982,2217.8519
15,1983,2240.1455
15,1984,2268.859
15,1985,2271.9671
15,1986,2271.8262
15,1987,2322.948
15,1988,2314.5223
15,1989,2364.3352
15,1990,2411.5523
15,1991,2412.7169
15,1992,2399.3203
15,1993,2431.2493
15,1994,2433.589
15,1995,2469.1507
15,1996,2479.0069
15,1997,2441.0955
15,1998,2464.2765
15,1999,2540.4089
23,1961,2.4308
23,1962,2.4437
23,1963,2.4686
23,1964,2.6397
23,1965,2.8055
23,1966,2.9326
23,1967,2.7533
23,1968,2.7763
23,1969,2.8678
23,1970,3.0355
23,1971,3.3315
23,1972,3.5023
23,1973,3.5652
23,1974,3.6112
23,1975,3.8768
23,1976,3.8173
23,1977,3.8247
23,1978,3.7011
23,1979,3.743
23,1980,3.6748
23,1981,3.713
23,1982,3.8878
23,1983,4.3123
23,1984,4.5924
23,1985,4.7922
23,1986,4.9167
23,1987,5.1626
23,1988,5.1902
23,1989,4.1303
23,1990,5.4623
23,1991,5.8482
23,1992,6.7994
23,1993,5.9555
23,1994,5.1734
23,1995,4.9931
23,1996,5.441
23,1997,4.672
23,1998,4.8356
23,1999,5.3789
23,2000,5.1985
23,2001,6.1741
23,2002,5.9463
23,2003,5.5647
23,2004,5.6515
23,2005,4.9741
23,2006,5.0803
23,2007,5.0104
23,2008,5.28
23,2009,5.9786
23,2010,6.0857
23,2011,6.4435
23,2012,6.9712
23,2013,7.1083
23,2014,6.7905
23,2015,6.8942
23,2016,7.1041
23,2030,7.86
23,2050,11.6942
53,1961,55.7633
53,1962,62.5629
53,1963,68.5396
53,1964,74.5454
53,1965,79.7803
53,1966,72.5587
53,1967,81.4795
53,1968,74.4914
53,1969,79.43
53,1970,84.8719
53,1971,86.2575
53,1972,86.4177
53,1973,89.9994
53,1974,89.0195
53,1975,91.4649
53,1976,97.411
53,1977,101.0745
53,1978,105.0907
53,1979,109.4834
53,1980,114.7717
53,1981,119.6393
53,1982,125.3105
53,1983,133.5051
53,1984,136.2073
53,1985,148.8904
53,1986,141.8398
53,1987,145.4996
53,1988,114.8091
53,1989,114.5834
53,1990,119.867
53,1991,129.59
53,1992,130.0535
53,1993,134.0585
53,1994,146.3083
53,1995,136.5958
53,1996,147.5104
53,1997,130.198
53,1998,96.2742
53,1999,87.058
53,2000,101.5559
53,2001,112.4735
53,2002,117.7645
53,2003,119.5007
53,2004,123.6389
53,2005,126.2795
53,2006,129.1645
53,2007,133.3904
53,2008,129.7352
53,2009,134.2016
53,2010,138.5324
53,2011,143.0921
53,2012,147.671
53,2013,152.4913
53,2014,157.5204
53,2015,162.7623
53,2016,172.88
53,2030,217.5525
53,2050,328.7085
17,1961,2.9681
17,1962,3.0131
17,1963,3.1842
17,1964,3.4031
17,1965,3.7031
17,1966,3.9603
17,1967,3.7231
17,1968,3.016
17,1969,2.1128
17,1970,1.943
17,1971,1.9233
17,1972,1.6882
17,1973,1.6706
17,1974,1.1305
17,1975,1.2676
17,1976,1.3177
17,1977,1.6134
17,1978,1.7347
17,1979,1.8441
17,1980,2.0499
17,1981,2.1153
17,1982,2.1544
17,1983,2.1848
17,1984,2.0776
17,1985,1.9557
17,1986,1.7565
17,1987,1.8327
17,1988,1.7576
17,1989,1.7662
17,1990,1.8304
17,1991,1.7334
17,1992,1.6211
17,1993,1.7505
17,1994,1.7341
17,1995,1.3265
17,1996,1.1805
17,1997,1.2582
17,1998,1.2201
17,1999,1.2387
17,2000,1.2573
17,2001,1.2729
17,2002,1.3098
17,2003,1.2729
17,2004,1.1805
17,2005,1.2989
17,2006,1.2991
17,2007,1.3449
17,2008,1.3825
17,2009,1.4287
17,2010,1.364
17,2011,1.3825
17,2012,1.3938
17,2013,1.4031
17,2014,1.4039
17,2015,1.446
17,2016,1.4623
17,2030,1.7854
17,2050,2.471
18,1961,16.8572
18,1962,17.3125
18,1963,17.7133
18,1964,18.1782
18,1965,18.6314
18,1966,19.0112
18,1967,19.4597
18,1968,19.8752
18,1969,20.2838
18,1970,20.7346
18,1971,21.1699
18,1972,21.6416
18,1973,22.0345
18,1974,22.4653
18,1975,22.9849
18,1976,23.6269
18,1977,24.141
18,1978,24.7205
18,1979,25.1577
18,1980,25.5852
18,1981,26.4687
18,1982,27.4561
18,1983,28.4832
18,1984,29.5968
18,1985,30.7708
18,1986,32.4818
18,1987,32.4117
18,1988,32.1858
18,1989,32.3849
18,1990,33.5988
18,1991,32.5013
18,1992,30.3747
18,1993,30.369
18,1994,30.4119
18,1995,33.2632
18,1996,32.8844
18,1997,32.2108
18,1998,32.3987
18,1999,34.307
18,2000,31.6275
18,2001,28.9935
18,2002,29.8197
18,2003,29.3682
18,2004,29.5334
18,2005,32.4171
18,2006,30.964
18,2007,31.2606
18,2008,27.8737
18,2009,29.1813
18,2010,29.1423
18,2011,28.483
18,2012,29.2224
18,2013,28.8485
18,2014,26.5823
18,2015,25.6845
18,2016,25.8885
18,2030,38.0728
18,2050,44.3817
19,1961,200.3891
19,1962,205.6789
19,1963,211.0088
19,1964,214.8319
19,1965,224.2123
19,1966,229.6094
19,1967,235.5604
19,1968,246.819
19,1969,258.4043
19,1970,270.6874
19,1971,282.5178
19,1972,293.8551
19,1973,304.3997
19,1974,322.7862
19,1975,339.4127
19,1976,355.4789
19,1977,371.3928
19,1978,391.9756
19,1979,401.2898
19,1980,420.0088
19,1981,419.0257
19,1982,422.7216
19,1983,457.1063
19,1984,402.6683
19,1985,419.2722
19,1986,410.7547
19,1987,432.0968
19,1988,451.3588
19,1989,469.6102
19,1990,354.4263
19,1991,369.6158
19,1992,381.7435
19,1993,402.73
19,1994,423.3954
19,1995,441.1277
19,1996,458.0185
19,1997,479.0038
19,1998,502.6704
19,1999,526.0261
19,2000,529.4224
19,2001,529.3884
19,2002,549.9394
19,2003,569.8693
19,2004,595.3478
19,2005,633.2363
19,2006,666.5338
19,2007,700.1774
19,2008,727.7672
19,2009,753.0121
19,2010,793.2795
19,2011,817.6977
19,2012,826.8221
19,2013,846.2902
19,2014,836.0276
19,2015,846.2888
19,2016,860.1651
19,2030,781.3716
19,2050,877.7292
80,1992,420.9542
80,1993,404.0871
80,1994,381.7755
80,1995,318.5945
80,1996,265.7837
80,1997,313.7123
80,1998,337.7848
80,1999,352.8109
80,2000,373.5405
80,2001,367.3053
80,2002,354.4857
80,2003,378.1368
80,2004,393.0778
80,2005,410.1778
80,2006,444.9157
80,2007,406.1043
80,2008,394.7432
80,2009,401.3569
80,2010,406.7856
80,2011,391.3296
80,2012,379.233
80,2013,384.0741
80,2014,376.5349
80,2015,387.2379
80,2016,378.4647
80,2030,437.0843
80,2050,444.5713
20,1961,44.8569
20,1962,45.7647
20,1963,45.6836
20,1964,45.5219
20,1965,37.9767
20,1966,32.7089
20,1967,38.3528
20,1968,42.9159
20,1969,50.0821
20,1970,51.4323
20,1971,54.2826
20,1972,61.9066
20,1973,63.6007
20,1974,69.1377
20,1975,74.9658
20,1976,82.3422
20,1977,88.1897
20,1978,82.5799
20,1979,81.1607
20,1980,83.3033
20,1981,84.615
20,1982,85.3205
20,1983,81.868
20,1984,79.0992
20,1985,75.0166
20,1986,73.0212
20,1987,72.078
20,1988,77.5164
20,1989,82.2128
20,1990,87.8959
20,1991,76.5953
20,1992,69.3385
20,1993,62.636
20,1994,70.4108
20,1995,86.8385
20,1996,77.6252
20,1997,78.779
20,1998,80.8444
20,1999,86.1022
20,2000,87.1991
20,2001,83.9605
20,2002,71.3255
20,2003,70.175
20,2004,71.9399
20,2005,75.8658
20,2006,77.0912
20,2007,76.7508
20,2008,79.5086
20,2009,85.1736
20,2010,87.5548
20,2011,84.835
20,2012,74.6201
20,2013,70.3829
20,2014,57.3352
20,2015,57.175
20,2016,62.943
20,2030,106.8308
20,2050,127.1471
21,1961,4554.7422
21,1962,4644.3837
21,1963,4773.489
21,1964,4899.9319
21,1965,5038.2266
21,1966,5178.0576
21,1967,5296.8782
21,1968,5431.406
21,1969,5572.6865
21,1970,5709.0438
21,1971,5871.8985
21,1972,6074.2476
21,1973,6253.2643
21,1974,6528.0064
21,1975,6768.1498
21,1976,6989.8361
21,1977,7047.3803
21,1978,6963.353
21,1979,7296.8525
21,1980,7430.1595
21,1981,7326.767
21,1982,7467.0682
21,1983,7298.6929
21,1984,7487.6104
21,1985,7519.0023
21,1986,7687.8926
21,1987,7792.1499
21,1988,7848.0527
21,1989,8088.4731
21,1990,8247.9771
21,1991,8508.7232
21,1992,8635.0015
21,1993,8612.3116
21,1994,8821.1385
21,1995,9033.7932
21,1996,8057.5403
21,1997,8231.4566
21,1998,8321.8708
21,1999,8489.604
21,2000,8741.0685
21,2001,9047.5425
21,2002,9187.9223
21,2003,9502.6207
21,2004,9826.8075
21,2005,10058.9305
21,2006,10175.4593
21,2007,10241.5525
21,2008,10476.4846
21,2009,10720.8079
21,2010,10939.419
21,2011,11086.9375
21,2012,10960.744
21,2013,10760.2782
21,2014,10981.4101
21,2015,11222.1456
21,2016,11312.4924
21,2030,12540.8524
21,2050,13406.2831
239,1961,0.6863
239,1962,0.7243
239,1963,0.7173
239,1964,0.6754
239,1965,0.7144
239,1966,0.4029
239,1967,0.4167
239,1968,0.4318
239,1969,0.4072
239,1970,0.4178
239,1971,0.4262
239,1972,0.4295
239,1973,0.4456
239,1974,0.455
239,1975,0.4566
239,1976,0.4763
239,1977,0.4774
239,1978,0.4751
239,1979,0.4773
239,1980,0.4847
239,1981,0.4879
239,1982,0.4824
239,1983,0.4827
239,1984,0.4925
239,1985,0.487
239,1986,0.404
239,1987,0.3346
239,1988,0.3343
239,1989,0.3352
239,1990,0.3355
239,1991,0.3372
239,1992,0.338
239,1993,0.3369
239,1994,0.3379
239,1995,0.3377
239,1996,0.3386
239,1997,0.3373
239,1998,0.3377
239,1999,0.3387
239,2000,0.3388
239,2001,0.3384
239,2002,0.3387
