geo,year,forestry_capital_central_government_value_us_2010_prices_ige
66,2016,0.66
66,2015,1.85
66,2014,0.73
21,2011,1.17
66,2013,0.27
60,2014,-0.01
60,2013,0
40,2016,0.4
40,2015,0.9
40,2014,4.16
40,2013,11.31
40,2012,9.8
60,2015,0
21,2010,4.26
21,2009,3.36
53,2010,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
7,2016,0
7,2010,0.21
7,2009,0
9,2005,0
7,2008,0.14
7,2004,0.05
3,2016,4.54
3,2015,2.71
3,2014,4.65
3,2013,0.79
3,2012,0.45
3,2011,2.79
7,2005,0.11
86,2015,0.36
9,2006,0
9,2008,0.36
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
9,2007,0.44
1,2009,1.35
9,2015,4.39
9,2014,0.29
9,2013,0.27
9,2012,0.34
9,2011,1.24
9,2010,0.26
9,2009,0
9,2016,6.01
86,2016,0.6
81,2016,8.7
89,2002,5.71
109,2013,0.02
109,2012,0.06
109,2011,0.8
109,2010,0.14
109,2009,0.04
109,2008,0.11
112,2012,5.3
109,2007,0.02
109,2005,0.16
109,2004,0.22
109,2003,0.19
109,2002,0.43
89,2001,6.22
109,2001,0.42
109,2006,0.2
105,2016,134.45
112,2013,4.61
112,2015,2.1
114,2012,4.85
114,2011,5
114,2010,12.85
114,2009,7.41
114,2008,0.66
114,2007,0.55
112,2014,3.8
114,2006,0.29
108,2014,5.21
108,2012,1.1
108,2011,7.96
108,2010,9.02
108,2009,1.37
112,2016,0
108,2015,2.99
105,2015,148.69
251,2016,0
105,2013,145.29
105,2001,138.71
175,2015,0.28
175,2014,0.29
175,2013,0
175,2012,0.03
175,2011,0.19
175,2010,0.47
175,2009,0.34
89,2016,0.01
89,2015,0
105,2002,106.82
89,2014,0
89,2012,0.03
89,2011,5.9
89,2010,13.76
89,2009,3.88
89,2008,6.47
89,2007,6.33
89,2006,7.21
89,2005,6.72
89,2004,6.97
89,2003,7.65
89,2013,0
105,2014,130.88
105,2003,111.43
105,2005,78.44
105,2006,98.41
105,2007,122.31
105,2008,93.61
105,2009,98.02
105,2012,152.45
105,2011,119.6
105,2010,97.19
105,2004,77.05
143,2012,0.84
16,2009,4.77
16,2008,6.08
16,2007,7.26
16,2005,21.17
16,2002,25.3
16,2003,13.86
16,2001,34.26
143,2011,2.35
143,2010,2.21
143,2009,1.05
143,2008,3.25
143,2007,2.26
143,2006,0.18
16,2004,23.22
16,2006,19.24
