geo,year,oranges_mandarines_production_fea
5200,1994,36070.0
5200,1995,39999.0
5200,1996,41315.0
5200,1997,45753.0
5200,1998,43496.0
5200,1999,42122.0
5200,2000,44278.0
5200,2001,39977.0
5200,2002,41194.0
5200,2003,38473.0
5200,2004,41345.0
5200,2005,37664.0
5200,2006,38056.0
5200,2007,37271.0
5200,2008,39161.0
5200,2009,37603.0
5200,2010,37398.0
5200,2011,39731.0
5200,2012,37689.0
5200,2013,35145.0
5203,1961,4815.0
5203,1962,5702.0
5203,1963,4195.0
5200,1993,37383.0
5203,1964,3744.0
5200,1992,35880.0
5200,1990,31768.0
5200,1967,14696.0
5200,1968,12618.0
5200,1969,15258.0
5200,1970,15389.0
5200,1971,16267.0
5200,1972,16674.0
5200,1973,19364.0
5200,1974,19782.0
5200,1975,21294.0
5200,1976,22696.0
5200,1977,23032.0
5200,1978,22868.0
5200,1979,23218.0
5200,1980,28476.0
5200,1981,27714.0
5200,1982,25751.0
5200,1983,27676.0
5200,1984,26125.0
5200,1985,27039.0
5200,1986,26819.0
5200,1987,28780.0
5200,1988,30012.0
5200,1989,33486.0
5200,1991,33731.0
5207,1966,4393.0
5203,1965,4923.0
5203,1967,7668.0
5203,1995,10864.0
5203,1996,10871.0
5203,1997,12159.0
5203,1998,12935.0
5203,1999,9387.0
5203,2000,12376.0
5203,2001,11562.0
5203,2002,11758.0
5203,2003,10820.0
5203,2004,12056.0
5203,2005,8697.0
5203,2006,8545.0
5203,2007,7245.0
5203,2008,9619.0
5203,2009,8683.0
5203,2010,8019.0
5203,2011,8675.0
5203,2012,8950.0
5203,2013,7500.0
5204,1961,1022.0
5204,1962,1131.0
5204,1963,1115.0
5204,1964,1121.0
5203,1994,9886.0
5203,1966,5854.0
5203,1993,10422.0
5203,1991,7481.0
5203,1968,5332.0
5203,1969,7600.0
5203,1970,7761.0
5203,1971,7986.0
5203,1972,8037.0
5203,1973,9371.0
5203,1974,9074.0
5203,1975,9913.0
5203,1976,10183.0
5203,1977,10144.0
5203,1978,9268.0
5203,1979,8889.0
5203,1980,11490.0
5203,1981,10078.0
5203,1982,7426.0
5203,1983,9246.0
5203,1984,7073.0
5203,1985,6550.0
5203,1986,7201.0
5203,1987,7491.0
5203,1988,8271.0
5203,1989,8643.0
5203,1990,7352.0
5203,1992,8520.0
5200,1966,12340.0
5207,1967,4580.0
5207,1969,5375.0
5302,1977,4635.0
5302,1978,4191.0
5302,1979,5002.0
5302,1980,4471.0
5302,1981,4401.0
5302,1982,4725.0
5302,1983,5121.0
5302,1984,4331.0
5302,1985,5216.0
5302,1986,5522.0
5302,1976,4110.0
5302,1987,6714.0
5302,1989,7655.0
5302,1990,7223.0
5302,1991,8540.0
5302,1992,7707.0
5302,1993,8609.0
5302,1994,8466.0
5302,1995,9904.0
5302,1996,9774.0
5302,1997,11863.0
5302,1998,9665.0
5302,1988,5518.0
5302,1975,4749.0
5302,1974,4381.0
5302,1973,4392.0
5301,2003,1.0
5301,2004,1.0
5301,2005,1.0
5301,2006,2.0
5301,2007,2.0
5301,2008,2.0
5301,2009,2.0
5301,2010,2.0
5301,2011,3.0
5301,2012,3.0
5301,2013,3.0
5302,1961,1257.0
5302,1962,1327.0
5302,1963,1340.0
5302,1964,1748.0
5302,1965,1898.0
5302,1966,2372.0
5302,1967,2242.0
5302,1968,3020.0
5302,1969,2791.0
5302,1970,3223.0
5302,1971,3288.0
5302,1972,4415.0
5302,1999,11905.0
5302,2000,9746.0
5302,2001,12440.0
5302,2002,12499.0
5303,1977,2168.0
5303,1978,2247.0
5303,1979,2431.0
5303,1980,2578.0
5303,1981,2857.0
5303,1982,3041.0
5303,1983,3184.0
5303,1984,3356.0
5303,1985,3669.0
5303,1986,3931.0
5303,1987,4085.0
5303,1988,4437.0
5303,1989,5047.0
5303,1990,5502.0
5303,1991,5364.0
5303,1992,5463.0
5303,1993,5756.0
5303,1994,6083.0
5303,1995,5788.0
5303,1996,6362.0
5303,1997,7034.0
5303,1998,6734.0
5303,1999,7063.0
5303,1976,2446.0
5301,2002,1.0
5303,1975,2190.0
5303,1973,2064.0
5302,2003,13880.0
5302,2004,15078.0
5302,2005,16029.0
5302,2006,17613.0
5302,2007,13408.0
5302,2008,14744.0
5302,2009,16429.0
5302,2010,18603.0
5302,2011,22618.0
5302,2012,23778.0
5302,2013,24453.0
5303,1961,1200.0
5303,1962,1040.0
5303,1963,1179.0
5303,1964,1289.0
5303,1965,1371.0
5303,1966,1522.0
5303,1967,1649.0
5303,1968,1918.0
5303,1969,1753.0
5303,1970,1890.0
5303,1971,1973.0
5303,1972,2072.0
5303,1974,2243.0
5301,2001,1.0
5301,2000,2.0
5301,1999,1.0
5207,1997,27773.0
5207,1998,25457.0
5207,1999,27323.0
5207,2000,25976.0
5207,2001,22043.0
5207,2002,23426.0
5207,2003,21451.0
5207,2004,22797.0
5207,2005,22521.0
5207,2006,23187.0
5207,2007,23459.0
5207,2008,23211.0
5207,2009,22354.0
5207,2010,23418.0
5207,2011,25140.0
5207,2012,22972.0
5207,2013,21172.0
5300,1961,3903.0
5300,1962,3855.0
5300,1963,4317.0
5300,1964,4881.0
5300,1965,5222.0
5300,1966,5935.0
5207,1996,24900.0
5300,1967,6155.0
5207,1995,24074.0
5207,1993,22550.0
5207,1970,5695.0
5207,1971,6055.0
5207,1972,6323.0
5207,1973,7527.0
5207,1974,8580.0
5207,1975,9007.0
5207,1976,10032.0
5207,1977,10331.0
5207,1978,10865.0
5207,1979,11607.0
5207,1980,14229.0
5207,1981,14871.0
5207,1982,15078.0
5207,1983,15122.0
5207,1984,16236.0
5207,1985,17593.0
5207,1986,16502.0
5207,1987,18038.0
5207,1988,18414.0
5207,1989,21232.0
5207,1990,20817.0
5207,1991,22602.0
5207,1992,23370.0
5207,1994,21623.0
5207,1968,4900.0
5300,1968,7440.0
5300,1970,7622.0
5300,1998,21368.0
5300,1999,24205.0
5300,2000,22028.0
5300,2001,24879.0
5300,2002,25326.0
5300,2003,26207.0
5300,2004,29881.0
5300,2005,32226.0
5300,2006,34716.0
5300,2007,30363.0
5300,2008,32803.0
5300,2009,33760.0
5300,2010,35758.0
5300,2011,37880.0
5300,2012,38820.0
5300,2013,41595.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,1.0
5301,1997,1.0
5301,1998,1.0
5300,1997,23688.0
5300,1969,6926.0
5300,1996,21048.0
5300,1994,19064.0
5300,1971,8075.0
5300,1972,9420.0
5300,1973,9544.0
5300,1974,9793.0
5300,1975,9788.0
5300,1976,9541.0
5300,1977,9975.0
5300,1978,9671.0
5300,1979,10694.0
5300,1980,10370.0
5300,1981,10699.0
5300,1982,11513.0
5300,1983,12104.0
5300,1984,11435.0
5300,1985,12731.0
5300,1986,13596.0
5300,1987,15156.0
5300,1988,13967.0
5300,1989,16748.0
5300,1990,16986.0
5300,1991,18059.0
5300,1992,17778.0
5300,1993,18766.0
5300,1995,20787.0
5303,2000,7146.0
5200,1965,10944.0
5200,1963,9480.0
5100,1990,4533.0
5100,1991,5023.0
5100,1992,4950.0
5100,1993,4610.0
5100,1994,5032.0
5100,1995,4796.0
5100,1996,5577.0
5100,1997,5415.0
5100,1998,5777.0
5100,1999,6065.0
5100,1989,4622.0
5100,2000,6155.0
5100,2002,6490.0
5100,2003,6849.0
5100,2004,6749.0
5100,2005,7289.0
5100,2006,7658.0
5100,2007,7544.0
5100,2008,7864.0
5100,2009,8138.0
5100,2010,8544.0
5100,2011,9627.0
5100,2001,6110.0
5100,1988,4204.0
5100,1987,4025.0
5100,1986,3965.0
5100,1963,1948.0
5100,1964,2196.0
5100,1965,2049.0
5100,1966,2299.0
5100,1967,2590.0
5100,1968,2671.0
5100,1969,2839.0
5100,1970,3063.0
5100,1971,3023.0
5100,1972,3138.0
5100,1973,3360.0
5100,1974,3477.0
5100,1975,3258.0
5100,1976,3190.0
5100,1977,3065.0
5100,1978,3537.0
5100,1979,3517.0
5100,1980,3610.0
5100,1981,3517.0
5100,1982,3729.0
5100,1983,3611.0
5100,1984,3657.0
5100,1985,3583.0
5100,2012,10214.0
5100,2013,10258.0
5101,1961,61.0
5101,1962,65.0
5101,1990,232.0
5101,1991,230.0
5101,1992,217.0
5101,1993,231.0
5101,1994,223.0
5101,1995,225.0
5101,1996,237.0
5101,1997,253.0
5101,1998,249.0
5101,1999,261.0
5101,2000,283.0
5101,2001,283.0
5101,2002,292.0
5101,2003,332.0
5101,2004,337.0
5101,2005,392.0
5101,2006,426.0
5101,2007,484.0
5101,2008,531.0
5101,2009,538.0
5101,2010,623.0
5101,2011,747.0
5101,2012,729.0
5101,1989,221.0
5100,1962,1905.0
5101,1988,207.0
5101,1986,191.0
5101,1963,67.0
5101,1964,70.0
5101,1965,71.0
5101,1966,69.0
5101,1967,69.0
5101,1968,93.0
5101,1969,111.0
5101,1970,127.0
5101,1971,117.0
5101,1972,141.0
5101,1973,149.0
5101,1974,173.0
5101,1975,168.0
5101,1976,148.0
5101,1977,167.0
5101,1978,166.0
5101,1979,149.0
5101,1980,151.0
5101,1981,159.0
5101,1982,158.0
5101,1983,160.0
5101,1984,162.0
5101,1985,167.0
5101,1987,196.0
5100,1961,1692.0
5000,2013,97077.0
5000,2012,95860.0
351,1988,2820.0
351,1989,4638.0
351,1990,4858.0
351,1991,6207.0
351,1992,5108.0
351,1993,6338.0
351,1994,6526.0
351,1995,7775.0
351,1996,7983.0
351,1997,9525.0
351,1998,7835.0
351,1999,9723.0
351,2000,7936.0
351,2001,10409.0
351,2002,10627.0
351,2003,12013.0
351,2004,13346.0
351,2005,14185.0
351,2006,16085.0
351,2007,11499.0
351,2008,13139.0
351,2009,14611.0
351,2010,17150.0
351,1987,3401.0
351,2011,20955.0
351,1986,2665.0
351,1984,1680.0
351,1961,197.0
351,1962,243.0
351,1963,227.0
351,1964,310.0
351,1965,329.0
351,1966,370.0
351,1967,392.0
351,1968,404.0
351,1969,396.0
351,1970,404.0
351,1971,447.0
351,1972,546.0
351,1973,586.0
351,1974,643.0
351,1975,629.0
351,1976,612.0
351,1977,706.0
351,1978,697.0
351,1979,876.0
351,1980,1016.0
351,1981,1082.0
351,1982,1212.0
351,1983,1526.0
351,1985,2023.0
5101,2013,774.0
351,2012,22186.0
5000,1961,18628.0
5000,1989,63395.0
5000,1990,61673.0
5000,1991,64992.0
5000,1992,67519.0
5000,1993,69499.0
5000,1994,68916.0
5000,1995,73840.0
5000,1996,75752.0
5000,1997,84054.0
5000,1998,78419.0
5000,1999,81414.0
5000,2000,81368.0
5000,2001,80148.0
5000,2002,82569.0
5000,2003,81021.0
5000,2004,87586.0
5000,2005,86374.0
5000,2006,91371.0
5000,2007,85075.0
5000,2008,90149.0
5000,2009,89146.0
5000,2010,92070.0
5000,2011,97310.0
5000,1988,56337.0
351,2013,22827.0
5000,1987,54906.0
5000,1985,50564.0
5000,1962,19305.0
5000,1963,19472.0
5000,1964,19878.0
5000,1965,22176.0
5000,1966,25051.0
5000,1967,27673.0
5000,1968,27073.0
5000,1969,30157.0
5000,1970,30619.0
5000,1971,32245.0
5000,1972,34980.0
5000,1973,37846.0
5000,1974,38790.0
5000,1975,40170.0
5000,1976,41341.0
5000,1977,41860.0
5000,1978,41744.0
5000,1979,43323.0
5000,1980,48367.0
5000,1981,47978.0
5000,1982,47109.0
5000,1983,51251.0
5000,1984,47230.0
5000,1986,52383.0
5200,1964,9046.0
5102,1961,13.0
5102,1963,13.0
5104,1993,848.0
5104,1994,968.0
5104,1995,833.0
5104,1996,1023.0
5104,1997,1088.0
5104,1998,1086.0
5104,1999,1329.0
5104,2000,1316.0
5104,2001,1483.0
5104,2002,1457.0
5104,1992,833.0
5104,2003,1566.0
5104,2005,1429.0
5104,2006,1512.0
5104,2007,1590.0
5104,2008,1701.0
5104,2009,1553.0
5104,2010,1601.0
5104,2011,1690.0
5104,2012,1810.0
5104,2013,1983.0
5105,1961,85.0
5104,2004,1358.0
5104,1991,783.0
5104,1990,851.0
5104,1989,771.0
5104,1966,465.0
5104,1967,541.0
5104,1968,554.0
5104,1969,519.0
5104,1970,570.0
5104,1971,530.0
5104,1972,627.0
5104,1973,582.0
5104,1974,658.0
5104,1975,617.0
5104,1976,670.0
5104,1977,568.0
5104,1978,660.0
5104,1979,630.0
5104,1980,619.0
5104,1981,658.0
5104,1982,612.0
5104,1983,577.0
5104,1984,559.0
5104,1985,620.0
5104,1986,625.0
5104,1987,712.0
5104,1988,786.0
5105,1962,62.0
5105,1963,61.0
5105,1964,61.0
5105,1965,65.0
5105,1993,225.0
5105,1994,255.0
5105,1995,310.0
5105,1996,375.0
5105,1997,376.0
5105,1998,394.0
5105,1999,391.0
5105,2000,423.0
5105,2001,423.0
5105,2002,452.0
5105,2003,467.0
5105,2004,561.0
5105,2005,633.0
5105,2006,616.0
5105,2007,650.0
5105,2008,673.0
5105,2009,693.0
5105,2010,720.0
5105,2011,753.0
5105,2012,779.0
5105,2013,812.0
5200,1961,9547.0
5200,1962,10706.0
5105,1992,199.0
5104,1965,475.0
5105,1991,183.0
5105,1989,165.0
5105,1966,73.0
5105,1967,94.0
5105,1968,97.0
5105,1969,103.0
5105,1970,172.0
5105,1971,174.0
5105,1972,137.0
5105,1973,186.0
5105,1974,212.0
5105,1975,217.0
5105,1976,124.0
5105,1977,92.0
5105,1978,95.0
5105,1979,88.0
5105,1980,235.0
5105,1981,216.0
5105,1982,193.0
5105,1983,216.0
5105,1984,188.0
5105,1985,172.0
5105,1986,166.0
5105,1987,162.0
5105,1988,165.0
5105,1990,142.0
5104,1964,498.0
5104,1963,463.0
5104,1962,460.0
5102,1991,19.0
5102,1992,19.0
5102,1993,20.0
5102,1994,21.0
5102,1995,22.0
5102,1996,24.0
5102,1997,27.0
5102,1998,27.0
5102,1999,28.0
5102,2000,29.0
5102,2001,28.0
5102,2002,26.0
5102,2003,24.0
5102,2004,25.0
5102,2005,26.0
5102,2006,26.0
5102,2007,26.0
5102,2008,27.0
5102,2009,28.0
5102,2010,29.0
5102,2011,35.0
5102,2012,36.0
5102,2013,34.0
5102,1990,19.0
5103,1961,1126.0
5102,1989,18.0
5102,1987,17.0
5102,1964,13.0
5102,1965,13.0
5102,1966,13.0
5102,1967,13.0
5102,1968,13.0
5102,1969,13.0
5102,1970,13.0
5102,1971,13.0
5102,1972,14.0
5102,1973,14.0
5102,1974,14.0
5102,1975,14.0
5102,1976,14.0
5102,1977,15.0
5102,1978,15.0
5102,1979,15.0
5102,1980,16.0
5102,1981,16.0
5102,1982,16.0
5102,1983,16.0
5102,1984,16.0
5102,1985,16.0
5102,1986,16.0
5102,1988,17.0
5102,1962,13.0
5103,1962,1305.0
5103,1964,1555.0
5103,1992,3682.0
5103,1993,3287.0
5103,1994,3566.0
5103,1995,3406.0
5103,1996,3918.0
5103,1997,3671.0
5103,1998,4022.0
5103,1999,4055.0
5103,2000,4104.0
5103,2001,3893.0
5103,2002,4263.0
5103,2003,4460.0
5103,2004,4468.0
5103,2005,4810.0
5103,2006,5078.0
5103,2007,4795.0
5103,2008,4932.0
5103,2009,5327.0
5103,2010,5572.0
5103,2011,6402.0
5103,2012,6860.0
5103,2013,6654.0
5104,1961,407.0
5103,1991,3807.0
5103,1963,1345.0
5103,1990,3289.0
5103,1988,3029.0
5103,1965,1424.0
5103,1966,1678.0
5103,1967,1873.0
5103,1968,1914.0
5103,1969,2093.0
5103,1970,2181.0
5103,1971,2189.0
5103,1972,2220.0
5103,1973,2430.0
5103,1974,2419.0
5103,1975,2241.0
5103,1976,2234.0
5103,1977,2223.0
5103,1978,2601.0
5103,1979,2634.0
5103,1980,2590.0
5103,1981,2468.0
5103,1982,2751.0
5103,1983,2642.0
5103,1984,2732.0
5103,1985,2608.0
5103,1986,2969.0
5103,1987,2938.0
5103,1989,3447.0
5303,2001,7072.0
5817,2012,11357.0
5303,2003,6369.0
5706,1986,7168.0
5706,1987,6243.0
5706,1988,7203.0
5706,1989,8005.0
5706,1990,7591.0
5706,1991,7450.0
5706,1992,8426.0
5706,1993,8084.0
5706,1994,8112.0
5706,1995,7711.0
5706,1985,6611.0
5706,1996,7348.0
5706,1998,7264.0
5706,1999,8555.0
5706,2000,8372.0
5706,2001,8600.0
5706,2002,9090.0
5706,2003,8847.0
5706,2004,9173.0
5706,2005,8672.0
5706,2006,10402.0
5706,2007,9374.0
5706,1997,8648.0
5706,1984,5250.0
5706,1983,7031.0
5706,1982,5448.0
5504,2012,0.0
5504,2013,0.0
5706,1961,3312.0
5706,1962,2648.0
5706,1963,3522.0
5706,1964,3594.0
5706,1965,3736.0
5706,1966,4282.0
5706,1967,4033.0
5706,1968,4175.0
5706,1969,4911.0
5706,1970,4249.0
5706,1971,4659.0
5706,1972,5521.0
5706,1973,5334.0
5706,1974,5426.0
5706,1975,5331.0
5706,1976,5420.0
5706,1977,5235.0
5706,1978,5106.0
5706,1979,5180.0
5706,1980,5348.0
5706,1981,5302.0
5706,2008,9855.0
5706,2009,9236.0
5706,2010,9923.0
5706,2011,9734.0
5801,1986,367.0
5801,1987,366.0
5801,1988,367.0
5801,1989,388.0
5801,1990,485.0
5801,1991,492.0
5801,1992,491.0
5801,1993,504.0
5801,1994,514.0
5801,1995,543.0
5801,1996,579.0
5801,1997,649.0
5801,1998,725.0
5801,1999,747.0
5801,2000,777.0
5801,2001,811.0
5801,2002,840.0
5801,2003,908.0
5801,2004,836.0
5801,2005,942.0
5801,2006,1059.0
5801,2007,1057.0
5801,2008,1136.0
5801,1985,342.0
5504,2011,0.0
5801,1984,332.0
5801,1982,315.0
5706,2012,8697.0
5706,2013,9618.0
5801,1961,236.0
5801,1962,206.0
5801,1963,221.0
5801,1964,232.0
5801,1965,240.0
5801,1966,236.0
5801,1967,222.0
5801,1968,251.0
5801,1969,285.0
5801,1970,304.0
5801,1971,287.0
5801,1972,304.0
5801,1973,324.0
5801,1974,345.0
5801,1975,334.0
5801,1976,317.0
5801,1977,318.0
5801,1978,315.0
5801,1979,292.0
5801,1980,302.0
5801,1981,313.0
5801,1983,325.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,1.0
5502,1985,1.0
5502,1986,0.0
5502,1987,0.0
5502,1988,1.0
5502,1989,0.0
5502,1990,1.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,1.0
5502,2003,1.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,1983,0.0
5502,2007,2.0
5502,1982,0.0
5502,1980,0.0
5501,2010,500.0
5501,2011,406.0
5501,2012,492.0
5501,2013,508.0
5502,1961,0.0
5502,1962,1.0
5502,1963,1.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,1.0
5502,1969,0.0
5502,1970,0.0
5502,1971,1.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,1.0
5502,1976,1.0
5502,1977,0.0
5502,1978,1.0
5502,1979,0.0
5502,1981,1.0
5801,2009,1188.0
5502,2008,2.0
5502,2010,2.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,1.0
5504,2007,1.0
5504,1984,0.0
5502,2009,2.0
5504,1983,0.0
5504,1981,0.0
5502,2011,2.0
5502,2012,2.0
5502,2013,2.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,455.0
5801,2010,1254.0
5801,2012,1351.0
5815,1990,4188.0
5815,1991,4134.0
5815,1992,3615.0
5815,1993,4406.0
5815,1994,4505.0
5815,1995,4335.0
5815,1996,4906.0
5815,1997,5531.0
5815,1998,5229.0
5815,1999,5430.0
5815,1989,3982.0
5815,2000,5684.0
5815,2002,5787.0
5815,2003,4997.0
5815,2004,6521.0
5815,2005,7227.0
5815,2006,7452.0
5815,2007,7420.0
5815,2008,8926.0
5815,2009,9153.0
5815,2010,10061.0
5815,2011,8682.0
5815,2001,5556.0
5815,1988,3433.0
5815,1987,3373.0
5815,1986,3270.0
5815,1963,1317.0
5815,1964,1426.0
5815,1965,1516.0
5815,1966,1644.0
5815,1967,1759.0
5815,1968,2023.0
5815,1969,1876.0
5815,1970,2082.0
5815,1971,2143.0
5815,1972,2211.0
5815,1973,2234.0
5815,1974,2442.0
5815,1975,2358.0
5815,1976,2463.0
5815,1977,2136.0
5815,1978,2179.0
5815,1979,2346.0
5815,1980,2624.0
5815,1981,2842.0
5815,1982,2949.0
5815,1983,3131.0
5815,1984,3168.0
5815,1985,3222.0
5815,2012,8624.0
5815,2013,10744.0
5817,1961,1863.0
5817,1962,1938.0
5817,1990,6816.0
5817,1991,7237.0
5817,1992,7141.0
5817,1993,6887.0
5817,1994,7369.0
5817,1995,7422.0
5817,1996,7902.0
5817,1997,8038.0
5817,1998,8087.0
5817,1999,8329.0
5817,2000,8416.0
5817,2001,8242.0
5817,2002,8167.0
5817,2003,8702.0
5817,2004,8794.0
5817,2005,9574.0
5817,2006,9715.0
5817,2007,8589.0
5817,2008,9524.0
5817,2009,9793.0
5817,2010,10153.0
5817,2011,10738.0
5303,2002,7241.0
5817,1989,6756.0
5815,1962,1183.0
5817,1988,6275.0
5817,1986,5999.0
5817,1963,2155.0
5817,1964,2438.0
5817,1965,2375.0
5817,1966,2742.0
5817,1967,2950.0
5817,1968,3038.0
5817,1969,3165.0
5817,1970,3298.0
5817,1971,3275.0
5817,1972,3379.0
5817,1973,3657.0
5817,1974,3740.0
5817,1975,3632.0
5817,1976,3563.0
5817,1977,3630.0
5817,1978,4245.0
5817,1979,4371.0
5817,1980,4609.0
5817,1981,4763.0
5817,1982,5269.0
5817,1983,5380.0
5817,1984,5434.0
5817,1985,5514.0
5817,1987,6021.0
5815,1961,1365.0
5803,2013,662.0
5803,2012,712.0
5802,1988,479.0
5802,1989,479.0
5802,1990,601.0
5802,1991,623.0
5802,1992,646.0
5802,1993,682.0
5802,1994,715.0
5802,1995,691.0
5802,1996,666.0
5802,1997,726.0
5802,1998,731.0
5802,1999,802.0
5802,2000,795.0
5802,2001,818.0
5802,2002,795.0
5802,2003,884.0
5802,2004,891.0
5802,2005,917.0
5802,2006,936.0
5802,2007,909.0
5802,2008,931.0
5802,2009,1105.0
5802,2010,1129.0
5802,1987,516.0
5802,2011,1172.0
5802,1986,509.0
5802,1984,502.0
5801,2013,1364.0
5802,1961,301.0
5802,1962,322.0
5802,1963,329.0
5802,1964,337.0
5802,1965,356.0
5802,1966,344.0
5802,1967,367.0
5802,1968,382.0
5802,1969,383.0
5802,1970,418.0
5802,1971,430.0
5802,1972,435.0
5802,1973,450.0
5802,1974,420.0
5802,1975,443.0
5802,1976,488.0
5802,1977,488.0
5802,1978,470.0
5802,1979,468.0
5802,1981,522.0
5802,1982,536.0
5802,1983,537.0
5802,1985,510.0
5801,2011,1344.0
5802,2012,1159.0
5803,1961,281.0
5803,1989,757.0
5803,1990,894.0
5803,1991,737.0
5803,1992,779.0
5803,1993,775.0
5803,1994,670.0
5803,1995,738.0
5803,1996,759.0
5803,1997,1019.0
5803,1998,853.0
5803,1999,998.0
5803,2000,1064.0
5803,2001,1149.0
5803,2002,796.0
5803,2003,1079.0
5803,2004,1114.0
5803,2005,977.0
5803,2006,790.0
5803,2007,883.0
5803,2008,775.0
5803,2009,866.0
5803,2010,713.0
5803,2011,663.0
5803,1988,788.0
5802,2013,1138.0
5803,1987,816.0
5803,1985,673.0
5803,1962,308.0
5803,1963,321.0
5803,1964,343.0
5803,1965,346.0
5803,1966,398.0
5803,1967,376.0
5803,1968,397.0
5803,1969,376.0
5803,1970,376.0
5803,1971,357.0
5803,1972,404.0
5803,1973,351.0
5803,1974,360.0
5803,1975,368.0
5803,1976,380.0
5803,1977,392.0
5803,1978,426.0
5803,1979,406.0
5803,1980,573.0
5803,1981,510.0
5803,1982,573.0
5803,1983,631.0
5803,1984,599.0
5803,1986,713.0
5501,2008,520.0
5802,1980,480.0
5501,2006,611.0
5400,1980,5479.0
5400,1981,5578.0
5400,1982,5695.0
5400,1983,7411.0
5400,1984,5571.0
5400,1985,6722.0
5400,1986,7466.0
5400,1987,6388.0
5400,1988,7627.0
5400,1989,8077.0
5400,1979,5484.0
5400,1990,7830.0
5400,1992,8368.0
5400,1993,8028.0
5400,1994,8066.0
5400,1995,7642.0
5400,1996,7280.0
5400,1997,8580.0
5400,1998,7203.0
5400,1999,8484.0
5400,2000,8300.0
5400,2001,8535.0
5400,1991,7655.0
5400,1978,5275.0
5400,1977,5430.0
5400,1976,5520.0
5305,2006,3349.0
5305,2007,3275.0
5305,2008,3165.0
5305,2009,3499.0
5305,2010,3483.0
5305,2011,3445.0
