geo,year,oil_coconut_copra_export_value_tcl
144,1962,735.0
144,1961,798.0
138,2013,692.0
138,2012,712.0
138,2011,806.0
138,2010,421.0
144,1965,1884.0
138,2009,858.0
138,2007,230.0
138,2006,275.0
138,2005,644.0
138,2004,137.0
138,2003,54.0
138,2002,145.0
138,2001,56.0
138,2000,71.0
138,2008,385.0
144,1966,1246.0
144,1967,2115.0
144,1968,2735.0
144,2012,1060.0
144,1986,358.0
144,1985,418.0
144,1984,0.0
144,1983,0.0
144,1982,1184.0
144,1981,2676.0
144,1980,2719.0
144,1979,2577.0
144,1978,1322.0
144,1977,2914.0
144,1976,3006.0
144,1975,2798.0
144,1974,7719.0
144,1973,3802.0
144,1972,1251.0
144,1971,1988.0
144,1970,2093.0
144,1969,1963.0
147,2013,0.0
150,2012,303283.0
149,1961,0.0
149,1963,0.0
150,1987,13116.0
150,1986,8105.0
150,1985,14964.0
150,1984,18154.0
150,1983,15116.0
150,1982,18365.0
150,1981,13020.0
150,1980,17788.0
150,1988,17140.0
150,1979,32949.0
150,1977,32650.0
150,1976,35355.0
150,1975,34696.0
150,1974,58894.0
150,1973,19606.0
150,1972,10111.0
150,1971,8617.0
150,1970,10875.0
150,1978,33990.0
150,1969,12964.0
150,1989,23032.0
150,1991,14991.0
150,2010,216059.0
150,2009,150217.0
150,2008,268310.0
150,2007,111845.0
150,2006,111638.0
150,2005,128099.0
150,2003,90802.0
150,2002,56508.0
150,1990,17025.0
150,2001,38744.0
150,1999,89705.0
150,1998,64752.0
150,1997,52040.0
150,1996,54167.0
150,1995,36607.0
150,1994,27179.0
150,1993,25919.0
150,1992,24159.0
150,2000,61152.0
150,1968,14945.0
150,1967,9002.0
150,1966,10061.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1982,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1972,0.0
149,1983,0.0
149,1984,0.0
149,1985,7.0
150,1965,11261.0
150,1964,9509.0
150,1963,9565.0
150,1962,13319.0
150,1961,8052.0
149,2013,0.0
149,2012,0.0
149,2010,251.0
149,2009,6.0
149,2003,2422.0
149,1999,13.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,2.0
149,1962,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
174,1981,1086.0
174,1980,2206.0
174,1979,3832.0
174,1978,2294.0
174,1977,2299.0
174,1976,802.0
174,1975,774.0
174,1974,2249.0
174,1982,2436.0
174,1973,1302.0
174,1971,634.0
174,1970,334.0
174,1969,71.0
174,1968,486.0
174,1967,266.0
174,1966,15.0
174,1965,0.0
174,1964,80.0
174,1972,506.0
174,1963,14.0
174,1983,1181.0
174,1985,1827.0
174,2004,1.0
174,2003,0.0
174,2002,42.0
174,2001,72.0
174,2000,199.0
174,1999,53.0
174,1998,73.0
174,1997,40.0
174,1984,4492.0
174,1996,1.0
174,1993,139.0
174,1992,194.0
174,1991,53.0
174,1990,56.0
174,1989,270.0
174,1988,342.0
174,1987,2908.0
174,1986,1960.0
174,1995,39.0
174,1962,0.0
174,1961,3.0
173,2013,273.0
171,2007,733813.0
171,2006,578769.0
171,2005,657217.0
171,2004,577790.0
171,2003,504860.0
171,2002,352625.0
171,2001,417566.0
171,2000,463940.0
171,2008,1039612.0
171,1999,342283.0
171,1997,673430.0
171,1996,570639.0
171,1995,826089.0
171,1994,475165.0
171,1993,357608.0
171,1992,481161.0
171,1991,298533.0
171,1990,360749.0
171,1998,705664.0
171,2009,594506.0
171,2010,1265716.0
171,2011,1425446.0
173,2012,504.0
173,2011,389.0
173,2010,41.0
173,2009,6.0
173,2008,13.0
173,2007,15.0
173,2006,12.0
173,2005,2.0
173,2004,1.0
173,2001,90.0
173,2000,146.0
173,1999,25.0
173,1998,11.0
173,1997,31.0
173,1996,14.0
173,1995,9.0
173,1993,35.0
171,2013,1005577.0
171,2012,1016086.0
174,2006,1.0
171,1989,376802.0
174,2007,4.0
174,2009,9.0
183,2002,30.0
183,2001,2.0
146,2001,0.0
146,2000,0.0
146,1999,13.0
146,1997,29.0
146,1996,0.0
146,1995,0.0
183,2003,17.0
146,1994,0.0
117,2012,14.0
117,2011,17.0
117,2010,11.0
117,2009,12.0
117,2008,10.0
117,2007,33.0
117,2006,8.0
117,2005,13.0
117,2013,27.0
117,2002,1.0
183,2004,142.0
183,2007,4.0
185,2006,94.0
185,2005,45.0
185,2004,48.0
185,2003,32.0
185,2002,48.0
185,2001,43.0
185,2000,56.0
185,1999,79.0
183,2006,6.0
185,1998,25.0
185,1996,18.0
185,1993,14.0
183,2013,5.0
183,2012,44.0
183,2011,53.0
183,2010,42.0
183,2009,33.0
183,2008,0.0
185,1997,193.0
117,2001,4.0
117,2000,1.0
117,1999,4.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1975,0.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,1393.0
174,2012,16.0
174,2011,676.0
174,2010,1.0
117,1965,0.0
117,1976,0.0
117,1977,0.0
117,1978,4033.0
117,1998,2.0
117,1997,41.0
117,1995,11.0
117,1994,13.0
117,1993,30.0
117,1992,3967.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,888.0
117,1987,773.0
117,1986,2.0
117,1985,1.0
117,1984,5.0
117,1983,0.0
117,1982,0.0
117,1981,50.0
117,1980,0.0
117,1979,11179.0
174,2008,2.0
171,1988,408066.0
171,1987,380543.0
171,1986,332783.0
165,1985,0.0
165,1984,0.0
165,1983,8.0
165,1982,0.0
165,1981,0.0
165,1980,7.0
165,1979,0.0
165,1978,50.0
165,1986,0.0
165,1977,0.0
165,1975,4.0
165,1974,0.0
165,1973,9.0
165,1972,2.0
165,1971,0.0
165,1970,4.0
165,1969,1.0
165,1968,1.0
165,1976,0.0
165,1967,6.0
165,1987,0.0
165,1989,0.0
168,1965,7595.0
168,1964,5193.0
168,1963,5228.0
168,1962,4411.0
168,1961,5288.0
165,2013,15.0
165,2012,3.0
165,2011,2.0
165,1988,0.0
165,2010,10.0
165,2008,1.0
165,2007,6.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,2009,2.0
165,1966,1.0
165,1965,0.0
165,1964,2.0
221,2011,102.0
221,2010,31.0
221,2009,32.0
221,2008,14.0
221,2004,0.0
221,2003,89.0
221,2001,22.0
221,2000,9.0
221,2012,0.0
221,1999,34.0
221,1997,13.0
221,1995,128.0
221,1994,44.0
221,1993,10.0
221,1992,8.0
221,1991,17.0
221,1990,17.0
221,1989,17.0
221,1998,7.0
221,2013,132.0
164,1961,0.0
164,1962,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1980,5191.0
164,1979,15222.0
164,1978,11379.0
164,1977,4000.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
168,1966,6568.0
168,1967,5803.0
168,1968,7701.0
168,1969,6464.0
171,1962,32500.0
171,1961,15870.0
170,2009,1.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
171,1963,56800.0
170,2001,0.0
170,1998,27.0
170,1997,1.0
170,1995,8.0
169,2013,771.0
169,2012,621.0
169,2011,260.0
169,2010,403.0
169,2009,696.0
170,2000,0.0
171,1964,67500.0
171,1965,66934.0
171,1966,75740.0
171,1985,347377.0
171,1984,580241.0
171,1983,515812.0
171,1982,401026.0
171,1981,533466.0
171,1980,566848.0
171,1979,742513.0
171,1978,620572.0
171,1977,412238.0
171,1976,298713.0
171,1975,230299.0
171,1974,380732.0
171,1973,152648.0
171,1972,79159.0
171,1971,102164.0
171,1970,97567.0
171,1969,53915.0
171,1968,80474.0
171,1967,60654.0
169,2008,1581.0
138,1999,91.0
169,2007,1246.0
169,2005,532.0
168,1987,15934.0
168,1986,11214.0
168,1985,22706.0
168,1984,45191.0
168,1983,24025.0
168,1982,16421.0
168,1981,18599.0
168,1980,24782.0
168,1988,20165.0
168,1979,28942.0
168,1977,15346.0
168,1976,9233.0
168,1975,19555.0
168,1974,20297.0
168,1973,6476.0
168,1972,6909.0
168,1971,8913.0
168,1970,6497.0
168,1978,17578.0
168,1989,17744.0
168,1990,12760.0
168,1991,11671.0
169,2004,72.0
169,2001,0.0
169,2000,0.0
169,1995,22.0
168,2007,39760.0
168,2006,19763.0
168,2005,30200.0
168,2004,25142.0
168,2003,18966.0
168,2002,8570.0
168,2001,8056.0
168,1999,37745.0
168,1998,33665.0
168,1997,35618.0
168,1996,39013.0
168,1995,23285.0
168,1994,20000.0
168,1993,16186.0
168,1992,25076.0
169,2006,907.0
185,2007,152.0
138,1998,44.0
138,1995,3.0
110,1982,39.0
110,1981,399.0
110,1980,86.0
110,1979,289.0
110,1978,878.0
110,1977,842.0
110,1976,333.0
110,1975,1180.0
110,1983,125.0
110,1974,3869.0
110,1972,162.0
110,1971,779.0
110,1970,239.0
110,1969,69.0
110,1968,181.0
110,1967,6.0
110,1966,1.0
110,1965,446.0
110,1973,151.0
110,1964,78.0
110,1984,202.0
110,1986,86.0
110,2004,70.0
110,2003,38.0
110,2002,92.0
110,2001,22.0
110,2000,4.0
110,1999,16.0
110,1998,161.0
110,1997,91.0
110,1985,77.0
110,1996,50.0
110,1994,50.0
110,1993,140.0
110,1992,61.0
110,1991,119.0
110,1990,70.0
110,1989,106.0
110,1988,136.0
110,1987,33.0
110,1995,50.0
110,1963,6.0
110,1962,71.0
110,1961,0.0
109,1979,10.0
109,1978,12.0
109,1977,16.0
109,1976,17.0
109,1975,0.0
109,1974,0.0
109,1973,31.0
109,1972,26.0
109,1980,31.0
109,1971,21.0
109,1969,10.0
109,1968,15.0
109,1967,11.0
109,1966,11.0
109,1965,10.0
109,1964,6.0
109,1963,15.0
109,1962,8.0
109,1970,23.0
109,1981,21.0
109,1982,59.0
109,1983,19.0
109,2013,4.0
109,2012,5.0
109,2010,0.0
109,2009,2.0
109,2008,0.0
109,2007,1.0
109,2005,1.0
109,2004,2.0
109,2001,7.0
109,1993,1.0
109,1992,8.0
109,1991,2.0
109,1990,17.0
109,1989,9.0
109,1988,16.0
109,1987,10.0
109,1986,42.0
109,1985,0.0
109,1984,0.0
110,2005,91.0
109,1961,4.0
110,2006,17.0
110,2008,92.0
114,2005,27.0
114,2004,75.0
114,2003,94.0
114,2002,25.0
114,2001,130.0
114,2000,192.0
114,1999,84.0
114,1997,119.0
114,2006,126.0
114,1996,161.0
114,1994,2.0
114,1993,196.0
114,1992,51.0
114,1991,17.0
114,1990,36.0
114,1989,415.0
114,1988,148.0
114,1987,207.0
114,1995,174.0
114,1986,14.0
114,2007,85.0
114,2009,222.0
118,1973,10.0
118,1972,2.0
118,1971,0.0
118,1970,0.0
118,1969,3.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
114,2008,246.0
118,1965,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,3779.0
83,2011,5787.0
83,2005,888.0
114,2013,201.0
114,2010,665.0
118,1964,0.0
114,1985,250.0
114,1984,1586.0
114,1983,333.0
108,2009,174.0
108,2008,213.0
108,2001,1.0
108,2000,0.0
112,2013,23.0
112,2012,41.0
112,2010,52.0
112,2006,2.0
108,2011,6.0
112,2002,2.0
112,2000,0.0
112,1998,26.0
112,1997,38.0
110,2013,107.0
110,2012,129.0
110,2011,164.0
110,2010,144.0
110,2009,167.0
112,2001,0.0
108,2012,321.0
108,2013,25.0
114,1963,173.0
114,1982,0.0
114,1981,6.0
114,1980,200.0
114,1979,232.0
114,1978,74.0
114,1977,478.0
114,1976,501.0
114,1975,689.0
114,1974,2732.0
114,1973,1115.0
114,1972,1058.0
114,1971,346.0
114,1970,388.0
114,1969,146.0
114,1968,354.0
114,1967,134.0
114,1966,113.0
114,1965,152.0
114,1964,189.0
110,2007,70.0
118,1974,9.0
106,2013,8275.0
106,2011,8926.0
104,1995,25.0
104,1993,69.0
104,1991,36.0
104,1990,48.0
104,1989,71.0
104,1988,35.0
104,1987,12.0
104,1986,29.0
104,1996,28.0
104,1985,27.0
104,1983,40.0
104,1982,262.0
104,1981,238.0
104,1980,117.0
104,1979,391.0
104,1978,253.0
104,1977,672.0
104,1976,731.0
104,1984,20.0
104,1975,75.0
104,1997,6.0
104,1999,208.0
105,1969,0.0
105,1968,0.0
105,1967,68.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,78.0
104,1998,164.0
105,1961,0.0
104,2012,21.0
104,2009,2.0
104,2007,5.0
104,2004,15.0
104,2003,9.0
104,2002,5.0
104,2001,7.0
104,2000,50.0
104,2013,2.0
104,1974,302.0
104,1973,643.0
104,1972,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1988,0.0
102,1979,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,1.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1978,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2002,36.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
105,1970,0.0
106,2012,8691.0
105,1971,0.0
105,1973,0.0
106,1988,336.0
106,1987,313.0
106,1986,89.0
106,1985,259.0
106,1984,4.0
106,1983,18.0
106,1982,46.0
106,1981,177.0
106,1989,766.0
106,1980,44.0
106,1978,1.0
106,1977,14.0
106,1976,34.0
106,1975,1.0
106,1974,240.0
106,1973,5.0
106,1972,26.0
106,1971,11.0
106,1979,51.0
106,1970,12.0
106,1990,47.0
106,1992,346.0
106,2010,3558.0
106,2009,2870.0
106,2008,3821.0
106,2007,1266.0
106,2006,2758.0
106,2005,4957.0
106,2004,4497.0
106,2003,2350.0
106,1991,109.0
106,2002,1507.0
106,2000,1353.0
106,1999,1367.0
106,1998,965.0
106,1997,639.0
106,1996,709.0
106,1995,424.0
106,1994,194.0
106,1993,339.0
106,2001,1329.0
106,1969,26.0
106,1968,7.0
106,1967,4.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1992,0.0
105,1983,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,2.0
105,1982,108.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
106,1966,0.0
106,1965,4.0
106,1964,0.0
106,1963,0.0
106,1962,4.0
106,1961,6.0
105,2012,15.0
105,2011,1.0
105,2010,1.0
105,2008,4.0
105,2007,1.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1972,0.0
118,1975,31.0
118,1976,8.0
118,1977,80.0
131,1981,36690.0
131,1980,45983.0
131,1979,63339.0
131,1978,14588.0
131,1977,17633.0
131,1976,13934.0
131,1975,17500.0
131,1974,44170.0
131,1982,28799.0
131,1973,13044.0
131,1971,12163.0
131,1970,13947.0
131,1969,7895.0
131,1968,13278.0
131,1967,8212.0
131,1966,7130.0
131,1965,5929.0
131,1964,4494.0
131,1972,5999.0
131,1963,7795.0
131,1983,48046.0
131,1985,36681.0
131,2004,104990.0
131,2003,78381.0
131,2002,41296.0
131,2001,19577.0
131,2000,30753.0
131,1999,33652.0
131,1998,32178.0
131,1996,27124.0
131,1984,77663.0
131,1995,38251.0
131,1993,26531.0
131,1992,40504.0
131,1991,17479.0
131,1990,21233.0
131,1989,27771.0
131,1988,34118.0
131,1987,22443.0
131,1986,17050.0
131,1994,36853.0
131,1962,7786.0
131,1961,9744.0
130,2007,21.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1973,0.0
130,1964,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,2.0
129,2011,2.0
129,2010,1.0
129,2009,1.0
129,2008,2.0
130,1963,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,2003,45.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,2.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
131,2005,119011.0
129,2007,3.0
131,2006,95990.0
131,2008,173708.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,38.0
138,1966,8.0
138,1965,4.0
138,1964,0.0
138,1972,0.0
138,1963,0.0
138,1961,3.0
137,2013,50.0
137,2012,521.0
137,2011,619.0
137,2010,2.0
137,2009,38.0
137,2008,2.0
137,2007,0.0
138,1962,2.0
137,2006,6.0
138,1973,0.0
138,1975,0.0
138,1994,6.0
138,1992,42.0
138,1991,0.0
138,1990,0.0
138,1989,264.0
138,1988,143.0
138,1987,0.0
138,1986,0.0
138,1974,0.0
138,1985,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1984,0.0
137,2005,2.0
137,2004,3.0
137,2003,62.0
137,1973,46.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1974,35.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
131,2013,130351.0
131,2012,181058.0
131,2011,260782.0
131,2010,143167.0
131,2009,111000.0
137,1964,0.0
137,1975,25.0
137,1976,189.0
137,1977,5.0
137,2002,216.0
137,2001,0.0
137,2000,0.0
137,1993,36.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,9.0
137,1986,0.0
137,1985,21.0
137,1984,121.0
137,1983,173.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
131,2007,124800.0
129,2006,55.0
129,2005,2.0
129,2004,0.0
121,1997,2.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1998,2.0
121,1986,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,3.0
121,1985,0.0
121,1976,0.0
121,1999,0.0
121,2001,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
121,2000,0.0
124,1961,0.0
121,2012,3.0
121,2010,62.0
121,2008,22.0
121,2007,6.0
121,2006,1.0
121,2004,1.0
121,2003,8.0
121,2002,0.0
121,2013,1.0
121,1975,0.0
121,1974,0.0
121,1973,8.0
118,2001,0.0
118,2000,16.0
118,1995,43.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,2013,7.0
118,1988,0.0
118,1985,0.0
118,1984,0.0
118,1983,2.0
118,1982,3.0
118,1981,15.0
118,1980,29.0
118,1979,65.0
118,1978,73.0
118,1987,0.0
119,1998,4.0
119,2000,0.0
119,2001,0.0
121,1972,23.0
121,1971,1.0
121,1970,2.0
121,1968,9.0
121,1967,10.0
121,1966,0.0
121,1965,15.0
121,1964,60.0
121,1963,1.0
121,1962,49.0
121,1961,0.0
119,2013,0.0
119,2012,0.0
119,2011,49.0
119,2010,473.0
119,2006,36.0
119,2004,0.0
119,2003,38.0
119,2002,5.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,1.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1976,0.0
129,1967,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
256,2012,2.0
256,2011,0.0
129,1966,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,1.0
129,1997,42.0
129,1993,57.0
129,1992,66.0
129,1991,24.0
129,1990,0.0
129,1989,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
256,2010,1.0
138,1997,198.0
256,2009,1.0
256,2001,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1992,0.0
124,1983,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1982,0.0
124,1993,0.0
124,1998,483.0
126,1994,17.0
126,2013,356.0
126,2012,443.0
126,2011,512.0
126,2010,97.0
126,2009,102.0
126,2008,124.0
126,2007,253.0
126,2006,188.0
126,2005,68.0
126,2004,136.0
126,2003,12.0
126,2002,37.0
126,2001,28.0
126,2000,77.0
126,1999,113.0
126,1998,346.0
126,1997,15.0
126,1996,495.0
126,1995,60.0
256,2003,0.0
102,1969,0.0
185,2008,298.0
185,2010,36.0
230,2008,1254.0
230,2007,612.0
230,2003,2.0
230,2002,1.0
230,1997,2.0
226,2011,354.0
226,2009,2.0
226,2001,0.0
230,2009,538.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1998,24.0
226,1989,0.0
230,2010,2969.0
230,2012,5774.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
230,2011,6164.0
225,1969,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,2164.0
225,1968,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1962,0.0
226,1961,0.0
223,2013,36.0
223,2012,0.0
223,2011,2.0
223,2010,33.0
223,2009,0.0
223,2008,62.0
226,1963,0.0
223,2007,4.0
223,2001,91.0
223,2000,175.0
223,1999,287.0
223,1998,313.0
223,1997,284.0
223,1996,122.0
223,1995,37.0
223,1994,30.0
223,2005,1.0
226,1964,0.0
226,1965,5.0
226,1966,1.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,4.0
226,1968,4.0
226,1967,0.0
225,1978,0.0
223,1993,15.0
225,1979,0.0
225,1981,637.0
229,2004,807.0
229,2003,1263.0
