geo,year,yautia_cocoyam_production_pce1
49,2012,153782
49,2011,132100
49,2010,137400
49,2009,199400
49,2008,240000
49,2007,207800
49,2006,175000
56,1982,25668
49,2004,244000
49,1963,44989
49,2003,205900
49,2001,102201
49,2000,98540
49,1999,78741
49,1998,40273
49,1997,20400
49,1996,14696
49,1995,10800
49,1994,8912
49,1993,10618
49,1992,16000
49,1991,31122
49,2002,122516
49,1962,25475
236,2015,82960
48,2017,30816
23,2013,238
23,2012,203
23,2011,274
236,2016,78704
23,2009,197
23,2008,167
23,2007,156
23,2006,261
23,2005,281
23,2004,264
23,2003,469
23,2014,109
23,2002,854
23,2000,918
23,1999,932
23,1998,557
23,1997,225
23,1996,173
23,1995,582
23,1994,204
23,1993,1050
23,1992,789
23,1991,301
23,1990,346
23,2001,1289
49,2015,246472
23,2015,43
23,2017,24
48,2016,28392
48,2015,21420
48,2014,30000
48,2013,23742
48,2012,11692
48,2011,15428
48,2010,14493
48,2009,15850
48,2008,15506
48,2007,12954
48,2006,18556
23,2016,14
48,2005,24428
48,2003,28882
48,2002,40906
48,2001,22228
48,2000,16597
48,1999,25683
48,1998,11324
48,1997,17326
48,1996,17150
48,1995,24500
48,1994,19000
48,1993,13840
48,2004,24283
49,2016,227252
49,2005,225873
236,2013,84516
236,1982,44316
236,1983,48040
236,1984,55111
236,1985,49087
236,1986,47086
236,1987,51553
236,1988,54758
236,1989,53060
236,1990,55076
236,1991,57238
236,1992,45279
236,1993,54148
236,1994,65560
236,1995,75456
236,1996,83510
236,1997,64008
236,1998,60466
49,2017,174150
55,1993,4463
55,1992,4337
55,1991,4286
236,1981,44502
236,1980,39453
236,1979,38771
236,1978,36993
56,1980,36960
56,1979,35100
56,1978,23491
56,1977,40816
56,1976,36281
56,1975,32788
56,1974,41087
56,1973,39900
56,1972,34000
56,1971,33000
55,1990,5239
56,1970,32000
56,1968,29400
56,1967,27300
56,1966,25750
56,1965,25450
56,1964,25903
56,1963,24000
56,1962,27000
56,1961,23295
236,1976,36494
236,1977,47077
56,1969,31000
55,1989,3838
236,1999,63179
55,1978,6440
236,2000,62994
236,2005,59169
236,2004,61904
236,2003,47755
55,1982,6199
55,1981,6218
236,2007,79701
55,1980,6290
236,2002,54353
236,2001,64443
55,1988,4516
55,1977,5990
55,1976,5810
55,1975,5450
55,1979,6294
236,2008,82941
236,2006,85954
236,2012,75132
236,2010,58632
55,1983,6241
236,2011,85771
55,1984,6420
55,1985,4400
55,1986,4914
236,2009,83034
55,1987,5645
220,1961,1600
220,1974,1980
220,1975,2000
220,1977,1900
189,1965,100
189,1964,100
220,1972,1800
220,1976,2100
189,1966,100
189,1977,100
189,1979,90
189,1978,100
189,1968,90
189,1969,80
189,1970,80
189,1976,100
189,2009,55
189,1975,90
220,1962,1700
189,1967,90
220,1978,2000
220,2002,1450
220,1980,2200
220,1991,1400
220,1996,1300
220,2000,1350
220,2001,1400
189,1993,160
189,1995,170
220,1989,1300
189,1996,180
220,2012,1800
220,2010,1800
220,2007,1700
220,2005,1650
220,2004,1600
220,2003,1500
220,2013,1800
220,1979,2100
220,1988,1200
220,1986,1200
189,1963,100
189,1982,100
189,1983,110
189,1984,110
189,1985,120
189,1986,120
220,1987,1200
189,1987,130
189,1989,140
189,1991,150
220,1981,2300
220,1982,2400
220,1983,2000
220,1985,1400
189,1988,130
189,1962,90
220,1984,1500
55,1965,4400
55,1961,4000
55,1962,4100
55,1963,4300
55,1964,4300
189,1961,90
55,1966,4500
55,1967,4600
55,1968,4700
55,1969,4800
55,1970,4900
55,1971,5000
55,1972,5100
55,1973,5200
55,1974,5300
55,1999,4550
55,2000,4400
55,2001,4550
60,2013,43000
138,1998,450
60,2000,52000
60,1998,53000
60,1997,54000
138,2006,700
49,1990,30000
60,1995,55000
138,2008,2500
138,2009,5100
55,2013,5100
55,2012,5000
55,2011,5000
55,2010,5500
138,2007,1300
49,1961,25000
55,1994,4500
177,1999,900
177,2013,1750
177,2012,1700
177,2007,2400
177,2006,2350
177,2001,950
177,2000,930
170,1995,32000
170,1994,33167
170,1993,32700
170,1992,32389
60,2012,43000
170,1985,25000
170,1989,27000
170,1988,27000
170,1987,26000
170,1990,30000
170,1986,26000
5803,1961,53985
5207,1987,77553
5803,1962,58365
5803,1963,75244
5207,1986,73086
5207,2008,111941
5207,1985,74087
5207,1984,85559
5207,1983,73001
5207,1982,66353
5207,2011,109384
5207,2017,83724
5207,1979,55672
5207,1978,53419
5207,1977,64544
5207,1976,58320
5207,2007,110145
5207,1975,65860
5207,1974,68481
5207,1973,65657
5207,1972,76083
5207,1971,76334
5803,1964,75178
5207,1981,63064
5207,1980,60709
5207,1988,81758
5207,2016,80805
5207,2004,97388
5207,1970,71652
5207,2003,84843
5207,2002,90747
5207,2001,100532
5207,2000,98453
5207,2012,93248
5207,2013,95491
5207,2014,92092
5207,1999,101038
5207,1998,94460
5207,1997,93954
5207,1996,108903
5207,1995,107456
5207,1994,98727
5207,1993,86848
5207,1992,77668
5207,2015,86994
5207,2005,92754
5207,2010,90116
5207,1991,88288
5207,1990,85076
5207,1989,80060
5207,2009,115934
5207,2006,118105
5206,2017,215564
5207,1968,75843
5206,1968,78450
5206,1969,72730
5206,1970,50738
5206,1971,53318
5206,1972,66778
5206,1973,66759
5206,1974,74038
5206,1967,76186
5206,1975,72828
5206,1977,134528
5206,1978,249384
5206,1979,239630
5206,1980,206916
5206,1981,133161
5206,1982,79921
5206,1983,80046
5206,1976,88025
5206,1966,103027
5206,1965,78089
5206,1964,75178
5204,2004,133057
5204,2005,131350
5204,2006,125081
5204,2007,120073
5204,2008,122597
5204,2009,125997
5204,2010,116547
5204,2011,111406
5204,2012,159675
5204,2013,162170
5204,2014,148152
5204,2015,142751
5204,2016,138237
5204,2017,145969
5206,1961,53985
5206,1962,58365
5206,1963,75244
5206,1984,88055
5207,1969,80273
5206,1985,95433
5206,1987,82215
5206,2009,237258
5206,2010,176203
5206,2011,173690
5206,2012,194945
5206,2013,223728
5206,2014,305206
5206,2015,285387
5206,2008,273333
5206,2016,266061
5207,1961,58899
5207,1962,60975
5207,1963,62250
5207,1964,63425
5207,1965,67034
5207,1966,71787
5207,1967,73063
5803,1965,78089
5206,2007,246830
5206,2006,210422
5206,2005,265253
5206,1988,89946
5206,1989,96257
5206,1990,65102
5206,1991,56967
5206,1992,50112
5206,1993,44448
5206,1994,48399
5206,1995,61686
5206,1996,63239
5206,1997,70506
5206,1998,77330
5206,1999,134172
5206,2000,154402
5206,2001,148712
5206,2002,189294
5206,2003,292605
5206,2004,322049
5206,1986,104043
5803,1966,103027
5204,1975,8069
5803,1968,78450
5817,1981,196225
5817,1980,267625
5817,1979,295302
5817,1978,302803
5817,1977,199072
5817,1976,146345
5817,1975,138688
5817,1974,142519
5817,1973,132416
5817,1972,142861
5817,1971,129652
5817,1970,122390
5817,1969,153003
5817,1968,154293
5817,1982,146274
5817,1967,149249
5817,1965,145123
5817,1964,138603
5817,1963,137494
5817,1962,119340
5817,1961,112884
5815,2017,30098
5815,2016,40428
5815,2015,54431
5815,2014,59253
5815,2013,77000
5815,2012,80000
5815,2011,30000
5815,2010,38107
5815,2009,52604
5817,1966,174814
5815,2008,51973
5817,1983,153047
5817,1985,169520
5817,2015,418856
5817,2014,443052
5817,2013,360470
5817,2012,329493
5817,2011,328083
5817,2010,311378
5817,2009,398227
5817,2008,430238
5817,2007,401742
5817,2006,373448
5817,2005,403081
5817,2004,464746
5817,2003,424082
5817,2002,326621
5817,1984,173614
5817,2001,296036
5817,1999,282221
5817,1998,224790
5817,1997,218460
5817,1996,217597
5817,1995,224142
5817,1994,206140
5817,1993,131296
5817,1992,127780
5817,1991,145255
5817,1990,150178
5817,1989,176317
5817,1988,171704
5817,1987,159768
5817,1986,177129
5817,2000,303925
5815,2007,52026
5815,2006,52079
5815,2005,52132
5803,1997,70731
5803,1996,63412
5803,1995,62268
5803,1994,48603
5803,1993,45498
5803,1992,50901
5803,1991,57268
5803,1990,65448
5803,1989,98313
5803,1988,89946
5803,1987,82215
5803,1986,104043
5204,2003,135581
5803,1985,95433
5803,1998,77887
5803,1984,88055
5803,1982,79921
5803,1981,133161
5803,1980,206916
5803,1979,239630
5803,1978,249384
5803,1977,134528
5803,1976,88025
5803,1975,72828
5803,1974,74038
5803,1973,66759
5803,1972,66778
5803,1971,53318
5803,1970,50738
5803,1969,72730
5803,1983,80046
5803,1999,135104
5803,2000,155320
5803,2001,150001
5815,2004,52186
5815,2003,52239
5815,2002,52292
5815,2001,52345
5815,2000,52399
5815,1999,52452
5815,1998,52505
5815,1997,52558
5815,1996,52612
5815,1995,52665
5815,1994,52718
5815,1993,52771
5815,1992,52825
5815,1991,52878
5815,1990,0
5803,2017,215588
5803,2016,266075
5803,2002,190148
5803,2003,293074
5803,2004,322313
5803,2005,265534
5803,2006,210683
5803,2007,246986
5803,1967,76186
5803,2008,273500
5803,2010,176441
5803,2011,173964
5803,2012,195148
5803,2013,223966
5803,2014,305315
5803,2015,285430
5803,2009,237455
5204,2002,147628
5817,2017,345709
5204,2000,128343
5000,2013,481390
5000,2012,447868
5000,2011,394480
5000,2010,382866
5000,2009,479189
5000,2008,507871
5000,2007,477049
5000,2006,453608
5000,2005,489356
5000,2004,552494
5000,2003,513029
5000,2002,427669
5000,2001,380251
5000,2000,381197
5000,1999,369095
5000,2014,545451
5000,2015,515132
5000,2016,485102
5000,2017,445257
5200,1976,154495
5200,1975,146757
5200,1974,150519
5200,1973,140316
5200,1972,149861
5200,1971,135752
5200,1970,128590
5000,1998,293881
5200,1969,158903
5200,1967,154849
5200,1966,180014
5200,1965,150123
5200,1964,143203
5200,1963,142094
5200,1962,123840
5200,1961,117284
5200,1968,160293
5200,1977,207304
5000,1997,295014
5000,1995,307998
5000,1974,150519
5000,1973,140316
5000,1972,149861
5000,1971,135752
5000,1970,128590
5000,1969,158903
5000,1968,160293
5000,1967,154849
5000,1966,180014
5000,1965,150123
5000,1964,143203
5000,1963,142094
5000,1962,123840
5000,1961,117284
5817,2016,393240
5000,1975,146757
5000,1976,154495
5000,1977,207304
5204,2001,131006
5000,1994,283704
5000,1993,204187
5000,1992,185470
5000,1991,202377
5000,1990,153851
5000,1989,184900
5000,1988,181431
5000,1996,293347
5000,1987,168997
5000,1985,177825
5000,1984,181475
5000,1983,160504
5000,1982,155711
5000,1981,200587
5000,1980,271642
5000,1979,303698
5000,1986,185883
5200,1978,311117
5000,1978,311117
5200,1980,271642
5204,1978,8314
5204,1977,8232
5204,1976,8150
5204,1974,8000
5204,1973,7900
5204,1972,7000
5204,1971,6100
5204,1970,6200
5204,1969,5900
5204,1968,6000
5204,1967,5600
5204,1966,5200
5204,1965,5000
5204,1964,4600
5204,1963,4600
5204,1979,8396
5204,1980,4017
5204,1981,4362
5204,1982,9437
5200,1979,303698
5204,1998,122091
5204,1997,130553
5204,1996,121206
5204,1995,138856
5204,1994,136578
5204,1993,72891
5204,1962,4500
5204,1992,57690
5204,1989,8583
5204,1988,9727
5204,1987,9229
5204,1986,8754
5204,1985,8305
5204,1984,7861
5204,1983,7457
5204,1991,57122
5204,1961,4400
5204,1990,3673
5200,2016,485102
5200,1995,307998
5200,1994,283704
5200,1993,204187
5200,1992,185470
5200,1991,202377
5200,1990,153851
5200,1989,184900
5200,1996,293347
5200,1988,181431
5200,1986,185883
5200,1985,177825
5200,1984,181475
5200,1983,160504
5200,1982,155711
5200,2017,445257
5200,1981,200587
5200,1987,168997
5200,1997,295014
5204,1999,133885
5200,1999,369095
5200,1998,293881
5200,2014,545451
5200,2013,481390
5200,2012,447868
5200,2011,394480
5200,2010,382866
5200,2009,479189
5200,2008,507871
5200,2015,515132
5200,2006,453608
5200,2005,489356
5200,2004,552494
5200,2003,513029
5200,2002,427669
5200,2007,477049
5200,2000,381197
5200,2001,380251
157,2011,30000
157,2012,80000
157,2013,77000
170,1961,4700
170,1962,5150
170,1963,4750
170,1964,4200
220,1971,1750
220,1973,1940
157,2001,52345
157,1993,52771
157,1994,52718
157,1995,52665
189,2014,59
157,1996,52612
157,1997,52558
189,2015,55
189,2016,52
189,2017,52
157,2008,51973
157,2007,52026
157,2006,52079
157,2005,52132
157,1998,52505
157,2004,52186
157,2009,52604
157,2003,52239
157,1999,52452
157,2002,52292
157,2000,52399
157,2010,38107
166,2017,2379
189,2010,59
157,1992,52825
177,2016,921
177,2011,1809
177,2010,1823
177,2009,1929
177,2008,2097
177,2002,1112
170,2013,10975
170,2012,18116
170,2011,23613
189,2011,62
170,2010,31484
189,1992,156
189,1994,163
189,1997,171
189,1998,166
189,1999,148
189,2000,138
189,2001,120
189,2002,120
189,2003,110
157,2014,59253
170,1991,31050
189,1990,127
60,2002,47691
138,2005,683
60,2007,47166
60,2006,47272
60,2005,47379
60,2004,47557
60,2003,47623
60,2001,47742
60,1999,47911
60,1996,45455
55,2017,5167
55,2016,5142
55,2015,5123
55,2014,5106
60,2008,47061
55,2009,5075
55,2007,5089
55,2006,4909
55,2005,4862
55,2004,4796
55,2003,4732
55,2002,4684
55,1998,4593
55,1997,4575
55,1996,4561
55,1995,4551
23,2010,237
236,2017,80932
55,2008,5085
157,1991,52878
60,2009,46964
220,2016,1831
138,2004,543
138,2003,484
138,2002,590
220,1990,1106
138,2001,595
220,1992,1371
220,1993,1352
220,1994,1334
220,1995,1319
138,2000,536
220,1997,1306
220,1998,1313
220,2017,1840
220,1999,1326
60,2017,47462
60,2016,47296
60,2015,47179
60,2014,46223
220,2006,1676
220,2008,1738
220,2009,1771
220,2011,1801
60,2011,46817
60,2010,46881
220,2014,1801
220,2015,1835
138,1999,533
177,2017,1041
