geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_2010_prices_ife4
5100,2002,23.81
5100,2003,25.61
5100,2004,11.79
5100,2005,13.74
5100,2006,2.04
5100,2007,4.41
5100,2008,35.25
5100,2009,1.68
5100,2010,0.1
5100,2011,21.24
5100,2012,0.63
5101,1996,21.42
5101,1997,87.19
5101,1998,141.48
5101,1999,18.92
5101,2000,53.96
5101,2005,0.27
5101,2006,2.04
5101,2007,4.41
5101,2008,35.25
5101,2009,1.68
5100,1997,87.19
5101,2010,0.1
5100,1996,21.42
5000,2016,29869.44
5000,1991,7580.51
5000,1992,10276.54
5000,1993,6461.35
5000,1994,6282.62
5000,1995,13612.25
5000,1996,10451.06
5000,1997,14283.11
5000,1998,6395.23
5000,1999,26802.18
5000,2000,23888.6
5000,2001,21887.04
5000,2002,21956.69
5000,2003,18089.09
5000,2004,29938.29
5000,2005,19478.07
5000,2006,31716.13
5000,2007,41332.9
5000,2008,53203.77
5000,2009,8725.54
5000,2010,50050.2
5000,2011,9233.21
5000,2012,-2803.13
5000,2013,54190
5000,2014,51696.06
5000,2015,67273.46
5000,2017,26887.44
5203,2013,16384.73
5101,2011,21.24
5103,1999,13.36
5200,2012,1465.58
5200,2013,31368.51
5200,2014,42685.65
5200,2015,17510.44
5200,2016,32395.92
5200,2017,7700.21
5203,1991,2117.15
5203,1992,2783.76
5203,1993,231.49
5203,1994,-1877.38
5203,1995,7521.14
5203,1996,2847.2
5203,1997,-1329.75
5203,1998,-9254.45
5203,1999,-512.2
5203,2000,9050.04
5203,2001,3705.18
5203,2002,8230.55
5203,2003,2033.8
5203,2004,1161.99
5203,2005,4041.4
5203,2006,14471.06
5203,2007,-494.66
5203,2008,1297.65
5203,2011,948.19
5200,2011,5044.31
5101,2012,0.63
5200,2010,13672.8
5200,2008,6859.57
5103,2000,29.11
5103,2001,16.82
5103,2002,23.81
5103,2003,25.61
5103,2004,11.67
5103,2005,12.06
5105,2004,0.12
5105,2005,1.41
5200,1991,2244.86
5200,1992,3347.21
5200,1993,815.84
5200,1994,1938.91
5200,1995,9762.71
5200,1996,5470.34
5200,1997,4789.55
5200,1998,-7651.09
5200,1999,6627.7
5200,2000,13875.5
5200,2001,6267.65
5200,2002,16836.78
5200,2003,6585.62
5200,2004,20212.92
5200,2005,11751.02
5200,2006,18527.81
5200,2007,4105.98
5200,2009,2815.84
5302,1991,13.65
5204,1995,1285.69
5302,1993,13.76
5402,2001,4453.97
5402,2002,135.82
5402,2003,1948.36
5402,2004,196.22
5402,2005,2178.49
5402,2006,2708.86
5402,2007,16173.09
5402,2008,14172.54
5402,2009,1511.12
5402,2010,19198.2
5402,2011,5358.17
5402,2012,275.29
5402,2013,9919.65
5402,2014,2710.54
5402,2015,827.2
5402,2016,-2326.29
5402,2017,2237.33
5403,1991,155.58
5403,1992,626.21
5403,1993,290.71
5403,1994,435.57
5403,1995,368.3
5403,1996,140.68
5403,1997,381.48
5403,1998,-133.68
5402,2000,3191.65
5403,1999,714.28
5402,1999,5006.62
5402,1997,3918.57
5401,1999,5609.86
5401,2000,4452.98
5401,2001,3320.38
5401,2002,2111.4
5401,2003,1121.93
5401,2004,1508.95
5401,2005,1945.49
5401,2006,2438.82
5401,2007,2274.14
5401,2008,1729.81
5401,2009,953.73
5401,2010,-1289
5401,2011,1468.68
5401,2012,-146.32
5401,2013,216.31
5401,2014,-147.9
5401,2015,634.33
5401,2016,1962.28
5401,2017,363.43
5402,1991,3366.05
5402,1992,3155
5402,1993,1285.55
5402,1994,1242.53
5402,1995,1661.92
5402,1996,821.33
5402,1998,3470.48
5401,1998,5090.47
5403,2000,770.9
5403,2002,753.34
5404,2005,-1447.28
5404,2006,5022.24
5404,2007,17360.44
5404,2008,8679.55
5404,2009,1710.32
5404,2010,9867.5
5404,2011,-530.58
5404,2012,-4754.58
5404,2013,11877.24
5404,2014,4161.17
5404,2015,45104.5
5404,2016,-5365.05
5404,2017,15508.89
5500,1995,33.06
5500,1996,3.96
5500,1997,2.11
5500,1998,0.45
5500,1999,2.22
5500,2000,0.47
5500,2001,0.98
5502,1995,33.06
5302,1992,120.13
5502,1997,2.11
5502,1998,0.45
5502,1999,2.22
5404,2004,3412.52
5403,2001,1609.37
5404,2003,3619.38
5404,2001,4837.02
5403,2003,3725.45
5403,2004,397.84
5403,2005,2788.71
5403,2006,2605.58
5403,2007,-1070.14
5403,2008,19835.81
5403,2009,721.87
5403,2010,6216.5
5403,2011,-2587.36
5403,2012,16.97
5403,2013,166.1
5403,2014,544.94
5403,2015,2534.73
5403,2016,1559.05
5403,2017,136.96
5404,1991,1639.02
5404,1992,2890.13
5404,1993,3079.2
5404,1994,2205.05
5404,1995,1090.82
5404,1996,1985.48
5404,1997,2935.88
5404,1998,3949.63
5404,1999,7610.19
5404,2000,935.7
5404,2002,1991.09
5401,1997,865.03
5502,1996,3.96
5401,1995,283.77
5303,2003,150.14
5303,2004,317.48
5303,2005,68.81
5303,2006,76.28
5303,2007,580.45
5303,2008,102.52
5303,2009,248.13
5303,2010,83.8
5303,2011,75.56
5303,2012,11.15
5304,1991,161.36
5304,1992,137.86
5304,1993,125.9
5304,1994,135.87
5304,1995,136.66
5304,1996,146.5
5304,1997,364.12
5304,1998,284.54
5304,1999,271.1
5304,2000,237.24
5304,2001,299.31
5304,2002,53.03
5304,2003,479.92
5304,2004,538.48
5304,2005,-7.12
5303,2002,71.94
5303,2001,109.52
5303,2000,175.48
5303,1999,241.13
5401,1996,1156.11
5302,1994,6.97
5302,1995,11.53
5302,1996,43.13
5302,1997,511.18
5302,1998,1035.15
5302,1999,380.03
5302,2000,98.74
5302,2001,754.35
5302,2002,-153.7
5302,2003,-42.69
5302,2004,3101.89
5304,2006,219.28
5302,2005,1922.25
5302,2007,470.02
5302,2008,-108.27
5302,2010,1925
5302,2013,68.97
5302,2014,1392.86
5302,2015,-633.82
5302,2016,678.25
5302,2017,485.23
5303,1995,152.17
5303,1996,436.33
5303,1997,197.75
5303,1998,62.25
5302,2006,291.69
5304,2007,316.3
5502,2000,0.47
5304,2009,220.23
5400,1995,3404.82
5400,1996,4103.6
5400,1997,8100.96
5400,1998,12376.89
5400,1999,18940.94
5400,2000,9351.24
5400,2001,14220.75
5400,2002,4991.64
5400,2003,10415.12
5400,2004,5515.54
5400,2005,5465.42
5400,1994,4078.3
5400,2006,12775.52
5400,2008,44417.7
5400,2009,4897.04
5400,2010,33993.2
5400,2011,3708.9
5400,2012,-4608.65
5400,2013,22179.3
5400,2014,7268.74
5400,2015,49100.76
5400,2016,-4170.01
5400,2017,18246.62
5304,2008,192.47
5400,2007,34737.53
5400,1993,5371.99
5401,1993,716.53
5400,1991,5160.65
5304,2010,227.9
5400,1992,6671.34
5304,2011,203.61
5304,2012,1.29
5305,1996,107.45
5305,1997,50.85
5305,1998,32.79
5305,1999,58.11
5305,2000,-15.77
5305,2001,43.86
5305,2002,72.64
5305,2003,477.75
5305,2004,153.41
5401,1994,195.15
5305,2006,-253.74
5305,2007,1038.88
5305,2008,1576.88
5305,2009,350.73
5305,2010,28.8
5305,2011,19.13
5305,2012,93.15
5305,2013,573.22
5305,2014,348.8
5305,2017,455.39
5305,2015,1296.07
5305,2016,965.28
5305,2005,146.98
203,2011,-9361.57
203,2014,191.56
203,2015,1155.48
210,1994,49.1
210,1991,87.13
210,1992,0.78
210,1993,539.09
203,2010,4613
203,2016,-789.98
203,2009,657.45
198,2014,11.44
198,2017,129.73
198,2016,234.83
198,2015,460.74
210,1995,1605.01
198,2013,62.87
198,2012,5.18
198,2011,41.93
198,2009,17.09
198,2008,5.46
199,2016,-12.44
199,2015,117.64
199,2014,-12.27
203,2008,18417.55
210,1996,59.67
210,2002,89.39
210,1998,231.33
216,1999,153.35
199,2013,25.65
216,1998,128.7
216,1997,319.27
216,1996,54.68
216,1995,48.51
216,1994,57.47
216,1993,53.73
216,1992,72.3
216,1991,90.51
210,2017,464.42
210,1997,621.69
210,2016,-136.91
210,2014,-2729.67
210,2013,2210.07
210,2010,-26.5
210,2008,7753.26
210,2007,639.85
210,2006,933.95
210,2004,-1693.94
210,2003,-152.64
210,2001,1710.26
210,2000,307.82
210,1999,1943.22
210,2015,-773.31
210,2011,2277.75
185,2005,922.4
199,2010,4
185,2000,3015.99
185,1999,4261.76
185,1998,3586.38
183,2015,-322.73
183,2014,-6.81
183,2013,71.92
183,2012,-101.78
183,2011,265.53
183,2010,-14.6
183,2009,40.04
183,2008,103.75
185,2001,1726.6
183,2007,260.07
183,2005,339.4
183,2004,261.66
183,2003,93.41
117,2017,132.14
117,2016,142.15
117,2015,-879.89
117,2014,-59.01
117,2013,68.97
117,2006,-154.3
117,2005,-134.09
117,2004,-87.12
183,2006,486.5
185,2002,1334.48
185,2003,891.32
185,2004,656.95
199,2009,43.97
199,2008,76.48
200,2003,30.94
200,2002,16
200,2001,-10.89
200,2000,56.98
200,1999,113.93
200,1998,51.88
200,1997,20.8
200,1996,24.29
200,1995,51.65
200,1994,60.99
200,1993,43.88
200,1992,30.05
200,1991,54.23
194,2009,319.93
194,2008,330.9
194,2007,175.42
194,2006,-682.31
185,2010,602
185,2009,445.17
185,2008,1010.31
185,2007,1327.36
185,2006,880.53
216,2000,162.09
199,2011,-6.56
216,2001,291.86
220,2008,5.87
216,2003,442.56
231,2001,3705.18
231,2000,9050.04
231,1999,-512.2
231,1998,-9254.45
231,1997,-1329.75
231,1996,2847.2
231,1995,7521.14
231,1994,-1877.38
231,1993,231.49
231,1992,2783.76
231,1991,2117.15
231,2002,8230.55
229,2016,-1258.74
229,2014,8871.2
229,2013,1462.37
229,2010,18556.9
229,2009,781.58
229,2008,3453.96
229,2007,15674.38
229,2006,2020.85
229,2005,1625.04
229,2004,1132.27
229,2003,1756.7
229,2002,145.25
229,2015,857.89
229,2001,835.43
231,2003,2033.8
231,2005,4041.4
117,2003,-42.69
236,1991,28.96
234,2012,233.33
234,2011,87.09
234,2010,59.2
234,2009,189.43
234,2008,210.01
234,2007,143.44
234,2006,24.53
234,2005,13.03
234,2004,2.46
231,2004,1161.99
234,2003,33.28
234,2001,-8.52
231,2017,5997.31
231,2016,29299.05
231,2015,14608.96
231,2014,39543.55
231,2013,16384.73
231,2012,413.27
231,2011,948.19
231,2008,1297.65
231,2007,-494.66
231,2006,14471.06
234,2002,7.21
229,2000,1375.51
229,1999,1220.51
229,1997,2191.36
220,2006,7.68
220,2005,4.91
220,2004,7.51
220,2003,6.76
220,2002,5.56
220,2001,-26.45
220,2000,-32.34
220,1999,6.46
220,1998,16.15
220,1997,14.52
220,1996,6.87
220,2007,9.71
220,1995,5.17
220,1993,3.32
220,1992,-0.75
220,1991,4.19
216,2011,203.61
216,2010,223
216,2009,218.6
216,2008,186.94
216,2007,276.62
216,2006,204.17
216,2005,-37.77
216,2004,531.35
220,1994,9.53
220,2009,5.58
222,1999,13.36
222,2000,29.11
229,1996,102.55
229,1995,-608.77
229,1994,994.87
229,1993,528.63
229,1992,3052.08
229,1991,3215.89
230,2004,209.15
230,2003,327.16
223,2017,462.2
223,2016,943.45
223,2015,1162.24
223,2014,277.26
223,2013,415.58
223,2008,1222.99
223,2007,757.06
223,2006,353.4
223,2005,105
223,2004,116.34
223,2003,439.68
223,2002,30.61
222,2005,12.06
222,2004,11.67
222,2003,25.61
222,2002,23.81
222,2001,16.82
216,2002,37.02
229,1998,1952.8
9,1992,381.18
117,2000,98.74
54,2010,17.2
54,2009,562.42
54,2008,5058.23
54,2007,96.02
54,2006,-371.02
54,2005,411.19
54,2004,152.59
54,2003,308.96
54,2002,-284.09
54,2001,1858.53
54,2000,915.78
54,1999,380.71
54,1998,659.27
54,1997,1024.87
54,1996,607.78
54,1995,520.8
54,1994,91.4
54,2011,525.11
54,1993,90.82
54,2012,-408.46
54,2014,223.41
238,1999,18.92
238,1998,141.48
238,1997,87.19
238,1996,21.42
63,2017,42.81
63,2016,11.51
63,2015,61.35
63,2014,-27.14
63,2013,19.65
63,2012,-89.1
63,2011,-1.27
63,2010,94.1
63,2009,94.48
63,2008,-31.19
54,2017,56.46
54,2016,-240.05
54,2015,253.64
54,2013,111.16
54,1992,53.91
54,1991,54.73
167,2017,-211.17
167,1993,716.53
50,2005,0.83
50,2004,0.87
50,2003,0.56
50,2002,35.52
50,1999,0.82
50,1997,3.11
98,2016,125.09
98,2015,683.81
98,2014,-44.91
98,2013,40.89
98,2011,-25.24
98,2010,-10.6
98,2009,-105.12
98,2007,82.71
98,2006,272.91
98,2005,18.35
167,1994,195.15
167,1995,283.77
167,1996,157.92
167,1997,219.36
167,2016,465.93
167,2015,178.75
167,2014,-191.33
167,2013,-177.9
167,2011,170.08
167,2010,-701
167,2009,42.41
167,2008,397.24
238,2000,53.96
167,2007,382.98
167,2005,153.44
167,2004,11.16
167,2003,171.29
167,2002,154.17
167,2001,570.43
167,2000,434.01
167,1999,807.09
167,1998,274.01
167,2006,205.16
66,1995,33.06
66,1996,3.96
66,1997,2.11
79,2001,-1757.63
79,2000,-1259.05
79,1999,-99.85
79,1998,-477.82
79,1997,-117.55
79,1996,-168.74
79,1995,-106.34
79,1994,1150.32
79,1993,-116.87
79,1992,-366.78
79,1991,-121.37
68,2017,8929.2
68,2016,-4729.69
68,2015,-676.96
68,2014,-2257.16
68,2013,3436.69
68,2012,-464.32
79,2002,-989.32
79,2003,3284.95
79,2004,-104.02
79,2005,1311.53
84,2013,-147.19
84,2012,39.62
84,2009,-65.46
84,2007,-190.18
84,2006,147.41
84,2005,-86.35
84,2004,-123.63
84,2003,334.55
68,2011,-413.57
79,2015,320.67
79,2013,70.83
79,2012,-32.24
79,2011,-293.73
79,2010,500.9
79,2009,44.09
79,2008,-1235.7
79,2007,276.63
79,2006,258.97
79,2014,-282.27
98,2004,33.11
68,2010,-428
68,2008,2064.14
67,2012,188.17
67,2011,3.9
67,2010,738.1
67,2009,1.34
67,2005,421.2
67,2004,24.82
67,2000,504.85
67,1999,1281.27
67,1998,491.25
67,1997,-95.66
67,1996,-14.49
67,1995,123.01
67,1994,34.61
66,2001,0.98
66,2000,0.47
66,1999,2.22
66,1998,0.45
67,2013,-169.92
67,2014,29.46
67,2015,147.57
67,2016,-124.32
68,2007,1155.93
68,2006,395.14
68,2005,393.56
68,2004,2744.24
68,2003,121.96
68,2002,75.86
68,2001,983.94
68,2000,1833.93
68,2009,-89.81
68,1999,4707.16
68,1997,698.79
68,1996,256.75
68,1995,91.45
68,1994,441.84
68,1993,1228.42
68,1992,2395.48
68,1991,521.14
67,2017,143.26
68,1998,409.49
98,2003,21.41
98,2002,44.93
98,2001,58.18
16,2007,11.96
16,2006,11.7
16,2004,13.53
16,2003,30.05
16,2002,13.42
16,2001,16.09
16,2000,35.14
16,1999,16.57
16,1998,27.9
16,1997,0.82
16,1996,3.47
16,1995,0.13
11,2012,179.72
11,2011,231.65
11,2010,-67.6
11,2009,34.81
11,2008,-627.54
16,2008,25.8
16,2009,26.02
16,2010,12.8
16,2011,22.7
80,2006,95.25
80,2005,54.11
80,2004,45.25
255,2017,-846.51
255,2016,2244.51
255,2015,-1070.57
255,2014,-294.05
255,2013,733.25
11,2007,-351.16
255,2012,-836.69
255,2010,808.4
255,2008,2238.32
255,1998,105.27
255,1997,32.04
255,1996,136.94
255,1995,101.99
57,2009,83.94
57,2008,65.86
255,2011,1320.06
80,2007,72.07
11,2006,486.62
11,2004,44.53
9,2009,810.8
9,2008,1091.79
9,2007,424.05
9,2006,325.6
9,2005,466.25
9,2004,778.89
9,2003,540.84
9,2002,-312.74
9,2001,5.91
9,2000,471.07
9,1999,1193.54
9,1998,251.14
9,1997,348.08
9,1996,389.31
9,1995,761.94
9,1994,1004.53
9,1993,344.91
9,2010,908
9,2011,844.65
1,1998,28.47
1,1999,70.7
11,2003,93.53
11,2002,-459.87
11,2001,58.71
11,2000,-417.37
11,1999,164.42
11,1998,27.22
11,1997,16.4
1,2010,28.8
11,2005,173.43
1,2009,30.8
1,2007,22.61
1,2006,15.49
1,2005,41.28
1,2004,65.29
1,2003,20.62
1,2002,14.84
1,2001,6.14
1,2000,-22.62
1,2008,22.98
84,2014,-47.7
80,2008,55.48
21,1996,734.24
40,2011,45.78
40,2010,44
40,2009,55.21
40,2008,58.26
40,2007,23.57
40,2006,87.59
40,2005,275.22
40,2004,96.87
40,2003,116.62
40,2002,64.61
40,2001,576.85
40,2000,82.45
40,1999,746.95
40,1998,113.58
40,1997,423.1
40,1996,536.87
40,1995,99.65
40,2012,409.23
41,2004,3189.01
41,2005,2331.16
41,2006,1356.33
98,2000,58.86
98,1999,95.98
98,1998,24.69
98,1997,42.38
98,1996,16.8
98,1995,13.78
98,1994,65.73
98,1993,17.53
40,1994,156.82
48,2012,-15.43
48,2010,37
48,2009,5.58
48,2008,22.72
48,2007,41.38
48,2006,-4.49
48,2005,43.82
48,2004,-0.46
41,2010,1925
48,2011,3.31
80,2009,56.94
40,1993,175.61
40,1991,27.17
27,2010,192.2
27,2009,348.11
27,2008,209.18
21,2010,5442.7
21,2009,679.11
21,2008,2723.28
21,2007,2554.79
21,2006,1421.93
21,2005,4169.84
21,2004,13305.14
21,2003,1198.05
21,2002,6112.65
21,2001,1589.88
21,2000,2313
21,1999,3516.26
21,1998,230.71
21,1997,541.92
27,2011,31.26
27,2013,-40.97
27,2014,67.66
27,2015,-8.82
115,2012,1.29
115,2010,4.9
115,2009,1.63
115,2008,5.53
115,2007,39.68
115,2006,15.12
115,2005,30.65
115,2004,7.14
40,1992,39.44
115,2003,6.42
115,2000,18.18
115,1999,3.82
115,1998,3.96
115,1997,2.48
115,1996,39.27
115,1995,12.03
35,2005,1.41
35,2004,0.12
115,2001,18.34
117,2001,754.35
84,2015,27.92
84,2017,90.3
150,2001,5551.99
150,2000,778.19
150,1999,2838.47
150,1998,3885.47
150,1997,2306.19
150,1996,1760.52
150,1995,1003.72
150,1994,612.9
150,1993,1967.65
150,1992,861.42
150,1991,1239.25
138,2017,1702.89
138,2016,3096.87
138,2015,2901.49
138,2014,3142.1
138,2013,14983.79
138,2012,444.91
150,2002,3364.42
138,2011,3046.86
150,2003,118.94
150,2005,-3325.8
154,2001,28.24
154,2000,15.44
154,1999,13.72
154,1998,60.99
154,1997,3.82
150,2017,7426.21
150,2016,-2877.53
150,2015,46544.39
150,2014,7041.87
150,2013,7642.5
150,2012,-3601.06
150,2011,-1498.93
150,2010,9741.6
150,2009,1734.95
150,2008,6222.27
150,2007,16279.04
150,2006,3881.5
150,2004,727.78
138,2010,7109.9
138,2009,1146.22
138,2008,1363.69
130,2006,2.04
130,2005,0.27
256,2016,-2.33
256,2015,-13.03
256,2014,-47.22
256,2013,-6.02
256,2011,123.94
256,2010,-687.8
256,2009,-13.73
256,2008,18.05
126,2017,53.23
126,2016,-106.1
126,2015,214.78
126,2014,38.21
126,2013,-4.62
126,2011,-56.63
126,2010,-31.8
130,2007,4.41
130,2008,35.25
130,2009,1.68
130,2010,0.1
138,2007,1422.94
138,2006,2010.17
138,2005,2737.18
138,2004,4830.09
138,2003,2656.26
138,2002,2728.94
138,2001,348.01
138,2000,1933.96
154,2002,11.34
138,1999,1624.7
138,1997,4763.86
138,1996,923.57
138,1995,1285.69
138,1994,2587.98
134,2013,-0.09
134,2010,1.3
130,2012,0.63
130,2011,21.24
138,1998,927.41
154,2003,16.41
154,2004,11.96
154,2005,16.07
173,2014,31.96
173,2013,266.85
173,2011,668.68
173,2010,-1266.9
173,2007,364.75
173,2006,579.21
173,2005,625.37
173,2004,376.01
173,2003,243.26
173,2002,255.29
173,2001,192.6
173,2000,757.22
173,1999,323.71
173,1998,1230.08
173,1997,645.67
173,1996,998.19
171,1998,100
173,2015,541.76
173,2016,1339.68
173,2017,544.53
174,1994,88.57
117,1999,380.03
117,1998,1035.15
117,1997,511.18
117,1996,43.13
117,1995,11.53
117,1994,6.97
117,1993,13.76
117,1992,120.13
171,1997,21.57
117,1991,13.65
174,2002,-135.36
174,2001,-264.02
174,2000,-99.69
174,1999,28.28
174,1998,-400.23
174,1997,-62.1
174,1996,53.7
174,1995,-75.04
174,2003,-8.88
126,2009,-28.49
171,1996,28.27
171,1994,17.41
169,1991,67.39
165,2012,11.15
165,2011,52.86
165,2010,71
165,2009,222.1
165,2008,76.72
165,2007,568.49
165,2006,64.58
165,2005,68.81
165,2004,17.07
165,2003,8
165,2002,-7.73
154,2012,-27.83
154,2011,61.28
154,2010,18.6
154,2007,32.83
154,2006,8.06
169,1992,143.58
169,1993,60.51
169,1994,57.43
169,1995,89.12
171,1993,28.29
171,1992,35.5
171,1991,16.62
169,2012,-19.74
169,2011,68.42
169,2010,72
169,2009,-76.1
169,2008,86.29
171,1995,24.47
169,2007,-19.25
169,2005,-43.52
169,2004,-1.15
169,2001,76.81
169,2000,57.32
169,1999,51.98
169,1998,64.36
169,1997,27.83
169,1996,32.29
169,2006,89.69
126,2008,41.99
126,2007,39.12
126,2006,-61.89
104,1994,72.43
104,1993,126.87
104,1992,48.01
104,1991,8.19
100,2004,286.88
100,2003,112.09
100,2002,66.24
100,2001,93.44
100,2000,140.34
100,1999,224.56
100,1998,34.35
100,1997,196.94
100,1996,432.86
100,1995,152.04
99,2017,10.28
99,2016,-2.89
99,2015,-2.32
104,1995,21.76
104,1996,64.2
104,1997,79.74
104,2004,544.34
105,2001,37.73
105,2000,6.85
105,1999,-13.42
105,1998,4.32
105,1997,47.74
105,1996,107.45
104,2017,1502.6
104,2016,-451.52
99,2014,-0.59
104,2015,97.81
104,2013,6266.24
104,2012,561.83
104,2011,2589.5
104,2010,-181.6
104,2009,116.9
104,2008,-2037.27
104,2007,-381.64
104,2005,-231.92
104,2014,-3650.18
105,2002,-8.33
99,2013,5.79
99,2007,105.36
97,2011,339.68
97,2010,-104.7
97,2009,-49.9
97,2008,-133.01
97,2007,-61.02
97,2006,287.43
97,2005,-95.12
97,2004,-5.97
97,2003,-604.51
97,2002,367.45
97,2001,830.76
97,2000,245.77
97,1999,217.3
95,2005,7.21
95,2004,31.59
89,2006,94.06
89,2005,35.68
97,2012,-44.54
97,2013,70.77
97,2014,-37.09
97,2015,127.72
99,2006,186.96
99,2005,13.4
99,2004,5.99
99,2003,7.11
99,2002,5.45
99,2001,-26.41
99,2000,17.43
99,1999,36.27
99,2008,-90.24
99,1998,-0.68
99,1996,1.6
99,1995,0.11
99,1994,0.13
99,1993,0.13
99,1992,0.22
99,1991,0.12
97,2017,30.07
97,2016,169.11
99,1997,4.4
84,2016,68.4
105,2003,16.9
105,2005,-0.13
108,2009,191.89
108,2008,127.66
108,2007,79.34
108,2006,77.25
108,2005,116.97
108,2004,86.78
108,2003,-2.36
108,2002,60.55
108,2001,173.8
108,2000,82.63
108,1999,248.65
108,1998,112.77
108,1997,179.4
108,1996,118.32
108,1995,111.28
108,1994,122.57
108,1993,133.86
108,2010,118.6
108,2011,160.45
108,2012,233.72
119,2008,23.79
126,2005,-60.42
126,2004,30.15
126,2003,28.23
126,2002,179.82
126,2001,76.17
126,2000,70.25
126,1999,144.64
126,1998,136.51
110,2017,353.09
126,1997,92.17
119,2016,-17.27
119,2015,-30.21
119,2014,-44.15
119,2013,18.92
119,2012,22.84
119,2011,19.8
119,2010,31.8
119,2009,-17.11
119,2017,-35.73
105,2004,-29.08
110,2016,536.09
110,2014,1451.87
106,1998,180.87
106,1997,397.38
106,1996,70.18
106,1995,429.56
106,1994,281.27
106,1993,273.19
106,1992,626.21
106,1991,155.58
105,2017,-6.8
105,2016,21.83
105,2015,133.83
105,2014,71.55
105,2013,157.65
105,2012,93.15
105,2011,19.13
105,2007,83.79
105,2006,59.69
106,1999,576.29
106,2000,796.29
106,2001,1786.97
106,2002,832.43
110,2008,-108.27
110,2007,470.02
110,2006,-910.35
110,2005,-274.82
106,2017,-83.07
106,2016,1920.71
106,2015,206.79
106,2014,434.55
110,2015,246.08
106,2013,209.62
106,2010,1594.2
106,2009,160.97
106,2008,1357.32
106,2007,-1067.58
106,2006,2081.95
106,2005,2786.53
106,2004,431.16
106,2003,3361.95
106,2011,6696.24
117,2002,-153.7
