geo,year,mineral_oils_use_ipu
211,2002,30.1
211,2001,84.5
211,2000,87.3
211,1999,93.4
211,1998,87.5
112,1990,32
112,1999,89
50,1991,71
50,1990,76
50,1997,132
50,1996,94
50,1995,81
50,1994,257
50,1992,16
50,1993,145
98,2016,0
98,2015,0
98,2014,0
98,2013,0
167,2005,47.4
167,2004,50.99
167,2003,31.63
167,2002,14.71
167,2001,14.48
167,2000,15.79
167,1999,10
167,1998,11
167,1997,12
167,1996,16
167,1995,14
167,1994,15
167,1993,68
98,1996,60
47,2006,0.5
47,2005,0.5
47,2004,0.5
47,2003,0.5
47,2002,0.3
47,2000,0.2
47,1999,0.2
47,1998,0.2
47,1997,0.2
44,2013,470.96
44,2000,6
44,1999,146
44,1998,19
44,1997,18
47,2007,0.5
167,2006,57.38
47,2008,0.5
48,2000,11582
47,2009,0.5
167,2007,68.44
167,2010,0
56,1995,78
56,1994,63
56,2010,426.29
56,2009,610.11
56,2008,359.95
56,2007,705.72
56,1996,44
56,2006,435.61
56,2004,333.08
56,2003,8.4
56,2001,125
56,2000,295
56,1998,99
56,1997,55
56,2005,415.79
112,2000,74
58,1999,6872
58,1998,13037
58,2001,1516
58,2000,8398
54,2001,6
167,2016,0
167,2015,0
167,2014,0
167,2013,0
167,2012,0
167,2011,0
167,2009,0
54,2000,44
54,1995,6
11,2009,192.3
11,2008,198.7
11,2007,162.2
11,2006,160.6
11,2005,118.8
11,2004,138.6
11,2010,191.8
11,2003,112
11,2001,243.3
11,2000,229.5
11,1999,269
11,1998,164
11,1997,292
11,1996,219
11,2002,196.1
11,2011,8.3
11,2012,8.2
11,2013,12.7
52,2016,14.3
52,2015,11.2
52,2014,10.13
52,2013,12.73
52,2012,9.61
52,2011,6.7
11,2016,17
11,2015,16.1
11,2014,17.7
11,1995,245
11,1994,329
11,1993,325
11,1992,332
11,1991,275
1,2008,2.29
1,2003,0.38
9,2014,1490.3
13,2005,0.02
13,2006,0.64
13,2007,0.16
40,1999,2878
40,2004,1868.03
29,1997,13
23,2014,238.45
23,2013,390.8
23,2012,130.94
23,2011,308.58
23,2010,243.37
23,2009,179.14
23,2008,455.42
23,2007,184.82
23,2006,363.6
96,2002,23
96,2004,0
96,2016,1
96,2015,0
96,2014,1
96,2013,0
96,2012,1
96,2006,1
96,2003,18
255,2000,128.6
255,2016,0
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2001,171
15,1999,72
15,1998,106.2
59,1991,649
97,1998,116
97,1997,99
97,1996,68
97,1995,74
97,1994,74
97,1993,44
97,1999,138
97,1992,68
97,1990,183
97,2001,69
97,2000,94
97,1991,105
99,2007,0.03
104,1996,20
104,1995,8
102,1994,3275
102,1993,394
102,1992,4200
102,1991,12000
102,1990,6400
99,2008,0.1
84,1997,788
84,1996,513
84,1995,396
84,1994,318
79,2016,138.02
79,2015,151.78
79,2014,138.31
79,2013,140
79,2012,169.53
79,2011,110.28
79,2010,108.14
89,1996,5
104,1997,22
59,1990,458
89,2013,83.9
95,2012,119.74
95,1997,1019
95,1996,4025
95,1995,5783
89,2012,5.9
89,2011,4.7
104,2001,3
104,2002,2
104,2003,1
112,1992,54
112,1991,40
106,2016,3842
106,2015,4042
106,2014,3611
106,2013,3934
106,2012,4212
106,2011,4804
106,2010,5412
106,2009,3880
106,2008,5263
106,2007,6570
106,2006,6616
106,2005,7521
112,1993,65
106,2004,7837
112,1995,136
112,1997,105
112,1998,202
112,1996,112
79,2009,87.57
106,2003,8035
106,2001,7364
106,2000,7698
106,1999,7311
106,1998,7119
106,1997,7070
105,1998,244
104,2016,0
106,2002,7448
79,2008,123.02
79,2006,104.88
67,2009,8.76
67,2008,6.82
67,2007,7.82
67,2006,12.73
67,2005,15.1
67,2004,10.67
67,2010,10.63
67,2003,19.87
67,2001,13.96
67,2000,10.77
67,1999,5
67,1998,6
67,1997,7
67,1996,8
67,2002,13.09
67,1995,6
67,2011,7.79
67,2013,8.01
70,2008,2.79
70,2007,4.29
79,2007,121.74
70,2005,5.04
70,2004,3.38
70,2002,2.53
67,2012,9.72
68,2016,113.6
68,1996,1110
68,1995,1752
68,2015,365.9
70,2009,1.36
67,1994,4
67,1991,8
67,1992,7
67,1990,5
60,2005,0.44
59,1993,54
59,1992,270
70,2010,2.32
70,2006,3.71
70,2012,3.17
79,2005,147.8
79,2004,192.49
79,2003,128.04
79,2002,137.4
79,2001,90.83
79,2000,84.03
79,1999,87
79,1998,125
79,1997,138
79,1996,782
79,1995,401
79,1994,667
79,1993,682
79,1992,757
79,1991,572
79,1990,642
70,2011,3.05
70,2013,3.2
70,2014,6.33
174,2005,567
231,2007,70306.76
231,2006,72121.13
234,2016,57.7
231,1998,72574.72
231,1999,86182.48
174,2006,565
231,2001,78017.82
231,2000,75296.27
231,1996,56245.41
231,1995,62595.7
231,1994,60781.33
174,2004,600
174,2003,582
174,2002,478
231,2012,55338.2
231,2009,57152.6
234,2008,603.88
234,2009,509.84
234,2010,656
234,2011,463.9
234,2014,279.5
234,2015,206.4
68,2014,429.6
68,2012,296.7
68,2011,312.9
68,2013,179.4
